
[00:00:00.000 --> 00:00:02.100]  各位弟兄姊妹 早晨
[00:08:36.000 --> 00:08:40.400]  都將執事這個字譯作「卜譯」
[00:08:40.400 --> 00:08:43.000]  所以保羅說那兩個的積分
[00:08:43.000 --> 00:08:48.800]  就是作福音的「卜譯」和教會的「卜譯」
[00:08:48.800 --> 00:08:53.400]  英文就是servant或者minister
[00:08:53.400 --> 00:08:55.400]  一個「卜譯」是怎樣的呢?
[00:08:55.400 --> 00:08:58.600]  一個「卜譯」就是忠心的
[00:08:58.600 --> 00:09:00.600]  是謙卑的
[00:09:00.600 --> 00:09:03.800]  是服從主人的
[00:09:03.800 --> 00:09:05.200]  弟兄姊妹今天
[00:09:05.200 --> 00:09:09.600]  你看不看到你作為福音的「卜譯」
[00:09:09.600 --> 00:09:15.200]  和教會的「卜譯」這個重要的積分
[00:09:15.200 --> 00:09:17.200]  如果你看到的話
[00:09:17.200 --> 00:09:19.400]  你一定會參與教會
[00:09:19.400 --> 00:09:24.400]  你一定會讓教會能夠一起去實踐
[00:09:24.400 --> 00:09:28.400]  上帝給我們的使命
[00:09:28.400 --> 00:09:31.000]  在實踐積分的時候
[00:09:31.000 --> 00:09:34.600]  保羅有兩個主要的目標
[00:09:34.600 --> 00:09:40.200]  第一 就是要將神的道理傳得完備
[00:09:40.200 --> 00:09:45.600]  第二 就是要使到神的子民完全成熟
[00:09:45.600 --> 00:09:52.000]  現在就讓我們一起去思想這兩點的重點
[00:09:52.000 --> 00:09:56.600]  第一 將神的道理傳得完備
[00:09:56.600 --> 00:09:58.000]  我們一定要問
[00:09:58.000 --> 00:10:00.800]  神的道理究竟是甚麼呢?
[00:10:00.800 --> 00:10:03.000]  26節裏保羅說
[00:10:03.000 --> 00:10:06.800]  這道理就是歷世歷代所隱藏的奧秘
[00:10:06.800 --> 00:10:11.600]  但如今向他的聖徒顯明了
[00:10:11.600 --> 00:10:13.600]  我們就繼續要問
[00:10:13.600 --> 00:10:18.600]  究竟那個奧秘是甚麼呢?
[00:10:18.600 --> 00:10:21.000]  簡單來說
[00:10:21.000 --> 00:10:25.000]  那個奧秘就是基督的福音
[00:10:25.000 --> 00:10:27.200]  是改變生命的福音
[00:10:27.200 --> 00:10:30.600]  是改變世界的福音
[00:10:30.600 --> 00:10:34.600]  在這個整傳使命數靈運動裏面
[00:10:34.600 --> 00:10:38.000]  我們希望弟兄姊妹明白
[00:10:38.000 --> 00:10:43.800]  就是基督的福音不是單單使人得救那麼簡單
[00:10:43.800 --> 00:10:46.000]  而是一個整傳的福音
[00:10:46.000 --> 00:10:48.200]  除了個人得贖之外
[00:10:48.200 --> 00:10:54.200]  還是包括基督國度在地上去彰顯
[00:10:54.200 --> 00:10:58.400]  你的家庭 你的職場 社會 國家
[00:10:58.400 --> 00:11:04.000]  都是能夠被福音的大能去轉化
[00:11:04.000 --> 00:11:07.800]  去年在印尼舉行的華福
[00:11:07.800 --> 00:11:12.000]  出版了一本書
[00:11:12.000 --> 00:11:17.800]  裏面說到基督整傳福音臨萬民
[00:11:17.800 --> 00:11:20.800]  就是這個意思
[00:11:20.800 --> 00:11:26.400]  保羅在27節再深入解釋這個奧秘
[00:11:26.400 --> 00:11:30.200]  他說 「神願意叫他們知道
[00:11:30.200 --> 00:11:35.800]  這奧秘在外邦人中有何等豐盛的榮耀
[00:11:35.800 --> 00:11:42.800]  就是基督在你們心裏成了有榮耀的盼望」
[00:11:42.800 --> 00:11:48.600]  有些神學家對基督在你們心裏有另一個解釋
[00:11:48.600 --> 00:11:50.400]  他們的翻譯就是
[00:11:50.400 --> 00:11:52.600]  「基督在你們當中」
[00:11:52.600 --> 00:11:55.000]  Christ among you
[00:11:55.000 --> 00:12:00.200]  而不是Christ in you
[00:12:00.200 --> 00:12:05.600]  基督不單止在猶太人的中間
[00:12:05.600 --> 00:12:11.600]  基督同樣是在所有的外邦人當中
[00:12:11.600 --> 00:12:14.200]  萊特博士Dr. Chris Wright
[00:12:14.200 --> 00:12:16.600]  在他那本很厚很厚的書
[00:12:16.600 --> 00:12:18.000]  The Mission of God
[00:12:18.000 --> 00:12:19.800]  第124頁那裏
[00:12:19.800 --> 00:12:24.600]  他就支持Christ among you這個翻譯
[00:12:24.600 --> 00:12:27.800]  和這個解釋
[00:12:27.800 --> 00:12:34.200]  他用了以弗所書三章第二至第十三節
[00:12:34.200 --> 00:12:37.200]  來支持他的論點
[00:12:37.200 --> 00:12:40.000]  以弗所書三章六節怎樣說呢?
[00:12:40.000 --> 00:12:41.800]  不如我們一起讀
[00:12:41.800 --> 00:12:46.600]  「這奧秘就是外邦人在基督耶穌裏
[00:12:46.600 --> 00:12:50.600]  藉著福音得以同為後製
[00:12:50.600 --> 00:12:55.000]  同為一體同蒙應許」
[00:12:55.000 --> 00:12:58.600]  無論我們接受基督在我們心裏
[00:12:58.600 --> 00:13:01.800]  或者基督在我們當中
[00:13:01.800 --> 00:13:07.200]  重點就是上帝的能力和榮耀
[00:13:07.200 --> 00:13:10.000]  是藉著基督的整全福音
[00:13:10.000 --> 00:13:14.000]  在世上能夠被彰顯出來
[00:13:14.000 --> 00:13:17.800]  而彭遜他的子民
[00:13:17.800 --> 00:13:21.800]  是能夠和基督連結起來
[00:13:21.800 --> 00:13:28.000]  以至在地上能夠彰顯他的能力和榮耀
[00:13:28.000 --> 00:13:33.600]  這個就是整全福音轉化的大能
[00:13:33.600 --> 00:13:38.200]  上帝的榮耀不單單是屬乎現在
[00:13:38.200 --> 00:13:40.800]  更加是屬乎將來
[00:13:40.800 --> 00:13:46.800]  所以上帝子民是有榮耀的盼望
[00:13:46.800 --> 00:13:51.600]  保羅知道要將神的道理傳得完備
[00:13:51.600 --> 00:13:54.600]  靠他一個人的力量是不足夠的
[00:13:54.600 --> 00:13:58.600]  所以他在《哥羅西書》三章十六節
[00:13:58.600 --> 00:14:00.600]  他這樣說 我們一起讀
[00:14:00.600 --> 00:14:05.200]  「當用各樣的智慧把基督的道理
[00:14:05.200 --> 00:14:08.600]  豐豐富富的存在心裡
[00:14:08.600 --> 00:14:12.000]  用詩章 頌詞 靈歌
[00:14:12.000 --> 00:14:15.600]  彼此教導 互相勸誡
[00:14:15.600 --> 00:14:19.800]  心被恩感 歌頌神」
[00:14:19.800 --> 00:14:23.800]  弟兄姊妹 你又有沒有在神的話上
[00:14:23.800 --> 00:14:27.600]  神的道理上去裝備好你自己
[00:14:27.600 --> 00:14:31.800]  以至你能夠和弟兄姊妹彼此教導
[00:14:31.800 --> 00:14:34.600]  互相勸誡呢?
[00:14:34.600 --> 00:14:40.200]  教導真理是上帝子民的使命
[00:14:40.200 --> 00:14:45.200]  也是建立教會的基礎
[00:14:45.200 --> 00:14:52.000]  教導真理是能夠為其他的服侍添上意義
[00:14:52.000 --> 00:15:00.000]  我們知道扶貧 賑災 輔導等等的侍工
[00:15:00.000 --> 00:15:06.000]  在坊間都有不同的機構在做同樣的工作
[00:15:06.000 --> 00:15:08.800]  但是如果我們帶著神的道
[00:15:08.800 --> 00:15:11.600]  帶著福音的大能去做的時候
[00:15:11.600 --> 00:15:13.400]  我們就是榮耀神
[00:15:13.400 --> 00:15:19.600]  我們就能夠為這些的服侍添上意義
[00:15:19.600 --> 00:15:27.400]  第二 保羅是要使神的子民完全成熟
[00:15:27.400 --> 00:15:29.600]  在第28節 他說
[00:15:29.600 --> 00:15:33.000]  「我們傳揚他是用諸般的智慧
[00:15:33.000 --> 00:15:35.400]  勸誡各人 教導各人
[00:15:35.400 --> 00:15:42.400]  要把各人在基督裡完完全全地引到神面前」
[00:15:42.400 --> 00:15:45.400]  和諧本的翻譯是「各人」
[00:15:45.400 --> 00:15:48.400]  英文的翻譯就是「Everyone」
[00:15:48.400 --> 00:15:50.200]  「每一個人」
[00:15:50.200 --> 00:15:52.400]  所以保羅是告訴我們
[00:15:52.400 --> 00:15:56.000]  他的目標是要使每一個信徒
[00:15:56.000 --> 00:16:01.600]  在基督裡都能夠完全成熟
[00:16:01.600 --> 00:16:05.000]  我們怎樣能夠完全成熟呢?
[00:16:05.000 --> 00:16:08.600]  就是要用神的話去勸誡
[00:16:08.600 --> 00:16:12.200]  去教導每一個信徒
[00:16:12.200 --> 00:16:17.000]  相信福音只不過是一個起點
[00:16:17.000 --> 00:16:22.200]  成長成熟才是最終的目標
[00:16:22.200 --> 00:16:25.000]  弟兄姊妹 今天你的服侍
[00:16:25.000 --> 00:16:31.400]  又有沒有帶著這個成長成熟的目標呢?
[00:16:31.400 --> 00:16:34.800]  耶穌在約翰福音17章17節
[00:16:34.800 --> 00:16:38.200]  他是這樣向天父祈禱
[00:16:38.200 --> 00:16:42.800]  祈求你用真理使他們成聖
[00:16:42.800 --> 00:16:47.000]  你的道就是真理
[00:16:47.000 --> 00:16:51.000]  請問你又有沒有為你的祖源
[00:16:51.000 --> 00:16:53.800]  為你身邊的弟兄姊妹
[00:16:53.800 --> 00:16:56.400]  去這樣去祈禱
[00:16:56.400 --> 00:17:02.000]  讓神的真理使他們成聖呢?
[00:17:02.000 --> 00:17:04.600]  或者有弟兄姊妹會問
[00:17:04.600 --> 00:17:10.400]  我怎樣知道自己正在成長成熟呢?
[00:17:10.400 --> 00:17:12.600]  正如一開始的時候
[00:17:12.600 --> 00:17:16.800]  我說世俗化的信徒是有標記的
[00:17:16.800 --> 00:17:20.400]  同樣靈命成熟的信徒
[00:17:20.400 --> 00:17:22.800]  一樣是有標記的
[00:17:22.800 --> 00:17:29.000]  當然讀經祈禱這些基本的操練是必須的
[00:17:29.000 --> 00:17:38.600]  不過讀經祈禱卻不是成長成熟的標記
[00:17:38.600 --> 00:17:42.000]  成熟的一個標記就是
[00:17:42.000 --> 00:17:46.000]  愛神 愛人 愛真理的心
[00:17:46.000 --> 00:17:48.600]  是越來越加強的
[00:17:48.600 --> 00:17:53.600]  我們一起讀約翰一書4章20節
[00:17:53.600 --> 00:18:00.800]  人若說我愛神卻恨他的弟兄就是說謊話的
[00:18:00.800 --> 00:18:04.000]  不愛他所看見的弟兄
[00:18:04.000 --> 00:18:08.000]  就不能愛沒有看見的神
[00:18:08.000 --> 00:18:12.400]  弟兄姊妹聖經是很具體很清楚的
[00:18:12.400 --> 00:18:14.600]  如果我們說愛神
[00:18:14.600 --> 00:18:19.400]  我們就一定會愛我們身邊的弟兄姊妹
[00:18:19.400 --> 00:18:24.000]  因為如果我們不愛我們看得見的弟兄姊妹
[00:18:24.000 --> 00:18:30.400]  我們又怎能夠愛那個看不見的神呢?
[00:18:30.400 --> 00:18:34.800]  第三屆的樂喪會議在2010年
[00:18:34.800 --> 00:18:39.800]  就在南非Cape Town 開寶敦舉行了
[00:18:39.800 --> 00:18:42.200]  之後就有一個宣言
[00:18:42.200 --> 00:18:47.000]  就叫做Cape Town Commitment 開寶敦承諾
[00:18:47.000 --> 00:18:51.200]  在開寶敦承諾的1.6a那一段裏面
[00:18:51.200 --> 00:18:54.000]  就記載了這幾句說話
[00:18:54.000 --> 00:18:59.200]  它說 聖經向我們啟示上帝自己
[00:18:59.200 --> 00:19:01.600]  我們對聖經的愛
[00:19:01.600 --> 00:19:07.000]  就是表達我們對上帝的愛
[00:19:07.000 --> 00:19:08.800]  弟兄姊妹你看不看到
[00:19:08.800 --> 00:19:12.600]  原來我們對聖經的愛
[00:19:12.600 --> 00:19:19.000]  就是表達我們對上帝的愛
[00:19:19.000 --> 00:19:21.200]  如果你一打開聖經
[00:19:21.200 --> 00:19:23.200]  你就覺得很煩
[00:19:23.200 --> 00:19:24.800]  你完全不想看
[00:19:24.800 --> 00:19:27.400]  你馬上蓋起來
[00:19:27.400 --> 00:19:30.200]  你說你是愛神
[00:19:30.200 --> 00:19:35.800]  你自己都知道自己在騙自己
[00:19:35.800 --> 00:19:41.400]  成熟的另外一個標記就是結果字
[00:19:41.400 --> 00:19:45.000]  約翰福音15章16節那裏說
[00:19:45.000 --> 00:19:47.200]  不是你們揀選了我
[00:19:47.200 --> 00:19:49.400]  是我揀選了你們
[00:19:49.400 --> 00:19:53.000]  並且分派你們去結果子
[00:19:53.000 --> 00:19:57.800]  叫你們的果子上傳
[00:19:57.800 --> 00:20:02.200]  果子當然是包括福音的果子
[00:20:02.200 --> 00:20:07.400]  但是果子也都包括信徒的品格
[00:20:07.400 --> 00:20:12.200]  就是加拉太書5章22-23節那裏所說的
[00:20:12.200 --> 00:20:15.400]  屬靈的果子
[00:20:15.400 --> 00:20:16.800]  弟兄姊妹我想問一下
[00:20:16.800 --> 00:20:20.600]  今天在你的生命裏面
[00:20:20.600 --> 00:20:25.600]  又有沒有人愛、喜樂、和平、忍耐、
[00:20:25.600 --> 00:20:29.400]  恩慈、良善、信實、溫柔、節制
[00:20:29.400 --> 00:20:34.200]  這些特質呢?
[00:20:34.200 --> 00:20:39.400]  屬靈生命是否成長成熟?
[00:20:39.400 --> 00:20:46.400]  我相信你們在心裏面是知道的
[00:20:46.400 --> 00:20:49.400]  屬靈生命是否成長成熟
[00:20:49.400 --> 00:20:52.200]  不是看你有沒有參加查經班
[00:20:52.200 --> 00:20:54.800]  不是看你信了主有多少年
[00:20:54.800 --> 00:20:58.400]  不是看你每天有沒有靈修
[00:20:58.400 --> 00:21:00.400]  而是看什麼?
[00:21:00.400 --> 00:21:05.600]  看你愛神、愛人、愛真理的心是怎樣?
[00:21:05.600 --> 00:21:09.800]  看你的品格有沒有表露到
[00:21:09.800 --> 00:21:13.000]  屬靈果子那個特性
[00:21:13.000 --> 00:21:19.600]  和看你救人靈魂那個心智
[00:21:19.600 --> 00:21:21.600]  我希望大家都能夠
[00:21:21.600 --> 00:21:26.600]  朝著這個成長成熟的目標去前進
[00:21:26.600 --> 00:21:28.600]  不要停下來
[00:21:28.600 --> 00:21:32.200]  更加不要向後退
[00:21:32.200 --> 00:21:36.000]  你要盡力前進
[00:21:36.000 --> 00:21:39.200]  盡力去成長成熟
[00:21:39.200 --> 00:21:42.000]  就好像保羅在二十九節那裏說
[00:21:42.000 --> 00:21:44.000]  「我也為此勞苦
[00:21:44.000 --> 00:21:47.000]  照著他在我裏面的大能」
[00:21:47.000 --> 00:21:48.200]  怎樣?
[00:21:48.200 --> 00:21:52.200]  盡心竭力
[00:21:52.200 --> 00:21:57.800]  在哥倫比亞大學有一件真人真事
[00:21:57.800 --> 00:22:00.400]  有一個大學的足球員
[00:22:00.400 --> 00:22:03.400]  他的球技普普通通
[00:22:03.400 --> 00:22:07.800]  所以教練經常給他做後備
[00:22:07.800 --> 00:22:13.800]  有一次在校際足球賽一場很重要的賽事
[00:22:13.800 --> 00:22:18.800]  這個球員也被編了做後備
[00:22:18.800 --> 00:22:22.000]  在比賽快要開始的時候
[00:22:22.000 --> 00:22:25.200]  教練突然接到一個消息
[00:22:25.200 --> 00:22:30.600]  這個球員的爸爸去世了
[00:22:30.600 --> 00:22:35.200]  而他爸爸是雙目生命的
[00:22:35.200 --> 00:22:36.800]  教練就想想
[00:22:36.800 --> 00:22:39.000]  應不應該在這個時候
[00:22:39.000 --> 00:22:42.200]  將這個消息告訴他
[00:22:42.200 --> 00:22:44.200]  終於他也決定了
[00:22:44.200 --> 00:22:48.800]  將這個消息告訴這個球員
[00:22:48.800 --> 00:22:51.600]  但是很出奇地
[00:22:51.600 --> 00:22:54.800]  他非常平靜
[00:22:54.800 --> 00:22:59.200]  比賽開始了一段時間
[00:22:59.200 --> 00:23:05.200]  這個球員突然要求教練讓他下場比賽
[00:23:05.200 --> 00:23:07.800]  教練本來不是很想
[00:23:07.800 --> 00:23:11.000]  因為這一場是很重要的比賽
[00:23:11.000 --> 00:23:13.800]  是爭出線的比賽
[00:23:13.800 --> 00:23:18.200]  但是教練因著他爸爸去世的消息
[00:23:18.200 --> 00:23:20.600]  不想再刺激他
[00:23:20.600 --> 00:23:25.600]  於是就答應了讓他下場比賽
[00:23:25.600 --> 00:23:27.600]  在那一天
[00:23:27.600 --> 00:23:30.200]  這個球員他所表現的
[00:23:30.200 --> 00:23:35.000]  比起他過往任何時間都表現得更好
[00:23:35.000 --> 00:23:39.800]  簡直好像有神幫他一樣
[00:23:39.800 --> 00:23:45.600]  終於球隊就贏了那一場重要的比賽
[00:23:45.600 --> 00:23:48.400]  之後教練就問這個球員
[00:23:48.400 --> 00:23:50.600]  為什麼平時練習的時候
[00:23:50.600 --> 00:23:56.800]  我看不到你今天這樣的表現
[00:23:56.800 --> 00:23:59.400]  這個球員就回答他
[00:23:59.400 --> 00:24:01.600]  他說你知不知道
[00:24:01.600 --> 00:24:06.800]  我爸爸是沒有機會看我打球
[00:24:06.800 --> 00:24:09.200]  因為他是瞎的
[00:24:09.200 --> 00:24:12.200]  今天就是我爸爸第一天
[00:24:12.200 --> 00:24:16.200]  在天上看著我踢球
[00:24:16.200 --> 00:24:20.400]  我怎能夠不將我最好的擺上
[00:24:20.400 --> 00:24:25.000]  給我爸爸去欣賞
[00:24:25.000 --> 00:24:27.000]  弟兄姊妹
[00:24:27.000 --> 00:24:30.800]  我們天上的爸爸
[00:24:30.800 --> 00:24:35.200]  是不是看不到我們在地上所做的一切
[00:24:35.200 --> 00:24:40.600]  是不是不想看我們在地上所做的一切
[00:24:40.600 --> 00:24:43.400]  其實你和我都知道
[00:24:43.400 --> 00:24:45.800]  我們天上的爸爸
[00:24:45.800 --> 00:24:48.600]  是一直看著我們
[00:24:48.600 --> 00:24:53.200]  他一直都希望我們能夠悔改離開罪惡
[00:24:53.200 --> 00:24:58.200]  他一直都希望我們能夠成長成熟
[00:24:58.200 --> 00:25:05.200]  你又有沒有將你最好的擺上
[00:25:05.200 --> 00:25:09.000]  今年的立法會選舉之後
[00:25:09.000 --> 00:25:12.800]  有一位議員說了一句話
[00:25:12.800 --> 00:25:17.000]  你一定聽過,一定看過
[00:25:17.000 --> 00:25:21.000]  人在做,天在看
[00:25:21.000 --> 00:25:22.600]  沒錯,弟兄姊妹
[00:25:22.600 --> 00:25:25.800]  我們所做的,我們天上的父親
[00:25:25.800 --> 00:25:28.000]  一直都在看著
[00:25:28.000 --> 00:25:31.000]  問題就是我們願不願意
[00:25:31.000 --> 00:25:33.800]  將我們最好的擺上
[00:25:33.800 --> 00:25:39.800]  給我們天上的父親
[00:25:39.800 --> 00:25:44.600]  教導真理不是單單用嘴巴
[00:25:44.600 --> 00:25:49.000]  而是要加上生命的見證
[00:25:49.000 --> 00:25:55.400]  所以耶穌教導門徒說要去進行真理
[00:25:55.400 --> 00:25:59.000]  祂在《約翰福音》十四章二十一節
[00:25:59.000 --> 00:26:03.800]  說了一番很重要的話
[00:26:03.800 --> 00:26:05.400]  我們一起讀
[00:26:05.400 --> 00:26:11.600]  「由遵守的,這人就是愛我的
[00:26:11.600 --> 00:26:15.000]  愛我的,必蒙我父愛他
[00:26:15.000 --> 00:26:21.400]  我也要愛他,並且要向他顯現」
[00:26:21.400 --> 00:26:24.800]  神的應許原來是這麼寶貴
[00:26:24.800 --> 00:26:28.200]  祂應許我們,祂一定會愛我們
[00:26:28.200 --> 00:26:32.000]  和一定會向我們顯現
[00:26:32.000 --> 00:26:35.000]  問題就是有一個條件
[00:26:35.000 --> 00:26:41.400]  條件就是我們願不願意遵守祂的命令
[00:26:41.400 --> 00:26:48.000]  第二十三節是說同樣的說話
[00:26:48.000 --> 00:26:52.000]  只不過是用另外一個方式去表達
[00:26:52.000 --> 00:26:53.800]  是重複的表達
