
[00:00:00.000 --> 00:00:01.500]  弟兄姊妹早晨
[00:05:45.180 --> 00:05:46.340]  在那個情況
[00:05:46.340 --> 00:05:48.540]  他們只看到現實現在的情況
[00:05:48.540 --> 00:05:51.060]  究竟上帝在哪裡?
[00:05:51.060 --> 00:05:51.940]  第六節
[00:05:51.940 --> 00:05:52.860]  他就說到
[00:05:52.860 --> 00:05:54.460]  「妙視我名的祭司也」
[00:05:54.460 --> 00:05:56.380]  「萬官之耶和華對你們說」
[00:05:56.380 --> 00:05:58.780]  「而指尊敬父親 僕人 敬畏主人」
[00:05:58.780 --> 00:06:01.580]  「我既為父親 尊敬我的在哪裡呢?」
[00:06:01.580 --> 00:06:04.340]  「我既為主人 敬畏我的在哪裡呢?」
[00:06:04.340 --> 00:06:08.380]  「你們卻說 我們在何事上妙視你的名呢?」
[00:06:08.380 --> 00:06:11.700]  「你們將污穢的食物 獻在我的壇上」
[00:06:11.700 --> 00:06:19.260]  「且說 我們在何事上污穢你呢?」
[00:06:19.260 --> 00:06:23.420]  「因你們說 耶和華的卓子是可妙視的」
[00:06:23.420 --> 00:06:25.300]  第六至第七節
[00:06:25.300 --> 00:06:28.660]  耶和華一開始就提到兩段關係
[00:06:28.660 --> 00:06:30.660]  尊敬和尊榮
[00:06:30.660 --> 00:06:32.460]  他提到兒子和父親
[00:06:32.460 --> 00:06:33.900]  主人和僕人
[00:06:33.900 --> 00:06:38.620]  兩種關係有尊重和尊榮
[00:06:38.620 --> 00:06:43.500]  但是祭司是妙視了神的名
[00:06:43.500 --> 00:06:45.380]  剛才也提到
[00:06:45.380 --> 00:06:47.460]  尼西米第十至十二章
[00:06:47.460 --> 00:06:49.700]  描寫得是很好的畫面
[00:06:49.700 --> 00:06:51.020]  我想描述一下
[00:06:51.020 --> 00:06:51.780]  大家不用揭曉
[00:06:51.780 --> 00:06:56.220]  我再說說尼西米十至十二章有幾個美好
[00:06:56.220 --> 00:06:59.500]  第十章28節開始說
[00:06:59.500 --> 00:07:03.260]  「其餘的民 祭司 利美人 守門 歌唱的尼提尼」
[00:07:03.260 --> 00:07:05.660]  「以及一切彌絕倫邦居民」
[00:07:05.660 --> 00:07:08.980]  「歸服神律法的並他們的妻子兒子」
[00:07:08.980 --> 00:07:10.540]  「凡有知識能明白的」
[00:07:10.540 --> 00:07:13.780]  「都隨從他們貴咒的弟兄法咒起誓」
[00:07:13.780 --> 00:07:18.140]  「我必遵行神殖他僕人摩西所傳的律法」
[00:07:18.140 --> 00:07:22.100]  「謹守遵行耶和華我們主的一切誡命」
[00:07:22.100 --> 00:07:25.020]  「典章律例並不將我們的女兒嫁給這裡的居民」
[00:07:25.020 --> 00:07:28.300]  「也不為我們的兒子去娶這裡的女兒」
[00:07:28.300 --> 00:07:32.060]  「這裡的居民若在安息日或什麼聖日」
[00:07:32.060 --> 00:07:33.940]  「帶了貨物或糧食來賣給我們」
[00:07:33.940 --> 00:07:35.260]  「我們必不會買的」
[00:07:35.260 --> 00:07:37.940]  「每逢第七日必不會耕種」
[00:07:37.940 --> 00:07:40.460]  「凡欠我們債的我們必不會追討」
[00:07:40.460 --> 00:07:42.860]  「又有十分之一奉獻在內」
[00:07:42.860 --> 00:07:45.740]  但是在《馬拉基書》裏面
[00:07:45.740 --> 00:07:49.060]  大家如果從舊來就知道
[00:07:49.060 --> 00:07:51.300]  《馬拉基書》第三章就已經說到
[00:07:51.300 --> 00:07:54.300]  十分之一沒有獻在上帝的房屋裏面
[00:07:55.180 --> 00:07:56.660]  一個這麼美好的畫面
[00:07:56.660 --> 00:07:58.780]  轉眼間就變成這樣
[00:07:58.780 --> 00:08:01.500]  十二章四十四節開始就說
[00:08:01.500 --> 00:08:03.620]  「當日派人管理庫房」
[00:08:03.620 --> 00:08:06.340]  「將舉祭初熟之物和所取的十分之一」
[00:08:06.340 --> 00:08:09.460]  「就是按國承田地照律法所定」
[00:08:09.460 --> 00:08:12.700]  「歸給祭司和利美人的份都收在埋頭」
[00:08:12.700 --> 00:08:15.700]  「猶大人因祭司和利美人的功績」
[00:08:15.700 --> 00:08:18.700]  「就歡樂了祭司利美人遵守神吩咐的」
[00:08:18.700 --> 00:08:20.860]  「並守潔淨的禮歌唱的守門的」
[00:08:20.860 --> 00:08:23.260]  「照著大衛和他兒子所羅門的命令」
[00:08:23.260 --> 00:08:25.420]  「都如此合」
[00:08:25.420 --> 00:08:28.220]  「古時在大衛和阿薩的日子」
[00:08:28.220 --> 00:08:29.340]  「有歌唱的靈長」
[00:08:29.340 --> 00:08:31.660]  「並有讚美清謝神的詩歌」
[00:08:31.660 --> 00:08:32.820]  一個很美好的畫面
[00:08:32.820 --> 00:08:35.900]  全民一起去讚美上帝的畫面
[00:08:35.900 --> 00:08:37.940]  但是轉眼間十三章
[00:08:37.940 --> 00:08:40.020]  「尼希米離開一段時間」
[00:08:40.020 --> 00:08:41.980]  「祭司結婚」
[00:08:41.980 --> 00:08:43.260]  「祭司買屋」
[00:08:43.260 --> 00:08:48.140]  「將獻給神的一些祭物」
[00:08:48.140 --> 00:08:50.300]  「放罰在自己的屋裏面」
[00:08:50.300 --> 00:08:52.540]  「上帝視為欺騙」
[00:08:52.540 --> 00:08:55.340]  上帝一開始在《瑪拉基書》說
[00:08:55.340 --> 00:09:00.140]  這段關係本來應該尊重、尊榮
[00:09:00.140 --> 00:09:05.580]  但是祭司明明在十二章的時候
[00:09:05.580 --> 00:09:07.420]  這麼信誓旦旦地說
[00:09:07.420 --> 00:09:10.180]  「我一定會遵守耶和華誡命」
[00:09:10.180 --> 00:09:12.820]  「我一定會帶領」
[00:09:12.820 --> 00:09:14.380]  「一定會將奉獻」
[00:09:14.380 --> 00:09:16.940]  「一定會做很多很多信誓旦旦的事情」
[00:09:16.940 --> 00:09:20.620]  但是祂卻藐視了神的名字
[00:09:20.620 --> 00:09:22.180]  到了第十三章
[00:09:22.180 --> 00:09:25.060]  藐視這個字在《創世紀》裏面出現過
[00:09:25.060 --> 00:09:28.500]  就是耳塑輕看祂的名分
[00:09:28.500 --> 00:09:32.620]  輕看這個字就是《瑪拉基書》用的藐視
[00:09:32.620 --> 00:09:34.700]  所以在其他譯本
[00:09:34.700 --> 00:09:39.180]  這裏就用了「祭司輕看了神的名字」
[00:09:39.180 --> 00:09:40.980]  祂怎樣輕看呢?
[00:09:40.980 --> 00:09:44.500]  祭司將一些不適合的祭物放在壇上
[00:09:44.500 --> 00:09:47.180]  祂仍然問「我再何事上污穢祢呢?」
[00:09:47.180 --> 00:09:48.740]  祂覺得OK的
[00:09:48.740 --> 00:09:50.700]  自我感覺很良好的
[00:09:50.700 --> 00:09:52.020]  祂覺得沒有問題的
[00:09:52.020 --> 00:09:53.780]  所有對於獻上的祭物
[00:09:53.780 --> 00:09:55.300]  祂覺得好像沒有所謂
[00:09:55.300 --> 00:09:57.300]  祂會這樣說的
[00:09:57.300 --> 00:10:01.660]  祂覺得神的名字也不是甚麼大不了
[00:10:01.660 --> 00:10:04.420]  其實我們也很難明白一個
[00:10:04.420 --> 00:10:07.940]  這麼濃厚的以色列民族的祭司
[00:10:07.940 --> 00:10:09.460]  特別是祭司
[00:10:09.460 --> 00:10:12.140]  他竟然會輕看上帝的名字
[00:10:12.140 --> 00:10:15.180]  等於你說現在的傳道人的祭司
[00:10:15.180 --> 00:10:19.780]  或者每個星期很虔誠的教會的基督徒
[00:10:19.780 --> 00:10:22.180]  他們會輕看上帝
[00:10:22.180 --> 00:10:24.260]  怎樣想也想不明白
[00:10:24.260 --> 00:10:26.820]  沒有人會覺得自己是
[00:10:26.820 --> 00:10:28.380]  但是我再想一想
[00:10:28.380 --> 00:10:31.340]  為甚麼祭司會變成這樣呢?
[00:10:31.340 --> 00:10:32.540]  看一看祂的背景
[00:10:32.540 --> 00:10:36.420]  祂的背景是秘魯歸回的一班人
[00:10:36.420 --> 00:10:39.660]  沒有得復國的
[00:10:39.660 --> 00:10:43.340]  旁邊的人國家軍事很強大
[00:10:43.340 --> 00:10:49.820]  一直面對著自己的群體很弱
[00:10:49.820 --> 00:10:53.540]  沒有甚麼軍事的支持
[00:10:53.540 --> 00:10:57.780]  開始又要面對很多生活上的問題
[00:10:57.780 --> 00:11:00.340]  很實際的
[00:11:00.340 --> 00:11:04.700]  生活上的錢、工作、食物
[00:11:04.700 --> 00:11:07.740]  生活上所有的需要其實很實際
[00:11:07.740 --> 00:11:10.260]  面對著這麼多的挑戰
[00:11:10.260 --> 00:11:16.980]  在旁邊一直在威脅的時候
[00:11:16.980 --> 00:11:19.220]  祂拿著的是甚麼呢?
[00:11:19.220 --> 00:11:21.820]  祂拿著的只是上帝的名字
[00:11:21.820 --> 00:11:25.820]  上帝的名字成為了祂復國的信心
[00:11:25.820 --> 00:11:27.940]  這裡上帝的名字是甚麼?
[00:11:27.940 --> 00:11:30.460]  上帝的名字是「萬軍之耶和華」
[00:11:30.460 --> 00:11:31.980]  「萬軍之耶和華」是在說
[00:11:31.980 --> 00:11:38.380]  掌管所有軍事、創造天地的主
[00:11:38.380 --> 00:11:40.900]  掌管這個宇宙的主
[00:11:40.900 --> 00:11:42.140]  祂只是拿著這個名字
[00:11:42.140 --> 00:11:44.540]  但祂實際上看到旁邊的國
[00:11:44.540 --> 00:11:47.700]  那個軍事這麼強大的時候
[00:11:47.700 --> 00:11:49.620]  面對生活這麼多的挑戰
[00:11:49.620 --> 00:11:52.620]  實際的環境這樣
[00:11:52.620 --> 00:11:56.180]  是不是有時候都很難去
[00:11:56.180 --> 00:11:59.740]  拿著上帝的名字去面對這麼多情況呢?
[00:11:59.740 --> 00:12:01.660]  所以在第二章第17節的時候
[00:12:01.660 --> 00:12:04.100]  作者都說到以色列文化
[00:12:04.100 --> 00:12:07.220]  公義的神在哪裡?
[00:12:07.220 --> 00:12:11.540]  面對自己一路所信
[00:12:11.540 --> 00:12:14.220]  但實際的情況不是這樣的時候
[00:12:14.220 --> 00:12:16.340]  很大的落差、很大的失望
[00:12:16.340 --> 00:12:17.580]  當我們等候的時候
[00:12:17.580 --> 00:12:19.460]  就是這樣去問
[00:12:19.460 --> 00:12:21.300]  究竟公義的神在哪裡?
[00:12:21.300 --> 00:12:22.780]  開始質疑
[00:12:22.780 --> 00:12:25.860]  去輕看上帝的名字
[00:12:25.860 --> 00:12:27.780]  我自己也在想
[00:12:27.780 --> 00:12:30.540]  我自己有沒有去輕看上帝的名字
[00:12:30.540 --> 00:12:32.820]  有時候是侍奉的時候
[00:12:32.820 --> 00:12:35.740]  我一直全職侍奉
[00:12:35.740 --> 00:12:39.300]  也不會覺得自己是一個輕看上帝的名字的人
[00:12:39.300 --> 00:12:41.540]  但我還有一次看著這段經文
[00:12:41.540 --> 00:12:43.700]  我再問上帝究竟我有沒有
[00:12:43.700 --> 00:12:45.940]  我有沒有輕看上帝的名字?
[00:12:45.940 --> 00:12:49.820]  近年搞很多大型的報道會
[00:12:49.820 --> 00:12:51.820]  最近這幾天搞一個很大型的報道會
[00:12:51.820 --> 00:12:53.020]  大家都知道我
[00:12:53.020 --> 00:12:54.500]  香港福音聖會
[00:12:54.500 --> 00:13:00.420]  香港福音聖會還沒開始實行
[00:13:00.420 --> 00:13:02.020]  這幾天實行之前
[00:13:02.020 --> 00:13:04.380]  很多的文章一直批評
[00:13:04.380 --> 00:13:07.220]  說是搞騷而已
[00:13:07.220 --> 00:13:08.900]  不應該搞
[00:13:08.900 --> 00:13:12.540]  覺得很難邀請到人
[00:13:12.540 --> 00:13:13.980]  報道會究竟行不行?
[00:13:13.980 --> 00:13:16.060]  現在不行了
[00:13:16.060 --> 00:13:18.140]  在文章上很多人罵
[00:13:18.140 --> 00:13:19.940]  有些還要聯署
[00:13:19.940 --> 00:13:22.020]  說要喝停這個活動
[00:13:22.020 --> 00:13:23.940]  其實我自己也覺得很難
[00:13:23.940 --> 00:13:26.020]  現在我就算在教會搞報道會
[00:13:26.020 --> 00:13:28.300]  我邀請到一個人來
[00:13:28.300 --> 00:13:31.300]  我都覺得很感謝
[00:13:31.300 --> 00:13:32.940]  然後看到現在報道會
[00:13:32.940 --> 00:13:34.580]  有兩三個信主
[00:13:34.580 --> 00:13:37.020]  我們要全感恩的心去讚美上帝
[00:13:37.020 --> 00:13:41.020]  我們覺得現在搞報道會很難
[00:13:41.020 --> 00:13:42.260]  為什麼會這樣?
[00:13:42.260 --> 00:13:45.100]  但是有沒有看到
[00:13:45.100 --> 00:13:48.140]  這幾天福音聖會有多少人缺席?
[00:13:48.140 --> 00:13:50.900]  我不管中間那些缺席出來的人
[00:13:50.900 --> 00:13:53.380]  有多少是水分的成分
[00:13:53.380 --> 00:13:55.780]  但是仍然有一堆人
[00:13:55.780 --> 00:13:58.620]  是寫缺席的表去缺席
[00:13:58.620 --> 00:14:01.860]  我想看一看缺席的畫面
[00:14:01.860 --> 00:14:03.780]  我不知道你們看這個片段的時候
[00:14:03.780 --> 00:14:05.820]  大家有些什麼心情
[00:14:05.820 --> 00:14:08.140]  我們先看一看
[00:14:32.860 --> 00:14:34.580]  前面的人在唱
[00:14:34.580 --> 00:14:35.580]  後面的人在唱
[00:14:35.580 --> 00:14:36.580]  是因為你們的動感
[00:14:36.580 --> 00:14:37.580]  你們走出來
[00:14:37.580 --> 00:14:39.580]  你們走出來
[00:14:39.580 --> 00:14:40.580]  沒有人在唱
[00:14:40.580 --> 00:14:41.580]  是因為你們的動感
[00:14:41.580 --> 00:14:45.580]  再靜慢一點
[00:14:45.580 --> 00:14:46.580]  靜慢一點
[00:14:46.580 --> 00:14:48.580]  福音話在寫
[00:14:48.580 --> 00:14:53.580]  多謝你們的合作
[00:14:53.580 --> 00:14:57.580]  心中仰望耶穌
[00:14:57.580 --> 00:14:59.580]  你們看到耶穌嗎?
[00:14:59.580 --> 00:15:02.580]  你看到耶穌就看到自己
[00:15:02.580 --> 00:15:09.580]  是你吸引了耶穌
[00:15:09.580 --> 00:15:12.580]  還是路人吸引了祂
[00:15:12.580 --> 00:15:14.580]  想像之間
[00:15:14.580 --> 00:15:16.580]  大家說耶穌吸引了你們
[00:15:16.580 --> 00:15:18.580]  但是有眼神的對方
[00:15:18.580 --> 00:15:20.580]  不見了眼睛
[00:15:20.580 --> 00:15:23.580]  耶穌愛你們
[00:15:23.580 --> 00:15:26.580]  在這段片段
[00:15:26.580 --> 00:15:30.580]  很多人決志湧過來
[00:15:30.580 --> 00:15:32.580]  去決志相信上帝
[00:15:32.580 --> 00:15:34.580]  在這段片段的時候
[00:15:34.580 --> 00:15:36.580]  我就很深刻體會到
[00:15:36.580 --> 00:15:38.580]  什麼是萬鈞的耶和華
[00:15:38.580 --> 00:15:40.580]  它的名字有多大
[00:15:40.580 --> 00:15:42.580]  當我看覺得很難
[00:15:42.580 --> 00:15:45.580]  一天之內竟然有五百人決志
[00:15:45.580 --> 00:15:46.580]  我們搞一個報道會
[00:15:46.580 --> 00:15:48.580]  我當那一天
[00:15:48.580 --> 00:15:50.580]  有不同的教會去搞報道會
[00:15:50.580 --> 00:15:51.580]  加起來
[00:15:51.580 --> 00:15:52.580]  我都沒有想過
[00:15:52.580 --> 00:15:54.580]  可以有五百人去決志
[00:15:54.580 --> 00:15:56.580]  一天
[00:15:56.580 --> 00:15:57.580]  然後我就開始想
[00:15:57.580 --> 00:16:01.580]  其實我有沒有提起上帝這個名字
[00:16:01.580 --> 00:16:04.580]  我們對上帝的信心有沒有動搖
[00:16:04.580 --> 00:16:06.580]  可能我們做了很多很多的事
[00:16:06.580 --> 00:16:08.580]  但是其實上帝的名字
[00:16:08.580 --> 00:16:11.580]  會不會只是成為一個空中流角
[00:16:11.580 --> 00:16:12.580]  放在我們的生命裏面
[00:16:12.580 --> 00:16:15.580]  但是我們沒有這份信心
[00:16:15.580 --> 00:16:18.580]  然後我們去到第八節
[00:16:18.580 --> 00:16:20.580]  我想請大家一起讀第八節到第十節
[00:16:22.580 --> 00:16:24.580]  預備起
[00:16:52.580 --> 00:17:04.580]  中間有一人關上電門
[00:17:04.580 --> 00:17:08.580]  免得你們徒然在我壇上燒火
[00:17:08.580 --> 00:17:10.580]  萬鈞之耶和華說
[00:17:10.580 --> 00:17:12.580]  我不喜悅你們
[00:17:12.580 --> 00:17:16.580]  也不從你們手中收納公物
[00:17:16.580 --> 00:17:18.580]  祭司
[00:17:18.580 --> 00:17:20.580]  他說他沒有興翰上帝的名字
[00:17:20.580 --> 00:17:23.580]  但是他在第八節
[00:17:23.580 --> 00:17:26.580]  其實上帝都很清楚指出
[00:17:26.580 --> 00:17:30.580]  你獻給你的散長
[00:17:30.580 --> 00:17:32.580]  這些這麼惡的祭物
[00:17:32.580 --> 00:17:33.580]  他都不會喜悅你
[00:17:33.580 --> 00:17:35.580]  都不會看你的情面
[00:17:35.580 --> 00:17:37.580]  其實他們心裏面知道
[00:17:37.580 --> 00:17:38.580]  祭司
[00:17:38.580 --> 00:17:40.580]  有些事是
[00:17:40.580 --> 00:17:42.580]  他不認他自己興翰上帝的名字
[00:17:42.580 --> 00:17:45.580]  但是他其實心裏面是知道
[00:17:45.580 --> 00:17:48.580]  但是他知道為什麼還要獻祭呢
[00:17:48.580 --> 00:17:53.580]  我想他心裏都很想上帝去看顧他
[00:17:53.580 --> 00:17:55.580]  很想上帝賜福他
[00:17:55.580 --> 00:17:57.580]  很想上帝幫助他
[00:17:57.580 --> 00:18:00.580]  但是他同樣做的就是
[00:18:00.580 --> 00:18:03.580]  將不好的事獻上
[00:18:03.580 --> 00:18:05.580]  心情都很矛盾
[00:18:05.580 --> 00:18:08.580]  我見過這個情況
[00:18:08.580 --> 00:18:11.580]  我會稱為屬靈的公主病
[00:18:11.580 --> 00:18:12.580]  有些時候
[00:18:12.580 --> 00:18:15.580]  你知道公主病可能是自己不知道
[00:18:15.580 --> 00:18:18.580]  但是身邊的人完全看得到
[00:18:18.580 --> 00:18:21.580]  一個屬靈的公主病
[00:18:21.580 --> 00:18:23.580]  上帝都看得到
[00:18:23.580 --> 00:18:26.580]  我們很需要上帝的賜福
[00:18:26.580 --> 00:18:29.580]  我想這裡沒有人不需要上帝的賜福
[00:18:29.580 --> 00:18:31.580]  所以很多情況
[00:18:31.580 --> 00:18:33.580]  我們會見到
[00:18:33.580 --> 00:18:35.580]  不只是看護聖堂
[00:18:35.580 --> 00:18:37.580]  香港很多的教會
[00:18:37.580 --> 00:18:39.580]  弟兄姊妹回到教會去問
[00:18:39.580 --> 00:18:42.580]  有沒有滿足到他們的需要
[00:18:42.580 --> 00:18:44.580]  靈山有沒有得著
[00:18:44.580 --> 00:18:47.580]  他們覺得全都沒有人關心他們
[00:18:47.580 --> 00:18:49.580]  失戀、分手
[00:18:49.580 --> 00:18:50.580]  很悲慘的事
[00:18:50.580 --> 00:18:52.580]  沒有人關心他們
[00:18:52.580 --> 00:18:54.580]  牧者不體諒他們
[00:18:54.580 --> 00:18:55.580]  工作很忙
[00:18:55.580 --> 00:18:57.580]  你都不知道我的情況
[00:18:57.580 --> 00:18:59.580]  侍奉的事遲些再說
[00:18:59.580 --> 00:19:02.580]  所以在香港的教會
[00:19:02.580 --> 00:19:04.580]  往往找人侍奉是很困難的
[00:19:04.580 --> 00:19:06.580]  那種困難就是
[00:19:06.580 --> 00:19:09.580]  主要是學導師沒有人做
[00:19:09.580 --> 00:19:13.580]  報道隊只有十個人參加
[00:19:13.580 --> 00:19:17.580]  開始去問
[00:19:17.580 --> 00:19:20.580]  究竟弟兄姊妹在教會裏
[00:19:20.580 --> 00:19:25.580]  在教會裏得到的是甚麼
[00:19:25.580 --> 00:19:29.580]  我不知道太古城的情況
