
[00:00:00.000 --> 00:00:01.560]  弟兄姊妹平安
[00:04:10.160 --> 00:04:11.840]  如果在我們
[00:04:11.840 --> 00:04:14.600]  這個禮拜堂的聖經就是一百一十三頁
[00:04:14.600 --> 00:04:19.760]  在我們對號入座
[00:04:19.760 --> 00:04:21.480]  來聽這段經文之前
[00:04:22.240 --> 00:04:23.880]  我們要留意一下
[00:04:23.880 --> 00:04:25.080]  我們有沒有資格
[00:04:25.080 --> 00:04:26.520]  來成為這段經文
[00:04:26.520 --> 00:04:28.640]  所說的對象
[00:04:28.640 --> 00:04:34.080]  究竟這段經文是向誰說的呢?
[00:04:34.080 --> 00:04:35.880]  第十二章
[00:04:35.880 --> 00:04:37.880]  五十六節是這麼說的
[00:04:37.880 --> 00:04:40.400]  假無為善的人
[00:04:40.400 --> 00:04:43.480]  你們知道分辨天地的氣息
[00:04:43.480 --> 00:04:46.120]  怎麼不知道分辨者時候呢?
[00:04:46.120 --> 00:04:50.040]  這個譯本就是這樣譯
[00:04:50.040 --> 00:04:53.160]  另外我們現在的譯本大致上都是這樣
[00:04:53.160 --> 00:04:59.400]  在福音書裏面
[00:04:59.400 --> 00:05:03.320]  能夠被耶穌稱得上假無為善的人
[00:05:03.320 --> 00:05:07.840]  都不是普通人
[00:05:07.840 --> 00:05:10.760]  你有印象你會知道
[00:05:10.760 --> 00:05:13.360]  能夠被耶穌稱得上假無為善的人
[00:05:13.360 --> 00:05:17.240]  那些通常都是文士和法利賽人
[00:05:17.560 --> 00:05:20.440]  你可以找一找在《路加福音》裏面
[00:05:20.440 --> 00:05:21.960]  前面的地方
[00:05:21.960 --> 00:05:25.000]  耶穌叫他們做假無為善的時候
[00:05:25.000 --> 00:05:26.760]  主要都是這一批人
[00:05:26.760 --> 00:05:36.400]  就是被耶穌指責扭曲律法的宗教和民間領袖
[00:05:36.400 --> 00:05:41.320]  文士和法利賽人
[00:05:41.320 --> 00:05:47.520]  作為解釋宗教和民間的
[00:05:47.560 --> 00:05:51.640]  以及文法的權威和領袖的時候
[00:05:51.640 --> 00:05:56.280]  他們力求去保護這個傳統
[00:05:56.280 --> 00:05:57.640]  不受挑戰
[00:05:57.640 --> 00:06:01.400]  所以他們盯緊耶穌
[00:06:01.400 --> 00:06:04.480]  你見到福音書裏面
[00:06:04.480 --> 00:06:07.680]  很多地方說他們去試探耶穌
[00:06:07.680 --> 00:06:11.360]  就是找耶穌何時會出錯
[00:06:11.360 --> 00:06:13.600]  何時會說錯話
[00:06:15.600 --> 00:06:19.520]  他們很希望他們那套的傳息系統
[00:06:19.520 --> 00:06:22.320]  不被挑戰
[00:06:22.320 --> 00:06:26.520]  所以他們最希望的就是
[00:06:26.520 --> 00:06:31.040]  耶穌這麼受歡迎的人物來到的時候
[00:06:31.040 --> 00:06:35.120]  他來到是不會搞亂當攤的
[00:06:35.120 --> 00:06:40.360]  當耶穌說第五十一節
[00:06:40.360 --> 00:06:43.880]  你們以為我來是叫地上太平嗎?
[00:06:46.600 --> 00:06:51.120]  其實文士和法利賽人是這樣假設的
[00:06:51.120 --> 00:06:54.640]  你來是應該叫地上太平的
[00:06:54.640 --> 00:06:58.600]  這個期望是可以理解的
[00:06:58.600 --> 00:07:04.560]  其實文士和法利賽人對耶穌這種期望
[00:07:04.560 --> 00:07:08.080]  也都很可能是歷世歷代
[00:07:08.080 --> 00:07:12.600]  很多的當權者對宗教的期望
[00:07:16.600 --> 00:07:18.600]  在這種期望之下
[00:07:18.600 --> 00:07:22.600]  人們自然會認為
[00:07:22.600 --> 00:07:24.600]  如果耶穌真的下來了的話
[00:07:24.600 --> 00:07:28.600]  這樣應該是世界和平
[00:07:28.600 --> 00:07:31.600]  社會和諧的
[00:07:31.600 --> 00:07:35.600]  如果社會仍然有紛爭的話
[00:07:35.600 --> 00:07:39.600]  那就是等於耶穌沒有下來
[00:07:39.600 --> 00:07:41.600]  耶穌不在了
[00:07:41.600 --> 00:07:44.600]  當時耶穌對法利賽人和文士說
[00:07:45.600 --> 00:07:47.600]  我告訴你們
[00:07:47.600 --> 00:07:50.600]  不是乃是叫人紛爭
[00:07:50.600 --> 00:07:53.600]  文士和法利賽人聽到這樣說
[00:07:53.600 --> 00:07:58.600]  他們一定會認為眼前的耶穌很有可疑
[00:07:58.600 --> 00:08:05.600]  甚至肯定眼前的耶穌不是上帝的兒子
[00:08:05.600 --> 00:08:14.600]  這段話是耶穌對被他指責為假冒為善的
[00:08:14.600 --> 00:08:16.600]  文士和法利賽人說的
[00:08:16.600 --> 00:08:22.600]  其實耶穌曾經對他的跟隨者說
[00:08:22.600 --> 00:08:24.600]  我心裡柔和謙卑
[00:08:24.600 --> 00:08:26.600]  你們當乎我的厄
[00:08:26.600 --> 00:08:28.600]  學我的樣式
[00:08:28.600 --> 00:08:32.600]  可見耶穌並不是教他的門徒去惹是生非
[00:08:32.600 --> 00:08:38.600]  所以不少跟隨耶穌的人都很願意為和平而努力
[00:08:38.600 --> 00:08:43.600]  甚至願意配合社會的環境去創造和諧
[00:08:44.600 --> 00:08:46.600]  的處境
[00:08:46.600 --> 00:08:51.600]  有一本書名叫《基督教與和諧社會建設》
[00:08:51.600 --> 00:08:54.600]  是2013年中國社會科學院
[00:08:54.600 --> 00:08:56.600]  基督教研究中心和北京英基神學院
[00:08:56.600 --> 00:09:01.600]  合辦的一個國際學術會議的講稿集結
[00:09:01.600 --> 00:09:04.600]  主要是探討基督教在建構和諧社會裡
[00:09:04.600 --> 00:09:07.600]  可立意做到的貢獻
[00:09:07.600 --> 00:09:11.600]  但事情往往並非一廂情願
[00:09:12.600 --> 00:09:14.600]  當處境太過極端的時候
[00:09:14.600 --> 00:09:18.600]  那些和諧頻道都會被迫發出
[00:09:18.600 --> 00:09:20.600]  被認為是不和諧的聲音
[00:09:20.600 --> 00:09:24.600]  那一個晚上
[00:09:24.600 --> 00:09:27.600]  耶穌獨自跪下禱告
[00:09:27.600 --> 00:09:30.600]  《路加福音》22章42節
[00:09:30.600 --> 00:09:32.600]  記下了耶穌這個禱告
[00:09:32.600 --> 00:09:35.600]  他說:父啊
[00:09:35.600 --> 00:09:37.600]  祢若願意
[00:09:37.600 --> 00:09:39.600]  求祢將這杯撤去
[00:09:39.600 --> 00:09:42.600]  然而不是照我的意願
[00:09:42.600 --> 00:09:44.600]  而是要成全祢的旨意
[00:09:44.600 --> 00:09:49.600]  如果可以開懷
[00:09:49.600 --> 00:09:52.600]  舒暢地喝甜酒
[00:09:52.600 --> 00:09:56.600]  可能沒有人會想喝苦杯
[00:09:56.600 --> 00:09:59.600]  但是
[00:09:59.600 --> 00:10:02.600]  在12章50節剛才讀的經文
[00:10:02.600 --> 00:10:05.600]  耶穌說:我有當受的洗
[00:10:05.600 --> 00:10:07.600]  還沒有成就
[00:10:08.600 --> 00:10:10.600]  耶穌的杯
[00:10:10.600 --> 00:10:12.600]  耶穌的洗
[00:10:12.600 --> 00:10:16.600]  所指向的是十字架的道路
[00:10:16.600 --> 00:10:19.600]  耶穌被釘上十字架犧牲
[00:10:19.600 --> 00:10:23.600]  對於認罪悔改的人是拯救
[00:10:23.600 --> 00:10:26.600]  對於繼續行惡的人是審判
[00:10:26.600 --> 00:10:28.600]  第十二章49節說
[00:10:28.600 --> 00:10:32.600]  我來要把火雕在地上的火
[00:10:32.600 --> 00:10:34.600]  就是審判的火
[00:10:36.600 --> 00:10:38.600]  你有沒有記得
[00:10:38.600 --> 00:10:40.600]  在耶穌釘十字架的時候
[00:10:40.600 --> 00:10:42.600]  他左右兩邊
[00:10:42.600 --> 00:10:44.600]  還有兩個罪犯
[00:10:44.600 --> 00:10:48.600]  那兩個罪犯的回應
[00:10:48.600 --> 00:10:50.600]  其實就是在展示
[00:10:50.600 --> 00:10:53.600]  耶穌在十字架上的犧牲
[00:10:53.600 --> 00:10:59.600]  所帶出的拯救和審判的兩面狀況
[00:11:03.600 --> 00:11:06.600]  路加福音第23章39節
[00:11:06.600 --> 00:11:09.600]  有說這兩個同釘的犯人
[00:11:09.600 --> 00:11:12.600]  其中有一個譏笑他說
[00:11:12.600 --> 00:11:15.600]  你不是基督嗎?
[00:11:15.600 --> 00:11:19.600]  救救你自己和我們吧!
[00:11:19.600 --> 00:11:25.600]  即是跟耶穌說
[00:11:25.600 --> 00:11:28.600]  叫你的上帝下來先救你吧
[00:11:28.600 --> 00:11:30.600]  如果你是的話
[00:11:30.600 --> 00:11:34.600]  另外一個應聲責備他說
[00:11:34.600 --> 00:11:38.600]  你是一樣受刑的
[00:11:38.600 --> 00:11:40.600]  還不怕上帝嗎?
[00:11:40.600 --> 00:11:42.600]  我們是應得的
[00:11:42.600 --> 00:11:45.600]  因為我們是自作自受
[00:11:45.600 --> 00:11:48.600]  但這個人沒有做過一件不對的事
[00:11:48.600 --> 00:11:50.600]  他對耶穌說
[00:11:50.600 --> 00:11:51.600]  耶穌啊
[00:11:51.600 --> 00:11:53.600]  你進入你國的時候
[00:11:53.600 --> 00:11:55.600]  求你紀念我
[00:11:55.600 --> 00:11:56.600]  耶穌對他說
[00:11:56.600 --> 00:11:58.600]  我實在告訴你
[00:11:58.600 --> 00:12:05.600]  今天你要和我在樂園裡了
[00:12:05.600 --> 00:12:09.600]  耶穌在不在呢?
[00:12:09.600 --> 00:12:11.600]  在十字架上
[00:12:11.600 --> 00:12:14.600]  有一個人否認了
[00:12:14.600 --> 00:12:17.600]  那一個就是耶穌
[00:12:17.600 --> 00:12:19.600]  有一個人
[00:12:19.600 --> 00:12:22.600]  他認信了那一個就是耶穌
[00:12:22.600 --> 00:12:25.600]  分別在哪裡呢?
[00:12:25.600 --> 00:12:30.600]  那一個知錯不改
[00:12:30.600 --> 00:12:36.600]  另外一個願意欠庇認錯
[00:12:36.600 --> 00:12:38.600]  司祭約翰曾經呼籲
[00:12:38.600 --> 00:12:39.600]  你們要悔改
[00:12:39.600 --> 00:12:42.600]  因為天國近了
[00:12:42.600 --> 00:12:44.600]  耶穌帶來的天國
[00:12:44.600 --> 00:12:48.600]  就是那個來臨中的世代
[00:12:48.600 --> 00:12:50.600]  那個來臨中的世代
[00:12:50.600 --> 00:12:51.600]  無可避免地
[00:12:51.600 --> 00:12:54.600]  會和那個將要逝去的世代之間
[00:12:54.600 --> 00:12:56.600]  產生衝突
[00:12:56.600 --> 00:12:57.600]  所以回看那段經文
[00:12:57.600 --> 00:12:59.600]  十二章五十一節
[00:12:59.600 --> 00:13:01.600]  耶穌說你們以為我來兆機
[00:13:01.600 --> 00:13:03.600]  是叫地上太平嗎?
[00:13:03.600 --> 00:13:04.600]  我告訴你們不是
[00:13:04.600 --> 00:13:08.600]  乃是叫人紛爭
[00:13:08.600 --> 00:13:10.600]  不知道大家有沒有唱過一首詩歌
[00:13:10.600 --> 00:13:15.600]  叫做《萬世戰爭》
[00:13:15.600 --> 00:13:17.600]  有人聽過
[00:13:17.600 --> 00:13:19.600]  我問那些年輕的弟兄姊妹
[00:13:19.600 --> 00:13:20.600]  多數都沒有聽過
[00:13:20.600 --> 00:13:21.600]  沒有唱過
[00:13:21.600 --> 00:13:25.600]  證明這首歌應該有一定的年代
[00:13:25.600 --> 00:13:26.600]  我們曾經開玩笑說
[00:13:26.600 --> 00:13:34.600]  《萬世戰爭》應該在婚禮的時候唱
[00:13:34.600 --> 00:13:36.600]  因為婚禮
[00:13:36.600 --> 00:13:41.600]  開始了這場萬世的戰爭
[00:13:41.600 --> 00:13:44.600]  其實《萬世戰爭》這首歌
[00:13:44.600 --> 00:13:46.600]  它所說的不是時間
[00:13:46.600 --> 00:13:48.600]  它的英文名字叫做
[00:13:48.600 --> 00:13:52.600]  The Conflict of the Ages
[00:13:52.600 --> 00:13:53.600]  The Ages
[00:13:53.600 --> 00:13:57.600]  就是在說兩個的世代
[00:13:57.600 --> 00:13:59.600]  或者兩個的時代
[00:13:59.600 --> 00:14:02.600]  一個是將來臨的時代
[00:14:02.600 --> 00:14:05.600]  一個是將過去的時代
[00:14:05.600 --> 00:14:12.600]  它是在說這兩個時代之間的衝突
[00:14:12.600 --> 00:14:13.600]  第十二章五十四節
[00:14:13.600 --> 00:14:15.600]  耶穌又對眾人說
[00:14:15.600 --> 00:14:17.600]  你們看見西邊起了雲彩
[00:14:17.600 --> 00:14:19.600]  就說要下一陣雨
[00:14:19.600 --> 00:14:20.600]  果然就有
[00:14:20.600 --> 00:14:21.600]  起了南風
[00:14:21.600 --> 00:14:22.600]  就說將要燥熱
[00:14:22.600 --> 00:14:24.600]  也就有了
[00:14:24.600 --> 00:14:25.600]  假冒為善的人
[00:14:25.600 --> 00:14:27.600]  你們知道分辨天地的氣息
[00:14:27.600 --> 00:14:30.600]  怎麼不知道分辨這時候呢?
[00:14:30.600 --> 00:14:32.600]  這個時候
[00:14:32.600 --> 00:14:34.600]  或者這個時代
[00:14:34.600 --> 00:14:36.600]  原文是Kairos
[00:14:36.600 --> 00:14:40.600]  在聖經裡面經常有兩個字去說時間
[00:14:40.600 --> 00:14:43.600]  一個就是Kairos
[00:14:43.600 --> 00:14:46.600]  另外一個就是Konos
[00:14:46.600 --> 00:14:49.600]  Konos是在說有時序性的時間
[00:14:49.600 --> 00:14:50.600]  今天是多少月多少日
[00:14:50.600 --> 00:14:53.600]  明天是多少月多少日
[00:14:53.600 --> 00:14:54.600]  這個屬於時鐘的時間
[00:14:54.600 --> 00:14:58.600]  是客觀的時間
[00:14:58.600 --> 00:15:00.600]  這個Kairos
[00:15:00.600 --> 00:15:02.600]  這個時機的時間
[00:15:02.600 --> 00:15:05.600]  是關乎一個特別的時刻
[00:15:05.600 --> 00:15:08.600]  是要求人作出回應和行動的時刻
[00:15:08.600 --> 00:15:09.600]  它是主觀的時間
[00:15:09.600 --> 00:15:13.600]  所以各人對這個特別的時刻
[00:15:13.600 --> 00:15:18.600]  有不同的領袖
[00:15:18.600 --> 00:15:22.600]  耶穌對法利塞人和文士說
[00:15:22.600 --> 00:15:24.600]  你們認不認得出
[00:15:24.600 --> 00:15:26.600]  你分不分辨得到
[00:15:26.600 --> 00:15:29.600]  現在是一個什麼時刻
[00:15:29.600 --> 00:15:30.600]  分不分辨得到
[00:15:30.600 --> 00:15:34.600]  現在站在你面前跟你說話的是誰
[00:15:34.600 --> 00:15:37.600]  我們多數人都會用時間
[00:15:37.600 --> 00:15:40.600]  用時序性的時間來衡量事情
[00:15:40.600 --> 00:15:42.600]  所以我們希望時序性的時間
[00:15:42.600 --> 00:15:45.600]  繼續延續下去
[00:15:45.600 --> 00:15:46.600]  於是所有事情
[00:15:46.600 --> 00:15:48.600]  繼續按著這個程序
[00:15:48.600 --> 00:15:52.600]  按著這個狀態延續下去
[00:15:52.600 --> 00:15:55.600]  經常預測究竟耶穌何時會再臨
[00:15:55.600 --> 00:15:57.600]  通常都是用這種看法
[00:15:57.600 --> 00:15:59.600]  如果大家有興趣的話
[00:15:59.600 --> 00:16:03.600]  接下來又有一個耶穌再臨的機會
[00:16:03.600 --> 00:16:08.600]  有一位朋友叫做肯頓畢肖爾
[00:16:08.600 --> 00:16:13.600]  預告耶穌將會在2018年
[00:16:13.600 --> 00:16:14.600]  過了
[00:16:14.600 --> 00:16:21.600]  至到2028年之間降臨
[00:16:21.600 --> 00:16:23.600]  為什麼他這樣說呢
[00:16:23.600 --> 00:16:27.600]  因為他是在用1948年以色列建國
[00:16:27.600 --> 00:16:29.600]  作為一個計算的時間
[00:16:29.600 --> 00:16:32.600]  然後他說再過一個聖經年代
[00:16:32.600 --> 00:16:33.600]  一個聖經年代
[00:16:33.600 --> 00:16:35.600]  他就說大概70至80年
[00:16:35.600 --> 00:16:37.600]  即是2018至2028年之間
[00:16:37.600 --> 00:16:40.600]  耶穌就會再臨
[00:16:40.600 --> 00:16:44.600]  這種計算都是用時序的時間來推測
[00:16:44.600 --> 00:16:46.600]  但耶穌說
[00:16:46.600 --> 00:16:49.600]  你怎麼不知道分辨者的時候呢
[00:16:49.600 --> 00:16:51.600]  它是關乎一個特別的時刻
[00:16:51.600 --> 00:16:54.600]  是要求人作出分辨和回應
[00:16:54.600 --> 00:16:57.600]  所以在同一個時序時間裏
[00:16:57.600 --> 00:16:59.600]  在同一個地方裏
[00:16:59.600 --> 00:17:01.600]  有人會說
[00:17:01.600 --> 00:17:05.600]  耶穌在哪裏
[00:17:05.600 --> 00:17:07.600]  你叫你的耶穌來看看
[00:17:07.600 --> 00:17:10.600]  有人就會在同一個時序時間
[00:17:10.600 --> 00:17:11.600]  同一個地方高唱
[00:17:11.600 --> 00:17:17.600]  Sing Hallelujah to the Lord
[00:17:17.600 --> 00:17:20.600]  第二段經文
[00:17:20.600 --> 00:17:23.600]  我們可以思考這個題目的是
[00:17:23.600 --> 00:17:25.600]  舊約的耶利米書
[00:17:25.600 --> 00:17:26.600]  剛才讀過的
[00:17:26.600 --> 00:17:34.600]  舊約耶利米書第23章
[00:17:34.600 --> 00:17:42.600]  23節
[00:17:42.600 --> 00:17:45.600]  舊約耶利米書第23章23節
[00:17:45.600 --> 00:17:55.600]  我們剛才讀過的舊約經課
[00:17:55.600 --> 00:18:04.600]  如果耶利米先知被要求回答這個問題
[00:18:04.600 --> 00:18:11.600]  叫耶穌下來
[00:18:11.600 --> 00:18:13.600]  耶利米可能會這樣回應
[00:18:13.600 --> 00:18:39.600]  23節
[00:18:39.600 --> 00:18:42.600]  耶穌在不在這裏呢?
[00:18:42.600 --> 00:18:45.600]  上主在不在這裏呢?
[00:18:45.600 --> 00:18:49.600]  問題可能只是我們的眼睛
[00:18:49.600 --> 00:18:52.600]  被蒙蔽而看不到
[00:18:52.600 --> 00:18:54.600]  反過來說
[00:18:54.600 --> 00:19:00.600]  其實上主正在這裏看著我們
[00:19:00.600 --> 00:19:02.600]  我們中國人有句說話
[00:19:02.600 --> 00:19:05.600]  舉頭三尺有神明
[00:19:05.600 --> 00:19:08.600]  如果意識到上主正在這裏看著我們
[00:19:08.600 --> 00:19:15.600]  其實我們準備好祂下來見我們了嗎?
[00:19:15.600 --> 00:19:18.600]  還是可以謙虛一點
[00:19:18.600 --> 00:19:20.600]  不是叫祂下來見我們
[00:19:20.600 --> 00:19:22.600]  而是我們準備好自己
[00:19:22.600 --> 00:19:27.600]  洗心革面來準備去朝見祂
[00:19:27.600 --> 00:19:29.600]  在耶利米的時代
[00:19:29.600 --> 00:19:32.600]  縱使上主說祂充滿全地
[00:19:32.600 --> 00:19:34.600]  但是人民仍然看不見祂
[00:19:34.600 --> 00:19:37.600]  為什麼呢?
[00:19:37.600 --> 00:19:44.600]  因為有些本來應該帶領人民去面見上主的領袖
[00:19:44.600 --> 00:19:48.600]  他們反而蒙蔽人民的眼睛
[00:19:48.600 --> 00:19:52.600]  這些領袖如何蒙蔽人民的眼睛呢?
[00:19:52.600 --> 00:19:56.600]  第23章25節
[00:19:56.600 --> 00:20:24.600]  我已聽見那些先知所說的,就是託我明說的假預言。他們說我做了夢,我做了夢。26節,說假預言的先知就是預言本身詭詐的先知,他們這樣存心繞到幾時呢?27節,他們各人將所做的夢對鄰舍述說,想要使我的百姓忘記我的名,正如他們列祖恩巴力忘記我的名一樣。
[00:20:24.600 --> 00:20:33.600]  這些假先知的訊息,使人們看不到上帝的訊息,我們如何能夠分辨呢?
[00:20:33.600 --> 00:20:57.600]  都是那一句,觀其行,聽其言。第一,假先知的行為,第23章這段經文的前文,第14節有這樣說,我在耶路撒冷的先知中曾見可憎惡的事,他們行奸淫,做事虛妄,又堅固惡人的手,甚至無人回頭離開他們的惡。
[00:20:57.600 --> 00:21:15.600]  第二,他們的宣講,第23章17節說,他們常對藐視我的人說,也說你們必享平安,又對一切按自己橫梗之心而行的人說,必沒有災禍臨到你們。
[00:21:15.600 --> 00:21:35.600]  正如耶穌指責祭司和弗賴塞人假冒為善一樣,耶路撒冷年代的先知都是假冒為善。先知本應代表善,但他們行惡與惡同行,不過他們同時保留著善的名號。
[00:21:35.600 --> 00:21:46.600]  先知應該代表上帝發言,呼籲人悔改,但他們卻為惡人開脫,為惡人護航,卻仍自稱為先知。
[00:21:46.600 --> 00:22:11.600]  耶路撒冷建議人去分辨,不是只靠他是誰,不是只靠他的身份,而是要對內容,他所說的話,神思明辨。不是只靠那些講安慰說話的,就是代表著上帝的說話,而是要在他的說話裡分辨善惡。
[00:22:11.600 --> 00:22:16.600]  第三段經文,我們看詩篇第82篇。
[00:22:41.600 --> 00:23:03.600]  對於棄言叫耶穌下來見我的人,其實他知不知道如果耶穌真的出現在他們面前,會是怎樣的一回事呢?
[00:23:11.600 --> 00:23:23.600]  第二節說,你們審判不頂公義,殉惡人的情面要到何時呢?
[00:23:23.600 --> 00:23:32.600]  第七節說,然而你們要死,像世人一樣要撲倒,像王子中的一位。
[00:23:32.600 --> 00:23:51.600]  其實當我們或者當人呼召耶穌,呼喚耶穌下來見我們的時候,我們有沒有想清楚,究竟是一個怎樣的處境呢?
[00:23:51.600 --> 00:24:02.600]  還是我們應該要求耶穌不要這麼快下來見我們,讓我們還有機會,有機會做什麼呢?
[00:24:02.600 --> 00:24:13.600]  第82章第三節說,你們當為貧寒的人和孤兒伸冤,當為貧苦和窮乏的人施行公義。
[00:24:13.600 --> 00:24:20.600]  第四節說,當保護貧寒和窮乏的人,救他們脫離惡人的手。
[00:24:20.600 --> 00:24:32.600]  耶穌再次下來見我們,是會審判那些欺善怕惡在地上的審判者,保護那些被惡人欺壓的貧寒人和窮乏人。
[00:24:32.600 --> 00:24:41.600]  最後那段經文是希伯來書第十一章二十九節。
[00:24:41.600 --> 00:24:58.600]  希伯來書第十一章二十九節至十二章二節,最後希伯來書提示我們,
[00:24:58.600 --> 00:25:14.600]  我們怎樣可以分辨得到耶穌在那裡呢?
[00:25:14.600 --> 00:25:25.600]  我們會從很多成功人士的見證裡面,來聽聽耶穌在那裡的故事。
[00:25:25.600 --> 00:25:38.600]  我們會從一些勝利者的勝利裡面,來相信耶穌在那裡。
[00:25:38.600 --> 00:25:47.600]  第十一章二十九節說,他們因著信過紅海,如行乾地,埃及人視作要過去,就被吞滅了。
[00:25:47.600 --> 00:25:52.600]  以色列人因著信圍繞耶利哥城七天,城牆就倒塌了。
[00:25:52.600 --> 00:25:58.600]  然後就繼續說,基里拉俠接待探子。
[00:25:58.600 --> 00:26:04.600]  然後就三十二節,有很多時詩的故事。
[00:26:04.600 --> 00:26:10.600]  基甸、巴拉、參孫、耶佛他、大衛、撒姆爾、眾仙之。
[00:26:10.600 --> 00:26:16.600]  他們因著信,制服了敵國,行了公義,得了英雀,倒了獅子的口,
[00:26:16.600 --> 00:26:23.600]  滅了烈火的猛勢,脫了刀劍的鋒刃,軟弱變剛強,
