
[00:00:00.000 --> 00:00:01.120]  靈姐妹早晨
[00:03:31.680 --> 00:03:35.680]  而只是信徒可以選擇的其中一種屬靈的資源
[00:03:35.680 --> 00:03:38.480]  就好像你可以選擇這本靈修書
[00:03:38.480 --> 00:03:40.480]  也可以選擇那本靈修書一樣
[00:03:40.480 --> 00:03:42.480]  當教會有幫助
[00:03:42.480 --> 00:03:44.480]  覺得這件事不錯的時候
[00:03:44.480 --> 00:03:46.480]  我就參與
[00:03:46.480 --> 00:03:48.480]  當覺得好像不太適合我的茶的時候
[00:03:48.480 --> 00:03:50.480]  我就可以離開
[00:03:50.480 --> 00:03:57.520]  但是我的信仰本身從來都不是依賴在群體當中
[00:03:57.520 --> 00:04:00.480]  於是我們就會問一個問題
[00:04:00.480 --> 00:04:02.480]  就是我仍然信耶穌
[00:04:02.480 --> 00:04:04.480]  我有讀經
[00:04:04.480 --> 00:04:08.480]  我仍然和我的基督徒朋友一起查經
[00:04:08.480 --> 00:04:12.480]  其實我是否已經不需要教會呢?
[00:04:12.480 --> 00:04:16.480]  可能你都不需要去到離開了教會的人才會問這個問題
[00:04:16.480 --> 00:04:20.480]  可能現在很多人都說自己是埃人
[00:04:20.480 --> 00:04:22.480]  或者很內向
[00:04:22.480 --> 00:04:24.480]  可能我們都會問這個問題
[00:04:24.480 --> 00:04:26.480]  是否需要教會呢?
[00:04:26.480 --> 00:04:28.480]  是否需要那麼多的社交
[00:04:28.480 --> 00:04:30.480]  那麼多的人
[00:04:30.480 --> 00:04:32.480]  經常都要和那麼多的人去相處呢?
[00:04:32.480 --> 00:04:34.480]  這個正正就是今天我們都會問的問題
[00:04:34.480 --> 00:04:36.480]  而保羅在二福所書裏
[00:04:36.480 --> 00:04:40.480]  似乎都給了我們一些思考的方向
[00:04:40.480 --> 00:04:44.480]  當今天我們會認為
[00:04:44.480 --> 00:04:46.480]  首先應該是由個人的
[00:04:46.480 --> 00:04:50.480]  然後才是我和上帝的關係
[00:04:50.480 --> 00:04:52.480]  然後才去決定
[00:04:52.480 --> 00:04:54.480]  是否需要用屬靈資源
[00:04:54.480 --> 00:04:56.480]  是否需要進入教會當中
[00:04:56.480 --> 00:04:58.480]  但是保羅是否這樣說呢?
[00:04:58.480 --> 00:05:00.480]  保羅卻是覺得
[00:05:00.480 --> 00:05:02.480]  當一個人被基督拯救的時候
[00:05:02.480 --> 00:05:06.480]  他同時應該要被帶入一個群體當中
[00:05:06.480 --> 00:05:10.480]  基督徒的身份從來都不是自己一個
[00:05:10.480 --> 00:05:12.480]  而是群體的
[00:05:12.480 --> 00:05:14.480]  所以二福所書的對象
[00:05:14.480 --> 00:05:16.480]  是對著每一個信徒
[00:05:16.480 --> 00:05:18.480]  但是他的焦點
[00:05:18.480 --> 00:05:20.480]  一直都是整個的群體
[00:05:20.480 --> 00:05:24.480]  就是神使我們成為了他的指紋
[00:05:24.480 --> 00:05:26.480]  他的家
[00:05:26.480 --> 00:05:28.480]  甚至是屬靈的宮殿
[00:05:28.480 --> 00:05:32.480]  全部都是一個群體的描述
[00:05:32.480 --> 00:05:34.480]  甚至之後四到六章
[00:05:34.480 --> 00:05:36.480]  那些道德的教導
[00:05:36.480 --> 00:05:40.480]  都不是說信徒各自要做些什麼
[00:05:40.480 --> 00:05:42.480]  而是說整個群體裡面
[00:05:42.480 --> 00:05:44.480]  怎樣互相提醒
[00:05:44.480 --> 00:05:46.480]  互相督責
[00:05:46.480 --> 00:05:48.480]  去活出夢照的身份
[00:05:48.480 --> 00:05:50.480]  說到二福所書
[00:05:50.480 --> 00:05:52.480]  不如我們嘗試重溫一下
[00:05:52.480 --> 00:05:54.480]  二福所書的結構
[00:05:54.480 --> 00:05:58.480]  其實它和其他的保羅書信都很相似
[00:05:58.480 --> 00:06:00.480]  二福所書可以分為兩個部分
[00:06:00.480 --> 00:06:03.480]  前半部是說一些神學
[00:06:03.480 --> 00:06:05.480]  說上帝是誰
[00:06:05.480 --> 00:06:06.480]  他在做些什麼
[00:06:06.480 --> 00:06:08.480]  後半部分是一些應用
[00:06:08.480 --> 00:06:12.480]  就是因著我們看到上帝的心意是這樣的時候
[00:06:12.480 --> 00:06:16.480]  教會當下處境要怎樣去回應
[00:06:16.480 --> 00:06:18.480]  二福所書二到三章裡面
[00:06:18.480 --> 00:06:22.480]  告訴我們一個很重要的奧秘
[00:06:22.480 --> 00:06:24.480]  就是以前你不知道的
[00:06:24.480 --> 00:06:26.480]  現在你應該知道的
[00:06:26.480 --> 00:06:28.480]  就是藉著基督的拯救
[00:06:28.480 --> 00:06:30.480]  然後叫猶太人和外邦人
[00:06:30.480 --> 00:06:32.480]  能夠一同去建立教會
[00:06:32.480 --> 00:06:34.480]  又因著聖靈的印記
[00:06:34.480 --> 00:06:36.480]  叫教會的群體
[00:06:36.480 --> 00:06:38.480]  有一個新的身份
[00:06:38.480 --> 00:06:40.480]  就是上帝子民的身份
[00:06:40.480 --> 00:06:45.480]  這是上帝的救贖計劃的一個很重要的見證
[00:06:45.480 --> 00:06:47.480]  因為一章十節說
[00:06:47.480 --> 00:06:52.480]  上帝要藉著基督使天上地下萬有都要同歸於一
[00:06:52.480 --> 00:06:56.480]  因此原本兩班人
[00:06:56.480 --> 00:06:58.480]  猶太人和外邦人
[00:06:58.480 --> 00:07:00.480]  有很多的文化衝突
[00:07:00.480 --> 00:07:02.480]  甚至有很多的國仇家怨
[00:07:02.480 --> 00:07:06.480]  但都能夠在同一個群體裡面
[00:07:06.480 --> 00:07:08.480]  去合一的生活
[00:07:08.480 --> 00:07:10.480]  就是這個見證
[00:07:10.480 --> 00:07:14.480]  去見證展示半生福音的能力
[00:07:14.480 --> 00:07:16.480]  來到第四章
[00:07:16.480 --> 00:07:20.480]  就是開展下半部的一個很重要的開始
[00:07:20.480 --> 00:07:23.480]  就是由神學上帝是誰
[00:07:23.480 --> 00:07:25.480]  他在做什麼
[00:07:25.480 --> 00:07:27.480]  到我們要做什麼
[00:07:27.480 --> 00:07:29.480]  我們應該要怎樣
[00:07:29.480 --> 00:07:31.480]  保羅說四章一節
[00:07:31.480 --> 00:07:34.480]  所以既然行事為人
[00:07:34.480 --> 00:07:37.480]  就當與蒙召的因相稱
[00:07:37.480 --> 00:07:38.480]  進入到第四章
[00:07:38.480 --> 00:07:40.480]  保羅開始講解
[00:07:40.480 --> 00:07:43.480]  既然神已經創造了
[00:07:43.480 --> 00:07:45.480]  或建立了這個新的群體
[00:07:45.480 --> 00:07:49.480]  上帝的子民應該怎樣去活出
[00:07:49.480 --> 00:07:53.480]  和蒙召相稱的生命
[00:07:53.480 --> 00:07:55.480]  而四章十七節之後
[00:07:55.480 --> 00:07:59.480]  就開始講各種很多道德的教導
[00:07:59.480 --> 00:08:01.480]  例如怎樣寬恕人
[00:08:01.480 --> 00:08:02.480]  怎樣不要貪心
[00:08:02.480 --> 00:08:04.480]  怎樣不要行淫
[00:08:04.480 --> 00:08:06.480]  講了很多這些問題
[00:08:06.480 --> 00:08:08.480]  其實這些都是建立在哪裏呢
[00:08:08.480 --> 00:08:11.480]  就是四章一到十六節
[00:08:11.480 --> 00:08:15.480]  裏面講群體是什麼
[00:08:15.480 --> 00:08:17.480]  你們為什麼會成為一個群體
[00:08:17.480 --> 00:08:19.480]  就要講這個部分
[00:08:19.480 --> 00:08:22.480]  所以我們今天會處理兩個問題
[00:08:22.480 --> 00:08:24.480]  在四章一到十六節
[00:08:24.480 --> 00:08:28.480]  第一個就是這群原本彼此敵對的人
[00:08:28.480 --> 00:08:31.480]  他們怎樣可以維持合一呢
[00:08:31.480 --> 00:08:33.480]  他們靠些什麼呢
[00:08:33.480 --> 00:08:36.480]  第二就是神為什麼這麼看重
[00:08:36.480 --> 00:08:38.480]  一定要他們合一
[00:08:38.480 --> 00:08:41.480]  一定要有一個合一的群體呢
[00:08:41.480 --> 00:08:45.480]  第一個四到十六節
[00:08:45.480 --> 00:08:50.480]  是講維持合一的原因或基礎
[00:08:50.480 --> 00:08:53.480]  保羅提醒異忽所有信徒
[00:08:53.480 --> 00:08:56.480]  你們要保守聖靈所賜合而為一的心
[00:08:56.480 --> 00:09:00.480]  之後他引用了一段信仰的宣言
[00:09:00.480 --> 00:09:01.480]  就是一個是身體
[00:09:01.480 --> 00:09:03.480]  一個是聖靈
[00:09:03.480 --> 00:09:04.480]  一個是指望
[00:09:04.480 --> 00:09:07.480]  一主一信一洗一神
[00:09:07.480 --> 00:09:09.480]  不少學者都認為
[00:09:09.480 --> 00:09:12.480]  這個可能是初期教會
[00:09:12.480 --> 00:09:14.480]  他們在洗禮時候
[00:09:14.480 --> 00:09:17.480]  會用的信仰宣言
[00:09:17.480 --> 00:09:19.480]  值得留意的是
[00:09:19.480 --> 00:09:23.480]  保羅在這裏不是要求這群信徒
[00:09:23.480 --> 00:09:26.480]  去努力創造合一
[00:09:26.480 --> 00:09:28.480]  而是要提醒他們
[00:09:28.480 --> 00:09:30.480]  這個合一是存在的
[00:09:30.480 --> 00:09:31.480]  是存在了的
[00:09:31.480 --> 00:09:34.480]  你們本來已經是一個群體
[00:09:34.480 --> 00:09:36.480]  很難明白
[00:09:36.480 --> 00:09:37.480]  舉個例子
[00:09:37.480 --> 00:09:39.480]  我剛剛剝完智慧刺
[00:09:39.480 --> 00:09:42.480]  今天可以講到原來已經很感恩
[00:09:42.480 --> 00:09:44.480]  之前已經腫了
[00:09:44.480 --> 00:09:46.480]  完成了手術的時候
[00:09:46.480 --> 00:09:48.480]  醫生開始坐起來
[00:09:48.480 --> 00:09:49.480]  朗一下口的時候
[00:09:49.480 --> 00:09:53.480]  醫生就說你剛剛做手術的時候
[00:09:53.480 --> 00:09:57.480]  有一個位置不斷出了很多血
[00:09:57.480 --> 00:09:59.480]  然後他就這樣說
[00:09:59.480 --> 00:10:00.480]  我就很緊張
[00:10:00.480 --> 00:10:02.480]  心裏面其實都知道
[00:10:02.480 --> 00:10:03.480]  應該處理了
[00:10:03.480 --> 00:10:06.480]  不然沒有辦法讓你坐起來
[00:10:06.480 --> 00:10:07.480]  但心裏面就這樣
[00:10:07.480 --> 00:10:09.480]  那我現在應該做些什麼
[00:10:09.480 --> 00:10:11.480]  我應該怎樣才可以治到血
[00:10:11.480 --> 00:10:13.480]  醫生就靜了兩秒
[00:10:13.480 --> 00:10:14.480]  就很冷靜的說
[00:10:14.480 --> 00:10:17.480]  都搞定了
[00:10:17.480 --> 00:10:19.480]  其實你想一想
[00:10:19.480 --> 00:10:20.480]  一個專業的醫生
[00:10:20.480 --> 00:10:22.480]  他能夠完成一個手術
[00:10:22.480 --> 00:10:25.480]  一定是要處理的東西應該處理了
[00:10:25.480 --> 00:10:27.480]  或者是如果處理不了
[00:10:27.480 --> 00:10:29.480]  都要告訴你要怎樣去做
[00:10:29.480 --> 00:10:31.480]  我們要做的是什麼呢
[00:10:31.480 --> 00:10:34.480]  可能就是要怎樣再好好地
[00:10:34.480 --> 00:10:35.480]  定時地吃藥
[00:10:35.480 --> 00:10:37.480]  敷一下冰讓它沒那麼腫
[00:10:37.480 --> 00:10:39.480]  然後做好一些清潔
[00:10:39.480 --> 00:10:41.480]  吃一下流質的食物
[00:10:41.480 --> 00:10:43.480]  總之就是不要
[00:10:43.480 --> 00:10:47.480]  盡量不要讓傷口再刺激它
[00:10:47.480 --> 00:10:48.480]  令它出血
[00:10:48.480 --> 00:10:50.480]  或者令它發炎
[00:10:50.480 --> 00:10:52.480]  同一樣的道理
[00:10:52.480 --> 00:10:54.480]  要猶太人和外邦人
[00:10:54.480 --> 00:10:56.480]  他們要處理傷口
[00:10:56.480 --> 00:10:59.480]  這個多年來的恩恩怨怨
[00:10:59.480 --> 00:11:00.480]  要他們
[00:11:00.480 --> 00:11:02.480]  我們就要抱頭抱頸
[00:11:02.480 --> 00:11:03.480]  彼此接納
[00:11:03.480 --> 00:11:04.480]  根本是不可能的
[00:11:04.480 --> 00:11:07.480]  他們根本靠自己沒辦法做到
[00:11:07.480 --> 00:11:10.480]  他是因著基督的十字架
[00:11:10.480 --> 00:11:14.480]  就是原本彼此敵對的猶太人和外邦人
[00:11:14.480 --> 00:11:17.480]  已經在身體裏
[00:11:17.480 --> 00:11:20.480]  因著基督和上帝和好
[00:11:20.480 --> 00:11:22.480]  又因著同一位的聖靈
[00:11:22.480 --> 00:11:26.480]  讓他們能夠成為神家裏的人
[00:11:26.480 --> 00:11:29.480]  這就是二章裏講給我們聽的那件事
[00:11:29.480 --> 00:11:31.480]  因此保羅就要呼籲
[00:11:31.480 --> 00:11:34.480]  他們要保守這份的合約
[00:11:34.480 --> 00:11:38.480]  而不是要怎樣去創造合約的機會
[00:11:38.480 --> 00:11:40.480]  因為醫生已經做完手術
[00:11:40.480 --> 00:11:45.480]  我們只要好好照顧好傷口就足夠了
[00:11:45.480 --> 00:11:47.480]  合約已經出現
[00:11:47.480 --> 00:11:51.480]  神已經在基督裏成就了這個合約
[00:11:51.480 --> 00:11:52.480]  所以換句話來說
[00:11:52.480 --> 00:11:54.480]  四章的四到六節
[00:11:54.480 --> 00:11:56.480]  這個信仰宣言
[00:11:56.480 --> 00:11:58.480]  是一個合約的命令
[00:11:58.480 --> 00:12:00.480]  而為了這個命令
[00:12:00.480 --> 00:12:03.480]  提供了一個很重要的根據
[00:12:03.480 --> 00:12:04.480]  就是你們憑什麼
[00:12:04.480 --> 00:12:06.480]  怎樣可以合約呢
[00:12:06.480 --> 00:12:08.480]  信徒之所以合約
[00:12:08.480 --> 00:12:13.480]  是因為他們在基督裏是同一個身體
[00:12:13.480 --> 00:12:15.480]  我們有著同一個信
[00:12:15.480 --> 00:12:17.480]  有同一個上帝
[00:12:17.480 --> 00:12:19.480]  今天我們每隔個月
[00:12:19.480 --> 00:12:22.480]  就會唸一次《仕途信經》
[00:12:22.480 --> 00:12:24.480]  唸的時候不知道你們在想什麼呢
[00:12:24.480 --> 00:12:26.480]  可能就是追著字讀
[00:12:26.480 --> 00:12:27.480]  又覺得有點快
[00:12:27.480 --> 00:12:29.480]  可不可以讀慢一點
[00:12:29.480 --> 00:12:31.480]  可能想很多不同的東西
[00:12:31.480 --> 00:12:38.480]  但是你們有沒有想過這是上帝給教會的一個證據
[00:12:38.480 --> 00:12:42.480]  就是上帝已經將合約賜給我們了
[00:12:42.480 --> 00:12:45.480]  然後因為我們都相信同一個上帝
[00:12:45.480 --> 00:12:50.480]  相信祂為我們帶來的救贖工作
[00:12:50.480 --> 00:12:52.480]  就叫我們雖然很多不同
[00:12:52.480 --> 00:12:57.480]  但因著在基督裏都已經成為同一個身體
[00:12:57.480 --> 00:13:01.480]  所以我們才能分享同一個《仕途信經》
[00:13:01.480 --> 00:13:04.480]  一齊讀 一齊說阿門呢
[00:13:04.480 --> 00:13:06.480]  不過可能有人會說
[00:13:06.480 --> 00:13:08.480]  Kevin 不是這樣
[00:13:08.480 --> 00:13:11.480]  因為不同宗派都有不同的《信經》
[00:13:11.480 --> 00:13:13.480]  你唸這個 我又唸那個
[00:13:13.480 --> 00:13:16.480]  但可能未必大家認同
[00:13:16.480 --> 00:13:18.480]  不要說到《信經》那麼大
[00:13:18.480 --> 00:13:21.480]  不同的教會都有在不同的神學議題上
[00:13:21.480 --> 00:13:23.480]  有不同的看法
[00:13:23.480 --> 00:13:25.480]  這樣我們是不是還是合一呢
[00:13:25.480 --> 00:13:27.480]  這個上帝給我們的根據
[00:13:27.480 --> 00:13:29.480]  是不是還存在呢
[00:13:29.480 --> 00:13:31.480]  答案是可以的
[00:13:31.480 --> 00:13:33.480]  因為保羅不是說
[00:13:33.480 --> 00:13:37.480]  那個一信就是你們所有信的東西是完全一致的
[00:13:37.480 --> 00:13:40.480]  沒有任何不同的答案
[00:13:40.480 --> 00:13:46.480]  而是說我們共同承認福音最核心的真理
[00:13:46.480 --> 00:13:50.480]  例如我們都相信父子 聖靈
[00:13:50.480 --> 00:13:54.480]  都是神 有位格的
[00:13:54.480 --> 00:13:56.480]  但是在歷代裡面
[00:13:56.480 --> 00:13:58.480]  都會有這樣的
[00:13:58.480 --> 00:14:01.480]  都會在想怎樣表達三一呢
[00:14:01.480 --> 00:14:05.480]  又或者他們在位格上的關係是甚麼呢
[00:14:05.480 --> 00:14:07.480]  這些都有很多不同的討論
[00:14:07.480 --> 00:14:10.480]  但會不會影響我們去承認
[00:14:10.480 --> 00:14:13.480]  所以祂不是三一的上帝
[00:14:13.480 --> 00:14:14.480]  應該不會
[00:14:14.480 --> 00:14:17.480]  這個東西我們必然要這樣去承認
[00:14:17.480 --> 00:14:20.480]  同樣我們相信耶穌基督是真神
[00:14:20.480 --> 00:14:22.480]  也是完全的人
[00:14:22.480 --> 00:14:24.480]  但祂也為了我們的罪而死
[00:14:24.480 --> 00:14:26.480]  死在十字架上
[00:14:26.480 --> 00:14:30.480]  不過神學家仍然都會在很多細節裡面
[00:14:30.480 --> 00:14:32.480]  有不同的理解
[00:14:32.480 --> 00:14:35.480]  例如是祂是完全的人
[00:14:35.480 --> 00:14:37.480]  也是完全的神
[00:14:37.480 --> 00:14:40.480]  究竟耶穌在世的時候
[00:14:40.480 --> 00:14:44.480]  祂是否仍然擁有著很多神的能力呢
[00:14:44.480 --> 00:14:46.480]  包括祂是不是全知
[00:14:46.480 --> 00:14:48.480]  是不是全能呢
[00:14:48.480 --> 00:14:52.480]  這些問題神學家仍然有很多不同的見解
[00:14:52.480 --> 00:14:54.480]  但是福音的核心
[00:14:54.480 --> 00:14:56.480]  耶穌帶來的拯救
[00:14:56.480 --> 00:14:59.480]  這個從來都沒有人能夠否認
[00:14:59.480 --> 00:15:01.480]  再來就是
[00:15:01.480 --> 00:15:03.480]  我們相信基督會再來
[00:15:03.480 --> 00:15:05.480]  死人會復活
[00:15:05.480 --> 00:15:07.480]  神會施行最終的審判
[00:15:07.480 --> 00:15:10.480]  不過千禧年是甚麼呢
[00:15:10.480 --> 00:15:11.480]  怎樣去理解呢
[00:15:11.480 --> 00:15:14.480]  不同的教會都可能有不同的看法
[00:15:14.480 --> 00:15:18.480]  但同樣不會影響教會要去承認
[00:15:18.480 --> 00:15:22.480]  就是我們一起去等候主再來的時候
[00:15:22.480 --> 00:15:27.480]  所以原來合一都不是說每一個意見
[00:15:27.480 --> 00:15:29.480]  完全我們就是一致的
[00:15:29.480 --> 00:15:32.480]  大家都是完全的相同
[00:15:32.480 --> 00:15:37.480]  而是我們共同去承擔了福音的核心的真理
[00:15:37.480 --> 00:15:39.480]  沒有人能夠否認的
[00:15:39.480 --> 00:15:42.480]  因為否認了你就不是基督徒了
[00:15:42.480 --> 00:15:47.480]  所以我們去誦讀信經的時候
[00:15:47.480 --> 00:15:50.480]  我們其實都是在見證這件事
[00:15:50.480 --> 00:15:56.480]  就是神已經將我們放在同一份的救恩裡面
[00:15:56.480 --> 00:15:58.480]  是因著同一位的主
[00:15:58.480 --> 00:15:59.480]  同一位的聖靈
[00:15:59.480 --> 00:16:01.480]  同一位的父神
[00:16:01.480 --> 00:16:04.480]  我們相信的同一位的基督
[00:16:04.480 --> 00:16:06.480]  承受著同一個的福音
[00:16:06.480 --> 00:16:10.480]  所以讓我們有合一的憑據
[00:16:10.480 --> 00:16:14.480]  這也是作為基督徒一個很重要的根基
[00:16:14.480 --> 00:16:16.480]  一個基礎
[00:16:16.480 --> 00:16:19.480]  我們知道保羅說完
[00:16:19.480 --> 00:16:23.480]  原來我們合一是因為同一位上帝
[00:16:23.480 --> 00:16:26.480]  已經將我們放在這份救恩
[00:16:26.480 --> 00:16:28.480]  放在基督的身體裡面
[00:16:28.480 --> 00:16:30.480]  然後去建立教會
[00:16:30.480 --> 00:16:32.480]  所以之後他就要再一步去說
[00:16:32.480 --> 00:16:37.480]  就是神為什麼要去建立這個合一的群體呢?
[00:16:37.480 --> 00:16:41.480]  保羅引用了詩篇六十八篇的十八節
[00:16:41.480 --> 00:16:43.480]  裡面他要證明的是
[00:16:43.480 --> 00:16:47.480]  基督已經將屬靈的恩賜賜給他的子民
[00:16:47.480 --> 00:16:49.480]  就好像詩篇裡面
[00:16:49.480 --> 00:16:53.480]  他本身是想歌頌那個古代德姓的君王
[00:16:53.480 --> 00:16:55.480]  他凱旋回朝
[00:16:55.480 --> 00:16:59.480]  那些百姓全部都很歡慶
[00:16:59.480 --> 00:17:01.480]  然後他要做什麼呢?
[00:17:01.480 --> 00:17:05.480]  就是這個君王將那些戰利品派給他的百姓
[00:17:05.480 --> 00:17:07.480]  他是一個這樣的圖像
[00:17:07.480 --> 00:17:09.480]  這裡也一樣
[00:17:09.480 --> 00:17:12.480]  他想說的是基督戰勝了死亡
[00:17:12.480 --> 00:17:16.480]  也戰勝了罪惡和一切屬靈的權勢
[00:17:16.480 --> 00:17:18.480]  這是一章裡面告訴我們
[00:17:18.480 --> 00:17:23.480]  之後他就將這些恩賜帶給教會
[00:17:23.480 --> 00:17:26.480]  他所示下的恩賜包括什麼呢?
[00:17:26.480 --> 00:17:31.480]  就是使徒、先知、傳福音、牧者和教師
[00:17:31.480 --> 00:17:35.480]  裡面的角色包括有人負責開拓教會
[00:17:35.480 --> 00:17:37.480]  要去建立教會
[00:17:37.480 --> 00:17:40.480]  有人負責要去勸勉
[00:17:40.480 --> 00:17:42.480]  也要造就信徒
[00:17:42.480 --> 00:17:45.480]  也有人要去傳揚福音
[00:17:45.480 --> 00:17:47.480]  有人負責牧養
[00:17:47.480 --> 00:17:49.480]  有人負責教導的工作
[00:17:49.480 --> 00:17:52.480]  這些的職份都是特定的
[00:17:52.480 --> 00:17:54.480]  因為是基督賜給你的
[00:17:54.480 --> 00:17:58.480]  所以不是人說要做就可以做的
[00:17:58.480 --> 00:18:06.480]  但是這些的職份也不是為了讓少數的人去承擔所有的職份
[00:18:06.480 --> 00:18:08.480]  或者所有的侍奉
[00:18:08.480 --> 00:18:12.480]  而是為了要裝備整個的教會
[00:18:12.480 --> 00:18:14.480]  所以我們看第十二節
[00:18:14.480 --> 00:18:17.480]  十二節他不是說
[00:18:17.480 --> 00:18:22.480]  所以這班領袖就是這班使徒、先知、傳福音、牧師、教師
[00:18:22.480 --> 00:18:24.480]  他們就要負責侍奉
[00:18:24.480 --> 00:18:27.480]  那其他你們沒有這些恩賜的人怎麼辦?
[00:18:27.480 --> 00:18:29.480]  你就接受服侍
[00:18:29.480 --> 00:18:30.480]  坐在那裏按按腳
[00:18:30.480 --> 00:18:32.480]  然後就有飯吃了
[00:18:32.480 --> 00:18:34.480]  他不是說這樣
[00:18:34.480 --> 00:18:37.480]  而是他說神賜下這些的恩賜
[00:18:37.480 --> 00:18:41.480]  為的是要裝備這些的聖徒
[00:18:41.480 --> 00:18:43.480]  聖徒就是我們
[00:18:43.480 --> 00:18:47.480]  使得我們這班的聖徒都能夠各盡其職
[00:18:47.480 --> 00:18:51.480]  每一個人都一起去建立基督的身體
[00:18:51.480 --> 00:18:53.480]  所以換句話來說
[00:18:53.480 --> 00:18:55.480]  神賜下的這份救恩
[00:18:55.480 --> 00:18:58.480]  不是為了要建立領袖
[00:18:58.480 --> 00:19:01.480]  而是要建立整個的教會
[00:19:01.480 --> 00:19:05.480]  也是全體的信徒都要一同成長
[00:19:05.480 --> 00:19:14.480]  當信徒在信仰和認識基督上都同歸於一
[00:19:14.480 --> 00:19:15.480]  意思是什麼呢?
[00:19:15.480 --> 00:19:17.480]  就是說他們都了解了
[00:19:17.480 --> 00:19:19.480]  都認識到這個上帝了
[00:19:19.480 --> 00:19:23.480]  然後去接納這個上帝給他們的價值觀
[00:19:23.480 --> 00:19:25.480]  接著這個價值觀去活的時候
[00:19:25.480 --> 00:19:27.480]  有兩樣東西
[00:19:27.480 --> 00:19:29.480]  一個步驟會發生
