
[00:00:00.000 --> 00:00:02.000]  靜姐妹平安
[00:04:07.560 --> 00:04:10.200]  其中有一方是不太講求科學的
[00:04:10.200 --> 00:04:12.920]  他就是被人挑戰他不夠科學
[00:04:12.920 --> 00:04:16.440]  就是對於疫情經常都看沒事
[00:04:16.440 --> 00:04:18.200]  就被人去針對
[00:04:18.200 --> 00:04:21.320]  人都是想去看這個理性
[00:04:21.320 --> 00:04:24.600]  很理性地去處理這個問題
[00:04:24.600 --> 00:04:28.280]  或者用科學的態度去做這件事情
[00:04:28.280 --> 00:04:32.280]  這個都是在我們世俗的範疇當中
[00:04:32.280 --> 00:04:34.280]  也都在裡面有講私有化
[00:04:34.280 --> 00:04:38.440]  就是每樣東西都最好私有化,是不是?
[00:04:38.440 --> 00:04:41.480]  如果那個人我們要私有化,是不是?
[00:04:41.480 --> 00:04:43.880]  那件物件要私有化,是不是?
[00:04:43.880 --> 00:04:47.080]  如果有一天你能夠坐一輛巴士
[00:04:47.080 --> 00:04:48.920]  只有你一個人的時候,你會覺得什麼?
[00:04:48.920 --> 00:04:50.920]  我私有化了那輛巴士,是不是?
[00:04:50.920 --> 00:04:54.200]  就是這個都是一種心態
[00:04:54.200 --> 00:04:57.080]  如果能夠個人擁有的時候
[00:04:57.080 --> 00:04:59.960]  這個就是我自己擁有了
[00:04:59.960 --> 00:05:02.600]  這種心態也都在世俗裡面
[00:05:02.600 --> 00:05:05.160]  經常都被我們那個情形
[00:05:05.160 --> 00:05:07.080]  也都又要講多元化
[00:05:07.080 --> 00:05:08.920]  這種多元化的意思是什麼?
[00:05:08.920 --> 00:05:10.680]  我們不能單一的
[00:05:10.680 --> 00:05:15.560]  就是在裡面要不斷有很多不同的東西給我選擇
[00:05:15.560 --> 00:05:16.840]  這個就是多元化
[00:05:16.840 --> 00:05:20.520]  所以永遠自助餐,永遠那渣麵
[00:05:20.520 --> 00:05:22.520]  都是這麼多人吃的
[00:05:22.520 --> 00:05:24.200]  因為可以選擇,是不是?
[00:05:24.200 --> 00:05:26.520]  你可以選擇什麼菜,選擇什麼菜
[00:05:26.520 --> 00:05:28.760]  在你的麵裡面很豐富
[00:05:28.760 --> 00:05:32.280]  這種多元化的生活也都在我們的生活習慣裡面
[00:05:32.280 --> 00:05:34.360]  已經是經常有
[00:05:34.360 --> 00:05:36.360]  所以因此去到第五方面的時候
[00:05:36.360 --> 00:05:37.800]  他說個體失去信仰
[00:05:37.800 --> 00:05:39.000]  這個的意義是什麼?
[00:05:39.000 --> 00:05:43.960]  其實就是可能在這些不同的世俗化的裡面
[00:05:43.960 --> 00:05:46.440]  有些東西可能你會失去了
[00:05:46.440 --> 00:05:49.240]  失去了那種信仰的態度
[00:05:49.240 --> 00:05:52.760]  甚至覺得世界其實都不需要有神
[00:05:52.760 --> 00:05:54.200]  這個這樣的情形
[00:05:54.200 --> 00:05:57.560]  所以因此很多人覺得信什麼?
[00:05:57.560 --> 00:05:58.680]  睡覺嘛
[00:05:58.680 --> 00:06:00.280]  信睡覺就夠了
[00:06:00.280 --> 00:06:02.360]  這個是那個生活
[00:06:02.360 --> 00:06:08.120]  所以因此其實信徒都是活在這些世俗化的裡面
[00:06:08.120 --> 00:06:11.320]  但是信徒活在這個世俗化裡面像什麼呢?
[00:06:11.320 --> 00:06:13.320]  像一隻船,我會覺得
[00:06:13.320 --> 00:06:16.840]  就是他像一隻船在這個海裡面
[00:06:16.840 --> 00:06:19.240]  來去航行
[00:06:19.240 --> 00:06:22.440]  就是今天如果那個海是風平浪靜的時候
[00:06:22.440 --> 00:06:24.840]  大家沒什麼的時候,相安無事的時候
[00:06:24.840 --> 00:06:26.520]  你會覺得很暢順
[00:06:26.520 --> 00:06:29.560]  在這個世界裡面去遊走是沒問題的
[00:06:29.560 --> 00:06:33.160]  但是如果這個世界很多東西衝擊著你的時候
[00:06:33.160 --> 00:06:35.640]  甚至衝擊著你的信仰的時候
[00:06:35.640 --> 00:06:37.640]  你怎樣去面對呢?
[00:06:37.640 --> 00:06:40.200]  你怎樣去在這個窮途險浪裡面
[00:06:40.200 --> 00:06:41.800]  你能夠繼續去航行呢?
[00:06:41.800 --> 00:06:43.240]  而不翻船呢?
[00:06:43.240 --> 00:06:46.840]  那很盼望今天藉著我們看的經文的時候
[00:06:46.840 --> 00:06:51.080]  雅各他裡面提醒當時的信徒
[00:06:51.080 --> 00:06:56.040]  他們都是面對著他們昔日的一些的紅途、紅樓
[00:06:56.040 --> 00:06:58.520]  那究竟他們應該要怎樣去處理
[00:06:58.520 --> 00:07:02.120]  或者要留心一些什麼地方呢?
[00:07:02.120 --> 00:07:04.120]  好,讓我們先讀第一到第三次
[00:07:04.120 --> 00:07:07.640]  請丙姐妹一齊去讀,還讀這篇經文,1,2,3
[00:07:34.280 --> 00:07:36.280]  好,在這裡我們會看到
[00:07:36.280 --> 00:07:38.680]  當時一班的信徒
[00:07:38.680 --> 00:07:40.680]  他們發生了一件什麼事情呢?
[00:07:40.680 --> 00:07:44.120]  他們說他們中間有爭戰、鬥毆
[00:07:44.120 --> 00:07:47.720]  甚至他們說你們殺害嫉妒
[00:07:47.720 --> 00:07:50.120]  又鬥毆、爭戰
[00:07:50.120 --> 00:07:54.120]  你會留意到那時候的情形
[00:07:54.120 --> 00:07:56.520]  似乎你真的沒辦法想像
[00:07:56.520 --> 00:07:59.480]  在一個教會裡面發生一些這樣的事情
[00:07:59.480 --> 00:08:01.480]  怎樣去爭戰鬥毆
[00:08:01.480 --> 00:08:03.800]  甚至有殺害嫉妒
[00:08:03.800 --> 00:08:07.240]  不過這裡在很多的解經書上
[00:08:07.240 --> 00:08:10.200]  都沒有去詳盡去講這件事情
[00:08:10.200 --> 00:08:11.480]  不過有人就說
[00:08:11.480 --> 00:08:14.280]  可能當時有些叫做粉瑞黨的人
[00:08:14.280 --> 00:08:16.600]  他們就去到一些教會當中
[00:08:16.600 --> 00:08:20.520]  他們因為要希望可以推翻這個羅馬政府的時候
[00:08:20.520 --> 00:08:25.240]  他們就在裡面有很多的議論、很多的意見
[00:08:25.240 --> 00:08:30.280]  甚至在裡面希望那些人跟他們一起去推翻這個羅馬政府
[00:08:30.280 --> 00:08:33.080]  所以裡面有很多這些的鬥爭在裡面
[00:08:33.080 --> 00:08:35.640]  這個都是他們的猜測
[00:08:35.640 --> 00:08:37.960]  但不論如何我們會看到
[00:08:37.960 --> 00:08:43.080]  如果在這些人裡面有這些爭戰鬥毆
[00:08:43.080 --> 00:08:45.880]  其實是一件不好的事情
[00:08:45.880 --> 00:08:48.440]  在經文當中特別提到
[00:08:48.440 --> 00:08:51.240]  這些事情的出現是因為什麼呢?
[00:08:51.240 --> 00:08:52.280]  因為什麼呢?
[00:08:52.280 --> 00:08:54.360]  你看到紅色字裡面就會告訴你
[00:08:54.360 --> 00:08:55.560]  是因為私慾
[00:08:55.560 --> 00:09:01.880]  而這個私慾的意義跟這個燕樂的字原文是一個意思
[00:09:01.880 --> 00:09:07.320]  就是說它可能是他們因為為了一些的享樂
[00:09:07.320 --> 00:09:11.400]  為了一些想要的東西
[00:09:11.400 --> 00:09:15.560]  他們就有裡面一些的爭戰或者鬥毆的情形
[00:09:15.560 --> 00:09:17.800]  這個是一種的私慾
[00:09:17.800 --> 00:09:20.440]  私慾的意義帶來就是說
[00:09:20.440 --> 00:09:23.080]  你在裡面去想
[00:09:23.080 --> 00:09:25.720]  在你的肉體上面你的需求
[00:09:25.720 --> 00:09:28.040]  你就被去佔有
[00:09:28.040 --> 00:09:32.920]  今天在這個疫情裡面你覺得我們最想要的是什麼呢?
[00:09:32.920 --> 00:09:36.280]  頂姐妹你知不知道?
[00:09:36.280 --> 00:09:40.360]  可能回復正常我們也期望
[00:09:40.360 --> 00:09:44.680]  有些比較有錢的人想去哪裡?
[00:09:44.680 --> 00:09:46.600]  去旅行
[00:09:46.600 --> 00:09:51.880]  但是在這個疫情裡面他有沒有滿足了我們的慾望呢?
[00:09:51.880 --> 00:09:54.680]  有一點點的你忘記了
[00:09:54.680 --> 00:09:57.960]  有一個staycation
[00:09:57.960 --> 00:10:00.280]  今天你想一下香港人
[00:10:00.280 --> 00:10:05.400]  過去我們有沒有去過香港的酒店住一下?
[00:10:05.400 --> 00:10:07.400]  真的很少
[00:10:07.400 --> 00:10:11.640]  你有錢你都想著去世界各地的酒店去經歷一下
[00:10:11.640 --> 00:10:14.760]  不過今天我的慾望仍然有的時候
[00:10:14.760 --> 00:10:16.600]  香港給到你
[00:10:16.600 --> 00:10:20.280]  他就給你去希望住一下酒店過一下癮
[00:10:20.280 --> 00:10:21.400]  可能搞很多東西
[00:10:21.400 --> 00:10:23.400]  不過這一次就搞大了
[00:10:23.400 --> 00:10:25.000]  大家都知道
[00:10:25.000 --> 00:10:27.160]  staycation
[00:10:27.160 --> 00:10:29.800]  也有你想搭飛機
[00:10:29.800 --> 00:10:31.240]  給你搭
[00:10:31.240 --> 00:10:32.920]  有沒有聽過這個?
[00:10:32.920 --> 00:10:35.160]  flycation
[00:10:35.160 --> 00:10:41.000]  他就給你在香港的機上空盤旋一周
[00:10:41.000 --> 00:10:42.840]  這個情形
[00:10:42.840 --> 00:10:46.360]  都是期望能夠給你
[00:10:46.360 --> 00:10:50.040]  想有搭飛機的慾望都去給你
[00:10:50.040 --> 00:10:54.360]  就是說其實原來人生裡面你有慾望
[00:10:54.360 --> 00:10:57.080]  是有人會成全你的
[00:10:57.080 --> 00:10:58.920]  只要你有個慾望
[00:10:58.920 --> 00:11:02.520]  這個世界就會願意去給你
[00:11:02.520 --> 00:11:03.960]  你說恐怖嗎?
[00:11:03.960 --> 00:11:06.600]  原來人生的慾望是這樣
[00:11:06.600 --> 00:11:08.120]  所以因此在裡面
[00:11:08.120 --> 00:11:10.360]  這個慾望
[00:11:10.360 --> 00:11:12.120]  是要去表達
[00:11:12.120 --> 00:11:13.080]  就是說
[00:11:13.080 --> 00:11:16.440]  他們去享樂去追求體貼肉體的時候
[00:11:16.440 --> 00:11:20.280]  就會產生一些鬥爭的場面
[00:11:20.280 --> 00:11:22.040]  這種鬥爭是鬥什麼呢?
[00:11:22.040 --> 00:11:25.080]  鬥一下那個成功
[00:11:25.080 --> 00:11:27.480]  鬥一下那個誰贏
[00:11:27.480 --> 00:11:29.800]  就是那個情況
[00:11:29.800 --> 00:11:33.080]  這個鬥爭有時好像聖經裡面這樣說
[00:11:33.080 --> 00:11:34.200]  剛才他這樣說
[00:11:34.200 --> 00:11:37.080]  他說在你們的白體中
[00:11:37.080 --> 00:11:39.080]  戰鬥的私慾
[00:11:39.080 --> 00:11:41.960]  這個白體的意義是什麼呢?
[00:11:41.960 --> 00:11:43.080]  白體可以就是說
[00:11:43.080 --> 00:11:45.560]  剛才我們所說的弟兄姊妹
[00:11:45.560 --> 00:11:50.200]  他們仍然因為他們各自不同的私慾
[00:11:50.200 --> 00:11:51.160]  他們的立場
[00:11:51.160 --> 00:11:52.760]  他們可以在裡面鬥爭
[00:11:52.760 --> 00:11:55.880]  亦都可以去意義就是說
[00:11:55.880 --> 00:11:59.160]  白體是說你內在那種的靈性
[00:11:59.160 --> 00:12:00.520]  那種的鬥爭
[00:12:00.520 --> 00:12:02.360]  今天我想我們一班的信徒
[00:12:02.360 --> 00:12:03.960]  其實你如果翻開教會
[00:12:03.960 --> 00:12:06.280]  你去跟隨神的時候
[00:12:06.280 --> 00:12:09.880]  你總是會知道有些事情是不能做的
[00:12:09.880 --> 00:12:11.720]  總是有些事情你會覺得
[00:12:11.720 --> 00:12:13.320]  我不應該這樣
[00:12:13.320 --> 00:12:15.960]  但是當如果私慾在你生命上
[00:12:15.960 --> 00:12:17.880]  又覺得很想的時候
[00:12:17.880 --> 00:12:19.080]  這種的鬥爭
[00:12:19.080 --> 00:12:20.360]  那種的掙扎
[00:12:20.360 --> 00:12:23.480]  就好像說到那種的鬥毆
[00:12:23.480 --> 00:12:26.760]  互相牽引著的情形
[00:12:26.760 --> 00:12:30.360]  這個就是在裡面這種的私慾的牽引
[00:12:30.360 --> 00:12:31.960]  這種的私慾的牽引
[00:12:31.960 --> 00:12:35.000]  不單止帶來在他們的那個的爭鬥
[00:12:35.000 --> 00:12:37.560]  並且亞國都提醒他們
[00:12:37.560 --> 00:12:39.080]  或者在問他們
[00:12:39.080 --> 00:12:43.320]  他們在祈禱上面好像都有些事情搞錯了
[00:12:43.320 --> 00:12:46.360]  他們說他第一件事情是搞錯了些什麼呢?
[00:12:46.360 --> 00:12:51.080]  他們第一件事情他們在裡面去不求
[00:12:51.080 --> 00:12:52.440]  我想我們看聖經的時候
[00:12:52.440 --> 00:12:54.520]  或者在亞國書之前第一章的時候
[00:12:54.520 --> 00:12:56.440]  其實都有說到
[00:12:56.440 --> 00:12:58.680]  你們中間若有缺少智慧的
[00:12:58.680 --> 00:13:00.840]  應當求那口賜予眾人
[00:13:00.840 --> 00:13:02.280]  也不斥責人的神
[00:13:02.280 --> 00:13:03.400]  主就必賜給你
[00:13:03.400 --> 00:13:05.880]  其實亞國都會提醒他們第一章
[00:13:05.880 --> 00:13:08.680]  他告訴他們你們如果欠缺什麼
[00:13:08.680 --> 00:13:12.280]  其實神是會願意去給你的
[00:13:12.280 --> 00:13:14.360]  只要你去求就可以了
[00:13:14.360 --> 00:13:16.440]  馬克福音11:24
[00:13:16.440 --> 00:13:17.960]  「凡你們禱告祈求的
[00:13:17.960 --> 00:13:22.360]  無論是什麼只要順勢徒著的
[00:13:22.360 --> 00:13:23.720]  就必得著」
[00:13:23.720 --> 00:13:25.640]  就是說你去求的時候
[00:13:25.640 --> 00:13:27.640]  神就會去給你的
[00:13:27.640 --> 00:13:31.880]  不過亞國說他們不求
[00:13:31.880 --> 00:13:33.800]  不求我自己去想的時候
[00:13:33.800 --> 00:13:35.240]  有幾個意思
[00:13:35.240 --> 00:13:37.000]  也許我們在禱告裡面
[00:13:37.000 --> 00:13:41.160]  我們也有時會想到為什麼我們不求
[00:13:41.160 --> 00:13:44.760]  第一樣我們會覺得不需要
[00:13:44.760 --> 00:13:46.920]  「頂姐妹」有沒有試過被人問
[00:13:46.920 --> 00:13:48.440]  有沒有代禱事項
[00:13:48.440 --> 00:13:52.040]  「不用了不用了」
[00:13:52.040 --> 00:13:55.640]  我不知道是不是因為我們華人比較客氣
[00:13:55.640 --> 00:13:57.240]  什麼都說「不用了不用了」
[00:13:57.240 --> 00:13:58.120]  「要不要喝水」
[00:13:58.120 --> 00:13:59.000]  「不用了不用了」
[00:13:59.000 --> 00:13:59.800]  不要客氣
[00:13:59.800 --> 00:14:01.320]  「要不要借錢」
[00:14:01.320 --> 00:14:02.200]  「不用了不用了」
[00:14:02.200 --> 00:14:03.720]  不需要了
[00:14:03.720 --> 00:14:07.320]  這些一路一路的生活形態
[00:14:07.320 --> 00:14:08.840]  都已經是無做了
[00:14:08.840 --> 00:14:11.960]  可能有些事情我們覺得都不用了
[00:14:11.960 --> 00:14:14.440]  並且可能都不知道要求
[00:14:14.440 --> 00:14:16.120]  其實我都覺得不知道
[00:14:16.120 --> 00:14:17.320]  別人問代禱事項
[00:14:17.320 --> 00:14:20.440]  有時會想想「想不到」
[00:14:20.440 --> 00:14:22.200]  想不到有什麼
[00:14:22.200 --> 00:14:24.760]  好像只是覺得生活都很好
[00:14:24.760 --> 00:14:26.680]  其實都想不到
[00:14:26.680 --> 00:14:29.400]  這個其實只是在想自己
[00:14:29.400 --> 00:14:31.160]  「頂姐妹」有時會想想
[00:14:31.160 --> 00:14:33.480]  其實代禱或者祈禱
[00:14:33.480 --> 00:14:35.320]  不一定是想自己
[00:14:35.320 --> 00:14:37.480]  有時可以想想其他
[00:14:37.480 --> 00:14:39.160]  這個都是那個情況
[00:14:39.160 --> 00:14:43.240]  並且引致最重要最嚴重的問題是什麼呢
[00:14:43.240 --> 00:14:46.840]  開始已經不是很相信祈禱
[00:14:46.840 --> 00:14:48.840]  「頂姐妹」如果這個世俗
[00:14:48.840 --> 00:14:51.400]  繼續去侵蝕的時候
[00:14:51.400 --> 00:14:53.640]  令到一個人不相信祈禱的時候
[00:14:53.640 --> 00:14:55.960]  其實是一件很嚴重的事情
[00:14:55.960 --> 00:14:57.560]  「頂姐妹」
[00:14:57.560 --> 00:14:59.400]  所以我不知道教會
[00:14:59.400 --> 00:15:02.280]  其實可能普世的教會
[00:15:02.280 --> 00:15:05.560]  都在不斷鼓勵「頂姐妹」回去祈禱會
[00:15:05.560 --> 00:15:07.000]  是不是
[00:15:07.000 --> 00:15:09.320]  為什麼要不斷鼓勵呢
[00:15:09.320 --> 00:15:11.480]  如果她覺得很重要的事情
[00:15:11.480 --> 00:15:13.240]  不用鼓勵
[00:15:13.240 --> 00:15:15.400]  她覺得很需要的事情
[00:15:15.400 --> 00:15:16.280]  不用鼓勵
[00:15:16.280 --> 00:15:17.720]  那天你很需要吃飯的時候
[00:15:17.720 --> 00:15:18.680]  不用鼓勵你去吃飯
[00:15:18.680 --> 00:15:20.280]  你會吃飯的
[00:15:20.280 --> 00:15:22.600]  所以今天這個問題是什麼呢
[00:15:22.600 --> 00:15:24.600]  她可能已經去到覺得
[00:15:24.600 --> 00:15:25.960]  不需要了
[00:15:25.960 --> 00:15:27.160]  都不知道求什麼
[00:15:27.160 --> 00:15:29.400]  並且不知道行不行
[00:15:29.400 --> 00:15:35.160]  這種有時是信仰上的一個情形
[00:15:35.160 --> 00:15:38.040]  她裡面不知道可以怎樣去做
[00:15:38.040 --> 00:15:40.040]  並且有一種好像叫做
[00:15:40.040 --> 00:15:42.600]  宿命論的情況
[00:15:42.600 --> 00:15:45.080]  很多事情神已經安排了
[00:15:45.080 --> 00:15:48.440]  其實求不求都沒有必要
[00:15:48.440 --> 00:15:50.520]  有一個例子是這樣的
[00:15:50.520 --> 00:15:56.280]  當一個人他患癌症初期的時候
[00:15:56.280 --> 00:15:59.480]  他會去不斷祈禱
[00:15:59.480 --> 00:16:03.000]  沒有人覺得這是一個不求的地方
[00:16:03.000 --> 00:16:06.440]  但是到了他患到四期
[00:16:06.440 --> 00:16:07.960]  沒有可能的時候
[00:16:07.960 --> 00:16:09.480]  他就去到不求了
[00:16:09.480 --> 00:16:11.240]  都覺得安排好了
[00:16:11.240 --> 00:16:12.680]  都已經是了
[00:16:12.680 --> 00:16:14.680]  都差不多了
[00:16:14.680 --> 00:16:16.920]  不用求了
[00:16:16.920 --> 00:16:18.120]  都無所謂
[00:16:18.120 --> 00:16:20.440]  這個突然之間我們要去留心
[00:16:20.440 --> 00:16:23.800]  什麼去引致我們已經是不求
[00:16:23.800 --> 00:16:27.960]  有一個普世宣教運動裡面
[00:16:27.960 --> 00:16:29.240]  一個文章裡面
[00:16:29.240 --> 00:16:31.320]  David Wills 他這樣說
[00:16:31.320 --> 00:16:32.520]  禱告是什麼呢
[00:16:32.520 --> 00:16:37.480]  禱告是對不合神心意的現實的反抗
[00:16:37.480 --> 00:16:40.600]  禱告是對不合神心意的現實反抗
[00:16:40.600 --> 00:16:41.400]  這個是什麼呢
[00:16:41.400 --> 00:16:44.280]  其實你會看到世界上有很多事情
[00:16:44.280 --> 00:16:47.240]  都是很不合神心意
[00:16:47.240 --> 00:16:50.600]  或者是一些不公義的事情
[00:16:50.600 --> 00:16:55.320]  你有沒有去堅持繼續去祈禱呢
[00:16:55.320 --> 00:17:00.760]  去讓這些事情能夠讓神去看守
[00:17:00.760 --> 00:17:04.360]  去將這些事情歸正呢
[00:17:04.360 --> 00:17:08.120]  所以禱告其實可以有很大的層面
[00:17:08.120 --> 00:17:10.680]  重點是當我們不求的時候
[00:17:10.680 --> 00:17:11.880]  有時候我會想
[00:17:11.880 --> 00:17:14.440]  我們會教小朋友做筆記
[00:17:14.440 --> 00:17:16.760]  或者做測驗的時候會是什麼
[00:17:16.760 --> 00:17:19.720]  你一定要回答所有答案
[00:17:19.720 --> 00:17:21.640]  你不回答的時候
[00:17:21.640 --> 00:17:23.880]  你撞都沒有機會撞
[00:17:23.880 --> 00:17:25.160]  你空了的時候
[00:17:25.160 --> 00:17:29.240]  你永遠沒有機會知道答案是對還是錯
[00:17:29.240 --> 00:17:32.760]  所以在祈禱裏面我們要去祈禱
[00:17:32.760 --> 00:17:34.200]  我們要不斷去祈禱
[00:17:34.200 --> 00:17:37.080]  以致我們知道神的心意
[00:17:37.080 --> 00:17:38.600]  但是在裏面
[00:17:38.600 --> 00:17:40.920]  雅各有提醒那群人
[00:17:40.920 --> 00:17:42.600]  你祈就祈了
[00:17:42.600 --> 00:17:43.800]  他還要說他
[00:17:43.800 --> 00:17:45.800]  不過你祈就祈得很奇怪
[00:17:45.800 --> 00:17:47.480]  就是妄求的情況
[00:17:47.480 --> 00:17:49.000]  意思就是說
[00:17:49.000 --> 00:17:50.200]  你亂來的
[00:17:50.200 --> 00:17:53.560]  你祈的事情都不合神心意
[00:17:53.560 --> 00:17:55.640]  我隨便想一個題目
[00:17:55.640 --> 00:17:57.720]  主啊其實我不貪心的
[00:17:57.720 --> 00:17:59.480]  我只想中一次六合彩就夠了
[00:17:59.480 --> 00:18:01.000]  阿們
[00:18:01.000 --> 00:18:03.800]  這個是不是妄求呢
[00:18:03.800 --> 00:18:05.720]  你會不會覺得妄求
[00:18:05.720 --> 00:18:06.760]  是的
[00:18:06.760 --> 00:18:08.200]  他貪不貪心
[00:18:08.200 --> 00:18:09.240]  其實他說不貪心
[00:18:09.240 --> 00:18:11.880]  其實都可相確如地
[00:18:11.880 --> 00:18:13.720]  這個是一種很妄求
[00:18:13.720 --> 00:18:15.560]  你根本沒有可能
[00:18:15.560 --> 00:18:18.360]  你覺得是合神心意的事情
[00:18:18.360 --> 00:18:21.960]  一種妄求會帶來很重要的什麼呢
[00:18:21.960 --> 00:18:24.360]  你不單止有種失望
[00:18:24.360 --> 00:18:26.120]  並且你會覺得
[00:18:26.120 --> 00:18:29.960]  你在裏面你都不知道神的心意
[00:18:29.960 --> 00:18:32.040]  在疫情期間或者之前
[00:18:32.040 --> 00:18:35.960]  其實我女兒很喜歡去一個地方
[00:18:35.960 --> 00:18:38.600]  就是去這個地方
[00:18:38.600 --> 00:18:40.840]  大家知道是什麼地方吧
[00:18:40.840 --> 00:18:42.040]  看到嗎
[00:18:42.040 --> 00:18:44.120]  是那些叫夾娃娃的地方
[00:18:44.120 --> 00:18:46.120]  不知道你有沒有帶過小朋友去
[00:18:46.120 --> 00:18:47.880]  你帶他去的時候
[00:18:47.880 --> 00:18:51.480]  其實你預了是夾到還是夾不到的
[00:18:51.480 --> 00:18:55.000]  預了夾不到你又去
[00:18:55.000 --> 00:18:56.120]  很奇怪的
[00:18:56.120 --> 00:18:57.880]  這種我覺得是私慾
[00:18:57.880 --> 00:18:59.000]  我女兒就是這樣
[00:18:59.000 --> 00:19:00.440]  她經常說要去夾
[00:19:00.440 --> 00:19:02.440]  因為現在我覺得為什麼夾不到呢
[00:19:02.440 --> 00:19:06.840]  她夾是這樣的
[00:19:06.840 --> 00:19:07.960]  丟回去
[00:19:07.960 --> 00:19:10.600]  我真的眼都閉起來
[00:19:10.600 --> 00:19:12.520]  夾完之後永遠丟回去
[00:19:12.520 --> 00:19:14.360]  那你有沒有可能夾得到呢
[00:19:14.360 --> 00:19:15.880]  我就會和我女兒說
[00:19:15.880 --> 00:19:17.880]  你又去妄求嗎
[00:19:17.880 --> 00:19:21.400]  你又去妄想去夾到這個娃娃
[00:19:21.400 --> 00:19:23.560]  其實這一種就是一種心態
