
[00:00:00.000 --> 00:00:05.400]  各位弟兄姊妹朋友們 早安
[00:03:04.100 --> 00:03:06.100]  所以讓我們記得
[00:03:06.100 --> 00:03:08.600]  我們一生的年日
[00:03:08.600 --> 00:03:10.300]  神看了這個時間
[00:03:10.300 --> 00:03:13.800]  時候到了 祂就接我們去了
[00:03:13.800 --> 00:03:20.100]  真正是完完全全在祂的掌握之中
[00:03:20.100 --> 00:03:24.200]  今年是猶太人的五七七七年
[00:03:24.200 --> 00:03:26.900]  那麼我們一直在說
[00:03:26.900 --> 00:03:29.700]  七是像一把鐮刀
[00:03:29.700 --> 00:03:32.000]  所以三個七
[00:03:32.000 --> 00:03:33.800]  再加上是二零一七
[00:03:33.800 --> 00:03:35.500]  四個七一樣
[00:03:35.500 --> 00:03:39.900]  所以是鐮刀豐收的日子
[00:03:39.900 --> 00:03:41.300]  但是不要忘記了
[00:03:41.300 --> 00:03:44.000]  鐮刀也是兵器
[00:03:44.000 --> 00:03:47.600]  所以今年也會有許多的征戰
[00:03:47.600 --> 00:03:49.800]  各位弟兄姊妹朋友們
[00:03:49.800 --> 00:03:51.900]  要拉緊了你的褲帶
[00:03:51.900 --> 00:03:54.200]  穿好了你的全副的軍裝
[00:03:54.200 --> 00:03:58.500]  要面對這個屬世的屬靈的征戰
[00:03:58.500 --> 00:04:03.200]  是的 今年不會是一個平靜安息的年
[00:04:03.200 --> 00:04:06.100]  但是神允許我們說
[00:04:06.100 --> 00:04:10.200]  在一切的危機之中就是轉機
[00:04:10.200 --> 00:04:13.400]  甚至於神帶著以色列百姓
[00:04:13.400 --> 00:04:17.000]  帶著約蘇亞過約旦平原
[00:04:17.000 --> 00:04:20.500]  過約旦河進入迦南平原的時候
[00:04:20.500 --> 00:04:24.800]  祂說你過去征戰得地為業
[00:04:24.800 --> 00:04:26.300]  我必與你同在
[00:04:26.300 --> 00:04:28.700]  你要剛強壯大
[00:04:28.700 --> 00:04:31.700]  所以我們要得到那地面
[00:04:31.700 --> 00:04:36.500]  我們必須要真正要練就一副好身材
[00:04:36.500 --> 00:04:38.400]  練就一副好功夫
[00:04:38.400 --> 00:04:40.600]  我們才能夠打贏這個仗
[00:04:40.600 --> 00:04:44.000]  才能夠得到這塊地方
[00:04:44.000 --> 00:04:46.300]  五七七七年
[00:04:46.300 --> 00:04:48.300]  最近我都一直在說
[00:04:48.300 --> 00:04:52.300]  是叫做五十幾年
[00:04:52.300 --> 00:04:54.500]  英文叫做Jubilee
[00:04:54.500 --> 00:04:58.200]  五十幾年的意思是說
[00:04:58.200 --> 00:05:02.600]  我們知道猶太人相信七天
[00:05:02.600 --> 00:05:05.000]  一個循環 一個禮拜
[00:05:05.000 --> 00:05:08.100]  所以叫做安息日
[00:05:08.100 --> 00:05:11.300]  那一天最後一天要休息
[00:05:11.300 --> 00:05:15.300]  同樣的七年也是一個循環
[00:05:15.300 --> 00:05:17.400]  叫做安息年
[00:05:17.400 --> 00:05:21.700]  所以那第七年要修根
[00:05:21.700 --> 00:05:24.700]  讓土地能夠恢復
[00:05:24.700 --> 00:05:29.800]  讓土地能夠重新能夠
[00:05:29.800 --> 00:05:32.000]  裡面的養分建立起來
[00:05:32.000 --> 00:05:35.300]  讓土地能夠生產出更多的
[00:05:35.300 --> 00:05:40.100]  所以五十幾年Jubilee的意思是說
[00:05:40.100 --> 00:05:42.900]  七個安息年
[00:05:42.900 --> 00:05:46.300]  七七四十九再加上那一年
[00:05:46.300 --> 00:05:48.200]  就是第五十年
[00:05:48.200 --> 00:05:49.900]  所以七年修根
[00:05:49.900 --> 00:05:53.800]  七個七年循環的一年
[00:05:53.800 --> 00:05:59.300]  是得地是恢復的年
[00:05:59.300 --> 00:06:01.600]  講是這樣子講
[00:06:01.600 --> 00:06:03.000]  我們真要來看一看
[00:06:03.000 --> 00:06:05.400]  是真的如此嗎
[00:06:05.400 --> 00:06:11.000]  真的時間真的是非常的奇妙
[00:06:11.000 --> 00:06:15.400]  五七七七年就是二零一七年
[00:06:15.400 --> 00:06:19.300]  那麼這一次我去生命和母堂
[00:06:19.300 --> 00:06:21.500]  去開會
[00:06:21.500 --> 00:06:24.000]  所以大家就分享
[00:06:24.000 --> 00:06:30.800]  分享到我們母堂今年有大大的擴建
[00:06:30.800 --> 00:06:32.200]  這不講
[00:06:32.200 --> 00:06:35.900]  還有我知道最少有四間分堂
[00:06:35.900 --> 00:06:37.800]  通通買堂
[00:06:37.800 --> 00:06:38.900]  包括我們
[00:06:38.900 --> 00:06:42.600]  雖然我們是買的算是最小的一間
[00:06:42.600 --> 00:06:45.100]  但是真正可以讓我們看到
[00:06:45.100 --> 00:06:48.000]  今年真是一個得地
[00:06:48.000 --> 00:06:50.700]  一個恢復的年
[00:06:50.700 --> 00:06:53.300]  在二零一七年
[00:06:53.300 --> 00:06:55.000]  那麼二零一七年
[00:06:55.000 --> 00:06:57.500]  我們往前數
[00:06:57.500 --> 00:07:01.100]  前面這一個喜年是在什麼時候
[00:07:01.100 --> 00:07:03.000]  就減掉五十
[00:07:03.000 --> 00:07:05.600]  就是一九六七年
[00:07:05.600 --> 00:07:08.700]  一九六七年有什麼特殊嗎
[00:07:08.700 --> 00:07:13.900]  一九六七年正好是以色列在中東的六日戰爭
[00:07:13.900 --> 00:07:16.200]  阿拉伯聯軍攻打以色列
[00:07:16.200 --> 00:07:18.800]  結果以色列反敗為勝
[00:07:18.800 --> 00:07:24.000]  結果他反而把他的國土擴張了好幾倍
[00:07:24.000 --> 00:07:26.500]  包括這個加薩走廊
[00:07:26.500 --> 00:07:28.900]  就是加薩走廊他也佔領了
[00:07:28.900 --> 00:07:31.800]  西岸他也佔領了
[00:07:31.800 --> 00:07:35.100]  甚至於把耶路撒冷也佔領了
[00:07:35.100 --> 00:07:37.600]  他的土地大了好多倍
[00:07:37.600 --> 00:07:41.000]  到現在也沒有怎麼還給人家
[00:07:41.000 --> 00:07:44.600]  所以也是神的子民
[00:07:44.600 --> 00:07:45.900]  得地為業
[00:07:45.900 --> 00:07:48.300]  恢復的那一年
[00:07:48.300 --> 00:07:51.600]  那是一九六七年的六日戰爭
[00:07:51.600 --> 00:07:56.900]  再往前數五十年是一九一七年
[00:07:56.900 --> 00:07:58.900]  一九一七年的時候
[00:07:58.900 --> 00:08:01.700]  那個時候一次大戰完
[00:08:01.700 --> 00:08:04.200]  二次大戰還沒開始了
[00:08:04.200 --> 00:08:09.900]  那麼那個時候整個中東是英國管轄
[00:08:09.900 --> 00:08:12.300]  所以在那個時候呢
[00:08:12.300 --> 00:08:14.000]  也沒有以色列建國
[00:08:14.000 --> 00:08:16.700]  也沒有巴勒斯坦人建國
[00:08:16.700 --> 00:08:22.400]  那個時候甚至於猶太人不可以買地
[00:08:22.400 --> 00:08:25.100]  也不可以擁有地圖
[00:08:25.100 --> 00:08:27.800]  雖然神賜給猶太人
[00:08:27.800 --> 00:08:31.100]  迦南平原牛奶與蜜池地
[00:08:31.100 --> 00:08:34.100]  但是猶太人繞著這個光景
[00:08:34.100 --> 00:08:36.500]  在迦南平原
[00:08:36.500 --> 00:08:39.800]  在整個平原不可以有地
[00:08:39.800 --> 00:08:41.400]  不可以擁有地圖
[00:08:41.400 --> 00:08:43.000]  不可以買地
[00:08:43.000 --> 00:08:47.100]  直到後來英國就在一九一七年
[00:08:47.100 --> 00:08:52.200]  頒布了叫做貝爾福宣言
[00:08:52.200 --> 00:08:54.600]  他這個宣言就是說
[00:08:54.600 --> 00:08:59.200]  讓這個奇安主義者能夠買地
[00:08:59.200 --> 00:09:00.900]  能夠擁有地圖
[00:09:00.900 --> 00:09:04.000]  甚至於後來也定下了族行
[00:09:04.000 --> 00:09:05.700]  就是以色列復國
[00:09:05.700 --> 00:09:08.900]  還有巴勒斯坦人復國等等
[00:09:08.900 --> 00:09:11.200]  所以那一年
[00:09:11.200 --> 00:09:14.200]  奇安主義者就是以色列的復國者
[00:09:14.200 --> 00:09:15.900]  他們的主義
[00:09:15.900 --> 00:09:19.400]  猶太人夾了雄厚的資金
[00:09:19.400 --> 00:09:22.100]  就買了好多的地
[00:09:22.100 --> 00:09:24.700]  在那個迦南平原等地方
[00:09:24.700 --> 00:09:29.500]  所以也是一個得地的日子
[00:09:29.500 --> 00:09:31.700]  也是一個恢復的日子
[00:09:31.700 --> 00:09:36.000]  這都是在五十幾年發生的事情
[00:09:36.000 --> 00:09:40.700]  一九一七一九六七二零一七等等
[00:09:40.700 --> 00:09:42.600]  這就是今年
[00:09:42.600 --> 00:09:46.500]  今天我要跟各位分享的信息
[00:09:46.500 --> 00:09:51.900]  我們來體驗神指定的時間
[00:09:51.900 --> 00:09:52.800]  當然了
[00:09:52.800 --> 00:09:56.400]  我這邊倒是學一個世界級的講員
[00:09:56.400 --> 00:09:58.100]  他講的
[00:09:58.100 --> 00:10:00.300]  那麼我姑隱其名
[00:10:00.300 --> 00:10:03.100]  免得我講不好羞辱他的名
[00:10:03.100 --> 00:10:04.800]  如果我講得好的話
[00:10:04.800 --> 00:10:06.800]  就榮耀歸給神了
[00:10:06.800 --> 00:10:07.900]  讓我們低頭禱告
[00:10:07.900 --> 00:10:09.300]  阿帕夫我們感謝你
[00:10:09.300 --> 00:10:10.800]  我們讚美你
[00:10:10.800 --> 00:10:13.000]  你是偉大奇妙神
[00:10:13.000 --> 00:10:15.500]  你是又真又活的神
[00:10:15.500 --> 00:10:17.500]  今天我們要來
[00:10:17.500 --> 00:10:19.700]  再一次來體驗
[00:10:19.700 --> 00:10:22.700]  你為我們所定的時間
[00:10:22.700 --> 00:10:27.000]  體驗我們在主裡面的成長
[00:10:27.000 --> 00:10:29.100]  感謝神讚美神
[00:10:29.100 --> 00:10:30.400]  求你高孩子的口
[00:10:30.400 --> 00:10:33.500]  高我們每一位弟兄姐妹的耳朵
[00:10:33.500 --> 00:10:37.600]  讓我們講的聽的都同德造就
[00:10:37.600 --> 00:10:40.700]  這樣禱告是奉主耶穌基督的名
[00:10:40.700 --> 00:10:42.700]  阿們
[00:10:42.700 --> 00:10:44.700]  我們剛才練的
[00:10:44.700 --> 00:10:49.600]  在撒加利亞書一章一到三節
[00:10:49.600 --> 00:10:51.100]  他說葉侯華的話
[00:10:51.100 --> 00:10:54.900]  臨到亦多的孫子
[00:10:54.900 --> 00:10:57.200]  還有比利迦的兒子
[00:10:57.200 --> 00:11:00.700]  先知撒加利亞說
[00:11:00.700 --> 00:11:03.600]  好的我們就先來看這句話
[00:11:03.600 --> 00:11:06.300]  因為這句話非常有意思
[00:11:06.300 --> 00:11:08.500]  你知道亦多
[00:11:08.500 --> 00:11:12.900]  亦多這個名字是什麼意思嗎
[00:11:12.900 --> 00:11:14.400]  亦多的意思就是說
[00:11:14.400 --> 00:11:16.900]  神指定的時間
[00:11:16.900 --> 00:11:19.300]  The appointed time
[00:11:19.300 --> 00:11:21.800]  神定的時間
[00:11:21.800 --> 00:11:23.600]  那麼比利迦的兒子
[00:11:23.600 --> 00:11:26.700]  比利迦的意思是說
[00:11:26.700 --> 00:11:29.300]  神賜福
[00:11:29.300 --> 00:11:31.900]  那麼先知撒加利亞
[00:11:31.900 --> 00:11:34.500]  撒加利亞的意思是說
[00:11:34.500 --> 00:11:36.200]  他的名字的意思是說
[00:11:36.200 --> 00:11:38.800]  葉侯華固定
[00:11:38.800 --> 00:11:42.200]  所以我們把這三個名字加起來
[00:11:42.200 --> 00:11:45.100]  他這本書好像跟我們講說
[00:11:45.100 --> 00:11:48.600]  在神固定的時間
[00:11:48.600 --> 00:11:50.400]  神祝福
[00:11:50.400 --> 00:11:52.200]  神紀念
[00:11:52.200 --> 00:11:53.400]  然後第三節他說
[00:11:53.400 --> 00:11:55.800]  這是葉侯華說的
[00:11:55.800 --> 00:11:58.000]  好了跟我來做一個動作
[00:11:58.000 --> 00:11:59.900]  大概我們可以用到很多
[00:11:59.900 --> 00:12:01.000]  好不好
[00:12:01.000 --> 00:12:04.800]  在神的時間
[00:12:04.800 --> 00:12:07.400]  神祝福
[00:12:07.400 --> 00:12:09.700]  神紀念
[00:12:09.700 --> 00:12:11.900]  這是神的應許
[00:12:11.900 --> 00:12:13.500]  神說的
[00:12:13.500 --> 00:12:16.200]  好的感謝神讚美神
[00:12:16.200 --> 00:12:19.200]  因為撒加利亞書一章一節
[00:12:19.200 --> 00:12:22.200]  他就是講的這麼清楚了
[00:12:22.200 --> 00:12:25.700]  亦多亦多的意思就是說
[00:12:25.700 --> 00:12:28.300]  在神指定的時間
[00:12:28.300 --> 00:12:30.100]  好的這個時間
[00:12:30.100 --> 00:12:33.600]  到底是神指定的什麼時間呢
[00:12:33.600 --> 00:12:36.300]  讓我們剛才已經講了三個時間了
[00:12:36.300 --> 00:12:40.300]  就是得地為業恢復的時間
[00:12:40.300 --> 00:12:45.000]  那麼再來看最近的四年
[00:12:45.000 --> 00:12:47.900]  5775年
[00:12:47.900 --> 00:12:51.000]  是以色列的安息年
[00:12:51.000 --> 00:12:52.600]  就是以色列建國
[00:12:52.600 --> 00:12:55.700]  每七年有一個安息年
[00:12:55.700 --> 00:12:58.500]  Ok seventh year
[00:12:58.500 --> 00:13:01.100]  那麼5776年
[00:13:01.100 --> 00:13:04.100]  就是前年
[00:13:04.100 --> 00:13:09.000]  是約蘇亞進入加南平原的
[00:13:09.000 --> 00:13:11.800]  第七十個的喜年
[00:13:11.800 --> 00:13:13.200]  Hallelujah
[00:13:13.200 --> 00:13:16.700]  那麼5777年是今年
[00:13:16.700 --> 00:13:21.600]  是耶路撒冷的喜年
[00:13:21.600 --> 00:13:23.000]  怎麼說呢
[00:13:23.000 --> 00:13:27.000]  因為耶路撒冷
[00:13:27.000 --> 00:13:28.800]  在六日戰爭的時候
[00:13:28.800 --> 00:13:30.100]  1967年的時候
[00:13:30.100 --> 00:13:31.600]  又被猶太人
[00:13:31.600 --> 00:13:34.100]  被以色列軍隊把他佔領了
[00:13:34.100 --> 00:13:35.900]  所以他是1967年
[00:13:35.900 --> 00:13:39.300]  耶路撒冷回歸以色列
[00:13:39.300 --> 00:13:41.200]  所以50年後
[00:13:41.200 --> 00:13:43.700]  2017年又是
[00:13:43.700 --> 00:13:46.900]  所以又是耶路撒冷的喜年
[00:13:46.900 --> 00:13:50.200]  那麼明年5778年
[00:13:50.200 --> 00:13:54.000]  是以色列建國的七十的週年
[00:13:54.000 --> 00:13:55.200]  所以這個時間
[00:13:55.200 --> 00:13:57.300]  真的是奇妙的時間
[00:13:57.300 --> 00:13:59.400]  在神的時間
[00:13:59.400 --> 00:14:01.600]  在神指定的時間
[00:14:01.600 --> 00:14:02.900]  你早也不行
[00:14:02.900 --> 00:14:04.700]  你晚也不行
[00:14:04.700 --> 00:14:06.200]  就好像摩西說的
[00:14:06.200 --> 00:14:09.700]  我們人的年歲是七十歲
[00:14:09.700 --> 00:14:13.100]  強壯的可以活到八十歲等
[00:14:13.100 --> 00:14:14.600]  通通已經固定好
[00:14:14.600 --> 00:14:16.600]  所以這四年
[00:14:16.600 --> 00:14:19.400]  5775 5776 5777
[00:14:19.400 --> 00:14:22.900]  還有明年5778
[00:14:22.900 --> 00:14:26.000]  有好事 奇事 美事
[00:14:26.000 --> 00:14:28.900]  大事要發生
[00:14:28.900 --> 00:14:31.400]  所以我們要來迎接
[00:14:31.400 --> 00:14:33.200]  神的國
[00:14:33.200 --> 00:14:36.000]  甚至於祂的再來
[00:14:36.000 --> 00:14:37.500]  讓我們進入
[00:14:37.500 --> 00:14:39.600]  神的節氣裡面
[00:14:39.600 --> 00:14:42.700]  讓我們進入神的祝福裡面
[00:14:42.700 --> 00:14:45.000]  讓我們進入祂的平安
[00:14:45.000 --> 00:14:47.600]  祂的安息 祂的喜樂
[00:14:47.600 --> 00:14:49.100]  甚至於讓我們來報告
[00:14:49.100 --> 00:14:52.100]  神越納人的喜年
[00:14:52.100 --> 00:14:53.700]  的Jubilee
[00:14:53.700 --> 00:14:55.700]  Hallelujah 這樣子
[00:14:55.700 --> 00:14:57.000]  是的
[00:14:57.000 --> 00:15:00.000]  神指定的時間
[00:15:00.000 --> 00:15:02.200]  祂祝福
[00:15:02.200 --> 00:15:03.800]  祂紀念
[00:15:03.800 --> 00:15:05.300]  這是祂說的
[00:15:05.300 --> 00:15:06.200]  Hallelujah
[00:15:06.200 --> 00:15:08.100]  記住這幾個動作
[00:15:08.100 --> 00:15:09.300]  好的
[00:15:09.300 --> 00:15:14.000]  在《創世紀》37章
[00:15:14.000 --> 00:15:15.400]  它有講到說
[00:15:15.400 --> 00:15:17.000]  以色列最小
[00:15:17.000 --> 00:15:18.000]  就是雅各
[00:15:18.000 --> 00:15:19.700]  他最小的第二個兒子
[00:15:19.700 --> 00:15:21.600]  叫做約瑟
[00:15:21.600 --> 00:15:25.500]  他從小就做異夢看異象
[00:15:25.500 --> 00:15:27.800]  他做了異夢說
[00:15:27.800 --> 00:15:30.300]  他的
[00:15:30.300 --> 00:15:32.200]  在
[00:15:32.200 --> 00:15:34.900]  那個地裡面
[00:15:34.900 --> 00:15:36.900]  好像在合場地裡面
[00:15:36.900 --> 00:15:39.300]  說他的一捆河捆
[00:15:39.300 --> 00:15:42.500]  還有他的十一個兄弟的河捆
[00:15:42.500 --> 00:15:44.100]  十一捆河捆
[00:15:44.100 --> 00:15:47.300]  對著他彎腰下拜
[00:15:47.300 --> 00:15:48.500]  哇
[00:15:48.500 --> 00:15:50.600]  好大的一個夢
[00:15:50.600 --> 00:15:53.400]  當然他的兄弟都很氣他了
[00:15:53.400 --> 00:15:56.200]  那麼他又夢到說
[00:15:56.200 --> 00:15:59.000]  月亮跟太陽還有十一個星星
[00:15:59.000 --> 00:16:02.500]  都繞著他來轉
[00:16:02.500 --> 00:16:04.800]  表示說連他的父母
[00:16:04.800 --> 00:16:07.100]  都要向他下拜
[00:16:07.100 --> 00:16:09.900]  哇 他夢到這個真是奇妙的夢
[00:16:09.900 --> 00:16:12.000]  他兄弟都氣他
[00:16:12.000 --> 00:16:13.900]  但是他的爸爸雅各
[00:16:13.900 --> 00:16:16.400]  就是又叫做以色列
[00:16:16.400 --> 00:16:17.300]  聖經上面說
[00:16:17.300 --> 00:16:20.600]  他把這話記在心裡
[00:16:20.600 --> 00:16:22.600]  神紀念
[00:16:22.600 --> 00:16:24.800]  人也要紀念
[00:16:24.800 --> 00:16:26.800]  我們不要光是神紀念
[00:16:26.800 --> 00:16:29.200]  人卻不紀念
[00:16:29.200 --> 00:16:31.600]  我們常常喜歡講說
[00:16:31.600 --> 00:16:34.500]  我們要不要記住別人的恩惠
[00:16:34.500 --> 00:16:36.200]  別人的恩典
[00:16:36.200 --> 00:16:38.800]  別人給我們的好處
[00:16:38.800 --> 00:16:39.700]  要
[00:16:39.700 --> 00:16:42.600]  但是我們常常卻記不得
[00:16:42.600 --> 00:16:43.900]  我們記得的是
[00:16:43.900 --> 00:16:46.200]  別人得罪我的地方
[00:16:46.200 --> 00:16:47.900]  我們記得的是
[00:16:47.900 --> 00:16:51.600]  別人欠了我五十塊錢
[00:16:51.600 --> 00:16:54.000]  或者是別人講了一句什麼話
[00:16:54.000 --> 00:16:55.900]  傷害了到你
[00:16:55.900 --> 00:17:01.200]  結果自己把自己捆綁起來了
[00:17:01.200 --> 00:17:03.800]  一直跳不出那個窗帷
[00:17:03.800 --> 00:17:06.000]  結果老遠
[00:17:06.000 --> 00:17:07.400]  看到那個人
[00:17:07.400 --> 00:17:09.600]  心裡就有氣
[00:17:09.600 --> 00:17:12.400]  其實人家根本就不記得
[00:17:12.400 --> 00:17:14.200]  甚至於神說
[00:17:14.200 --> 00:17:16.800]  你要去記人家好的
[00:17:16.800 --> 00:17:18.200]  要記住
[00:17:18.200 --> 00:17:19.800]  你講神
[00:17:19.800 --> 00:17:23.200]  他不記得我們做的壞事嗎
[00:17:23.200 --> 00:17:25.100]  他不記得我們在燭日的時候
[00:17:25.100 --> 00:17:27.000]  在那邊聊天嗎
[00:17:27.000 --> 00:17:29.700]  他不記得我們在敬拜讚美的時候
[00:17:29.700 --> 00:17:35.000]  在那邊打手機或者看什麼嗎
[00:17:35.000 --> 00:17:38.800]  他難道不會生氣嗎
[00:17:38.800 --> 00:17:40.000]  所以說
[00:17:40.000 --> 00:17:41.200]  這個埃及日
[00:17:41.200 --> 00:17:43.500]  這個是敬拜我的日子
[00:17:43.500 --> 00:17:45.200]  你們要
[00:17:45.200 --> 00:17:48.200]  夫復敬拜在我的面前
[00:17:48.200 --> 00:17:50.500]  我常常喜歡講的是說
[00:17:50.500 --> 00:17:53.200]  假如今天
[00:17:53.200 --> 00:17:55.600]  齊大大召見你
[00:17:55.600 --> 00:18:00.300]  你敢在他面前打個手機嗎
[00:18:00.300 --> 00:18:02.200]  或者是聊天嗎
[00:18:02.200 --> 00:18:03.700]  或者是什麼嗎
[00:18:03.700 --> 00:18:05.200]  絕對不敢
[00:18:05.200 --> 00:18:07.900]  那為什麼你來召見神的時候
[00:18:07.900 --> 00:18:10.400]  勸這樣子做呢
[00:18:10.400 --> 00:18:13.300]  神難道不知道嗎
[00:18:13.300 --> 00:18:17.500]  神難道不會處罰我們嗎
[00:18:17.500 --> 00:18:18.800]  我跟你講
[00:18:18.800 --> 00:18:20.900]  他真的會記得
[00:18:20.900 --> 00:18:22.100]  他真的知道
[00:18:22.100 --> 00:18:27.200]  甚至於會處罰我們的
[00:18:27.200 --> 00:18:28.300]  感謝神
[00:18:28.300 --> 00:18:29.600]  他也是有恩典
[00:18:29.600 --> 00:18:31.200]  慈愛憐憫的
[00:18:31.200 --> 00:18:33.600]  所以他記得
[00:18:33.600 --> 00:18:37.200]  但是他選擇忘記
[00:18:37.200 --> 00:18:39.400]  我們的罪孽過犯
[00:18:39.400 --> 00:18:41.400]  他選擇忘記
[00:18:41.400 --> 00:18:44.000]  我們得罪他的地方
[00:18:44.000 --> 00:18:47.200]  所以求神再一次來保守
[00:18:47.200 --> 00:18:51.000]  因為這是神對人的尾聲與應許
[00:18:51.000 --> 00:18:52.500]  這是他的醫治
[00:18:52.500 --> 00:18:53.200]  他的祝福
[00:18:53.200 --> 00:18:53.900]  他的保守
[00:18:53.900 --> 00:18:55.700]  他的供應
[00:18:55.700 --> 00:18:57.100]  剛才說到
[00:18:57.100 --> 00:19:00.300]  約瑟做了這個夢
[00:19:00.300 --> 00:19:01.300]  很不錯嘛
[00:19:01.300 --> 00:19:02.800]  很棒
[00:19:02.800 --> 00:19:04.700]  但是
[00:19:04.700 --> 00:19:06.600]  跟著約瑟就被
[00:19:06.600 --> 00:19:09.100]  他的嫉妒的哥哥弟弟們
[00:19:09.100 --> 00:19:10.500]  哥哥們
[00:19:10.500 --> 00:19:11.700]  把他賣了
[00:19:11.700 --> 00:19:14.600]  賣到埃及地去做奴隸了
[00:19:14.600 --> 00:19:18.400]  甚至於被關到監牢裡面
[00:19:18.400 --> 00:19:22.600]  逐逐關了11年
[00:19:22.600 --> 00:19:25.700]  在牢房裡面
[00:19:25.700 --> 00:19:28.000]  逐逐關了11年
[00:19:28.000 --> 00:19:31.500]  但是神不斷的讓他
[00:19:31.500 --> 00:19:32.700]  看見異象
[00:19:32.700 --> 00:19:34.300]  做到異夢
[00:19:34.300 --> 00:19:36.200]  甚至於
[00:19:36.200 --> 00:19:38.200]  在監牢裡面有一個九正
[00:19:38.200 --> 00:19:40.400]  一個善長
[00:19:40.400 --> 00:19:43.200]  他們也被架到監裡面
[00:19:43.200 --> 00:19:45.600]  九正就是在王面前
[00:19:45.600 --> 00:19:48.000]  替王選酒喝酒的
[00:19:48.000 --> 00:19:50.600]  善長就是為王
[00:19:50.600 --> 00:19:51.700]  這個慾圖
[00:19:51.700 --> 00:19:54.700]  為王做飯菜的
[00:19:54.700 --> 00:19:57.100]  他們倆也架到監裡面
[00:19:57.100 --> 00:19:59.100]  結果他們也做到夢
[00:19:59.100 --> 00:20:01.300]  他們就來找
[00:20:01.300 --> 00:20:03.800]  這個約瑟幫他們解夢
[00:20:03.800 --> 00:20:05.100]  約瑟
[00:20:05.100 --> 00:20:08.000]  一個善長他夢見說
[00:20:08.000 --> 00:20:11.500]  我又為王做麵包了
[00:20:11.500 --> 00:20:13.100]  那麼我把麵包做好了
