
[00:00:00.000 --> 00:00:01.320]  弟兄姊妹平安
[00:03:55.920 --> 00:03:59.680]  這個日子我們在舊約裡面叫做以他念月
[00:03:59.680 --> 00:04:02.520]  如果你說有沒有別的名字呢?
[00:04:02.520 --> 00:04:05.520]  他的別的名字就叫做提斯利月
[00:04:05.520 --> 00:04:07.320]  就是七月
[00:04:07.320 --> 00:04:08.400]  七月是一個秋天
[00:04:08.400 --> 00:04:11.400]  不過在希伯來的曆法裡面
[00:04:11.400 --> 00:04:13.160]  他是正月
[00:04:13.160 --> 00:04:18.120]  七月我們在猶太的曆法裡面
[00:04:18.120 --> 00:04:21.440]  他有三個很重要的日子
[00:04:21.440 --> 00:04:24.680]  第一個日子我們叫做催覺的日子
[00:04:24.680 --> 00:04:25.840]  是一個聖會
[00:04:25.840 --> 00:04:29.640]  在當中他宣揚神的律法
[00:04:29.640 --> 00:04:32.760]  然後在七月十日是一個贖罪的日子
[00:04:32.760 --> 00:04:35.040]  接著最重要的日子就是
[00:04:35.040 --> 00:04:36.680]  在七月十五日至二十日
[00:04:36.680 --> 00:04:38.240]  是一個鑄盤節
[00:04:38.240 --> 00:04:40.760]  鑄盤節最重要的是
[00:04:40.760 --> 00:04:42.920]  他們要紀念以色列人
[00:04:42.920 --> 00:04:46.280]  神怎樣帶領他們經過四十年
[00:04:46.280 --> 00:04:48.920]  他們是一路回眸
[00:04:48.920 --> 00:04:53.040]  白天是跟著神的運柱走
[00:04:53.040 --> 00:04:55.240]  晚上是安營
[00:04:55.240 --> 00:04:57.240]  有火柱帶領他們
[00:04:57.240 --> 00:04:59.280]  所以後來的以色列人
[00:04:59.280 --> 00:05:01.640]  當然沒有鑄盤
[00:05:01.640 --> 00:05:02.400]  因為不需要
[00:05:02.400 --> 00:05:04.200]  已經到了流乃與物之地
[00:05:04.200 --> 00:05:06.000]  不過他們要紀念祖先
[00:05:06.000 --> 00:05:07.600]  其實不是紀念祖先
[00:05:07.600 --> 00:05:09.000]  是紀念祖先
[00:05:09.000 --> 00:05:10.680]  給神怎樣去恩待他們
[00:05:10.680 --> 00:05:11.800]  去幫助他們
[00:05:11.800 --> 00:05:13.920]  所以他們就建了一個鑄盤
[00:05:13.920 --> 00:05:16.760]  大家知不知道今天美國有些猶太人
[00:05:16.760 --> 00:05:18.760]  如果是比較有錢的猶太人
[00:05:18.760 --> 00:05:21.080]  他們的花園也在這個節裡面
[00:05:21.080 --> 00:05:24.360]  建了一個鑄盤
[00:05:24.360 --> 00:05:28.200]  他們叫他們的族人一起來紀念
[00:05:28.200 --> 00:05:29.360]  我們的祖先
[00:05:29.360 --> 00:05:31.000]  怎樣我們的神耶和華神
[00:05:31.000 --> 00:05:34.320]  帶領他們從圍爐之地
[00:05:34.320 --> 00:05:36.000]  去到流乃與物之地
[00:05:36.000 --> 00:05:38.200]  那四十年
[00:05:38.200 --> 00:05:40.840]  另外他們想在這個鑄盤節裡面
[00:05:40.840 --> 00:05:44.960]  其實因為我們在希伯來的曆法裡面
[00:05:44.960 --> 00:05:46.240]  他是正月
[00:05:46.240 --> 00:05:49.400]  他要感謝上帝給他們豐富的收穫
[00:05:49.400 --> 00:05:52.000]  所以鑄盤節的意思有兩個
[00:05:52.000 --> 00:05:53.640]  第一是去感謝神
[00:05:53.640 --> 00:05:56.760]  給他們有這麼豐富的農作物的收穫
[00:05:56.760 --> 00:05:58.440]  因為昔日的舊約裡面
[00:05:58.440 --> 00:06:03.000]  有牛羊和穀物
[00:06:03.000 --> 00:06:06.280]  第二個是紀念神怎樣帶領他們
[00:06:06.280 --> 00:06:09.760]  這麼辛苦經過流乃安定他們
[00:06:09.760 --> 00:06:11.600]  當這個殿建好之後
[00:06:11.600 --> 00:06:12.600]  所羅門
[00:06:12.600 --> 00:06:13.600]  我們看這個經文
[00:06:13.600 --> 00:06:15.640]  他叫了所有的長老
[00:06:15.640 --> 00:06:17.240]  然後族長
[00:06:17.240 --> 00:06:22.360]  最重要的是將這個藥櫃從錫安搬過來
[00:06:22.360 --> 00:06:27.320]  於是以色列的人就在殿裡面聚集
[00:06:27.320 --> 00:06:28.320]  然後這個王
[00:06:28.320 --> 00:06:29.320]  所羅門王
[00:06:29.320 --> 00:06:30.800]  就為他們祈禱
[00:06:30.800 --> 00:06:32.720]  其實是一個殿
[00:06:32.720 --> 00:06:33.840]  所以我們會問
[00:06:33.840 --> 00:06:35.560]  我們會透過這段經文
[00:06:35.560 --> 00:06:38.600]  讓我們學習幾方面的東西
[00:06:38.600 --> 00:06:39.480]  第一
[00:06:39.480 --> 00:06:41.960]  我們會學習
[00:06:41.960 --> 00:06:46.880]  所羅門王祂的禱告的內容是怎樣的
[00:06:46.880 --> 00:06:50.280]  怎樣去認識這位創造天地萬物主
[00:06:50.280 --> 00:06:54.320]  以致祂的禱告能夠被神閲立
[00:06:54.320 --> 00:06:55.840]  第二我們會反思
[00:06:55.840 --> 00:06:59.120]  究竟所羅門王跟神的關係是怎樣的
[00:06:59.120 --> 00:07:00.600]  同樣我們會反思
[00:07:00.600 --> 00:07:02.280]  當我們去禱告的時候
[00:07:02.280 --> 00:07:06.320]  我們跟神的關係又是怎樣的
[00:07:06.320 --> 00:07:07.240]  第三點
[00:07:07.240 --> 00:07:09.040]  我們更加知道去認識
[00:07:09.040 --> 00:07:11.440]  在聖殿裡面的禱告的時候
[00:07:11.440 --> 00:07:13.440]  聖殿是不是單單禱告呢
[00:07:13.440 --> 00:07:15.280]  因為還有其他的功能
[00:07:15.280 --> 00:07:18.400]  以致我們今天回到聖殿裡面
[00:07:18.400 --> 00:07:21.280]  我們有一個新的崇拜的安排的時候
[00:07:21.280 --> 00:07:22.600]  為什麼要這樣呢
[00:07:22.600 --> 00:07:23.440]  你明不明白
[00:07:23.440 --> 00:07:26.640]  究竟這個殿給我們的重要性
[00:07:26.640 --> 00:07:29.320]  讓我們透過這二十幾節的經文
[00:07:29.320 --> 00:07:31.040]  所羅門的禱告裡面
[00:07:31.040 --> 00:07:32.920]  讓我們能夠清楚明白
[00:07:32.920 --> 00:07:35.280]  神的心意告訴我們
[00:07:35.280 --> 00:07:37.160]  究竟聖殿是做什麼的
[00:07:37.160 --> 00:07:38.880]  我們的禱告是什麼
[00:07:38.880 --> 00:07:41.240]  透過我們屬靈的生命來禱告
[00:07:41.240 --> 00:07:42.280]  我們又是怎樣的
[00:07:42.280 --> 00:07:43.400]  我們當然
[00:07:43.400 --> 00:07:45.360]  或者剛剛初信的弟兄姊妹
[00:07:45.360 --> 00:07:47.080]  都會知道我們禱告的內容是什麼
[00:07:47.080 --> 00:07:50.720]  要感謝、要祈求、要代求等等
[00:07:50.720 --> 00:07:52.680]  不過我們屬靈的生命裡面
[00:07:52.680 --> 00:07:56.440]  怎樣顯示我們的禱告呢
[00:07:56.440 --> 00:07:57.240]  第一
[00:07:57.240 --> 00:07:59.280]  所羅門王好好認識上帝
[00:07:59.280 --> 00:08:04.200]  所以你看看在第八章二十三節
[00:08:04.200 --> 00:08:05.320]  他告訴神
[00:08:05.320 --> 00:08:09.120]  祢是一位守約思慈愛的上帝
[00:08:09.120 --> 00:08:10.640]  耶和華以色列的神
[00:08:10.640 --> 00:08:13.440]  天上地下沒有神可比祢的
[00:08:13.440 --> 00:08:16.880]  祢向那盡心行在祢面前的僕人
[00:08:16.880 --> 00:08:19.000]  是守約思慈愛
[00:08:19.000 --> 00:08:19.800]  英文叫做
[00:08:19.800 --> 00:08:21.280]  Confident with love
[00:08:21.280 --> 00:08:22.280]  是一個約
[00:08:22.280 --> 00:08:23.480]  祢是永遠守的
[00:08:23.480 --> 00:08:24.480]  祢不會說
[00:08:24.480 --> 00:08:25.800]  守守下就不守的
[00:08:25.800 --> 00:08:26.600]  祢愛我們
[00:08:26.600 --> 00:08:28.480]  祢不會說因為我們犯罪
[00:08:28.480 --> 00:08:29.520]  祢也不愛
[00:08:29.520 --> 00:08:30.880]  神祢不是這樣的
[00:08:30.880 --> 00:08:31.920]  所以你看
[00:08:31.920 --> 00:08:33.520]  所羅門他的禱告裡面
[00:08:33.520 --> 00:08:34.760]  他第一樣東西
[00:08:34.760 --> 00:08:37.440]  他不是將祂的內容陳列
[00:08:37.440 --> 00:08:38.760]  我要什麼
[00:08:38.760 --> 00:08:40.200]  我要多謝祢
[00:08:40.200 --> 00:08:42.240]  他是將認識神
[00:08:42.240 --> 00:08:44.440]  那種最重要的質素
[00:08:44.440 --> 00:08:45.760]  就是神我認識祢
[00:08:45.760 --> 00:08:49.120]  祢是一位守約思慈愛的上帝
[00:08:49.120 --> 00:08:50.160]  所以你看看
[00:08:50.160 --> 00:08:51.440]  他怎樣明白
[00:08:51.440 --> 00:08:52.920]  所羅門他怎樣明白
[00:08:52.920 --> 00:08:53.880]  他講出這句話
[00:08:53.880 --> 00:08:56.560]  神是一位守約思慈愛的神的時候
[00:08:56.560 --> 00:08:59.120]  他究竟過往的經歷是怎樣
[00:08:59.120 --> 00:09:00.400]  如果我們同樣的弟子們
[00:09:00.400 --> 00:09:00.840]  我們說
[00:09:00.840 --> 00:09:01.200]  神啊
[00:09:01.200 --> 00:09:03.640]  祢也是一位守約思慈愛的神的時候
[00:09:03.640 --> 00:09:05.320]  那祢過去的經歷
[00:09:05.320 --> 00:09:06.760]  祢怎樣夢神
[00:09:06.760 --> 00:09:07.600]  是對祢
[00:09:07.600 --> 00:09:10.680]  祢是認識到祂是一位守約思慈愛
[00:09:10.680 --> 00:09:11.760]  或者你會覺得
[00:09:11.760 --> 00:09:12.280]  神啊
[00:09:12.280 --> 00:09:14.200]  祢過往是守約思慈愛
[00:09:14.200 --> 00:09:15.280]  不過將來
[00:09:15.280 --> 00:09:18.680]  祢是否仍然是一位守約思慈愛的神
[00:09:18.680 --> 00:09:21.240]  所以所羅門他怎樣去了解
[00:09:21.240 --> 00:09:23.760]  這位上帝
[00:09:23.760 --> 00:09:24.440]  你看看
[00:09:24.440 --> 00:09:25.680]  大衛臨終的時候
[00:09:25.680 --> 00:09:27.680]  他怎樣教導他的孩子
[00:09:27.680 --> 00:09:29.880]  所羅門要建這個殿
[00:09:29.880 --> 00:09:31.000]  同樣
[00:09:31.000 --> 00:09:32.640]  所羅門他今日
[00:09:32.640 --> 00:09:34.360]  他同樣要履行
[00:09:34.360 --> 00:09:36.120]  他對神那種的守約
[00:09:36.120 --> 00:09:39.000]  他就要建這個聖殿
[00:09:39.000 --> 00:09:39.440]  其實
[00:09:39.440 --> 00:09:40.120]  你想清楚
[00:09:40.120 --> 00:09:41.200]  好像我們上次講到
[00:09:41.200 --> 00:09:44.320]  神是一位無處不在的上帝
[00:09:44.320 --> 00:09:47.920]  他為什麼需要我們建聖殿呢
[00:09:47.920 --> 00:09:48.600]  他好像
[00:09:48.600 --> 00:09:51.360]  所羅門他怎樣明白
[00:09:51.360 --> 00:09:52.600]  其實所羅門也很糊塗
[00:09:52.600 --> 00:09:53.240]  你看
[00:09:53.240 --> 00:09:55.280]  如果神真的住在地上
[00:09:55.280 --> 00:09:56.080]  你看
[00:09:56.080 --> 00:09:57.840]  天上的天
[00:09:57.840 --> 00:10:00.280]  都尚且不夠他住
[00:10:00.280 --> 00:10:02.280]  何況我建這個聖殿
[00:10:02.280 --> 00:10:04.600]  我的聖殿有多大
[00:10:04.600 --> 00:10:07.360]  如果我們用今日的術語
[00:10:07.360 --> 00:10:09.760]  它大不大得過美國
[00:10:09.760 --> 00:10:11.920]  那間玻璃大教堂
[00:10:11.920 --> 00:10:14.080]  它大不大得過哪個教堂
[00:10:14.080 --> 00:10:18.400]  它大不大得過歐洲所有很宏偉的聖彼得大教堂
[00:10:18.400 --> 00:10:19.280]  神真的住在地上
[00:10:19.280 --> 00:10:20.040]  夠不夠他住
[00:10:20.040 --> 00:10:21.920]  我們都會問這個問題
[00:10:21.920 --> 00:10:24.440]  所以所羅門他都會問這個問題
[00:10:24.440 --> 00:10:26.280]  他說神為你建聖殿的時候
[00:10:26.280 --> 00:10:28.120]  就算我建得多漂亮也好
[00:10:28.120 --> 00:10:29.440]  多大也好
[00:10:29.440 --> 00:10:33.400]  多少的黃金箱在這裡也好
[00:10:33.400 --> 00:10:36.000]  當然當時是沒有空調的
[00:10:36.000 --> 00:10:40.280]  但是都不能夠成為神你的居所
[00:10:40.280 --> 00:10:41.120]  不過
[00:10:41.120 --> 00:10:43.440]  所羅門他很清楚地明白
[00:10:43.440 --> 00:10:46.080]  為什麼神讓他建這個聖殿
[00:10:46.080 --> 00:10:47.240]  既然這個聖殿
[00:10:47.240 --> 00:10:48.000]  神住在裡面
[00:10:48.000 --> 00:10:49.320]  都不夠他住
[00:10:49.320 --> 00:10:50.640]  天上的天都不夠神住
[00:10:50.640 --> 00:10:51.760]  何況你建一個
[00:10:51.760 --> 00:10:54.280]  你說你多大的聖殿
[00:10:54.280 --> 00:10:55.720]  所羅門他明白
[00:10:55.720 --> 00:10:58.320]  什麼叫做守約
[00:10:58.320 --> 00:11:00.720]  神讓他能夠建這個聖殿
[00:11:00.720 --> 00:11:03.240]  因為神要他本身守他的約
[00:11:03.240 --> 00:11:05.560]  因為他和他的父親大衛說
[00:11:05.560 --> 00:11:09.640]  我讓你的孩子所羅門替我建聖殿
[00:11:09.640 --> 00:11:10.920]  約是什麼呢
[00:11:10.920 --> 00:11:18.280]  就是耶和華應許大衛給他的兒子所羅門建這個聖殿
[00:11:18.280 --> 00:11:20.920]  其實在這個背後還有一個深層的意義
[00:11:20.920 --> 00:11:22.440]  神和大衛說
[00:11:22.440 --> 00:11:26.480]  我不會離開以色列這個民族
[00:11:26.480 --> 00:11:29.320]  所以所羅門在建這個聖殿的時候
[00:11:29.320 --> 00:11:30.600]  他講了一個很重要的話
[00:11:30.600 --> 00:11:32.280]  他說神你是一位守約
[00:11:32.280 --> 00:11:33.920]  思慈愛的神
[00:11:33.920 --> 00:11:35.800]  守約就是看到
[00:11:35.800 --> 00:11:38.280]  原來他答應他父親
[00:11:38.280 --> 00:11:40.040]  讓他建這個聖殿的時候
[00:11:40.040 --> 00:11:41.960]  就算這個聖殿多宏偉
[00:11:41.960 --> 00:11:42.880]  多大
[00:11:42.880 --> 00:11:44.520]  多金雕玉砌都好
[00:11:44.520 --> 00:11:47.760]  都不能夠容許上帝住在這裡
[00:11:47.760 --> 00:11:48.840]  天上都不夠他住
[00:11:48.840 --> 00:11:51.200]  何況你建這個聖殿
[00:11:51.200 --> 00:11:54.760]  所以神的說話就去到所羅門裡面
[00:11:54.760 --> 00:11:58.440]  他說你輪到你建這個聖殿
[00:11:58.440 --> 00:12:00.600]  你若遵守我的律例
[00:12:00.600 --> 00:12:02.760]  謹守我的典章
[00:12:02.760 --> 00:12:04.880]  遵守我一切的誡明
[00:12:04.880 --> 00:12:09.440]  我必向你應驗我所應許你父親大衛的話
[00:12:09.440 --> 00:12:12.240]  我必住在以色列人的中間
[00:12:12.240 --> 00:12:15.760]  並不凋棄我們以色列
[00:12:15.760 --> 00:12:16.720]  弟兄姊妹
[00:12:16.720 --> 00:12:20.200]  這句話對所羅門來說是多麼重要
[00:12:20.200 --> 00:12:23.880]  同樣這句話對你對我來說也是多麼重要
[00:12:23.880 --> 00:12:26.600]  神應許我們不會凋棄我們
[00:12:26.600 --> 00:12:29.200]  甚至有時候我們甩掉了上帝的手
[00:12:29.200 --> 00:12:30.560]  我自己走
[00:12:30.560 --> 00:12:32.520]  神仍然跟著我們
[00:12:32.520 --> 00:12:33.880]  這才是重要
[00:12:33.880 --> 00:12:38.040]  所以這位上帝是一位守約思慈愛
[00:12:38.040 --> 00:12:40.280]  這個約就像我們以前所說
[00:12:40.280 --> 00:12:42.760]  是神與人所納的約
[00:12:42.760 --> 00:12:44.600]  不是人與人納的約
[00:12:44.600 --> 00:12:47.440]  是神與我們納的約
[00:12:47.440 --> 00:12:51.840]  所以所羅門他很明白他自己與神的關係
[00:12:51.840 --> 00:12:56.880]  他明白原來他這位神是一位守約的神
[00:12:56.880 --> 00:12:58.400]  在舊約的世界裡
[00:12:58.400 --> 00:13:00.680]  如果我們讀完舊約的經文
[00:13:00.680 --> 00:13:02.200]  我們很多時候都會發覺
[00:13:02.200 --> 00:13:05.920]  以色列民經常都離棄上帝
[00:13:05.920 --> 00:13:09.920]  那些眾仙子經常叫人不要做這樣不要做那樣
[00:13:09.920 --> 00:13:11.560]  其實叫人不要做一樣的事
[00:13:11.560 --> 00:13:13.040]  就是你不要離棄我
[00:13:13.040 --> 00:13:15.280]  你不可有別的神
[00:13:15.280 --> 00:13:18.080]  不過眼裡以色列民進到這個流乃與密之地
[00:13:18.080 --> 00:13:19.720]  什麼都不記得
[00:13:19.720 --> 00:13:21.920]  叫人不要做的事他都做了
[00:13:21.920 --> 00:13:24.120]  所以神猜扮眾仙子
[00:13:24.120 --> 00:13:25.960]  如果我們看舊約39卷的時候
[00:13:25.960 --> 00:13:27.800]  很多仙子無論大小都好
[00:13:27.800 --> 00:13:28.880]  去到那些王面前
[00:13:28.880 --> 00:13:30.520]  你不要了 你不要了
[00:13:30.520 --> 00:13:31.480]  不要離開神了
[00:13:31.480 --> 00:13:33.600]  你不要敬拜偶像等等
[00:13:33.600 --> 00:13:36.520]  不過這些王
[00:13:36.520 --> 00:13:37.960]  有些是聽聽不聽
[00:13:37.960 --> 00:13:39.400]  有些是誠誠不聽
[00:13:39.400 --> 00:13:40.440]  但神有沒有說
[00:13:40.440 --> 00:13:41.760]  既然激怒我這麼多次
[00:13:41.760 --> 00:13:43.720]  不理你們了
[00:13:43.720 --> 00:13:45.640]  如果你看我們今天主日學
[00:13:45.640 --> 00:13:46.720]  講利欽米奇
[00:13:46.720 --> 00:13:49.880]  神仍然將回歸的人怎樣去守約
[00:13:49.880 --> 00:13:54.960]  去幫他們回到自己的家園
[00:13:54.960 --> 00:13:56.240]  神是怎樣守約
[00:13:56.240 --> 00:13:57.120]  利欽姐妹
[00:13:57.120 --> 00:13:58.600]  你說舊約而已
[00:13:58.600 --> 00:13:59.360]  我們是新約
[00:13:59.360 --> 00:14:01.840]  我們是新約時代
[00:14:01.840 --> 00:14:03.840]  如果你看聖經的時候
[00:14:03.840 --> 00:14:06.960]  神就猜扮他自己獨生子耶穌基督
[00:14:06.960 --> 00:14:08.880]  他來到世上的時候
[00:14:08.880 --> 00:14:10.520]  他道成肉身
[00:14:10.520 --> 00:14:13.520]  住在你和我的中間
[00:14:13.520 --> 00:14:16.600]  然後他在十字架上所留的寶血
[00:14:16.600 --> 00:14:18.480]  去拯救舊恩
[00:14:18.480 --> 00:14:20.080]  這就是新約
[00:14:20.080 --> 00:14:20.880]  神沒有說
[00:14:20.880 --> 00:14:22.440]  舊約我只顧舊約
[00:14:22.440 --> 00:14:23.640]  你們是新約的人
[00:14:23.640 --> 00:14:26.040]  你們自己解決吧
[00:14:26.040 --> 00:14:29.120]  所以他的約是永遠的
[00:14:29.120 --> 00:14:31.760]  他不是在某個時期才做
[00:14:31.760 --> 00:14:34.000]  某個時期就不做
[00:14:34.000 --> 00:14:37.040]  耶穌被神差派來的時候
[00:14:37.040 --> 00:14:42.400]  他就永遠坐在大衛的子孫裡面
[00:14:42.400 --> 00:14:45.560]  神就透過他頒佈他的命
[00:14:45.560 --> 00:14:47.080]  所以你讀以創亞書的時候
[00:14:47.080 --> 00:14:50.880]  以創亞先知是怎樣告訴我們
[00:14:50.880 --> 00:14:51.560]  他說
[00:14:51.560 --> 00:14:54.240]  因有一英孩為我們而生
[00:14:54.240 --> 00:14:56.320]  有一子賜給我們
[00:14:56.320 --> 00:14:59.600]  政權必擔在他的肩頭上
[00:14:59.600 --> 00:15:02.200]  他名稱為奇妙察士
[00:15:02.200 --> 00:15:03.600]  全能的神
[00:15:03.600 --> 00:15:05.000]  永在的父
[00:15:05.000 --> 00:15:06.520]  和平的君
[00:15:06.520 --> 00:15:08.600]  以創亞先知他很深明
[00:15:08.600 --> 00:15:10.520]  原來舊約的人
[00:15:10.520 --> 00:15:12.440]  以色列的人或者民眾
[00:15:12.440 --> 00:15:16.400]  他們很容易離開了上帝的慈愛
[00:15:16.400 --> 00:15:19.240]  他們沒有守上帝給他們的誡命
[00:15:19.240 --> 00:15:22.040]  其實在十誡之中
[00:15:22.040 --> 00:15:22.960]  上帝第一就說
[00:15:22.960 --> 00:15:24.920]  你不可有別的神
[00:15:24.920 --> 00:15:26.080]  是多麼重要
[00:15:26.080 --> 00:15:28.080]  因為他知道以色列人
[00:15:28.080 --> 00:15:30.240]  經常去敬拜偶像
[00:15:30.240 --> 00:15:33.000]  特別是去到花花世界裡面
[00:15:33.000 --> 00:15:34.200]  可能我們也是
[00:15:34.200 --> 00:15:36.800]  可能我們去到花花世界裡面的時候
[00:15:36.800 --> 00:15:39.840]  我們都可能去敬拜別的偶像
[00:15:39.840 --> 00:15:42.360]  這個偶像不一定是王先生
[00:15:42.360 --> 00:15:44.640]  可能我們敬拜某些偶像
[00:15:44.640 --> 00:15:47.880]  以致我們的心都不在神的裡面
[00:15:47.880 --> 00:15:51.760]  所以神就透過耶穌基督的救恩
[00:15:51.760 --> 00:15:56.760]  令到萬國萬族萬各邦都得福
[00:15:56.760 --> 00:15:59.000]  所以我們這個族
[00:15:59.000 --> 00:16:01.840]  我們都能夠去認識上帝
[00:16:01.840 --> 00:16:03.840]  都能夠去接受耶穌基督
[00:16:03.840 --> 00:16:06.200]  所給我們的英許
[00:16:06.200 --> 00:16:08.920]  所以神就猜拳自己獨身子
[00:16:08.920 --> 00:16:13.240]  因為祂是一位守約思慈愛的神
[00:16:13.240 --> 00:16:15.600]  祂沒有撇棄我們
[00:16:15.600 --> 00:16:18.360]  以致我們今天能夠坐在這個聖殿裡面
