
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,願你們平安
[00:01:32.000 --> 00:01:34.000]  《史詩記》是屬於
[00:01:34.000 --> 00:01:36.000]  先知書
[00:01:36.000 --> 00:01:38.000]  先知
[00:01:38.000 --> 00:01:40.000]  就是神的代言人
[00:01:40.000 --> 00:01:42.000]  傳講神要給人的訊息
[00:01:42.000 --> 00:01:44.000]  什麼訊息呢?
[00:01:44.000 --> 00:01:46.000]  其他的先知書包括
[00:01:46.000 --> 00:01:48.000]  約書亞記、薩摩爾記、以賽亞記
[00:01:48.000 --> 00:01:50.000]  十二小先師書等等
[00:01:50.000 --> 00:01:54.000]  這些書卷主要的訊息
[00:01:54.000 --> 00:01:56.000]  是以色列人違背了
[00:01:56.000 --> 00:01:58.000]  神和他所立的盟約
[00:01:58.000 --> 00:02:02.000]  什麼盟約呢?
[00:02:02.000 --> 00:02:04.000]  就是在摩西五經
[00:02:04.000 --> 00:02:06.000]  創出黎民新和以色列人所立的約
[00:02:06.000 --> 00:02:10.000]  這個盟約的核心
[00:02:10.000 --> 00:02:12.000]  是寫在
[00:02:12.000 --> 00:02:14.000]  《春埃及記》十九章四到六節
[00:02:14.000 --> 00:02:16.000]  讓我們一起讀
[00:02:16.000 --> 00:02:18.000]  我向埃及人所行的事
[00:02:18.000 --> 00:02:20.000]  你們都看見了
[00:02:20.000 --> 00:02:22.000]  我如應
[00:02:22.000 --> 00:02:24.000]  將你們背在翅膀上
[00:02:24.000 --> 00:02:26.000]  帶你們來歸我
[00:02:26.000 --> 00:02:30.000]  如今你們若真的
[00:02:30.000 --> 00:02:32.000]  聽從我的話
[00:02:32.000 --> 00:02:34.000]  遵守我的約
[00:02:34.000 --> 00:02:36.000]  就要在萬民中
[00:02:36.000 --> 00:02:38.000]  作屬我的子民
[00:02:38.000 --> 00:02:40.000]  因為全地都是我的
[00:02:40.000 --> 00:02:42.000]  你們要歸我
[00:02:42.000 --> 00:02:44.000]  作祭司的國度
[00:02:44.000 --> 00:02:46.000]  為神聖的國民
[00:02:46.000 --> 00:02:50.000]  神和以色列人所立的盟約
[00:02:50.000 --> 00:02:52.000]  就是如果以色列人
[00:02:52.000 --> 00:02:54.000]  聽從神的律法
[00:02:54.000 --> 00:02:56.000]  神就會保護他們
[00:02:56.000 --> 00:02:58.000]  使他們在萬民中
[00:02:58.000 --> 00:03:00.000]  作屬神的子民
[00:03:00.000 --> 00:03:02.000]  摩西五經
[00:03:02.000 --> 00:03:04.000]  在希伯來聖經裡面
[00:03:04.000 --> 00:03:06.000]  屬於Torah
[00:03:06.000 --> 00:03:08.000]  意思就是
[00:03:08.000 --> 00:03:10.000]  律法和教導
[00:03:10.000 --> 00:03:12.000]  教導以色列人
[00:03:12.000 --> 00:03:14.000]  如何遵守神的律法
[00:03:14.000 --> 00:03:16.000]  但是當以色列人
[00:03:16.000 --> 00:03:18.000]  進入迦南地之後
[00:03:18.000 --> 00:03:20.000]  沒有遵守神的律法
[00:03:20.000 --> 00:03:22.000]  違背了神的盟約
[00:03:22.000 --> 00:03:24.000]  《史詩記》就記載了
[00:03:24.000 --> 00:03:26.000]  當中所發生的事
[00:03:26.000 --> 00:03:30.000]  《史詩記》原文的意思
[00:03:30.000 --> 00:03:32.000]  是重審判官
[00:03:32.000 --> 00:03:34.000]  但是當中
[00:03:34.000 --> 00:03:36.000]  所記載的事實
[00:03:36.000 --> 00:03:38.000]  絕大部份
[00:03:38.000 --> 00:03:40.000]  都不是做審判的工作
[00:03:40.000 --> 00:03:42.000]  而是在軍事上
[00:03:42.000 --> 00:03:44.000]  拯救以色列人
[00:03:44.000 --> 00:03:46.000]  為什麼有這些事實呢
[00:03:46.000 --> 00:03:48.000]  以色列人
[00:03:48.000 --> 00:03:50.000]  犯罪沒有遵守神和他們
[00:03:50.000 --> 00:03:52.000]  所立的盟約
[00:03:52.000 --> 00:03:54.000]  帶來了神的審判
[00:03:54.000 --> 00:03:56.000]  這就是外邦人
[00:03:56.000 --> 00:03:58.000]  統治和欺壓
[00:03:58.000 --> 00:04:00.000]  當以色列人
[00:04:00.000 --> 00:04:02.000]  向神呼求
[00:04:02.000 --> 00:04:04.000]  神就因為他和他們所立的約
[00:04:04.000 --> 00:04:06.000]  興起事實
[00:04:06.000 --> 00:04:08.000]  去拯救他們脫離欺壓
[00:04:08.000 --> 00:04:10.000]  讓這個太平臨到
[00:04:10.000 --> 00:04:12.000]  但是在太平盛世的時候
[00:04:12.000 --> 00:04:14.000]  以色列人又再次犯罪
[00:04:14.000 --> 00:04:16.000]  離棄神
[00:04:16.000 --> 00:04:18.000]  洗者的循環再次發生
[00:04:18.000 --> 00:04:24.000]  《史詩記》一共記載了
[00:04:24.000 --> 00:04:26.000]  12個循環
[00:04:26.000 --> 00:04:28.000]  當中有12個事實
[00:04:28.000 --> 00:04:30.000]  其中7個
[00:04:30.000 --> 00:04:32.000]  只用了幾節經文
[00:04:32.000 --> 00:04:34.000]  經文記載
[00:04:34.000 --> 00:04:36.000]  某某人作了以色列的事實
[00:04:36.000 --> 00:04:38.000]  一生年日就死了
[00:04:38.000 --> 00:04:40.000]  很簡單地記載了
[00:04:40.000 --> 00:04:42.000]  但是
[00:04:42.000 --> 00:04:44.000]  另外用顏色顯示的5個史詩
[00:04:44.000 --> 00:04:46.000]  就有很多篇幅
[00:04:46.000 --> 00:04:48.000]  去記載他們的事跡
[00:04:48.000 --> 00:04:50.000]  這些人是誰呢
[00:04:50.000 --> 00:04:52.000]  從當時社會文化來看
[00:04:52.000 --> 00:04:54.000]  這些人的地位
[00:04:54.000 --> 00:04:56.000]  都不是很高
[00:04:56.000 --> 00:04:58.000]  例如底波拉是一個女性
[00:04:58.000 --> 00:05:00.000]  耶佛他
[00:05:00.000 --> 00:05:02.000]  是一個妓女的兒子
[00:05:02.000 --> 00:05:04.000]  史詩參宣的
[00:05:04.000 --> 00:05:06.000]  道德操守有很多問題
[00:05:06.000 --> 00:05:08.000]  今天我們要看的基典
[00:05:08.000 --> 00:05:10.000]  也是一個
[00:05:10.000 --> 00:05:12.000]  有很多缺點的問題
[00:05:12.000 --> 00:05:14.000]  缺點的人
[00:05:14.000 --> 00:05:16.000]  為什麼神會用這些人呢
[00:05:16.000 --> 00:05:18.000]  是要讓人知道
[00:05:18.000 --> 00:05:20.000]  真正拯救
[00:05:20.000 --> 00:05:22.000]  以色列人的
[00:05:22.000 --> 00:05:24.000]  不是這些英雄的人物
[00:05:24.000 --> 00:05:26.000]  而是出於信實的神
[00:05:26.000 --> 00:05:28.000]  他終於與以色列人
[00:05:28.000 --> 00:05:30.000]  立了盟約
[00:05:30.000 --> 00:05:32.000]  所以每一個史詩的記載
[00:05:32.000 --> 00:05:34.000]  主角都不是這些人物
[00:05:34.000 --> 00:05:36.000]  而是興起
[00:05:36.000 --> 00:05:38.000]  那個史詩的神
[00:05:40.000 --> 00:05:42.000]  就讓我們用這個角度
[00:05:42.000 --> 00:05:44.000]  去看神對
[00:05:44.000 --> 00:05:46.000]  基典的呼召
[00:05:46.000 --> 00:05:48.000]  這個包括了
[00:05:48.000 --> 00:05:50.000]  神的信實、簡訊、印證
[00:05:50.000 --> 00:05:52.000]  訓練、幫助和呼喚
[00:05:52.000 --> 00:05:54.000]  讓我們一起禱告
[00:05:54.000 --> 00:05:58.000]  請愛父神
[00:05:58.000 --> 00:06:00.000]  感謝祢賜下寶貴的話語
[00:06:00.000 --> 00:06:02.000]  讓我們在
[00:06:02.000 --> 00:06:04.000]  不信的世代裏面
[00:06:04.000 --> 00:06:06.000]  看到祢的信實、恩典和憐憫
[00:06:06.000 --> 00:06:08.000]  在以下的訊息
[00:06:08.000 --> 00:06:10.000]  求祢的聖靈
[00:06:10.000 --> 00:06:12.000]  幫助我們
[00:06:12.000 --> 00:06:14.000]  不用說的、聽的
[00:06:14.000 --> 00:06:16.000]  都能夠更加明白
[00:06:16.000 --> 00:06:18.000]  祢的心意
[00:06:18.000 --> 00:06:20.000]  和懂得怎樣用我們的生命
[00:06:20.000 --> 00:06:22.000]  去回應
[00:06:22.000 --> 00:06:24.000]  禱告是奉祢的主
[00:06:24.000 --> 00:06:26.000]  寶貴的明智
[00:06:26.000 --> 00:06:28.000]  阿門
[00:06:28.000 --> 00:06:34.000]  今天經文的背景
[00:06:34.000 --> 00:06:36.000]  是在第一至十節
[00:06:36.000 --> 00:06:38.000]  當中講到雖然以色列人
[00:06:38.000 --> 00:06:40.000]  背棄神
[00:06:40.000 --> 00:06:42.000]  神仍然以祂的信實
[00:06:42.000 --> 00:06:44.000]  恩待以色列人
[00:06:44.000 --> 00:06:46.000]  我將這個背景作為一個撮要
[00:06:46.000 --> 00:06:50.000]  史詩底波拉將以色列人
[00:06:50.000 --> 00:06:52.000]  從埃及拯救出來以後
[00:06:52.000 --> 00:06:56.000]  國中太平了四十年
[00:06:56.000 --> 00:07:00.000]  但是他們又犯了
[00:07:00.000 --> 00:07:02.000]  人們說眼中惡的事
[00:07:04.000 --> 00:07:06.000]  這些人是什麼呢?
[00:07:06.000 --> 00:07:08.000]  史記二章十一至十二節
[00:07:08.000 --> 00:07:10.000]  這樣寫
[00:07:10.000 --> 00:07:12.000]  以色列人
[00:07:12.000 --> 00:07:14.000]  不是奉曾經拯救他們的耶和華
[00:07:14.000 --> 00:07:16.000]  反而去拜在
[00:07:16.000 --> 00:07:18.000]  迦南地所拜的神巴力
[00:07:18.000 --> 00:07:20.000]  這就是
[00:07:20.000 --> 00:07:22.000]  以色列人的惡
[00:07:22.000 --> 00:07:24.000]  所以
[00:07:24.000 --> 00:07:26.000]  以色列人行耶和華
[00:07:26.000 --> 00:07:28.000]  眼中害惡的事
[00:07:28.000 --> 00:07:30.000]  就是拜巴力
[00:07:30.000 --> 00:07:32.000]  他們拜巴力
[00:07:32.000 --> 00:07:34.000]  在米顛人手中七年
[00:07:34.000 --> 00:07:36.000]  為了要躲避
[00:07:36.000 --> 00:07:38.000]  米顛人
[00:07:38.000 --> 00:07:40.000]  他們就躲在山裡
[00:07:40.000 --> 00:07:42.000]  在那裡住
[00:07:42.000 --> 00:07:44.000]  但是米顛人
[00:07:44.000 --> 00:07:46.000]  和附近的人
[00:07:46.000 --> 00:07:48.000]  都沒有放過他們
[00:07:48.000 --> 00:07:50.000]  每逢十月到十一月
[00:07:50.000 --> 00:07:52.000]  小麥和大麥播種的時候
[00:07:52.000 --> 00:07:54.000]  就上來
[00:07:54.000 --> 00:07:56.000]  攻擊他們
[00:07:56.000 --> 00:07:58.000]  更加帶了很多人
[00:07:58.000 --> 00:08:00.000]  和牲畜來
[00:08:00.000 --> 00:08:02.000]  那裡的農作物
[00:08:02.000 --> 00:08:04.000]  和奪去他們的牲畜
[00:08:04.000 --> 00:08:06.000]  目的是要
[00:08:06.000 --> 00:08:08.000]  使這些以色列人
[00:08:08.000 --> 00:08:10.000]  斷糧
[00:08:10.000 --> 00:08:14.000]  在這些苦況之下
[00:08:14.000 --> 00:08:18.000]  以色列人就呼求神
[00:08:18.000 --> 00:08:20.000]  神的差遣才知道
[00:08:20.000 --> 00:08:22.000]  對他們說
[00:08:22.000 --> 00:08:24.000]  神曾經從埃及地的手中
[00:08:24.000 --> 00:08:26.000]  埃及人的手中救他們出來
[00:08:26.000 --> 00:08:28.000]  使他們不再作奴隸
[00:08:28.000 --> 00:08:30.000]  更加賜
[00:08:30.000 --> 00:08:32.000]  迦南地給他們
[00:08:32.000 --> 00:08:34.000]  神要他們做的
[00:08:34.000 --> 00:08:36.000]  是應耶華
[00:08:36.000 --> 00:08:38.000]  是他們唯一的神
[00:08:38.000 --> 00:08:40.000]  聽從他的話
[00:08:40.000 --> 00:08:42.000]  守神與他們所立的約
[00:08:42.000 --> 00:08:44.000]  但是以色列人
[00:08:44.000 --> 00:08:46.000]  沒有這樣做,沒有守約
[00:08:46.000 --> 00:08:48.000]  當他們在迦南地
[00:08:48.000 --> 00:08:50.000]  迦南地就是
[00:08:50.000 --> 00:08:52.000]  這個阿摩利人的地方的時候
[00:08:52.000 --> 00:08:54.000]  就敬拜
[00:08:54.000 --> 00:08:56.000]  迦南地人的神明
[00:08:56.000 --> 00:08:58.000]  巴尼
[00:08:58.000 --> 00:09:00.000]  經文
[00:09:00.000 --> 00:09:02.000]  沒有交代這位先知是誰
[00:09:02.000 --> 00:09:04.000]  但是重要的是
[00:09:04.000 --> 00:09:06.000]  神仍然猜先知
[00:09:06.000 --> 00:09:08.000]  去責備他們
[00:09:08.000 --> 00:09:10.000]  如果因為以色列人
[00:09:10.000 --> 00:09:12.000]  背約,神就離棄他們
[00:09:12.000 --> 00:09:14.000]  神最容易做的
[00:09:14.000 --> 00:09:16.000]  就是什麼都不做
[00:09:16.000 --> 00:09:18.000]  但是神沒有這樣做
[00:09:18.000 --> 00:09:20.000]  先知的責備其實就告訴他們
[00:09:20.000 --> 00:09:22.000]  如果他們
[00:09:22.000 --> 00:09:24.000]  遠離罪,遵行神的話
[00:09:24.000 --> 00:09:26.000]  神會按祂以前
[00:09:26.000 --> 00:09:28.000]  與他們所立的約
[00:09:28.000 --> 00:09:30.000]  拯救他們
[00:09:30.000 --> 00:09:34.000]  所以當以色列人
[00:09:34.000 --> 00:09:36.000]  再次向神呼求的時候
[00:09:36.000 --> 00:09:38.000]  神就猜顯
[00:09:38.000 --> 00:09:40.000]  機典去拯救他們
[00:09:40.000 --> 00:09:42.000]  這個人是誰呢?
[00:09:42.000 --> 00:09:44.000]  神如何揀選他呢?
[00:09:44.000 --> 00:09:46.000]  讓我們一起讀
[00:09:54.000 --> 00:09:56.000]  基典像樹下
[00:09:56.000 --> 00:09:58.000]  約旺斯的兒子
[00:09:58.000 --> 00:10:00.000]  基典正在榨酒池那裡
[00:10:00.000 --> 00:10:02.000]  打墨汁
[00:10:02.000 --> 00:10:04.000]  為了躲避迷端人
[00:10:04.000 --> 00:10:06.000]  耶和華的使者
[00:10:06.000 --> 00:10:08.000]  向基典顯現
[00:10:08.000 --> 00:10:10.000]  對他說
[00:10:10.000 --> 00:10:12.000]  大能的勇士啊
[00:10:12.000 --> 00:10:14.000]  耶和華與你同在
[00:10:14.000 --> 00:10:16.000]  基典是誰呢?
[00:10:16.000 --> 00:10:18.000]  基典是
[00:10:18.000 --> 00:10:20.000]  以色列的馬來西斯支派
[00:10:20.000 --> 00:10:22.000]  阿比爾族
[00:10:22.000 --> 00:10:24.000]  約旺斯的兒子
[00:10:24.000 --> 00:10:26.000]  約旺斯是誰呢?
[00:10:26.000 --> 00:10:28.000]  在11節說
[00:10:28.000 --> 00:10:30.000]  他是一棵橡樹
[00:10:30.000 --> 00:10:32.000]  橡樹一般都很大
[00:10:32.000 --> 00:10:34.000]  那裡有很多樹蔭
[00:10:34.000 --> 00:10:36.000]  是迦蘭人
[00:10:36.000 --> 00:10:38.000]  聚集
[00:10:38.000 --> 00:10:40.000]  敬拜巴力的地方
[00:10:40.000 --> 00:10:42.000]  夏文也說
[00:10:42.000 --> 00:10:44.000]  約旺斯
[00:10:44.000 --> 00:10:46.000]  有一個巴力的祭壇
[00:10:46.000 --> 00:10:48.000]  所以約旺斯很大機會
[00:10:48.000 --> 00:10:50.000]  是一個巴力的祭司
[00:10:50.000 --> 00:10:52.000]  而基典很可能
[00:10:52.000 --> 00:10:56.000]  也是巴力祭司的兒子
[00:10:56.000 --> 00:10:58.000]  當主的使者
[00:10:58.000 --> 00:11:00.000]  見到基典的時候
[00:11:00.000 --> 00:11:02.000]  他在那裡
[00:11:02.000 --> 00:11:04.000]  榨酒池裡面打墨汁
[00:11:04.000 --> 00:11:06.000]  榨酒池
[00:11:06.000 --> 00:11:08.000]  是用來榨酒的
[00:11:08.000 --> 00:11:10.000]  人用腳
[00:11:10.000 --> 00:11:12.000]  來將葡萄汁壓出來
[00:11:12.000 --> 00:11:14.000]  但是基典
[00:11:14.000 --> 00:11:16.000]  他用來打墨汁
[00:11:16.000 --> 00:11:18.000]  為什麼呢?
[00:11:18.000 --> 00:11:20.000]  因為他要躲避這些米顛人
[00:11:20.000 --> 00:11:22.000]  如果他在
[00:11:22.000 --> 00:11:24.000]  正常的打墨汁的地方
[00:11:24.000 --> 00:11:26.000]  打出來的墨汁
[00:11:26.000 --> 00:11:28.000]  很可能會被米顛人搶走
[00:11:28.000 --> 00:11:30.000]  主的使者
[00:11:30.000 --> 00:11:32.000]  接著
[00:11:32.000 --> 00:11:34.000]  向基典說
[00:11:34.000 --> 00:11:36.000]  大能的勇士啊
[00:11:36.000 --> 00:11:38.000]  約旺斯與你同在
[00:11:38.000 --> 00:11:40.000]  這個好像
[00:11:40.000 --> 00:11:42.000]  是一個很平常的問候
[00:11:42.000 --> 00:11:44.000]  但是如果我們看一下
[00:11:44.000 --> 00:11:46.000]  下面的經文
[00:11:46.000 --> 00:11:48.000]  就一點都不平常
[00:11:48.000 --> 00:11:50.000]  首先
[00:11:50.000 --> 00:11:52.000]  基典是否一個大能的勇士呢?
[00:11:52.000 --> 00:11:54.000]  從下面的經文
[00:11:54.000 --> 00:11:56.000]  我們可以看到
[00:11:56.000 --> 00:11:58.000]  基典是一個膽小
[00:11:58.000 --> 00:12:00.000]  又不夠信心的人
[00:12:00.000 --> 00:12:02.000]  這樣
[00:12:02.000 --> 00:12:04.000]  為什麼神的使者會這樣稱呼他呢?
[00:12:04.000 --> 00:12:08.000]  我們繼續讀
[00:12:08.000 --> 00:12:10.000]  基典對他說
[00:12:10.000 --> 00:12:12.000]  主啊請容許我說
[00:12:12.000 --> 00:12:14.000]  耶和華
[00:12:14.000 --> 00:12:16.000]  若與我們同在
[00:12:16.000 --> 00:12:18.000]  我們怎麼會
[00:12:18.000 --> 00:12:20.000]  遭遇這一切事呢?
[00:12:20.000 --> 00:12:22.000]  我們的列祖告訴我們
[00:12:22.000 --> 00:12:24.000]  耶和華領我們
[00:12:24.000 --> 00:12:26.000]  從埃及上來
[00:12:26.000 --> 00:12:28.000]  他那奇妙的作為
[00:12:28.000 --> 00:12:30.000]  在哪裡呢?
[00:12:30.000 --> 00:12:32.000]  現在耶和華
[00:12:32.000 --> 00:12:34.000]  卻凋棄了我們
[00:12:34.000 --> 00:12:36.000]  把我們交在米顛人的手掌中
[00:12:36.000 --> 00:12:40.000]  基典怎麼回應
[00:12:40.000 --> 00:12:42.000]  使者
[00:12:42.000 --> 00:12:44.000]  耶和華願意同在的話呢?
[00:12:44.000 --> 00:12:46.000]  他在埋怨
[00:12:46.000 --> 00:12:48.000]  說或者神
[00:12:48.000 --> 00:12:50.000]  曾經救過
[00:12:50.000 --> 00:12:52.000]  以色列人脫離埃及人的手
[00:12:52.000 --> 00:12:54.000]  現在就凋棄了他們
[00:12:54.000 --> 00:12:58.000]  從那時候以色列人
[00:12:58.000 --> 00:13:00.000]  困難的環境裡面
[00:13:00.000 --> 00:13:02.000]  這是一個很自然的反應
[00:13:02.000 --> 00:13:04.000]  但是從這個回答裡面
[00:13:04.000 --> 00:13:06.000]  我們可以看到
[00:13:06.000 --> 00:13:08.000]  基典沒有想過
[00:13:08.000 --> 00:13:10.000]  導致以色列人
[00:13:10.000 --> 00:13:12.000]  這個警方的原因
[00:13:12.000 --> 00:13:14.000]  是因為他們敗霸力
[00:13:14.000 --> 00:13:16.000]  而他的父親
[00:13:16.000 --> 00:13:18.000]  也有份使以色列人
[00:13:18.000 --> 00:13:20.000]  陷在這個罪裡面
[00:13:20.000 --> 00:13:24.000]  繼續讀
[00:13:24.000 --> 00:13:26.000]  耶和華轉向基典說
[00:13:26.000 --> 00:13:28.000]  去!靠著你這能力
[00:13:28.000 --> 00:13:30.000]  拯救以色列
[00:13:30.000 --> 00:13:32.000]  脫離米顛人的手掌
[00:13:32.000 --> 00:13:34.000]  我豈不是已經
[00:13:34.000 --> 00:13:36.000]  差遣了你嗎?
[00:13:36.000 --> 00:13:38.000]  基典對他說
[00:13:38.000 --> 00:13:40.000]  主啊!請容許我說
[00:13:40.000 --> 00:13:42.000]  我怎能拯救
[00:13:42.000 --> 00:13:44.000]  以色列人呢?
[00:13:44.000 --> 00:13:46.000]  康吶!我這一支
[00:13:46.000 --> 00:13:48.000]  在馬來西亞支派中
[00:13:48.000 --> 00:13:50.000]  是最貧寒的
[00:13:50.000 --> 00:13:52.000]  我在我父家
[00:13:52.000 --> 00:13:54.000]  又是最微小的
[00:13:54.000 --> 00:13:56.000]  耶和華對他說
[00:13:56.000 --> 00:13:58.000]  我與你同在
[00:13:58.000 --> 00:14:00.000]  你就必擊敗米顛
[00:14:00.000 --> 00:14:02.000]  如擊打一個人
[00:14:02.000 --> 00:14:06.000]  使者沒有回應
[00:14:06.000 --> 00:14:08.000]  基典的怨言
[00:14:08.000 --> 00:14:10.000]  就是說要差遣他
[00:14:10.000 --> 00:14:12.000]  說他有能力
[00:14:12.000 --> 00:14:14.000]  去拯救以色列人
[00:14:14.000 --> 00:14:16.000]  基典就用
[00:14:16.000 --> 00:14:18.000]  今天訊息的題目
[00:14:18.000 --> 00:14:20.000]  回答神
[00:14:20.000 --> 00:14:22.000]  主啊!我有何能
[00:14:22.000 --> 00:14:24.000]  我哪有能力
[00:14:24.000 --> 00:14:26.000]  去拯救以色列呢?
[00:14:26.000 --> 00:14:28.000]  基典不是問神
[00:14:28.000 --> 00:14:30.000]  祂有什麼能力
[00:14:30.000 --> 00:14:32.000]  而是說
[00:14:32.000 --> 00:14:34.000]  祂自己沒有能力
[00:14:34.000 --> 00:14:36.000]  去拯救這個差遣
[00:14:36.000 --> 00:14:38.000]  祂用什麼理由呢?
[00:14:38.000 --> 00:14:40.000]  祂說祂的家在馬來西亞支派中
[00:14:40.000 --> 00:14:42.000]  是最貧寒的
[00:14:42.000 --> 00:14:44.000]  祂在自己的家裏
[00:14:44.000 --> 00:14:46.000]  也沒有什麼地位
[00:14:46.000 --> 00:14:48.000]  基典所說的話
[00:14:48.000 --> 00:14:50.000]  是否屬實呢?
[00:14:50.000 --> 00:14:52.000]  讓我們做一個fact check
[00:14:52.000 --> 00:14:54.000]  基典的父親
[00:14:54.000 --> 00:14:56.000]  擁有一棵
[00:14:56.000 --> 00:14:58.000]  橡樹
[00:14:58.000 --> 00:15:00.000]  一個巴黎的祭壇
[00:15:00.000 --> 00:15:02.000]  又有牛
[00:15:02.000 --> 00:15:04.000]  祂的家族
[00:15:04.000 --> 00:15:06.000]  在馬來西亞支派
[00:15:06.000 --> 00:15:08.000]  是一個顯耀的家族
[00:15:08.000 --> 00:15:10.000]  肯定不是最貧寒的
[00:15:10.000 --> 00:15:12.000]  另外
[00:15:12.000 --> 00:15:14.000]  夏文說基典自己
[00:15:14.000 --> 00:15:16.000]  在家裏有很多家丁
[00:15:16.000 --> 00:15:18.000]  起碼有十個
[00:15:18.000 --> 00:15:20.000]  祂在家裏也不是最微小的
[00:15:20.000 --> 00:15:22.000]  所以基典這句話
[00:15:22.000 --> 00:15:24.000]  也不是實話
[00:15:24.000 --> 00:15:26.000]  但是神沒有指出
[00:15:26.000 --> 00:15:28.000]  基典在說謊
[00:15:28.000 --> 00:15:30.000]  就是說
[00:15:30.000 --> 00:15:32.000]  和祂互語的同在
[00:15:32.000 --> 00:15:34.000]  就必定能夠擊敗
[00:15:34.000 --> 00:15:36.000]  眾多的迷顛人
[00:15:36.000 --> 00:15:38.000]  好像擊打一個人一樣
[00:15:38.000 --> 00:15:42.000]  這段經文
[00:15:42.000 --> 00:15:44.000]  說到神來差遣基典
[00:15:44.000 --> 00:15:46.000]  但所揀選的人
[00:15:46.000 --> 00:15:48.000]  是什麼人呢?
[00:15:48.000 --> 00:15:50.000]  可能是我們沒有想過的
[00:15:50.000 --> 00:15:52.000]  第一
[00:15:52.000 --> 00:15:54.000]  祂沒有好的背景
[00:15:54.000 --> 00:15:56.000]  祂是一個巴黎祭司的兒子
[00:15:56.000 --> 00:15:58.000]  祂只看到
[00:15:58.000 --> 00:16:00.000]  以色列人
[00:16:00.000 --> 00:16:02.000]  被迷顛人欺壓
[00:16:02.000 --> 00:16:04.000]  而看不到
[00:16:04.000 --> 00:16:06.000]  他們離棄神去拜巴黎的罪
[00:16:06.000 --> 00:16:08.000]  當神差遣祂的時候
[00:16:08.000 --> 00:16:10.000]  祂不願意
[00:16:10.000 --> 00:16:12.000]  接受差遣
[00:16:12.000 --> 00:16:14.000]  更大的問題
[00:16:14.000 --> 00:16:16.000]  是祂拒絕的理由
[00:16:16.000 --> 00:16:18.000]  也不是完全誠實
[00:16:18.000 --> 00:16:20.000]  想問一下大家
[00:16:20.000 --> 00:16:22.000]  如果你是神
[00:16:22.000 --> 00:16:24.000]  會不會
[00:16:24.000 --> 00:16:26.000]  選一個好像基典的人
[00:16:26.000 --> 00:16:28.000]  去救以色列人呢?
[00:16:28.000 --> 00:16:30.000]  我肯定不會
[00:16:30.000 --> 00:16:32.000]  我以前
[00:16:32.000 --> 00:16:34.000]  在幾間大公司
[00:16:34.000 --> 00:16:36.000]  面試過不少人
[00:16:36.000 --> 00:16:38.000]  如果知道有人
[00:16:38.000 --> 00:16:40.000]  說話不誠實
[00:16:40.000 --> 00:16:42.000]  無論他有多好的能力
[00:16:42.000 --> 00:16:44.000]  我一定不會聘請他
[00:16:44.000 --> 00:16:48.000]  雖然
[00:16:48.000 --> 00:16:50.000]  基典
[00:16:50.000 --> 00:16:52.000]  對神
[00:16:52.000 --> 00:16:54.000]  說過一些不誠實的話
[00:16:54.000 --> 00:16:56.000]  但當祂說
