
[00:00:00.000 --> 00:00:02.000]  大家好
[00:02:19.000 --> 00:02:22.000]  剛才我們唱了三首詩歌
[00:02:22.000 --> 00:02:24.000]  在我自己的教會
[00:02:24.000 --> 00:02:27.000]  我們也是差不多三首四首的詩歌
[00:02:27.000 --> 00:02:28.000]  是二十分鐘
[00:02:28.000 --> 00:02:30.000]  就是在崇拜的開始
[00:02:30.000 --> 00:02:33.000]  就二十分鐘的敬拜
[00:02:33.000 --> 00:02:35.000]  那有些弟兄姊妹就跟我說
[00:02:35.000 --> 00:02:38.000]  Lillian我們很喜歡敬拜
[00:02:38.000 --> 00:02:41.000]  好像就是在唱詩歌敬拜神的時候
[00:02:41.000 --> 00:02:45.000]  我們感受到神很大的同在
[00:02:45.000 --> 00:02:47.000]  我心裡很感動
[00:02:47.000 --> 00:02:50.000]  有些時候我也不懂唱那些詩歌
[00:02:50.000 --> 00:02:52.000]  但是不知道為什麼
[00:02:52.000 --> 00:02:54.000]  我的心就是感動了
[00:02:54.000 --> 00:02:58.000]  有時候甚至眼淚也掉下來
[00:02:58.000 --> 00:02:59.000]  但是另外一方面
[00:02:59.000 --> 00:03:02.000]  有一些弟兄姊妹就跟我說
[00:03:02.000 --> 00:03:04.000]  他說Lillian
[00:03:04.000 --> 00:03:07.000]  這個是不是浪費時間
[00:03:07.000 --> 00:03:09.000]  二十分鐘這麼長
[00:03:09.000 --> 00:03:10.000]  唱歌
[00:03:10.000 --> 00:03:13.000]  我來教會就是聽到嘛
[00:03:13.000 --> 00:03:16.000]  為什麼要唱歌
[00:03:16.000 --> 00:03:20.000]  我有一對夫婦朋友
[00:03:20.000 --> 00:03:22.000]  很好的
[00:03:22.000 --> 00:03:24.000]  他們有一個習慣
[00:03:24.000 --> 00:03:27.000]  我們十二點三十分崇拜
[00:03:27.000 --> 00:03:29.000]  他們每一次
[00:03:29.000 --> 00:03:32.000]  每一個星期都是很準時的十二點
[00:03:32.000 --> 00:03:35.000]  十二點四十五分就來到教會
[00:03:35.000 --> 00:03:37.000]  每一個星期也是的
[00:03:37.000 --> 00:03:40.000]  那我就是覺得有一點奇怪
[00:03:40.000 --> 00:03:43.000]  那過了一段時間
[00:03:43.000 --> 00:03:44.000]  我就問他
[00:03:44.000 --> 00:03:47.000]  因為是熟所以可以問一下
[00:03:47.000 --> 00:03:49.000]  不太熟悉就不好問
[00:03:49.000 --> 00:03:50.000]  那時候我就問
[00:03:50.000 --> 00:03:52.000]  你們為什麼這麼準時的
[00:03:52.000 --> 00:03:57.000]  每一次就十二點四十五分來到教會
[00:03:57.000 --> 00:03:59.000]  他們就跟我說
[00:03:59.000 --> 00:04:01.000]  Lillian其實我告訴你們
[00:04:01.000 --> 00:04:03.000]  我們不喜歡唱歌
[00:04:03.000 --> 00:04:06.000]  所以因為教會十五分鐘
[00:04:06.000 --> 00:04:10.000]  崇拜開始十五分鐘之後就關門了
[00:04:10.000 --> 00:04:14.000]  所以我們一定要十二點四十五分來到教會
[00:04:14.000 --> 00:04:16.000]  那來了之後
[00:04:16.000 --> 00:04:20.000]  剩下五分鐘就不會這麼難受了
[00:04:20.000 --> 00:04:23.000]  其實我是非常的欣賞
[00:04:23.000 --> 00:04:25.000]  我的弟兄姊妹給我一些
[00:04:25.000 --> 00:04:27.000]  很真實他們心裡的一些感受
[00:04:27.000 --> 00:04:32.000]  讓我知道原來每一個人對敬拜
[00:04:32.000 --> 00:04:35.000]  對唱詩歌有不同的看法
[00:04:35.000 --> 00:04:37.000]  不同程度的參與
[00:04:37.000 --> 00:04:40.000]  那今天我們說敬拜
[00:04:40.000 --> 00:04:44.000]  其實人的意見不是最重要的
[00:04:44.000 --> 00:04:46.000]  我們要回到聖經裡面
[00:04:46.000 --> 00:04:50.000]  看神怎麼說什麼是敬拜
[00:04:50.000 --> 00:04:51.000]  這個是最重要
[00:04:51.000 --> 00:04:54.000]  敬拜我們要有神的根基
[00:04:54.000 --> 00:04:56.000]  有著聖經的基礎
[00:04:56.000 --> 00:04:57.000]  才是最重要的
[00:04:57.000 --> 00:04:59.000]  今天我選了這一段
[00:04:59.000 --> 00:05:01.000]  剛才兩弟兄帶我們讀的
[00:05:01.000 --> 00:05:04.000]  以賽亞書第六章一到八節
[00:05:04.000 --> 00:05:08.000]  但是在我們進入這段經文之前
[00:05:08.000 --> 00:05:11.000]  我想跟大家也讀幾段經文
[00:05:11.000 --> 00:05:12.000]  其他的經文
[00:05:12.000 --> 00:05:14.000]  這幾段經文會幫助我們
[00:05:14.000 --> 00:05:17.000]  去明白什麼是敬拜
[00:05:17.000 --> 00:05:20.000]  為什麼我們要敬拜
[00:05:20.000 --> 00:05:21.000]  好不好
[00:05:21.000 --> 00:05:25.000]  那我們就一起開始讀
[00:05:25.000 --> 00:05:29.000]  下一章是這個
[00:05:29.000 --> 00:05:30.000]  我們一起讀
[00:05:30.000 --> 00:05:34.000]  所以我們要藉著耶穌常常把
[00:05:34.000 --> 00:05:36.000]  送贈的祭品獻給神
[00:05:36.000 --> 00:05:41.000]  這就是承認主的名的嘴唇的果子
[00:05:41.000 --> 00:05:42.000]  這裡說得很清楚
[00:05:42.000 --> 00:05:44.000]  我們要藉著耶穌
[00:05:44.000 --> 00:05:47.000]  把這送贈好像祭品獻給神
[00:05:47.000 --> 00:05:50.000]  那我們可能很多都知道
[00:05:50.000 --> 00:05:52.000]  敬拜就好像獻祭
[00:05:52.000 --> 00:05:54.000]  就是把這個敬拜
[00:05:54.000 --> 00:05:57.000]  當成一個祭品獻給我們的神
[00:05:57.000 --> 00:05:59.000]  他說這是我們
[00:05:59.000 --> 00:06:02.000]  我們這裡都是認識耶穌的
[00:06:02.000 --> 00:06:03.000]  我們都是信主的
[00:06:03.000 --> 00:06:06.000]  敬拜就是我們信主的人
[00:06:06.000 --> 00:06:09.000]  嘴唇接觸的果子
[00:06:09.000 --> 00:06:10.000]  有時候我們說
[00:06:10.000 --> 00:06:12.000]  有一些弟兄姊妹說
[00:06:12.000 --> 00:06:13.000]  我喜歡唱歌
[00:06:13.000 --> 00:06:15.000]  我喜不喜歡唱歌
[00:06:15.000 --> 00:06:16.000]  但是你要看
[00:06:16.000 --> 00:06:19.000]  如果這裡說我們要
[00:06:19.000 --> 00:06:21.000]  要做的事情
[00:06:21.000 --> 00:06:22.000]  在這裡
[00:06:22.000 --> 00:06:25.000]  另外有一個和和本的翻譯是說
[00:06:25.000 --> 00:06:28.000]  要的是應當的意思
[00:06:28.000 --> 00:06:30.000]  就是當我們在聖經裡面看到
[00:06:30.000 --> 00:06:32.000]  什麼當神說我們要做
[00:06:32.000 --> 00:06:34.000]  我們應當做的事情
[00:06:34.000 --> 00:06:37.000]  這是一個命令
[00:06:37.000 --> 00:06:39.000]  這是神給我們的命令
[00:06:39.000 --> 00:06:41.000]  不是一個我們自己喜歡
[00:06:41.000 --> 00:06:44.000]  不喜歡的一個選擇
[00:06:44.000 --> 00:06:47.000]  那時候有一些人就說
[00:06:47.000 --> 00:06:50.000]  這裡的上帝為什麼要叫你
[00:06:50.000 --> 00:06:53.000]  去把這個敬拜
[00:06:53.000 --> 00:06:57.000]  唱詩成為一個祭獻給他
[00:06:57.000 --> 00:07:00.000]  是他喜歡聽歌嗎
[00:07:00.000 --> 00:07:03.000]  我們上帝是喜歡聽歌的上帝嗎
[00:07:03.000 --> 00:07:06.000]  或者是他是要人家吹捧他才是神
[00:07:06.000 --> 00:07:08.000]  因為我有一些朋友他說
[00:07:08.000 --> 00:07:11.000]  你的上帝還是蠻驕傲的
[00:07:11.000 --> 00:07:15.000]  每一天都要人稱重你是上主
[00:07:15.000 --> 00:07:17.000]  萬王之王 萬主之主
[00:07:17.000 --> 00:07:20.000]  那我想問
[00:07:20.000 --> 00:07:22.000]  我們不敬拜神
[00:07:22.000 --> 00:07:25.000]  我們的神還是神嗎
[00:07:25.000 --> 00:07:28.000]  祂是不是神
[00:07:28.000 --> 00:07:30.000]  我們不用敬拜祂
[00:07:30.000 --> 00:07:34.000]  祂也是創造天地萬物的神
[00:07:34.000 --> 00:07:38.000]  那為什麼要敬拜
[00:07:38.000 --> 00:07:48.000]  那為什麼要敬拜
[00:07:48.000 --> 00:07:51.000]  我們再讀一段聖經
[00:07:51.000 --> 00:07:55.000]  約翰福音4章24節
[00:07:55.000 --> 00:07:58.000]  敬拜祂的必須靠著聖靈
[00:07:58.000 --> 00:08:02.000]  按著真理敬拜祂
[00:08:02.000 --> 00:08:05.000]  我們肉眼看不看見神
[00:08:05.000 --> 00:08:09.000]  我們有誰看見過神
[00:08:09.000 --> 00:08:11.000]  有沒有
[00:08:11.000 --> 00:08:12.000]  沒有
[00:08:12.000 --> 00:08:14.000]  神說祂是靈
[00:08:14.000 --> 00:08:17.000]  祂在這裡祂叫我們要敬拜祂
[00:08:17.000 --> 00:08:20.000]  但是祂吩咐我們敬拜祂的時候
[00:08:20.000 --> 00:08:24.000]  要用藉著聖靈按著真理
[00:08:24.000 --> 00:08:26.000]  有一些其他的版本
[00:08:26.000 --> 00:08:27.000]  聖經的版本
[00:08:27.000 --> 00:08:30.000]  他說這個就是靠著聖靈
[00:08:30.000 --> 00:08:31.000]  按著真理
[00:08:31.000 --> 00:08:36.000]  是我們要再用心靈和誠實來敬拜神
[00:08:36.000 --> 00:08:39.000]  我想可能我們當中也聽過
[00:08:39.000 --> 00:08:41.000]  看過這段經文
[00:08:41.000 --> 00:08:45.000]  他說我們要藉著聖靈跟真理
[00:08:45.000 --> 00:08:48.000]  就是不是只用嘴唇
[00:08:48.000 --> 00:08:52.000]  表面上好像我們是唱詩歌
[00:08:52.000 --> 00:08:56.000]  好像把聲音發出讚美神
[00:08:56.000 --> 00:09:00.000]  但是他說你們敬拜我的時候
[00:09:00.000 --> 00:09:04.000]  是要用聖靈
[00:09:04.000 --> 00:09:08.000]  我們都是有靈的活人
[00:09:08.000 --> 00:09:10.000]  當神造人的時候
[00:09:10.000 --> 00:09:13.000]  祂把一口氣吹進人的鼻孔裡面
[00:09:13.000 --> 00:09:17.000]  祂就成為一個有靈的活人
[00:09:17.000 --> 00:09:18.000]  是嗎
[00:09:18.000 --> 00:09:21.000]  我們都是有靈的活人
[00:09:21.000 --> 00:09:22.000]  就是簡單的說
[00:09:22.000 --> 00:09:26.000]  這裡說是叫我們的心靈
[00:09:26.000 --> 00:09:27.000]  聖靈在我們裡面
[00:09:27.000 --> 00:09:31.000]  就藉著聖靈來敬拜我們的神
[00:09:31.000 --> 00:09:32.000]  真理是什麼
[00:09:32.000 --> 00:09:35.000]  真理就是聖經的真理
[00:09:35.000 --> 00:09:39.000]  敬拜沒有可能沒有聖經的真理
[00:09:39.000 --> 00:09:41.000]  我們要按著神的屬性
[00:09:41.000 --> 00:09:43.000]  祂是美好的
[00:09:43.000 --> 00:09:45.000]  祂是聖潔的
[00:09:45.000 --> 00:09:47.000]  祂是偉大的
[00:09:47.000 --> 00:09:50.000]  祂是信實的
[00:09:50.000 --> 00:09:52.000]  我們就來敬拜祂
[00:09:52.000 --> 00:09:54.000]  來讚美祂
[00:09:54.000 --> 00:09:56.000]  另外聖經裡面
[00:09:56.000 --> 00:09:58.000]  教導我們怎麼樣去敬拜神
[00:09:58.000 --> 00:10:01.000]  我們就要按著聖經的教導
[00:10:01.000 --> 00:10:05.000]  用那個方法去敬拜神
[00:10:05.000 --> 00:10:08.000]  大家同意嗎
[00:10:08.000 --> 00:10:16.000]  那我們看第二段
[00:10:16.000 --> 00:10:18.000]  神的旨意
[00:10:18.000 --> 00:10:20.000]  敬拜是耶穌的吩咐
[00:10:20.000 --> 00:10:22.000]  也是神的旨意
[00:10:22.000 --> 00:10:25.000]  我們一起讀這段經文
[00:10:25.000 --> 00:10:26.000]  神回答
[00:10:26.000 --> 00:10:28.000]  我必與你同在
[00:10:28.000 --> 00:10:31.000]  你把人民從埃及領出來的時候
[00:10:31.000 --> 00:10:34.000]  你們要在這山上侍奉神
[00:10:34.000 --> 00:10:37.000]  這就是我派你去的凭據
[00:10:37.000 --> 00:10:40.000]  這是初埃及第三章十二節
[00:10:40.000 --> 00:10:43.000]  是神告訴摩西
[00:10:43.000 --> 00:10:50.000]  神吩咐摩西把以色列人帶領出埃及
[00:10:50.000 --> 00:10:51.000]  在這個時候
[00:10:51.000 --> 00:10:53.000]  祂跟摩西說
[00:10:53.000 --> 00:10:57.000]  你把那個人民帶出來的時候
[00:10:57.000 --> 00:11:02.000]  你要叫他們在這山上侍奉我
[00:11:02.000 --> 00:11:06.000]  侍奉原本的意思是敬拜
[00:11:06.000 --> 00:11:13.000]  今天我們沒有時間去仔細的看初埃及記
[00:11:13.000 --> 00:11:15.000]  如果你看初埃及記的時候
[00:11:15.000 --> 00:11:18.000]  你看到他神用很大的篇幅
[00:11:18.000 --> 00:11:20.000]  十幾章的章節
[00:11:20.000 --> 00:11:25.000]  就是說叫摩西怎麼樣帶這個以色列人出埃及
[00:11:25.000 --> 00:11:28.000]  然後在那裡建會墓
[00:11:28.000 --> 00:11:29.000]  有沒有聽過
[00:11:29.000 --> 00:11:30.000]  建那個會墓
[00:11:30.000 --> 00:11:33.000]  在會墓裡面去敬拜他
[00:11:33.000 --> 00:11:40.000]  他要摩西幫助以色列人去建立一個敬拜的生命
[00:11:40.000 --> 00:11:41.000]  這是他自己的
[00:11:41.000 --> 00:11:44.000]  他自己的吩咐
[00:11:44.000 --> 00:11:45.000]  另外在裡面
[00:11:45.000 --> 00:11:47.000]  他跟摩西說
[00:11:47.000 --> 00:11:48.000]  在那個會墓裡面
[00:11:48.000 --> 00:11:50.000]  在敬拜裡面
[00:11:50.000 --> 00:11:54.000]  我要跟你們相會
[00:11:54.000 --> 00:11:59.000]  跟你們說話
[00:11:59.000 --> 00:12:01.000]  所以敬拜
[00:12:01.000 --> 00:12:04.000]  當我們來敬拜的時候
[00:12:04.000 --> 00:12:08.000]  我們要期待跟神相會
[00:12:08.000 --> 00:12:10.000]  跟神說
[00:12:10.000 --> 00:12:13.000]  神跟我們說話
[00:12:13.000 --> 00:12:16.000]  我們說
[00:12:16.000 --> 00:12:18.000]  回到教會
[00:12:18.000 --> 00:12:23.000]  最想的是做什麼
[00:12:23.000 --> 00:12:24.000]  見到神
[00:12:24.000 --> 00:12:26.000]  對不對
[00:12:26.000 --> 00:12:29.000]  我們每次回來崇拜
[00:12:29.000 --> 00:12:32.000]  最想的是什麼事情
[00:12:32.000 --> 00:12:38.000]  最想見到的是誰
[00:12:38.000 --> 00:12:41.000]  我想可能大家都非常的愛牧師
[00:12:41.000 --> 00:12:42.000]  兩弟兄
[00:12:42.000 --> 00:12:45.000]  愛我們的弟兄姊妹
[00:12:45.000 --> 00:12:49.000]  但是這是一個俗齡的群體
[00:12:49.000 --> 00:12:51.000]  這裡是教會
[00:12:51.000 --> 00:12:52.000]  回來的時候
[00:12:52.000 --> 00:12:56.000]  我們最想的是見到神
[00:12:56.000 --> 00:12:59.000]  對嗎
[00:12:59.000 --> 00:13:01.000]  我們再讀一段
[00:13:01.000 --> 00:13:02.000]  第三
[00:13:02.000 --> 00:13:04.000]  神應許在敬拜中靈在
[00:13:04.000 --> 00:13:05.000]  我們讀這段
[00:13:05.000 --> 00:13:07.000]  詩篇二十二篇三節
[00:13:07.000 --> 00:13:09.000]  但你是聖潔的
[00:13:09.000 --> 00:13:12.000]  是用以色列的讚美為寶做的
[00:13:12.000 --> 00:13:19.000]  這段聖經跟我們有什麼關係
[00:13:19.000 --> 00:13:20.000]  有什麼關係
[00:13:20.000 --> 00:13:22.000]  以色列
[00:13:22.000 --> 00:13:27.000]  跟我們有什麼關係
[00:13:27.000 --> 00:13:29.000]  神的選民
[00:13:29.000 --> 00:13:32.000]  我們都是以色列
[00:13:32.000 --> 00:13:36.000]  我們都是俗齡的以色列
[00:13:36.000 --> 00:13:39.000]  我們都是神所揀選的
[00:13:39.000 --> 00:13:40.000]  這裡說
[00:13:40.000 --> 00:13:43.000]  詩人讚美神說你是聖潔的
[00:13:43.000 --> 00:13:46.000]  那這裡說神是聖潔的
[00:13:46.000 --> 00:13:49.000]  聖潔在原文的時候
[00:13:49.000 --> 00:13:52.000]  是說神你是美好的健康的
[00:13:52.000 --> 00:13:54.000]  詩人就在讚美上帝
[00:13:54.000 --> 00:13:56.000]  是用以色列的讚美為寶做的
[00:13:56.000 --> 00:13:57.000]  就是用以色列
[00:13:57.000 --> 00:13:59.000]  就是用神的指明
[00:13:59.000 --> 00:14:01.000]  他的指明的讚美
[00:14:01.000 --> 00:14:03.000]  作為那個寶座
[00:14:03.000 --> 00:14:05.000]  那個居所
[00:14:05.000 --> 00:14:06.000]  就是說
[00:14:06.000 --> 00:14:08.000]  這是意思是說
[00:14:08.000 --> 00:14:10.000]  當我們敬拜神的時候
[00:14:10.000 --> 00:14:12.000]  我們去讚美神的時候
[00:14:12.000 --> 00:14:15.000]  神就臨在我們的中間
[00:14:15.000 --> 00:14:17.000]  這是他的應許
[00:14:17.000 --> 00:14:19.000]  他臨到我們中間
[00:14:19.000 --> 00:14:22.000]  當我們來到敬拜神的時候
[00:14:22.000 --> 00:14:25.000]  當我們的心歸向神的時候
[00:14:25.000 --> 00:14:27.000]  神就臨在這個群體
[00:14:27.000 --> 00:14:28.000]  那有人說
[00:14:28.000 --> 00:14:32.000]  神不是無處不在的嗎
[00:14:32.000 --> 00:14:35.000]  是不是
[00:14:35.000 --> 00:14:36.000]  我們不敬拜他
[00:14:36.000 --> 00:14:39.000]  他也在這裡啊
[00:14:39.000 --> 00:14:40.000]  這裡是說
[00:14:40.000 --> 00:14:43.000]  當人的心去讚美神
[00:14:43.000 --> 00:14:45.000]  歸向神的時候
[00:14:45.000 --> 00:14:49.000]  我們感受到神的臨在
[00:14:49.000 --> 00:14:51.000]  他的指明
[00:14:51.000 --> 00:14:53.000]  更加的感受到他的同在
[00:14:53.000 --> 00:14:55.000]  他的臨在
[00:14:55.000 --> 00:14:57.000]  當我們歸向神的時候
[00:14:57.000 --> 00:14:58.000]  在敬拜當中
[00:14:58.000 --> 00:15:00.000]  想著神的時候
[00:15:00.000 --> 00:15:01.000]  神的臨在
[00:15:01.000 --> 00:15:03.000]  讓我們感覺到他的愛
[00:15:03.000 --> 00:15:05.000]  他的恩憐
[00:15:05.000 --> 00:15:08.000]  他的祝福
[00:15:08.000 --> 00:15:09.000]  所以
[00:15:09.000 --> 00:15:14.000]  當我們這樣去看這聖經的時候
[00:15:14.000 --> 00:15:20.000]  我們說敬拜就是
[00:15:20.000 --> 00:15:27.000]  人與神的相遇
[00:15:27.000 --> 00:15:29.000]  對嗎
[00:15:29.000 --> 00:15:31.000]  那我們就再看
[00:15:31.000 --> 00:15:33.000]  我們跟
[00:15:33.000 --> 00:15:37.000]  今天以賽亞書六章一到八節
[00:15:37.000 --> 00:15:39.000]  來看敬拜
[00:15:39.000 --> 00:15:41.000]  剛才的一些經文都是
[00:15:41.000 --> 00:15:43.000]  好像一些定義
[00:15:43.000 --> 00:15:45.000]  敬拜是什麼
[00:15:45.000 --> 00:15:46.000]  對不對
[00:15:46.000 --> 00:15:47.000]  我們說敬拜是神的吩咐
[00:15:47.000 --> 00:15:48.000]  神的旨意
[00:15:48.000 --> 00:15:50.000]  是神喜歡我們這樣做
[00:15:50.000 --> 00:15:52.000]  但是聖經裡面有沒有描述
[00:15:52.000 --> 00:15:55.000]  敬拜的情景
[00:15:55.000 --> 00:15:57.000]  以賽亞書六章一到八節
[00:15:57.000 --> 00:15:59.000]  就是剛才我們讀的那一段經文
[00:15:59.000 --> 00:16:01.000]  就是描述
[00:16:01.000 --> 00:16:04.000]  敬拜時候發生的情景
[00:16:04.000 --> 00:16:05.000]  剛才讀了
[00:16:05.000 --> 00:16:09.000]  我現在可能我不再讀一次
[00:16:09.000 --> 00:16:12.000]  但是當你去看這段經文的時候
[00:16:12.000 --> 00:16:14.000]  你有沒有覺得
[00:16:14.000 --> 00:16:20.000]  他跟聖經裡面哪一段經文很像
[00:16:20.000 --> 00:16:24.000]  聖經哪裡的經文很像
[00:16:24.000 --> 00:16:26.000]  啟示錄
[00:16:26.000 --> 00:16:27.000]  對不對
[00:16:27.000 --> 00:16:31.000]  啟示錄的第四跟第五章
[00:16:31.000 --> 00:16:33.000]  你們都很熟悉聖經
[00:16:33.000 --> 00:16:36.000]  當你看到這個情景的時候
[00:16:36.000 --> 00:16:38.000]  啟示錄裡面
[00:16:38.000 --> 00:16:41.000]  是有相同的描述
[00:16:41.000 --> 00:16:43.000]  同樣是說
[00:16:43.000 --> 00:16:47.000]  敬拜的約翰被提到天上去
[00:16:47.000 --> 00:16:49.000]  看到天上的敬拜
[00:16:49.000 --> 00:16:50.000]  對不對
[00:16:50.000 --> 00:16:53.000]  他看到的也是看到寶座
[00:16:53.000 --> 00:16:57.000]  他看到有那個天使
[00:16:57.000 --> 00:16:59.000]  都在飛翔
[00:16:59.000 --> 00:17:02.000]  都在說聖哉聖哉聖哉的讚美神
[00:17:02.000 --> 00:17:04.000]  對不對
[00:17:04.000 --> 00:17:07.000]  他也看到聖殿
[00:17:07.000 --> 00:17:11.000]  他看到的情景就是
[00:17:11.000 --> 00:17:14.000]  跟以賽亞書這裡
[00:17:14.000 --> 00:17:16.000]  當以賽亞去敬拜的時候
[00:17:16.000 --> 00:17:19.000]  他所看到的情景是一樣的
[00:17:19.000 --> 00:17:21.000]  在天上的敬拜
[00:17:21.000 --> 00:17:24.000]  在啟示錄裡面更加的多的描述
[00:17:24.000 --> 00:17:26.000]  還有四活物
[00:17:26.000 --> 00:17:28.000]  跟二十四位長老
[00:17:28.000 --> 00:17:29.000]  對不對
[00:17:29.000 --> 00:17:30.000]  這裡沒有說
[00:17:30.000 --> 00:17:33.000]  但是我的情景你看的是很相似的
[00:17:33.000 --> 00:17:36.000]  所以我們有聖經的根據
[00:17:36.000 --> 00:17:38.000]  就是說這一段經文
[00:17:38.000 --> 00:17:40.000]  就是說在敬拜的時候
[00:17:40.000 --> 00:17:45.000]  會發生的事情
[00:17:45.000 --> 00:17:47.000]  大家明白嗎
[00:17:47.000 --> 00:17:48.000]  就是這裡
[00:17:48.000 --> 00:17:51.000]  當我們去參考這經文的時候
[00:17:51.000 --> 00:17:55.000]  這就是敬拜的情景
[00:17:55.000 --> 00:17:59.000]  那這個八節的經文
[00:17:59.000 --> 00:18:02.000]  我們現在就把它分作四點
[00:18:02.000 --> 00:18:04.000]  這幅圖畫就是
[00:18:04.000 --> 00:18:06.000]  你可以想像
[00:18:06.000 --> 00:18:08.000]  在天上的敬拜
[00:18:08.000 --> 00:18:10.000]  就是這樣的
[00:18:10.000 --> 00:18:12.000]  很美麗
[00:18:12.000 --> 00:18:14.000]  很榮耀的
[00:18:14.000 --> 00:18:18.000]  神的寶座
[00:18:18.000 --> 00:18:19.000]  有天使
[00:18:19.000 --> 00:18:22.000]  賽亞夫
[00:18:22.000 --> 00:18:24.000]  在飛翔
[00:18:24.000 --> 00:18:25.000]  在高聲的讚美
[00:18:25.000 --> 00:18:27.000]  聖哉聖哉聖哉
[00:18:27.000 --> 00:18:30.000]  神是配的讚美的
[00:18:30.000 --> 00:18:33.000]  另外有長老
[00:18:33.000 --> 00:18:35.000]  他們一起來到敬拜
[00:18:35.000 --> 00:18:40.000]  這就是敬拜的情景
[00:18:40.000 --> 00:18:42.000]  那我們一起看
[00:18:42.000 --> 00:18:44.000]  我剛才說有四點
[00:18:44.000 --> 00:18:47.000]  在敬拜的裡面
[00:18:47.000 --> 00:18:53.000]  我們要看到的是神
[00:18:53.000 --> 00:18:57.000]  第六章第一到第四節
[00:18:57.000 --> 00:18:59.000]  這點非常的重要
[00:18:59.000 --> 00:19:02.000]  因為有時候我們在敬拜的時候
[00:19:02.000 --> 00:19:05.000]  沒有辦法把那個糟點放在神的身上
[00:19:05.000 --> 00:19:06.000]  我們會看
[00:19:06.000 --> 00:19:09.000]  今天是誰來帶這個敬拜
[00:19:09.000 --> 00:19:14.000]  他唱得好不好聽
[00:19:14.000 --> 00:19:15.000]  這事情他
[00:19:15.000 --> 00:19:17.000]  剛才我姊妹說
[00:19:17.000 --> 00:19:18.000]  他第一次做的事情
[00:19:18.000 --> 00:19:19.000]  他做得好不好
[00:19:19.000 --> 00:19:20.000]  他非常的好
[00:19:20.000 --> 00:19:22.000]  但是會有壓力
[00:19:22.000 --> 00:19:25.000]  因為我不知道大家覺得
[00:19:25.000 --> 00:19:27.000]  我彈得好不好
[00:19:27.000 --> 00:19:28.000]  很大的壓力
[00:19:28.000 --> 00:19:30.000]  彈得不好
