
[00:00:00.000 --> 00:00:01.480]  領姐妹平安
[00:01:55.560 --> 00:01:59.000]  那後來耶和華就對約書亞講
[00:01:59.000 --> 00:02:00.680]  神對他說
[00:02:00.680 --> 00:02:03.960]  你年紀已經不小了
[00:02:03.960 --> 00:02:09.120]  但是還有很多的地有待征服
[00:02:09.120 --> 00:02:11.880]  然而上帝是有恩典
[00:02:11.880 --> 00:02:18.640]  他也都去應許以色列人
[00:02:18.640 --> 00:02:21.000]  他一定會在以色列人的面前
[00:02:21.000 --> 00:02:23.480]  將那些的加南人趕出去
[00:02:23.480 --> 00:02:26.320]  接著耶和華就吩咐約書亞
[00:02:26.320 --> 00:02:28.160]  你就將這個地抽遷
[00:02:28.160 --> 00:02:30.720]  分給以色列人作產業
[00:02:30.720 --> 00:02:32.840]  現在你就將這個地分給
[00:02:32.840 --> 00:02:37.320]  九個支派和馬拿西半個支派做產業
[00:02:37.320 --> 00:02:39.440]  因為在約旦河東那邊
[00:02:39.440 --> 00:02:42.600]  已經分了兩個半支派的地
[00:02:42.600 --> 00:02:44.160]  在約旦河西那邊
[00:02:44.160 --> 00:02:46.840]  就剩下九個半支派要分地
[00:02:46.840 --> 00:02:49.960]  接著約書亞就將趙臣的意思
[00:02:49.960 --> 00:02:52.960]  為十二支派來分地
[00:02:52.960 --> 00:02:57.000]  如是者就過著十多年過去
[00:02:57.000 --> 00:03:00.240]  約書亞就去到110歲
[00:03:00.240 --> 00:03:02.160]  他臨離世之前
[00:03:02.160 --> 00:03:06.360]  他就對以色列人講了一番遺言
[00:03:06.360 --> 00:03:08.640]  這段的遺言分別記載在
[00:03:08.640 --> 00:03:11.720]  第23到24節
[00:03:11.720 --> 00:03:14.000]  最令約書亞掛心的
[00:03:14.000 --> 00:03:16.480]  其實就是神的子民
[00:03:16.480 --> 00:03:19.280]  經常在那個敬拜耶和華
[00:03:19.280 --> 00:03:23.840]  和敬拜那些外邦神的張力裡面
[00:03:23.840 --> 00:03:27.800]  今天剛才賓風跟我們讀的這段說話
[00:03:27.800 --> 00:03:30.760]  是約書亞語中心腸
[00:03:30.760 --> 00:03:34.520]  去跟這班神的子民講的說話
[00:03:34.520 --> 00:03:40.320]  如果我們仔細去看這十一節經文的話
[00:03:40.320 --> 00:03:43.320]  你會發現它是呈現了一個
[00:03:43.320 --> 00:03:46.280]  交叉平衡體這樣的結構
[00:03:46.280 --> 00:03:48.440]  頭尾是很類似的
[00:03:48.440 --> 00:03:53.680]  都是呼籲要誠心的去侍奉神
[00:03:53.680 --> 00:03:56.280]  要很好的去侍奉神
[00:03:56.280 --> 00:03:59.560]  然後再下一些
[00:03:59.560 --> 00:04:02.800]  然後就講到你可以侍奉或者不侍奉
[00:04:02.800 --> 00:04:04.680]  然後後面那一段就是
[00:04:04.680 --> 00:04:07.480]  以色列人做的一個決定
[00:04:07.480 --> 00:04:13.320]  然後一個見證 一個回應
[00:04:13.320 --> 00:04:18.560]  然後中間十六節就講到那些子民
[00:04:18.560 --> 00:04:22.720]  還有在廿一節也是那些子民兩次的回應
[00:04:22.720 --> 00:04:25.880]  中間那幾節又講到那些原因
[00:04:25.880 --> 00:04:27.560]  還有如果不侍奉神
[00:04:27.560 --> 00:04:30.400]  又是會有什麼原因會出現呢
[00:04:30.400 --> 00:04:33.840]  所以你看到這個結構是很特別的
[00:04:33.840 --> 00:04:36.320]  在這十一節的經文裡面
[00:04:36.320 --> 00:04:40.600]  我們有三個重點是要細心去留意的
[00:04:40.600 --> 00:04:44.360]  第一點就是值得我們去留意的
[00:04:44.360 --> 00:04:47.760]  就是侍奉神的心態
[00:04:47.760 --> 00:04:51.680]  在這十幾節 十一節的經文裡面
[00:04:51.680 --> 00:04:53.240]  如果大家留意的話
[00:04:53.240 --> 00:04:58.280]  侍奉這個詞出現了十四次這麼多
[00:04:58.280 --> 00:05:02.200]  那到底侍奉是什麼意思呢
[00:05:02.200 --> 00:05:06.280]  原來侍奉它是包含著敬拜
[00:05:06.280 --> 00:05:09.720]  侍候和服侍的意思
[00:05:09.720 --> 00:05:11.440]  如果在原文裡面
[00:05:11.440 --> 00:05:16.320]  侍奉是講到我們真的好像
[00:05:16.320 --> 00:05:20.360]  我們現在通常講的好像做了四次一樣
[00:05:20.360 --> 00:05:22.520]  就是說你是隨時作好準備
[00:05:22.520 --> 00:05:25.160]  在那邊去服侍一個人的
[00:05:25.160 --> 00:05:29.080]  當我們說我們將生命來獻給神的時候
[00:05:29.080 --> 00:05:31.000]  其實我們的目的就是說
[00:05:31.000 --> 00:05:34.960]  我就要去服侍神 去侍候神
[00:05:34.960 --> 00:05:36.600]  神要你走 你就走
[00:05:36.600 --> 00:05:38.080]  要你站 你就站
[00:05:38.080 --> 00:05:41.320]  要你站在祂旁邊 你就站在祂旁邊
[00:05:41.320 --> 00:05:43.520]  祂要你走 你就要走
[00:05:43.520 --> 00:05:45.640]  這個就叫做侍候
[00:05:45.640 --> 00:05:48.000]  你是完全按著祂的心意
[00:05:48.000 --> 00:05:53.360]  所以侍奉就是神的心意要我怎樣我就怎樣
[00:05:53.360 --> 00:05:59.760]  而不是說我自己想怎樣做就怎樣做
[00:05:59.760 --> 00:06:03.760]  有兩段經文 一個在第十四節
[00:06:03.760 --> 00:06:06.200]  那裡約書亞和一些以色列人說
[00:06:06.200 --> 00:06:08.280]  他說你們要敬畏耶和華
[00:06:08.280 --> 00:06:12.080]  真誠地按著真理侍奉祂
[00:06:12.080 --> 00:06:15.200]  接著到了二十三二十四節這兩節經文
[00:06:15.200 --> 00:06:16.360]  他又提到
[00:06:16.360 --> 00:06:20.120]  他說你們要隨調在你們中間外族人的神
[00:06:20.120 --> 00:06:24.600]  一心歸向耶和華以色列的神
[00:06:24.600 --> 00:06:26.920]  接著那些以色列人就說
[00:06:26.920 --> 00:06:28.600]  我們會侍奉神
[00:06:28.600 --> 00:06:31.000]  我們必聽從祂的話
[00:06:31.000 --> 00:06:33.120]  這兩段經文
[00:06:33.120 --> 00:06:38.480]  可以說我們總結到一些侍奉神的心態
[00:06:38.480 --> 00:06:43.960]  首先就是全敬畏的心
[00:06:43.960 --> 00:06:47.400]  全敬畏的心 英文那裡說fear the Lord
[00:06:47.400 --> 00:06:50.880]  不是說很懼怕
[00:06:50.880 --> 00:06:52.720]  不是說完全那種懼怕
[00:06:52.720 --> 00:06:55.000]  害怕到不敢去見神那種
[00:06:55.000 --> 00:06:56.480]  而是說帶著
[00:06:56.480 --> 00:07:01.120]  因為神也是一位尊榮的神 威榮的神
[00:07:01.120 --> 00:07:03.440]  我們很多時候強調神的慈愛
[00:07:03.440 --> 00:07:05.520]  但是我們很多時候忽略了
[00:07:05.520 --> 00:07:09.040]  神也是那位滿有威嚴 威榮的神
[00:07:09.040 --> 00:07:10.840]  所以這裡fear
[00:07:10.840 --> 00:07:12.760]  不是說怕到避開了
[00:07:12.760 --> 00:07:15.200]  而是說帶著一個
[00:07:15.200 --> 00:07:17.240]  你是怕得罪神
[00:07:17.240 --> 00:07:20.960]  怕祂不喜悅
[00:07:20.960 --> 00:07:22.280]  做一些不喜悅神的事
[00:07:22.280 --> 00:07:23.680]  所以我帶著一個這樣
[00:07:23.680 --> 00:07:25.640]  又敬又畏的心
[00:07:25.640 --> 00:07:27.640]  所以如果這樣的話
[00:07:27.640 --> 00:07:30.440]  我們侍奉神就不會以一個輕率
[00:07:30.440 --> 00:07:32.960]  隨便的態度
[00:07:32.960 --> 00:07:35.200]  有時候可能我們覺得某些的侍奉
[00:07:35.200 --> 00:07:38.000]  很簡單 手把眼 見功夫
[00:07:38.000 --> 00:07:40.200]  對我來說小意思
[00:07:40.200 --> 00:07:42.760]  我們可能就很忽略 忽視了
[00:07:42.760 --> 00:07:45.960]  我們就沒有好好來去預備
[00:07:45.960 --> 00:07:47.800]  事前沒有好好預備
[00:07:47.800 --> 00:07:49.880]  煮到來就吃
[00:07:49.880 --> 00:07:51.280]  或者我們很溫水
[00:07:51.280 --> 00:07:53.600]  才來去預備自己
[00:07:53.600 --> 00:07:56.760]  這些都不是理想的心態
[00:07:56.760 --> 00:08:00.920]  都不是一個全敬畏的心來到神的面前
[00:08:00.920 --> 00:08:05.120]  第二就是要真誠的去侍奉神
[00:08:05.120 --> 00:08:06.640]  英文在不同的譯本
[00:08:06.640 --> 00:08:09.560]  它有一些是說serve in sincerity
[00:08:09.560 --> 00:08:12.280]  有些是serve him wholeheartedly
[00:08:12.280 --> 00:08:16.680]  就是你整個心是傾倒出來 擺出來
[00:08:16.680 --> 00:08:18.960]  是要很真誠 全心全意的
[00:08:18.960 --> 00:08:21.400]  來到去服侍神
[00:08:21.400 --> 00:08:23.480]  第三就是按著真理
[00:08:23.480 --> 00:08:26.320]  原來服侍神不是隨便的
[00:08:26.320 --> 00:08:29.000]  你隨便想到什麼就說什麼
[00:08:29.000 --> 00:08:31.120]  我們說的 我們做的那些事情
[00:08:31.120 --> 00:08:35.000]  都要合乎真理和合乎聖經的教導
[00:08:35.000 --> 00:08:40.120]  不是說我自己的心意想怎樣就怎樣
[00:08:40.120 --> 00:08:43.240]  第四 一心歸向耶和華
[00:08:43.240 --> 00:08:45.480]  有些的翻譯是incline
[00:08:45.480 --> 00:08:48.320]  就是你的心是傾向去那邊的
[00:08:48.320 --> 00:08:49.320]  Heal your heart
[00:08:49.320 --> 00:08:52.760]  你的心是降服在神那裡
[00:08:52.760 --> 00:08:56.560]  一心單單以神為神
[00:08:56.560 --> 00:09:00.680]  除掉心中的偶像
[00:09:00.680 --> 00:09:03.320]  最後聽從他的話
[00:09:03.320 --> 00:09:07.040]  和剛才說的按著真理都很類似
[00:09:07.040 --> 00:09:08.680]  還有你要聆聽
[00:09:08.680 --> 00:09:10.560]  有時候你要去等候
[00:09:10.560 --> 00:09:17.720]  要細心聽神的話
[00:09:17.720 --> 00:09:20.240]  第二點我們要留意的就是
[00:09:20.240 --> 00:09:22.560]  侍奉神的動力
[00:09:22.560 --> 00:09:26.640]  在十七 十八節那裡說到
[00:09:26.640 --> 00:09:32.320]  約書好像和他回憶一些他們的經歷
[00:09:32.320 --> 00:09:34.080]  他又說到當天
[00:09:34.080 --> 00:09:36.440]  神將我們和我們的列祖
[00:09:36.440 --> 00:09:39.720]  從埃及地維奴之家領出來
[00:09:39.720 --> 00:09:41.360]  就在摩西的時期下
[00:09:41.360 --> 00:09:45.040]  並且在我們眼前行了那些偉大的神蹟
[00:09:45.040 --> 00:09:48.360]  還有原路上神都保護了我們
[00:09:48.360 --> 00:09:52.320]  而且他將住在我們中間的愛族的人
[00:09:52.320 --> 00:09:55.960]  趕出這個地方
[00:09:55.960 --> 00:09:58.600]  還有一個很重要的因素
[00:09:58.600 --> 00:10:03.240]  因為他是我們的神
[00:10:03.240 --> 00:10:06.480]  另外在一段經文二十節那裡
[00:10:06.480 --> 00:10:09.080]  約書也和那些子民說到
[00:10:09.080 --> 00:10:11.040]  他說如果你們離棄了耶和華
[00:10:11.040 --> 00:10:13.320]  侍奉愛族人的神
[00:10:13.320 --> 00:10:15.360]  那耶和華賜福給你之後
[00:10:15.360 --> 00:10:18.560]  他都必定轉移降禍給你們
[00:10:18.560 --> 00:10:20.560]  將你們消滅
[00:10:20.560 --> 00:10:23.240]  在這兩段經文裡面我們看到
[00:10:23.240 --> 00:10:26.400]  為什麼我們要侍奉神
[00:10:26.400 --> 00:10:27.520]  其中的原因是
[00:10:27.520 --> 00:10:30.040]  我們都經歷神的拯救
[00:10:30.040 --> 00:10:34.640]  昔日以色列人從埃及地被神領出來
[00:10:34.640 --> 00:10:37.480]  其實背後那個屬靈的象徵意義
[00:10:37.480 --> 00:10:40.320]  今天我們同樣蒙神
[00:10:40.320 --> 00:10:41.600]  藉著耶穌基督
[00:10:41.600 --> 00:10:44.200]  將我們從罪裡面拯救過來
[00:10:44.200 --> 00:10:46.080]  我們經歷神的拯救
[00:10:46.080 --> 00:10:49.600]  並且我們在過去的人生裡面
[00:10:49.600 --> 00:10:52.040]  我們都經歷神很多的恩典
[00:10:52.040 --> 00:10:55.880]  我們又看到神很多很奇妙的作為
[00:10:55.880 --> 00:10:59.520]  在我們的生命當中發生過
[00:10:59.520 --> 00:11:01.080]  還有就是
[00:11:01.080 --> 00:11:02.200]  他是我們的神
[00:11:02.200 --> 00:11:03.280]  這個已經
[00:11:03.280 --> 00:11:04.960]  就算不說其他的
[00:11:04.960 --> 00:11:07.720]  都已經值得我們去侍奉神
[00:11:07.720 --> 00:11:09.800]  他就是我們的神
[00:11:09.800 --> 00:11:12.400]  另一點就是剛才二十節那裡說
[00:11:12.400 --> 00:11:14.320]  他說如果你們離開了神
[00:11:14.320 --> 00:11:15.600]  去侍奉其他神
[00:11:15.600 --> 00:11:18.840]  就會有禍患
[00:11:18.840 --> 00:11:19.840]  換句話說
[00:11:19.840 --> 00:11:24.600]  當我們專心一意去敬拜神的時候
[00:11:24.600 --> 00:11:27.320]  耶和華是賜福給我們
[00:11:27.320 --> 00:11:31.560]  侍奉神也是我們經歷蒙福的一個渠道
[00:11:31.560 --> 00:11:33.320]  當然我們侍奉神
[00:11:33.320 --> 00:11:36.640]  不是為了一個好功利
[00:11:36.640 --> 00:11:38.360]  我想要福氣
[00:11:38.360 --> 00:11:41.400]  但是這個福氣卻是神
[00:11:41.400 --> 00:11:44.560]  給一班侍奉祂的子民的一個結果
[00:11:44.560 --> 00:11:46.440]  所以我們都要弄清楚
[00:11:46.440 --> 00:11:47.680]  我侍奉神
[00:11:47.680 --> 00:11:50.320]  不是因為我就想要好處
[00:11:50.320 --> 00:11:53.800]  但是一個真心實意去侍奉神的人
[00:11:53.800 --> 00:11:57.280]  上帝是會賜福給他
[00:11:57.280 --> 00:11:58.000]  弟兄姊妹
[00:11:58.000 --> 00:12:00.440]  今天我們都要思想
[00:12:00.440 --> 00:12:03.120]  我們今天侍奉的原因是什麼呢
[00:12:03.120 --> 00:12:05.200]  我們侍奉的力量
[00:12:05.200 --> 00:12:07.480]  動力又在哪裡呢
[00:12:07.480 --> 00:12:09.360]  在全因堂我經常都說
[00:12:09.360 --> 00:12:10.960]  我很欣賞一些弟兄姊妹
[00:12:10.960 --> 00:12:12.880]  因為我們人手不多
[00:12:12.880 --> 00:12:15.120]  特別我們開堂的時候
[00:12:15.120 --> 00:12:16.840]  很多時候其實
[00:12:16.840 --> 00:12:19.760]  我們也都真的看到有這樣的需要
[00:12:19.760 --> 00:12:22.520]  大家就起來去承擔
[00:12:22.520 --> 00:12:25.000]  我很欣賞弟兄姊妹這份的
[00:12:25.000 --> 00:12:28.080]  在神面前那份承擔的勇氣
[00:12:28.080 --> 00:12:30.400]  但是除了這個需要
[00:12:30.400 --> 00:12:31.840]  看到這個需要
[00:12:31.840 --> 00:12:33.520]  我去承擔以外
[00:12:33.520 --> 00:12:35.360]  還有沒有其他呢
[00:12:35.360 --> 00:12:37.600]  原來除了需要以外
[00:12:37.600 --> 00:12:38.480]  如果我們就說
[00:12:38.480 --> 00:12:40.560]  我只是看到需要這樣去做
[00:12:40.560 --> 00:12:41.880]  都是很好的
[00:12:41.880 --> 00:12:43.280]  但是如果沒有其他
[00:12:43.280 --> 00:12:46.680]  其實都差一點
[00:12:46.680 --> 00:12:48.360]  我們都要問
[00:12:48.360 --> 00:12:51.080]  我有沒有經歷過神呢
[00:12:51.080 --> 00:12:52.800]  經歷過神的恩典
[00:12:52.800 --> 00:12:53.960]  以致我今天
[00:12:53.960 --> 00:12:55.560]  我都是甘心樂意
[00:12:55.560 --> 00:12:57.680]  來到去服侍神呢
[00:12:57.680 --> 00:12:59.880]  坦白說有時候侍奉
[00:12:59.880 --> 00:13:01.720]  都是不容易的
[00:13:01.720 --> 00:13:05.200]  有時候我自己都會覺得有沮喪的時候
[00:13:05.200 --> 00:13:07.320]  每當我自己都覺得
[00:13:07.320 --> 00:13:09.680]  沮喪或者有些東西
[00:13:09.680 --> 00:13:11.120]  出現了的時候
[00:13:11.120 --> 00:13:13.680]  我自己都要特別要退下來
[00:13:13.680 --> 00:13:15.400]  我自己要問自己
[00:13:15.400 --> 00:13:17.680]  我為什麼要侍奉
[00:13:17.680 --> 00:13:20.800]  我侍奉的是哪一個
[00:13:20.800 --> 00:13:23.080]  神就會讓我想起很多
[00:13:23.080 --> 00:13:25.520]  我信主三十多年以來
[00:13:25.520 --> 00:13:29.000]  我經歷過很多很多的經歷
[00:13:29.000 --> 00:13:30.440]  還有當年
[00:13:30.440 --> 00:13:31.920]  祂對我的呼召
[00:13:31.920 --> 00:13:34.160]  我仍然很清晰地記得
[00:13:34.160 --> 00:13:36.440]  神是怎樣呼召我
[00:13:36.440 --> 00:13:38.400]  所以無論有多難
[00:13:38.400 --> 00:13:42.000]  我都會用三個字來鼓勵自己
[00:13:42.000 --> 00:13:44.160]  就是主之道
[00:13:44.160 --> 00:13:48.000]  就算有多少的困難或者問題都好
[00:13:48.000 --> 00:13:50.960]  但是我將這件事交回給神
[00:13:50.960 --> 00:13:54.160]  主之道就夠了
[00:13:54.160 --> 00:13:58.040]  我們侍奉神的動力是什麼呢
[00:13:58.040 --> 00:14:01.960]  我們侍奉的對象是誰呢
[00:14:01.960 --> 00:14:03.560]  是耶和華
[00:14:03.560 --> 00:14:07.280]  耶和華這個名稱
[00:14:07.280 --> 00:14:09.800]  在這一段經文裡面
[00:14:09.800 --> 00:14:12.680]  也出現了十五次這麼多
[00:14:12.680 --> 00:14:14.960]  如果大家看的時候數一下
[00:14:14.960 --> 00:14:17.240]  就會發現這個字比侍奉還多
[00:14:17.240 --> 00:14:18.920]  多過一次
[00:14:18.920 --> 00:14:20.000]  十五次
[00:14:20.000 --> 00:14:23.440]  而英文也是用了四個大街的字
[00:14:23.440 --> 00:14:25.960]  L O R D 大街
[00:14:25.960 --> 00:14:30.880]  這個字我上次在差遣例也提過這一點
[00:14:30.880 --> 00:14:37.480]  精精隻神祂自己在燃燒的那個荊棘蟲中
[00:14:37.480 --> 00:14:42.520]  向摩西揭示祂自己名字的時候
[00:14:42.520 --> 00:14:44.960]  那是祂的名字
[00:14:44.960 --> 00:14:47.640]  當時神怎麼回答摩西呢
[00:14:47.640 --> 00:14:52.400]  祂說我是那位自有永有者
[00:14:52.400 --> 00:14:54.760]  祂說你要告訴以色列人
[00:14:54.760 --> 00:14:59.160]  那位自有者派我到你們那裡
[00:14:59.160 --> 00:15:00.760]  讓摩西告訴他們
[00:15:00.760 --> 00:15:05.680]  是這位自有永有者派我來的
[00:15:05.680 --> 00:15:08.360]  這位自有永有者
[00:15:08.360 --> 00:15:10.160]  這位耶和華
[00:15:10.160 --> 00:15:12.040]  這位The Lord
[00:15:12.040 --> 00:15:16.880]  其實是強調祂是一位永恆存在
[00:15:16.880 --> 00:15:21.840]  是配得一切敬拜尊榮的上帝
[00:15:21.840 --> 00:15:27.880]  祂也是那位傳遞的主掌管萬有的神
[00:15:27.880 --> 00:15:32.400]  祂一定會賜給我們力量來侍奉
[00:15:32.400 --> 00:15:34.000]  上個月底有一天
[00:15:34.000 --> 00:15:38.680]  我可以說經歷的心情大起大跌
[00:15:38.680 --> 00:15:40.440]  早上我很興奮
[00:15:40.440 --> 00:15:42.640]  因為那天我們的普通話小組
[00:15:42.640 --> 00:15:47.600]  兩個女士竟然缺置信耶穌
[00:15:47.600 --> 00:15:49.400]  但是過了很久
[00:15:49.400 --> 00:15:52.880]  我又收到一個姐妹打給我的電話說
[00:15:52.880 --> 00:15:54.600]  爸爸身體有這個情況
[00:15:54.600 --> 00:15:58.560]  現在第二晚要做一個緊急的手術
[00:15:58.560 --> 00:16:04.120]  我很記掛這位弟兄
[00:16:04.120 --> 00:16:05.680]  然後再晚一點的時候
[00:16:05.680 --> 00:16:08.600]  另外有一位姐妹打電話告訴我
[00:16:08.600 --> 00:16:12.240]  爸爸的身體也有這個狀況
[00:16:12.240 --> 00:16:16.800]  媽媽的身體也有這個狀況
[00:16:16.800 --> 00:16:19.840]  接著又有一對
[00:16:19.840 --> 00:16:25.040]  本來早上我和Keith去探望他的時候
[00:16:25.040 --> 00:16:27.040]  邀請他去洗禮
[00:16:27.040 --> 00:16:28.320]  他都很正面
[00:16:28.320 --> 00:16:29.760]  說好啊
[00:16:29.760 --> 00:16:33.040]  但到了晚上跟他的女兒談完
[00:16:33.040 --> 00:16:35.440]  他的女兒跟我說電話的時候就說
[00:16:35.440 --> 00:16:38.680]  他們說不用了
[00:16:38.680 --> 00:16:40.600]  我們很奇怪
[00:16:40.600 --> 00:16:43.360]  爸爸不是很清醒
[00:16:43.360 --> 00:16:45.680]  可能他不是很清醒的情況下
[00:16:45.680 --> 00:16:47.280]  做了這樣的決定
[00:16:47.280 --> 00:16:49.160]  但是我和Keith那天說
[00:16:49.160 --> 00:16:50.680]  他不知道多麼清醒
[00:16:50.680 --> 00:16:53.760]  他很清楚自己在做什麼
[00:16:53.760 --> 00:16:55.080]  但是那天之後
[00:16:55.080 --> 00:16:59.400]  那天裡面發生了很多事情
[00:16:59.400 --> 00:17:01.800]  一方面很興奮、很高興、很開心
[00:17:01.800 --> 00:17:04.880]  但是另一方面很擔心、很記掛這些事情
[00:17:04.880 --> 00:17:10.120]  我自己爸爸媽媽的身體也有這些情況
[00:17:10.120 --> 00:17:12.880]  所以我和姐妹談電話的時候
[00:17:12.880 --> 00:17:14.760]  他又問我
[00:17:14.760 --> 00:17:18.840]  他說你真的經歷了很多事情
[00:17:18.840 --> 00:17:21.160]  還有你又有這麼多弟兄姐妹
[00:17:21.160 --> 00:17:23.480]  每個人的情況都很不同
[00:17:23.480 --> 00:17:25.800]  你自己也有家人
[00:17:25.800 --> 00:17:29.200]  其實有很多不同的人的情緒
[00:17:29.200 --> 00:17:32.280]  你在談的過程裡面
[00:17:32.280 --> 00:17:35.400]  你自己也會出現不同的情緒
[00:17:35.400 --> 00:17:38.760]  那你怎麼處理自己的情緒呢?
[00:17:38.760 --> 00:17:40.760]  我說當然有時候
[00:17:40.760 --> 00:17:45.240]  我也會忍不住會和他們一起流眼淚
[00:17:45.240 --> 00:17:47.440]  開心也一起開心
[00:17:47.440 --> 00:17:49.760]  這個也常常會有
[00:17:49.760 --> 00:17:52.720]  但是我也知道有些事情
[00:17:52.720 --> 00:17:55.440]  是我的能力沒有辦法做到
[00:17:55.440 --> 00:18:00.480]  我就只能夠將他們透過禱告交託給神
[00:18:00.480 --> 00:18:03.280]  有些事情能力上我可以做到的
[00:18:03.280 --> 00:18:04.040]  我盡力做
[00:18:04.040 --> 00:18:06.200]  但是做不到的我交給神
[00:18:06.200 --> 00:18:07.720]  當然我也有情緒
[00:18:07.720 --> 00:18:10.200]  不過我也知道
[00:18:10.200 --> 00:18:13.560]  我不能夠被那些情緒困住
[00:18:13.560 --> 00:18:16.640]  我也要將那些情緒卸給神
[00:18:16.640 --> 00:18:20.360]  以致每天我也可以繼續
[00:18:20.360 --> 00:18:24.720]  由一個輕散的心繼續向前
[00:18:24.720 --> 00:18:27.920]  弟兄姐妹侍奉的力量
[00:18:27.920 --> 00:18:31.040]  真的如果靠我們自己是很乏力
[00:18:31.040 --> 00:18:32.480]  很沉重
[00:18:32.480 --> 00:18:34.120]  但是我們知道
[00:18:34.120 --> 00:18:37.400]  其實有神在當中來托著我們
[00:18:37.400 --> 00:18:40.240]  所以我們可以不用怕
[00:18:40.240 --> 00:18:41.520]  第三點
[00:18:41.520 --> 00:18:42.600]  就是說
[00:18:42.600 --> 00:18:45.480]  侍奉是你的選擇
[00:18:45.480 --> 00:18:48.600]  我覺得神給我們其中一個很寶貴的禮物
[00:18:48.600 --> 00:18:50.840]  就是那個自由意志
[00:18:50.840 --> 00:18:53.440]  神從來都不勉強人
[00:18:53.440 --> 00:18:56.040]  就算我們信不信他
[00:18:56.040 --> 00:18:57.160]  我們可以做決定
[00:18:57.160 --> 00:18:59.440]  神也不會強迫我們
[00:18:59.440 --> 00:19:01.400]  信他的人是否侍奉
[00:19:01.400 --> 00:19:05.320]  神也是給我們自由權去選擇
[00:19:05.320 --> 00:19:09.840]  昔日約書亞也給以色列人自己去選擇
[00:19:09.840 --> 00:19:12.880]  他說如果你們認為侍奉耶和華不好
[00:19:12.880 --> 00:19:19.160]  今天你們就可以選擇你們想要侍奉的
[00:19:19.160 --> 00:19:23.480]  是你的列祖在大河那邊侍奉的神
[00:19:23.480 --> 00:19:25.800]  還是在亞摩利人之地的神
[00:19:25.800 --> 00:19:30.000]  這個說的都是指向外邦的那些神
[00:19:30.000 --> 00:19:31.960]  你可以侍奉永生的神
[00:19:31.960 --> 00:19:35.080]  也可以侍奉那些偶像
[00:19:35.080 --> 00:19:35.880]  弟兄姊妹
[00:19:35.880 --> 00:19:40.480]  今天同樣神也將這個決擇給我們
[00:19:40.480 --> 00:19:43.240]  我們可以決定侍奉耶和華
[00:19:43.240 --> 00:19:45.480]  還是侍奉其他的神
