
[00:00:00.000 --> 00:00:01.740]  各位頂姐妹 早晨
[00:02:53.340 --> 00:02:56.940]  奮發向上的一種強大的動力
[00:02:56.940 --> 00:03:01.740]  讓他成為日後舉世知名的成功學大師
[00:03:01.740 --> 00:03:04.540]  他舉辦了很多的書、課程
[00:03:04.540 --> 00:03:07.940]  幫助了成千上萬人走上成功康莊的大道
[00:03:07.940 --> 00:03:10.740]  他就是卡萊基
[00:03:10.740 --> 00:03:13.740]  因為繼母出現在他的生命之前
[00:03:13.740 --> 00:03:17.040]  從來沒有一個人稱讚過他
[00:03:17.040 --> 00:03:21.140]  更加沒有人認為他是聰明的
[00:03:21.140 --> 00:03:23.540]  所以在日常生活裡我們一句
[00:03:23.540 --> 00:03:26.340]  適當的讚美和鼓勵別人的說話
[00:03:26.340 --> 00:03:30.040]  可以影響別人一生
[00:03:30.040 --> 00:03:33.340]  我們基督教的倫理是建立在關係上
[00:03:33.340 --> 00:03:36.740]  不是建立在一些規條裡面
[00:03:36.740 --> 00:03:38.840]  我們跟人的關係
[00:03:38.840 --> 00:03:41.340]  反映了我們跟神的關係
[00:03:41.340 --> 00:03:43.540]  而我們跟神的關係
[00:03:43.540 --> 00:03:47.940]  是影響了我們跟人的關係
[00:03:47.940 --> 00:03:50.540]  在剛才我們一起所讀的經文裡
[00:03:50.540 --> 00:03:52.640]  第四章第三十節
[00:03:52.640 --> 00:03:55.940]  提到聖靈會為信徒擔憂的
[00:03:55.940 --> 00:03:58.740]  我們被造是有感情的
[00:03:58.740 --> 00:04:02.940]  因為三一上帝是有情感的創造主
[00:04:02.940 --> 00:04:08.540]  聖靈會為我們跟神、跟人的關係
[00:04:08.540 --> 00:04:11.040]  出現了問題來擔憂
[00:04:11.040 --> 00:04:17.240]  那我們怎樣才不會讓聖靈擔憂呢?
[00:04:17.240 --> 00:04:21.840]  或者不讓聖靈擔憂有什麼表現呢?
[00:04:21.840 --> 00:04:24.140]  那我們就看看吧
[00:04:24.140 --> 00:04:29.340]  《爾忽所書》第四章二十九節說
[00:04:29.340 --> 00:04:31.640]  污穢的言語一句不可出口
[00:04:31.640 --> 00:04:34.240]  只要隨時說造就人的好話
[00:04:34.240 --> 00:04:37.940]  叫聽見的人得益處
[00:04:37.940 --> 00:04:39.540]  所以第一個我們看到
[00:04:39.540 --> 00:04:41.340]  不叫聖靈擔憂的表現
[00:04:41.340 --> 00:04:43.040]  就是不說壞話
[00:04:43.040 --> 00:04:45.340]  有些聖經版本譯為「壞話」
[00:04:45.340 --> 00:04:46.440]  「壞話」是什麼呢?
[00:04:46.440 --> 00:04:49.340]  其實就是壞了的說話
[00:04:49.340 --> 00:04:50.440]  說話壞了
[00:04:50.440 --> 00:04:51.740]  什麼叫壞了的說話呢?
[00:04:51.740 --> 00:04:54.140]  其實污穢的意思就是腐敗
[00:04:54.140 --> 00:04:56.140]  如果看回原來的文字
[00:04:56.140 --> 00:05:00.040]  希臘文是腐爛、腐敗、沒用
[00:05:00.040 --> 00:05:02.740]  不健康、甚至有毒的意思
[00:05:02.740 --> 00:05:04.440]  通常用來形容什麼呢?
[00:05:04.440 --> 00:05:06.240]  形容一些水果
[00:05:06.240 --> 00:05:08.440]  或者是形容一些肉類
[00:05:08.440 --> 00:05:09.740]  那就變壞了
[00:05:09.740 --> 00:05:10.640]  不能吃了
[00:05:10.640 --> 00:05:11.740]  吃了它就有毒了
[00:05:11.740 --> 00:05:13.940]  對健康有損害了
[00:05:13.940 --> 00:05:16.840]  這些東西已經發臭了
[00:05:16.840 --> 00:05:20.540]  什麼是壞了的說話?
[00:05:20.540 --> 00:05:21.740]  很明顯
[00:05:21.740 --> 00:05:22.940]  說謊
[00:05:22.940 --> 00:05:24.240]  一些不真實的說話
[00:05:24.240 --> 00:05:26.340]  這些就是壞了的說話
[00:05:26.340 --> 00:05:29.140]  在二十五節也有說到
[00:05:29.140 --> 00:05:30.440]  這個虛荒的言語
[00:05:30.440 --> 00:05:31.940]  我們要逃避
[00:05:31.940 --> 00:05:33.540]  棄絕這個謊言
[00:05:33.540 --> 00:05:35.640]  不真實的說話就是壞了的說話
[00:05:35.640 --> 00:05:36.640]  不僅如此
[00:05:36.640 --> 00:05:38.440]  一些蒙蔽真理的說話
[00:05:38.440 --> 00:05:40.440]  也是壞了的說話
[00:05:40.440 --> 00:05:41.840]  就是為了自己的利益
[00:05:41.840 --> 00:05:44.440]  去蒙蔽真理、去扭曲真理
[00:05:44.440 --> 00:05:46.240]  不信主義的人也會說真話
[00:05:46.240 --> 00:05:49.140]  為了自己的利益當然說真話
[00:05:49.140 --> 00:05:51.340]  但是這些蒙蔽真理的說話
[00:05:51.340 --> 00:05:52.840]  只是為了自己的利益
[00:05:52.840 --> 00:05:56.740]  去做的這些都是壞了的說話
[00:05:56.740 --> 00:05:58.440]  還有一些壞了的說話
[00:05:58.440 --> 00:06:01.840]  我們很容易不留意的
[00:06:01.840 --> 00:06:03.640]  就是真話已經說了
[00:06:03.640 --> 00:06:06.440]  但是不是憑愛心說的
[00:06:06.440 --> 00:06:08.340]  不是憑愛心說的真話
[00:06:08.340 --> 00:06:10.440]  也是壞了的說話
[00:06:10.440 --> 00:06:13.840]  真相是很有力量的
[00:06:13.840 --> 00:06:17.140]  它可以是一個很好的工具
[00:06:17.140 --> 00:06:20.040]  但是真相也可以用來
[00:06:20.040 --> 00:06:23.040]  做武器去攻擊別人
[00:06:23.040 --> 00:06:26.340]  我記得在我讀神學一年班的時候
[00:06:26.340 --> 00:06:29.540]  我有機會去實習
[00:06:29.540 --> 00:06:31.940]  因為一年班通常都沒有什麼實習機會
[00:06:31.940 --> 00:06:34.640]  但是那時候學校特別安排了一個
[00:06:34.640 --> 00:06:36.240]  新福音工作實習
[00:06:36.240 --> 00:06:40.040]  因為那個年代教會好像雨後春筍
[00:06:40.040 --> 00:06:43.740]  有很多分堂、直堂出現
[00:06:43.740 --> 00:06:47.640]  我和同班一個男同學
[00:06:47.640 --> 00:06:51.140]  另外就和三年班的一位男同學和女同學
[00:06:51.140 --> 00:06:52.940]  四個同學一起去一個
[00:06:52.940 --> 00:06:54.840]  叫做新福音工作實習
[00:06:54.840 --> 00:06:57.940]  很遠的 去到青衣島那裡
[00:06:57.940 --> 00:07:00.540]  去幫一個分堂
[00:07:00.540 --> 00:07:02.740]  不是幫的 其實在實習當中
[00:07:02.740 --> 00:07:04.240]  去看看分堂是怎麼成立的
[00:07:04.240 --> 00:07:05.640]  直堂是怎麼做的
[00:07:05.640 --> 00:07:07.240]  跟西教士合作
[00:07:07.240 --> 00:07:11.440]  也有武堂差派他的一個傳道同工
[00:07:11.440 --> 00:07:13.740]  作為堂主任就在帶領著這個士工
[00:07:13.740 --> 00:07:16.640]  我們就在他的督導之下
[00:07:16.640 --> 00:07:19.040]  一起去做這個實習工作
[00:07:19.040 --> 00:07:21.140]  有一個星期二
[00:07:21.140 --> 00:07:23.240]  我們就在學院接到電話
[00:07:23.240 --> 00:07:25.040]  我那時候在學院宿舍住
[00:07:25.040 --> 00:07:26.140]  沒有手提電話
[00:07:26.140 --> 00:07:28.240]  當然是透過學院接到電話
[00:07:28.240 --> 00:07:30.140]  堂主任就通知我們說
[00:07:30.140 --> 00:07:32.540]  你們幾個神學生預備一個聚會
[00:07:32.540 --> 00:07:34.940]  星期六就在團契裡帶的
[00:07:34.940 --> 00:07:37.740]  其實那個團契都是全部在武堂差派
[00:07:37.740 --> 00:07:42.240]  去分堂那裡預備成立一個新的堂會
[00:07:42.240 --> 00:07:44.340]  類似使命團那樣的團契
[00:07:44.340 --> 00:07:46.740]  就帶那個奏會給了題目我們
[00:07:46.740 --> 00:07:48.140]  當時是星期二
[00:07:48.140 --> 00:07:50.740]  星期六就要去在團契裡帶
[00:07:50.740 --> 00:07:52.140]  我們還要做功課
[00:07:52.140 --> 00:07:53.540]  還有其他事情要做
[00:07:53.540 --> 00:07:54.240]  怎麼辦呢
[00:07:54.240 --> 00:07:57.740]  算了 三聯班的師兄也很好的
[00:07:57.740 --> 00:07:59.940]  大家分工就做吧
[00:07:59.940 --> 00:08:03.240]  星期六完結了一個團契聚會
[00:08:03.240 --> 00:08:05.340]  我們也純純利利
[00:08:05.340 --> 00:08:07.440]  不果不失地做了
[00:08:07.440 --> 00:08:10.840]  之後其中有一位使命團的團員
[00:08:10.840 --> 00:08:12.140]  就跟我們說
[00:08:12.140 --> 00:08:14.240]  其實你們應該多一點時間準備
[00:08:14.240 --> 00:08:17.240]  我想你們多一點時間準備會做得好一點
[00:08:17.240 --> 00:08:19.540]  當時我心裡很擔心
[00:08:19.540 --> 00:08:23.240]  不是我們不願意早一點去準備
[00:08:23.240 --> 00:08:25.140]  堂主任星期二才通知我們
[00:08:25.140 --> 00:08:26.340]  我們那天還要上課
[00:08:26.340 --> 00:08:27.940]  還要找時間大家談一下
[00:08:27.940 --> 00:08:29.140]  怎麼去分工 怎麼做
[00:08:29.140 --> 00:08:31.140]  在哪裡搜集資料
[00:08:31.140 --> 00:08:33.340]  已經幾乎想爆出來
[00:08:33.340 --> 00:08:34.440]  哎呀 不行啊
[00:08:34.440 --> 00:08:36.140]  不關我們的事啊
[00:08:36.140 --> 00:08:37.940]  師兄就按了
[00:08:37.940 --> 00:08:39.540]  是是是 多謝你的意見
[00:08:39.540 --> 00:08:40.640]  我們明白 知道
[00:08:40.640 --> 00:08:43.340]  我們下次會多一點時間準備
[00:08:43.340 --> 00:08:47.440]  事後師兄和師姐就跟我們分享
[00:08:47.440 --> 00:08:50.340]  其實關係很重要
[00:08:50.340 --> 00:08:51.940]  我們說出來
[00:08:51.940 --> 00:08:53.140]  這是一個真相
[00:08:53.140 --> 00:08:54.140]  那又怎樣呢
[00:08:54.140 --> 00:08:56.140]  其實幫不了一件事
[00:08:56.140 --> 00:08:57.840]  更加令到堂主任以後
[00:08:57.840 --> 00:09:00.140]  去帶領教會的發展
[00:09:00.140 --> 00:09:02.540]  跟那些使命團的團員
[00:09:02.540 --> 00:09:06.940]  可能是大家有些不太好的感覺
[00:09:06.940 --> 00:09:09.840]  所以我都學習了
[00:09:09.840 --> 00:09:12.140]  向我的師兄師姐學習了
[00:09:12.140 --> 00:09:15.240]  當然繼續要操練
[00:09:15.240 --> 00:09:19.740]  原來真相有時如果不是憑愛心說
[00:09:19.740 --> 00:09:24.540]  我們都會變成一個壞了的說話
[00:09:24.540 --> 00:09:28.640]  其實不憑愛心說的真話都有傷害性的
[00:09:28.640 --> 00:09:31.840]  所以這些有傷害性的說話
[00:09:31.840 --> 00:09:34.440]  不單止是令人難過
[00:09:34.440 --> 00:09:39.140]  原來也會令聖靈難過 聖靈擔憂
[00:09:39.140 --> 00:09:44.840]  正面來說 我們要說造就人的好話
[00:09:44.840 --> 00:09:47.240]  造就的意思是建立
[00:09:47.240 --> 00:09:50.040]  直譯是建屋 建屋
[00:09:50.040 --> 00:09:53.340]  使我們想起教會是基督的身體
[00:09:53.340 --> 00:09:54.940]  是聖靈的殿
[00:09:54.940 --> 00:09:58.640]  原來我們一起說造就人的好話
[00:09:58.640 --> 00:10:03.340]  就是建屋 建教會 聖殿
[00:10:03.340 --> 00:10:06.040]  基督的身體
[00:10:06.040 --> 00:10:08.540]  我們說造就人的好話
[00:10:08.540 --> 00:10:10.340]  不單止是建立個人
[00:10:10.340 --> 00:10:12.540]  更加是建立教會
[00:10:12.540 --> 00:10:14.040]  所以我們不妨 弟兄姊妹
[00:10:14.040 --> 00:10:18.140]  多說一些感謝 欣賞的說話
[00:10:18.140 --> 00:10:21.340]  當然我們說之前也要細心去聽
[00:10:21.340 --> 00:10:22.840]  懂得聆聽也很重要
[00:10:22.840 --> 00:10:24.940]  在《針言十八章》十三節提到
[00:10:24.940 --> 00:10:30.540]  聽完才好回答 聽完才回應
[00:10:30.540 --> 00:10:36.240]  我們不說污穢的言語 不說壞的說話
[00:10:36.240 --> 00:10:37.740]  說造就人的好話
[00:10:37.740 --> 00:10:41.140]  就叫聽見人得益處
[00:10:41.140 --> 00:10:44.640]  益處的意思是恩典
[00:10:44.640 --> 00:10:47.240]  聽見人就得到恩典
[00:10:47.240 --> 00:10:50.240]  我也聽過一個堂主任分享
[00:10:50.240 --> 00:10:53.840]  這個堂主任有一次去教會 需要請同工
[00:10:53.840 --> 00:10:58.440]  需要一位同工負責婦女和家長的侍宮
[00:10:58.440 --> 00:11:03.640]  沒多久有一位女同工來認真 見面聊天
[00:11:03.640 --> 00:11:09.240]  這位女同工本身是很資深的一位教會同工
[00:11:09.240 --> 00:11:14.340]  在一間大宗派的大堂會裡侍奉
[00:11:14.340 --> 00:11:16.340]  她在談談過程裡
[00:11:16.340 --> 00:11:17.740]  這個堂主任也發覺
[00:11:17.740 --> 00:11:21.240]  這個女同工也很好 很有恩賜也很有負擔
[00:11:21.240 --> 00:11:24.540]  對於牧養婦女的心智也很強
[00:11:24.540 --> 00:11:28.140]  也很想如果她願意接受的話
[00:11:28.140 --> 00:11:30.240]  就會向執事會推介她
[00:11:30.240 --> 00:11:33.440]  去做這個崗位
[00:11:33.440 --> 00:11:35.240]  到最後大家談的時候
[00:11:35.240 --> 00:11:37.340]  這個女同工差不多結束的時候
[00:11:37.340 --> 00:11:39.540]  就問了這個堂主任一個問題
[00:11:39.540 --> 00:11:42.340]  她說 堂主任 坦白說
[00:11:42.340 --> 00:11:45.440]  如果你作為我的朋友的話
[00:11:45.440 --> 00:11:47.640]  你會不會建議我離開現在
[00:11:47.640 --> 00:11:50.240]  侍奉的教會呢
[00:11:50.240 --> 00:11:53.340]  這個堂主任也很坦誠的跟她說
[00:11:53.340 --> 00:11:55.240]  她說 如果作為朋友
[00:11:55.240 --> 00:11:57.440]  我就不建議你離開
[00:11:57.440 --> 00:12:00.740]  雖然我是作為現在你來認證這個崗位
[00:12:00.740 --> 00:12:02.240]  我覺得你很適合
[00:12:02.240 --> 00:12:07.240]  如果你願意 我也會向執事會推薦你
[00:12:07.240 --> 00:12:08.740]  但是為什麼如果作為朋友
[00:12:08.740 --> 00:12:11.340]  我覺得你不適合在這個時間離開呢
[00:12:11.340 --> 00:12:13.940]  因為你在這段時間也做了這麼久
[00:12:13.940 --> 00:12:17.740]  你只不過是暫時有些感覺
[00:12:17.740 --> 00:12:19.040]  覺得做得不開心
[00:12:19.040 --> 00:12:22.240]  或者覺得教會對你有些不公平
[00:12:22.240 --> 00:12:24.540]  所以你有些覺得委屈的感覺
[00:12:24.540 --> 00:12:28.340]  但是當你繼續在這個崗位裡面侍奉的時候
[00:12:28.340 --> 00:12:31.440]  可能神會讓你得到更多弟兄姊妹的認同
[00:12:31.440 --> 00:12:33.740]  給你更多的鼓勵認定
[00:12:33.740 --> 00:12:38.240]  所以這個時間可能不是你適合離開的時間
[00:12:38.240 --> 00:12:41.940]  這個女同工就很感謝堂主任給她的意見
[00:12:41.940 --> 00:12:45.240]  最後她也沒有去到教會那裡侍奉
[00:12:45.240 --> 00:12:48.040]  繼續留在自己的堂會裡面去服侍
[00:12:48.040 --> 00:12:53.640]  慢慢也跟頂姐妹或者長輩建立了好一點的關係
[00:12:53.640 --> 00:12:59.440]  這個也是我們憑著愛心去講一些真實的說話
[00:12:59.440 --> 00:13:03.540]  來聽見人得益處
[00:13:03.540 --> 00:13:08.040]  除了不要說壞了說話之外
[00:13:08.040 --> 00:13:12.240]  我們怎樣可以不會讓聖靈擔憂呢?
[00:13:12.240 --> 00:13:14.940]  第二件事就是在第31節裡說
[00:13:14.940 --> 00:13:19.540]  「一切苦毒、惱恨、憤怒、讓鬧、毀謗
[00:13:19.540 --> 00:13:28.240]  並一切的惡毒都當從你們中間取掉」
[00:13:28.240 --> 00:13:30.540]  好 這裡有苦毒
[00:13:30.540 --> 00:13:32.840]  苦毒是什麼意思呢?
[00:13:32.840 --> 00:13:35.140]  苦毒是英文是bittenness
[00:13:35.140 --> 00:13:38.240]  其實是要隱藏在心裡的仇恨
[00:13:38.240 --> 00:13:41.440]  是懷著一種報復的心
[00:13:41.440 --> 00:13:44.640]  對人 特別是對他所敵視的人
[00:13:44.640 --> 00:13:47.040]  一種很厭惡的態度
[00:13:47.040 --> 00:13:49.940]  看到你都不喜歡了
[00:13:49.940 --> 00:13:52.940]  哲學家亞里士多德就形容
[00:13:52.940 --> 00:13:58.740]  他說苦毒就是對能夠與人復和
[00:13:58.740 --> 00:14:00.640]  一個頑固的拒絕
[00:14:00.640 --> 00:14:01.840]  就是頑固的拒絕
[00:14:01.840 --> 00:14:04.440]  怎麼也不會與人復和
[00:14:04.440 --> 00:14:10.040]  例如別人已經為你的冒犯作出了真誠的道歉
[00:14:10.040 --> 00:14:12.240]  而你依然懷恨在心
[00:14:12.240 --> 00:14:17.440]  甚至不斷用說話或者其他方式去中傷他
[00:14:17.440 --> 00:14:19.540]  你看過一個見證
[00:14:19.540 --> 00:14:21.440]  是一個牧師所寫的
[00:14:21.440 --> 00:14:24.440]  他說當他新任一個牧者
[00:14:24.440 --> 00:14:26.640]  初初去到一間教會侍奉的時候
[00:14:26.640 --> 00:14:27.840]  他初初出來侍奉
[00:14:27.840 --> 00:14:30.140]  新任去一間教會侍奉
[00:14:30.140 --> 00:14:34.040]  有幾位來自不同組別的弟兄姊妹
[00:14:34.040 --> 00:14:35.740]  就向他訴苦
[00:14:35.740 --> 00:14:39.140]  教會欠缺了青年侍功
[00:14:39.140 --> 00:14:40.840]  欠缺了青年活動
[00:14:40.840 --> 00:14:42.340]  真的不要了
[00:14:42.340 --> 00:14:46.140]  所以他在一次祈禱會裡面提出為這件事祈禱
[00:14:46.140 --> 00:14:50.840]  求神為青年侍功預備人手
[00:14:50.840 --> 00:14:51.740]  很不幸
[00:14:51.740 --> 00:14:53.140]  沒有人告訴他
[00:14:53.140 --> 00:14:58.240]  原來教會裡面已經有一個人在崗位上了
[00:14:58.240 --> 00:15:00.440]  這位牧者這樣說
[00:15:00.440 --> 00:15:01.740]  他分享說
[00:15:01.740 --> 00:15:03.240]  如果一早有人告訴他
[00:15:03.240 --> 00:15:06.540]  他就不會跟著發生的事
[00:15:06.540 --> 00:15:08.140]  如果一早有人告訴他
[00:15:08.140 --> 00:15:14.240]  他曾經無心地輕視了這位姊妹的付出
[00:15:14.240 --> 00:15:17.840]  使他可以按照真理的教導去道歉
[00:15:17.840 --> 00:15:19.440]  為這件事真誠的道歉
[00:15:19.440 --> 00:15:22.040]  就不會發生之後對教會的傷害了
[00:15:22.040 --> 00:15:24.440]  因為這位被輕視的信徒
[00:15:24.440 --> 00:15:25.840]  就是這個新來的牧者
[00:15:25.840 --> 00:15:28.840]  不知道有他存在的時候
[00:15:28.840 --> 00:15:31.240]  他產生了很多惡意的批評
[00:15:31.240 --> 00:15:36.040]  對這個牧者背後很多惡意的言語攻擊
[00:15:36.040 --> 00:15:37.040]  這位牧者說
[00:15:37.040 --> 00:15:41.440]  他從來沒有見過有人用這樣的手段對付一位牧者
[00:15:41.440 --> 00:15:43.340]  後來他離職了
[00:15:43.340 --> 00:15:46.440]  教會所受的傷害還沒復原
[00:15:46.440 --> 00:15:50.540]  這苦毒害了心懷苦毒的人
[00:15:50.540 --> 00:15:53.640]  最終也傷害了其他人
[00:15:53.640 --> 00:15:56.640]  並且會發展至在第31節裡面
[00:15:56.640 --> 00:16:02.040]  之後所說的態度和行動
[00:16:02.040 --> 00:16:03.440]  苦毒帶來的
[00:16:03.440 --> 00:16:04.740]  惱恨
[00:16:04.740 --> 00:16:08.040]  惱恨就是怒氣的發作
[00:16:08.040 --> 00:16:10.740]  可以引致很魯莽的行為
[00:16:10.740 --> 00:16:12.140]  會突然之間發脾氣
[00:16:12.140 --> 00:16:13.440]  突然之間就爆發了
[00:16:13.440 --> 00:16:16.440]  這個就是惱恨
[00:16:16.440 --> 00:16:17.940]  憤怒是什麼呢
[00:16:17.940 --> 00:16:20.640]  憤怒是涉及罪的憤怒
[00:16:20.640 --> 00:16:24.640]  是一種已經養成那種暴躁的情緒
[00:16:24.640 --> 00:16:28.040]  很容易就會發脾氣、很容易就會爆發
[00:16:28.040 --> 00:16:31.840]  隨時找機會反擊、報仇
[00:16:31.840 --> 00:16:36.840]  還有讓鬧呢
[00:16:36.840 --> 00:16:39.140]  讓鬧就是怒氣併發出來
[00:16:39.140 --> 00:16:42.740]  好像野獸控制不了自己
[00:16:42.740 --> 00:16:44.440]  這樣就咆哮和斥罵
[00:16:44.440 --> 00:16:46.140]  公開的爭吵
[00:16:46.140 --> 00:16:51.640]  這裡也提到毀謗
[00:16:51.640 --> 00:16:54.540]  毀謗就是講一些傷害
[00:16:54.540 --> 00:16:56.040]  別人的說話
[00:16:56.040 --> 00:16:57.840]  包括講閒話
[00:16:57.840 --> 00:16:59.440]  散播謠言
[00:16:59.440 --> 00:17:01.140]  搬弄是非
[00:17:01.140 --> 00:17:03.640]  目的是破壞人的名譽
[00:17:03.640 --> 00:17:09.440]  最後提到惡毒
[00:17:09.440 --> 00:17:11.540]  惡毒是心懷惡意
[00:17:11.540 --> 00:17:13.940]  經常想傷害別人
[00:17:13.940 --> 00:17:16.440]  是很卑劣的一個氣質
[00:17:16.440 --> 00:17:22.440]  剛才提到六樣東西
[00:17:22.440 --> 00:17:25.740]  其中惱恨、憤怒、讓鬧、毀謗、惡毒
[00:17:25.740 --> 00:17:29.540]  這五樣東西都是由苦毒孕育出來的
[00:17:29.540 --> 00:17:33.040]  所以當我們發現自己有這五項症狀的時候
[00:17:33.040 --> 00:17:34.740]  就要找出原因
[00:17:34.740 --> 00:17:39.040]  處理起先出現的苦毒
[00:17:39.040 --> 00:17:42.040]  到底是不能夠原諒
[00:17:42.040 --> 00:17:45.240]  還是不肯原諒
[00:17:45.240 --> 00:17:49.140]  是不是不能夠阻止自己有這些思想
[00:17:49.140 --> 00:17:52.640]  我們就要承認這是罪
[00:17:52.640 --> 00:17:54.040]  我們要悔改
[00:17:54.040 --> 00:17:56.940]  要尋求神的幫助
[00:17:56.940 --> 00:18:00.240]  這樣我們才會有力量去杜絕
[00:18:00.240 --> 00:18:04.740]  以後會有更嚴重的情況
[00:18:04.740 --> 00:18:06.740]  我們要由自己開始
[00:18:06.740 --> 00:18:09.240]  不是先要求別人改變
[00:18:09.240 --> 00:18:10.740]  然後我才改變
[00:18:10.740 --> 00:18:14.140]  不是求別人改變我才會原諒他
[00:18:14.140 --> 00:18:17.740]  而是自己先除掉那種苦毒
[00:18:17.740 --> 00:18:21.640]  有時苦毒的心會使我們不願意改變
[00:18:21.640 --> 00:18:25.540]  我們很想看見那個得罪我們的人受苦
[00:18:25.540 --> 00:18:30.540]  所以我們也願意繼續停留在那個苦毒裏面
[00:18:30.540 --> 00:18:32.540]  或者我們自己心裏面會說
[00:18:32.540 --> 00:18:34.640]  我能夠勉強原諒他
[00:18:34.640 --> 00:18:38.540]  但是我永遠不會再跟他說話了
[00:18:38.540 --> 00:18:41.740]  因此保羅接著又再教導信徒
[00:18:41.740 --> 00:18:45.040]  在第三十二節
[00:18:45.040 --> 00:18:49.940]  並要以恩慈相待 全憐憫的心彼此饒恕
[00:18:49.940 --> 00:18:59.040]  正如神在基督裏饒恕了你們一樣
[00:18:59.040 --> 00:19:07.240]  恩慈是對人有益 對人好 對人有幫助的意思
[00:19:07.240 --> 00:19:10.340]  對人有益 對人好 對人有幫助
