
[00:00:00.000 --> 00:00:01.360]  各位電影姊妹早晨
[00:06:31.700 --> 00:06:33.900]  安息日你們有規矩
[00:06:33.900 --> 00:06:37.000]  不過你們的規矩也有例外
[00:06:37.000 --> 00:06:38.700]  當你在安息日看到你的牛
[00:06:38.700 --> 00:06:40.000]  或者有人掉進井裡
[00:06:40.000 --> 00:06:41.100]  你也立刻救的
[00:06:41.100 --> 00:06:42.800]  這是當時文化的例外
[00:06:42.800 --> 00:06:43.600]  所以耶穌說
[00:06:43.600 --> 00:06:44.600]  為什麼不救他
[00:06:44.600 --> 00:06:45.600]  耶穌就治好他
[00:06:45.600 --> 00:06:47.000]  他們就沒有說話
[00:06:47.200 --> 00:06:47.800]  好了
[00:06:47.800 --> 00:06:48.800]  先記住這一點
[00:06:48.800 --> 00:06:50.000]  當時的文化
[00:06:50.000 --> 00:06:51.800]  或者當時的環境就是這樣的
[00:06:51.800 --> 00:06:54.800]  耶穌被人想去試探或者窺探
[00:06:54.800 --> 00:06:57.400]  結果那群想去窺探試探他的人
[00:06:57.400 --> 00:06:58.600]  就沒有說話
[00:06:58.600 --> 00:07:00.500]  一個很安靜的環境
[00:07:00.500 --> 00:07:01.700]  可能針掉在地上
[00:07:01.700 --> 00:07:03.100]  叮都能聽到聲音
[00:07:03.100 --> 00:07:05.200]  那種張力
[00:07:05.200 --> 00:07:06.300]  緊張
[00:07:06.300 --> 00:07:09.800]  接著耶穌就開始說後面這個比喻了
[00:07:09.800 --> 00:07:11.700]  這個比喻說什麼呢?
[00:07:11.700 --> 00:07:13.800]  這個比喻說你被人請去婚宴
[00:07:13.800 --> 00:07:15.000]  不要坐在首位
[00:07:15.000 --> 00:07:17.100]  恐怕主人請了給你尊貴的人
[00:07:17.100 --> 00:07:18.800]  就來到你面前跟你說
[00:07:18.800 --> 00:07:20.400]  讓位給這個人吧
[00:07:20.400 --> 00:07:22.700]  你就羞羞愧愧地去到末位了
[00:07:22.700 --> 00:07:24.100]  所以當你去婚宴的時候
[00:07:24.100 --> 00:07:24.600]  記住了
[00:07:24.600 --> 00:07:25.800]  你就坐在末位裡面
[00:07:25.800 --> 00:07:27.200]  當主人看到你
[00:07:27.200 --> 00:07:29.000]  你應該要坐高位的
[00:07:29.000 --> 00:07:30.100]  你朋友上座
[00:07:30.100 --> 00:07:31.300]  就請你去高位
[00:07:31.300 --> 00:07:32.200]  別人就看到
[00:07:32.200 --> 00:07:33.600]  你就很光彩了
[00:07:33.600 --> 00:07:36.500]  看似一個生活的智慧
[00:07:36.500 --> 00:07:37.800]  教你記住
[00:07:37.800 --> 00:07:39.000]  人是要面子的
[00:07:39.000 --> 00:07:41.500]  你一開始去擺了個高位
[00:07:41.500 --> 00:07:43.600]  然後被人叫下來就沒面子了
[00:07:43.600 --> 00:07:45.400]  所以你應該先在低位那裡
[00:07:45.400 --> 00:07:46.300]  被人請
[00:07:46.300 --> 00:07:48.100]  那就很有光彩了
[00:07:48.100 --> 00:07:50.500]  表面上耶穌是在說這件事
[00:07:50.500 --> 00:07:53.100]  實際上耶穌在說什麼呢?
[00:07:53.100 --> 00:07:55.400]  看清楚這個描述
[00:07:55.400 --> 00:07:57.600]  第八節耶穌的比喻說的是
[00:07:57.600 --> 00:08:00.900]  你們被人請去婚宴
[00:08:00.900 --> 00:08:03.500]  耶穌當時在什麼場合呢?
[00:08:03.500 --> 00:08:05.100]  也是一個宴會
[00:08:05.100 --> 00:08:05.900]  有人請耶穌
[00:08:05.900 --> 00:08:07.500]  不過也不是很盛大的宴會
[00:08:07.500 --> 00:08:09.800]  因為安息日他們傳統是不可以生火的
[00:08:09.800 --> 00:08:10.500]  是不是?
[00:08:10.500 --> 00:08:13.300]  所以安息日應該是預備好的食物放在那裡
[00:08:13.300 --> 00:08:16.400]  所以耶穌當時是被法利塞人的領袖去接待
[00:08:16.400 --> 00:08:18.400]  在家裡可能有幾天的生活
[00:08:18.400 --> 00:08:20.600]  不過不是一個很盛大的宴會
[00:08:20.600 --> 00:08:22.600]  但是耶穌用的例子就不是說
[00:08:22.600 --> 00:08:24.200]  你一般吃飯的時候
[00:08:24.200 --> 00:08:26.300]  耶穌用了婚宴的時候
[00:08:26.300 --> 00:08:28.000]  這段聖經裡面說的就是
[00:08:28.000 --> 00:08:30.200]  在婚宴裡面你不要出醜啊
[00:08:30.200 --> 00:08:32.700]  其實婚宴是什麼意思呢?
[00:08:32.700 --> 00:08:34.700]  婚宴就是有人結婚
[00:08:34.700 --> 00:08:36.300]  婚宴的主角是誰呢?
[00:08:36.300 --> 00:08:37.900]  主角是誰呢?
[00:08:37.900 --> 00:08:40.900]  主角就是新郎或者新娘
[00:08:40.900 --> 00:08:42.200]  先想想
[00:08:42.200 --> 00:08:44.100]  聖經裡面說到婚宴通常說到什麼呢?
[00:08:44.100 --> 00:08:45.400]  記不記得?
[00:08:45.400 --> 00:08:46.800]  新郎是誰呢?
[00:08:46.800 --> 00:08:48.900]  如果聖經裡面說到婚宴
[00:08:48.900 --> 00:08:51.400]  就是在說新郎是耶穌
[00:08:51.400 --> 00:08:52.800]  甚至不是婚宴
[00:08:52.800 --> 00:08:54.600]  如果看前一點的路加上五章
[00:08:54.600 --> 00:08:55.800]  耶穌說到禁食的時候
[00:08:55.800 --> 00:08:57.100]  人們問為什麼門徒不禁食呢?
[00:08:57.100 --> 00:08:57.600]  耶穌說
[00:08:57.600 --> 00:08:59.600]  新郎在的時候為什麼要禁食呢?
[00:08:59.600 --> 00:09:00.800]  新郎不在才禁食啊
[00:09:00.800 --> 00:09:03.200]  耶穌用新郎去比喻自己
[00:09:03.200 --> 00:09:04.600]  也比喻上帝
[00:09:04.600 --> 00:09:07.500]  所以婚宴是代表著上帝的筵席
[00:09:07.500 --> 00:09:10.300]  而婚宴的主人是誰呢?
[00:09:10.300 --> 00:09:11.500]  是我們的上帝
[00:09:12.100 --> 00:09:14.700]  所以耶穌用婚宴做一個這樣的比喻
[00:09:14.700 --> 00:09:15.800]  是告訴我們什麼呢?
[00:09:15.800 --> 00:09:18.800]  不是告訴我們我們一般去喝酒的時候應該怎麼做
[00:09:18.800 --> 00:09:20.100]  當然那個也是生活智慧
[00:09:20.100 --> 00:09:20.900]  也有它的價值
[00:09:20.900 --> 00:09:23.400]  不過耶穌更想告訴當時的人
[00:09:23.400 --> 00:09:25.600]  當在上帝的筵席裡面
[00:09:25.600 --> 00:09:28.200]  在上帝最豐富的筵席裡面
[00:09:28.200 --> 00:09:29.800]  有一樣東西很重要的
[00:09:29.800 --> 00:09:31.200]  有一樣東西很重要的
[00:09:31.200 --> 00:09:33.300]  就是原來誰坐高位
[00:09:33.300 --> 00:09:34.500]  誰坐低位
[00:09:34.500 --> 00:09:35.800]  不是由你
[00:09:35.800 --> 00:09:38.300]  那個參與筵席的人去決定的
[00:09:38.300 --> 00:09:40.700]  是由那位主人去決定的
[00:09:41.200 --> 00:09:42.200]  這個很重要
[00:09:42.200 --> 00:09:44.900]  原來到了上帝的婚宴
[00:09:44.900 --> 00:09:46.200]  上帝的筵席裡面
[00:09:46.200 --> 00:09:48.200]  是主人決定你在哪個位置的
[00:09:48.200 --> 00:09:51.300]  這件事我們提醒一件很重要的事情
[00:09:51.300 --> 00:09:54.900]  他的對象是一個法利塞人的領袖
[00:09:54.900 --> 00:09:57.100]  而且他看到第七節說
[00:09:57.100 --> 00:09:59.300]  看到所請的客人選擇首位
[00:09:59.300 --> 00:10:00.100]  就是說什麼呢?
[00:10:00.100 --> 00:10:02.300]  當時法利塞人的人
[00:10:02.300 --> 00:10:05.000]  他們請那群人跟耶穌一起相處的人
[00:10:05.000 --> 00:10:07.900]  每個人都想表現自己有多高等
[00:10:07.900 --> 00:10:09.400]  有多高的位置
[00:10:09.400 --> 00:10:12.200]  進來的時候第一時間就選上座
[00:10:12.200 --> 00:10:13.400]  他們吃飯就是這樣
[00:10:13.400 --> 00:10:14.000]  哪個位置呢?
[00:10:14.000 --> 00:10:14.700]  高位一點
[00:10:14.700 --> 00:10:15.700]  低位一點
[00:10:15.700 --> 00:10:18.100]  由主人身邊一直坐到門口
[00:10:18.100 --> 00:10:20.700]  所以當時耶穌看到這個環境
[00:10:20.700 --> 00:10:22.600]  就是說這一群法利塞人
[00:10:22.600 --> 00:10:25.000]  在法利塞人的領袖家裡面
[00:10:25.000 --> 00:10:26.900]  每個人都很想表現自己
[00:10:26.900 --> 00:10:28.100]  我很尊貴的
[00:10:28.100 --> 00:10:29.700]  我很高級的
[00:10:29.700 --> 00:10:31.700]  我比他更重要的
[00:10:31.700 --> 00:10:34.100]  所以我應該在很重要的位置裡面
[00:10:34.100 --> 00:10:38.300]  這就是當時每一個人都去努力去爭取
[00:10:38.300 --> 00:10:39.500]  以為在別人面前
[00:10:39.500 --> 00:10:42.200]  我有什麼銜頭、角色、地位、身份
[00:10:42.200 --> 00:10:43.700]  所以我就可以坐高位
[00:10:43.700 --> 00:10:46.000]  耶穌用第一個比喻告訴你
[00:10:46.000 --> 00:10:47.700]  在上帝眼中
[00:10:47.700 --> 00:10:49.100]  完全不同
[00:10:49.100 --> 00:10:50.700]  人看自己的地位
[00:10:50.700 --> 00:10:52.300]  可能你看你有什麼學識
[00:10:52.300 --> 00:10:54.900]  有什麼金錢
[00:10:54.900 --> 00:10:56.100]  有什麼財富
[00:10:56.100 --> 00:10:56.900]  住在哪裡
[00:10:56.900 --> 00:10:58.800]  有沒有房子、有沒有車等等
[00:10:58.800 --> 00:11:00.600]  上帝看人
[00:11:00.600 --> 00:11:01.600]  是完全不同的
[00:11:01.600 --> 00:11:03.900]  上帝眼中有他的主權
[00:11:03.900 --> 00:11:05.700]  他會看人是完全不同的
[00:11:05.700 --> 00:11:07.600]  上帝是怎麼看人的呢?
[00:11:07.800 --> 00:11:09.600]  耶穌說第二個比喻
[00:11:09.600 --> 00:11:10.500]  祂說什麼呢?
[00:11:10.500 --> 00:11:12.400]  祂又對請祂的人說
[00:11:12.400 --> 00:11:14.600]  你預備午飯或者晚飯的時候
[00:11:14.600 --> 00:11:17.200]  不要請你的朋友、弟兄、親屬
[00:11:17.200 --> 00:11:18.600]  以及富足的鄰舍
[00:11:18.600 --> 00:11:20.400]  免得他們回請你
[00:11:20.400 --> 00:11:22.700]  原來說當你要做主人家
[00:11:22.700 --> 00:11:23.700]  你要待客
[00:11:23.700 --> 00:11:24.700]  請客
[00:11:24.700 --> 00:11:25.600]  你怎麼請呢?
[00:11:25.600 --> 00:11:29.400]  不要請那些能夠回報你的
[00:11:29.400 --> 00:11:32.000]  不要請那些你的朋友、弟兄、親屬
[00:11:32.000 --> 00:11:33.200]  富足的鄰舍
[00:11:33.200 --> 00:11:34.900]  這個描述很有趣
[00:11:34.900 --> 00:11:36.400]  你看清楚耶穌跟誰說的
[00:11:36.400 --> 00:11:37.700]  十二節說什麼?
[00:11:37.700 --> 00:11:39.900]  耶穌跟請祂的人說的
[00:11:39.900 --> 00:11:41.900]  就是跟猶太人領袖
[00:11:41.900 --> 00:11:43.900]  想想畫面
[00:11:43.900 --> 00:11:45.100]  耶穌是被請的那個
[00:11:45.100 --> 00:11:46.700]  耶穌跟請祂的人說
[00:11:46.700 --> 00:11:47.900]  你請人的時候
[00:11:47.900 --> 00:11:51.100]  不要請你的朋友、弟兄、親屬
[00:11:51.100 --> 00:11:52.600]  不要請富足的鄰舍
[00:11:52.600 --> 00:11:53.900]  要請那些什麼呢?
[00:11:53.900 --> 00:11:56.900]  要請那些貧窮的、殘疾的、瘸腿的、失明的
[00:11:56.900 --> 00:11:58.600]  第一個問題就是問
[00:11:58.600 --> 00:12:00.300]  耶穌是誰呢?
[00:12:00.300 --> 00:12:02.500]  耶穌是祂的朋友
[00:12:02.500 --> 00:12:04.200]  耶穌是祂的兄弟
[00:12:04.200 --> 00:12:05.500]  耶穌是祂的親屬
[00:12:05.500 --> 00:12:07.000]  耶穌是富足的鄰舍
[00:12:07.500 --> 00:12:11.200]  還是耶穌是貧窮、殘疾、瘸腿、失明呢?
[00:12:11.200 --> 00:12:14.100]  我們很少理解耶穌是殘疾的
[00:12:14.100 --> 00:12:16.000]  耶穌這麼尊貴
[00:12:16.000 --> 00:12:17.500]  不過是的
[00:12:17.500 --> 00:12:18.900]  在這個描述裡面
[00:12:18.900 --> 00:12:20.500]  耶穌說了一件很重要的事情
[00:12:20.500 --> 00:12:22.200]  耶穌用什麼身份被請
[00:12:22.200 --> 00:12:23.000]  這裡沒有說
[00:12:23.000 --> 00:12:25.500]  不過耶穌說你以後要去請人的時候
[00:12:25.500 --> 00:12:26.700]  如果你有機會請人的時候
[00:12:26.700 --> 00:12:28.000]  請你用這個心
[00:12:28.000 --> 00:12:29.400]  也告訴我們
[00:12:29.400 --> 00:12:32.200]  我們上帝在祂的筵席裡面是這個心
[00:12:32.200 --> 00:12:34.200]  又跟一些背景有關
[00:12:34.200 --> 00:12:35.300]  當時他們的文化
[00:12:35.300 --> 00:12:36.800]  可能跟我們也有一點像
[00:12:36.800 --> 00:12:37.500]  是怎麼樣呢?
[00:12:37.500 --> 00:12:39.600]  他們就會去請人飲宴
[00:12:39.600 --> 00:12:40.600]  擺很多筵席
[00:12:40.600 --> 00:12:42.900]  請那些很有地位的
[00:12:42.900 --> 00:12:43.800]  很熟悉的
[00:12:43.800 --> 00:12:44.700]  很友善的
[00:12:44.700 --> 00:12:45.500]  那怎麼辦呢?
[00:12:45.500 --> 00:12:47.100]  我請完你
[00:12:47.100 --> 00:12:48.600]  下次就到你請我了
[00:12:48.600 --> 00:12:50.200]  到你請完我之後怎麼辦?
[00:12:50.200 --> 00:12:50.900]  我又回你
[00:12:50.900 --> 00:12:51.800]  又請你了
[00:12:51.800 --> 00:12:53.300]  那就無限地你請我
[00:12:53.300 --> 00:12:54.600]  我請你
[00:12:54.600 --> 00:12:56.000]  大家互相請
[00:12:56.000 --> 00:12:57.200]  本來沒事的
[00:12:57.200 --> 00:12:58.000]  不過因為猶太人
[00:12:58.000 --> 00:12:59.700]  剛才說他要接待
[00:12:59.700 --> 00:13:00.200]  那怎麼辦?
[00:13:00.200 --> 00:13:01.100]  我說沒辦法
[00:13:01.100 --> 00:13:01.800]  我也請了你
[00:13:01.800 --> 00:13:02.700]  請不了他
[00:13:02.700 --> 00:13:03.900]  唯有繼續請那些
[00:13:03.900 --> 00:13:05.800]  自己能夠去請到的
[00:13:06.100 --> 00:13:07.700]  結果就是那一群
[00:13:07.700 --> 00:13:08.700]  有地位
[00:13:08.700 --> 00:13:09.800]  有權勢的人
[00:13:09.800 --> 00:13:11.100]  就不停互請了
[00:13:11.100 --> 00:13:14.000]  真正有需要被接待的人
[00:13:14.000 --> 00:13:15.200]  就可能被冷落了
[00:13:15.200 --> 00:13:17.000]  這是當時的狀態
[00:13:17.000 --> 00:13:19.000]  中國人也是這樣的
[00:13:19.000 --> 00:13:19.900]  你是不是這樣?
