
[00:00:00.000 --> 00:00:03.480]  歡迎大家來到五樓的周六崇拜
[00:01:33.360 --> 00:01:37.760]  如果你計算每一次他們大概去一個星期
[00:01:37.760 --> 00:01:40.960]  要去一個安息遊去港島的話
[00:01:40.960 --> 00:01:46.240]  這個旅程算起來也有八九個月的時間
[00:01:46.240 --> 00:01:49.080]  在這八九個月的時間當中
[00:01:49.080 --> 00:01:53.320]  天國的福音廣傳在加利地這個地方
[00:01:53.320 --> 00:01:57.200]  但同時在傳福音的同時
[00:01:57.200 --> 00:02:01.800]  有另外一個黑暗又沉重的故事在加利地發生
[00:02:01.800 --> 00:02:07.000]  這個故事是講到施洗約翰的遭難
[00:02:07.000 --> 00:02:09.000]  他的受死
[00:02:09.000 --> 00:02:11.200]  約翰是一位真先知
[00:02:11.200 --> 00:02:15.000]  約翰是一個難得的義人
[00:02:15.000 --> 00:02:16.800]  但約翰這次很慘
[00:02:16.800 --> 00:02:18.600]  他死得不明不白
[00:02:18.600 --> 00:02:23.000]  而且他死的過程是異常的殘暴
[00:02:23.000 --> 00:02:25.200]  還是死無全屍
[00:02:25.200 --> 00:02:29.200]  難怪約翰死後有人傳言說他
[00:02:29.200 --> 00:02:33.800]  「冤魂不散,空靈在焉」
[00:02:33.800 --> 00:02:36.600]  這個是我們港島的題目
[00:02:36.600 --> 00:02:39.800]  但如果你聽慣我講文學福音
[00:02:39.800 --> 00:02:43.000]  你會發現很多故事的背後有另外一個故事
[00:02:43.000 --> 00:02:48.200]  原來「冤魂不散,空靈在焉」是謎語的謎面
[00:02:48.200 --> 00:02:51.000]  那個謎語的謎面非常之黑暗
[00:02:51.000 --> 00:02:55.800]  但它卻有一個非常之光明的謎底
[00:02:55.800 --> 00:02:59.000]  那個謎面是「冤魂不散,空靈在焉」
[00:02:59.000 --> 00:03:05.200]  那個謎底竟然是「受死復活,聖靈差遣」
[00:03:05.200 --> 00:03:08.400]  這裡所講的「受死復活」不是約翰的復活
[00:03:08.400 --> 00:03:11.600]  而是主耶穌基督的復活
[00:03:11.600 --> 00:03:14.200]  祂不單止為我們受死復活
[00:03:14.200 --> 00:03:17.000]  祂還差遣祂的聖靈來到地上
[00:03:17.000 --> 00:03:20.600]  要將天國的福音傳到地界
[00:03:20.600 --> 00:03:25.200]  這個是整本聖經最終的意象
[00:03:25.200 --> 00:03:29.000]  天國的福音承傳於主耶穌基督身上
[00:03:29.000 --> 00:03:36.400]  然後這個福音要被廣傳到世界的終極的地方
[00:03:36.400 --> 00:03:37.800]  如果你上星期在這裡
[00:03:37.800 --> 00:03:44.000]  你知道馬可請我們吃了一個天國的漢堡包
[00:03:44.000 --> 00:03:46.600]  在馬可講這個故事的時候
[00:03:46.600 --> 00:03:50.200]  他用了一個三文治的樣式來講
[00:03:50.200 --> 00:03:52.000]  在故事的開始
[00:03:52.000 --> 00:03:56.400]  耶穌差派他的使徒兩個兩個出去傳道
[00:03:56.400 --> 00:03:59.600]  然後中間隔了一段很長的篇幅
[00:03:59.600 --> 00:04:02.200]  是講到約翰,我們上星期沒有講的
[00:04:02.200 --> 00:04:04.000]  然後最後一節
[00:04:04.000 --> 00:04:07.000]  說到門徒在八九個月之後
[00:04:07.000 --> 00:04:12.600]  回來這裡跟他報告他們當中的經歷
[00:04:12.600 --> 00:04:15.400]  上星期我們只是吃了那兩層麵包
[00:04:15.400 --> 00:04:18.600]  我們沒有吃到中間那塊肉
[00:04:18.600 --> 00:04:22.600]  然而單單吃那個麵包已經覺得很滋味
[00:04:22.600 --> 00:04:24.400]  非常有營養
[00:04:24.400 --> 00:04:28.600]  今天我們有機會回到中間那塊肉裡面
[00:04:28.600 --> 00:04:30.200]  我們甚至應該這樣說
[00:04:30.200 --> 00:04:32.000]  當我們看完中間那塊東西的時候
[00:04:32.000 --> 00:04:36.000]  我們可以由整個漢堡包一起去咬
[00:04:36.000 --> 00:04:37.800]  一起去品嘗
[00:04:37.800 --> 00:04:42.600]  一起去享受當中的滋味和營養
[00:04:42.600 --> 00:04:46.400]  究竟那塊肉是什麼呢?
[00:04:46.400 --> 00:04:48.200]  那塊肉很有趣
[00:04:48.200 --> 00:04:51.000]  就是施洗約翰
[00:04:51.000 --> 00:04:54.400]  他的屍體被領去之後
[00:04:54.400 --> 00:04:55.800]  還有下文的
[00:04:55.800 --> 00:04:59.600]  傳聞他復活了
[00:04:59.600 --> 00:05:01.600]  當你一這樣去看的時候
[00:05:01.600 --> 00:05:04.400]  說那塊肉是講到施洗約翰的壽死
[00:05:04.400 --> 00:05:07.000]  然後傳聞又會復活的話
[00:05:07.000 --> 00:05:10.400]  你開始發覺整個故事是一個影子
[00:05:10.400 --> 00:05:11.400]  甚至可以這樣說
[00:05:11.400 --> 00:05:15.200]  整個漢堡包都是一個影子
[00:05:15.200 --> 00:05:18.600]  在上面和下面在外層
[00:05:18.600 --> 00:05:21.600]  是講到耶穌差遣門徒
[00:05:21.600 --> 00:05:24.600]  將福音傳到地極
[00:05:24.600 --> 00:05:25.800]  但是要傳什麼呢?
[00:05:25.800 --> 00:05:27.200]  如果你上個星期在這裡
[00:05:27.200 --> 00:05:29.600]  你知道耶穌叫他們傳的
[00:05:29.600 --> 00:05:32.000]  終審史上是要悔改
[00:05:32.000 --> 00:05:35.200]  耶穌跟他們說要傳人的罪惡
[00:05:35.200 --> 00:05:36.200]  人的不義
[00:05:36.200 --> 00:05:39.400]  他們必須要悔改
[00:05:39.400 --> 00:05:42.000]  去相信天國
[00:05:42.000 --> 00:05:45.000]  但是一個人單單悔改是沒用的
[00:05:45.000 --> 00:05:46.400]  今天你和我坐在這裡
[00:05:46.400 --> 00:05:49.000]  如果沒有福音的話
[00:05:49.000 --> 00:05:51.400]  我們的悔改是枉然的
[00:05:51.400 --> 00:05:54.800]  我們的悔改仍然會帶我們到地獄
[00:05:54.800 --> 00:05:56.600]  所以必須要有福音
[00:05:56.600 --> 00:05:58.600]  這個福音才可以拯救我們
[00:05:58.600 --> 00:06:00.000]  而這個福音在哪裡呢?
[00:06:00.000 --> 00:06:02.200]  就在中間那裡
[00:06:02.200 --> 00:06:06.200]  這個福音竟然是施洗約翰的壽死
[00:06:06.200 --> 00:06:10.000]  和傳說的復活
[00:06:10.000 --> 00:06:12.200]  你一聽你都知道有些問題
[00:06:12.200 --> 00:06:14.600]  因為整個東西是一個影子
[00:06:14.600 --> 00:06:16.000]  它指向一個真體
[00:06:16.000 --> 00:06:21.600]  這個真體是成就在主耶穌基督的身上
[00:06:21.600 --> 00:06:23.200]  所以一切的東西
[00:06:23.200 --> 00:06:26.800]  是最終指向主耶穌基督的壽死與復活
[00:06:26.800 --> 00:06:30.200]  因為主耶穌基督為我們的罪受死
[00:06:30.200 --> 00:06:33.800]  因為祂為我們戰勝了死亡而復活
[00:06:33.800 --> 00:06:38.000]  今天我們會有一個天國的福音
[00:06:38.000 --> 00:06:41.000]  可以傳遍這個世界
[00:06:41.000 --> 00:06:44.200]  這個是我最終要帶你去看見的
[00:06:44.200 --> 00:06:48.000]  好,我們現在想帶你回去看今天的故事
[00:06:48.000 --> 00:06:52.200]  一個關於約翰的故事
[00:06:52.200 --> 00:06:53.600]  請告訴我們
[00:06:53.600 --> 00:06:55.800]  當你仔細去看《馬克福音》的時候
[00:06:55.800 --> 00:06:59.200]  你會發現整本《馬克福音》十六章聖經裡面
[00:06:59.200 --> 00:07:01.200]  基本上每一段都是關於耶穌的
[00:07:01.200 --> 00:07:03.000]  除了有兩段之外
[00:07:03.000 --> 00:07:05.000]  除了有兩段以外
[00:07:05.000 --> 00:07:09.400]  所有經文的中心都是講耶穌的
[00:07:09.400 --> 00:07:11.800]  那麼這兩段在哪裡呢?
[00:07:11.800 --> 00:07:15.200]  這兩段剛好都是講施洗約翰的
[00:07:15.200 --> 00:07:16.400]  如果你熟悉《馬克福音》
[00:07:16.400 --> 00:07:19.200]  你記得我們一開始的時候
[00:07:19.200 --> 00:07:22.000]  馬克給了我們一些舊約的預言
[00:07:22.000 --> 00:07:24.000]  接著在第四節他就說
[00:07:24.000 --> 00:07:27.000]  朝這樣施洗約翰來到抗耶
[00:07:27.000 --> 00:07:28.800]  宣講悔改的洗禮
[00:07:28.800 --> 00:07:32.000]  施洗約翰成為那個故事的中心
[00:07:32.000 --> 00:07:34.600]  是施洗約翰來到抗耶
[00:07:34.600 --> 00:07:36.400]  耶穌都還沒開始
[00:07:36.400 --> 00:07:39.200]  施洗約翰已經在那裡宣講
[00:07:39.200 --> 00:07:41.600]  悔改的洗禮使罪得赦免
[00:07:41.600 --> 00:07:44.200]  接著耶穌來到約旦河那裡
[00:07:44.200 --> 00:07:47.800]  還要接受施洗約翰的洗禮
[00:07:47.800 --> 00:07:49.600]  但是在十四節
[00:07:49.600 --> 00:07:52.200]  第一章第十四節的時候
[00:07:52.200 --> 00:07:53.800]  開始交棒
[00:07:53.800 --> 00:07:54.600]  那一節這麼說
[00:07:54.600 --> 00:07:57.600]  他說約翰下監以後
[00:07:57.600 --> 00:08:01.200]  耶穌來到加利利宣講上帝的福音
[00:08:01.200 --> 00:08:04.000]  是耶穌接了施洗約翰的棒
[00:08:04.000 --> 00:08:07.400]  接著耶穌開始傳福音
[00:08:07.400 --> 00:08:10.800]  施洗約翰從那一節開始就不見了
[00:08:10.800 --> 00:08:12.600]  到了第一章第十四節
[00:08:12.600 --> 00:08:14.000]  講到施洗約翰下監之後
[00:08:14.000 --> 00:08:15.800]  我們都不知道發生什麼事
[00:08:15.800 --> 00:08:17.400]  下監之後會不會放監呢
[00:08:17.400 --> 00:08:18.800]  我們不知道
[00:08:18.800 --> 00:08:20.800]  他一直沒有跟我們交代
[00:08:20.800 --> 00:08:21.800]  他失蹤了
[00:08:21.800 --> 00:08:23.400]  直至在第六章
[00:08:23.400 --> 00:08:24.800]  今天我們要看這段聖經
[00:08:24.800 --> 00:08:26.600]  他突然間再出來
[00:08:26.600 --> 00:08:28.400]  講到前面
[00:08:28.400 --> 00:08:33.800]  究竟他下監之後的遭遇是什麼
[00:08:33.800 --> 00:08:37.600]  有趣的地方
[00:08:37.600 --> 00:08:39.600]  就是這個故事是講施洗約翰的
[00:08:39.600 --> 00:08:44.400]  這個故事也說施洗約翰是死在希律的手中
[00:08:44.400 --> 00:08:47.200]  但這個故事如果你仔細留意的時候
[00:08:47.200 --> 00:08:48.200]  你會發現
[00:08:48.200 --> 00:08:51.200]  開始的時候第一個出現的名字
[00:08:51.200 --> 00:08:54.000]  不是約翰也不是希律
[00:08:54.000 --> 00:08:58.400]  竟然是耶穌
[00:08:58.400 --> 00:09:00.000]  第六章第十四節這麼說
[00:09:00.000 --> 00:09:01.600]  耶穌的名聲傳開了
[00:09:01.600 --> 00:09:03.200]  不是在講約翰
[00:09:03.200 --> 00:09:05.400]  不是在講希律
[00:09:05.400 --> 00:09:07.200]  有沒有可能約翰和希律
[00:09:07.200 --> 00:09:10.600]  其實都是在襯托耶穌呢
[00:09:10.600 --> 00:09:13.000]  耶穌的名聲傳開了
[00:09:13.000 --> 00:09:16.000]  希律王也聽見了
[00:09:16.000 --> 00:09:19.400]  在這裡馬可為我們介紹了一個新的角色
[00:09:19.400 --> 00:09:21.600]  這個角色叫做希律
[00:09:21.600 --> 00:09:23.000]  在馬可福音裡面
[00:09:23.000 --> 00:09:25.000]  希律只是在這個故事出現
[00:09:25.000 --> 00:09:26.200]  出現之後就沒有了
[00:09:26.200 --> 00:09:27.800]  所以你知道他不是主角
[00:09:27.800 --> 00:09:31.200]  他是要襯托一些東西
[00:09:31.200 --> 00:09:33.800]  但是這個故事不是這麼簡單
[00:09:33.800 --> 00:09:37.200]  不簡單的地方是因為在福音書裡面
[00:09:37.200 --> 00:09:40.800]  原來有四個不同的希律
[00:09:40.800 --> 00:09:43.600]  其中有三個是小希律
[00:09:43.600 --> 00:09:45.400]  一個是大希律
[00:09:45.400 --> 00:09:48.200]  大希律生了三個小希律
[00:09:48.200 --> 00:09:49.600]  雖然都很複雜
[00:09:49.600 --> 00:09:52.200]  但其實你應該都很熟悉的
[00:09:52.200 --> 00:09:54.800]  我們大家都應該記得有一個大希律
[00:09:54.800 --> 00:09:58.200]  大希律就是當年
[00:09:58.200 --> 00:09:59.800]  當耶穌生了出來之後
[00:09:59.800 --> 00:10:04.400]  有東方博士來尋找猶太人的君王的時候
[00:10:04.400 --> 00:10:08.400]  你記得那個聖誕節的故事
[00:10:08.400 --> 00:10:12.600]  於是他們找到一個人叫做希律
[00:10:12.600 --> 00:10:16.600]  於是問他說我們來是要找猶太人的王
[00:10:16.600 --> 00:10:18.600]  希律說我也很有興趣知道
[00:10:18.600 --> 00:10:21.000]  你們找到之後可不可以來跟我說一聲
[00:10:21.000 --> 00:10:22.600]  以至我也可以去敬拜他
[00:10:22.600 --> 00:10:25.200]  他當然不是想去敬拜他
[00:10:25.200 --> 00:10:26.800]  他想殺他
[00:10:26.800 --> 00:10:29.800]  於是最後希律下了令
[00:10:29.800 --> 00:10:34.400]  要將兩歲以下所有的小孩全部殺死
[00:10:34.400 --> 00:10:38.200]  因為他要自誅耶穌為死敵
[00:10:38.200 --> 00:10:40.800]  那個是大希律
[00:10:40.800 --> 00:10:43.000]  現在我們看的這個希律是他的兒子
[00:10:43.000 --> 00:10:46.400]  他其中的一個兒子
[00:10:46.400 --> 00:10:48.000]  大希律是什麼人呢
[00:10:48.000 --> 00:10:50.000]  大希律的祖先是以東人
[00:10:50.000 --> 00:10:52.400]  我不知道你記不記得在創世紀裡面
[00:10:52.400 --> 00:10:57.400]  有這個以素和雅各的媽媽的故事
[00:10:57.400 --> 00:11:00.600]  以東就是以素的後裔
[00:11:00.600 --> 00:11:03.600]  以色列人就是雅各的後裔
[00:11:03.600 --> 00:11:04.200]  你看不看到
[00:11:04.200 --> 00:11:07.000]  所以他們其實是有一些血緣關係
[00:11:07.000 --> 00:11:08.400]  有一些親戚的關係
[00:11:08.400 --> 00:11:10.800]  但是以東人就不是猶太人
[00:11:10.800 --> 00:11:13.200]  然而雖然他不是猶太人
[00:11:13.200 --> 00:11:17.400]  但是以東人就是希律王的先祖
[00:11:17.400 --> 00:11:19.400]  是歸順了猶太教
[00:11:19.400 --> 00:11:21.800]  所以他雖然不是猶太人
[00:11:21.800 --> 00:11:23.200]  但是他從小到大
[00:11:23.200 --> 00:11:24.200]  這個小希律
[00:11:24.200 --> 00:11:26.000]  我們今天在看這個小希律
[00:11:26.000 --> 00:11:28.200]  從小到大長大的時候
[00:11:28.200 --> 00:11:33.800]  他都當自己是一個猶太人
[00:11:33.800 --> 00:11:35.800]  這裡說希律王
[00:11:35.800 --> 00:11:37.400]  或者我們剛才說大希律
[00:11:37.400 --> 00:11:39.800]  大希律王的時候
[00:11:39.800 --> 00:11:44.000]  這個王子其實不是真的君王的意思
[00:11:44.000 --> 00:11:46.800]  如果你知道當時的政治情況
[00:11:46.800 --> 00:11:50.000]  其實他們是被羅馬人所統治住的
[00:11:50.000 --> 00:11:53.600]  這個所謂希律王其實是一個州長
[00:11:53.600 --> 00:11:57.400]  他是被羅馬人所委派去管理
[00:11:57.400 --> 00:12:00.800]  他那群猶太人的州長
[00:12:00.800 --> 00:12:03.200]  後來大希律死了之後
[00:12:03.200 --> 00:12:06.400]  大希律就將猶太人的地方一分為四
[00:12:06.400 --> 00:12:07.000]  應該這樣說
[00:12:07.000 --> 00:12:10.600]  羅馬人將大希律的地方一分為四
[00:12:10.600 --> 00:12:11.800]  三個地方給了他
[00:12:11.800 --> 00:12:13.400]  三個小希律的兒子
[00:12:13.400 --> 00:12:16.000]  另外一個給了他的一個妹妹
[00:12:16.000 --> 00:12:19.200]  所以現在這個小希律所領受的
[00:12:19.200 --> 00:12:20.600]  加利利的地方
[00:12:20.600 --> 00:12:23.200]  是猶太人地方的四分之一
[00:12:23.200 --> 00:12:28.000]  你可以想像是四分之一個州
[00:12:28.000 --> 00:12:30.600]  這些是小小的背景
[00:12:30.600 --> 00:12:32.600]  耶穌的名聲全開了
[00:12:32.600 --> 00:12:35.600]  希律王又聽到
[00:12:35.600 --> 00:12:37.000]  他聽到的時候
[00:12:37.000 --> 00:12:43.000]  他心裡面就開始有些驚懼
[00:12:43.000 --> 00:12:46.200]  耶穌究竟是誰?
[00:12:46.200 --> 00:12:48.800]  耶穌究竟是誰?
[00:12:48.800 --> 00:12:51.000]  以下有三個選擇
[00:12:51.000 --> 00:12:53.000]  A、B和C
[00:12:53.000 --> 00:12:53.800]  有人說
[00:12:53.800 --> 00:12:57.200]  施洗約翰從死人中復活了
[00:12:57.200 --> 00:13:01.800]  因此才有這些異能在他裡面運行
[00:13:01.800 --> 00:13:02.800]  耶穌是誰?
[00:13:02.800 --> 00:13:04.600]  其中選擇A
[00:13:04.600 --> 00:13:06.400]  第一個選擇是什麼?
[00:13:06.400 --> 00:13:09.000]  就是施洗約翰從死裡復活之後
[00:13:09.000 --> 00:13:10.800]  接著附身在耶穌身上
[00:13:10.800 --> 00:13:14.000]  於是耶穌就可以行異能
[00:13:14.000 --> 00:13:17.400]  非常無厘頭的一個選擇
[00:13:17.400 --> 00:13:20.000]  完全不合理
[00:13:20.000 --> 00:13:21.200]  這是第一個選擇
[00:13:21.200 --> 00:13:22.800]  第二個可能是
[00:13:22.800 --> 00:13:25.000]  有別人說他是以利亞
[00:13:25.000 --> 00:13:26.200]  如果你熟悉舊約聖經
[00:13:26.200 --> 00:13:28.800]  你知道在《馬拉基斯》裡面說過
[00:13:28.800 --> 00:13:31.800]  當被揀選的君王
[00:13:31.800 --> 00:13:33.400]  當彌賽亞要來之前
[00:13:33.400 --> 00:13:35.800]  以利亞會再回來
[00:13:35.800 --> 00:13:37.000]  所以其中一個選擇就是
[00:13:37.000 --> 00:13:40.800]  這個耶穌其實就是以利亞要回來的先知
[00:13:40.800 --> 00:13:43.400]  第三選擇C
[00:13:43.400 --> 00:13:48.400]  有人說先知正如先知中的那一位
[00:13:48.400 --> 00:13:51.000]  這不是說一個普通的先知
[00:13:51.000 --> 00:13:52.000]  如果你熟悉舊約
[00:13:52.000 --> 00:13:54.800]  你知道在舊約的生命記裡面
[00:13:54.800 --> 00:13:55.800]  第十八章
[00:13:55.800 --> 00:13:59.000]  有一個預言就是在摩西以後
[00:13:59.000 --> 00:14:01.600]  有一天上帝會興起另一個先知
[00:14:01.600 --> 00:14:04.600]  和摩西一樣平起平坐的
[00:14:04.600 --> 00:14:06.000]  比摩西還厲害
[00:14:06.000 --> 00:14:10.200]  這個先知有人說是耶穌
[00:14:10.200 --> 00:14:13.800]  我不知道你會選A、B還是C
[00:14:13.800 --> 00:14:15.200]  但是我跟你說
[00:14:15.200 --> 00:14:17.600]  如果你將A、B、C比較的時候
[00:14:17.600 --> 00:14:22.200]  你會發覺B和C都是比A合理的
[00:14:22.200 --> 00:14:25.000]  你要相信A是那個選擇的話
[00:14:25.000 --> 00:14:26.200]  你要相信第一
[00:14:26.200 --> 00:14:27.400]  死人會復活
[00:14:27.400 --> 00:14:28.200]  第二
[00:14:28.200 --> 00:14:31.400]  復活之後可以附身於另外一個活人
[00:14:31.400 --> 00:14:32.800]  不是死人
[00:14:32.800 --> 00:14:33.800]  第三
[00:14:33.800 --> 00:14:37.400]  如果當約翰死而復活
[00:14:37.400 --> 00:14:39.600]  附在耶穌身上之後
[00:14:39.600 --> 00:14:42.000]  耶穌會開始行二能
[00:14:42.000 --> 00:14:43.200]  行神蹟
[00:14:43.200 --> 00:14:44.600]  這個完全不合理的
[00:14:44.600 --> 00:14:45.600]  為什麼?
[00:14:45.600 --> 00:14:48.600]  你記得當約翰還沒死之前
[00:14:48.600 --> 00:14:49.200]  他做什麼?
[00:14:49.200 --> 00:14:51.600]  他做不做二能的?
[00:14:51.600 --> 00:14:54.600]  他從來都不做神蹟的
[00:14:54.600 --> 00:14:57.200]  而約翰所做的就是做兩件事
[00:14:57.200 --> 00:14:59.800]  傳道和為人施洗
[00:14:59.800 --> 00:15:02.000]  所以如果他死裡復生
[00:15:02.000 --> 00:15:03.000]  附在耶穌身上
[00:15:03.000 --> 00:15:05.800]  他應該就是做那兩件事
[00:15:05.800 --> 00:15:07.800]  但是他說他受死復活之後
[00:15:07.800 --> 00:15:09.200]  他附在耶穌身上
[00:15:09.200 --> 00:15:10.800]  所以耶穌開始行二能
[00:15:10.800 --> 00:15:14.400]  這個完全不合理的
[00:15:14.400 --> 00:15:15.800]  然而
[00:15:15.800 --> 00:15:18.200]  當你去訪問希律的時候
[00:15:18.200 --> 00:15:20.200]  希律的答案竟然是
[00:15:20.200 --> 00:15:21.000]  第十六字
[00:15:21.000 --> 00:15:22.600]  希律聽見卻說
[00:15:22.600 --> 00:15:24.400]  是我斬的
[00:15:24.400 --> 00:15:26.000]  約翰他復活了
[00:15:26.000 --> 00:15:27.600]  他選了A
[00:15:27.600 --> 00:15:31.600]  完全不合理的一個選擇
[00:15:31.600 --> 00:15:34.400]  百思不得其解
[00:15:34.400 --> 00:15:38.000]  耶穌和約翰明明是表兄弟
[00:15:38.000 --> 00:15:39.200]  只差六個月
[00:15:39.200 --> 00:15:41.600]  他們曾幾何時在同一個時空
[00:15:41.600 --> 00:15:42.800]  一起存在
[00:15:42.800 --> 00:15:43.800]  一起對話
[00:15:43.800 --> 00:15:45.800]  一起做事的
[00:15:45.800 --> 00:15:46.800]  怎麼會一個死了
[00:15:46.800 --> 00:15:48.000]  然後說他復活了
[00:15:48.000 --> 00:15:48.800]  還附體
[00:15:48.800 --> 00:15:50.800]  根本完全不合理的
[00:15:50.800 --> 00:15:51.800]  然而
[00:15:51.800 --> 00:15:55.400]  當希律王有ABC的選擇的時候
[00:15:55.400 --> 00:15:56.800]  他毫無猶豫
[00:15:56.800 --> 00:15:58.200]  他很固執地
[00:15:58.200 --> 00:15:59.800]  很肯定地說
[00:15:59.800 --> 00:16:05.200]  一定是約翰復活來找我
[00:16:05.200 --> 00:16:08.800]  空靈再現 為什麼?
[00:16:08.800 --> 00:16:11.200]  因為希律王和約翰
[00:16:11.200 --> 00:16:15.200]  有過一段的緣分
[00:16:15.200 --> 00:16:16.800]  第十七字這樣說
[00:16:16.800 --> 00:16:21.600]  原來希律為他兄弟肥力的妻子
[00:16:21.600 --> 00:16:23.800]  希羅底的緣故
[00:16:23.800 --> 00:16:26.800]  派人去抓了約翰
[00:16:26.800 --> 00:16:29.000]  把他綁在監獄裏
[00:16:29.000 --> 00:16:35.400]  因為希律已經娶了那婦人
[00:16:35.400 --> 00:16:36.600]  那誰是肥力呢?
[00:16:36.600 --> 00:16:41.400]  肥力是他帶希律下的另外一個兒子
[00:16:41.400 --> 00:16:44.400]  所以這個希律和那個肥力
[00:16:44.400 --> 00:16:48.400]  其實是同父異母的兄弟
[00:16:48.400 --> 00:16:52.600]  其實當時他們兩家人都有自己的婚姻
[00:16:52.600 --> 00:16:54.800]  肥力的妻子是希羅底
[00:16:54.800 --> 00:16:57.800]  然後希律有他自己的妻室
[00:16:57.800 --> 00:17:01.200]  然而不知道為什麼他們兩個搞上了
[00:17:01.200 --> 00:17:03.400]  於是搞上了要在一起
[00:17:03.400 --> 00:17:05.000]  他最後的決定就是
[00:17:05.000 --> 00:17:07.000]  不如我們兩個一起離婚
[00:17:07.000 --> 00:17:08.800]  於是他們斷絕了
[00:17:08.800 --> 00:17:12.000]  拆毀了兩段的婚姻
[00:17:12.000 --> 00:17:14.000]  跟著他們自己兩個結合
[00:17:14.000 --> 00:17:15.600]  而這件事
[00:17:15.600 --> 00:17:16.400]  你聽著
[00:17:16.400 --> 00:17:18.800]  是不合法的
[00:17:18.800 --> 00:17:21.000]  但是不合什麼法呢?
[00:17:21.000 --> 00:17:24.200]  不是不合羅馬人的法例
[00:17:24.200 --> 00:17:28.400]  是不合猶太人的法例
[00:17:28.400 --> 00:17:30.200]  聖經學者再告訴我們
[00:17:30.200 --> 00:17:31.800]  希羅底很有可能
[00:17:31.800 --> 00:17:34.600]  其實是希律的一個姪女
[00:17:34.600 --> 00:17:38.200]  就是說他們有可能有亂倫的嫌疑
[00:17:38.200 --> 00:17:41.400]  所以再從律法的角度來說
[00:17:41.400 --> 00:17:46.000]  都是不合法的
[00:17:46.000 --> 00:17:48.400]  其實這件事是眾所周知的事情
[00:17:48.400 --> 00:17:52.200]  然而約翰壞的是壞多嘴
[00:17:52.200 --> 00:17:55.400]  約翰曾對希律說第十八次
[00:17:55.400 --> 00:17:59.800]  你佔有你兄弟的妻子是不合法的
[00:17:59.800 --> 00:18:01.000]  我再強調一次
[00:18:01.000 --> 00:18:05.000]  這個不合法不是不合羅馬人的法律
[00:18:05.000 --> 00:18:08.200]  是不合猶太人的法律
[00:18:08.200 --> 00:18:14.200]  其實羅馬人的法律是寬度你喜歡怎樣都可以
[00:18:14.200 --> 00:18:18.200]  羅馬人的道德觀念是寬度無論的
[00:18:18.200 --> 00:18:21.600]  根本就沒有什麼是不合法的
[00:18:21.600 --> 00:18:24.000]  然而這裡的不合法
[00:18:24.000 --> 00:18:28.000]  是在說猶太人的律法
[00:18:28.000 --> 00:18:31.600]  如果我們今天要找一個平衡的例子
[00:18:31.600 --> 00:18:34.000]  去平衡這個故事的時候
[00:18:34.000 --> 00:18:41.200]  例子應該不是一個初期教會的仕途
[00:18:41.200 --> 00:18:44.400]  挑戰羅馬凱撒的不義
[00:18:44.400 --> 00:18:45.200]  他的不忠
[00:18:45.200 --> 00:18:47.000]  你明白嗎?
[00:18:47.000 --> 00:18:49.800]  他不是在說基督徒告訴你
[00:18:49.800 --> 00:18:52.600]  我們的特首做得不好
[00:18:52.600 --> 00:18:55.600]  他是在說那個平衡應該是
[00:18:55.600 --> 00:18:58.400]  好像當年馬丁路德
[00:18:58.400 --> 00:19:00.800]  生於天主教底下
[00:19:00.800 --> 00:19:02.600]  卻冒著自己生命的危險
