
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:04:10.840 --> 00:04:13.440]  他的金戒指很閃亮
[00:04:13.440 --> 00:04:15.340]  當陽光一曬落他身上的時候
[00:04:15.340 --> 00:04:17.240]  閃閃發光
[00:04:17.240 --> 00:04:18.640]  是有這樣的意思
[00:04:18.640 --> 00:04:20.340]  而另一個人呢?
[00:04:20.340 --> 00:04:22.540]  骯髒骯髒的
[00:04:22.540 --> 00:04:24.640]  那個骯髒骯髒的人
[00:04:24.640 --> 00:04:28.940]  其實原文是說他滿身有泥污
[00:04:28.940 --> 00:04:32.140]  大概很多天沒有換這件衣服
[00:04:32.140 --> 00:04:34.540]  可能這件就是他唯一的衣服
[00:04:34.540 --> 00:04:35.840]  所以在陽光底下
[00:04:35.840 --> 00:04:37.840]  所有的污漬和破爛
[00:04:37.840 --> 00:04:40.340]  一覽無遺
[00:04:40.340 --> 00:04:41.240]  雅各舉這個例
[00:04:41.240 --> 00:04:45.740]  其實是讓當時的讀者感覺到很靠近
[00:04:45.740 --> 00:04:47.540]  他將一件正在教會裏面
[00:04:47.540 --> 00:04:50.340]  這個群體當中出現的現象
[00:04:50.340 --> 00:04:53.040]  迫大家看清楚
[00:04:53.040 --> 00:04:54.240]  都是放在這個陽光底下
[00:04:54.240 --> 00:04:55.040]  你看清楚
[00:04:55.040 --> 00:04:56.040]  各位
[00:04:56.040 --> 00:04:58.240]  很大問題
[00:04:58.240 --> 00:05:00.340]  而第四節裏面的問題就是
[00:05:00.340 --> 00:05:01.740]  你們這樣做的時候
[00:05:01.740 --> 00:05:03.540]  你就對人有歧視
[00:05:03.540 --> 00:05:08.340]  成了心懷惡意的判官
[00:05:08.340 --> 00:05:09.340]  就這樣看這段
[00:05:09.340 --> 00:05:11.240]  你很快地引伸去應用
[00:05:11.240 --> 00:05:12.540]  是的
[00:05:12.540 --> 00:05:14.140]  牧師記得了
[00:05:14.140 --> 00:05:16.240]  教會將來再次恢復崇拜
[00:05:16.240 --> 00:05:17.640]  應該好好地想一想
[00:05:17.640 --> 00:05:19.240]  你們這些中產教會
[00:05:19.240 --> 00:05:21.540]  若果到時一個身光頸靚的
[00:05:21.540 --> 00:05:22.640]  一個衣衫男女的人
[00:05:22.640 --> 00:05:24.040]  一齊來到教會
[00:05:24.040 --> 00:05:25.740]  你們懂得怎樣編排座位了
[00:05:25.740 --> 00:05:27.840]  一起坐沒有差別的
[00:05:27.840 --> 00:05:31.440]  當然經文是幫助信徒群體要留意
[00:05:31.440 --> 00:05:34.640]  我們自己其實是否在日常聚會裏面
[00:05:34.640 --> 00:05:37.640]  對別人作出差別的對待呢?
[00:05:37.640 --> 00:05:38.640]  你看他的樣子
[00:05:38.640 --> 00:05:39.540]  你看他的衣服
[00:05:39.540 --> 00:05:40.840]  看他的外貌
[00:05:40.840 --> 00:05:42.440]  你去判斷他
[00:05:42.440 --> 00:05:46.240]  這的確是要我們時刻去反省的
[00:05:46.240 --> 00:05:47.240]  但是
[00:05:47.240 --> 00:05:49.840]  在經文裏面的色經線索
[00:05:49.840 --> 00:05:50.740]  它是讓我們看見
[00:05:50.740 --> 00:05:52.940]  雅各舉這個案例
[00:05:52.940 --> 00:05:55.740]  是應該有更深入的解釋的
[00:05:55.740 --> 00:05:57.540]  關鍵在哪裏呢?
[00:05:57.540 --> 00:05:59.740]  就是在第二節
[00:05:59.740 --> 00:06:02.440]  進入「你們的會堂」
[00:06:02.440 --> 00:06:04.840]  這個小句裏面
[00:06:04.840 --> 00:06:07.040]  會堂原本的文字是synagogue
[00:06:07.040 --> 00:06:09.140]  泛指在耶路撒冷聖殿以外
[00:06:09.140 --> 00:06:13.940]  各地城市猶太人祈禱聚集的地方
[00:06:13.940 --> 00:06:16.440]  歷來對這段經文的解法就是
[00:06:16.440 --> 00:06:19.140]  直接解作崇拜聚會
[00:06:19.140 --> 00:06:20.940]  但是越來越多學者認為
[00:06:20.940 --> 00:06:23.740]  發現在經文的線索顯示
[00:06:23.740 --> 00:06:28.240]  其實這不是一個普通崇拜的場景
[00:06:28.240 --> 00:06:31.840]  這裏所講的其實是一個審訊的場景
[00:06:31.840 --> 00:06:35.140]  當時猶太人的會堂除了用來祈禱聚集
[00:06:35.140 --> 00:06:37.640]  亦都進行各種不同的活動
[00:06:37.640 --> 00:06:41.440]  甚至他們會將這個會堂
[00:06:41.440 --> 00:06:47.040]  變成自己猶太社群裏面的一個小型裁判處
[00:06:47.040 --> 00:06:48.740]  當地的官府是容許猶太人
[00:06:48.740 --> 00:06:51.440]  自行審理一些比較輕的案件
[00:06:51.440 --> 00:06:54.640]  他們有權對犯事的人執行經濟的懲罰
[00:06:54.640 --> 00:06:57.540]  或者鞭打他們
[00:06:57.540 --> 00:06:59.840]  而近代學者更加研究指出
[00:06:59.840 --> 00:07:03.540]  其實看清楚這個二章一到十三節的經文
[00:07:03.540 --> 00:07:06.840]  如果你在家裏有聖經我鼓勵你打開
[00:07:06.840 --> 00:07:10.140]  當中在第四節提到審判官
[00:07:10.140 --> 00:07:12.140]  第六節提到拉上法庭
[00:07:12.140 --> 00:07:13.740]  第八節提到律法
[00:07:13.740 --> 00:07:15.740]  第九節提到裁定是犯法
[00:07:15.740 --> 00:07:17.340]  第十節提到違反
[00:07:17.340 --> 00:07:19.140]  第十一節提到犯法
[00:07:19.140 --> 00:07:20.840]  第十二節提到受審判
[00:07:20.840 --> 00:07:23.540]  第十三節提到審判的時候
[00:07:23.540 --> 00:07:25.340]  我剛才一直說這些字
[00:07:25.340 --> 00:07:31.940]  你就聽得出這裡不斷出現的是法庭的用字
[00:07:31.940 --> 00:07:34.340]  第二就是其實在整本聖經裏
[00:07:34.340 --> 00:07:37.940]  特別是舊約講到不偏待人的經文
[00:07:37.940 --> 00:07:41.440]  大多都是和審訊有關
[00:07:41.440 --> 00:07:43.540]  最明顯就是在摩西律法裏
[00:07:43.540 --> 00:07:46.740]  在利未記十九章十五節有關法庭上
[00:07:46.740 --> 00:07:51.040]  對富有和貧窮人的判斷
[00:07:51.040 --> 00:07:56.140]  利未記規定不可以偏袒任何一方
[00:07:56.140 --> 00:07:59.940]  第三在接近雅各年代的猶太拉比
[00:07:59.940 --> 00:08:03.240]  在他們的著作裏面講論當中
[00:08:03.240 --> 00:08:05.440]  也提到在審訊裏面
[00:08:05.440 --> 00:08:09.540]  會出現有偏袒人、不公正的問題
[00:08:09.540 --> 00:08:12.340]  所以綜合了這一連串的線索
[00:08:12.340 --> 00:08:15.240]  現在大部分學者都已經接納了這個解釋
[00:08:15.240 --> 00:08:18.140]  就是在雅各這段經文的例子
[00:08:18.140 --> 00:08:22.040]  是關於法庭當中審判公正的問題
[00:08:22.040 --> 00:08:25.240]  這裏是一個審訊的場景
[00:08:25.240 --> 00:08:30.940]  牽涉到有才世的人和窮困基督徒的審訊
[00:08:30.940 --> 00:08:33.240]  而很可能在當中主持的
[00:08:33.240 --> 00:08:38.540]  是基督徒群體的領袖
[00:08:38.540 --> 00:08:39.440]  弟子們
[00:08:39.440 --> 00:08:43.640]  我們發覺由聖經摩西五經一直的教導
[00:08:43.640 --> 00:08:48.640]  其實都不斷講不要憑外貌去斷定是非
[00:08:48.640 --> 00:08:51.140]  審訊要公正
[00:08:51.140 --> 00:08:52.740]  但你想想
[00:08:52.740 --> 00:08:54.340]  過了這麼多千年
[00:08:54.340 --> 00:08:56.640]  我們人類文明所謂的進步
[00:08:56.640 --> 00:09:01.140]  仍然在這個審訊的問題上會糾纏
[00:09:01.140 --> 00:09:03.740]  很快你會想到很多實例
[00:09:03.740 --> 00:09:06.240]  無論在我們自己所處的社會
[00:09:06.240 --> 00:09:08.040]  在外國不同的地方
[00:09:08.040 --> 00:09:11.240]  都有這些事情會發生
[00:09:11.240 --> 00:09:13.640]  我就想起自己一段往事
[00:09:13.640 --> 00:09:17.440]  是一段風塵多年的事
[00:09:17.440 --> 00:09:19.540]  當我在中一生的時候
[00:09:19.540 --> 00:09:21.240]  有一次上課的時候
[00:09:21.240 --> 00:09:23.740]  老師就叫了兩個同學起身
[00:09:23.740 --> 00:09:26.540]  你們兩個起身
[00:09:26.540 --> 00:09:29.940]  其中一個就是經常很多口
[00:09:29.940 --> 00:09:31.740]  唧唧吠吠的同學
[00:09:31.740 --> 00:09:33.440]  另一個就是絲絲紋紋
[00:09:33.440 --> 00:09:35.840]  衣著整齊的同學
[00:09:35.840 --> 00:09:36.740]  老師就說
[00:09:36.740 --> 00:09:40.940]  有人說這兩個同學經常上課聊天
[00:09:40.940 --> 00:09:42.440]  班主任就很生氣
[00:09:42.440 --> 00:09:45.940]  說到底你們兩個誰先起身
[00:09:45.940 --> 00:09:48.940]  兩個當然是低頭不出聲
[00:09:48.940 --> 00:09:51.440]  於是老師就問同學
[00:09:51.440 --> 00:09:53.840]  大家同學覺得
[00:09:53.840 --> 00:09:56.640]  誰先起身聊天
[00:09:56.640 --> 00:09:58.240]  要大家舉手
[00:09:58.240 --> 00:09:59.740]  結果大多數人
[00:09:59.740 --> 00:10:01.140]  你猜怎樣選擇
[00:10:01.140 --> 00:10:03.140]  當然是那個經常多口
[00:10:03.140 --> 00:10:05.140]  唧唧吠吠的同學
[00:10:05.140 --> 00:10:08.440]  先起身聊天
[00:10:08.440 --> 00:10:10.440]  老師都這樣開口去說
[00:10:10.440 --> 00:10:11.940]  開口去問
[00:10:11.940 --> 00:10:14.440]  他都認為是這樣
[00:10:14.440 --> 00:10:16.240]  怎會是那個衣著整齊的同學
[00:10:16.240 --> 00:10:17.140]  絲絲紋紋皮肖
[00:10:17.140 --> 00:10:17.740]  他很乖的
[00:10:17.740 --> 00:10:18.540]  不會的
[00:10:18.540 --> 00:10:20.740]  是你了
[00:10:20.740 --> 00:10:22.440]  但我私底下知道
[00:10:22.440 --> 00:10:24.540]  絕對不是這個唧唧吠吠的同學
[00:10:24.540 --> 00:10:26.140]  先起身聊天
[00:10:26.140 --> 00:10:27.140]  而是那個
[00:10:27.140 --> 00:10:28.140]  絲絲紋紋
[00:10:28.140 --> 00:10:30.140]  衣著整齊的同學
[00:10:30.140 --> 00:10:31.540]  為什麼這班人
[00:10:31.540 --> 00:10:34.340]  只是憑平日的外貌來判斷
[00:10:34.340 --> 00:10:35.840]  這兩位同學
[00:10:35.840 --> 00:10:37.440]  連老師都是這樣
[00:10:37.440 --> 00:10:39.440]  有沒有搞錯
[00:10:39.440 --> 00:10:41.840]  你問我為什麼知道這個真相
[00:10:41.840 --> 00:10:42.840]  因為我就是那個
[00:10:42.840 --> 00:10:46.040]  衣著整齊絲絲紋紋的同學
[00:10:46.040 --> 00:10:48.340]  這場審訊毫不公允
[00:10:48.340 --> 00:10:48.840]  是
[00:10:48.840 --> 00:10:50.240]  大家認為
[00:10:50.240 --> 00:10:51.640]  憑外貌的判斷
[00:10:51.640 --> 00:10:55.740]  其實帶來一個不公正的審訊結果
[00:10:55.740 --> 00:10:57.340]  眾人都以為的印象
[00:10:57.340 --> 00:11:00.740]  憑著外表來判斷別人
[00:11:00.740 --> 00:11:02.340]  卻是在這次裏面
[00:11:02.340 --> 00:11:04.640]  冤枉了一個看起來
[00:11:04.640 --> 00:11:05.940]  看上去
[00:11:05.940 --> 00:11:08.740]  可能大概沒有那麼可信的人
[00:11:08.740 --> 00:11:12.340]  卻不發現帶頭的是另一位
[00:11:12.340 --> 00:11:15.140]  而這樣發起這場
[00:11:15.140 --> 00:11:17.440]  小型的審裁判會的
[00:11:17.440 --> 00:11:18.240]  很不幸
[00:11:18.240 --> 00:11:21.440]  是自己的老師
[00:11:21.440 --> 00:11:23.140]  讓姐妹不偏待人
[00:11:23.140 --> 00:11:26.340]  很需要由我們從頭做起
[00:11:26.340 --> 00:11:27.540]  我們的確要審視一下
[00:11:27.540 --> 00:11:28.940]  在我們生活的場景當中
[00:11:28.940 --> 00:11:31.040]  我們會不會很快
[00:11:31.040 --> 00:11:33.040]  就去憑著別人
[00:11:33.040 --> 00:11:34.440]  看起來是怎樣
[00:11:34.440 --> 00:11:36.640]  去判斷別人
[00:11:36.640 --> 00:11:39.240]  你又用甚麼事情去判斷別人呢
[00:11:39.240 --> 00:11:41.040]  會不會常常不知不覺間
[00:11:41.040 --> 00:11:43.840]  做出對別人差別的對待呢
[00:11:43.840 --> 00:11:44.340]  是
[00:11:44.340 --> 00:11:46.840]  我們不會經常在法庭的場景
[00:11:46.840 --> 00:11:50.040]  大概你一生人都沒有一次入過法庭
[00:11:50.040 --> 00:11:52.840]  不過在平常生活的爭議裏面
[00:11:52.840 --> 00:11:54.940]  你有沒有不知不覺
[00:11:54.940 --> 00:11:57.440]  落在一個只是憑一方
[00:11:57.440 --> 00:12:00.140]  看著他有令你讚賞的特質
[00:12:00.140 --> 00:12:01.540]  而另一方看上去不多信
[00:12:01.540 --> 00:12:02.940]  眼督口督鼻
[00:12:02.940 --> 00:12:04.440]  就在那一刻開始
[00:12:04.440 --> 00:12:07.440]  你已經作出一個差別的判斷
[00:12:07.440 --> 00:12:11.040]  沒有讓大家有公平的對待呢
[00:12:11.040 --> 00:12:13.640]  弟兄姊妹求主幫助我們
[00:12:13.640 --> 00:12:14.740]  在我們的生活
[00:12:14.740 --> 00:12:16.140]  在我們的社群
[00:12:16.140 --> 00:12:18.540]  在我們自己教會的群體當中
[00:12:18.540 --> 00:12:20.440]  我們都要不偏待人
[00:12:20.440 --> 00:12:24.840]  從頭做起
[00:12:24.840 --> 00:12:25.940]  第二點
[00:12:25.940 --> 00:12:27.340]  發現盲點
[00:12:27.340 --> 00:12:29.840]  借絕污染
[00:12:29.840 --> 00:12:31.340]  經文其實進一步
[00:12:31.340 --> 00:12:37.840]  去揭露出憑外貌待人的問題的核心
[00:12:37.840 --> 00:12:40.040]  在第三節講到
[00:12:40.040 --> 00:12:46.240]  「你們就看中那穿華麗衣服的人說」
[00:12:46.240 --> 00:12:51.140]  看中英文是要show special regard
[00:12:51.140 --> 00:12:54.540]  在原文更加有更深一重的意思
[00:12:54.540 --> 00:12:56.940]  有些應用是會這樣說的
[00:12:56.940 --> 00:12:58.440]  那個字可以這樣用的
[00:12:58.440 --> 00:13:02.840]  就是你很猥瑣地去觀看
[00:13:02.840 --> 00:13:04.240]  你對這些有才世的人
[00:13:04.240 --> 00:13:05.640]  有一個特別的對待
[00:13:05.640 --> 00:13:07.840]  意念不純
[00:13:07.840 --> 00:13:09.740]  這個其實就是二章一節
[00:13:09.740 --> 00:13:11.140]  一開始眼角講的禁令
[00:13:11.140 --> 00:13:14.040]  你們不要這樣偏待人
[00:13:14.040 --> 00:13:16.040]  你們意念不純
[00:13:16.040 --> 00:13:17.540]  這樣的偏待人
[00:13:17.540 --> 00:13:20.240]  是從看開始的
[00:13:20.240 --> 00:13:23.340]  看然後到說話
[00:13:23.340 --> 00:13:26.440]  以至他的說話本身去強調
[00:13:26.440 --> 00:13:30.040]  請你坐在好位上
[00:13:30.040 --> 00:13:31.240]  看到嗎?
[00:13:31.240 --> 00:13:34.640]  是這個人意欲推崇這個有才世的人
[00:13:34.640 --> 00:13:36.740]  令到對方加深印象
[00:13:36.740 --> 00:13:38.840]  大概意念都不純
[00:13:38.840 --> 00:13:41.440]  好位是一個房間裏面
[00:13:41.440 --> 00:13:43.540]  鄰近主持人的座位
[00:13:43.540 --> 00:13:44.940]  人人都可以望見的
[00:13:44.940 --> 00:13:48.440]  尚好尊貴的位置
[00:13:48.440 --> 00:13:54.240]  經文說「在這好位上」
[00:13:54.240 --> 00:13:57.740]  其實意思是有人特意去帶位
[00:13:57.740 --> 00:13:59.740]  很有禮貌地帶位引薦他
[00:13:59.740 --> 00:14:01.740]  上這個好位上坐
[00:14:01.740 --> 00:14:02.740]  但相對來說
[00:14:02.740 --> 00:14:06.040]  對於貧窮人
[00:14:06.040 --> 00:14:07.940]  其實是說一些很赤貧
[00:14:07.940 --> 00:14:10.140]  一無所有的人
[00:14:10.140 --> 00:14:13.440]  對於這些一無所有的人
[00:14:13.440 --> 00:14:15.040]  這個群體人竟然這樣對他說
[00:14:15.040 --> 00:14:17.240]  你站在那裏
[00:14:17.240 --> 00:14:20.140]  或者你坐在我的腳椅下就可以了
[00:14:20.140 --> 00:14:23.840]  腳椅下其實表示一個臣服的意思
[00:14:23.840 --> 00:14:26.740]  表示未審已經先打五十大板
[00:14:26.740 --> 00:14:28.940]  先踩低對方
[00:14:28.940 --> 00:14:32.040]  所以雅各說你們已經從看到說
[00:14:32.040 --> 00:14:34.440]  已經偏待別人
[00:14:34.440 --> 00:14:38.740]  你已經作出一種歧視
[00:14:38.740 --> 00:14:39.640]  所以雅各反問
[00:14:39.640 --> 00:14:43.140]  你們根本是心裏被惡念所佔
[00:14:43.140 --> 00:14:47.840]  在兩個選擇當中錯誤地作出區別
[00:14:47.840 --> 00:14:48.840]  雅各繼續說
[00:14:48.840 --> 00:14:50.640]  他在五到六節上說
[00:14:50.640 --> 00:14:52.940]  神其實都揀選這些貧窮人
[00:14:52.940 --> 00:14:56.740]  你還夠膽做和神相反的事
[00:14:56.740 --> 00:15:01.840]  你們竟然會侮辱上帝所揀選的窮人
[00:15:01.840 --> 00:15:02.640]  這裏所說
[00:15:02.640 --> 00:15:06.840]  神不是揀選世上被認為貧窮的
[00:15:06.840 --> 00:15:08.040]  你可能會想
[00:15:08.040 --> 00:15:10.740]  上帝當然很憎恨富貴人
[00:15:10.740 --> 00:15:13.040]  大概做窮人比較好
[00:15:13.040 --> 00:15:13.740]  你要留意
[00:15:13.740 --> 00:15:15.840]  上帝站在貧窮人那一邊
[00:15:15.840 --> 00:15:18.840]  不是因為他本身貧窮
[00:15:18.840 --> 00:15:21.140]  用一個邏輯你就想得通了
[00:15:21.140 --> 00:15:24.240]  如果貧窮就能夠被揀選得救
[00:15:24.240 --> 00:15:26.540]  那我們就不要幫這些窮人脫貧
[00:15:26.540 --> 00:15:29.240]  他們可以得救了
[00:15:29.240 --> 00:15:30.340]  明顯這裏說
[00:15:30.340 --> 00:15:32.040]  揀選貧窮
[00:15:32.040 --> 00:15:33.940]  經文再提
[00:15:33.940 --> 00:15:36.140]  在第五節的最後那一句
[00:15:36.140 --> 00:15:37.940]  說到是愛他的人
[00:15:37.940 --> 00:15:39.740]  表達這些人其實
[00:15:39.740 --> 00:15:42.940]  是對上帝有一個開放的心
[00:15:42.940 --> 00:15:44.340]  正因為他們身無長物
[00:15:44.340 --> 00:15:46.340]  反而更容易去回應
[00:15:46.340 --> 00:15:48.940]  去接受上帝白白的恩典
[00:15:48.940 --> 00:15:51.740]  能夠對神有全然的信靠
[00:15:51.740 --> 00:15:54.540]  並且去愛神
[00:15:54.540 --> 00:15:56.440]  其實耶穌基督也是這樣說的
[00:15:56.440 --> 00:15:57.540]  有錢人入天國
[00:15:57.540 --> 00:15:59.940]  比駱駝穿過針眼更難
[00:15:59.940 --> 00:16:03.240]  那些權勢的錢類
[00:16:03.240 --> 00:16:04.740]  好像荊棘一樣
[00:16:04.740 --> 00:16:06.440]  擠住了真道
[00:16:06.440 --> 00:16:08.240]  不能夠生長
[00:16:08.240 --> 00:16:09.040]  雅各在這裏
[00:16:09.040 --> 00:16:12.240]  是叫看到這本書的人去反思
[00:16:12.240 --> 00:16:13.540]  要自覺羞愧
[00:16:13.540 --> 00:16:15.040]  你們竟然羞辱那些
[00:16:15.040 --> 00:16:19.040]  上帝看為貴重、有價值的人
[00:16:19.040 --> 00:16:23.240]  你這樣簡直是當神無道
[00:16:23.240 --> 00:16:25.040]  雅各指出
[00:16:25.040 --> 00:16:28.840]  你們只是憑眼見
[00:16:28.840 --> 00:16:29.740]  帶來信徒
[00:16:29.740 --> 00:16:33.940]  落入了自己欺騙自己的情況
[00:16:33.940 --> 00:16:34.840]  你記得第一章
[00:16:34.840 --> 00:16:38.040]  上次也提到自己欺騙自己
[00:16:38.040 --> 00:16:39.240]  而第六節
[00:16:39.240 --> 00:16:42.040]  下半到第七節說到
[00:16:42.040 --> 00:16:43.340]  你們忘記了嗎?
[00:16:43.340 --> 00:16:46.340]  那些用法律訴訟對付你們的人
[00:16:46.340 --> 00:16:49.340]  那些取笑、褻瀆耶穌的名字
[00:16:49.340 --> 00:16:51.640]  不將祂放在眼內的人
[00:16:51.640 --> 00:16:55.040]  不是也是這些有權勢的人嗎?
[00:16:55.040 --> 00:16:56.140]  留意
[00:16:56.140 --> 00:16:59.340]  這裏雖然富有人對基督徒作出逼迫
[00:16:59.340 --> 00:17:01.140]  他們去欺負貧窮人
[00:17:01.140 --> 00:17:02.840]  將他們拉上公堂
[00:17:02.840 --> 00:17:05.940]  但大部分時候不是因為信仰的緣故
[00:17:05.940 --> 00:17:08.340]  而是因為勞資的糾紛
[00:17:08.340 --> 00:17:09.340]  關於一些工錢
[00:17:09.340 --> 00:17:11.640]  一些債務上的問題
[00:17:11.640 --> 00:17:13.640]  在當時的羅馬社會
[00:17:13.640 --> 00:17:16.440]  差不多有九成半的人
[00:17:16.440 --> 00:17:18.540]  都是貧窮線以下的
[00:17:18.540 --> 00:17:22.240]  整個社會只有5%以上的人
[00:17:22.240 --> 00:17:25.540]  是生活得富裕、生活得好
[00:17:25.540 --> 00:17:27.040]  在這些社會當中
[00:17:27.040 --> 00:17:29.240]  貧窮人往往吃盡苦頭
[00:17:29.240 --> 00:17:32.140]  有才勢的人是透過當時的法律
[00:17:32.140 --> 00:17:35.740]  可以合法地去羞辱他們
[00:17:35.740 --> 00:17:37.640]  他們欺壓別人
[00:17:37.640 --> 00:17:39.540]  不尊重耶穌基督
[00:17:39.540 --> 00:17:41.640]  還要作出侮辱和藐視
[00:17:41.640 --> 00:17:44.540]  其實作為信徒應該覺得難以容忍
[00:17:44.540 --> 00:17:46.140]  應該覺得不服氣
[00:17:46.140 --> 00:17:48.140]  但信徒群體當中竟然有人
[00:17:48.140 --> 00:17:49.640]  反而偏袒這些
[00:17:49.640 --> 00:17:52.740]  這樣去侮辱耶穌基督的人
