
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:09:35.920 --> 00:09:37.040]  我認識他們
[00:09:37.040 --> 00:09:38.920]  他們也跟從我
[00:09:38.920 --> 00:09:41.600]  並且我賜給他們永生
[00:09:41.600 --> 00:09:44.280]  他們永不滅亡
[00:09:44.280 --> 00:09:46.760]  耶穌說匯轉吧 悔改吧
[00:09:46.760 --> 00:09:49.080]  你就可以得著永生
[00:09:49.080 --> 00:09:50.560]  永遠不滅亡
[00:09:50.560 --> 00:09:52.000]  匯轉 悔改吧
[00:09:52.000 --> 00:09:54.000]  成為主的羊
[00:09:54.000 --> 00:09:55.080]  主的羊有什麼特色
[00:09:55.080 --> 00:09:57.200]  主的羊會聽主的聲音
[00:09:57.200 --> 00:10:01.080]  主的羊會馴服祂的誡命
[00:10:01.080 --> 00:10:04.280]  於是基於我們成為上帝的羊
[00:10:04.280 --> 00:10:07.280]  我們要去馴服祂的誡命
[00:10:07.280 --> 00:10:09.000]  但是我們來到
[00:10:09.000 --> 00:10:12.680]  第六屆不可殺人的第一層次的形容
[00:10:12.680 --> 00:10:14.280]  我將它分為五個形容
[00:10:14.280 --> 00:10:15.720]  其實是五個層次
[00:10:15.720 --> 00:10:16.840]  我們這麼說
[00:10:16.840 --> 00:10:18.960]  越來越深
[00:10:18.960 --> 00:10:20.800]  我們先說第二個層次
[00:10:20.800 --> 00:10:23.360]  是一個直接的形容
[00:10:23.360 --> 00:10:25.240]  第六屆叫我們怎麼樣
[00:10:25.240 --> 00:10:27.080]  叫我們不可殺人
[00:10:27.080 --> 00:10:28.680]  要愛護生命
[00:10:28.680 --> 00:10:31.200]  回到《差及記》
[00:10:31.200 --> 00:10:32.440]  不可殺人
[00:10:32.440 --> 00:10:33.480]  意思是什麼
[00:10:33.480 --> 00:10:36.280]  不可不義殺人
[00:10:36.280 --> 00:10:39.760]  不可用不義的方法殺義人
[00:10:39.760 --> 00:10:41.960]  《創世紀》第九章第五節
[00:10:41.960 --> 00:10:43.800]  非常多基督徒都會
[00:10:43.800 --> 00:10:45.480]  將我們帶回去
[00:10:45.480 --> 00:10:47.160]  那兩節的聖經
[00:10:47.160 --> 00:10:47.840]  他說
[00:10:47.840 --> 00:10:50.160]  流你們血 開你們命的
[00:10:50.160 --> 00:10:52.800]  我必向他追討
[00:10:52.800 --> 00:10:54.160]  犯流人血的
[00:10:54.160 --> 00:10:55.840]  他的血也被人所流
[00:10:55.840 --> 00:10:57.240]  因為上帝做人
[00:10:57.240 --> 00:11:00.480]  是按照自己的形象所做
[00:11:00.480 --> 00:11:03.120]  上帝做人是按照祂的形象
[00:11:03.120 --> 00:11:05.840]  因為我們在上帝的形象所做
[00:11:05.840 --> 00:11:10.400]  所以我們不可以不義的殺人
[00:11:10.400 --> 00:11:15.560]  令我想起威斯敏特·施特(Westminster Charlotte Catholicism)
[00:11:15.560 --> 00:11:19.240]  韋敏·施特的小要理問答
[00:11:19.240 --> 00:11:21.800]  就是剛才我們的小朋友在學的這件事
[00:11:21.800 --> 00:11:26.200]  是1647年一班英國的牧師
[00:11:26.200 --> 00:11:29.440]  花了很多時間一起去教導
[00:11:29.440 --> 00:11:32.200]  一個新一代的基督徒
[00:11:32.200 --> 00:11:34.440]  如何去明白我們的信仰
[00:11:34.440 --> 00:11:37.320]  當中有兩條的問題
[00:11:37.320 --> 00:11:39.160]  是講到第六屆的
[00:11:39.160 --> 00:11:41.360]  第68條和第69條
[00:11:41.360 --> 00:11:42.800]  第68條問
[00:11:42.800 --> 00:11:45.800]  第六屆吩咐我們做什麼
[00:11:45.800 --> 00:11:47.400]  然後第69條問
[00:11:47.400 --> 00:11:49.960]  第六屆禁止我們做什麼
[00:11:49.960 --> 00:11:51.200]  答案是
[00:11:51.200 --> 00:11:55.640]  第六屆吩咐我們要竭盡全力
[00:11:55.640 --> 00:12:00.880]  依法保守自己和別人的性命
[00:12:00.880 --> 00:12:04.560]  要保護自己和別人的性命
[00:12:04.560 --> 00:12:05.240]  但是要做什麼
[00:12:05.240 --> 00:12:06.560]  要依法的
[00:12:06.560 --> 00:12:07.880]  不是犯法的
[00:12:07.880 --> 00:12:09.960]  他們是很小心這些詞語的
[00:12:09.960 --> 00:12:12.160]  第六屆禁止我們做什麼
[00:12:12.160 --> 00:12:17.120]  第六屆禁止我們奪去自己的生命
[00:12:17.120 --> 00:12:21.160]  或以不義的手段奪取別人的生命
[00:12:21.160 --> 00:12:22.200]  不義的手段
[00:12:22.200 --> 00:12:23.600]  就是你有時非常時刻
[00:12:23.600 --> 00:12:25.120]  你可以奪取別人的性命
[00:12:25.120 --> 00:12:27.320]  但是你不可以以不義的手段
[00:12:27.320 --> 00:12:28.840]  奪取別人的性命
[00:12:28.840 --> 00:12:33.840]  並一切有者傾向的事
[00:12:33.840 --> 00:12:39.600]  在我們將這個應用回到今天的時代裏面
[00:12:39.600 --> 00:12:42.320]  我們會說基督徒對墮胎
[00:12:42.320 --> 00:12:44.000]  對安樂死
[00:12:44.000 --> 00:12:47.400]  都應該有這樣的看法
[00:12:47.400 --> 00:12:49.720]  我們有個詞語叫做Sanctity of life
[00:12:49.720 --> 00:12:52.840]  生命不單止是可貴更是神聖
[00:12:52.840 --> 00:12:55.560]  Sanctity of life是說生命是神聖的
[00:12:55.560 --> 00:12:56.520]  什麼叫神聖
[00:12:56.520 --> 00:12:58.640]  生命是屬於上帝的
[00:12:58.640 --> 00:13:01.280]  你不可以終於死了就死了
[00:13:01.280 --> 00:13:03.640]  你不可以終於殺人就殺人
[00:13:03.640 --> 00:13:07.960]  因為生命不單止是可貴更是神聖
[00:13:07.960 --> 00:13:10.960]  生命是屬於上帝的
[00:13:10.960 --> 00:13:12.760]  那你怎樣應用呢
[00:13:12.760 --> 00:13:13.960]  我們在美國的時候
[00:13:13.960 --> 00:13:16.840]  就這些非常政治化的東西
[00:13:16.840 --> 00:13:19.320]  以前很多人吹遊行
[00:13:19.320 --> 00:13:20.120]  遊行是甚麼
[00:13:20.120 --> 00:13:21.280]  反對墮胎
[00:13:21.280 --> 00:13:22.080]  反對安樂死
[00:13:22.080 --> 00:13:23.640]  這樣都可以的
[00:13:23.640 --> 00:13:26.120]  但是如果你回到教會歷史裏面
[00:13:26.120 --> 00:13:31.800]  你會發現基督徒對於這個神聖的生命的應用
[00:13:31.800 --> 00:13:35.560]  是超越了這些去街遊行的一件事
[00:13:35.560 --> 00:13:36.600]  在教會歷史裏面
[00:13:36.600 --> 00:13:38.440]  你見到初期教會的基督徒
[00:13:38.440 --> 00:13:42.160]  他們致力開設孤兒院
[00:13:42.160 --> 00:13:42.680]  為甚麼
[00:13:42.680 --> 00:13:46.680]  他們要將被棄置的嬰孩養大
[00:13:46.680 --> 00:13:49.560]  你知道以前就沒辦法照顧到
[00:13:49.560 --> 00:13:52.240]  嬰孩是男孩還是女孩
[00:13:52.240 --> 00:13:54.400]  於是你等他生了出來是女的
[00:13:54.400 --> 00:13:55.480]  就要太遲了
[00:13:55.480 --> 00:13:56.200]  墮不了胎了
[00:13:56.200 --> 00:13:57.040]  那怎樣
[00:13:57.040 --> 00:13:58.920]  扔他下街
[00:13:58.920 --> 00:14:03.120]  等他在街上死了 現在中國大陸怎樣
[00:14:03.120 --> 00:14:04.320]  大家明白吧
[00:14:04.320 --> 00:14:05.280]  有些人都是這樣
[00:14:05.280 --> 00:14:06.360]  將嬰孩
[00:14:06.360 --> 00:14:08.120]  因為他生了出來發現
[00:14:08.120 --> 00:14:10.120]  不是他想要的
[00:14:10.120 --> 00:14:13.680]  於是他將他擺在山上
[00:14:13.680 --> 00:14:17.120]  而基督徒說這個不是聖經的教導
[00:14:17.120 --> 00:14:19.960]  因為我們的生命是屬於上帝
[00:14:19.960 --> 00:14:21.400]  我們的生命是神聖的
[00:14:21.400 --> 00:14:23.800]  於是他們開始孤兒院
[00:14:23.800 --> 00:14:25.680]  將這些棄置了的
[00:14:25.680 --> 00:14:29.160]  絕大部分都是女孩
[00:14:29.160 --> 00:14:31.440]  然後還有殘缺的嬰孩
[00:14:31.440 --> 00:14:34.920]  接收回來養大
[00:14:34.920 --> 00:14:37.080]  在教育歷史裏面也有基督徒
[00:14:37.080 --> 00:14:40.360]  他們致力在窮苦的地區
[00:14:40.360 --> 00:14:41.040]  很重要
[00:14:41.040 --> 00:14:42.200]  窮苦的地區
[00:14:42.200 --> 00:14:44.280]  開設醫療所
[00:14:44.280 --> 00:14:47.680]  為要保護眾人的生命
[00:14:47.680 --> 00:14:51.360]  這是他們對第六屆的形容
[00:14:51.360 --> 00:14:53.880]  對於我們來說是很大的挑戰
[00:14:53.880 --> 00:14:57.360]  我們怎樣去相信生命是可貴
[00:14:57.360 --> 00:14:58.760]  生命是屬於上帝
[00:14:58.760 --> 00:15:02.000]  於是我們怎樣去應用在我們這個時代
[00:15:02.000 --> 00:15:04.240]  要付上很大的代價
[00:15:04.240 --> 00:15:08.720]  這個只是第一層次的應用
[00:15:08.720 --> 00:15:09.920]  不可殺人
[00:15:09.920 --> 00:15:12.040]  要愛護
[00:15:12.040 --> 00:15:12.640]  保護生命
[00:15:12.640 --> 00:15:15.360]  接著是第二層次的應用
[00:15:15.360 --> 00:15:18.800]  從內在的去到內在的
[00:15:18.800 --> 00:15:20.360]  我們現在說的是內心
[00:15:20.360 --> 00:15:21.560]  在內心裏面
[00:15:21.560 --> 00:15:23.880]  不要懷恨
[00:15:23.880 --> 00:15:26.080]  要彼此的饒恕
[00:15:26.080 --> 00:15:29.120]  帶我們回到登山寶墳
[00:15:29.120 --> 00:15:33.440]  耶穌在登山寶墳上面的教導
[00:15:33.440 --> 00:15:36.520]  萬福音第五章第21節
[00:15:36.520 --> 00:15:40.320]  你們聽過有對古人說
[00:15:40.320 --> 00:15:41.800]  不可殺人
[00:15:41.800 --> 00:15:45.800]  凡殺人的必須受審判
[00:15:45.800 --> 00:15:47.960]  但是我告訴你們
[00:15:47.960 --> 00:15:50.840]  凡向帝興動怒的
[00:15:50.840 --> 00:15:53.000]  必須受審判
[00:15:53.000 --> 00:15:55.280]  凡罵帝興是廢物的
[00:15:55.280 --> 00:15:58.000]  凡必須受議會的審判
[00:15:58.000 --> 00:16:00.400]  凡罵帝興是白癡的
[00:16:00.400 --> 00:16:03.640]  必須遭受地獄的苦
[00:16:03.640 --> 00:16:06.240]  也都說你曾經聽過古人
[00:16:06.240 --> 00:16:07.240]  或者古卷
[00:16:07.240 --> 00:16:09.120]  其實說的是舊聖經裏面
[00:16:09.120 --> 00:16:10.360]  舊聖經裏面不可殺人
[00:16:10.360 --> 00:16:12.360]  就是不可殺人的意思
[00:16:12.360 --> 00:16:14.200]  但是耶穌說我來了
[00:16:14.200 --> 00:16:16.520]  我作為上帝的君王
[00:16:16.520 --> 00:16:17.480]  君王是做什麼的
[00:16:17.480 --> 00:16:20.920]  中王是立法的 君王其實是做律師的
[00:16:20.920 --> 00:16:23.920]  他們可以頒佈上帝的聖旨
[00:16:23.920 --> 00:16:26.640]  他們可以剪輯舊約聖經裏面
[00:16:26.640 --> 00:16:28.680]  律法的真正的意義
[00:16:28.680 --> 00:16:30.360]  於是耶穌說我來了
[00:16:30.360 --> 00:16:32.200]  我告訴你們
[00:16:32.200 --> 00:16:34.720]  不是在說外在有沒有殺人的問題
[00:16:34.720 --> 00:16:38.200]  是在說內在有沒有憤怒的問題
[00:16:38.200 --> 00:16:39.840]  在這裏你看到兩樣東西
[00:16:39.840 --> 00:16:41.880]  兩樣東西都升級了
[00:16:41.880 --> 00:16:43.200]  第一樣升級了就是
[00:16:43.200 --> 00:16:46.720]  律法的要求嚴謹了
[00:16:46.720 --> 00:16:49.040]  之前說的純粹殺不殺人
[00:16:49.040 --> 00:16:49.640]  你有沒有殺人呢
[00:16:49.640 --> 00:16:50.000]  沒有啊
[00:16:50.000 --> 00:16:51.600]  我們這裏我相信都沒有人殺
[00:16:51.600 --> 00:16:53.960]  沒有人殺過人
[00:16:53.960 --> 00:16:55.960]  但是這裏說下去的時候
[00:16:55.960 --> 00:16:57.080]  不是你有沒有殺人
[00:16:57.080 --> 00:16:58.640]  而是你口頭上
[00:16:58.640 --> 00:17:00.960]  你內心裏面有沒有動怒
[00:17:00.960 --> 00:17:02.000]  有沒有輕視人
[00:17:02.000 --> 00:17:03.600]  有沒有怒罵人
[00:17:03.600 --> 00:17:05.120]  有沒有不要書人
[00:17:05.120 --> 00:17:07.040]  你死了
[00:17:07.040 --> 00:17:07.680]  第二
[00:17:07.680 --> 00:17:09.640]  你發覺第二樣東西升級了的
[00:17:09.640 --> 00:17:11.120]  是律法的審判
[00:17:11.120 --> 00:17:12.560]  審判都升級了
[00:17:12.560 --> 00:17:16.600]  審判再不是地上的審判
[00:17:16.600 --> 00:17:19.920]  不是你剛才說了一句話
[00:17:19.920 --> 00:17:22.720]  就是得罪了你弟兄掌嘴
[00:17:22.720 --> 00:17:24.720]  不是地上的審判
[00:17:24.720 --> 00:17:27.680]  而是地獄的火
[00:17:27.680 --> 00:17:31.280]  當耶穌說了這個解釋的時候
[00:17:31.280 --> 00:17:33.440]  我不知道你有什麼感受
[00:17:33.440 --> 00:17:35.600]  你的感受應該是
[00:17:35.600 --> 00:17:36.760]  沒有可能
[00:17:36.760 --> 00:17:38.160]  做不到
[00:17:38.160 --> 00:17:43.120]  這樣有誰可以逃離地獄的火
[00:17:43.120 --> 00:17:48.080]  令我想起一個故事曾經有人問馬丁路德
[00:17:48.080 --> 00:17:50.000]  你記得我講過很多次
[00:17:50.000 --> 00:17:51.240]  有人問馬丁路德
[00:17:51.240 --> 00:17:53.760]  馬丁路德登山補糞的目的是什麼
[00:17:53.760 --> 00:17:56.520]  耶穌說登山補糞的目的是什麼
[00:17:56.520 --> 00:17:58.400]  馬丁路德說
[00:17:58.400 --> 00:18:01.640]  耶穌信息的目的是要我們謙卑的
[00:18:01.640 --> 00:18:03.880]  爬到耶穌的腳前
[00:18:03.880 --> 00:18:05.520]  你要爬到耶穌那裏
[00:18:05.520 --> 00:18:07.320]  你連走都走不了
[00:18:07.320 --> 00:18:08.360]  站不直
