
[00:00:00.000 --> 00:00:03.000]  聖經都是神所默示的
[00:11:15.000 --> 00:11:17.000]  摩西怎樣在曠野裏面
[00:11:17.000 --> 00:11:18.000]  舉起銅蛇
[00:11:18.000 --> 00:11:21.000]  讓病了的人得到醫治
[00:11:21.000 --> 00:11:24.000]  有一天我都會被舉起上來
[00:11:24.000 --> 00:11:27.000]  就是那個十字架
[00:11:27.000 --> 00:11:34.000]  叫一切信祂的人都得著永生
[00:11:34.000 --> 00:11:38.000]  耶穌講完這番話的時候
[00:11:38.000 --> 00:11:44.000]  在尼哥底姆的心裏面
[00:11:44.000 --> 00:11:49.000]  就是怎能有這件事呢
[00:11:49.000 --> 00:11:52.000]  孫保齡博士寫了一本書
[00:11:52.000 --> 00:11:56.000]  叫《預道約翰福音稟讀》
[00:11:56.000 --> 00:11:58.000]  他是這樣講尼哥底姆
[00:11:58.000 --> 00:12:00.000]  他說作為猶太人的官
[00:12:00.000 --> 00:12:01.000]  作為一個法利賽人
[00:12:01.000 --> 00:12:02.000]  他知清楚知道
[00:12:02.000 --> 00:12:05.000]  怎樣成為神國裏面的一員
[00:12:05.000 --> 00:12:06.000]  只要出世之後
[00:12:06.000 --> 00:12:07.000]  第八日受國禮
[00:12:07.000 --> 00:12:08.000]  然後遵守聖殿
[00:12:08.000 --> 00:12:11.000]  然後遵守這個律法
[00:12:11.000 --> 00:12:12.000]  去聖殿獻祭
[00:12:12.000 --> 00:12:13.000]  幫人去受針
[00:12:13.000 --> 00:12:14.000]  這樣就可以了
[00:12:14.000 --> 00:12:16.000]  就算犯了什麼罪的話
[00:12:16.000 --> 00:12:17.000]  又透過什麼方式
[00:12:17.000 --> 00:12:19.000]  可以消除這個罪孽
[00:12:19.000 --> 00:12:23.000]  譬如去獻祭
[00:12:23.000 --> 00:12:24.000]  其實孫保齡博士
[00:12:24.000 --> 00:12:26.000]  不是想講這件事
[00:12:26.000 --> 00:12:27.000]  他想講的
[00:12:27.000 --> 00:12:29.000]  就是透過這件事
[00:12:29.000 --> 00:12:31.000]  透過尼哥底姆
[00:12:31.000 --> 00:12:33.000]  去做一個生命的反思
[00:12:33.000 --> 00:12:35.000]  他這樣講
[00:12:35.000 --> 00:12:39.000]  在我們生活的人和事裏面
[00:12:39.000 --> 00:12:43.000]  我們有自己一套的思想系統
[00:12:43.000 --> 00:12:46.000]  我們用我們一套的思想系統
[00:12:46.000 --> 00:12:48.000]  去演算去推敲
[00:12:48.000 --> 00:12:49.000]  我們用我們的經驗
[00:12:49.000 --> 00:12:50.000]  用我們的傳統
[00:12:50.000 --> 00:12:52.000]  用一個可理解的方式
[00:12:52.000 --> 00:12:53.000]  去策劃我們的事工
[00:12:53.000 --> 00:12:55.000]  制定教會的模式
[00:12:55.000 --> 00:12:58.000]  設計崇拜的流程
[00:12:58.000 --> 00:13:00.000]  我們習慣了掌握控住
[00:13:00.000 --> 00:13:02.000]  一切所有的事情
[00:13:02.000 --> 00:13:05.000]  竟然耶穌說風隨著意思吹
[00:13:05.000 --> 00:13:07.000]  你只是聽到風的聲音
[00:13:07.000 --> 00:13:09.000]  它不知道從哪裡來哪裡去
[00:13:09.000 --> 00:13:10.000]  如果是這樣的話
[00:13:10.000 --> 00:13:13.000]  一個不能夠控制的效果
[00:13:13.000 --> 00:13:17.000]  令人心裏面不安
[00:13:17.000 --> 00:13:19.000]  無論我們有多大年紀
[00:13:19.000 --> 00:13:21.000]  我們在上帝的面前
[00:13:21.000 --> 00:13:23.000]  都是一個嬰孩
[00:13:23.000 --> 00:13:25.000]  尼哥底姆雖然已經上了年紀
[00:13:25.000 --> 00:13:27.000]  他整個思想已經定型了
[00:13:27.000 --> 00:13:29.000]  他沒有辦法接受
[00:13:29.000 --> 00:13:32.000]  怎樣從上而生
[00:13:32.000 --> 00:13:34.000]  對他們來說只有一個問題
[00:13:34.000 --> 00:13:38.000]  怎麼可能呢
[00:13:38.000 --> 00:13:40.000]  有本著釋書這樣說
[00:13:40.000 --> 00:13:44.000]  他說信仰的本質是垂直的
[00:13:44.000 --> 00:13:45.000]  好像一把利刀
[00:13:45.000 --> 00:13:47.000]  從上面刺下來一樣
[00:13:47.000 --> 00:13:49.000]  它入侵我們破壞我們
[00:13:49.000 --> 00:13:54.000]  致死我們的舊我
[00:13:54.000 --> 00:13:56.000]  上帝好像一把刀
[00:13:56.000 --> 00:14:00.000]  從上面刺下來一樣
[00:14:00.000 --> 00:14:03.000]  致死我們的舊我
[00:14:03.000 --> 00:14:06.000]  重生一詞這個詞語
[00:14:06.000 --> 00:14:07.000]  就是想告訴我們
[00:14:07.000 --> 00:14:09.000]  我們舊有的生命
[00:14:09.000 --> 00:14:11.000]  沒有辦法可以透過修修補補
[00:14:11.000 --> 00:14:15.000]  而得以改善
[00:14:15.000 --> 00:14:18.000]  車胎穿了可以補回
[00:14:18.000 --> 00:14:21.000]  衣服穿了可以補回
[00:14:21.000 --> 00:14:23.000]  但一個人死了
[00:14:23.000 --> 00:14:26.000]  就算和他換了身體裡面所有器官
[00:14:26.000 --> 00:14:29.000]  他都不會再翻身
[00:14:29.000 --> 00:14:32.000]  是一個死人
[00:14:32.000 --> 00:14:34.000]  你記得耶穌說過一句話
[00:14:34.000 --> 00:14:37.000]  你們來跟從我去傳福音
[00:14:37.000 --> 00:14:39.000]  我有爸爸媽媽我有東西要照顧
[00:14:39.000 --> 00:14:41.000]  就讓死人埋葬死人吧
[00:14:41.000 --> 00:14:45.000]  那些怎會是死人呢
[00:14:45.000 --> 00:14:47.000]  上帝創造這個天地的時候
[00:14:47.000 --> 00:14:51.000]  用他的說話去創造這個天地
[00:14:51.000 --> 00:14:53.000]  上帝創造了人壽
[00:14:53.000 --> 00:14:54.000]  按著他的決定
[00:14:54.000 --> 00:14:56.000]  然後說他要做人
[00:14:56.000 --> 00:14:58.000]  於是人就出現
[00:14:58.000 --> 00:15:01.000]  當人不再以上帝為上帝的時候
[00:15:01.000 --> 00:15:05.000]  根本連能生存都沒有
[00:15:05.000 --> 00:15:08.000]  所以人只不過是一個活死人
[00:15:08.000 --> 00:15:10.000]  活死人要得救的話
[00:15:10.000 --> 00:15:12.000]  只能夠從上而來
[00:15:12.000 --> 00:15:16.000]  得到一個新的生命
[00:15:16.000 --> 00:15:20.000]  作者沒有繼續去描述彌哥底母
[00:15:20.000 --> 00:15:23.000]  他開始進入另外一個篇章
[00:15:23.000 --> 00:15:26.000]  那篇章主要就是這樣說
[00:15:26.000 --> 00:15:30.000]  耶穌來降世為人
[00:15:30.000 --> 00:15:32.000]  不是要定世人的罪
[00:15:32.000 --> 00:15:34.000]  而是叫人得救
[00:15:34.000 --> 00:15:37.000]  只可惜人不喜歡就綱
[00:15:37.000 --> 00:15:40.000]  反而恨綱
[00:15:40.000 --> 00:15:43.000]  因為當他接受到綱的照射的時候
[00:15:43.000 --> 00:15:49.000]  自己惡劣的行為就會受到譴責
[00:15:49.000 --> 00:15:52.000]  對於我們每一個基督徒來說
[00:15:52.000 --> 00:15:56.000]  從上而生是每一日的事
[00:15:56.000 --> 00:16:01.000]  我們何時不從上面去仰望我們的上主的時候
[00:16:01.000 --> 00:16:04.000]  離開了我們的上主的時候
[00:16:04.000 --> 00:16:07.000]  我們就陷於死亡的危機
[00:16:07.000 --> 00:16:10.000]  如果個人可以重生的話
[00:16:10.000 --> 00:16:13.000]  那教會又可不可以重生呢?
[00:16:13.000 --> 00:16:17.000]  教會的定義並不是只是一座建築物
[00:16:17.000 --> 00:16:20.000]  教會是一群被召的人
[00:16:20.000 --> 00:16:23.000]  而組成的一個群體
[00:16:23.000 --> 00:16:26.000]  教會又如何重生呢?
[00:16:26.000 --> 00:16:28.000]  你記得我入職不久的時候
[00:16:28.000 --> 00:16:31.000]  我講過一個故事給大家聽
[00:16:31.000 --> 00:16:34.000]  是一件歷史就是中國山東的大復興
[00:16:34.000 --> 00:16:36.000]  這件事跡大家記得嗎?
[00:16:36.000 --> 00:16:38.000]  記得就舉舉手
[00:16:38.000 --> 00:16:42.000]  零聲囉嗦都有些感謝主
[00:16:42.000 --> 00:16:49.000]  在1908年8月2號來自加拿大的宣教士古約翰
[00:16:49.000 --> 00:16:54.000]  他去到中國山東裡面去主人一個復興大會
[00:16:54.000 --> 00:17:00.000]  他當時要求蘇格蘭和愛爾蘭這兩個的長老會彼此合而為一
[00:17:00.000 --> 00:17:02.000]  並且互相禱告
[00:17:02.000 --> 00:17:05.000]  只可惜當古約翰來到的時候
[00:17:05.000 --> 00:17:10.000]  這兩個長老會仍然分裂並沒有禱告
[00:17:10.000 --> 00:17:14.000]  而事實上在當地服侍的宣教士傳道人
[00:17:14.000 --> 00:17:17.000]  亦都不看好這個運興會
[00:17:17.000 --> 00:17:20.000]  所以大家都出了去做自己的事
[00:17:20.000 --> 00:17:24.000]  當時古約翰非常難過跪在那裡向天父禱告
[00:17:24.000 --> 00:17:28.000]  天父你為什麼叫我來這裡負責這個聚會呢?
[00:17:28.000 --> 00:17:31.000]  那些人根本都不重視復興這件事情
[00:17:31.000 --> 00:17:33.000]  然後天父跟他說這是我的工作
[00:17:33.000 --> 00:17:35.000]  不是你的工作
[00:17:35.000 --> 00:17:39.000]  你所要做的只是宣講上帝的道就行了
[00:17:39.000 --> 00:17:44.000]  於是古約翰就在教會的訓興會裡面講了一篇講章
[00:17:44.000 --> 00:17:47.000]  這篇講章的內容古約翰根本沒有記載
[00:17:47.000 --> 00:17:50.000]  似乎是一篇普普通通的講章
[00:17:50.000 --> 00:17:54.000]  不過第二天早上有一個長老走來找他
[00:17:54.000 --> 00:17:57.000]  一見到古約翰的時候就在那裡哭了
[00:17:57.000 --> 00:18:00.000]  他說這是百多年前的事
[00:18:00.000 --> 00:18:02.000]  他說在義和權之亂的時候
[00:18:02.000 --> 00:18:05.000]  教會被火燎燒
[00:18:05.000 --> 00:18:07.000]  連教會帳簿都燒了
[00:18:07.000 --> 00:18:10.000]  當時我是教會的師傅
[00:18:10.000 --> 00:18:12.000]  我就虛報這個收支
[00:18:12.000 --> 00:18:17.000]  然後自己拿了教會的錢再做生意
[00:18:17.000 --> 00:18:20.000]  昨天你說到的時候
[00:18:20.000 --> 00:18:24.000]  我覺得自己好像在地獄那樣被火燎著
[00:18:24.000 --> 00:18:26.000]  我沒辦法睡得著
[00:18:26.000 --> 00:18:28.000]  我很清楚
[00:18:28.000 --> 00:18:33.000]  除非我向傳媒眾承認我偷了教會錢這件事
[00:18:33.000 --> 00:18:37.000]  否則我這一生都不會再有平安
[00:18:37.000 --> 00:18:39.000]  可不可以給我有機會
[00:18:39.000 --> 00:18:41.000]  在你晚上的復興會裡面
[00:18:41.000 --> 00:18:45.000]  我去向會眾來認罪
