
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:01:55.700 --> 00:01:58.700]  就是在耶穌基督的救恩那裡
[00:01:58.700 --> 00:02:03.700]  不過可能因為我們信主的時日比較久了
[00:02:03.700 --> 00:02:06.700]  可能那些頂尖的信主已經二十年了
[00:02:06.700 --> 00:02:08.700]  有些時候我們
[00:02:08.700 --> 00:02:10.700]  生活會將我們沖淡了
[00:02:10.700 --> 00:02:14.700]  令我們淡忘初信主的時候那份心靈的跪動
[00:02:14.700 --> 00:02:16.700]  或者那份興奮
[00:02:16.700 --> 00:02:19.700]  對於Fanny Crosby她所寫的
[00:02:19.700 --> 00:02:21.700]  榮耀歸於真神
[00:02:21.700 --> 00:02:22.700]  他成就大事
[00:02:22.700 --> 00:02:24.700]  這個描述
[00:02:24.700 --> 00:02:27.700]  有時候可能會覺得有點淡然
[00:02:27.700 --> 00:02:29.700]  其實問我們自己
[00:02:29.700 --> 00:02:31.700]  在今天來說
[00:02:31.700 --> 00:02:34.700]  我們生活所經歷的事情裡面
[00:02:34.700 --> 00:02:38.700]  什麼才算是大事
[00:02:38.700 --> 00:02:40.700]  我想對香港人來說
[00:02:40.700 --> 00:02:44.700]  從過去年六月開始
[00:02:44.700 --> 00:02:47.700]  不斷演化的社會運動
[00:02:47.700 --> 00:02:49.700]  並且我們最近這一陣子
[00:02:49.700 --> 00:02:53.700]  我們所經歷的新型冠狀病毒的威脅
[00:02:53.700 --> 00:02:57.700]  當然這些都是我們大事中的大事
[00:02:57.700 --> 00:03:03.700]  而且我更加會形容這些是有大有難的事
[00:03:03.700 --> 00:03:06.700]  但願當我們去經歷這些有大有難的事的時候
[00:03:06.700 --> 00:03:08.700]  我們心中都牢記著
[00:03:08.700 --> 00:03:11.700]  上帝為我們所成就的
[00:03:11.700 --> 00:03:13.700]  耶穌基督的救恩
[00:03:13.700 --> 00:03:15.700]  這一件大事
[00:03:15.700 --> 00:03:20.700]  這件真的是大事當中最大的事
[00:03:20.700 --> 00:03:22.700]  這樣我想我們可以懷著信心
[00:03:22.700 --> 00:03:24.700]  亦都尚存盼望
[00:03:24.700 --> 00:03:28.700]  即使在最艱難甚至最黑暗的歲月裡
[00:03:28.700 --> 00:03:32.700]  我們仍然都可以學習並且實踐
[00:03:32.700 --> 00:03:34.700]  以歸榮耀給上帝
[00:03:34.700 --> 00:03:37.700]  作為我們人生的導向
[00:03:37.700 --> 00:03:39.700]  亦都點了今天的題
[00:03:39.700 --> 00:03:42.700]  圓榮光歸上帝
[00:03:42.700 --> 00:03:46.700]  我們今天讀的《耳塞書日經》課五十八章
[00:03:46.700 --> 00:03:48.700]  所論述的焦點
[00:03:48.700 --> 00:03:51.700]  其實是說到兩個很重要的神學概念
[00:03:51.700 --> 00:03:54.700]  是說到審判與救贖
[00:03:54.700 --> 00:03:58.700]  先知作為一位守望者
[00:03:58.700 --> 00:04:01.700]  受到上帝的託付
[00:04:01.700 --> 00:04:02.700]  所以在五十八章
[00:04:02.700 --> 00:04:05.700]  剛才大家讀的五十八章第一節
[00:04:05.700 --> 00:04:06.700]  那裡就說
[00:04:06.700 --> 00:04:10.700]  神祝福他要大聲喊叫
[00:04:10.700 --> 00:04:12.700]  不可止息
[00:04:12.700 --> 00:04:13.700]  有什麼這麼重要
[00:04:13.700 --> 00:04:15.700]  要大聲叫的呢
[00:04:15.700 --> 00:04:19.700]  揚起聲來好像吹角
[00:04:19.700 --> 00:04:21.700]  描寫得很盡了
[00:04:21.700 --> 00:04:22.700]  說什麼呢
[00:04:22.700 --> 00:04:25.700]  向我的百姓說明他們的過犯
[00:04:25.700 --> 00:04:31.700]  向我的國家說明他們的罪惡
[00:04:31.700 --> 00:04:33.700]  在主前八世紀的時候
[00:04:33.700 --> 00:04:35.700]  正值當時南北兩國
[00:04:35.700 --> 00:04:38.700]  都面臨亡國的挑戰
[00:04:38.700 --> 00:04:41.700]  當時他們的強鄰
[00:04:41.700 --> 00:04:42.700]  分別有阿蘭
[00:04:42.700 --> 00:04:44.700]  今天是敘利亞一帶的地方
[00:04:44.700 --> 00:04:45.700]  也有亞述
[00:04:45.700 --> 00:04:49.700]  都是來自兩河流域的強國
[00:04:49.700 --> 00:04:50.700]  在這兩大勢力
[00:04:50.700 --> 00:04:52.700]  特別是亞述勢力的興起
[00:04:52.700 --> 00:04:56.700]  帶來近東一帶的小國小民
[00:04:56.700 --> 00:04:58.700]  很大的挑戰
[00:04:58.700 --> 00:05:00.700]  而事實上當時
[00:05:00.700 --> 00:05:02.700]  國運都岌岌可危
[00:05:02.700 --> 00:05:04.700]  在這個危急關頭
[00:05:04.700 --> 00:05:06.700]  看起來
[00:05:06.700 --> 00:05:07.700]  我們很多時候
[00:05:07.700 --> 00:05:09.700]  廣東人有句很傳神的話
[00:05:09.700 --> 00:05:11.700]  見棺材就流眼淚
[00:05:11.700 --> 00:05:13.700]  不見棺材就不流眼淚
[00:05:13.700 --> 00:05:15.700]  在這個時候正是危急關頭
[00:05:15.700 --> 00:05:18.700]  這班人應該生生勝勝
[00:05:18.700 --> 00:05:21.700]  所以在二次亞孫八章第二節打後
[00:05:21.700 --> 00:05:26.700]  講了一個看起來的現象
[00:05:26.700 --> 00:05:27.700]  看起來是怎樣
[00:05:27.700 --> 00:05:31.700]  那些選民好像天天去尋求上帝
[00:05:31.700 --> 00:05:35.700]  他們看起來又很樂意去明白上帝的道
[00:05:35.700 --> 00:05:38.700]  他們很像行義的國民
[00:05:38.700 --> 00:05:39.700]  然後經文再說
[00:05:39.700 --> 00:05:42.700]  他們不會離棄上帝的典章
[00:05:42.700 --> 00:05:46.700]  向上帝求問公義的判語
[00:05:46.700 --> 00:05:50.700]  看起來他們又很喜悅去親近上帝
[00:05:50.700 --> 00:05:52.700]  你看到這一切
[00:05:52.700 --> 00:05:54.700]  見到他們在宗教上的追求
[00:05:54.700 --> 00:05:55.700]  都很熱切的
[00:05:55.700 --> 00:05:57.700]  甚至認真到一個地步
[00:05:57.700 --> 00:05:58.700]  經文告訴我們
[00:05:58.700 --> 00:06:02.700]  他們很認真去禁食
[00:06:02.700 --> 00:06:05.700]  但是面對國力衰弱
[00:06:05.700 --> 00:06:06.700]  強敵當前
[00:06:06.700 --> 00:06:08.700]  而且的而且確
[00:06:08.700 --> 00:06:11.700]  北國以色列是亡於亞述的手下
[00:06:11.700 --> 00:06:15.700]  這個事實發生在主前第722年
[00:06:15.700 --> 00:06:17.700]  對南國的猶太人來說
[00:06:17.700 --> 00:06:20.700]  看似大難臨頭的時候
[00:06:20.700 --> 00:06:23.700]  這班猶太人不禁要問
[00:06:23.700 --> 00:06:25.700]  上帝我禁食了
[00:06:25.700 --> 00:06:28.700]  你為何不看見呢
[00:06:28.700 --> 00:06:30.700]  我們刻苦幾心
[00:06:30.700 --> 00:06:32.700]  你為何不理會呢
[00:06:32.700 --> 00:06:35.700]  彷似是一條方程式
[00:06:35.700 --> 00:06:36.700]  我做了A
[00:06:36.700 --> 00:06:37.700]  上帝你做B
[00:06:37.700 --> 00:06:38.700]  我已經做了
[00:06:38.700 --> 00:06:40.700]  為何你沒有反應
[00:06:40.700 --> 00:06:43.700]  上帝的回應是怎樣呢
[00:06:43.700 --> 00:06:45.700]  藉著剛才讀的經課我們看到
[00:06:45.700 --> 00:06:46.700]  祂說
[00:06:46.700 --> 00:06:49.700]  看你們禁食的日子
[00:06:49.700 --> 00:06:51.700]  仍求利益
[00:06:51.700 --> 00:06:54.700]  勒逼人為你們做苦工
[00:06:54.700 --> 00:06:57.700]  你們禁食卻互相憎恨
[00:06:57.700 --> 00:07:00.700]  以凶惡的拳頭打人
[00:07:00.700 --> 00:07:02.700]  你們今日禁食
[00:07:02.700 --> 00:07:05.700]  不得使你們的聲音聽聞於上
[00:07:05.700 --> 00:07:10.700]  這樣禁食豈是我所揀選
[00:07:10.700 --> 00:07:13.700]  使人刻苦幾心的日子嗎
[00:07:13.700 --> 00:07:15.700]  上帝來做一個反問
[00:07:15.700 --> 00:07:17.700]  又再來一個反問
[00:07:17.700 --> 00:07:19.700]  豈是叫人垂頭杖毀紙
[00:07:19.700 --> 00:07:23.700]  用麻布和爐灰鋪在他耳下嗎
[00:07:23.700 --> 00:07:25.700]  你這可稱為禁食
[00:07:25.700 --> 00:07:29.700]  為耶和華所閱立的日子嗎
[00:07:29.700 --> 00:07:33.700]  在耳塞書58章2到5節這裡
[00:07:33.700 --> 00:07:36.700]  上帝的回應
[00:07:36.700 --> 00:07:40.700]  讓南國的猶太人發現
[00:07:40.700 --> 00:07:42.700]  原來他們所做的
[00:07:42.700 --> 00:07:45.700]  在宗教上很努力的事情
[00:07:45.700 --> 00:07:47.700]  看起來沒甚麼功效
[00:07:47.700 --> 00:07:49.700]  如果用我們今天的語言來說
[00:07:49.700 --> 00:07:52.700]  他們有信仰的外貌
[00:07:52.700 --> 00:07:54.700]  但在神的眼中
[00:07:54.700 --> 00:07:57.700]  沒有信仰的實質
[00:07:57.700 --> 00:07:59.700]  作為讀者我們會問
[00:07:59.700 --> 00:08:01.700]  信仰的實質是指甚麼
[00:08:01.700 --> 00:08:05.700]  上帝其實是指向信仰的實踐
[00:08:05.700 --> 00:08:07.700]  我們再看第六第七節
[00:08:07.700 --> 00:08:09.700]  我所揀選的禁食
[00:08:09.700 --> 00:08:12.700]  不是要鬆開凶惡的繩
[00:08:12.700 --> 00:08:14.700]  解下鴨上的鎖
[00:08:14.700 --> 00:08:16.700]  使被欺壓的得自由
[00:08:16.700 --> 00:08:19.700]  切斷一切的鴨嗎
[00:08:19.700 --> 00:08:22.700]  不是要把你的餅分給飢餓的人
[00:08:22.700 --> 00:08:25.700]  將漂流的窮人接到你家中
[00:08:25.700 --> 00:08:28.700]  建赤身的給他衣服遮體
[00:08:28.700 --> 00:08:32.700]  固摔自己的骨肉而不掩藏嗎
[00:08:32.700 --> 00:08:34.700]  語意都很清晰
[00:08:34.700 --> 00:08:36.700]  簡單來說就是
[00:08:36.700 --> 00:08:38.700]  好事你盡量去做
[00:08:38.700 --> 00:08:40.700]  幫到人的事你盡量去幫
[00:08:40.700 --> 00:08:43.700]  你看到有些人被欺壓
[00:08:43.700 --> 00:08:46.700]  你切斷那些鴨
[00:08:46.700 --> 00:08:48.700]  弟兄姊妹原來
[00:08:48.700 --> 00:08:50.700]  真實的敬拜
[00:08:50.700 --> 00:08:52.700]  無論你說是唱詩、祈禱、默想
[00:08:52.700 --> 00:08:54.700]  我們回一個集體的崇拜
[00:08:54.700 --> 00:08:56.700]  真實的敬拜其實是
[00:08:56.700 --> 00:08:59.700]  將生命放在生活的祭壇上
[00:08:59.700 --> 00:09:03.700]  將生命放在生活的祭壇上
[00:09:03.700 --> 00:09:05.700]  唯有這樣我們才可以
[00:09:05.700 --> 00:09:07.700]  發出生命的光輝
[00:09:07.700 --> 00:09:10.700]  並且得到上帝的醫治
[00:09:10.700 --> 00:09:14.700]  在58章第8節的上半節說
[00:09:14.700 --> 00:09:19.700]  你們的光就必發現如早晨的光
[00:09:19.700 --> 00:09:23.700]  你所得的醫治要速速發明
[00:09:23.700 --> 00:09:26.700]  然後下半節
[00:09:26.700 --> 00:09:28.700]  耶和華的榮光
[00:09:28.700 --> 00:09:31.700]  必作你的後盾
[00:09:31.700 --> 00:09:34.700]  弟兄姊妹在一個很黑暗的
[00:09:34.700 --> 00:09:36.700]  生活環境裏面
[00:09:36.700 --> 00:09:38.700]  光從何來
[00:09:38.700 --> 00:09:40.700]  光從上帝那裏來
[00:09:40.700 --> 00:09:42.700]  但上帝的光要照去哪裏
[00:09:42.700 --> 00:09:44.700]  原來上帝的光
[00:09:44.700 --> 00:09:46.700]  是要照到這些
[00:09:46.700 --> 00:09:51.700]  聽從上帝實行真正的敬拜的人
[00:09:51.700 --> 00:09:54.700]  而且當我們這樣做的時候
[00:09:54.700 --> 00:09:57.700]  我們發現最大的後盾出現了
[00:09:57.700 --> 00:10:00.700]  就是耶和華的榮光
[00:10:00.700 --> 00:10:03.700]  你的後盾是什麼?弟兄姊妹
[00:10:03.700 --> 00:10:05.700]  我們都明白
[00:10:05.700 --> 00:10:08.700]  漂白水、酒精、口罩
[00:10:08.700 --> 00:10:12.700]  甚至乎一些其他的醫療設備
[00:10:12.700 --> 00:10:14.700]  我們不要說醫療人員
[00:10:14.700 --> 00:10:16.700]  對我們一般的市民來說
[00:10:16.700 --> 00:10:20.700]  都是一些很重要的生活支撐
[00:10:20.700 --> 00:10:24.700]  但我們未必會形容這些為後盾
[00:10:24.700 --> 00:10:27.700]  生活的後盾在哪裏?
[00:10:27.700 --> 00:10:29.700]  這段經文給我最大的安慰
[00:10:29.700 --> 00:10:31.700]  就是跟著這幾句說話
[00:10:31.700 --> 00:10:33.700]  那時你求告
[00:10:33.700 --> 00:10:35.700]  耶和華必應允
[00:10:35.700 --> 00:10:36.700]  你呼求
[00:10:36.700 --> 00:10:37.700]  他必說
[00:10:37.700 --> 00:10:39.700]  我在這裏
[00:10:39.700 --> 00:10:41.700]  你有沒有細味過這句說話
[00:10:41.700 --> 00:10:43.700]  上帝的回應?
[00:10:43.700 --> 00:10:46.700]  上帝是願意親自向我們說
[00:10:46.700 --> 00:10:48.700]  我在這裏
[00:10:48.700 --> 00:10:49.700]  很熟悉吧?
[00:10:49.700 --> 00:10:51.700]  同樣的一句短句
[00:10:51.700 --> 00:10:53.700]  在二賽亞書第六章
[00:10:53.700 --> 00:10:57.700]  當上帝向二賽亞發出一個呼籲的時候
[00:10:57.700 --> 00:11:01.700]  他說我在這裏
[00:11:01.700 --> 00:11:04.700]  現在是上帝向人說
[00:11:04.700 --> 00:11:07.700]  不是我們作為跟從主的人
[00:11:07.700 --> 00:11:09.700]  回應上帝的呼召
[00:11:09.700 --> 00:11:11.700]  而是上帝親自向我們說
[00:11:11.700 --> 00:11:13.700]  我在這裏
[00:11:13.700 --> 00:11:14.700]  弟兄姊妹
[00:11:14.700 --> 00:11:16.700]  神不離開我們
[00:11:16.700 --> 00:11:19.700]  有什麼比這個更重要?
[00:11:19.700 --> 00:11:21.700]  當你感到前景不明
[00:11:21.700 --> 00:11:23.700]  我們卻仍然相信
[00:11:23.700 --> 00:11:26.700]  信仰的實踐
[00:11:26.700 --> 00:11:28.700]  耶和華的榮光
[00:11:28.700 --> 00:11:30.700]  是可以做我們的後盾
[00:11:30.700 --> 00:11:33.700]  就在人間黑暗歲月裏
[00:11:33.700 --> 00:11:35.700]  我們又謹謹相信
[00:11:35.700 --> 00:11:37.700]  是有神的同在
[00:11:37.700 --> 00:11:39.700]  我們的光竟然可以
[00:11:39.700 --> 00:11:41.700]  好像早神的光一樣
[00:11:41.700 --> 00:11:43.700]  早神的光是怎樣的?
[00:11:43.700 --> 00:11:46.700]  就是正正將長長的黑夜
[00:11:46.700 --> 00:11:50.700]  驅走的那一層光
[00:11:50.700 --> 00:11:52.700]  我們今天還讀的詩篇
[00:11:52.700 --> 00:11:54.700]  第112篇
[00:11:54.700 --> 00:11:55.700]  其實裏面都蘊含著
[00:11:55.700 --> 00:11:56.700]  二賽亞書第58章
[00:11:56.700 --> 00:11:58.700]  一個很相同的意象
[00:11:58.700 --> 00:12:00.700]  這個意象是怎樣的呢?
[00:12:00.700 --> 00:12:03.700]  就是黑暗裏面是會有光的
[00:12:03.700 --> 00:12:05.700]  詩篇112篇
[00:12:05.700 --> 00:12:08.700]  是一篇我們稱為離合體的詩篇
[00:12:08.700 --> 00:12:09.700]  離合體的詩篇
[00:12:09.700 --> 00:12:12.700]  其實有22行的詩句
[00:12:12.700 --> 00:12:14.700]  每一句的頭一個字
[00:12:14.700 --> 00:12:18.700]  都是按照希伯來文的22個字母
[00:12:18.700 --> 00:12:19.700]  順序寫成
[00:12:19.700 --> 00:12:21.700]  有點像你寫英文詩
[00:12:21.700 --> 00:12:23.700]  第一句你用Apple開始
[00:12:23.700 --> 00:12:24.700]  第二句你用Boy開始
[00:12:24.700 --> 00:12:26.700]  第三句你用Car開始
[00:12:26.700 --> 00:12:28.700]  ABC這樣順序寫下去
[00:12:28.700 --> 00:12:30.700]  這種離合體的詩篇
[00:12:30.700 --> 00:12:33.700]  其實都是一些很用心用意的創作
[00:12:33.700 --> 00:12:35.700]  很多時候或者是主要
[00:12:35.700 --> 00:12:37.700]  都是用一些公共崇拜的時候
[00:12:37.700 --> 00:12:39.700]  所採用的詩章
[00:12:39.700 --> 00:12:42.700]  這篇詩篇的結構相當之嚴謹
[00:12:42.700 --> 00:12:44.700]  開始的時候
[00:12:44.700 --> 00:12:47.700]  就是以一個讚美的佈局來開始
[00:12:47.700 --> 00:12:49.700]  這個讚美的詩句開始的時候
[00:12:49.700 --> 00:12:52.700]  他是鼓勵會眾要去讚美耶和華
[00:12:52.700 --> 00:12:55.700]  並且宣告敬畏耶和華
[00:12:55.700 --> 00:12:57.700]  甚喜愛他命令的
[00:12:57.700 --> 00:12:59.700]  這人便為有福
[00:12:59.700 --> 00:13:04.700]  福氣是我們所好理解的
[00:13:04.700 --> 00:13:06.700]  特別在生活艱難的時候
[00:13:06.700 --> 00:13:08.700]  我們更加希望求福氣
[00:13:08.700 --> 00:13:11.700]  新春佳節我們很多時都送很多福
[00:13:11.700 --> 00:13:13.700]  甚至會將福倒轉
[00:13:13.700 --> 00:13:15.700]  怕死福不倒進來
[00:13:15.700 --> 00:13:17.700]  我們很努力的去求取福氣
[00:13:17.700 --> 00:13:20.700]  這個都是頗普遍的
[00:13:20.700 --> 00:13:24.700]  很多人心裏面的慾望或者期待
[00:13:24.700 --> 00:13:27.700]  詩人就進一步詮釋
[00:13:27.700 --> 00:13:29.700]  為什麼這些人是有福的呢
[00:13:29.700 --> 00:13:32.700]  敬畏上帝喜愛他命令的人
[00:13:32.700 --> 00:13:34.700]  為什麼會有福的呢
[00:13:34.700 --> 00:13:37.700]  其實當一個人真心
[00:13:37.700 --> 00:13:40.700]  以讚美和敬拜上帝作為信仰的核心的時候
[00:13:40.700 --> 00:13:44.700]  邏輯上他每天的生活裏面
[00:13:44.700 --> 00:13:47.700]  自然會活得正直
[00:13:47.700 --> 00:13:50.700]  他的公義是傳到永遠
[00:13:50.700 --> 00:13:56.700]  即使這個正直人離開人世之後
[00:13:56.700 --> 00:13:58.700]  仍然是有功效
[00:13:58.700 --> 00:14:02.700]  所以這裏說公義是傳到永遠
[00:14:02.700 --> 00:14:06.700]  這樣的正直人是有福的
[00:14:06.700 --> 00:14:08.700]  而這個正直人
[00:14:08.700 --> 00:14:11.700]  是一個真心敬拜上帝
[00:14:11.700 --> 00:14:13.700]  敬畏耶和華
[00:14:13.700 --> 00:14:16.700]  也喜愛上帝的命令的人
[00:14:16.700 --> 00:14:19.700]  他既有宗教的外貌
[00:14:19.700 --> 00:14:22.700]  也有信仰的實質
[00:14:22.700 --> 00:14:24.700]  詩人就特別強調
[00:14:24.700 --> 00:14:25.700]  在第四節那裏
[00:14:25.700 --> 00:14:27.700]  正直人在黑暗裏面
[00:14:27.700 --> 00:14:30.700]  有光向他發現
[00:14:30.700 --> 00:14:33.700]  他有恩惠有憐憫有公義
[00:14:33.700 --> 00:14:38.700]  現代中文譯本是這樣譯詩篇112第四節
[00:14:38.700 --> 00:14:43.700]  光為著義人在黑暗之中照耀
[00:14:43.700 --> 00:14:47.700]  為著慈愛憐憫正直的人照耀
[00:14:47.700 --> 00:14:50.700]  不知道大家踏過台板沒有
[00:14:50.700 --> 00:14:52.700]  踏台板的時候
[00:14:52.700 --> 00:14:53.700]  一般來說
[00:14:53.700 --> 00:14:55.700]  都會有我們叫follow spot
[00:14:55.700 --> 00:14:56.700]  一些追蹤燈
[00:14:56.700 --> 00:14:59.700]  就會射著那個很重要的角色
[00:14:59.700 --> 00:15:00.700]  那個可能是詩儀
[00:15:00.700 --> 00:15:02.700]  可能是某一段戲的主角
[00:15:02.700 --> 00:15:03.700]  主要講對白的人
[00:15:03.700 --> 00:15:08.700]  無論怎樣都有特別的燈追著他
[00:15:08.700 --> 00:15:11.700]  光為你照耀
[00:15:11.700 --> 00:15:14.700]  因為上帝喜悅你被人見到
[00:15:14.700 --> 00:15:17.700]  所以光是為著義人在黑暗中照耀
[00:15:17.700 --> 00:15:21.700]  為著那些慈愛憐憫正直的人而照耀
[00:15:21.700 --> 00:15:24.700]  這個讚美和敬拜上帝的正直人
[00:15:24.700 --> 00:15:25.700]  詩人形容他是怎樣的
[00:15:25.700 --> 00:15:27.700]  在第七第八節那裏說
[00:15:27.700 --> 00:15:30.700]  他必不怕凶惡的訊息
[00:15:30.700 --> 00:15:34.700]  他心堅定依靠耶和華
[00:15:34.700 --> 00:15:37.700]  他心確定總不懼怕
[00:15:37.700 --> 00:15:41.700]  直到他看見敵人遭報
[00:15:41.700 --> 00:15:43.700]  敵人可以按照
[00:15:43.700 --> 00:15:45.700]  我們再看下去第十節那裏
[00:15:45.700 --> 00:15:46.700]  將他詮釋為
[00:15:46.700 --> 00:15:49.700]  等同為惡人
[00:15:49.700 --> 00:15:50.700]  而遭報
[00:15:50.700 --> 00:15:51.700]  遭到報應
[00:15:51.700 --> 00:15:53.700]  也可以譯作衰敗
[00:15:53.700 --> 00:15:56.700]  所以我們rephrase過這句
[00:15:56.700 --> 00:15:59.700]  直到他看見敵人遭報
[00:15:59.700 --> 00:16:00.700]  也可以譯為
[00:16:00.700 --> 00:16:05.700]  直到他看見惡人衰敗
[00:16:05.700 --> 00:16:07.700]  聽完節目或許
[00:16:07.700 --> 00:16:10.700]  我們所經歷的大半年的日子
[00:16:10.700 --> 00:16:13.700]  我們很多時候都聽到一些凶惡的訊息
[00:16:13.700 --> 00:16:15.700]  無論你從甚麼渠道聽到
[00:16:15.700 --> 00:16:18.700]  總會有些凶惡的訊息時常環繞著我們
[00:16:18.700 --> 00:16:20.700]  不過那個要點是
[00:16:20.700 --> 00:16:22.700]  我們的心堅定
[00:16:22.700 --> 00:16:26.700]  並且我們確信黑暗裏面是會有光的
[00:16:26.700 --> 00:16:29.700]  而那些光是可以照耀著我們
[00:16:29.700 --> 00:16:31.700]  為甚麼會照耀著我們
[00:16:31.700 --> 00:16:33.700]  因為我們活得有恩惠
[00:16:33.700 --> 00:16:34.700]  有憐憫
[00:16:34.700 --> 00:16:35.700]  有公義
[00:16:35.700 --> 00:16:38.700]  就好像舞台上
[00:16:38.700 --> 00:16:41.700]  導演很想將你讓人看見
[00:16:41.700 --> 00:16:43.700]  他的動機背後就是
[00:16:43.700 --> 00:16:44.700]  因為你有恩惠
[00:16:44.700 --> 00:16:45.700]  有憐憫
[00:16:45.700 --> 00:16:46.700]  有公義
[00:16:46.700 --> 00:16:49.700]  就用光作為你的後盾
[00:16:49.700 --> 00:16:52.700]  亦都用光照耀著你
[00:16:52.700 --> 00:16:54.700]  我們亦都確信
[00:16:54.700 --> 00:16:56.700]  惡人是會衰敗
[00:16:56.700 --> 00:16:59.700]  是不會長久的
[00:16:59.700 --> 00:17:00.700]  在這裏我就想起了
[00:17:00.700 --> 00:17:04.700]  湖北武漢的李文亮醫生
[00:17:04.700 --> 00:17:05.700]  他本著誠實
[00:17:05.700 --> 00:17:06.700]  正直
[00:17:06.700 --> 00:17:09.700]  來到講真話
[00:17:09.700 --> 00:17:11.700]  他頂著被公權力
[00:17:11.700 --> 00:17:14.700]  嚴厲警告和訓誡的壓力
[00:17:14.700 --> 00:17:16.700]  他和他的一班同事
[00:17:16.700 --> 00:17:22.700]  發出了病毒倒臨的警告的訊息
[00:17:22.700 --> 00:17:24.700]  大家都知道
[00:17:24.700 --> 00:17:27.700]  他在這場搶救生命的戰爭裏
[00:17:27.700 --> 00:17:30.700]  獻上了自己的生命
[00:17:30.700 --> 00:17:36.700]  我相信正如一把十二篇詩篇的作者所講
[00:17:36.700 --> 00:17:38.700]  李文亮醫生的人意
[00:17:38.700 --> 00:17:40.700]  傳到永遠
[00:17:40.700 --> 00:17:42.700]  他的國必被高舉
[00:17:42.700 --> 00:17:47.700]  大有榮耀
[00:17:47.700 --> 00:17:51.700]  當我們談到要歸榮耀給上帝的時候
[00:17:51.700 --> 00:17:54.700]  剛才所讀的哥林多前書的第二章
[00:17:54.700 --> 00:17:56.700]  那個是保羅的教導
[00:17:56.700 --> 00:17:59.700]  亦都提出了一個很好的論點
[00:17:59.700 --> 00:18:02.700]  去啟導我們的思考
[00:18:02.700 --> 00:18:05.700]  在其中保羅一再強調
[00:18:05.700 --> 00:18:08.700]  要依靠聖靈的大能
[00:18:08.700 --> 00:18:11.700]  去證實所傳的福音
[00:18:11.700 --> 00:18:13.700]  並且以上帝的大能
[00:18:13.700 --> 00:18:15.700]  作為信仰的基礎
[00:18:15.700 --> 00:18:18.700]  這個在第二章四到五節這樣說
[00:18:18.700 --> 00:18:23.700]  我說的話講的道不是用智慧委婉的言語
[00:18:23.700 --> 00:18:27.700]  乃是用聖靈和大能的明證
[00:18:27.700 --> 00:18:31.700]  叫你們的信不在乎人的智慧
[00:18:31.700 --> 00:18:35.700]  只在乎上帝的大能
[00:18:35.700 --> 00:18:37.700]  保羅所用大能這個字
[00:18:37.700 --> 00:18:39.700]  Dunamis這個字
[00:18:39.700 --> 00:18:41.700]  在希臘字裏面
