
[00:00:00.000 --> 00:00:02.640]  我們先一同祈禱
[00:08:32.560 --> 00:08:34.560]  還加上時間
[00:08:34.560 --> 00:08:36.560]  變成四維空間
[00:08:36.560 --> 00:08:38.560]  時間是一個
[00:08:38.560 --> 00:08:40.560]  變數
[00:08:40.560 --> 00:08:42.560]  不是一個常數
[00:08:42.560 --> 00:08:44.560]  這個概念
[00:08:44.560 --> 00:08:46.560]  是愛因斯坦提出
[00:08:46.560 --> 00:08:48.560]  相對論之後
[00:08:48.560 --> 00:08:50.560]  我們才了解到
[00:08:50.560 --> 00:08:52.560]  原來時間是會
[00:08:52.560 --> 00:08:54.560]  由於速度改變而改變的
[00:08:54.560 --> 00:08:56.560]  我聽過一位科學家
[00:08:56.560 --> 00:08:58.560]  講及這方面的事情
[00:08:58.560 --> 00:09:00.560]  他提到一件事
[00:09:00.560 --> 00:09:02.560]  他說有一間公司
[00:09:02.560 --> 00:09:04.560]  科普公司叫Hewlett Packard
[00:09:04.560 --> 00:09:06.560]  那個公司
[00:09:06.560 --> 00:09:08.560]  想設計一個實驗
[00:09:08.560 --> 00:09:10.560]  證明時間不是常數
[00:09:10.560 --> 00:09:12.560]  是會變的
[00:09:12.560 --> 00:09:14.560]  他們做了兩個
[00:09:14.560 --> 00:09:16.560]  原子鐘
[00:09:16.560 --> 00:09:18.560]  Atomic clock不是原子彈
[00:09:18.560 --> 00:09:20.560]  他們用原子來
[00:09:20.560 --> 00:09:22.560]  做一個鐘
[00:09:22.560 --> 00:09:24.560]  計算時間是非常
[00:09:24.560 --> 00:09:26.560]  精確的
[00:09:26.560 --> 00:09:28.560]  一個放在地上
[00:09:28.560 --> 00:09:30.560]  另外一個鐘放在
[00:09:30.560 --> 00:09:32.560]  人造衛星上
[00:09:32.560 --> 00:09:34.560]  射到地球外
[00:09:34.560 --> 00:09:36.560]  以高速圍著地球轉
[00:09:36.560 --> 00:09:38.560]  後來
[00:09:38.560 --> 00:09:40.560]  人造衛星回到地球
[00:09:40.560 --> 00:09:42.560]  他們就拿
[00:09:42.560 --> 00:09:44.560]  一個電子鐘下來
[00:09:44.560 --> 00:09:46.560]  看看時間
[00:09:46.560 --> 00:09:48.560]  和地面的電子鐘
[00:09:48.560 --> 00:09:50.560]  果然是慢了
[00:09:50.560 --> 00:09:52.560]  證實了一件事
[00:09:52.560 --> 00:09:54.560]  當速度很快的時候
[00:09:54.560 --> 00:09:56.560]  時間會
[00:09:56.560 --> 00:09:58.560]  過得慢一些
[00:09:58.560 --> 00:10:02.560]  所以
[00:10:02.560 --> 00:10:04.560]  當人活在
[00:10:04.560 --> 00:10:06.560]  時間裏面
[00:10:06.560 --> 00:10:08.560]  跟著地球轉
[00:10:08.560 --> 00:10:10.560]  我們就會有
[00:10:10.560 --> 00:10:12.560]  快慢的感覺
[00:10:12.560 --> 00:10:14.560]  但上帝
[00:10:14.560 --> 00:10:16.560]  不是活在時間
[00:10:16.560 --> 00:10:18.560]  以內
[00:10:18.560 --> 00:10:20.560]  而是會有一個多維度
[00:10:20.560 --> 00:10:22.560]  的空間
[00:10:22.560 --> 00:10:24.560]  科學家從
[00:10:24.560 --> 00:10:26.560]  數學上可以計算
[00:10:26.560 --> 00:10:28.560]  這個世界有
[00:10:28.560 --> 00:10:30.560]  十一維空間
[00:10:30.560 --> 00:10:32.560]  十一維空間
[00:10:32.560 --> 00:10:34.560]  很難想像
[00:10:34.560 --> 00:10:36.560]  不要說是經驗
[00:10:36.560 --> 00:10:38.560]  但無論如何
[00:10:38.560 --> 00:10:40.560]  我們可以明白
[00:10:40.560 --> 00:10:42.560]  人類的時間
[00:10:42.560 --> 00:10:44.560]  人類的時間觀念
[00:10:44.560 --> 00:10:46.560]  對上帝來說
[00:10:46.560 --> 00:10:48.560]  沒有什麼意義
[00:10:48.560 --> 00:10:50.560]  為什麼主耶穌還沒回來呢?
[00:10:50.560 --> 00:10:52.560]  簡單來說
[00:10:52.560 --> 00:10:54.560]  主耶穌還沒回來
[00:10:54.560 --> 00:10:56.560]  是出於上帝的恩典
[00:10:56.560 --> 00:10:58.560]  祂要等
[00:10:58.560 --> 00:11:00.560]  祂訂下的得救人數
[00:11:00.560 --> 00:11:02.560]  滿足了
[00:11:02.560 --> 00:11:04.560]  夠數的時候
[00:11:04.560 --> 00:11:06.560]  祂才會回來
[00:11:06.560 --> 00:11:08.560]  所以我們不用心急
[00:11:08.560 --> 00:11:10.560]  因為即使主耶穌在我們有生之年
[00:11:10.560 --> 00:11:12.560]  還沒回來
[00:11:12.560 --> 00:11:14.560]  我們也會被主耶穌
[00:11:14.560 --> 00:11:16.560]  接到祂所在的地方
[00:11:16.560 --> 00:11:18.560]  即是樂園裏
[00:11:18.560 --> 00:11:22.560]  先生第二個問題
[00:11:22.560 --> 00:11:24.560]  主再回來的時候
[00:11:24.560 --> 00:11:26.560]  會有什麼事情
[00:11:26.560 --> 00:11:28.560]  發生呢?
[00:11:28.560 --> 00:11:30.560]  在今天經文
[00:11:30.560 --> 00:11:32.560]  三章第十節
[00:11:32.560 --> 00:11:34.560]  彼得告訴我們
[00:11:34.560 --> 00:11:36.560]  在那一日
[00:11:36.560 --> 00:11:38.560]  諸天要在巨大的響聲中消失
[00:11:38.560 --> 00:11:40.560]  天體在烈焰中
[00:11:40.560 --> 00:11:42.560]  燒毀
[00:11:42.560 --> 00:11:44.560]  大地和萬物都會消滅
[00:11:44.560 --> 00:11:46.560]  而在十二節
[00:11:46.560 --> 00:11:48.560]  他再補充
[00:11:48.560 --> 00:11:50.560]  在那一日諸天要被燒毀
[00:11:50.560 --> 00:11:52.560]  天體在烈焰中融化
[00:11:52.560 --> 00:11:58.560]  如果按這兩段經文
[00:11:58.560 --> 00:12:02.560]  表面意思去看
[00:12:02.560 --> 00:12:04.560]  當主耶穌再回來的時候
[00:12:04.560 --> 00:12:06.560]  不單止我們
[00:12:06.560 --> 00:12:08.560]  所住的地球
[00:12:08.560 --> 00:12:10.560]  會被燒毀
[00:12:10.560 --> 00:12:12.560]  諸天和天體
[00:12:12.560 --> 00:12:14.560]  都會被毀
[00:12:14.560 --> 00:12:18.560]  這個問題很嚴重
[00:12:18.560 --> 00:12:20.560]  很厲害
[00:12:20.560 --> 00:12:24.560]  整個銀河系
[00:12:24.560 --> 00:12:26.560]  甚至宇宙
[00:12:26.560 --> 00:12:28.560]  都會
[00:12:28.560 --> 00:12:30.560]  消失
[00:12:30.560 --> 00:12:32.560]  有關我們的宇宙
[00:12:32.560 --> 00:12:34.560]  近年來的科學家的發現
[00:12:34.560 --> 00:12:36.560]  令我們很震驚
[00:12:36.560 --> 00:12:38.560]  非常驚訝
[00:12:38.560 --> 00:12:40.560]  原來我們的銀河系
[00:12:40.560 --> 00:12:42.560]  只不過是宇宙中
[00:12:42.560 --> 00:12:44.560]  眾多星系中
[00:12:44.560 --> 00:12:46.560]  其中一個
[00:12:46.560 --> 00:12:48.560]  銀河系在角落
[00:12:48.560 --> 00:12:50.560]  在右上角
[00:12:50.560 --> 00:12:52.560]  原來宇宙
[00:12:52.560 --> 00:12:54.560]  有很多星系
[00:12:54.560 --> 00:12:56.560]  而單單銀河系中
[00:12:56.560 --> 00:12:58.560]  都有超過
[00:12:58.560 --> 00:13:00.560]  億萬的星球
[00:13:00.560 --> 00:13:02.560]  億萬
[00:13:02.560 --> 00:13:04.560]  這是近照
[00:13:04.560 --> 00:13:06.560]  只看銀河系
[00:13:06.560 --> 00:13:08.560]  我們的太陽系
[00:13:08.560 --> 00:13:10.560]  都是很小的
[00:13:10.560 --> 00:13:12.560]  在銀河系中
[00:13:12.560 --> 00:13:14.560]  太陽系都是很小的星系
[00:13:14.560 --> 00:13:16.560]  而地球
[00:13:16.560 --> 00:13:18.560]  只不過是其中一個小小的星球
[00:13:18.560 --> 00:13:20.560]  在2014年
[00:13:20.560 --> 00:13:22.560]  10月的時候
[00:13:22.560 --> 00:13:24.560]  科學家觀察到
[00:13:24.560 --> 00:13:26.560]  離開地球107億光年
[00:13:26.560 --> 00:13:28.560]  光年
[00:13:28.560 --> 00:13:30.560]  不是計時間的單位
[00:13:30.560 --> 00:13:32.560]  光年是計
[00:13:32.560 --> 00:13:34.560]  長度的單位
[00:13:36.560 --> 00:13:38.560]  光速
[00:13:38.560 --> 00:13:40.560]  走一秒鐘
[00:13:40.560 --> 00:13:42.560]  走一年
[00:13:42.560 --> 00:13:44.560]  的長度
[00:13:44.560 --> 00:13:46.560]  很長的
[00:13:46.560 --> 00:13:48.560]  還有107億
[00:13:48.560 --> 00:13:50.560]  很難想像的外太空
[00:13:50.560 --> 00:13:52.560]  就有一個星系爆炸了
[00:13:52.560 --> 00:13:56.560]  產生出巨大的能量
[00:13:56.560 --> 00:14:00.560]  科學家都不能確定
[00:14:00.560 --> 00:14:02.560]  為什麼星系會爆炸
[00:14:02.560 --> 00:14:04.560]  只是探測到
[00:14:04.560 --> 00:14:06.560]  爆炸的時候
[00:14:06.560 --> 00:14:08.560]  所產生的巨大能量
[00:14:08.560 --> 00:14:12.560]  比特說
[00:14:12.560 --> 00:14:14.560]  主耶穌再回來的時候
[00:14:14.560 --> 00:14:16.560]  天體都會燒毀
[00:14:16.560 --> 00:14:18.560]  整個宇宙要
[00:14:18.560 --> 00:14:20.560]  燒毀的話
[00:14:20.560 --> 00:14:22.560]  真的很誇張很驚人
[00:14:22.560 --> 00:14:26.560]  會不會是不可能呢
[00:14:26.560 --> 00:14:28.560]  絕對不可能
[00:14:28.560 --> 00:14:30.560]  但是有沒有可能
[00:14:30.560 --> 00:14:32.560]  這個預言不是按字面去理解
[00:14:32.560 --> 00:14:34.560]  只是一個比喻的說法
[00:14:34.560 --> 00:14:38.560]  這個
[00:14:38.560 --> 00:14:40.560]  比特候書
[00:14:40.560 --> 00:14:42.560]  是一個書信的文體
[00:14:42.560 --> 00:14:44.560]  一般來說
[00:14:44.560 --> 00:14:46.560]  不會突然插一個
[00:14:46.560 --> 00:14:48.560]  比喻出來
[00:14:48.560 --> 00:14:50.560]  不過我們知道
[00:14:50.560 --> 00:14:52.560]  在舊約的先知書裡面
[00:14:52.560 --> 00:14:54.560]  每逢講到
[00:14:54.560 --> 00:14:56.560]  世界末日的時候
[00:14:56.560 --> 00:14:58.560]  都是用很誇張的
[00:15:00.560 --> 00:15:02.560]  手法
[00:15:02.560 --> 00:15:04.560]  來描寫
[00:15:04.560 --> 00:15:06.560]  不可以按字面的意義解釋
[00:15:06.560 --> 00:15:08.560]  舉個例子在《耳塞亞書》
[00:15:08.560 --> 00:15:10.560]  34章4節都提到
[00:15:10.560 --> 00:15:12.560]  有太陽月亮和
[00:15:12.560 --> 00:15:14.560]  星辰都瓦解成灰
[00:15:14.560 --> 00:15:16.560]  天耀消失
[00:15:16.560 --> 00:15:18.560]  像被捲起的書卷
[00:15:18.560 --> 00:15:20.560]  星星墜下
[00:15:20.560 --> 00:15:22.560]  像無花果樹
[00:15:22.560 --> 00:15:24.560]  和葡萄樹的葉子
[00:15:24.560 --> 00:15:26.560]  凋落
[00:15:28.560 --> 00:15:30.560]  但是有些學者
[00:15:30.560 --> 00:15:32.560]  根據原文的
[00:15:32.560 --> 00:15:34.560]  字義來分析
[00:15:34.560 --> 00:15:36.560]  認為我們的地球
[00:15:36.560 --> 00:15:38.560]  被火燒
[00:15:38.560 --> 00:15:40.560]  不是燒成灰燼
[00:15:40.560 --> 00:15:42.560]  不是燒到
[00:15:42.560 --> 00:15:44.560]  沒有東西
[00:15:44.560 --> 00:15:46.560]  而是有些像
[00:15:46.560 --> 00:15:48.560]  把一些東西放進去
[00:15:48.560 --> 00:15:50.560]  火窯裡面燒
[00:15:50.560 --> 00:15:52.560]  火窯裡面燒
[00:15:52.560 --> 00:15:54.560]  不一定燒完
[00:15:54.560 --> 00:15:56.560]  可以燒了之後
[00:15:56.560 --> 00:15:58.560]  變得更加美好
[00:15:58.560 --> 00:16:00.560]  大家都知道
[00:16:00.560 --> 00:16:02.560]  陶瓷
[00:16:02.560 --> 00:16:04.560]  是用泥
[00:16:04.560 --> 00:16:06.560]  你做了陶瓷之後
[00:16:06.560 --> 00:16:08.560]  你做花瓶也好
[00:16:08.560 --> 00:16:10.560]  碗也好
[00:16:10.560 --> 00:16:12.560]  做完之後
[00:16:12.560 --> 00:16:14.560]  要放進去窯裡面
[00:16:14.560 --> 00:16:16.560]  差不多可以說焗它
[00:16:16.560 --> 00:16:18.560]  窯的溫度很高
[00:16:18.560 --> 00:16:20.560]  焗了之後
[00:16:20.560 --> 00:16:22.560]  再拿出來
[00:16:22.560 --> 00:16:24.560]  那些陶器
[00:16:24.560 --> 00:16:26.560]  是很漂亮的器具
[00:16:26.560 --> 00:16:30.560]  無論怎樣
[00:16:30.560 --> 00:16:32.560]  我們相信
[00:16:32.560 --> 00:16:34.560]  我們所熟悉的天地
[00:16:34.560 --> 00:16:36.560]  是會過去的
[00:16:36.560 --> 00:16:38.560]  因為在
[00:16:38.560 --> 00:16:40.560]  第十三節的經文
[00:16:40.560 --> 00:16:42.560]  提到新天新地
[00:16:42.560 --> 00:16:46.560]  換句話說
[00:16:46.560 --> 00:16:48.560]  主耶穌再來的時候
[00:16:48.560 --> 00:16:50.560]  其實有兩件事會發生
[00:16:50.560 --> 00:16:52.560]  第一就是舊的天地
[00:16:52.560 --> 00:16:54.560]  不利的審判
[00:16:54.560 --> 00:16:56.560]  被火焚燒
[00:16:56.560 --> 00:16:58.560]  第二就是新天地來臨
[00:16:58.560 --> 00:17:00.560]  在新天地裡面
[00:17:00.560 --> 00:17:02.560]  第十三節的經文
[00:17:02.560 --> 00:17:04.560]  有一個很特別的形容
[00:17:04.560 --> 00:17:12.560]  在第十三節裡面的形容
[00:17:12.560 --> 00:17:14.560]  在新天地
[00:17:14.560 --> 00:17:16.560]  來臨之後
[00:17:16.560 --> 00:17:18.560]  有異居住在
[00:17:18.560 --> 00:17:20.560]  其中
[00:17:20.560 --> 00:17:22.560]  有異常住
[00:17:22.560 --> 00:17:24.560]  話本就說有異居住在其中
[00:17:24.560 --> 00:17:28.560]  有些奇怪的
[00:17:28.560 --> 00:17:30.560]  因為保羅說
[00:17:30.560 --> 00:17:32.560]  信心盼望和愛是永存的
[00:17:32.560 --> 00:17:34.560]  而其中最重要的是愛
[00:17:34.560 --> 00:17:36.560]  為什麼彼得沒有提愛呢?
[00:17:36.560 --> 00:17:38.560]  在新天新地中
[00:17:38.560 --> 00:17:40.560]  有異居住在其中
[00:17:40.560 --> 00:17:42.560]  又不是愛呢?
[00:17:42.560 --> 00:17:44.560]  為什麼呢?
[00:17:44.560 --> 00:17:46.560]  其實我們相信
[00:17:46.560 --> 00:17:48.560]  在新天新地裡面
[00:17:48.560 --> 00:17:50.560]  是不能進去的
