
[00:00:00.000 --> 00:00:03.300]  弟兄姊妹早晨
[00:03:55.260 --> 00:04:00.460]  「凡以色列中從二十歲以外能出去打仗的
[00:04:00.460 --> 00:04:04.560]  李和、阿倫要照他們的軍隊數點
[00:04:04.560 --> 00:04:06.060]  要入迦南
[00:04:06.060 --> 00:04:09.560]  他們要去征服這個英雄之地
[00:04:09.560 --> 00:04:12.060]  軍兵是不可以缺少的」
[00:04:12.060 --> 00:04:15.460]  數點人數最直接的目的
[00:04:15.460 --> 00:04:18.060]  就是要準備打仗
[00:04:18.060 --> 00:04:21.860]  數點的結果就在這個名單的後面
[00:04:21.860 --> 00:04:25.860]  《文素記》一章四十五至四十六節
[00:04:25.860 --> 00:04:29.460]  那裡講到以色列人當中被數點的
[00:04:29.460 --> 00:04:32.060]  二十歲以外的出去打仗的
[00:04:32.060 --> 00:04:34.960]  就有一個這樣的人數
[00:04:34.960 --> 00:04:37.360]  上帝讓以色列人
[00:04:37.360 --> 00:04:40.760]  他們還越這個曠野
[00:04:40.760 --> 00:04:42.960]  如果路途順利的話
[00:04:42.960 --> 00:04:45.860]  其實幾個星期就去到迦南
[00:04:45.860 --> 00:04:48.760]  不過因為人性的軟弱
[00:04:48.760 --> 00:04:51.160]  代價非常之沉重
[00:04:51.160 --> 00:04:54.860]  這班軍隊結果是葬身曠野
[00:04:54.860 --> 00:04:56.560]  在四十年裡
[00:04:56.560 --> 00:04:59.660]  他們都沒有進入到迦南
[00:04:59.660 --> 00:05:02.160]  直至要等到《文素記》後面
[00:05:02.160 --> 00:05:04.260]  去到二十六章那裡
[00:05:04.260 --> 00:05:07.460]  第二次數點人數的時候
[00:05:07.460 --> 00:05:08.860]  那一隊的軍隊
[00:05:08.860 --> 00:05:12.460]  才是進入迦南的軍隊
[00:05:12.460 --> 00:05:14.060]  我就想
[00:05:14.060 --> 00:05:17.060]  其實全能全知的上帝
[00:05:17.060 --> 00:05:19.260]  他早就知道
[00:05:19.260 --> 00:05:22.360]  眼前這一班以色列民
[00:05:22.360 --> 00:05:25.760]  他們是會活躍不馴服的
[00:05:25.760 --> 00:05:28.460]  明知道現在數點這隊軍隊
[00:05:28.460 --> 00:05:31.560]  其實都不是打進迦南那隊的
[00:05:31.560 --> 00:05:33.560]  比利你會怎麼做呢?
[00:05:33.560 --> 00:05:36.060]  你會不會花時間去數點
[00:05:36.060 --> 00:05:37.960]  組織他們呢?
[00:05:37.960 --> 00:05:39.560]  你會不會想
[00:05:39.560 --> 00:05:41.560]  不用理他們了
[00:05:41.560 --> 00:05:44.160]  這班人其實都不進迦南了
[00:05:44.160 --> 00:05:46.760]  就帶他們在曠野走來走去
[00:05:46.760 --> 00:05:48.460]  四十年
[00:05:48.460 --> 00:05:51.360]  不如期望下一代好過
[00:05:51.360 --> 00:05:52.560]  不過
[00:05:52.560 --> 00:05:54.360]  上帝不是這樣
[00:05:54.360 --> 00:05:57.360]  他從來沒有放棄過任何一個人
[00:05:57.360 --> 00:05:59.660]  雖然人會犯錯
[00:05:59.660 --> 00:06:02.560]  然後我們又會重蹈覆轍
[00:06:02.560 --> 00:06:05.960]  但是上帝依然信實不變
[00:06:05.960 --> 00:06:08.760]  他就是按照他的心意
[00:06:08.760 --> 00:06:12.160]  去等候我們來歸鄉他
[00:06:12.160 --> 00:06:15.160]  我想和大家讀一段經文
[00:06:15.160 --> 00:06:18.760]  我選了《文素記》一至二章裡
[00:06:18.760 --> 00:06:21.960]  在第一章一至十九節
[00:06:21.960 --> 00:06:23.160]  這個部分
[00:06:23.160 --> 00:06:24.560]  如果你有聖經
[00:06:24.560 --> 00:06:26.760]  你可以翻開這個部分
[00:06:26.760 --> 00:06:29.460]  這個部分是他們數點的
[00:06:29.460 --> 00:06:31.460]  一個名單
[00:06:31.460 --> 00:06:33.260]  通常我們讀聖經讀到
[00:06:33.260 --> 00:06:35.560]  這些這麼巧口的名字
[00:06:35.560 --> 00:06:38.360]  就滾過去算了
[00:06:38.360 --> 00:06:40.360]  不過我想你留意
[00:06:40.360 --> 00:06:43.960]  當他們在第一章數點人數的時候
[00:06:43.960 --> 00:06:47.160]  這個時候以色列人很有盼望
[00:06:47.160 --> 00:06:49.160]  他們就打算打入迦南
[00:06:49.160 --> 00:06:51.360]  去到應許的地方
[00:06:51.360 --> 00:06:52.960]  但是可惜後來
[00:06:52.960 --> 00:06:55.560]  他們變成一班埋怨
[00:06:55.560 --> 00:06:58.360]  多疑和博弈的人
[00:06:58.360 --> 00:07:00.560]  我想大家一起讀的時候
[00:07:00.560 --> 00:07:02.360]  你一起去想想
[00:07:02.360 --> 00:07:06.060]  這一班就是抓住應許和盼望
[00:07:06.060 --> 00:07:08.860]  但是最終死在曠野的人
[00:07:08.860 --> 00:07:10.460]  看看你讀的時候
[00:07:10.460 --> 00:07:13.560]  有沒有怎樣的心情
[00:07:13.560 --> 00:07:14.760]  我們一起來讀
[00:07:14.760 --> 00:07:19.160]  《文素記》一章一至十九節
[00:07:19.160 --> 00:07:22.060]  以色列人出埃及地後
[00:07:22.060 --> 00:07:24.860]  第二年二月初一
[00:07:24.860 --> 00:07:27.760]  耶和華在西乃的曠野
[00:07:27.760 --> 00:07:30.860]  回眸中曉遇摩西樹
[00:07:30.860 --> 00:07:34.560]  你要按以色列傳回中的家室
[00:07:34.560 --> 00:07:39.660]  宗族人名的數目計算所有的男丁
[00:07:39.660 --> 00:07:41.360]  凡以色列中
[00:07:41.360 --> 00:07:45.460]  從二十歲以外能出去打仗的
[00:07:45.460 --> 00:07:49.860]  你和阿倫要照他們的軍隊數點
[00:07:49.860 --> 00:07:52.360]  每支派中必有一人
[00:07:52.360 --> 00:07:56.460]  作管支派的族長幫助你們
[00:07:56.460 --> 00:07:59.560]  他們的名字屬樓邊的
[00:07:59.560 --> 00:08:03.460]  有時雕耳的兒子以利叔
[00:08:03.460 --> 00:08:05.060]  屬西面的
[00:08:05.060 --> 00:08:09.260]  有蘇利沙袋的兒子士路滅
[00:08:09.260 --> 00:08:10.960]  屬猶大的
[00:08:10.960 --> 00:08:14.560]  有阿米拿達的兒子拿遜
[00:08:14.560 --> 00:08:16.460]  屬以撒迦的
[00:08:16.460 --> 00:08:19.760]  有蘇鞍的兒子拿坦葉
[00:08:19.760 --> 00:08:21.560]  屬西部倫的
[00:08:21.560 --> 00:08:24.860]  有希倫的兒子以利亞
[00:08:24.860 --> 00:08:26.460]  約瑟子孫
[00:08:26.460 --> 00:08:28.160]  屬以法蓮的
[00:08:28.160 --> 00:08:32.160]  有阿米忽的兒子以利沙瑪
[00:08:32.160 --> 00:08:33.960]  屬馬拿西的
[00:08:33.960 --> 00:08:37.560]  有比大叔的兒子加瑪烈
[00:08:37.560 --> 00:08:39.460]  屬汴雅文的
[00:08:39.460 --> 00:08:42.960]  有基多尼的兒子阿比旦
[00:08:42.960 --> 00:08:44.260]  屬旦的
[00:08:44.260 --> 00:08:48.660]  有阿米沙袋的兒子阿希爾籍
[00:08:48.660 --> 00:08:50.260]  屬亞徹的
[00:08:50.260 --> 00:08:53.260]  有俄蘭的兒子柏傑
[00:08:53.260 --> 00:08:54.760]  屬迦德的
[00:08:54.760 --> 00:08:58.560]  有雕耳的兒子以利亞沙
[00:08:58.560 --> 00:09:00.760]  屬阿佛塔利的
[00:09:00.760 --> 00:09:04.160]  有以南的兒子阿希拉
[00:09:04.160 --> 00:09:07.460]  都是從會中選召的
[00:09:07.460 --> 00:09:10.560]  各作本支派的領袖
[00:09:10.560 --> 00:09:13.960]  都是以色列軍中的統領
[00:09:13.960 --> 00:09:19.960]  於是摩西亞倫帶著這些按明指定的人
[00:09:19.960 --> 00:09:22.060]  當二月初一日
[00:09:22.060 --> 00:09:24.160]  焦聚全會中
[00:09:24.160 --> 00:09:27.260]  會中就照他們的家室
[00:09:27.260 --> 00:09:29.960]  宗族人民的數目
[00:09:29.960 --> 00:09:32.260]  從二十歲以外的
[00:09:32.260 --> 00:09:35.160]  都述說自己的家譜
[00:09:35.160 --> 00:09:38.160]  耶和華怎樣吩咐摩西
[00:09:38.160 --> 00:09:44.360]  他就怎樣在西奈的曠野數典他們
[00:09:44.360 --> 00:09:47.160]  名單上面有很多名
[00:09:47.160 --> 00:09:49.160]  我們聽起來不太明白
[00:09:49.160 --> 00:09:51.960]  但是在原本的文字裏面
[00:09:51.960 --> 00:09:56.560]  很多都是包含著和上帝有關的意思
[00:09:56.560 --> 00:10:00.160]  見證著他們父母在埃及圍爐之地
[00:10:00.160 --> 00:10:03.760]  是一個很困難沒有自由的一個地方
[00:10:03.760 --> 00:10:07.560]  他們在家裏面仍然堅守信仰
[00:10:07.560 --> 00:10:09.760]  他們就為他們的子女
[00:10:09.760 --> 00:10:13.860]  起了和耶和華上主相關的名
[00:10:13.860 --> 00:10:17.760]  在這裏的名單有很多不同的意思
[00:10:17.760 --> 00:10:20.760]  有意思是神是盤石
[00:10:20.760 --> 00:10:24.360]  是雕耳的意思是沙袋是光
[00:10:24.360 --> 00:10:27.960]  而沙袋是什麼呢?就是全能的神
[00:10:27.960 --> 00:10:30.960]  他們當中的名又說
[00:10:30.960 --> 00:10:33.160]  神是我的拯救
[00:10:33.160 --> 00:10:35.360]  又說神是癡孝
[00:10:35.360 --> 00:10:37.360]  我的神是父
[00:10:37.360 --> 00:10:38.360]  我們的神
[00:10:38.360 --> 00:10:41.560]  聽見神是救贖我的盤石
[00:10:41.560 --> 00:10:44.160]  神是我的賞賜
[00:10:44.160 --> 00:10:47.960]  如果按照他們的名字來講
[00:10:47.960 --> 00:10:50.960]  這班是蒙簡選的人
[00:10:50.960 --> 00:10:54.960]  他們都是一班願意獻身服侍上主
[00:10:54.960 --> 00:10:57.960]  去榮耀耶和華聖名的人
[00:10:57.960 --> 00:11:00.960]  但可惜亦都是這班人
[00:11:00.960 --> 00:11:04.360]  他們漂流在曠野四十年
[00:11:04.360 --> 00:11:08.760]  我不知道你讀的時候會不會都覺得很可惜
[00:11:08.760 --> 00:11:10.560]  有點無奈
[00:11:10.560 --> 00:11:11.960]  今日我們改名
[00:11:11.960 --> 00:11:15.960]  我們都喜歡用一些很有意思的名字
[00:11:15.960 --> 00:11:20.560]  但我們有沒有活出我們這個名字的意思呢?
[00:11:20.560 --> 00:11:22.760]  還是有時候不單是名字
[00:11:22.760 --> 00:11:25.360]  我們有很多屬靈的字句
[00:11:25.360 --> 00:11:28.560]  我們知道又說得很好
[00:11:28.560 --> 00:11:33.760]  不過我們會不會都是只有這些字眼、外表
[00:11:33.760 --> 00:11:38.560]  而沒有實質真正的行動、真正的改變呢?
[00:11:38.560 --> 00:11:42.560]  我們的罪性令我們有時雖然蒙恩
[00:11:42.560 --> 00:11:45.760]  但很多時候我們想要的是那個恩典
[00:11:45.760 --> 00:11:47.960]  我們不是很想付出
[00:11:47.960 --> 00:11:50.560]  但我們不付出、我們不願意
[00:11:50.560 --> 00:11:53.160]  我們就沒有可能成為門徒
[00:11:53.160 --> 00:11:56.560]  因為我們仍然很想自己作主
[00:11:56.560 --> 00:11:59.560]  我們自己帶頭決定什麼是好
[00:11:59.560 --> 00:12:01.360]  決定我們想要的東西
[00:12:01.360 --> 00:12:08.560]  而不是讓主按照祂的吩咐來作主
[00:12:08.560 --> 00:12:11.360]  《文素記》這裡一開始就讓我們看到
[00:12:11.360 --> 00:12:14.360]  上帝是要組織祂的軍隊
[00:12:14.360 --> 00:12:17.360]  上帝的子民是要各就各位
[00:12:17.360 --> 00:12:20.360]  成為裝備充足的士兵
[00:12:20.360 --> 00:12:24.960]  去面對眼前那個未知、一個艱難的征戰
[00:12:24.960 --> 00:12:27.760]  要進入上帝的應許之地
[00:12:27.760 --> 00:12:30.160]  他們是要付出代價
[00:12:30.160 --> 00:12:32.760]  要組成一支軍隊
[00:12:32.760 --> 00:12:34.960]  士兵要講求紀律
[00:12:34.960 --> 00:12:39.160]  講求至死終生、絕對信服
[00:12:39.160 --> 00:12:42.760]  在這個漫長的旅程的開始
[00:12:42.760 --> 00:12:47.360]  以色列民他們有一起去毀身的心
[00:12:47.360 --> 00:12:52.560]  這件事跟之後我們繼續讀下去的抗命
[00:12:52.560 --> 00:12:55.160]  成為了很大的對比
[00:12:55.160 --> 00:12:58.760]  大家要注意之後這一班百姓
[00:12:58.760 --> 00:13:02.160]  抗命不單止是平凡的百姓
[00:13:02.160 --> 00:13:05.360]  甚至連他們當中的摩西
[00:13:05.360 --> 00:13:08.160]  他們的領袖、一代的屬靈毀人
[00:13:08.160 --> 00:13:10.360]  都曾經不信服
[00:13:10.360 --> 00:13:14.560]  令到他們失去了進入迦南的機會
[00:13:14.560 --> 00:13:16.360]  堅振的弟兄姊妹
[00:13:16.360 --> 00:13:20.760]  究竟我們只是一班聚集在一起的人
[00:13:20.760 --> 00:13:24.360]  還是一班屬於上帝的百姓呢?
[00:13:24.360 --> 00:13:27.760]  我們只是一班享受恩典的人
[00:13:27.760 --> 00:13:31.360]  還是我們是一班願意為耶和華征戰
[00:13:31.360 --> 00:13:36.760]  願意付上代價、至死終生的一隊軍隊呢?
[00:13:36.760 --> 00:13:40.360]  恐怕有時候我們都好像以色列民一樣
[00:13:40.360 --> 00:13:42.160]  我們對於應許
[00:13:42.160 --> 00:13:46.760]  對於上帝給我們的恩典是充滿憧憬
[00:13:46.760 --> 00:13:49.560]  我們興之勃勃地出發
[00:13:49.560 --> 00:13:52.160]  我們會不會重蹈覆轍
[00:13:52.160 --> 00:13:57.960]  成為一班埋怨、多疑或是活逆的人呢?
[00:13:57.960 --> 00:14:01.560]  《家譜》上記載了很多人名
[00:14:01.560 --> 00:14:05.560]  肯定了人在上帝心意裏面的價值
[00:14:05.560 --> 00:14:11.160]  同時也讓以色列人認識自己的家族和歷史
[00:14:11.160 --> 00:14:16.960]  他們就是一班回歸上主的心意裏的朝聖者
[00:14:16.960 --> 00:14:19.960]  每個人都有他們所屬的位置
[00:14:19.960 --> 00:14:21.960]  有他們的地方
[00:14:21.960 --> 00:14:24.960]  但凸顯個人的重要性的時候
[00:14:24.960 --> 00:14:28.160]  同時經文也告訴我們
[00:14:28.160 --> 00:14:33.760]  這是一班同屬耶和華上帝的百姓
[00:14:33.760 --> 00:14:35.960]  他們是要互相依賴的
[00:14:35.960 --> 00:14:37.960]  一起去生活
[00:14:37.960 --> 00:14:39.560]  是各就各位
[00:14:39.560 --> 00:14:43.360]  不單止他們自己的生命要跟隨上帝
[00:14:43.360 --> 00:14:45.560]  而是整個群體一起
[00:14:45.560 --> 00:14:48.560]  去跟著耶和華上帝的帶領
[00:14:48.560 --> 00:14:55.160]  去經歷神給他們一些善念的事情
[00:14:55.160 --> 00:14:59.760]  其實上帝的指示是很清楚、很有秩序的
[00:14:59.760 --> 00:15:02.160]  在《文素記》一章四節那裏
[00:15:02.160 --> 00:15:04.760]  就講到每個支派當中
[00:15:04.760 --> 00:15:07.960]  必有一人作本支派的族長
[00:15:07.960 --> 00:15:09.560]  幫助你們
[00:15:09.560 --> 00:15:13.360]  族長原來有很明顯的職務
[00:15:13.360 --> 00:15:15.960]  而且《文素記》一路讀下去
[00:15:15.960 --> 00:15:18.560]  遲些就會記載不同的人
[00:15:18.560 --> 00:15:19.960]  他們有不同的才能
[00:15:19.960 --> 00:15:21.760]  他們有不同的工作
[00:15:21.760 --> 00:15:24.960]  這是一個互相合作
[00:15:24.960 --> 00:15:28.360]  一起彼此去依賴的群體
[00:15:28.360 --> 00:15:32.760]  這個主題貫徹了整卷的書
[00:15:32.760 --> 00:15:34.760]  不過想清楚一點
[00:15:34.760 --> 00:15:41.560]  互相依賴不是我們經常追求的一般想要的東西
[00:15:41.560 --> 00:15:44.360]  我們的世界是告訴我們
[00:15:44.360 --> 00:15:46.160]  是獨立自主
[00:15:46.160 --> 00:15:47.760]  你不要靠別人
[00:15:47.760 --> 00:15:50.160]  你不要搞到別人
[00:15:50.160 --> 00:15:52.960]  自己作主自己搞定
[00:15:52.960 --> 00:15:54.560]  但是聖經告訴我們
[00:15:54.560 --> 00:15:57.360]  上帝做我們是一群人
[00:15:57.360 --> 00:15:59.160]  不是一個人
[00:15:59.160 --> 00:16:01.560]  這群人是要彼此合作
[00:16:01.560 --> 00:16:02.960]  互相幫助
[00:16:02.960 --> 00:16:06.360]  一起去生活的
[00:16:06.360 --> 00:16:10.360]  主權這件事我覺得有時有點難搞
[00:16:10.360 --> 00:16:13.360]  因為如果我們說上帝在我們當中
[00:16:13.360 --> 00:16:15.160]  祂就是我們的主
[00:16:15.160 --> 00:16:16.360]  祂說了算
[00:16:16.360 --> 00:16:19.560]  對我們來說是明白的
[00:16:19.560 --> 00:16:21.760]  也不會抗拒的
[00:16:21.760 --> 00:16:23.360]  不過如果我們發現
[00:16:23.360 --> 00:16:26.760]  上帝是要通過人去工作
[00:16:26.760 --> 00:16:31.360]  祂揀選了我們當中有些人來帶領我們
[00:16:31.360 --> 00:16:34.560]  有些我們未必想順從的人
[00:16:34.560 --> 00:16:36.560]  這樣就不容易了
[00:16:36.560 --> 00:16:41.760]  我們會先加我們的判斷、想法、感受
[00:16:41.760 --> 00:16:45.760]  我們會自己想想去決定上帝其實應該怎樣做
[00:16:45.760 --> 00:16:50.760]  甚至來判斷祂應該選擇甚麼人
[00:16:50.760 --> 00:16:52.160]  久而久之
[00:16:52.160 --> 00:16:56.960]  我們對上帝的心意和洞察力就越來越弱
[00:16:56.960 --> 00:17:01.560]  我們的意思很容易凌駕了上帝的意思
[00:17:01.560 --> 00:17:05.560]  甚至我們以為那就是祂的意思
[00:17:05.560 --> 00:17:09.560]  可能表面上看起來我們都在做很多事
[00:17:09.560 --> 00:17:12.160]  我們的宗教活動是沒有停的
[00:17:12.160 --> 00:17:16.960]  但是上帝此時此刻要我們做些甚麼呢?
[00:17:16.960 --> 00:17:19.560]  其實我們未必很清楚
[00:17:19.560 --> 00:17:23.360]  你知不知道其實你都很需要你身邊的那些
[00:17:23.360 --> 00:17:28.760]  你未必覺得他跟你有甚麼關係的人
[00:17:28.760 --> 00:17:32.960]  又或者你是一些未必看得起的人
[00:17:32.960 --> 00:17:38.960]  你是否真的相信上帝從每一個人有他的美意
[00:17:38.960 --> 00:17:43.760]  以致你能夠尊重和體重身邊的人
[00:17:43.760 --> 00:17:48.960]  可以在我們整個群體當中互相去依賴呢?
[00:17:48.960 --> 00:17:52.160]  我記得有一個週末
[00:17:52.160 --> 00:17:57.560]  我去了一間教會那裏連續講了幾堂的培靈會
[00:17:57.560 --> 00:18:00.760]  那個週末最令我難忘的
[00:18:00.760 --> 00:18:03.160]  就不是那個培靈會
[00:18:03.160 --> 00:18:05.560]  亦都不是弟兄姊妹的回應
[00:18:05.560 --> 00:18:09.360]  而是第二天一個小小的片段
[00:18:09.360 --> 00:18:11.960]  那天是星期日的早上
[00:18:11.960 --> 00:18:16.760]  我就發現平日我搭小巴去那間教會
[00:18:16.760 --> 00:18:19.960]  原來星期日是沒有那麼早開始的
[00:18:19.960 --> 00:18:25.960]  於是我就上了另一架我從來未搭過的小巴
[00:18:25.960 --> 00:18:27.760]  我心裏就想了
[00:18:27.760 --> 00:18:30.960]  一會兒會不會下車呢?
[00:18:30.960 --> 00:18:36.160]  雖然弟兄姊妹說那架小巴更合路
[00:18:36.160 --> 00:18:39.360]  但是在那裏叫下車行不行呢?
[00:18:39.360 --> 00:18:42.160]  你知道小巴司機很兇的
[00:18:42.160 --> 00:18:46.160]  我心裏就有個貪心的意念
[00:18:46.160 --> 00:18:47.360]  我就想了
[00:18:47.360 --> 00:18:53.560]  上帝會不會好像以前我去其他找不同的教會的時候
[00:18:53.560 --> 00:18:56.360]  有時候會遇到一些弟兄姊妹
[00:18:56.360 --> 00:19:00.560]  他就帶我去到他的教會呢?
[00:19:00.560 --> 00:19:02.760]  正當我猶豫之際
[00:19:02.760 --> 00:19:05.960]  有一位中年女士她就上了車
[00:19:05.960 --> 00:19:07.360]  她就跟我說早晨
[00:19:07.360 --> 00:19:10.160]  然後坐在我旁邊
[00:19:10.160 --> 00:19:12.560]  我就望著她
[00:19:12.560 --> 00:19:14.360]  她猶豫了一會兒
[00:19:14.360 --> 00:19:16.760]  然後她就抄她的手袋
[00:19:16.760 --> 00:19:22.560]  她就拿了一張之前一晚的陪靈會的秩序表出來
[00:19:22.560 --> 00:19:25.760]  然後就不停地指著那張秩序表
[00:19:25.760 --> 00:19:28.960]  她就用這個方法跟我相認
[00:19:28.960 --> 00:19:29.960]  我想
[00:19:29.960 --> 00:19:34.360]  原來真的有天使帶我去目的地
[00:19:34.360 --> 00:19:37.360]  於是我很放心坐在她旁邊
[00:19:37.360 --> 00:19:40.360]  我們就開始聊天了
[00:19:40.360 --> 00:19:43.760]  她跟我分享她信主沒有多久
[00:19:43.760 --> 00:19:45.560]  都是一年左右
[00:19:45.560 --> 00:19:48.360]  是她的女兒帶她回教會的
[00:19:48.360 --> 00:19:49.560]  後來她信了主
[00:19:49.560 --> 00:19:53.760]  不過她的工作時間很不穩定
[00:19:53.760 --> 00:19:56.160]  很多時候回不了教會
[00:19:56.160 --> 00:19:58.160]  但是上帝很奇妙
[00:19:58.160 --> 00:20:03.760]  後來漸漸給她夾到某些時間可以回到教會
[00:20:03.760 --> 00:20:04.760]  她告訴我
[00:20:04.760 --> 00:20:07.160]  她說昨晚聽到陪靈會
[00:20:07.160 --> 00:20:08.360]  她很開心
[00:20:08.360 --> 00:20:11.760]  因為原來教會會講工作
[00:20:11.760 --> 00:20:15.960]  使她知道上帝都關心我們的工作
[00:20:15.960 --> 00:20:17.960]  而不是因為她要上班
[00:20:17.960 --> 00:20:19.360]  回不了教會
[00:20:19.360 --> 00:20:21.760]  就會不愛她
[00:20:21.760 --> 00:20:23.560]  「姐妹」她繼續說
[00:20:23.560 --> 00:20:26.360]  「其實我今早只是回到祖堂」
[00:20:26.360 --> 00:20:29.760]  「之後我就要趕上班了」
[00:20:29.760 --> 00:20:30.960]  說到上班
[00:20:30.960 --> 00:20:33.360]  我就很自然地問
[00:20:33.360 --> 00:20:36.160]  「你做哪一行的?」
[00:20:36.160 --> 00:20:39.960]  這一刻我見到她有點猶豫
[00:20:39.960 --> 00:20:42.160]  我見到她猶豫的眼神
[00:20:42.160 --> 00:20:43.960]  根據我的經驗
[00:20:43.960 --> 00:20:46.560]  只有兩個原因
[00:20:46.560 --> 00:20:47.560]  第一個原因
[00:20:47.560 --> 00:20:51.160]  就是可能她的工作很厲害
[00:20:51.160 --> 00:20:53.560]  說出來會嚇到你
[00:20:53.560 --> 00:20:57.960]  又或者她自己以為說出來會嚇到你
[00:20:57.960 --> 00:21:00.360]  一是另一個極端
