
[00:00:00.000 --> 00:00:07.840]  讓我們先同心祈禱
[00:02:07.760 --> 00:02:11.000]  不過也算是祂的弟弟
[00:02:11.000 --> 00:02:17.440]  雅各寫了一封信給受這封信的人
[00:02:17.440 --> 00:02:20.880]  他形容這群人是散居各地
[00:02:20.880 --> 00:02:22.560]  當《聖經》說散居各地
[00:02:22.560 --> 00:02:24.080]  其實是在說一個典故
[00:02:24.080 --> 00:02:28.240]  就是說以色列人在公元前八世紀和六世紀
[00:02:28.240 --> 00:02:33.600]  分別被亞述和巴比倫俘虜
[00:02:33.600 --> 00:02:38.360]  然後有些被迫滯留在耶路撒冷
[00:02:38.360 --> 00:02:40.920]  有些流亡海外
[00:02:40.920 --> 00:02:42.800]  然後這個十二支派
[00:02:42.800 --> 00:02:46.240]  他又形容受輸的人是十二支派
[00:02:46.240 --> 00:02:50.920]  這十二支派是引伸出十二使徒
[00:02:50.920 --> 00:02:54.200]  十二使徒又引伸出基督徒
[00:02:54.200 --> 00:02:58.480]  於是我們知道第一代的雅各書的讀者
[00:02:58.480 --> 00:03:02.080]  很可能是猶太裔的基督徒
[00:03:02.080 --> 00:03:04.200]  但是今天我們翻開雅各書
[00:03:04.200 --> 00:03:06.080]  我們這些外族人
[00:03:06.080 --> 00:03:08.320]  非猶太裔的基督徒
[00:03:08.320 --> 00:03:11.720]  同樣成為雅各書的讀者
[00:03:11.720 --> 00:03:15.920]  而且同樣是雅各書要呼召我們
[00:03:15.920 --> 00:03:20.920]  回到耶穌基督的召集之下
[00:03:20.920 --> 00:03:24.680]  成為上帝大能的子民
[00:03:24.680 --> 00:03:27.200]  就算是在散居之中
[00:03:27.200 --> 00:03:29.600]  就算是在秘魯之中
[00:03:29.600 --> 00:03:32.480]  甚至是在流亡之中
[00:03:32.480 --> 00:03:35.280]  仍然有我們的位置
[00:03:35.280 --> 00:03:39.560]  可以堅定去活出復興的生命
[00:03:39.560 --> 00:03:44.080]  我這樣說很偉大
[00:03:44.080 --> 00:03:48.040]  這個說法其實不是空口說白話的
[00:03:48.040 --> 00:03:50.040]  我翻查我的記錄
[00:03:50.040 --> 00:03:52.880]  原來我十年前
[00:03:52.880 --> 00:03:55.960]  教過一個主日學是雅各書的
[00:03:55.960 --> 00:03:57.760]  只有幾章經文
[00:03:57.760 --> 00:04:01.040]  差不多是逐句說的
[00:04:01.040 --> 00:04:04.480]  當時的幾年之後
[00:04:04.480 --> 00:04:05.880]  有一位同學
[00:04:05.880 --> 00:04:09.480]  後來才靜悄悄在某個處境
[00:04:09.480 --> 00:04:12.760]  見到我的時候就跟我說
[00:04:12.760 --> 00:04:16.280]  他說當年跟你一起讀雅各書的時候
[00:04:16.280 --> 00:04:21.800]  其實是在人生很低很低的低谷裡面
[00:04:21.800 --> 00:04:23.120]  然後他形容
[00:04:23.120 --> 00:04:25.640]  不過我們來到主日學
[00:04:25.640 --> 00:04:27.840]  他形容的
[00:04:27.840 --> 00:04:29.560]  「論雅各書」
[00:04:29.560 --> 00:04:31.440]  即是廣東人才會聽
[00:04:31.440 --> 00:04:35.040]  其實那個字應該很古雅
[00:04:35.040 --> 00:04:37.200]  一起論雅各書
[00:04:37.200 --> 00:04:38.240]  然後他說
[00:04:38.240 --> 00:04:39.240]  堅持著啦
[00:04:39.240 --> 00:04:40.120]  心情很低落
[00:04:40.120 --> 00:04:44.600]  但是一課一課一章一章地論下去
[00:04:44.600 --> 00:04:45.680]  後來他發現
[00:04:45.680 --> 00:04:48.560]  原來是上帝賜福給他
[00:04:48.560 --> 00:04:55.400]  在那時候開始走出低谷的一步
[00:04:55.400 --> 00:04:58.440]  我們今天有誰不在低谷裡面
[00:04:58.440 --> 00:05:01.520]  求上帝賜福給我這一季
[00:05:01.520 --> 00:05:02.800]  很多很多教睦同工
[00:05:02.800 --> 00:05:04.800]  我們一起說雅各書
[00:05:04.800 --> 00:05:07.440]  願上帝使用以至祂的說話
[00:05:07.440 --> 00:05:11.920]  成為我們在低谷裡面能夠站立得穩
[00:05:11.920 --> 00:05:14.560]  又或者在低谷裡面能夠行走
[00:05:14.560 --> 00:05:19.520]  甚至充滿力量和喜樂
[00:05:19.520 --> 00:05:24.600]  不過只要我們再翻開一章第二節
[00:05:24.600 --> 00:05:26.040]  由那裡開始
[00:05:26.040 --> 00:05:28.480]  我們就已經發現
[00:05:28.480 --> 00:05:31.960]  讀雅各書是有些困難的
[00:05:31.960 --> 00:05:35.400]  特別讀第一章就已經遇到不少困難
[00:05:35.400 --> 00:05:40.200]  剛才你聽的時候可能也未曾意識到
[00:05:40.200 --> 00:05:43.760]  為什麼那些討論好像有些重複
[00:05:43.760 --> 00:05:46.480]  但是又有些片段式
[00:05:46.480 --> 00:05:47.520]  簡單來說
[00:05:47.520 --> 00:05:52.240]  其實雅各書第一章是有一種
[00:05:52.240 --> 00:05:56.840]  ABCAB的討論結構
[00:05:56.840 --> 00:05:57.960]  就是重重複複
[00:05:57.960 --> 00:06:00.200]  但是又重複不完
[00:06:00.200 --> 00:06:01.360]  這樣說很複雜
[00:06:01.360 --> 00:06:03.080]  不過逐段逐段看
[00:06:03.080 --> 00:06:04.200]  你就會明白
[00:06:04.200 --> 00:06:07.720]  二節至到第四節和第十二節
[00:06:07.720 --> 00:06:09.640]  是屬於一段的
[00:06:09.640 --> 00:06:12.920]  而這一段的說話開始的時候
[00:06:12.920 --> 00:06:15.040]  你就會留意到雅各書第一章
[00:06:15.040 --> 00:06:17.520]  特別你初初回教會
[00:06:17.520 --> 00:06:18.840]  查考雅各書
[00:06:18.840 --> 00:06:24.920]  尤其是讀和合本的版本的時候
[00:06:24.920 --> 00:06:29.720]  你會被一堆詞彙搞得你一頭煙
[00:06:29.720 --> 00:06:34.520]  有試煉、試驗、試探
[00:06:34.520 --> 00:06:36.640]  三個「試」字開始
[00:06:36.640 --> 00:06:39.320]  當然其實原底的文字
[00:06:39.320 --> 00:06:41.960]  其實是有些不同的
[00:06:41.960 --> 00:06:46.960]  如果你又帶領你的查經組長告訴你
[00:06:46.960 --> 00:06:50.960]  翻譯純粹是跟上下文決定的
[00:06:50.960 --> 00:06:51.800]  是同一個字
[00:06:51.800 --> 00:06:54.480]  這樣就搞得你撲朔迷離
[00:06:54.480 --> 00:06:55.040]  是不是?
[00:06:55.040 --> 00:06:56.320]  究竟怎麼讀呢?
[00:06:56.320 --> 00:06:59.480]  完全不明白這幾個詞彙有什麼分別
[00:06:59.480 --> 00:07:02.520]  我當時是主日學
[00:07:02.520 --> 00:07:04.720]  當然是已經查證過
[00:07:04.720 --> 00:07:08.320]  每一個字究竟是怎麼運用的
[00:07:08.320 --> 00:07:11.440]  其實我們讀新譯本的時候
[00:07:11.440 --> 00:07:14.160]  考驗就等於試驗
[00:07:14.160 --> 00:07:16.640]  過往的和合本的翻譯
[00:07:16.640 --> 00:07:20.080]  其實用字是不等於
[00:07:20.080 --> 00:07:22.120]  不等於就是不同的
[00:07:22.120 --> 00:07:24.840]  跟試煉、試探
[00:07:24.840 --> 00:07:26.680]  還有不被試探
[00:07:26.680 --> 00:07:27.360]  都不同的
[00:07:27.360 --> 00:07:28.720]  是兩個字
[00:07:28.720 --> 00:07:30.360]  可以嗎?上面下面
[00:07:30.360 --> 00:07:32.040]  有 powerpoint 有個好處
[00:07:32.040 --> 00:07:33.520]  你可以看得到
[00:07:33.520 --> 00:07:35.080]  然後呢
[00:07:35.080 --> 00:07:39.080]  試煉、試探、不被試探等等
[00:07:39.080 --> 00:07:42.400]  也是文法上不同的
[00:07:42.400 --> 00:07:45.160]  所以從文字、從文法
[00:07:45.160 --> 00:07:47.280]  是分得到根本
[00:07:47.280 --> 00:07:50.160]  翻譯是很清楚的
[00:07:50.160 --> 00:07:50.960]  可以嗎?
[00:07:50.960 --> 00:07:54.320]  你看到試煉是名詞
[00:07:54.320 --> 00:07:56.760]  試探是動詞
[00:07:56.760 --> 00:07:59.120]  不被試探是形容詞
[00:07:59.120 --> 00:08:00.720]  我指希臘文
[00:08:00.720 --> 00:08:04.320]  所以誤會也是錯的
[00:08:04.320 --> 00:08:05.560]  你不用怕
[00:08:05.560 --> 00:08:07.360]  在聖靈感動之下
[00:08:07.360 --> 00:08:10.160]  我們去閱讀和翻譯都不會錯的
[00:08:10.160 --> 00:08:11.840]  只差我們明白
[00:08:11.840 --> 00:08:13.640]  特別我們是否能夠接受
[00:08:13.640 --> 00:08:16.400]  試煉是一個環境
[00:08:16.400 --> 00:08:19.480]  上帝擺在我們中間
[00:08:19.480 --> 00:08:24.280]  要成為我們考驗的場所
[00:08:24.280 --> 00:08:27.240]  試煉和考驗,剛才讀的經文
[00:08:27.240 --> 00:08:28.760]  都是相提並論的
[00:08:28.760 --> 00:08:31.440]  在兩段經文裡面
[00:08:31.440 --> 00:08:33.960]  包括第二節、四節和第十二節
[00:08:33.960 --> 00:08:36.520]  都是兩件事相提並論
[00:08:36.520 --> 00:08:39.720]  上帝好像將一個試驗場
[00:08:39.720 --> 00:08:41.520]  擺在我們面前
[00:08:41.520 --> 00:08:44.800]  或者擺在我們試驗場裡面
[00:08:44.800 --> 00:08:47.360]  然後看看我們
[00:08:47.360 --> 00:08:50.800]  在善和惡的面前
[00:08:50.800 --> 00:08:53.640]  我們是如何抉擇的
[00:08:53.640 --> 00:08:58.320]  很多事情推我們去做惡的抉擇
[00:08:58.320 --> 00:09:02.240]  因為有即時的好處
[00:09:02.240 --> 00:09:04.040]  但我們的文化也懂得說
[00:09:04.040 --> 00:09:06.280]  「時窮節乃見」
[00:09:06.280 --> 00:09:09.800]  即是在壞的處境裡面
[00:09:09.800 --> 00:09:11.880]  我們有氣節的人
[00:09:11.880 --> 00:09:14.320]  仍然想
[00:09:14.320 --> 00:09:14.880]  怎麼說呢?
[00:09:14.880 --> 00:09:16.000]  「棄惡擇善」
[00:09:16.000 --> 00:09:16.760]  不要混淆
[00:09:16.760 --> 00:09:18.560]  「棄惡擇善」
[00:09:18.560 --> 00:09:21.680]  不是「棄善擇惡」
[00:09:21.680 --> 00:09:23.160]  「棄惡擇善」
[00:09:23.160 --> 00:09:27.120]  仍然上帝想我們這樣去做
[00:09:27.120 --> 00:09:29.320]  上帝最美好的心意
[00:09:29.320 --> 00:09:31.920]  讓這些屬於祂的兒女們
[00:09:31.920 --> 00:09:34.040]  在這個考驗場裡面
[00:09:34.040 --> 00:09:36.080]  經過考驗
[00:09:36.080 --> 00:09:39.080]  走過試煉
[00:09:39.080 --> 00:09:44.760]  然後上帝可以答應給生命的冠冕
[00:09:44.760 --> 00:09:47.560]  你說生命的冠冕很遙遠
[00:09:47.560 --> 00:09:51.880]  而且很含糊
[00:09:51.880 --> 00:09:52.640]  沒錯
[00:09:52.640 --> 00:09:55.080]  結果本身說得不太清楚
[00:09:55.080 --> 00:09:58.520]  於是其實過程是更加重要的
[00:09:58.520 --> 00:10:01.600]  經文說忍耐要堅持到底
[00:10:01.600 --> 00:10:04.720]  然後發揮完全的功效
[00:10:04.720 --> 00:10:09.080]  或者這樣翻譯也比較溫文
[00:10:09.080 --> 00:10:13.680]  要忍耐到底發揮到極致
[00:10:13.680 --> 00:10:20.120]  你說忍耐發揮信心到極致的地步
[00:10:20.120 --> 00:10:24.080]  聽起來也有點毛骨悚然
[00:10:24.080 --> 00:10:27.360]  覺得很困難
[00:10:27.360 --> 00:10:31.960]  但這其實不是我們的力量
[00:10:31.960 --> 00:10:34.360]  如果純粹靠我們的力量
[00:10:34.360 --> 00:10:36.360]  忍耐堅持到底
[00:10:36.360 --> 00:10:41.720]  然後將忍耐信心發揮到極致的地步
[00:10:41.720 --> 00:10:43.960]  其實我們是不行的
[00:10:43.960 --> 00:10:48.800]  沒有一個人比雅各更加清楚我們是不行的
[00:10:48.800 --> 00:10:50.280]  是不是?
[00:10:50.280 --> 00:10:54.200]  雅各是耶穌基督的弟弟
[00:10:54.200 --> 00:10:55.840]  是不是?
[00:10:55.840 --> 00:10:59.000]  耶穌和我們有多不一樣
[00:10:59.000 --> 00:11:02.120]  祂最清楚
[00:11:02.120 --> 00:11:04.000]  祂最清楚
[00:11:04.000 --> 00:11:07.960]  祂很清楚我們作為人
[00:11:07.960 --> 00:11:11.120]  常常都是在耶穌的恩惠之下
[00:11:11.120 --> 00:11:13.440]  從失敗之中學習
[00:11:13.440 --> 00:11:16.400]  然後再繼續走下去
[00:11:16.400 --> 00:11:18.200]  在試煉的過程當中
[00:11:18.200 --> 00:11:20.200]  有時跌倒爬起來
[00:11:20.200 --> 00:11:22.200]  繼續再走下去
[00:11:22.200 --> 00:11:24.200]  忍耐要堅持到底
[00:11:24.200 --> 00:11:26.400]  讓信心發揮到極致
[00:11:26.400 --> 00:11:27.800]  是這個意思
[00:11:27.800 --> 00:11:31.280]  沒有人說一定不失敗
[00:11:31.280 --> 00:11:34.080]  一定可以從頭走到尾
[00:11:34.080 --> 00:11:36.080]  反而經文是說
[00:11:36.080 --> 00:11:39.840]  我們在這個過程當中跌跌碰碰爬起來
[00:11:39.840 --> 00:11:42.840]  在各種試煉面前
[00:11:42.840 --> 00:11:44.600]  走下去的時候
[00:11:44.600 --> 00:11:51.240]  都繼續甚至將這個過程視為喜樂
[00:11:51.240 --> 00:11:54.560]  這就不是說得太過誇張
[00:11:54.560 --> 00:11:57.920]  而其中的過程或其中的挑戰
[00:11:57.920 --> 00:11:59.680]  就是我們要有耐性
[00:11:59.680 --> 00:12:01.680]  一步一步地走下去
[00:12:01.680 --> 00:12:03.560]  一步一腳印
[00:12:03.560 --> 00:12:07.160]  去接受這個考驗
[00:12:07.160 --> 00:12:10.600]  這份挑戰
[00:12:10.600 --> 00:12:15.080]  第五至八節到十三節至十五節
[00:12:15.080 --> 00:12:20.560]  又是另一段聖經討論信心的問題
[00:12:20.560 --> 00:12:23.600]  對比上帝和我們人
[00:12:23.600 --> 00:12:26.200]  有什麼不同的地方
[00:12:26.200 --> 00:12:29.920]  剛才一章四節提到信徒是生命當中有缺乏
[00:12:29.920 --> 00:12:32.120]  但最缺乏的那件事
[00:12:32.120 --> 00:12:33.880]  上帝已經賜給我們了
[00:12:33.880 --> 00:12:37.280]  這裡說我們最缺乏的那件事
[00:12:37.280 --> 00:12:39.200]  就是智慧
[00:12:39.200 --> 00:12:43.680]  於是上帝願意賜智慧給我們
[00:12:43.680 --> 00:12:45.360]  特別是在困難的時候
[00:12:45.360 --> 00:12:50.080]  我們很容易著眼於我們的損失
[00:12:50.080 --> 00:12:52.000]  保本
[00:12:52.000 --> 00:12:54.040]  要想想
[00:12:54.040 --> 00:12:55.680]  說得坦白一點
[00:12:55.680 --> 00:12:59.840]  是否要將本地的資產化為海外的資產
[00:12:59.840 --> 00:13:01.160]  但是
[00:13:01.160 --> 00:13:04.520]  上帝說最重要在這個時候
[00:13:04.520 --> 00:13:06.840]  是要有智慧
[00:13:06.840 --> 00:13:11.360]  而且上帝是願意厚賜智慧
[00:13:11.360 --> 00:13:15.320]  又不棘責我們的上帝
[00:13:15.320 --> 00:13:17.440]  不過你看中文是看不到的
[00:13:17.440 --> 00:13:19.120]  厚字
[00:13:19.120 --> 00:13:23.880]  即是形容上帝怎樣賜智慧給我們的那個字
[00:13:23.880 --> 00:13:26.560]  是可以譯作全心全意的
[00:13:26.560 --> 00:13:28.880]  即是說上帝是全心全意
[00:13:28.880 --> 00:13:32.600]  一心一意要賜智慧給我們
[00:13:32.600 --> 00:13:34.520]  而不是將我們放在試探上
[00:13:34.520 --> 00:13:36.920]  去拷害我們,可以嗎?
[00:13:36.920 --> 00:13:40.960]  我們放在試煉的裏面
[00:13:40.960 --> 00:13:44.280]  上帝還賜賜智慧給我們
[00:13:44.280 --> 00:13:46.520]  是全心全意的賜賜
[00:13:46.520 --> 00:13:48.600]  與第八節相對形容
[00:13:48.600 --> 00:13:51.560]  人是剛剛相反的
[00:13:51.560 --> 00:13:55.960]  人就是三心兩意的人
[00:13:55.960 --> 00:13:58.120]  即是做決定一時一樣
[00:13:58.120 --> 00:14:00.120]  五時花,六時變
[00:14:00.120 --> 00:14:03.000]  再加上聖經第十三節
[00:14:03.000 --> 00:14:05.440]  即是下半段那裏
[00:14:05.440 --> 00:14:09.240]  亦討論說人是被試探的
[00:14:09.240 --> 00:14:12.360]  但是神是不被試探的
[00:14:12.360 --> 00:14:15.960]  即是說是否受誘惑
[00:14:15.960 --> 00:14:17.240]  會不會跌落陷阱
[00:14:17.240 --> 00:14:18.760]  上帝不會跌落陷阱
[00:14:18.760 --> 00:14:21.840]  但是人常常會跌落陷阱裏面的
[00:14:21.840 --> 00:14:23.640]  所以上帝愛我們
[00:14:23.640 --> 00:14:25.680]  厚賜智慧給我們
[00:14:25.680 --> 00:14:30.320]  然後讓我們可以不被試探
[00:14:30.320 --> 00:14:33.760]  就是祂自己的心意
[00:14:33.760 --> 00:14:39.920]  有時我們很難全程都那麼有信心
[00:14:39.920 --> 00:14:41.320]  我還是那一句
[00:14:41.320 --> 00:14:43.920]  我比較體恤人性的困難
[00:14:43.920 --> 00:14:47.920]  包括體恤自己的困難
[00:14:47.920 --> 00:14:51.600]  不要疑惑信心的要求
[00:14:51.600 --> 00:14:53.640]  一直持續
[00:14:53.640 --> 00:14:55.200]  不是很容易的一件事
[00:14:55.200 --> 00:14:57.520]  如果我們有丁點疑惑
[00:14:57.520 --> 00:15:01.480]  上帝是否不聽我們的祈禱呢?
[00:15:01.480 --> 00:15:04.320]  我們有時也會嚇嚇初信者
[00:15:04.320 --> 00:15:06.560]  初信者不敢嚇他
[00:15:06.560 --> 00:15:08.280]  如果他是參加浸禮班
[00:15:08.280 --> 00:15:11.920]  就可能會跟他說要有信心
[00:15:11.920 --> 00:15:15.200]  但是正正要有信心
[00:15:15.200 --> 00:15:20.320]  即是說你和我都會有沒有信心的時候
[00:15:20.320 --> 00:15:24.360]  我很記得耶穌在地上傳道的時候
[00:15:24.360 --> 00:15:30.360]  有一個爸爸為他的兒子去求耶穌
[00:15:30.360 --> 00:15:33.760]  是很經典的案例
[00:15:33.760 --> 00:15:35.400]  這個做父親的
[00:15:35.400 --> 00:15:38.800]  最後那句跟耶穌說
[00:15:38.800 --> 00:15:42.880]  「我信不足,求主幫助」
[00:15:42.880 --> 00:15:45.040]  你也記得可能有人跟你說
[00:15:45.040 --> 00:15:49.760]  原文是「求主幫助我的不信」
[00:15:49.760 --> 00:15:52.200]  即是我時不時也會不信
[00:15:52.200 --> 00:15:55.600]  但是求你幫助我完成這件事
[00:15:55.600 --> 00:15:57.120]  在《雅各書》也是一樣的
[00:15:57.120 --> 00:16:00.640]  其實它提到我們不要疑惑
[00:16:00.640 --> 00:16:04.000]  要繼續有信心
[00:16:04.000 --> 00:16:06.960]  不是說你的信心指數
[00:16:06.960 --> 00:16:09.800]  時時都是一條直線
[00:16:09.800 --> 00:16:11.200]  是高位的
[00:16:11.200 --> 00:16:13.720]  相反經文繼續也有形容
[00:16:13.720 --> 00:16:17.640]  就是說其實我們有時我們的生命
[00:16:17.640 --> 00:16:23.800]  是好像海浪一樣搖擺不定
[00:16:23.800 --> 00:16:26.240]  我們雖然四面環海
[00:16:26.240 --> 00:16:29.160]  我們的生活環境
[00:16:29.160 --> 00:16:32.120]  但是我們也少跟大自然接觸
[00:16:32.120 --> 00:16:36.200]  最近有生態攝影師跟我們形容
[00:16:36.200 --> 00:16:40.400]  我們香港人跟大自然是disconnected的
[00:16:40.400 --> 00:16:42.400]  這個懂得聽吧
[00:16:42.400 --> 00:16:44.040]  斷了纜的
[00:16:44.040 --> 00:16:47.280]  不是很緊密接觸的
[00:16:47.280 --> 00:16:50.920]  什麼叫做海浪搖擺不定呢?
[00:16:50.920 --> 00:16:56.800]  就是說當海浪翻騰的時候
[00:16:56.800 --> 00:17:00.640]  其實它的形象是不斷轉變的
[00:17:00.640 --> 00:17:02.520]  其實用來形容人
[00:17:02.520 --> 00:17:06.840]  我們是一時一樣的
[00:17:06.840 --> 00:17:09.560]  在教會我們會唱
[00:17:09.560 --> 00:17:11.720]  「我知誰掌管明天」
[00:17:11.720 --> 00:17:14.000]  「我知誰掌管前途」
[00:17:14.000 --> 00:17:15.800]  你知道是兩首歌
[00:17:15.800 --> 00:17:19.280]  然後離開了教會
[00:17:19.280 --> 00:17:22.400]  回到家或者工作場所的時候
[00:17:22.400 --> 00:17:24.640]  這個上帝是不管的
[00:17:24.640 --> 00:17:26.440]  那個上帝是不管的
[00:17:26.440 --> 00:17:28.960]  第三個上帝也是不管的
[00:17:28.960 --> 00:17:32.600]  他就是撒手不管的
[00:17:32.600 --> 00:17:37.240]  如果當我們發現我們這樣想是二分法
[00:17:37.240 --> 00:17:39.320]  不知道三分法還是多少分法
[00:17:39.320 --> 00:17:43.880]  到了除了在教會就宣認它是我們的主宰
[00:17:43.880 --> 00:17:48.440]  出到去的生活就不相信它會幫助我們的時候
[00:17:48.440 --> 00:17:51.600]  這就是聖經所說的「無信心」
[00:17:51.600 --> 00:17:57.760]  又好像海浪搖擺不定這樣的現象
[00:17:57.760 --> 00:18:01.160]  我不知道你聽不聽這些歌
[00:18:01.160 --> 00:18:06.560]  有一首歌叫做「神奇女俠的退休生活」
[00:18:06.560 --> 00:18:10.480]  聽名字我不知道誰唱就算了
[00:18:10.480 --> 00:18:14.040]  我偶然聽到而已
[00:18:14.040 --> 00:18:15.920]  不要說跟他很熟
[00:18:15.920 --> 00:18:19.640]  但這樣的歌其實是在說
[00:18:19.640 --> 00:18:23.240]  有超能力的主宰
[00:18:23.240 --> 00:18:24.440]  神明
[00:18:24.440 --> 00:18:26.720]  有時候也不介入人類的生活
[00:18:26.720 --> 00:18:30.880]  有時候我們是用了這樣的模式去思考的
[00:18:30.880 --> 00:18:32.680]  他也退休了
[00:18:32.680 --> 00:18:34.720]  沒空幫我們
[00:18:34.720 --> 00:18:36.280]  很不敬虔的神學
[00:18:36.280 --> 00:18:38.400]  甚至說神已經死了
[00:18:38.400 --> 00:18:40.160]  很不敬虔的
[00:18:40.160 --> 00:18:43.720]  但其實記住我們的生活
[00:18:43.720 --> 00:18:47.960]  有時候是在一個試煉的模式裏面
[00:18:47.960 --> 00:18:50.520]  現在是試煉的模式
[00:18:50.520 --> 00:18:55.760]  不要說為何他時時好像不出手
[00:18:55.760 --> 00:18:59.880]  是不是退休了?他沒空
[00:18:59.880 --> 00:19:05.560]  有時候他是放我們在一個試煉的模式裏面
[00:19:05.560 --> 00:19:10.080]  然後讓我們走過那個過程
[00:19:10.080 --> 00:19:13.520]  如果這一刻已經完全知道結果
[00:19:13.520 --> 00:19:14.880]  看到的結果
[00:19:14.880 --> 00:19:16.080]  那就不用信心了
[00:19:16.080 --> 00:19:18.240]  這段聖經就不用說了
[00:19:18.240 --> 00:19:21.680]  但這段聖經是說在困難當中
[00:19:21.680 --> 00:19:26.040]  我們仍然全心全意懷著信心
[00:19:26.040 --> 00:19:28.960]  走前面每一步路
[00:19:28.960 --> 00:19:30.800]  不要五時花六時變
[00:19:30.800 --> 00:19:32.360]  不要一時一樣
[00:19:32.360 --> 00:19:37.160]  要讓我們發現我們自己
[00:19:37.160 --> 00:19:39.320]  在教會所宣認的
[00:19:39.320 --> 00:19:42.520]  也是在我們生活的環境裏面
[00:19:42.520 --> 00:19:45.880]  同樣可以這樣宣認的
[00:19:45.880 --> 00:19:50.200]  我們就知道我們仍然懷著信心
[00:19:50.200 --> 00:19:52.360]  走生命的每一步
[00:19:52.360 --> 00:19:54.240]  最後去到結論的部份
[00:19:54.240 --> 00:19:57.360]  第九至第十這一節
[00:19:57.360 --> 00:19:58.800]  其實是最難解的一段
[00:19:58.800 --> 00:19:59.960]  是在中間的
[00:19:59.960 --> 00:20:03.040]  我剛才說ABCAB
[00:20:03.040 --> 00:20:04.560]  這個是C那段
[00:20:04.560 --> 00:20:06.040]  在正中間
[00:20:06.040 --> 00:20:09.440]  當它是結論也是應該是對的
[00:20:09.440 --> 00:20:12.560]  就是他提到有兩種人
[00:20:12.560 --> 00:20:15.280]  一種人就是卑微的人
[00:20:15.280 --> 00:20:17.640]  另一種就是富足的人
[00:20:17.640 --> 00:20:21.440]  甚至經文是提卑微的是弟兄
[00:20:21.440 --> 00:20:23.080]  卑微的弟兄
[00:20:23.080 --> 00:20:25.720]  然後下面是富足的人
[00:20:25.720 --> 00:20:28.200]  不知道是不是暗示富足的不是弟兄
[00:20:28.200 --> 00:20:29.680]  不過我們一會兒再提
[00:20:29.680 --> 00:20:33.120]  卑微的弟兄以高升為榮
[00:20:33.120 --> 00:20:36.600]  我們很容易明白的
[00:20:36.600 --> 00:20:40.720]  我最近出席我兒子的中學畢業禮
[00:20:40.720 --> 00:20:48.720]  中學畢業禮當然有些獎叫學業進步獎
[00:20:48.720 --> 00:20:51.240]  品行進步獎
[00:20:51.240 --> 00:20:52.320]  我太太坐在旁邊
[00:20:52.320 --> 00:20:55.600]  我們說是算一年進步還是三年進步
[00:20:55.600 --> 00:20:57.520]  還是六年進步呢
[00:20:57.520 --> 00:21:00.880]  如果我是校長就多弄個三年進步獎
[00:21:00.880 --> 00:21:02.640]  六年進步獎
