
[00:00:00.000 --> 00:00:02.000]  大家好
[00:06:26.000 --> 00:06:28.000]  就是好名姓好友
[00:06:28.000 --> 00:06:31.000]  那什麼叫做好名呢
[00:06:31.000 --> 00:06:34.000]  就當然是講好的名譽
[00:06:34.000 --> 00:06:36.000]  那什麼叫做好友
[00:06:36.000 --> 00:06:39.000]  中文翻譯做高油
[00:06:39.000 --> 00:06:41.000]  其實就是香水那些
[00:06:41.000 --> 00:06:45.000]  所以其實你想一下什麼人會擦香水
[00:06:45.000 --> 00:06:47.000]  其實是有錢人才會的
[00:06:47.000 --> 00:06:53.000]  所以這件事是代表財富享樂享受
[00:06:53.000 --> 00:06:57.000]  所以傳奴者在七章第一節就告訴你
[00:06:57.000 --> 00:07:00.000]  其實好名就是你的名譽
[00:07:00.000 --> 00:07:05.000]  和你的好友你的享受或者財富
[00:07:05.000 --> 00:07:07.000]  兩樣東西都是好的
[00:07:07.000 --> 00:07:10.000]  不過如果你人生面對一個選擇
[00:07:10.000 --> 00:07:12.000]  必須要在兩樣裡面選一樣
[00:07:12.000 --> 00:07:15.000]  它就告訴你你一定要選好名
[00:07:15.000 --> 00:07:17.000]  不要選好友
[00:07:17.000 --> 00:07:21.000]  所以這個就是它幫助我們
[00:07:21.000 --> 00:07:23.000]  要選擇的一個基準
[00:07:23.000 --> 00:07:25.000]  其實如果你想一想
[00:07:25.000 --> 00:07:28.000]  它這句話是違反我們
[00:07:28.000 --> 00:07:31.000]  從小長大到今天人家告訴你
[00:07:31.000 --> 00:07:35.000]  的一個選擇的基準
[00:07:35.000 --> 00:07:37.000]  如果你問你的朋友
[00:07:37.000 --> 00:07:40.000]  人生最重要是什麼
[00:07:40.000 --> 00:07:42.000]  最重要開心
[00:07:42.000 --> 00:07:45.000]  你經常都聽到的
[00:07:45.000 --> 00:07:47.000]  做人最重要開心
[00:07:47.000 --> 00:07:50.000]  所以我們遇到困難的時候
[00:07:50.000 --> 00:07:54.000]  譬如夫妻關係出現困難的時候
[00:07:54.000 --> 00:07:59.000]  那些人為什麼要在一起
[00:07:59.000 --> 00:08:00.000]  為什麼不離婚
[00:08:00.000 --> 00:08:01.000]  為什麼要勉強
[00:08:01.000 --> 00:08:03.000]  做人最重要開心
[00:08:03.000 --> 00:08:05.000]  所以就離婚
[00:08:05.000 --> 00:08:08.000]  但是其實不是這樣的
[00:08:08.000 --> 00:08:14.000]  就是傳奴者告訴你
[00:08:14.000 --> 00:08:17.000]  好名你的名譽
[00:08:17.000 --> 00:08:21.000]  是比起你的開心更重要
[00:08:21.000 --> 00:08:24.000]  所以你就會問一個問題
[00:08:24.000 --> 00:08:26.000]  究竟什麼叫好名
[00:08:26.000 --> 00:08:29.000]  因為前面它已經說過
[00:08:29.000 --> 00:08:34.000]  是神為所有東西去起名的
[00:08:34.000 --> 00:08:36.000]  所以這個很可能
[00:08:36.000 --> 00:08:38.000]  到第七章一節的時候
[00:08:38.000 --> 00:08:40.000]  作者仍然是想著
[00:08:40.000 --> 00:08:43.000]  你在神面前有一個好的名譽
[00:08:43.000 --> 00:08:45.000]  你在神面前有一個好的名
[00:08:45.000 --> 00:08:48.000]  所以這個是我們人生裡面
[00:08:48.000 --> 00:08:51.000]  最重要的
[00:08:51.000 --> 00:08:54.000]  不是做人開心是最重要的
[00:08:54.000 --> 00:08:56.000]  你在神面前
[00:08:56.000 --> 00:08:58.000]  你的名字是最重要的
[00:08:58.000 --> 00:09:06.000]  所以從第二節到十二節
[00:09:06.000 --> 00:09:11.000]  作者傳奴者就給你兩個幫手
[00:09:11.000 --> 00:09:13.000]  兩個幫手去幫助你
[00:09:13.000 --> 00:09:15.000]  在你的人生裡面
[00:09:15.000 --> 00:09:19.000]  能夠達到這個好名的基準
[00:09:19.000 --> 00:09:22.000]  第一個幫手就是死亡
[00:09:22.000 --> 00:09:24.000]  第二個幫手就是智慧
[00:09:24.000 --> 00:09:27.000]  我們先來看看死亡
[00:09:27.000 --> 00:09:29.000]  如果你看聖經
[00:09:29.000 --> 00:09:31.000]  甚至看傳奴書
[00:09:31.000 --> 00:09:32.000]  很簡單的看傳奴書
[00:09:32.000 --> 00:09:34.000]  死亡永遠
[00:09:34.000 --> 00:09:36.000]  當傳奴者寫死亡的時候
[00:09:36.000 --> 00:09:38.000]  都是負面的
[00:09:38.000 --> 00:09:40.000]  從來沒有讚過死亡
[00:09:40.000 --> 00:09:41.000]  他想起死亡
[00:09:41.000 --> 00:09:43.000]  他就覺得很頭痛
[00:09:43.000 --> 00:09:49.000]  只有在七章一節到第四節裡面
[00:09:49.000 --> 00:09:51.000]  他會讚死亡
[00:09:51.000 --> 00:09:52.000]  如果是這樣的時候
[00:09:52.000 --> 00:09:54.000]  那就值得我們去想一想
[00:09:54.000 --> 00:09:57.000]  為什麼忽然間
[00:09:57.000 --> 00:10:01.000]  傳奴者會稱讚死亡呢
[00:10:01.000 --> 00:10:05.000]  在七章一節的時候
[00:10:05.000 --> 00:10:06.000]  他就說
[00:10:06.000 --> 00:10:07.000]  名譽強而美好的
[00:10:07.000 --> 00:10:09.000]  高由人死的日子
[00:10:09.000 --> 00:10:12.000]  勝過人生的日子
[00:10:12.000 --> 00:10:14.000]  為什麼人死的日子
[00:10:14.000 --> 00:10:16.000]  會比人生的日子好呢
[00:10:16.000 --> 00:10:19.000]  因為當你死的時候
[00:10:19.000 --> 00:10:24.000]  你的名譽就可以作為一個定論
[00:10:24.000 --> 00:10:29.000]  我們說蓋棺定論
[00:10:29.000 --> 00:10:32.000]  你沒有東西再會影響你的名譽
[00:10:32.000 --> 00:10:34.000]  到你死的那一刻
[00:10:34.000 --> 00:10:36.000]  所以這個就是
[00:10:36.000 --> 00:10:38.000]  其實是傳奴者提醒我們
[00:10:38.000 --> 00:10:40.000]  我們要用我們的一生
[00:10:40.000 --> 00:10:43.000]  去維護你的名字
[00:10:43.000 --> 00:10:45.000]  你要用一生的努力
[00:10:45.000 --> 00:10:48.000]  不是說我可以努力到退休
[00:10:48.000 --> 00:10:49.000]  我就可以放鬆
[00:10:49.000 --> 00:10:50.000]  不是這樣的
[00:10:50.000 --> 00:10:52.000]  他是告訴我們
[00:10:52.000 --> 00:10:55.000]  好像你跑步要跑到最後一個圈
[00:10:55.000 --> 00:11:00.000]  以前有個牧師提醒我們
[00:11:00.000 --> 00:11:01.000]  他說跑步的人
[00:11:01.000 --> 00:11:03.000]  通常都是最後一個圈跌倒的
[00:11:03.000 --> 00:11:05.000]  所以我們還是要小心一點
[00:11:05.000 --> 00:11:07.000]  我們要一直努力
[00:11:07.000 --> 00:11:09.000]  到你死之前那一刻
[00:11:09.000 --> 00:11:15.000]  那你就可以維護你的名字
[00:11:15.000 --> 00:11:18.000]  但是死亡怎樣幫助我們
[00:11:18.000 --> 00:11:20.000]  成為我們的幫手
[00:11:20.000 --> 00:11:23.000]  讓我們在神面前有一個好的名譽呢
[00:11:23.000 --> 00:11:29.000]  從七章二節到第五節的時候
[00:11:29.000 --> 00:11:33.000]  死亡有三方面能夠幫助我們
[00:11:33.000 --> 00:11:38.000]  第一就是死亡提醒人去交象
[00:11:38.000 --> 00:11:40.000]  在神面前會交象
[00:11:40.000 --> 00:11:45.000]  第二節他說往遭喪的家去
[00:11:45.000 --> 00:11:47.000]  強如往燕落的家去
[00:11:47.000 --> 00:11:49.000]  因為死是眾人的結局
[00:11:49.000 --> 00:11:52.000]  活人也必將這事放在心上
[00:11:52.000 --> 00:11:56.000]  其實如果我問大家
[00:11:56.000 --> 00:11:57.000]  我們大家都知道
[00:11:57.000 --> 00:11:59.000]  有一天我們會死
[00:11:59.000 --> 00:12:03.000]  沒有人會否認我們不會死
[00:12:03.000 --> 00:12:06.000]  從小到大我們都知道這件事
[00:12:06.000 --> 00:12:09.000]  但是當我們面對死亡的時候
[00:12:09.000 --> 00:12:14.000]  我們的社會有兩種不一樣的態度
[00:12:14.000 --> 00:12:17.000]  有些人知道他快要死了
[00:12:17.000 --> 00:12:18.000]  那他會怎樣呢
[00:12:18.000 --> 00:12:21.000]  那我就玩盡他
[00:12:21.000 --> 00:12:23.000]  你還存錢來幹什麼
[00:12:23.000 --> 00:12:26.000]  那就拿出來玩盡他
[00:12:26.000 --> 00:12:28.000]  美國人經常說
[00:12:28.000 --> 00:12:31.000]  有個中文翻譯做遺願清單
[00:12:31.000 --> 00:12:32.000]  有個bucket list
[00:12:32.000 --> 00:12:34.000]  你可能都有的
[00:12:34.000 --> 00:12:35.000]  世界這麼多地方
[00:12:35.000 --> 00:12:36.000]  你可能有個bucket list
[00:12:36.000 --> 00:12:40.000]  你要去旅遊去看
[00:12:40.000 --> 00:12:42.000]  有些人面對死亡就是這樣
[00:12:42.000 --> 00:12:45.000]  我就玩盡他
[00:12:45.000 --> 00:12:48.000]  但是其實有另外一些人
[00:12:48.000 --> 00:12:50.000]  有另外一些我認識的人
[00:12:50.000 --> 00:12:51.000]  他們不是這樣的
[00:12:51.000 --> 00:12:53.000]  他們面對癌症的時候
[00:12:53.000 --> 00:12:56.000]  他們有另外一個反應
[00:12:56.000 --> 00:12:59.000]  最近見到一個舊朋友
[00:12:59.000 --> 00:13:04.000]  其實因為疫情有三年沒見了
[00:13:04.000 --> 00:13:07.000]  他就請我吃飯的時候
[00:13:07.000 --> 00:13:08.000]  就告訴我
[00:13:08.000 --> 00:13:09.000]  他說Mike你知不知道
[00:13:09.000 --> 00:13:11.000]  我在2019年的時候
[00:13:11.000 --> 00:13:13.000]  就驗到有癌症了
[00:13:13.000 --> 00:13:16.000]  做了電療做了30次
[00:13:16.000 --> 00:13:19.000]  結果醫生就說其實是
[00:13:19.000 --> 00:13:21.000]  都不知道為什麼
[00:13:21.000 --> 00:13:25.000]  就是不斷的去監察你
[00:13:25.000 --> 00:13:27.000]  你久不久你就回來給我看看
[00:13:27.000 --> 00:13:29.000]  看看你怎麼樣
[00:13:29.000 --> 00:13:32.000]  我聽到的時候我就覺得
[00:13:32.000 --> 00:13:35.000]  其實我聽到的時候當然是難過
[00:13:35.000 --> 00:13:37.000]  但是我就覺得
[00:13:37.000 --> 00:13:39.000]  他們兩夫婦心情這麼平靜
[00:13:39.000 --> 00:13:42.000]  一邊吃飯一邊說
[00:13:42.000 --> 00:13:47.000]  而最令我覺得驚奇的地方就是
[00:13:47.000 --> 00:13:49.000]  他繼續在教會裡面侍奉
[00:13:49.000 --> 00:13:52.000]  就是沒有說因為我患了癌症
[00:13:52.000 --> 00:13:57.000]  就玩盡他
[00:13:57.000 --> 00:13:58.000]  沒有這樣的
[00:13:58.000 --> 00:14:01.000]  另外後來又遇到另外一個弟兄
[00:14:01.000 --> 00:14:02.000]  他也是這樣
[00:14:02.000 --> 00:14:03.000]  是他太太告訴我
[00:14:03.000 --> 00:14:07.000]  她說丈夫上個禮拜驗到癌症
[00:14:07.000 --> 00:14:13.000]  聽到之後大家都很傷心
[00:14:13.000 --> 00:14:16.000]  我就想一下
[00:14:16.000 --> 00:14:19.000]  怎樣可以找他安慰一下他
[00:14:19.000 --> 00:14:20.000]  我就問一下他
[00:14:20.000 --> 00:14:22.000]  那他在哪裡
[00:14:22.000 --> 00:14:24.000]  那天是在教會崇拜
[00:14:24.000 --> 00:14:26.000]  我問他他在哪裡
[00:14:26.000 --> 00:14:29.000]  他就自己在那裡侍奉
[00:14:29.000 --> 00:14:33.000]  所以我覺得我們是一種不同的
[00:14:33.000 --> 00:14:34.000]  如果你是一個神的兒女
[00:14:34.000 --> 00:14:36.000]  你面對死亡的時候
[00:14:36.000 --> 00:14:38.000]  你是一種不同的看法
[00:14:38.000 --> 00:14:41.000]  因為我們知道我們死了之後
[00:14:41.000 --> 00:14:42.000]  要面對神的審判
[00:14:42.000 --> 00:14:44.000]  我們要向神交獎
[00:14:44.000 --> 00:14:46.000]  這個也都是
[00:14:46.000 --> 00:14:49.000]  就是《希伯羅書》九章二十七節
[00:14:49.000 --> 00:14:52.000]  它說按照定命人人都有一死
[00:14:52.000 --> 00:14:53.000]  死有且有審判
[00:14:53.000 --> 00:14:56.000]  死亡提醒我們有一天
[00:14:56.000 --> 00:14:58.000]  我們要在神面前交獎
[00:14:58.000 --> 00:15:02.000]  如果你要得到一個好名的時候
[00:15:02.000 --> 00:15:06.000]  你就要預備了
[00:15:06.000 --> 00:15:10.000]  但是如果你來了教會很久的時候
[00:15:10.000 --> 00:15:14.000]  我問你你懂不懂得背這句
[00:15:14.000 --> 00:15:16.000]  《希伯羅書》九章二十七節
[00:15:16.000 --> 00:15:17.000]  你傳福音的時候
[00:15:17.000 --> 00:15:19.000]  很可能你都會用過
[00:15:19.000 --> 00:15:21.000]  為什麼我們這麼多記憶圖
[00:15:21.000 --> 00:15:25.000]  我們都說有些閒懶不結果子
[00:15:25.000 --> 00:15:26.000]  包括我自己
[00:15:26.000 --> 00:15:28.000]  有時候很懶的
[00:15:28.000 --> 00:15:29.000]  為什麼會這樣
[00:15:29.000 --> 00:15:31.000]  其實很簡單
[00:15:31.000 --> 00:15:33.000]  你想想你的子女
[00:15:33.000 --> 00:15:36.000]  你叫他你收拾一下房間
[00:15:36.000 --> 00:15:39.000]  他都是懶懶閒閒的
[00:15:39.000 --> 00:15:40.000]  為什麼他這樣
[00:15:40.000 --> 00:15:42.000]  他的反應為什麼會這樣
[00:15:42.000 --> 00:15:43.000]  原因很簡單
[00:15:43.000 --> 00:15:46.000]  因為他覺得他時間很多
[00:15:46.000 --> 00:15:48.000]  收拾房間要多久
[00:15:48.000 --> 00:15:50.000]  15分鐘就搞定了
[00:15:50.000 --> 00:15:56.000]  我們其實都是一樣的
[00:15:56.000 --> 00:16:00.000]  為什麼我們不努力
[00:16:00.000 --> 00:16:02.000]  侍奉傳福音或者學習
[00:16:02.000 --> 00:16:06.000]  或者追求在神面前有一個好名
[00:16:06.000 --> 00:16:08.000]  因為我們覺得我們時間多
[00:16:08.000 --> 00:16:11.000]  我還有三十年四十年
[00:16:11.000 --> 00:16:12.000]  到我八九十歲的時候
[00:16:12.000 --> 00:16:14.000]  才侍奉都不遲
[00:16:14.000 --> 00:16:19.000]  但是我自己有一個這樣的經歷
[00:16:19.000 --> 00:16:22.000]  我媽媽和我岳母
[00:16:22.000 --> 00:16:24.000]  都是五十七歲離開世界
[00:16:24.000 --> 00:16:25.000]  我們都知道
[00:16:25.000 --> 00:16:31.000]  你們昨天有人參加過安息禮拜
[00:16:31.000 --> 00:16:33.000]  你來到這些場合的時候
[00:16:33.000 --> 00:16:35.000]  你有沒有想過一個問題
[00:16:35.000 --> 00:16:38.000]  就是其實躺在棺材的那個
[00:16:38.000 --> 00:16:40.000]  可以是你
[00:16:40.000 --> 00:16:42.000]  誰告訴你
[00:16:42.000 --> 00:16:45.000]  你可以活到八十歲九十歲
[00:16:45.000 --> 00:16:46.000]  誰告訴你
[00:16:46.000 --> 00:16:50.000]  你有很多時間可以侍奉神
[00:16:50.000 --> 00:16:51.000]  沒有這樣的事
[00:16:51.000 --> 00:16:57.000]  所以其實死亡就是給我們一個
[00:16:57.000 --> 00:17:02.000]  一個方法去甦醒我們的心
[00:17:02.000 --> 00:17:05.000]  第三樣東西就是七章四節
[00:17:05.000 --> 00:17:06.000]  七章四節裡面
[00:17:06.000 --> 00:17:11.000]  他就告訴我們
[00:17:11.000 --> 00:17:15.000]  死亡是會帶給我們智慧的
[00:17:15.000 --> 00:17:17.000]  第四節他說
[00:17:17.000 --> 00:17:19.000]  「智慧人的心在遭喪之間
[00:17:19.000 --> 00:17:21.000]  愚昧人的心在快樂之間」
[00:17:21.000 --> 00:17:22.000]  換句話說
[00:17:22.000 --> 00:17:24.000]  如果你是一個愚昧的人
[00:17:24.000 --> 00:17:30.000]  你一天到晚就想著吃喝玩樂
[00:17:30.000 --> 00:17:33.000]  所以你的心就在燕落的家裡
[00:17:33.000 --> 00:17:34.000]  但是如果你是
[00:17:34.000 --> 00:17:37.000]  經常從一個死亡的角度
[00:17:37.000 --> 00:17:39.000]  去看人生的時候
[00:17:39.000 --> 00:17:41.000]  你就會有智慧
[00:17:41.000 --> 00:17:45.000]  然後從第五節開始
[00:17:45.000 --> 00:17:49.000]  傳道者就說另外一個幫手
[00:17:49.000 --> 00:17:51.000]  這個幫手就是智慧
[00:17:51.000 --> 00:17:56.000]  其實死亡是幫助我們得到一個好名
[00:17:56.000 --> 00:17:57.000]  就需要解釋一下
[00:17:57.000 --> 00:18:01.000]  智慧需要幫助我們得到好名
[00:18:01.000 --> 00:18:03.000]  大概大家都會同意
[00:18:03.000 --> 00:18:05.000]  不需要怎樣解釋
[00:18:05.000 --> 00:18:08.000]  但是傳道者仍然指出
[00:18:08.000 --> 00:18:12.000]  有三樣東西是我們很多時候會忽略的
[00:18:12.000 --> 00:18:13.000]  有關智慧
[00:18:13.000 --> 00:18:14.000]  第一樣東西就是
[00:18:14.000 --> 00:18:16.000]  五節到七節他講到
[00:18:16.000 --> 00:18:19.000]  其實得智慧是不容易的
[00:18:19.000 --> 00:18:22.000]  其實智慧就好像錢一樣
[00:18:22.000 --> 00:18:26.000]  沒有人會嫌智慧少的
[00:18:26.000 --> 00:18:29.000]  就好像你不會嫌錢少一樣
[00:18:29.000 --> 00:18:33.000]  但是為什麼有很多人還是這麼窮
[00:18:33.000 --> 00:18:36.000]  原因就是因為賺錢很難
[00:18:36.000 --> 00:18:38.000]  你不是很容易
[00:18:38.000 --> 00:18:39.000]  它不會掉下來的
[00:18:39.000 --> 00:18:40.000]  智慧也是一樣
[00:18:40.000 --> 00:18:42.000]  你要得智慧是很難的
[00:18:42.000 --> 00:18:45.000]  所以其中一樣東西
[00:18:45.000 --> 00:18:47.000]  第五節其實他就告訴我
[00:18:47.000 --> 00:18:50.000]  你要用人責備理的時候
[00:18:50.000 --> 00:18:52.000]  你才可以得到智慧
[00:18:52.000 --> 00:18:54.000]  你喜歡被人罵嗎
[00:18:54.000 --> 00:18:56.000]  我記得我結婚的時候
[00:18:56.000 --> 00:18:57.000]  剛結婚的時候
[00:18:57.000 --> 00:18:59.000]  我就跟太太說
[00:18:59.000 --> 00:19:00.000]  我告訴你
[00:19:00.000 --> 00:19:02.000]  我不能被人罵的
[00:19:02.000 --> 00:19:06.000]  原因就是你從小到大
[00:19:06.000 --> 00:19:08.000]  要不是父母罵你
[00:19:08.000 --> 00:19:11.000]  就是老師罵你
[00:19:11.000 --> 00:19:13.000]  今天終於一家之主了
