
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:03:58.320 --> 00:04:00.320]  施洗約翰開始和其他人說
[00:04:00.320 --> 00:04:03.120]  他說耶穌是上帝的羔羊
[00:04:03.120 --> 00:04:05.720]  他要為這個世界除罪
[00:04:05.720 --> 00:04:09.440]  然後施洗約翰就將他自己的門徒
[00:04:09.440 --> 00:04:12.840]  都引領到耶穌那裏去
[00:04:12.840 --> 00:04:16.040]  去到約翰福音的第一章結束的時候
[00:04:16.040 --> 00:04:18.400]  耶穌一共收了五個門徒
[00:04:18.400 --> 00:04:20.560]  才開始的時候
[00:04:20.560 --> 00:04:24.760]  是約翰、安德烈、西門彼得和腓力
[00:04:24.760 --> 00:04:26.640]  然後還有五號兒子
[00:04:26.640 --> 00:04:28.480]  五號兒子是拿丹葉
[00:04:28.480 --> 00:04:31.320]  他是真以色列人心裏沒有鬼渣
[00:04:31.320 --> 00:04:36.840]  他在無花果樹的底下被耶穌所看見
[00:04:36.840 --> 00:04:41.000]  被耶穌通過無花樹底下的寓言
[00:04:41.000 --> 00:04:44.680]  舊約的撒加利亞書第三章第十節的寓言
[00:04:44.680 --> 00:04:48.040]  去蒙召、歸順耶穌
[00:04:48.040 --> 00:04:51.080]  可悲的是前面四個門徒
[00:04:51.080 --> 00:04:53.520]  其實他們和拿丹葉是不一樣的
[00:04:53.520 --> 00:04:56.480]  他們心裏面是充滿著鬼渣
[00:04:56.480 --> 00:05:00.440]  他們追求的是地上的榮耀
[00:05:00.440 --> 00:05:05.640]  他們必須要領受耶穌基督將來的聖靈洗禮
[00:05:05.640 --> 00:05:10.920]  才可以重新進入天國敬拜天父的
[00:05:10.920 --> 00:05:15.960]  所以在那五個門徒的圖畫裏面
[00:05:15.960 --> 00:05:19.840]  我們已經看到一個上下的對比出來了
[00:05:19.840 --> 00:05:27.200]  有沒有想過尼哥德姆就好像約翰、安德烈、彼得、腓力那樣
[00:05:27.200 --> 00:05:29.200]  和他們一樣的黑
[00:05:29.200 --> 00:05:33.920]  因為他是因著耶穌所行的神蹟來找耶穌
[00:05:33.920 --> 00:05:35.320]  而相對之下
[00:05:35.320 --> 00:05:40.520]  撒瑪利亞的婦人就是拿丹葉的倒影
[00:05:40.520 --> 00:05:47.280]  所以在第一章裏面我們已經看到將來的一些影子
[00:05:47.280 --> 00:05:54.200]  然後耶穌就帶著五個門徒進入約翰福音的第二章
[00:05:54.200 --> 00:05:55.360]  聖經學者告訴我們
[00:05:55.360 --> 00:05:58.240]  約翰福音第二章、第三章、第四章
[00:05:58.240 --> 00:06:00.800]  是一個精心編排的整體
[00:06:00.800 --> 00:06:04.840]  他呈現一個ABCCBA前後翻譯的結構
[00:06:04.840 --> 00:06:07.400]  我們都開始比較熟悉了
[00:06:07.400 --> 00:06:10.760]  我們看到一開始的時候有一個迦納的神蹟
[00:06:10.760 --> 00:06:13.920]  結束的時候有另外一個迦納的神蹟
[00:06:13.920 --> 00:06:16.400]  一開始的神蹟是水變走
[00:06:16.400 --> 00:06:18.960]  其實是一個十字架的記號來的
[00:06:18.960 --> 00:06:21.840]  完的時候是一個復活的神蹟
[00:06:21.840 --> 00:06:23.560]  是一個復活的記號
[00:06:23.560 --> 00:06:28.160]  於是耶穌基督的十字架和他的空墳墓
[00:06:28.160 --> 00:06:32.600]  他的受死與復活前後包圍
[00:06:32.600 --> 00:06:34.720]  第二章到第四章
[00:06:34.720 --> 00:06:36.880]  這個是A1和A2
[00:06:36.880 --> 00:06:40.240]  接著下面那一層是B1和B2
[00:06:40.240 --> 00:06:46.000]  在B1裡面耶穌在聖城耶路撒冷結證聖殿
[00:06:46.000 --> 00:06:48.640]  其實他為聖殿召集
[00:06:48.640 --> 00:06:53.560]  而聖殿召集其實是出於詩篇第69篇
[00:06:53.560 --> 00:06:54.320]  耶穌是誰?
[00:06:54.320 --> 00:06:56.160]  耶穌是大衛之後
[00:06:56.160 --> 00:06:59.320]  因為詩篇第69篇是大衛所寫的詩篇
[00:06:59.320 --> 00:07:01.760]  耶穌是猶太人的君王
[00:07:01.760 --> 00:07:04.080]  去到B2
[00:07:04.080 --> 00:07:05.680]  雅各井旁的故事
[00:07:05.680 --> 00:07:07.120]  他是生命的傳言
[00:07:07.120 --> 00:07:09.640]  他是最後世界的救主
[00:07:09.640 --> 00:07:13.760]  於是猶太的君王和世界的救主
[00:07:13.760 --> 00:07:16.000]  又是上下對應
[00:07:16.000 --> 00:07:17.960]  接著在結構的中間
[00:07:17.960 --> 00:07:19.920]  有兩個都有名的
[00:07:19.920 --> 00:07:23.880]  有名的以色列人的老師和善治
[00:07:23.880 --> 00:07:26.680]  一個是負面的黑夜人尼戈德姆
[00:07:26.680 --> 00:07:30.440]  另外一個是正面的追光者斯洗約翰
[00:07:30.440 --> 00:07:34.520]  接著架構中間還有三個空白的地方
[00:07:34.520 --> 00:07:39.920]  是作者使徒約翰特爾加插的解說
[00:07:39.920 --> 00:07:41.400]  解說講了什麼呢?
[00:07:41.400 --> 00:07:44.360]  他講的主要的東西就是
[00:07:44.360 --> 00:07:48.560]  有很多人因為看見神跡而信耶穌
[00:07:48.560 --> 00:07:50.640]  耶穌卻不信他們
[00:07:50.640 --> 00:07:52.280]  這個開始告訴你
[00:07:52.280 --> 00:07:55.520]  原來信也有真與假的
[00:07:55.520 --> 00:07:59.960]  不是每個人說信耶穌都會是真實的
[00:07:59.960 --> 00:08:01.000]  接著他強調
[00:08:01.000 --> 00:08:03.960]  他說要真信耶穌才不被定罪
[00:08:03.960 --> 00:08:06.480]  如果不信罪已經被定了
[00:08:06.480 --> 00:08:08.760]  真信子才有永生
[00:08:08.760 --> 00:08:12.520]  如果不是上帝的憤怒仍然在他們的身上
[00:08:12.520 --> 00:08:19.320]  我們需要熟悉記下這個文學的架構
[00:08:19.320 --> 00:08:20.040]  為什麼呢?
[00:08:20.040 --> 00:08:22.440]  因為撒瑪利亞婦人的故事
[00:08:22.440 --> 00:08:28.520]  可以說是綜合連貫了架構裡面的其他六個部分
[00:08:28.520 --> 00:08:31.880]  如果你看一下這個架構裡面有七個部分
[00:08:31.880 --> 00:08:34.560]  包括作者的解說
[00:08:34.560 --> 00:08:42.880]  而撒瑪利亞婦人的故事其實是貫通了其他所有其他六個部分
[00:08:42.880 --> 00:08:46.560]  撒瑪利亞人的故事的開始是這樣的
[00:08:46.560 --> 00:08:49.560]  耶穌來到一個雅各的井旁
[00:08:49.560 --> 00:08:52.360]  接著有一個撒瑪利亞的婦人來打水
[00:08:52.360 --> 00:08:54.400]  於是耶穌對她說
[00:08:54.400 --> 00:08:58.360]  「我喝了,請給我水喝」
[00:08:58.360 --> 00:09:03.360]  如果你是sharp的弟兄姐妹可能會說林牧師你好像不太準確
[00:09:03.360 --> 00:09:07.800]  我的聖經是沒有「我喝了」這三個字的
[00:09:07.800 --> 00:09:10.400]  只有「請給我水喝」
[00:09:10.400 --> 00:09:11.280]  是的,沒錯
[00:09:11.280 --> 00:09:13.760]  「我喝了」是我後加的
[00:09:13.760 --> 00:09:16.320]  「我喝了」是我的想像
[00:09:16.320 --> 00:09:17.720]  如果我拍一部電影
[00:09:17.720 --> 00:09:19.840]  我就一定要耶穌說那句話
[00:09:19.840 --> 00:09:23.240]  「我喝了,請給我水喝」
[00:09:23.240 --> 00:09:26.160]  我這樣要加這個對白的原因
[00:09:26.160 --> 00:09:30.640]  是因為要凸顯故事裡面一個很重要的核心主題
[00:09:30.640 --> 00:09:34.560]  這個核心主題會貫穿整本約翰福音
[00:09:34.560 --> 00:09:37.560]  所以暫時你先收起來
[00:09:37.560 --> 00:09:39.720]  你聽我說耶穌說
[00:09:39.720 --> 00:09:43.680]  「我喝了,請給我水喝」
[00:09:43.680 --> 00:09:45.280]  有趣的是
[00:09:45.280 --> 00:09:49.120]  結果耶穌從頭到尾都好像沒有喝水
[00:09:49.120 --> 00:09:50.320]  祂說「我喝了」
[00:09:50.320 --> 00:09:52.120]  但是去到最後都好像沒有喝水
[00:09:52.120 --> 00:09:54.640]  而且祂變成了一個口水佬
[00:09:54.640 --> 00:09:56.400]  不斷地說話
[00:09:56.400 --> 00:09:59.440]  我們問究竟耶穌口渴還是不口渴
[00:09:59.440 --> 00:10:01.520]  都不知道的
[00:10:01.520 --> 00:10:03.440]  更加奇怪的是
[00:10:03.440 --> 00:10:05.880]  婦人回答了耶穌之後
[00:10:05.880 --> 00:10:08.880]  耶穌馬上改變了話題
[00:10:08.880 --> 00:10:11.320]  祂開始不問祂要水
[00:10:11.320 --> 00:10:14.160]  反而告訴祂祂有些水要給祂
[00:10:14.160 --> 00:10:16.040]  祂要放水
[00:10:16.040 --> 00:10:18.040]  祂來要送水
[00:10:18.040 --> 00:10:19.520]  很奇怪的一件事
[00:10:19.520 --> 00:10:25.520]  而且那些水喝了之後永遠不渴
[00:10:25.520 --> 00:10:29.520]  裡面會有一個全原籍湧到永生
[00:10:29.520 --> 00:10:33.840]  究竟是什麼一回事呢?
[00:10:33.840 --> 00:10:34.880]  我們讀完又讀
[00:10:34.880 --> 00:10:36.920]  我們開始明白了
[00:10:36.920 --> 00:10:39.320]  原來耶穌來不是要水
[00:10:39.320 --> 00:10:40.640]  不是要渴水
[00:10:40.640 --> 00:10:42.240]  耶穌來是要放水
[00:10:42.240 --> 00:10:43.920]  要送水
[00:10:43.920 --> 00:10:47.960]  而耶穌要送的水不是地上的水
[00:10:47.960 --> 00:10:50.400]  所以不用想著找耶穌拿錢
[00:10:50.400 --> 00:10:51.920]  不會放水給你
[00:10:51.920 --> 00:10:53.320]  不是地上的水
[00:10:53.320 --> 00:10:55.760]  而是天上降下來的水
[00:10:55.760 --> 00:10:58.640]  是永生的溫泉
[00:10:58.640 --> 00:10:59.960]  OK
[00:10:59.960 --> 00:11:01.080]  我們終於明白了
[00:11:01.080 --> 00:11:03.600]  我想你謹記這個故事
[00:11:03.600 --> 00:11:05.320]  謹記這個故事的輪廓
[00:11:05.320 --> 00:11:08.520]  謹記這個故事的重點
[00:11:08.520 --> 00:11:10.040]  然後呢
[00:11:10.040 --> 00:11:15.920]  我們要看看這個故事和前後的故事的關係
[00:11:15.920 --> 00:11:17.360]  OK
[00:11:17.360 --> 00:11:19.800]  我們先看的是第一個
[00:11:19.800 --> 00:11:20.800]  第一個故事
[00:11:20.800 --> 00:11:22.000]  這個故事
[00:11:22.000 --> 00:11:23.360]  撒瑪利亞婦人的故事
[00:11:23.360 --> 00:11:27.800]  究竟和迦納第一件神蹟水變走
[00:11:27.800 --> 00:11:29.640]  有什麼關係
[00:11:29.640 --> 00:11:30.960]  這個是我們的問題
[00:11:30.960 --> 00:11:34.280]  我的答案是有三重關係
[00:11:34.280 --> 00:11:36.080]  第一
[00:11:36.080 --> 00:11:37.880]  在舊約聖經裡面
[00:11:37.880 --> 00:11:41.160]  井旁往往是男女邂逅的地方
[00:11:41.160 --> 00:11:43.360]  你大概都記得
[00:11:43.360 --> 00:11:46.480]  雅各也在井邊遇上拉結
[00:11:46.480 --> 00:11:48.320]  最後成為夫婦
[00:11:48.320 --> 00:11:50.520]  OK
[00:11:50.520 --> 00:11:54.640]  楊福音第二章裡面是一個婚宴的場合
[00:11:54.640 --> 00:11:55.640]  你開始想了
[00:11:55.640 --> 00:12:00.760]  這個婚宴會不會預表了撒瑪利亞婦人的將來呢
[00:12:00.760 --> 00:12:04.840]  她會不會在井旁終於遇到她的如意郎君
[00:12:04.840 --> 00:12:07.800]  最後還會有可能
[00:12:07.800 --> 00:12:10.840]  是可以有一個這樣的婚宴呢
[00:12:10.840 --> 00:12:12.720]  所以這是第一個連接
[00:12:12.720 --> 00:12:14.640]  第二個連接
[00:12:14.640 --> 00:12:19.200]  在楊福音第二章裡面有一個很奇特的說話
[00:12:19.200 --> 00:12:21.680]  你記得當耶穌的母親跟他說
[00:12:21.680 --> 00:12:22.560]  他們沒有走了
[00:12:22.560 --> 00:12:24.000]  耶穌怎麼回呢
[00:12:24.000 --> 00:12:25.000]  耶穌的回答是
[00:12:25.000 --> 00:12:31.200]  「婦人,我與你有何干,我的時候還沒有到」
[00:12:31.200 --> 00:12:32.280]  耶穌說「婦人」
[00:12:32.280 --> 00:12:33.560]  祂叫媽媽不叫
[00:12:33.560 --> 00:12:34.840]  媽媽叫「婦人」
[00:12:34.840 --> 00:12:37.640]  接著說「我的時候還沒有到」
[00:12:37.640 --> 00:12:39.880]  有趣的是
[00:12:39.880 --> 00:12:45.560]  「婦人」和「時候」這兩個很奇異的名詞的回答
[00:12:45.560 --> 00:12:49.960]  竟然在楊福音裡面第四章再出現了
[00:12:49.960 --> 00:12:52.040]  在撒瑪利亞的故事裡面
[00:12:52.040 --> 00:12:53.600]  到婦人的故事裡面
[00:12:53.600 --> 00:12:56.120]  相隔了兩章的聖經
[00:12:56.120 --> 00:12:59.560]  這個「時候」越來越接近了
[00:12:59.560 --> 00:13:01.960]  之前第二章說「我的時候還沒有到」
[00:13:01.960 --> 00:13:04.280]  去到第四章二十一節
[00:13:04.280 --> 00:13:07.960]  耶穌說「婦人,你要相信我時候將到」
[00:13:07.960 --> 00:13:11.000]  去到第四章二十三節
[00:13:11.000 --> 00:13:15.960]  耶穌說「時候將到,現在就是了」
[00:13:15.960 --> 00:13:18.000]  你是不是感覺到這兩個故事
[00:13:18.000 --> 00:13:21.760]  所有的東西其實是越來越接近
[00:13:21.760 --> 00:13:23.880]  這是第二個連貫
[00:13:23.880 --> 00:13:26.080]  第三個連貫
[00:13:26.080 --> 00:13:27.840]  那個所謂的「時候」
[00:13:27.840 --> 00:13:29.600]  英文是the hour
[00:13:29.600 --> 00:13:31.560]  不是一個時間這麼簡單
[00:13:31.560 --> 00:13:33.880]  是一個某一個時候
[00:13:33.880 --> 00:13:36.200]  這個「時候」無論在楊福音第二章
[00:13:36.200 --> 00:13:37.840]  或者在楊福音第四章
[00:13:37.840 --> 00:13:40.440]  最終說的是
[00:13:40.440 --> 00:13:44.840]  耶穌上十字架的榮耀的時候
[00:13:44.840 --> 00:13:48.520]  原來第二章的故事和第四章的故事
[00:13:48.520 --> 00:13:51.760]  兩個故事都是指向耶穌的十字架
[00:13:51.760 --> 00:13:56.640]  兩個故事都是十字架的記號
[00:13:56.640 --> 00:13:59.280]  於是在這個故事裡面
[00:13:59.280 --> 00:14:01.000]  耶穌將潔淨的水
[00:14:01.000 --> 00:14:02.680]  你看到那些水不是普通的水
[00:14:02.680 --> 00:14:03.680]  是潔淨的水
[00:14:03.680 --> 00:14:06.160]  我下個星期回來再跟你說一下那個水
[00:14:06.160 --> 00:14:08.880]  那個水其實是活水
[00:14:08.880 --> 00:14:10.040]  是活水
[00:14:10.040 --> 00:14:12.280]  要有一些舊藥的東西你就知道
[00:14:12.280 --> 00:14:14.360]  原來它不是普通的淨水
[00:14:14.360 --> 00:14:15.920]  是活水
[00:14:15.920 --> 00:14:18.960]  耶穌將潔淨的水
[00:14:18.960 --> 00:14:22.280]  在婚宴裡面變成了潔淨的酒
[00:14:22.280 --> 00:14:23.840]  接著你可以想象
[00:14:23.840 --> 00:14:26.040]  耶穌帶著這些潔淨的酒
[00:14:26.040 --> 00:14:29.800]  一直流到最後晚餐
[00:14:29.800 --> 00:14:33.240]  將潔淨的酒變成潔淨的血
[00:14:33.240 --> 00:14:37.200]  你是需要這樣的撒瑪麗亞婦人
[00:14:37.200 --> 00:14:42.280]  才有希望再次成為一個潔淨的妻子
[00:14:42.280 --> 00:14:44.320]  她不乾淨的
[00:14:44.320 --> 00:14:47.520]  她需要潔淨的水變成潔淨的酒
[00:14:47.520 --> 00:14:50.400]  變成潔淨的補血
[00:14:50.400 --> 00:14:53.520]  讓她可以成為一個新娘子
[00:14:53.520 --> 00:14:54.440]  嘩
[00:14:54.440 --> 00:14:56.400]  第一個故事而已
[00:14:56.400 --> 00:14:57.200]  多漂亮
[00:14:57.200 --> 00:14:59.720]  和撒瑪麗亞婦人的故事的聯繫
[00:14:59.720 --> 00:15:02.520]  接著我們看第二個故事
[00:15:02.520 --> 00:15:05.960]  第二個故事是耶穌去到聖城的
[00:15:05.960 --> 00:15:07.640]  耶路撒冷的聖殿
[00:15:07.640 --> 00:15:09.400]  祂為聖殿著急
[00:15:09.400 --> 00:15:12.720]  祂引用詩篇69篇
[00:15:12.720 --> 00:15:15.600]  接著詩篇69篇是大衛的詩
[00:15:15.600 --> 00:15:19.520]  我們知道耶穌最終會是大衛的後裔
[00:15:19.520 --> 00:15:22.240]  祂是以色列的君王
[00:15:22.240 --> 00:15:25.640]  這個故事和撒瑪麗亞婦人的故事
[00:15:25.640 --> 00:15:27.640]  又有什麼關係呢
[00:15:27.640 --> 00:15:29.960]  又是三重關係
[00:15:29.960 --> 00:15:30.320]  第一
[00:15:30.320 --> 00:15:33.120]  有沒有發現這個故事講聖殿,聖殿在哪裡
[00:15:33.120 --> 00:15:35.240]  聖殿在耶路撒冷
[00:15:35.240 --> 00:15:38.200]  有沒有發現在撒瑪麗亞婦人的故事裡面
[00:15:38.200 --> 00:15:40.520]  她和耶穌的討論敬拜的時候
[00:15:40.520 --> 00:15:42.840]  核心在哪裡
[00:15:42.840 --> 00:15:44.680]  就是在哪裡敬拜
[00:15:44.680 --> 00:15:47.160]  在耶路撒冷敬拜
[00:15:47.160 --> 00:15:48.880]  當然很快你會發現
[00:15:48.880 --> 00:15:51.680]  最後耶穌將地點都不重要了
[00:15:51.680 --> 00:15:53.560]  因為耶穌拆毀了聖殿
[00:15:53.560 --> 00:15:55.480]  用祂自己代替了聖殿
[00:15:55.480 --> 00:15:57.240]  所以這個是起頭
[00:15:57.240 --> 00:15:58.760]  這兩個故事有關係
[00:15:58.760 --> 00:16:02.680]  因為他們都是從耶路撒冷開始思考的
[00:16:02.680 --> 00:16:03.320]  第二點
[00:16:03.320 --> 00:16:04.840]  第二點比較困難
[00:16:04.840 --> 00:16:06.760]  大家要好好地聽
[00:16:06.760 --> 00:16:09.520]  在撒瑪麗亞婦人的故事裡面
[00:16:09.520 --> 00:16:11.080]  耶穌講到時候
[00:16:11.080 --> 00:16:13.480]  將到現在就是了
[00:16:13.480 --> 00:16:15.040]  就是了做什麼呢
[00:16:15.040 --> 00:16:17.400]  就是從現在開始
[00:16:17.400 --> 00:16:21.680]  敬拜天父的需要用心靈和誠實去敬拜
[00:16:21.680 --> 00:16:24.480]  那個翻譯絕對不是好的
[00:16:24.480 --> 00:16:26.440]  一個比較好的翻譯
[00:16:26.440 --> 00:16:30.760]  應該是用聖靈與真理去敬拜天父
[00:16:30.760 --> 00:16:35.640]  凡要敬拜天父的必須要用聖靈和真理
[00:16:35.640 --> 00:16:37.840]  而聖靈和真理
[00:16:37.840 --> 00:16:41.880]  都和耶穌將要重新所建的聖殿
[00:16:41.880 --> 00:16:45.440]  這個永恆的聖殿有密切的關係
[00:16:45.440 --> 00:16:46.200]  好
[00:16:46.200 --> 00:16:50.080]  我今天只可以很簡單略過去講
[00:16:50.080 --> 00:16:52.640]  什麼叫做用聖靈敬拜
[00:16:52.640 --> 00:16:55.000]  什麼叫做用真理敬拜
[00:16:55.000 --> 00:16:58.920]  所謂用聖靈敬拜的意思就是
[00:16:58.920 --> 00:17:00.520]  敬拜上帝的人
[00:17:00.520 --> 00:17:04.720]  必須要接受了耶穌基督聖靈的洗
[00:17:04.720 --> 00:17:07.320]  他們需要重生
[00:17:07.320 --> 00:17:08.560]  因為後來有一句話
[00:17:08.560 --> 00:17:09.880]  他說上帝是靈
[00:17:09.880 --> 00:17:10.800]  什麼意思
[00:17:10.800 --> 00:17:13.720]  上帝屬於另一個世界的
[00:17:13.720 --> 00:17:14.760]  你要敬拜祂
[00:17:14.760 --> 00:17:17.640]  你要屬於那個世界
[00:17:17.640 --> 00:17:20.440]  上帝是美國籍的
[00:17:20.440 --> 00:17:22.760]  香港人不要說拜美國籍
[00:17:22.760 --> 00:17:25.680]  這個不是一個很好的比喻
[00:17:25.680 --> 00:17:27.960]  某人在某個國家的皇帝
[00:17:27.960 --> 00:17:29.040]  你要他做王
[00:17:29.040 --> 00:17:29.960]  你要和他敬拜
[00:17:29.960 --> 00:17:33.320]  你需要成為那個國家的公民
[00:17:33.320 --> 00:17:34.800]  上帝是靈
[00:17:34.800 --> 00:17:39.360]  要敬拜上帝的必須要從聖靈重生
[00:17:39.360 --> 00:17:40.600]  才可以進入這個
[00:17:40.600 --> 00:17:41.240]  OK
[00:17:41.240 --> 00:17:42.600]  另外
[00:17:42.600 --> 00:17:44.000]  上帝是靈
[00:17:44.000 --> 00:17:46.520]  凡敬拜他的需要
[00:17:46.520 --> 00:17:48.160]  用真理敬拜
[00:17:48.160 --> 00:17:49.160]  什麼叫做真理敬拜
[00:17:49.160 --> 00:17:52.080]  簡單來說真理敬拜就是耶穌
[00:17:52.080 --> 00:17:53.360]  你記不記得耶穌說過一句話
[00:17:53.360 --> 00:17:56.320]  他說我就是道路真理生命
[00:17:56.320 --> 00:17:58.600]  什麼叫做真理敬拜
[00:17:58.600 --> 00:18:01.720]  我不是叫你不要讀聖經
[00:18:01.720 --> 00:18:02.720]  讀聖經也是很重要
[00:18:02.720 --> 00:18:07.640]  但是這裡說的真理是在耶穌基督裡面去敬拜
[00:18:07.640 --> 00:18:10.600]  真理在聖經裡面
[00:18:10.600 --> 00:18:12.480]  在西洋聖經裡面有另外一個翻譯
[00:18:12.480 --> 00:18:14.920]  那個翻譯叫做信實
[00:18:14.920 --> 00:18:17.360]  你記得呢
[00:18:17.360 --> 00:18:20.160]  慈愛與信實
[00:18:20.160 --> 00:18:22.440]  赫薩與阿密
[00:18:22.440 --> 00:18:23.640]  這個是舊約的
[00:18:23.640 --> 00:18:26.800]  去到新約就是凱瑞與阿雷西亞
[00:18:26.800 --> 00:18:30.720]  那麼這裡說的真理
[00:18:30.720 --> 00:18:31.880]  另外一個翻譯是信實
[00:18:31.880 --> 00:18:32.600]  什麼叫做信實
[00:18:32.600 --> 00:18:35.800]  信實就是上帝在聖約裡面
[00:18:35.800 --> 00:18:37.640]  有一個救恩的應許
[00:18:37.640 --> 00:18:38.680]  然後上帝告訴你
[00:18:38.680 --> 00:18:39.920]  我是一個信實的上帝
[00:18:39.920 --> 00:18:42.280]  就是說我說得出做得到
[00:18:42.280 --> 00:18:44.840]  所以什麼叫做在信實裡面敬拜
[00:18:44.840 --> 00:18:49.880]  就是在上帝承傳救贖的裡面敬拜
[00:18:49.880 --> 00:18:52.640]  上帝在哪裡承傳救贖
