
[00:00:00.000 --> 00:00:02.700]  各位電影姐妹平安
[00:10:43.960 --> 00:10:45.960]  希望家人和睦
[00:10:45.960 --> 00:10:47.960]  子女可以孝順自己
[00:10:47.960 --> 00:10:50.960]  但是可能事情又不是這樣的
[00:10:50.960 --> 00:10:51.960]  我都為他祈禱
[00:10:51.960 --> 00:10:52.960]  回教會很久了
[00:10:52.960 --> 00:10:55.960]  我聽很多家長跟我說
[00:10:55.960 --> 00:10:57.960]  但是他很不長進
[00:10:57.960 --> 00:10:58.960]  最近很頑皮
[00:10:58.960 --> 00:11:00.960]  他不回教會
[00:11:00.960 --> 00:11:02.960]  種種的事情
[00:11:02.960 --> 00:11:04.960]  我想我們都經歷過
[00:11:04.960 --> 00:11:05.960]  弟兄姊妹
[00:11:05.960 --> 00:11:08.960]  我不是想很負面地說
[00:11:08.960 --> 00:11:10.960]  神不行了
[00:11:10.960 --> 00:11:12.960]  或者不是想諷刺大家
[00:11:12.960 --> 00:11:14.960]  我們就是因為沒有信心
[00:11:14.960 --> 00:11:16.960]  所以你生活得不好
[00:11:16.960 --> 00:11:19.960]  接著我就說一個我很有信心的例子
[00:11:19.960 --> 00:11:21.960]  叫大家對神有信心
[00:11:21.960 --> 00:11:22.960]  我並不是這樣
[00:11:22.960 --> 00:11:24.960]  我是想指出
[00:11:24.960 --> 00:11:26.960]  上述我有說的情況
[00:11:26.960 --> 00:11:28.960]  其實我們活了這麼多年
[00:11:28.960 --> 00:11:30.960]  我們做了這麼多年人
[00:11:30.960 --> 00:11:32.960]  其實我們都經歷過
[00:11:32.960 --> 00:11:35.960]  那些不理想不如意的地方
[00:11:35.960 --> 00:11:38.960]  那些人際關係的以如我詐
[00:11:38.960 --> 00:11:41.960]  那些情況我們一一都經歷過
[00:11:41.960 --> 00:11:44.960]  所以為什麼我們對神沒有信心
[00:11:44.960 --> 00:11:46.960]  其實很可能是我們經歷了這麼多
[00:11:46.960 --> 00:11:48.960]  我們做了這麼多年人
[00:11:48.960 --> 00:11:52.960]  我們不敢再相信神那種信實
[00:11:52.960 --> 00:11:53.960]  都不行的
[00:11:53.960 --> 00:11:54.960]  不如我自己想方法
[00:11:54.960 --> 00:11:56.960]  健康不如多看幾個醫生
[00:11:56.960 --> 00:11:57.960]  多問幾個醫生的意見
[00:11:57.960 --> 00:11:59.960]  可能那件事就可以了
[00:11:59.960 --> 00:12:01.960]  我工作上想想辦法
[00:12:01.960 --> 00:12:03.960]  怎樣跟我上司溝通
[00:12:03.960 --> 00:12:05.960]  叫下屬做些事情
[00:12:05.960 --> 00:12:08.960]  子女學上什麼課
[00:12:08.960 --> 00:12:11.960]  我們就聽話一些
[00:12:11.960 --> 00:12:12.960]  會去教會
[00:12:12.960 --> 00:12:14.960]  可能我能夠幫助到他
[00:12:14.960 --> 00:12:15.960]  我們用很多不同的方法
[00:12:15.960 --> 00:12:17.960]  唯一只有一個目的
[00:12:17.960 --> 00:12:20.960]  就是我們不再相信神那種信實
[00:12:20.960 --> 00:12:23.960]  我們覺得自己心裡的焦慮
[00:12:23.960 --> 00:12:26.960]  可以有方法可以掃除
[00:12:26.960 --> 00:12:27.960]  我們那種不安
[00:12:27.960 --> 00:12:30.960]  是我們有方法可以解決到
[00:12:30.960 --> 00:12:34.960]  我想背後不單單是不相信神的信實
[00:12:34.960 --> 00:12:37.960]  而背後是我們真的覺得
[00:12:37.960 --> 00:12:41.960]  那個恩典是過去了
[00:12:41.960 --> 00:12:43.960]  不單單只是恩典過去
[00:12:43.960 --> 00:12:46.960]  連神都過去了
[00:12:46.960 --> 00:12:48.960]  恩典當然是過去了
[00:12:48.960 --> 00:12:49.960]  好像以色列人那樣
[00:12:49.960 --> 00:12:50.960]  他納石為記
[00:12:50.960 --> 00:12:51.960]  那塊石頭就放在那裡
[00:12:51.960 --> 00:12:52.960]  他不會動的
[00:12:52.960 --> 00:12:54.960]  但最大問題是
[00:12:54.960 --> 00:12:56.960]  如果我們連背後的神
[00:12:56.960 --> 00:12:58.960]  我都覺得他是過去了
[00:12:58.960 --> 00:13:01.960]  以後他都不會幫助我的了
[00:13:01.960 --> 00:13:03.960]  他不會和我同在的了
[00:13:03.960 --> 00:13:04.960]  他沒有能力
[00:13:04.960 --> 00:13:07.960]  去令我承載今天的困難
[00:13:07.960 --> 00:13:10.960]  這個才是最大
[00:13:10.960 --> 00:13:14.960]  最大我們不相信神信實的原因
[00:13:14.960 --> 00:13:15.960]  弟兄姊妹
[00:13:15.960 --> 00:13:18.960]  你有沒有這樣的情況
[00:13:18.960 --> 00:13:22.960]  不敢向神說
[00:13:22.960 --> 00:13:24.960]  我怎樣祈禱
[00:13:24.960 --> 00:13:26.960]  我怎樣相信你的信實
[00:13:26.960 --> 00:13:29.960]  我想唯有直到一件事發生
[00:13:29.960 --> 00:13:34.960]  我們有一天再次去體驗
[00:13:34.960 --> 00:13:36.960]  再次認清
[00:13:36.960 --> 00:13:39.960]  耶穌基督是那個在十字架上
[00:13:39.960 --> 00:13:42.960]  寫生救贖我們那位主
[00:13:42.960 --> 00:13:44.960]  我們再次發現
[00:13:44.960 --> 00:13:49.960]  世界上是有一位愛人到底的上帝
[00:13:49.960 --> 00:13:51.960]  他一直同在
[00:13:51.960 --> 00:13:54.960]  我們先將剛才我說的那一堆
[00:13:54.960 --> 00:13:57.960]  現實很殘酷的那一堆例子
[00:13:57.960 --> 00:13:59.960]  我們先不會再視它為永恆
[00:13:59.960 --> 00:14:00.960]  健康
[00:14:00.960 --> 00:14:01.960]  工作
[00:14:01.960 --> 00:14:02.960]  我們的子女
[00:14:02.960 --> 00:14:04.960]  可能我們的侍奉
[00:14:04.960 --> 00:14:06.960]  甚至是我們的前途
[00:14:06.960 --> 00:14:07.960]  我們都不會再視作永恆
[00:14:07.960 --> 00:14:08.960]  是很重要
[00:14:08.960 --> 00:14:10.960]  不過不是永恆
[00:14:10.960 --> 00:14:13.960]  我們深信即使多艱難
[00:14:13.960 --> 00:14:14.960]  神都同在
[00:14:14.960 --> 00:14:16.960]  他信實不變
[00:14:16.960 --> 00:14:19.960]  所以我們生活才能夠有力
[00:14:19.960 --> 00:14:20.960]  在聖經裏面
[00:14:20.960 --> 00:14:22.960]  為何要看23、24節呢
[00:14:22.960 --> 00:14:24.960]  就是補充解釋
[00:14:24.960 --> 00:14:27.960]  為何要放石頭在這裏的意思
[00:14:27.960 --> 00:14:29.960]  在23、24節裏面
[00:14:29.960 --> 00:14:31.960]  因為耶和華你們的神
[00:14:31.960 --> 00:14:33.960]  在你們前面
[00:14:33.960 --> 00:14:35.960]  令到約旦河的水乾了
[00:14:35.960 --> 00:14:37.960]  等著你們過來
[00:14:37.960 --> 00:14:39.960]  就如耶和華你們的神
[00:14:39.960 --> 00:14:41.960]  從前在我們前面
[00:14:41.960 --> 00:14:43.960]  使紅海乾了
[00:14:43.960 --> 00:14:45.960]  等著我們過來
[00:14:45.960 --> 00:14:47.960]  一樣
[00:14:47.960 --> 00:14:49.960]  這段經文去到勾起
[00:14:49.960 --> 00:14:52.960]  以色列人他們的記憶
[00:14:52.960 --> 00:14:54.960]  記得原來上一代
[00:14:54.960 --> 00:14:57.960]  或者自己去到過紅海
[00:14:57.960 --> 00:15:00.960]  是神去到幫助他們
[00:15:00.960 --> 00:15:02.960]  以前為何能夠分開紅海
[00:15:02.960 --> 00:15:05.960]  是否因為以色列人自己會變魔術
[00:15:05.960 --> 00:15:07.960]  是因為他們倚靠神
[00:15:07.960 --> 00:15:09.960]  紅海才分開
[00:15:09.960 --> 00:15:11.960]  他們才能夠過去
[00:15:11.960 --> 00:15:13.960]  現在呢
[00:15:13.960 --> 00:15:16.960]  約旦河為何能夠成為乾地
[00:15:16.960 --> 00:15:19.960]  上星期荒牧師有講到
[00:15:19.960 --> 00:15:22.960]  其實當時是水漲的時間
[00:15:22.960 --> 00:15:25.960]  這樣的情況是不可能發生的
[00:15:25.960 --> 00:15:27.960]  以色列人是因為倚靠神
[00:15:27.960 --> 00:15:31.960]  所以神將約旦河的水分開
[00:15:31.960 --> 00:15:33.960]  讓約旦河成為乾地
[00:15:33.960 --> 00:15:35.960]  讓他們走過去到吉格
[00:15:35.960 --> 00:15:37.960]  將來呢
[00:15:37.960 --> 00:15:41.960]  我們其實看過聖經第五章
[00:15:41.960 --> 00:15:43.960]  第六章第七章
[00:15:43.960 --> 00:15:45.960]  你就會發現
[00:15:45.960 --> 00:15:47.960]  當然是神有能力
[00:15:47.960 --> 00:15:53.960]  不過你代入當時過約旦河的那群以色列人
[00:15:53.960 --> 00:15:55.960]  他知不知道是這樣的
[00:15:55.960 --> 00:15:58.960]  他知不知道圍住耶利哥城的七天
[00:15:58.960 --> 00:16:00.960]  然後城就倒塌
[00:16:00.960 --> 00:16:01.960]  他不知道的
[00:16:01.960 --> 00:16:03.960]  其實他知道迦南地的人很難打
[00:16:03.960 --> 00:16:05.960]  打硬仗
[00:16:05.960 --> 00:16:08.960]  但是神告訴他們
[00:16:08.960 --> 00:16:12.960]  將來仍然神都和他們同在
[00:16:12.960 --> 00:16:15.960]  無論前面的仗有多凶險
[00:16:15.960 --> 00:16:18.960]  神都會和他們一起同行
[00:16:18.960 --> 00:16:20.960]  神是信實不變
[00:16:20.960 --> 00:16:22.960]  所以我想第一個學習是
[00:16:22.960 --> 00:16:30.960]  我們要知道神是過去、現在、將來都在和我們同在的神
[00:16:30.960 --> 00:16:34.960]  祂過去和以色列人同在
[00:16:34.960 --> 00:16:36.960]  現在祂也會和我們同在
[00:16:36.960 --> 00:16:39.960]  因為祂是那位守約斯慈愛的神
[00:16:39.960 --> 00:16:43.960]  從來從來都沒有改變過
[00:16:43.960 --> 00:16:46.960]  過去的恩典提醒我們
[00:16:46.960 --> 00:16:49.960]  神是一直都在
[00:16:49.960 --> 00:16:54.960]  主耶穌基督如何介入大家的生命裡
[00:16:54.960 --> 00:16:59.960]  如何讓你對神原本充滿滿滿的信心
[00:16:59.960 --> 00:17:02.960]  我們回想那些恩典的記號
[00:17:02.960 --> 00:17:04.960]  當我們每一次想的時候
[00:17:04.960 --> 00:17:06.960]  其實就讓我們記得
[00:17:06.960 --> 00:17:08.960]  神是信實不變
[00:17:08.960 --> 00:17:12.960]  現實的殘酷不會激動我們
[00:17:12.960 --> 00:17:14.960]  所以為什麼學習數算主因是重要
[00:17:14.960 --> 00:17:18.960]  因為我們常常都記得神是信實不變
[00:17:18.960 --> 00:17:20.960]  想到這裡其實我想了很久
[00:17:20.960 --> 00:17:22.960]  用什麼的例子
[00:17:22.960 --> 00:17:26.960]  最後我覺得用這個例子比較合適
[00:17:26.960 --> 00:17:31.960]  我大學畢業就做小學老師
[00:17:31.960 --> 00:17:33.960]  教中文
[00:17:33.960 --> 00:17:36.960]  我記得剛剛第一年教書的時候
[00:17:36.960 --> 00:17:38.960]  上班的日子
[00:17:38.960 --> 00:17:41.960]  我通常上班都很早上學
[00:17:41.960 --> 00:17:43.960]  因為我是要很早坐下
[00:17:43.960 --> 00:17:45.960]  吃早餐 改補
[00:17:45.960 --> 00:17:48.960]  要定神 知道自己一天要做什麼
[00:17:48.960 --> 00:17:49.960]  有多少課 我要做多少
[00:17:49.960 --> 00:17:51.960]  我才會安心一點
[00:17:51.960 --> 00:17:53.960]  我很早已經在改補
[00:17:53.960 --> 00:17:55.960]  有一天我記得我在改補的時候
[00:17:55.960 --> 00:17:57.960]  同事陸續回來
[00:17:57.960 --> 00:17:59.960]  差不多時間
[00:17:59.960 --> 00:18:01.960]  我同級同科的幾個同事
[00:18:01.960 --> 00:18:03.960]  正在討論一些東西
[00:18:03.960 --> 00:18:05.960]  沒有叫我當然不討論
[00:18:05.960 --> 00:18:07.960]  我就繼續改補 不關我的事
[00:18:07.960 --> 00:18:11.960]  但當我聽的時候就覺得好像有點問題
[00:18:11.960 --> 00:18:15.960]  聽起來的氣氛有點不對勁
[00:18:15.960 --> 00:18:16.960]  有點緊張
[00:18:16.960 --> 00:18:18.960]  後來聽著聽著好像有點火藥味
[00:18:18.960 --> 00:18:22.960]  接著我就認真一點聽
[00:18:22.960 --> 00:18:26.960]  原來是因為某個課題可能教得不好
[00:18:26.960 --> 00:18:29.960]  想某個同事教得好一點
[00:18:29.960 --> 00:18:33.960]  去幫他 大家明白幫是什麼意思
[00:18:33.960 --> 00:18:35.960]  我看到這麼重火藥味
[00:18:35.960 --> 00:18:37.960]  我就做了一件事
[00:18:37.960 --> 00:18:39.960]  你猜我做了什麼事
[00:18:39.960 --> 00:18:41.960]  你代入一下我的情況
[00:18:41.960 --> 00:18:43.960]  你會做些什麼
[00:18:43.960 --> 00:18:49.960]  有沒有人會立即起來說公道話
[00:18:49.960 --> 00:18:51.960]  有沒有人會繼續改補
[00:18:51.960 --> 00:18:53.960]  不要叫我嘛
[00:18:53.960 --> 00:18:55.960]  有沒有
[00:18:55.960 --> 00:18:57.960]  是 是 是
[00:18:57.960 --> 00:18:59.960]  可能你正在想其他東西
[00:18:59.960 --> 00:19:01.960]  其實都可以不拒收
[00:19:01.960 --> 00:19:03.960]  大家自己知道都可以
[00:19:03.960 --> 00:19:05.960]  我做了第三個選擇
[00:19:05.960 --> 00:19:07.960]  老師的桌子是這樣的
[00:19:07.960 --> 00:19:09.960]  有個高一點的 我坐在那裡
[00:19:09.960 --> 00:19:11.960]  我在改補
