
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:02:51.000 --> 00:02:53.500]  有六個拿大紫經勳章
[00:02:53.500 --> 00:02:57.500]  就是掌善他對社會公益有一個
[00:02:57.500 --> 00:03:00.000]  做了很多貢獻的人
[00:03:00.000 --> 00:03:02.500]  就給他大紫經勳章
[00:03:02.500 --> 00:03:04.500]  你做得好 老師做得好
[00:03:04.500 --> 00:03:08.500]  有一個最佳老師的獎狀
[00:03:08.500 --> 00:03:10.500]  有不同的情況
[00:03:10.500 --> 00:03:12.500]  我們知道有一個很好的基督徒
[00:03:12.500 --> 00:03:15.500]  前律政司司長
[00:03:15.500 --> 00:03:17.500]  就是一個很好的基督徒
[00:03:17.500 --> 00:03:20.500]  他拿大紫經
[00:03:20.500 --> 00:03:23.500]  我記得他做很多義工
[00:03:23.500 --> 00:03:26.500]  我參加無家者協會的時候
[00:03:26.500 --> 00:03:27.500]  他做義工
[00:03:27.500 --> 00:03:29.500]  他現在離開了
[00:03:29.500 --> 00:03:31.500]  在他任內不懂法就不懂法
[00:03:31.500 --> 00:03:34.500]  我覺得是一個很有見證的基督徒
[00:03:34.500 --> 00:03:37.500]  政府在一個這樣的情況下
[00:03:37.500 --> 00:03:39.500]  在他上線就給他大紫經
[00:03:39.500 --> 00:03:41.500]  當然還有很多人有大紫經
[00:03:41.500 --> 00:03:43.500]  我不知道有沒有機會拿
[00:03:43.500 --> 00:03:45.500]  我希望有
[00:03:45.500 --> 00:03:47.500]  政府對一些好的人
[00:03:47.500 --> 00:03:48.500]  他都應該想的
[00:03:48.500 --> 00:03:50.500]  對不好的人就要罰
[00:03:50.500 --> 00:03:53.500]  所以保羅在第十三章一次義節
[00:03:53.500 --> 00:03:55.500]  他就說在在上有權並的人
[00:03:55.500 --> 00:03:57.500]  人都要去信服他
[00:03:57.500 --> 00:04:01.500]  抗拒掌權的就是抗拒神的命
[00:04:01.500 --> 00:04:03.500]  抗拒的必自取懲罰
[00:04:03.500 --> 00:04:05.500]  因為新約界經家
[00:04:05.500 --> 00:04:07.500]  Oscar Kuhlman就說
[00:04:07.500 --> 00:04:09.500]  沒有人歷史裡面
[00:04:09.500 --> 00:04:11.500]  在第二節
[00:04:11.500 --> 00:04:13.500]  很少一句說話
[00:04:13.500 --> 00:04:15.500]  在教會裡面
[00:04:15.500 --> 00:04:17.500]  被誤用的就是這一節
[00:04:17.500 --> 00:04:21.500]  被誤用的是什麼呢?
[00:04:21.500 --> 00:04:23.500]  在上一般來說
[00:04:23.500 --> 00:04:25.500]  一個機構一個組織
[00:04:25.500 --> 00:04:27.500]  負責人
[00:04:27.500 --> 00:04:29.500]  負責人
[00:04:29.500 --> 00:04:31.500]  他就有權去治理
[00:04:31.500 --> 00:04:33.500]  去管理
[00:04:33.500 --> 00:04:35.500]  所以保羅就說
[00:04:35.500 --> 00:04:37.500]  沒有一個權並不是出於神
[00:04:37.500 --> 00:04:39.500]  地上的權並
[00:04:39.500 --> 00:04:41.500]  是受王所支配
[00:04:41.500 --> 00:04:47.500]  是受天上的大君王所支配
[00:04:47.500 --> 00:04:49.500]  如果我們看以賽亞書
[00:04:49.500 --> 00:04:51.500]  二十四章
[00:04:51.500 --> 00:04:53.500]  甚至可以由天君
[00:04:53.500 --> 00:04:55.500]  所支配
[00:04:55.500 --> 00:04:57.500]  今天在教會也好
[00:04:57.500 --> 00:04:59.500]  在機構也好
[00:04:59.500 --> 00:05:01.500]  在政府也好
[00:05:01.500 --> 00:05:03.500]  都會有不同的負責人
[00:05:03.500 --> 00:05:05.500]  就算今天開電梯也有開電梯的人
[00:05:05.500 --> 00:05:07.500]  或者開電梯的人
[00:05:07.500 --> 00:05:09.500]  負責
[00:05:09.500 --> 00:05:11.500]  去處理
[00:05:11.500 --> 00:05:13.500]  他有權
[00:05:13.500 --> 00:05:15.500]  有責去處理一個事務
[00:05:15.500 --> 00:05:17.500]  所以當我們看這一段經文的時候
[00:05:17.500 --> 00:05:19.500]  保羅就說
[00:05:19.500 --> 00:05:21.500]  這是神所認可
[00:05:21.500 --> 00:05:23.500]  確立命立的權並
[00:05:23.500 --> 00:05:25.500]  命立的權並
[00:05:25.500 --> 00:05:27.500]  authority
[00:05:27.500 --> 00:05:29.500]  命立的權並
[00:05:29.500 --> 00:05:31.500]  是去治理
[00:05:31.500 --> 00:05:33.500]  有什麼去支持這個權並呢?
[00:05:33.500 --> 00:05:35.500]  特區政府
[00:05:35.500 --> 00:05:37.500]  有什麼呢?
[00:05:37.500 --> 00:05:39.500]  警察
[00:05:39.500 --> 00:05:41.500]  我們屬於
[00:05:41.500 --> 00:05:43.500]  國家的一部分
[00:05:43.500 --> 00:05:45.500]  所以有
[00:05:45.500 --> 00:05:47.500]  解放軍
[00:05:47.500 --> 00:05:49.500]  記不記得回歸之前
[00:05:49.500 --> 00:05:51.500]  英國和中國
[00:05:51.500 --> 00:05:53.500]  去談判的時候
[00:05:53.500 --> 00:05:55.500]  就談判了
[00:05:55.500 --> 00:05:57.500]  主權換治權
[00:05:57.500 --> 00:05:59.500]  為什麼呢?
[00:05:59.500 --> 00:06:01.500]  還說
[00:06:01.500 --> 00:06:03.500]  香港可不可以不派解放軍?
[00:06:03.500 --> 00:06:05.500]  香港可不可以不派解放軍?
[00:06:05.500 --> 00:06:07.500]  為什麼呢?
[00:06:07.500 --> 00:06:09.500]  廢話
[00:06:09.500 --> 00:06:11.500]  胡說八道
[00:06:11.500 --> 00:06:13.500]  不可能
[00:06:13.500 --> 00:06:15.500]  因為主權裡面
[00:06:15.500 --> 00:06:17.500]  有一個權並
[00:06:17.500 --> 00:06:19.500]  要由一個軍事的後盾去保證
[00:06:19.500 --> 00:06:21.500]  所以
[00:06:21.500 --> 00:06:23.500]  羅馬書講到
[00:06:23.500 --> 00:06:25.500]  這個權並不是空空配劍
[00:06:25.500 --> 00:06:27.500]  劍就代表一個權力
[00:06:27.500 --> 00:06:29.500]  今天
[00:06:29.500 --> 00:06:31.500]  一個警察不是空空配槍
[00:06:31.500 --> 00:06:33.500]  他不是空空配
[00:06:33.500 --> 00:06:35.500]  胡椒噴霧
[00:06:35.500 --> 00:06:37.500]  胡椒噴霧
[00:06:37.500 --> 00:06:39.500]  噴你
[00:06:39.500 --> 00:06:41.500]  或者對我們百姓
[00:06:41.500 --> 00:06:43.500]  我們真的亂有水炮有橡膠子彈
[00:06:43.500 --> 00:06:45.500]  這些全部是和
[00:06:45.500 --> 00:06:47.500]  那個權並是有關的
[00:06:47.500 --> 00:06:49.500]  所以當我們去看
[00:06:49.500 --> 00:06:51.500]  什麼東西支持這個權力的呢?
[00:06:51.500 --> 00:06:53.500]  一定是武力
[00:06:53.500 --> 00:06:55.500]  一定是武器
[00:06:55.500 --> 00:06:57.500]  所以本來就說他不是空空配劍
[00:06:57.500 --> 00:06:59.500]  作為一個政府要求
[00:06:59.500 --> 00:07:01.500]  人民百姓去順服服從
[00:07:01.500 --> 00:07:03.500]  卻是有條件的限制
[00:07:03.500 --> 00:07:05.500]  卻是有條件的限制
[00:07:05.500 --> 00:07:07.500]  卻是有條件的限制
[00:07:07.500 --> 00:07:09.500]  原來當我們解這段經文的時間
[00:07:09.500 --> 00:07:11.500]  我們就不要
[00:07:11.500 --> 00:07:13.500]  不記得
[00:07:13.500 --> 00:07:15.500]  原來任何一個政府
[00:07:15.500 --> 00:07:17.500]  任何一個政權
[00:07:17.500 --> 00:07:19.500]  任何一個權並
[00:07:19.500 --> 00:07:21.500]  任何一個在上的
[00:07:21.500 --> 00:07:23.500]  是要在神所託付的目的底下
[00:07:23.500 --> 00:07:25.500]  在他權責的裡面
[00:07:25.500 --> 00:07:27.500]  是要按神的心意去管治
[00:07:27.500 --> 00:07:29.500]  兄姐們
[00:07:29.500 --> 00:07:31.500]  所以公司
[00:07:31.500 --> 00:07:33.500]  你作為一個在下的一個官員
[00:07:33.500 --> 00:07:35.500]  僱員
[00:07:35.500 --> 00:07:37.500]  在上下老闆又找CEO
[00:07:37.500 --> 00:07:39.500]  你不聽你會怎樣?
[00:07:39.500 --> 00:07:41.500]  炒你魷魚
[00:07:41.500 --> 00:07:43.500]  如果你作為一個
[00:07:43.500 --> 00:07:45.500]  管治者
[00:07:45.500 --> 00:07:47.500]  有犯罪的人
[00:07:47.500 --> 00:07:49.500]  他一定要受到良好管治的政府
[00:07:49.500 --> 00:07:51.500]  底下他會被
[00:07:51.500 --> 00:07:53.500]  懲罰或者坐牢
[00:07:53.500 --> 00:07:55.500]  所以弟兄姊妹
[00:07:55.500 --> 00:07:57.500]  當我們去想今天
[00:07:57.500 --> 00:07:59.500]  我們怎樣去衡量
[00:07:59.500 --> 00:08:01.500]  一個組織一個機構一個政府
[00:08:01.500 --> 00:08:03.500]  去管治呢?
[00:08:03.500 --> 00:08:05.500]  保羅就說你抗拒在上
[00:08:05.500 --> 00:08:07.500]  就是抗拒神
[00:08:07.500 --> 00:08:11.500]  抗拒的必自取刑罰
[00:08:11.500 --> 00:08:13.500]  原來保羅所要說
[00:08:13.500 --> 00:08:15.500]  他是在一個管治的裡面
[00:08:15.500 --> 00:08:17.500]  領受神的託付
[00:08:17.500 --> 00:08:19.500]  他很好的是去
[00:08:19.500 --> 00:08:21.500]  治理這個社會
[00:08:21.500 --> 00:08:23.500]  那個條件是要滿足
[00:08:23.500 --> 00:08:25.500]  神所託付給他的目的
[00:08:25.500 --> 00:08:27.500]  所謂神所命的
[00:08:27.500 --> 00:08:29.500]  建立的我們就要去
[00:08:29.500 --> 00:08:31.500]  馴服
[00:08:31.500 --> 00:08:33.500]  弟兄姊妹
[00:08:33.500 --> 00:08:35.500]  我們作為一個普通百姓市民
[00:08:35.500 --> 00:08:37.500]  良好公民我們要知道
[00:08:37.500 --> 00:08:39.500]  一個很重要的原則
[00:08:39.500 --> 00:08:43.500]  政府應該怎樣去
[00:08:43.500 --> 00:08:45.500]  賞善罰惡呢?
[00:08:45.500 --> 00:08:47.500]  在第3第4節
[00:08:47.500 --> 00:08:49.500]  他說作官的
[00:08:49.500 --> 00:08:51.500]  不是叫行善的懼怕
[00:08:51.500 --> 00:08:53.500]  是叫作惡的懼怕
[00:08:53.500 --> 00:08:55.500]  你沒有行差踏錯
[00:08:55.500 --> 00:08:57.500]  你見到任何一個官
[00:08:57.500 --> 00:08:59.500]  你
[00:08:59.500 --> 00:09:01.500]  平視就行了
[00:09:01.500 --> 00:09:03.500]  不卑不曠地
[00:09:03.500 --> 00:09:05.500]  去面對任何一個
[00:09:05.500 --> 00:09:07.500]  政府官員
[00:09:07.500 --> 00:09:09.500]  他不是要你去懼怕
[00:09:09.500 --> 00:09:11.500]  他說你願意不懼怕
[00:09:11.500 --> 00:09:13.500]  掌權嗎?
[00:09:13.500 --> 00:09:15.500]  我們作為一個良好公民
[00:09:15.500 --> 00:09:17.500]  就只要行善
[00:09:17.500 --> 00:09:19.500]  只要行善
[00:09:19.500 --> 00:09:21.500]  就可以得到稱讚
[00:09:21.500 --> 00:09:23.500]  原來我們今天做教徒神
[00:09:23.500 --> 00:09:25.500]  是要預備我們
[00:09:25.500 --> 00:09:27.500]  去行善
[00:09:27.500 --> 00:09:29.500]  在很多不同的處境裏面做一個好人
[00:09:29.500 --> 00:09:31.500]  但是我們有一個困惑
[00:09:31.500 --> 00:09:35.500]  一個困惑是甚麼呢?
[00:09:35.500 --> 00:09:37.500]  教會
[00:09:37.500 --> 00:09:39.500]  一個僭建都沒有
[00:09:39.500 --> 00:09:41.500]  那裏有沒有僭建?沒有
[00:09:41.500 --> 00:09:43.500]  我們拆了
[00:09:43.500 --> 00:09:45.500]  但是在上的僭建
[00:09:45.500 --> 00:09:47.500]  我們可不可以說一個說話
[00:09:47.500 --> 00:09:49.500]  只許州官放火
[00:09:49.500 --> 00:09:51.500]  這個政權是一個上善奮奧的政權
[00:09:51.500 --> 00:09:53.500]  在上的不依規矩
[00:09:53.500 --> 00:09:55.500]  那又怎樣辦呢?
[00:09:55.500 --> 00:09:57.500]  我們就問神
[00:09:57.500 --> 00:09:59.500]  究竟我們應該怎樣辦
[00:09:59.500 --> 00:10:01.500]  是不是今天開始我們每個人都可以回僭建?
[00:10:01.500 --> 00:10:03.500]  當然不行
[00:10:03.500 --> 00:10:05.500]  屋宇署
[00:10:05.500 --> 00:10:07.500]  不肯理
[00:10:07.500 --> 00:10:09.500]  因為有一個很能打的出來
[00:10:09.500 --> 00:10:11.500]  林鄭她做政務司司長
[00:10:11.500 --> 00:10:13.500]  管這些的
[00:10:13.500 --> 00:10:15.500]  她一定硬
[00:10:15.500 --> 00:10:17.500]  我們行善守規矩
[00:10:17.500 --> 00:10:19.500]  是應該的
[00:10:19.500 --> 00:10:21.500]  但是做官的如果利用她的權力
[00:10:21.500 --> 00:10:23.500]  去以權
[00:10:23.500 --> 00:10:25.500]  謀私利的時候
[00:10:25.500 --> 00:10:27.500]  我們就會問一個問題
[00:10:27.500 --> 00:10:29.500]  這個權力的用途
[00:10:29.500 --> 00:10:31.500]  會變成一個質疑
[00:10:31.500 --> 00:10:33.500]  會變成
[00:10:33.500 --> 00:10:37.500]  在嚴重的地步會癱瘓她管治的能力
[00:10:37.500 --> 00:10:39.500]  弟兄姊妹
[00:10:39.500 --> 00:10:41.500]  我們看到埃及
[00:10:41.500 --> 00:10:43.500]  我們看到
[00:10:43.500 --> 00:10:45.500]  菲律賓
[00:10:45.500 --> 00:10:47.500]  我們看到
[00:10:47.500 --> 00:10:49.500]  柬埔寨
[00:10:49.500 --> 00:10:51.500]  當一個權力
[00:10:51.500 --> 00:10:55.500]  是不受一個
[00:10:55.500 --> 00:10:57.500]  核制或者他這個權力
[00:10:57.500 --> 00:10:59.500]  一個政府不是按神
[00:10:59.500 --> 00:11:01.500]  心意去管治的時候
[00:11:01.500 --> 00:11:03.500]  他就會面對一個危機
[00:11:03.500 --> 00:11:05.500]  今天我們都要為我們的國家
[00:11:05.500 --> 00:11:07.500]  去禱告
[00:11:07.500 --> 00:11:09.500]  更多的禱告
[00:11:09.500 --> 00:11:11.500]  因為我們知道在上的似乎我們都知道
[00:11:11.500 --> 00:11:13.500]  最頂級的那些
[00:11:13.500 --> 00:11:15.500]  都很英明
[00:11:15.500 --> 00:11:17.500]  聽不到任何貪污
[00:11:17.500 --> 00:11:19.500]  但是在地區裏面
[00:11:19.500 --> 00:11:21.500]  就出了很多的問題
[00:11:21.500 --> 00:11:23.500]  所以今天7月1號
[00:11:23.500 --> 00:11:31.500]  我們的國家的領導人來到香港
[00:11:31.500 --> 00:11:33.500]  面對一個很多不同的處境
[00:11:33.500 --> 00:11:35.500]  當然
[00:11:35.500 --> 00:11:37.500]  樂意是為了香港振興
[00:11:37.500 --> 00:11:39.500]  但是我們今天
[00:11:39.500 --> 00:11:41.500]  我們看到
[00:11:41.500 --> 00:11:43.500]  在一個一黨獨大的管治
[00:11:43.500 --> 00:11:45.500]  底下的貪腐
[00:11:45.500 --> 00:11:49.500]  如果政府是神的用人的時候
[00:11:49.500 --> 00:11:51.500]  如果這個政府
[00:11:51.500 --> 00:11:55.500]  是一個想善罰惡的政治實體的時候
[00:11:55.500 --> 00:11:57.500]  作為一個普通市民百姓
[00:11:57.500 --> 00:11:59.500]  我們可以怎樣為政府去禱告呢?
[00:11:59.500 --> 00:12:01.500]  你怎樣
[00:12:01.500 --> 00:12:03.500]  應該在這個處境裏面
[00:12:03.500 --> 00:12:05.500]  去出聲呢?
[00:12:05.500 --> 00:12:07.500]  想善罰惡是神的用人
[00:12:07.500 --> 00:12:09.500]  在這個用人這個字裏面
[00:12:09.500 --> 00:12:17.500]  和後面的用字是不一樣的
[00:12:17.500 --> 00:12:19.500]  神的差異
[00:12:19.500 --> 00:12:21.500]  這個用人
[00:12:21.500 --> 00:12:23.500]  就是一個普通的僕人
[00:12:23.500 --> 00:12:27.500]  希臘文原來的意思就是
[00:12:27.500 --> 00:12:29.500]  現在執事的名字
[00:12:29.500 --> 00:12:31.500]  執事的字
[00:12:31.500 --> 00:12:33.500]  就是這個字
[00:12:33.500 --> 00:12:35.500]  英文
[00:12:35.500 --> 00:12:37.500]  然後這個意思
[00:12:37.500 --> 00:12:39.500]  意思是
[00:12:39.500 --> 00:12:41.500]  through the dust
[00:12:41.500 --> 00:12:43.500]  就是在風塵裏面
[00:12:43.500 --> 00:12:45.500]  在很多不同的工作裏面
[00:12:45.500 --> 00:12:47.500]  走來走去
[00:12:47.500 --> 00:12:51.500]  風塵瀑布的意思
[00:12:51.500 --> 00:12:53.500]  衷心的工作
[00:12:53.500 --> 00:12:55.500]  在一個處境裏面
[00:12:55.500 --> 00:12:57.500]  為很多不同的事務
[00:12:57.500 --> 00:12:59.500]  操心的一個意思
[00:12:59.500 --> 00:13:01.500]  就是僕人的意思
[00:13:01.500 --> 00:13:03.500]  因為
[00:13:03.500 --> 00:13:07.500]  作為基督徒不是行善的懼怕
[00:13:07.500 --> 00:13:09.500]  弟兄姊妹
[00:13:09.500 --> 00:13:11.500]  作為基督徒
[00:13:11.500 --> 00:13:13.500]  如果又是做官的
[00:13:13.500 --> 00:13:15.500]  有一點不一樣
[00:13:15.500 --> 00:13:17.500]  特區政府裏面
[00:13:17.500 --> 00:13:19.500]  廉政專員
[00:13:19.500 --> 00:13:21.500]  是一個很好的基督徒
[00:13:21.500 --> 00:13:23.500]  是一間浸信會的
[00:13:23.500 --> 00:13:25.500]  執事會主席
[00:13:25.500 --> 00:13:29.500]  那我又想
[00:13:29.500 --> 00:13:31.500]  在
[00:13:31.500 --> 00:13:33.500]  這樣的情況下
[00:13:33.500 --> 00:13:37.500]  會不會有機會有衝突呢
[00:13:37.500 --> 00:13:41.500]  那就要很清楚了
[00:13:41.500 --> 00:13:43.500]  原來他在教會裏面
[00:13:43.500 --> 00:13:45.500]  去治理
[00:13:45.500 --> 00:13:47.500]  他不是用一個廉政專員的身份
[00:13:47.500 --> 00:13:49.500]  大家知不知道
[00:13:49.500 --> 00:13:51.500]  是一個執事的身份
[00:13:51.500 --> 00:13:53.500]  然後他管治國家
[00:13:53.500 --> 00:13:55.500]  管治特區政府
[00:13:55.500 --> 00:13:57.500]  那個廉政就不是用執事的身份
[00:13:57.500 --> 00:13:59.500]  是一個廉政專員的身份
[00:13:59.500 --> 00:14:01.500]  兩個怎樣配合呢
[00:14:01.500 --> 00:14:03.500]  今天我們做基督徒
[00:14:03.500 --> 00:14:05.500]  又是參政或者做官的時候
[00:14:05.500 --> 00:14:07.500]  我們都要想
[00:14:07.500 --> 00:14:09.500]  但是弟兄姊妹
[00:14:09.500 --> 00:14:11.500]  作為神的用人
[00:14:11.500 --> 00:14:13.500]  我們就要想
[00:14:13.500 --> 00:14:15.500]  今天我們作為基督徒的個人
[00:14:15.500 --> 00:14:17.500]  教會需要有一個良好的組織
[00:14:17.500 --> 00:14:19.500]  和治理
[00:14:19.500 --> 00:14:21.500]  作為一個政府
[00:14:21.500 --> 00:14:23.500]  我們都很期盼這個政府
[00:14:23.500 --> 00:14:25.500]  有一個很良好的組織
[00:14:25.500 --> 00:14:27.500]  和管治
[00:14:27.500 --> 00:14:29.500]  弟兄姊妹我們
[00:14:29.500 --> 00:14:31.500]  會不會馴服掌權呢
[00:14:31.500 --> 00:14:35.500]  我們當然馴服了
[00:14:35.500 --> 00:14:37.500]  教會組織我們會不會馴服在上呢
[00:14:37.500 --> 00:14:41.500]  我們當然馴服了
[00:14:41.500 --> 00:14:43.500]  你看不看到現在我們
[00:14:43.500 --> 00:14:45.500]  適合所有規矩
[00:14:45.500 --> 00:14:47.500]  有兩個走火通道
[00:14:47.500 --> 00:14:49.500]  我們在這裏
[00:14:49.500 --> 00:14:51.500]  是沒有違規的建築
[00:14:51.500 --> 00:14:53.500]  我們舊樓
[00:14:53.500 --> 00:14:55.500]  所以沒有那些花灑
[00:14:55.500 --> 00:14:57.500]  新的就要了
[00:14:57.500 --> 00:14:59.500]  我們舊的豁免了
[00:14:59.500 --> 00:15:01.500]  這些全部按規矩的
[00:15:01.500 --> 00:15:03.500]  我們治理教會我們有一份
[00:15:03.500 --> 00:15:05.500]  在政府因為用公司註冊處
[00:15:05.500 --> 00:15:07.500]  公司註冊的方式
[00:15:07.500 --> 00:15:09.500]  去治理教會的模式
[00:15:09.500 --> 00:15:11.500]  當然這個我們可以討論
[00:15:11.500 --> 00:15:13.500]  但是現在的規定裏面
[00:15:13.500 --> 00:15:15.500]  我們一定要按
[00:15:15.500 --> 00:15:17.500]  所謂那本M&A
[00:15:17.500 --> 00:15:21.500]  備忘錄和搜查
[00:15:21.500 --> 00:15:23.500]  之類的翻譯
[00:15:23.500 --> 00:15:25.500]  去管治
[00:15:25.500 --> 00:15:27.500]  我們的教會
[00:15:27.500 --> 00:15:29.500]  所以當我們的章則
[00:15:29.500 --> 00:15:31.500]  和這個不合的時候我們要收了
[00:15:31.500 --> 00:15:33.500]  收哪一份也好
[00:15:33.500 --> 00:15:35.500]  總之是合適的
[00:15:35.500 --> 00:15:37.500]  意思是總之要配合
[00:15:37.500 --> 00:15:39.500]  又要按政府的規定
[00:15:39.500 --> 00:15:41.500]  去辦事
[00:15:41.500 --> 00:15:43.500]  各位姐妹
[00:15:43.500 --> 00:15:45.500]  這個是我們做教會去馴服在上
[00:15:45.500 --> 00:15:49.500]  每個人都納稅
[00:15:51.500 --> 00:15:53.500]  納奉獻就沒有人規定你
[00:15:53.500 --> 00:15:57.500]  納稅就政府規定你
[00:15:57.500 --> 00:15:59.500]  你逃稅
[00:15:59.500 --> 00:16:01.500]  你就要
[00:16:01.500 --> 00:16:03.500]  準備坐牢
[00:16:03.500 --> 00:16:05.500]  或罰款
[00:16:05.500 --> 00:16:07.500]  知不知道
[00:16:07.500 --> 00:16:09.500]  其實政府對教會很好
[00:16:09.500 --> 00:16:11.500]  知不知道
[00:16:11.500 --> 00:16:13.500]  為什麼
[00:16:13.500 --> 00:16:15.500]  原來你奉獻是可以扣稅的
[00:16:15.500 --> 00:16:19.500]  我最初奉獻扣稅是10%
[00:16:19.500 --> 00:16:21.500]  即是你奉獻10%
[00:16:21.500 --> 00:16:23.500]  那10%可以扣稅
[00:16:23.500 --> 00:16:25.500]  慢慢的
[00:16:25.500 --> 00:16:27.500]  我記得2000年的時候
[00:16:27.500 --> 00:16:29.500]  我奉獻你可以25%扣稅
[00:16:29.500 --> 00:16:31.500]  你明不明我的意思
[00:16:31.500 --> 00:16:33.500]  即是你賺100元
[00:16:33.500 --> 00:16:35.500]  你奉獻25元
[00:16:35.500 --> 00:16:37.500]  你可以扣稅
[00:16:37.500 --> 00:16:39.500]  現在
[00:16:39.500 --> 00:16:41.500]  他鼓勵你奉獻
[00:16:41.500 --> 00:16:43.500]  你奉獻35元
[00:16:43.500 --> 00:16:45.500]  35元可以扣稅
[00:16:45.500 --> 00:16:47.500]  我講100元你奉獻35元你可以扣稅
[00:16:47.500 --> 00:16:49.500]  政府對教會不薄
[00:16:49.500 --> 00:16:51.500]  我們教會對政府
[00:16:51.500 --> 00:16:53.500]  是否都應該做好我們應該做的事
[00:16:53.500 --> 00:16:55.500]  社會服務
[00:16:55.500 --> 00:16:57.500]  盡我們的能力盡我們的本份去服事這個社區
[00:16:57.500 --> 00:16:59.500]  因為
[00:16:59.500 --> 00:17:01.500]  我們是慈善團體
[00:17:01.500 --> 00:17:03.500]  有這個豁免的時候
[00:17:03.500 --> 00:17:05.500]  我們就要明白
[00:17:05.500 --> 00:17:07.500]  政府和教會如果我們在生活裏
[00:17:07.500 --> 00:17:09.500]  是一個夥伴
[00:17:09.500 --> 00:17:11.500]  我們就更加需要知道
[00:17:11.500 --> 00:17:13.500]  是神的用人
[00:17:13.500 --> 00:17:15.500]  無論是政府
[00:17:15.500 --> 00:17:17.500]  無論是教會
[00:17:17.500 --> 00:17:19.500]  弟子妹原來
[00:17:19.500 --> 00:17:21.500]  作為神的用人
[00:17:21.500 --> 00:17:23.500]  他要帶來一個地區
