
[00:00:00.000 --> 00:00:02.440]  Hey 大家好 我是林牧師
[00:10:12.500 --> 00:10:14.500]  因為如果我們沒有聖經
[00:10:14.500 --> 00:10:19.320]  我們在疫症之下的祈禱就是一個荒亂的祈禱
[00:10:19.320 --> 00:10:23.480]  和一個信黃大仙 信其它宗教的人的祈禱
[00:10:23.480 --> 00:10:26.420]  大概都沒有什麼分別
[00:10:26.420 --> 00:10:29.640]  我們要的只是身體的康健
[00:10:29.640 --> 00:10:33.680]  這個疫症快點過去 我們可以享受我們的人生
[00:10:33.680 --> 00:10:35.380]  但聖經不是這樣教導我們
[00:10:35.380 --> 00:10:39.600]  聖經告訴我們 當我們見到疫症的時候
[00:10:39.600 --> 00:10:44.280]  我們應該思想到這個世界本身是充滿著罪孽
[00:10:44.280 --> 00:10:49.400]  不僅是這樣 當一場現在這樣的大疫症發生的時候
[00:10:49.400 --> 00:10:52.620]  我們更加感覺到天國的臨近
[00:10:52.620 --> 00:10:57.740]  這個好像是一個孩子將要出生的陣痛
[00:10:57.740 --> 00:11:00.880]  讓我們知道我們必須要回轉
[00:11:00.880 --> 00:11:02.740]  我們當中如果有些紛亂
[00:11:02.740 --> 00:11:07.500]  就是睡著了的弟兄姊妹
[00:11:07.500 --> 00:11:12.960]  或者已經在屬靈上好像我們說長困於家裡
[00:11:12.960 --> 00:11:17.480]  都是比較軟弱的時候 叫我們可以警醒
[00:11:17.480 --> 00:11:20.360]  叫我們打開這本聖經去衷心的閱讀
[00:11:20.360 --> 00:11:24.760]  叫我們去祈求我們自己的生命可以回轉
[00:11:24.760 --> 00:11:26.460]  更加貼近上帝
[00:11:26.460 --> 00:11:32.700]  不僅這樣 我們也為整個世界的福音傳播祈禱
[00:11:32.700 --> 00:11:38.520]  願這個世界所有有疫症、所有有罪孽的地方
[00:11:38.520 --> 00:11:41.000]  就有耶穌基督福音的廣傳
[00:11:41.000 --> 00:11:42.680]  求主你幫助我們
[00:11:42.680 --> 00:11:47.460]  讓你的基督教會有屬靈的眼睛
[00:11:47.460 --> 00:11:52.100]  眼睛明亮 心裡火熱 一生的去為你而活
[00:11:52.100 --> 00:11:55.880]  祝福我們在這個疫症的時候
[00:11:55.880 --> 00:11:57.800]  當我們長困在家裡的時候
[00:11:57.800 --> 00:12:02.080]  將這個空間變成一個禱告的時候
[00:12:02.080 --> 00:12:05.700]  願祢的名在我們當中得到榮耀
[00:12:05.700 --> 00:12:09.980]  今天祈禱是 奉主耶穌基督的名 阿們
