
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會不閣堂所有
[00:06:31.000 --> 00:06:35.000]  一層一層,好像棉花的一個石級
[00:06:35.000 --> 00:06:39.000]  其實是溫泉的礦物所組成的
[00:06:39.000 --> 00:06:42.000]  熱辣辣的溫泉水,根據旅遊資料所說
[00:06:42.000 --> 00:06:45.000]  泉水蘊含大量礦物質,有治療高血壓
[00:06:45.000 --> 00:06:49.000]  風濕症和皮膚病的效用,非常有用
[00:06:49.000 --> 00:06:51.000]  聽到也想去泡一泡
[00:06:51.000 --> 00:06:54.000]  引入了希拉波納的水來了,老弟家
[00:06:54.000 --> 00:06:56.000]  第一個水源
[00:06:56.000 --> 00:06:59.000]  第二個水源是來自東南面
[00:06:59.000 --> 00:07:04.000]  來自哥羅西,就是我們讀哥羅西書的城市
[00:07:04.000 --> 00:07:08.000]  哥羅西的水源是來自雪山
[00:07:08.000 --> 00:07:10.000]  雪山礦泉水
[00:07:10.000 --> 00:07:13.000]  小時候看到某某蒸餾水的廣告
[00:07:13.000 --> 00:07:17.000]  很深入民心的標語,清純
[00:07:17.000 --> 00:07:19.000]  可能你也聽過了
[00:07:19.000 --> 00:07:21.000]  小時候就信以為真
[00:07:21.000 --> 00:07:24.000]  那支綠色蓋的水好像特別清純
[00:07:24.000 --> 00:07:28.000]  至少有一次有機會去過雪山的冰川旅行
[00:07:28.000 --> 00:07:30.000]  在雪山冰川頂撲過一些冰川水
[00:07:30.000 --> 00:07:33.000]  我才知道什麼叫真正的清純
[00:07:33.000 --> 00:07:36.000]  透心涼,水是甘甜的
[00:07:36.000 --> 00:07:39.000]  清澈的,夏天飲用一流
[00:07:39.000 --> 00:07:43.000]  所以你知道為什麼有些雪山礦泉水賣到幾十元一支
[00:07:43.000 --> 00:07:47.000]  好了,引入哥羅西的雪山礦泉水
[00:07:47.000 --> 00:07:49.000]  應該很好喝
[00:07:49.000 --> 00:07:52.000]  老弟家有些兩處的水源就好了
[00:07:52.000 --> 00:07:56.000]  用這麼龐大的水溝渠的結構
[00:07:56.000 --> 00:08:00.000]  從遠處運來老弟家
[00:08:00.000 --> 00:08:03.000]  但真的這麼遠路
[00:08:03.000 --> 00:08:05.000]  原本熱騰騰的溫泉水
[00:08:05.000 --> 00:08:09.000]  經過日曬雨淋風吹雨打流到老弟家的時候
[00:08:09.000 --> 00:08:12.000]  那些什麼治療的礦物質
[00:08:12.000 --> 00:08:14.000]  在老祖沉澱了
[00:08:14.000 --> 00:08:17.000]  那些熱度經過這麼久
[00:08:17.000 --> 00:08:20.000]  慢慢變得沒那麼熱了
[00:08:20.000 --> 00:08:23.000]  流到老弟家的剩下的
[00:08:23.000 --> 00:08:29.000]  是一些輕飄飄的浮在水的灰塵泥土雜質
[00:08:30.000 --> 00:08:33.000]  來到這裏,喝不到
[00:08:33.000 --> 00:08:36.000]  要再處理
[00:08:36.000 --> 00:08:40.000]  另一方面,清澈的,冰涼的雪山礦泉水
[00:08:40.000 --> 00:08:43.000]  又是經過日曬雨淋風吹雨打來到這裏
[00:08:43.000 --> 00:08:46.000]  旁邊有樹葉又飄下去
[00:08:46.000 --> 00:08:49.000]  小鳥飛下來喝幾口水,又去廁所
[00:08:49.000 --> 00:08:51.000]  然後一路一路
[00:08:51.000 --> 00:08:53.000]  還是不是清純呢?
[00:08:53.000 --> 00:08:57.000]  被太陽曬得暖暖的
[00:08:57.000 --> 00:09:00.000]  老弟家的水就是這樣
[00:09:00.000 --> 00:09:04.000]  得物無所用
[00:09:04.000 --> 00:09:06.000]  你有這些東西
[00:09:06.000 --> 00:09:08.000]  但是可以是沒用的
[00:09:08.000 --> 00:09:10.000]  沒用在哪裏?
[00:09:10.000 --> 00:09:11.000]  對於教會來說
[00:09:11.000 --> 00:09:14.000]  老弟家的教會就是有外在
[00:09:14.000 --> 00:09:16.000]  有那個形式
[00:09:16.000 --> 00:09:20.000]  但是裏面可能有些東西是不能喝的
[00:09:20.000 --> 00:09:22.000]  這個就是不冷不熱的意思
[00:09:22.000 --> 00:09:24.000]  虛有其表,高度像真
[00:09:24.000 --> 00:09:26.000]  不過依然是假的
[00:09:26.000 --> 00:09:28.000]  依然是假的
[00:09:28.000 --> 00:09:33.000]  耶穌不收貨
[00:09:33.000 --> 00:09:36.000]  耶穌這樣介紹自己
[00:09:36.000 --> 00:09:38.000]  祂是那位阿門的
[00:09:38.000 --> 00:09:39.000]  阿門你讀過新約
[00:09:39.000 --> 00:09:41.000]  很多時候耶穌自己說
[00:09:41.000 --> 00:09:44.000]  我實實在在的告訴你
[00:09:44.000 --> 00:09:45.000]  原文就是阿門
[00:09:45.000 --> 00:09:46.000]  阿門的告訴你
[00:09:46.000 --> 00:09:49.000]  真真實實的跟你說一些事情
[00:09:49.000 --> 00:09:51.000]  並且祂的見證是真的
[00:09:51.000 --> 00:09:54.000]  祂看到的祂就告訴你
[00:09:54.000 --> 00:09:59.000]  祂很明白這個教會是假的
[00:09:59.000 --> 00:10:02.000]  或者有些外表很熱鬧
[00:10:02.000 --> 00:10:03.000]  做了很多事情
[00:10:03.000 --> 00:10:04.000]  但是裏面呢?
[00:10:04.000 --> 00:10:06.000]  裏面是怎樣?
[00:10:06.000 --> 00:10:08.000]  在我高中的時候
[00:10:08.000 --> 00:10:10.000]  我們一班都頗頑皮
[00:10:10.000 --> 00:10:12.000]  有個老師教書
[00:10:12.000 --> 00:10:14.000]  我們就不是很專心聽書的
[00:10:14.000 --> 00:10:15.000]  很多同學睜眼睡
[00:10:15.000 --> 00:10:17.000]  有一天老師發脾氣
[00:10:17.000 --> 00:10:18.000]  你們這班人
[00:10:18.000 --> 00:10:19.000]  我在這裏說
[00:10:19.000 --> 00:10:20.000]  你要抄筆記才行
[00:10:20.000 --> 00:10:21.000]  不然怎樣學東西?
[00:10:21.000 --> 00:10:23.000]  你應該好像那個周曉輝那樣
[00:10:23.000 --> 00:10:25.000]  不停地抄筆記
[00:10:25.000 --> 00:10:27.000]  我馬上臉都紅了
[00:10:27.000 --> 00:10:29.000]  對,我是有抄筆記的動作
[00:10:29.000 --> 00:10:31.000]  其實我也是在睡覺
[00:10:31.000 --> 00:10:34.000]  那些是鬼話符而已
[00:10:34.000 --> 00:10:36.000]  只有樣子而已
[00:10:36.000 --> 00:10:39.000]  那些筆記不能看的
[00:10:39.000 --> 00:10:41.000]  頂尖妹,我們可以是這樣的
[00:10:41.000 --> 00:10:44.000]  別人看到以為你很好
[00:10:44.000 --> 00:10:45.000]  看到我們教會
[00:10:45.000 --> 00:10:47.000]  以為教會很好
[00:10:47.000 --> 00:10:50.000]  是外表可能真的不錯的
[00:10:50.000 --> 00:10:52.000]  但是裏面是怎樣?
[00:10:52.000 --> 00:10:54.000]  耶穌說
[00:10:54.000 --> 00:10:56.000]  我知道你的行為
[00:10:56.000 --> 00:10:57.000]  十五節
[00:10:57.000 --> 00:10:59.000]  英文對Message也很好
[00:10:59.000 --> 00:11:02.000]  I know you inside and out
[00:11:02.000 --> 00:11:06.000]  你裏裏外外我都知道
[00:11:06.000 --> 00:11:08.000]  我看到你真實的境況
[00:11:08.000 --> 00:11:10.000]  我現在如實告訴你
[00:11:10.000 --> 00:11:12.000]  你是溫水
[00:11:12.000 --> 00:11:15.000]  我要掠出來
[00:11:15.000 --> 00:11:17.000]  過去教會界
[00:11:17.000 --> 00:11:19.000]  經常都會跟隨
[00:11:19.000 --> 00:11:21.000]  特別美國一些教會的發展
[00:11:21.000 --> 00:11:23.000]  其中音樂
[00:11:23.000 --> 00:11:25.000]  也是一座主要的發展
[00:11:25.000 --> 00:11:27.000]  在這十多二十年
[00:11:27.000 --> 00:11:29.000]  間中就傳出一些關於福音歌手
[00:11:29.000 --> 00:11:31.000]  敬拜隊領袖
[00:11:31.000 --> 00:11:33.000]  一些傳道牧者的醜聞
[00:11:33.000 --> 00:11:35.000]  曾經有一年
[00:11:35.000 --> 00:11:37.000]  有一位基督教歌手
[00:11:37.000 --> 00:11:39.000]  他買兇殺妻被判坐牢
[00:11:39.000 --> 00:11:41.000]  他被訪問的時候
[00:11:41.000 --> 00:11:43.000]  他就自爆了
[00:11:43.000 --> 00:11:45.000]  我沒有做基督徒很久了
[00:11:45.000 --> 00:11:47.000]  我現在是無神論者
[00:11:47.000 --> 00:11:49.000]  只是人們盲目看到
[00:11:49.000 --> 00:11:51.000]  我們唱一下基督教的音樂
[00:11:51.000 --> 00:11:53.000]  就追捕我們
[00:11:53.000 --> 00:11:55.000]  他還說我們這個基督教界
[00:11:55.000 --> 00:11:57.000]  音樂界我不是第一個
[00:11:57.000 --> 00:11:59.000]  一路在台上帶著敬拜
[00:11:59.000 --> 00:12:03.000]  其實已經沒有信神的基督徒歌手
[00:12:03.000 --> 00:12:05.000]  他不說你不知道
[00:12:05.000 --> 00:12:08.000]  很陶醉的帶領著思覺
[00:12:08.000 --> 00:12:11.000]  音樂很澎湃
[00:12:11.000 --> 00:12:13.000]  在敬拜當中
[00:12:13.000 --> 00:12:15.000]  好像大家很有感受
[00:12:15.000 --> 00:12:17.000]  無論是怎樣的形式
[00:12:17.000 --> 00:12:19.000]  溫情的也好
[00:12:19.000 --> 00:12:21.000]  很多的形式
[00:12:21.000 --> 00:12:23.000]  跟著的時候你看不到
[00:12:23.000 --> 00:12:25.000]  裡面是怎樣的
[00:12:25.000 --> 00:12:27.000]  只有他自己知道
[00:12:27.000 --> 00:12:29.000]  和主知道
[00:12:29.000 --> 00:12:31.000]  等於我們都是
[00:12:31.000 --> 00:12:33.000]  要反省
[00:12:33.000 --> 00:12:37.000]  這次的主知道
[00:12:37.000 --> 00:12:39.000]  你女愛他都知道
[00:12:39.000 --> 00:12:43.000]  你外表所做的
[00:12:43.000 --> 00:12:45.000]  是不是有裡面的內涵
[00:12:45.000 --> 00:12:47.000]  或者是虛有其表呢
[00:12:47.000 --> 00:12:51.000]  這次的主說
[00:12:51.000 --> 00:12:53.000]  我知道
[00:12:53.000 --> 00:12:55.000]  我要幫你
[00:12:55.000 --> 00:12:57.000]  我知道你真正的病徵
[00:12:57.000 --> 00:12:59.000]  在哪裡
[00:12:59.000 --> 00:13:01.000]  那個病源在哪裡
[00:13:01.000 --> 00:13:03.000]  我幫你
[00:13:03.000 --> 00:13:05.000]  因為他女女外外
[00:13:05.000 --> 00:13:07.000]  He knows you
[00:13:07.000 --> 00:13:09.000]  inside and out
[00:13:09.000 --> 00:13:11.000]  他知道你和我
[00:13:11.000 --> 00:13:13.000]  到底是怎樣的人
[00:13:13.000 --> 00:13:15.000]  主願意幫助你
[00:13:15.000 --> 00:13:21.000]  主是罵老底家
[00:13:21.000 --> 00:13:23.000]  他也猜到老底家
[00:13:23.000 --> 00:13:25.000]  有人會反駁
[00:13:25.000 --> 00:13:27.000]  十七節那裡說
[00:13:27.000 --> 00:13:29.000]  他們會反駁
[00:13:29.000 --> 00:13:31.000]  我是富足的
[00:13:31.000 --> 00:13:33.000]  我已經富起來
[00:13:33.000 --> 00:13:35.000]  什麼都不缺乏
[00:13:35.000 --> 00:13:37.000]  主預計到
[00:13:37.000 --> 00:13:39.000]  老底家教會這班信徒
[00:13:39.000 --> 00:13:41.000]  他們會拒絕承認自己的病情
[00:13:41.000 --> 00:13:43.000]  我有足夠的金錢
[00:13:43.000 --> 00:13:45.000]  我什麼都有
[00:13:45.000 --> 00:13:47.000]  我有福氣沒有缺乏
[00:13:47.000 --> 00:13:49.000]  好像今天世上有些教會
[00:13:49.000 --> 00:13:51.000]  是全港成功神學
[00:13:51.000 --> 00:13:53.000]  所有的一切金錢
[00:13:53.000 --> 00:13:55.000]  外表所得到的東西
[00:13:55.000 --> 00:13:57.000]  都是福氣的象徵
[00:13:57.000 --> 00:13:59.000]  有這些就代表神起如我
[00:13:59.000 --> 00:14:03.000]  頂著門這些是錯的思想
[00:14:03.000 --> 00:14:05.000]  主說你看起來富有
[00:14:05.000 --> 00:14:09.000]  但是裡面呢
[00:14:09.000 --> 00:14:11.000]  老底家之所以這麼大聲
[00:14:11.000 --> 00:14:13.000]  這麼自信
[00:14:13.000 --> 00:14:15.000]  是有原因的
[00:14:15.000 --> 00:14:17.000]  說到羅馬帝國
[00:14:17.000 --> 00:14:19.000]  福源遼闊
[00:14:19.000 --> 00:14:21.000]  在這一區特別是這七教會
[00:14:21.000 --> 00:14:23.000]  所身處的小亞細亞的地方
[00:14:23.000 --> 00:14:25.000]  土耳其這個地方
[00:14:25.000 --> 00:14:27.000]  我們看過其他教會
[00:14:27.000 --> 00:14:29.000]  偶爾我們都提到
[00:14:29.000 --> 00:14:31.000]  一些城市會地震
[00:14:31.000 --> 00:14:33.000]  全部倒塌重建
[00:14:33.000 --> 00:14:35.000]  老底家都是一樣這樣遭遇過
[00:14:35.000 --> 00:14:37.000]  上星期說過
[00:14:37.000 --> 00:14:39.000]  飛拉鐵飛教會
[00:14:39.000 --> 00:14:41.000]  他們在公元十七年
[00:14:41.000 --> 00:14:43.000]  地震受到城市受到破壞
[00:14:43.000 --> 00:14:45.000]  那時候羅馬的政府
[00:14:45.000 --> 00:14:47.000]  就在中央撥款
[00:14:47.000 --> 00:14:49.000]  去重建飛拉鐵飛
[00:14:49.000 --> 00:14:51.000]  後來去到公元六十六十一年的時候
[00:14:51.000 --> 00:14:55.000]  輪到老底家地震
[00:14:55.000 --> 00:14:59.000]  同樣羅馬政府準備緩災
[00:14:59.000 --> 00:15:01.000]  撥款重建老底家
[00:15:01.000 --> 00:15:03.000]  老底家竟然說
[00:15:03.000 --> 00:15:05.000]  不用不用我們自己搞得定
[00:15:05.000 --> 00:15:07.000]  他們自己城市裏面的
[00:15:07.000 --> 00:15:09.000]  富商鄉紳就自行完成重建
[00:15:09.000 --> 00:15:11.000]  還很漂亮
[00:15:11.000 --> 00:15:13.000]  可想而知這個城市是多麼富足
[00:15:13.000 --> 00:15:17.000]  老底家的信徒在其中有份
[00:15:17.000 --> 00:15:19.000]  他們都一樣在這些階層裏面
[00:15:19.000 --> 00:15:23.000]  他們所從事的行業
[00:15:23.000 --> 00:15:25.000]  他們都是老老實實的工作
[00:15:25.000 --> 00:15:27.000]  但是令他們發達
[00:15:27.000 --> 00:15:29.000]  哪三個行業令他們發達呢
[00:15:29.000 --> 00:15:31.000]  第一銀行業
[00:15:31.000 --> 00:15:33.000]  金融界 財經界
[00:15:33.000 --> 00:15:35.000]  是不可能來這行業裏面的
[00:15:35.000 --> 00:15:37.000]  老底家位於一條
[00:15:37.000 --> 00:15:39.000]  貿易路線的咽喉位置
[00:15:39.000 --> 00:15:41.000]  上星期說飛拉鐵飛教會
[00:15:41.000 --> 00:15:43.000]  伊朗牧師說過 門嘛
[00:15:43.000 --> 00:15:45.000]  那個門就是進去哪裏
[00:15:45.000 --> 00:15:47.000]  去哪裏 去老底家
[00:15:47.000 --> 00:15:49.000]  這個真正的金融中心
[00:15:49.000 --> 00:15:53.000]  很多的貿易都要經過它
[00:15:53.000 --> 00:15:55.000]  因此他們成為那個地區的
[00:15:55.000 --> 00:15:57.000]  銀行中心
[00:15:57.000 --> 00:15:59.000]  有文獻記載
[00:15:59.000 --> 00:16:01.000]  在其中有很多猶太人居住的
[00:16:01.000 --> 00:16:03.000]  他們都很富有
[00:16:03.000 --> 00:16:05.000]  他們每年都依然會繳交
[00:16:05.000 --> 00:16:07.000]  聖殿稅去耶路撒冷聖殿的
[00:16:07.000 --> 00:16:09.000]  那你記得耶穌的時代
[00:16:09.000 --> 00:16:11.000]  他都要交聖殿稅的
[00:16:11.000 --> 00:16:13.000]  不是在一條魚裏拿
[00:16:13.000 --> 00:16:15.000]  這些猶太人
[00:16:15.000 --> 00:16:17.000]  他們是用黃金
[00:16:17.000 --> 00:16:19.000]  一車車地車去
[00:16:19.000 --> 00:16:21.000]  運去 用船運去耶路撒冷
[00:16:21.000 --> 00:16:23.000]  曾經有個總督
[00:16:23.000 --> 00:16:25.000]  眼紅 哇 你們將這麼多錢
[00:16:25.000 --> 00:16:27.000]  送去耶路撒冷 不行 不行
[00:16:27.000 --> 00:16:29.000]  那些猶太人不理 照運送
[00:16:29.000 --> 00:16:31.000]  於是他就派兵難逃截劫
[00:16:31.000 --> 00:16:33.000]  文獻記載試過截了一次
[00:16:33.000 --> 00:16:35.000]  是二十二磅
[00:16:35.000 --> 00:16:37.000]  那麼重的黃金
[00:16:37.000 --> 00:16:39.000]  二十二磅即是多重
[00:16:39.000 --> 00:16:41.000]  如果你六十幾磅即是三分一人那麼重
[00:16:41.000 --> 00:16:43.000]  小孩子二十二磅都很重
[00:16:43.000 --> 00:16:47.000]  有一次是一百磅
[00:16:47.000 --> 00:16:49.000]  那麼多的黃金運去
[00:16:49.000 --> 00:16:51.000]  耶路撒冷
[00:16:51.000 --> 00:16:53.000]  多有錢
[00:16:53.000 --> 00:16:55.000]  就是這樣 他們在其中
[00:16:55.000 --> 00:16:57.000]  他們的行業令他們
[00:16:57.000 --> 00:16:59.000]  經過努力賺到這些金錢
[00:16:59.000 --> 00:17:01.000]  第二個行業是醫護界
[00:17:01.000 --> 00:17:03.000]  或者復康界
[00:17:03.000 --> 00:17:05.000]  我們當中都有弟兄姊妹是做這些行業的
[00:17:05.000 --> 00:17:07.000]  老底街有一個很出名的醫學院
[00:17:07.000 --> 00:17:09.000]  很多人慕名來學醫
[00:17:09.000 --> 00:17:11.000]  這間醫學院亦都連帶著
[00:17:11.000 --> 00:17:13.000]  有神廟的敬拜
[00:17:13.000 --> 00:17:15.000]  一個醫治神明的地方
[00:17:15.000 --> 00:17:17.000]  這個醫學院
[00:17:17.000 --> 00:17:19.000]  最優秀的一科是眼科
[00:17:19.000 --> 00:17:21.000]  因為他們盛產
[00:17:21.000 --> 00:17:23.000]  一種的粉末
[00:17:23.000 --> 00:17:25.000]  可以做出一些眼藥膏
[00:17:25.000 --> 00:17:27.000]  二千年前
[00:17:27.000 --> 00:17:31.000]  當時有醫治眼睛的藥膏
[00:17:31.000 --> 00:17:33.000]  是多麼厲害
[00:17:33.000 --> 00:17:35.000]  所以很多人來買
[00:17:35.000 --> 00:17:37.000]  很多人慕名來希望醫好眼疾
[00:17:37.000 --> 00:17:41.000]  於是他們亦都從中得到財富
[00:17:41.000 --> 00:17:43.000]  第三個是設計界
[00:17:43.000 --> 00:17:45.000]  可能我們當中有弟兄姊妹
[00:17:45.000 --> 00:17:47.000]  是做紡織業
[00:17:47.000 --> 00:17:49.000]  流行文化界
[00:17:49.000 --> 00:17:51.000]  老底街的農業都很好
[00:17:51.000 --> 00:17:53.000]  為什麼他們沒有水
[00:17:53.000 --> 00:17:55.000]  因為他們沒有山
[00:17:55.000 --> 00:17:57.000]  他們是山谷平原
[00:17:57.000 --> 00:17:59.000]  所以他們的農業都很發達
[00:17:59.000 --> 00:18:01.000]  他們養很多的綿羊
[00:18:01.000 --> 00:18:03.000]  你有去過澳洲
[00:18:03.000 --> 00:18:05.000]  紐西蘭旅行
[00:18:05.000 --> 00:18:07.000]  見到的綿羊是什麼顏色
[00:18:07.000 --> 00:18:09.000]  白色
[00:18:09.000 --> 00:18:11.000]  他們的綿羊是黑綿羊
[00:18:11.000 --> 00:18:13.000]  盛產黑色的羊毛
[00:18:13.000 --> 00:18:15.000]  有記載說
[00:18:15.000 --> 00:18:17.000]  那些黑羊毛是怎樣的
[00:18:17.000 --> 00:18:19.000]  就好像你看的洗頭水廣告
[00:18:19.000 --> 00:18:21.000]  洗完頭之後
[00:18:21.000 --> 00:18:23.000]  又軟滑
[00:18:23.000 --> 00:18:25.000]  擺白梳下來
[00:18:25.000 --> 00:18:27.000]  他們的羊毛就是這種質素
[00:18:27.000 --> 00:18:29.000]  很漂亮的
[00:18:29.000 --> 00:18:31.000]  所以很多人來買這些羊毛
[00:18:31.000 --> 00:18:35.000]  當地亦都連帶紡織業
[00:18:35.000 --> 00:18:37.000]  那時候時裝界
[00:18:37.000 --> 00:18:39.000]  都很發達
[00:18:39.000 --> 00:18:41.000]  這三大行業支撐
[00:18:41.000 --> 00:18:43.000]  令到老底街城市非常富足發達
[00:18:43.000 --> 00:18:45.000]  一無所缺
[00:18:45.000 --> 00:18:47.000]  家會弟兄姊妹
[00:18:47.000 --> 00:18:49.000]  都是其中的成員
[00:18:49.000 --> 00:18:51.000]  但耶穌說
[00:18:51.000 --> 00:18:53.000]  你們以為自己是富有
[00:18:53.000 --> 00:18:55.000]  其實你們是怎樣的
[00:18:55.000 --> 00:18:57.000]  心黑色的字
[00:18:57.000 --> 00:18:59.000]  一起讀吧
[00:18:59.000 --> 00:19:01.000]  你卻不知道
[00:19:01.000 --> 00:19:03.000]  你是那困苦
