
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹
[00:10:18.000 --> 00:10:20.000]  就是愛神愛人
[00:10:20.000 --> 00:10:22.000]  就是愛神愛人
[00:10:22.000 --> 00:10:25.000]  或者可以這樣說,這些人是欺控神的人
[00:10:25.000 --> 00:10:28.000]  可以這樣說,這些人是欺控神的人
[00:10:28.000 --> 00:10:30.000]  但是我們要問
[00:10:30.000 --> 00:10:35.000]  是什麼原因促使以色列人這樣對待別人呢?
[00:10:35.000 --> 00:10:39.000]  是什麼原因促使這些以色列人這樣對待別人呢?
[00:10:39.000 --> 00:10:44.000]  58章13節和14節說出的原因
[00:10:44.000 --> 00:10:47.000]  58章13和14節說出的原因
[00:10:47.000 --> 00:10:50.000]  你讀出13和14節
[00:10:50.000 --> 00:10:51.000]  請聽我來念
[00:10:51.000 --> 00:10:54.000]  你若在安時日調轉你的腳步
[00:10:54.000 --> 00:10:57.000]  在我生日不以操作為喜樂
[00:10:57.000 --> 00:10:59.000]  稱安時日為可喜樂的
[00:10:59.000 --> 00:11:02.000]  稱耶和華的生日為可尊重的
[00:11:02.000 --> 00:11:04.000]  而且尊敬這日
[00:11:04.000 --> 00:11:06.000]  不辨自己的私事
[00:11:06.000 --> 00:11:08.000]  不隨自己的私意
[00:11:08.000 --> 00:11:09.000]  不說自己的私話
[00:11:09.000 --> 00:11:12.000]  你就以耶和華為樂
[00:11:12.000 --> 00:11:14.000]  不隨自己的私意
[00:11:14.000 --> 00:11:16.000]  就是按自己的意思去行事
[00:11:16.000 --> 00:11:18.000]  順便說,隨自己的私意
[00:11:18.000 --> 00:11:20.000]  就是按自己的意思去行事
[00:11:20.000 --> 00:11:25.000]  是以滿足人一己慾望為出發點
[00:11:25.000 --> 00:11:29.000]  是以滿足自己的一己慾望為出發點
[00:11:29.000 --> 00:11:32.000]  將自己的利益榮譽放在第一位
[00:11:32.000 --> 00:11:35.000]  將自己的利益榮譽放在第一位
[00:11:35.000 --> 00:11:37.000]  相反那些尊重神的人
[00:11:37.000 --> 00:11:39.000]  相反那些尊重神的人
[00:11:39.000 --> 00:11:42.000]  是以神的期望和榮譽為出發點
[00:11:42.000 --> 00:11:45.000]  是以神的期望和榮譽為出發點
[00:11:45.000 --> 00:11:47.000]  按著神的心意去行事
[00:11:47.000 --> 00:11:49.000]  是按著神的心意去行事
[00:11:49.000 --> 00:11:51.000]  從以色列人的經歷
[00:11:51.000 --> 00:11:53.000]  我們學到一個很寶貴的功課
[00:11:53.000 --> 00:11:55.000]  從以色列人的經歷
[00:11:55.000 --> 00:11:57.000]  我們學到一個很寶貴的功課
[00:11:57.000 --> 00:11:59.000]  就是凡是尊重神的人
[00:11:59.000 --> 00:12:01.000]  不會依從自己的私意行事
[00:12:01.000 --> 00:12:03.000]  就是凡是尊重神的人
[00:12:03.000 --> 00:12:06.000]  他不會以自己的私意來行事
[00:12:06.000 --> 00:12:11.000]  人不可以用私意行事去欺凶神
[00:12:11.000 --> 00:12:15.000]  人不可用自己的私意行事去欺凶神
[00:12:15.000 --> 00:12:19.000]  以色列人一直這樣弄虛作假
[00:12:19.000 --> 00:12:21.000]  以色列人一直這樣弄虛作假
[00:12:21.000 --> 00:12:23.000]  用表面去侍奉神
[00:12:23.000 --> 00:12:25.000]  用表面去侍奉神
[00:12:25.000 --> 00:12:27.000]  其實卻是不尊重神
[00:12:27.000 --> 00:12:29.000]  其實卻是不尊重神
[00:12:29.000 --> 00:12:32.000]  這樣的人最終會被神斥責
[00:12:32.000 --> 00:12:35.000]  最後這樣的人會被神所斥責
[00:12:35.000 --> 00:12:37.000]  我們還記得主耶穌
[00:12:37.000 --> 00:12:40.000]  在蓋撒利亞菲利比的地方
[00:12:40.000 --> 00:12:42.000]  我們還記得主耶穌
[00:12:42.000 --> 00:12:45.000]  在蓋撒利亞菲利比的地方
[00:12:45.000 --> 00:12:50.000]  耶穌曾經斥責彼得的故事嗎?
[00:12:50.000 --> 00:12:54.000]  耶穌曾經斥責彼得的故事嗎?
[00:12:54.000 --> 00:12:56.000]  當門徒拉著耶穌
[00:12:56.000 --> 00:12:59.000]  勸祂不要走上被人殺害
[00:12:59.000 --> 00:13:01.000]  無謂犧牲的時候
[00:13:01.000 --> 00:13:03.000]  當門徒拉著耶穌
[00:13:03.000 --> 00:13:06.000]  勸祂不要走上被人殺害
[00:13:06.000 --> 00:13:09.000]  無謂犧牲的時候
[00:13:09.000 --> 00:13:13.000]  主耶穌就轉過身來
[00:13:13.000 --> 00:13:18.000]  望著門徒斥責彼得
[00:13:18.000 --> 00:13:22.000]  祂就轉過來斥責彼得
[00:13:22.000 --> 00:13:26.000]  祂說撒旦推到我的後面去吧
[00:13:26.000 --> 00:13:29.000]  祂說撒旦推到我的後面去吧
[00:13:29.000 --> 00:13:32.000]  因為你不體貼神的意思
[00:13:32.000 --> 00:13:34.000]  因為你不體貼神的意思
[00:13:34.000 --> 00:13:38.000]  只體貼人的意思
[00:13:38.000 --> 00:13:44.000]  彼得做的就是體貼人的意思
[00:13:44.000 --> 00:13:48.000]  祂不想耶穌上十字架
[00:13:48.000 --> 00:13:54.000]  但是神的意思卻是要祂上十字架
[00:13:54.000 --> 00:13:59.000]  目的就是要拯救有罪的人
[00:13:59.000 --> 00:14:02.000]  接著我們要問
[00:14:02.000 --> 00:14:08.000]  當面對一些有苦難當中的人的時候
[00:14:08.000 --> 00:14:11.000]  我們要怎麼做呢?
[00:14:11.000 --> 00:14:15.000]  是否要伸手去幫助他們呢?
[00:14:15.000 --> 00:14:19.000]  又或者我們做一件事的時候
[00:14:19.000 --> 00:14:23.000]  可能會將一些不必要的苦難加在別人身上
[00:14:23.000 --> 00:14:27.000]  我們把一些不必要的苦難加在別人身上
[00:14:27.000 --> 00:14:30.000]  如果是這樣的話,我們要怎麼做出決定呢?
[00:14:30.000 --> 00:14:33.000]  當是這樣子的時候,我們要怎麼做出決定呢?
[00:14:33.000 --> 00:14:37.000]  一個很簡單的行事指引
[00:14:37.000 --> 00:14:43.000]  就是當我們要為一件事情做出一個很重要的決定的時候
[00:14:43.000 --> 00:14:46.000]  當我們要為一件事情做出一個很重要的決定的時候
[00:14:46.000 --> 00:14:50.000]  我們首先要考慮一下
[00:14:50.000 --> 00:14:54.000]  如果耶穌是身處同樣的處境的話
[00:14:54.000 --> 00:14:57.000]  又說耶穌是身處同樣的處境的時候
[00:14:57.000 --> 00:15:00.000]  祂會怎麼做呢?
[00:15:00.000 --> 00:15:05.000]  在過去的講道當中,我曾經多次提及一個早年
[00:15:05.000 --> 00:15:08.000]  去中國宣教的女宣教士
[00:15:08.000 --> 00:15:11.000]  在我之前講到的當中,我曾經提及一個
[00:15:11.000 --> 00:15:14.000]  到中國宣教的女宣教士
[00:15:14.000 --> 00:15:20.000]  在她的回憶錄《誰掌管明天》這本書裡
[00:15:20.000 --> 00:15:25.000]  在她的回憶錄《誰掌管明天》這本書裡
[00:15:25.000 --> 00:15:29.000]  在1918年
[00:15:29.000 --> 00:15:32.000]  將近一百年前
[00:15:32.000 --> 00:15:36.000]  當第一次世界大戰快要結束的時候
[00:15:36.000 --> 00:15:40.000]  在1918年第一次世界大戰快要結束的時候
[00:15:40.000 --> 00:15:45.000]  這位荷爾斯教士是回到中國廣東省西朝附近
[00:15:45.000 --> 00:15:48.000]  一個名叫觀山的地方
[00:15:48.000 --> 00:15:52.000]  這位荷爾斯教士是回到中國廣東省西朝附近
[00:15:52.000 --> 00:15:54.000]  一個名叫觀山的地方
[00:15:54.000 --> 00:15:59.000]  有一天,她和其中一位中國的全道同工
[00:15:59.000 --> 00:16:02.000]  她和其中一位中國的全道同工
[00:16:02.000 --> 00:16:05.000]  帶了一個六個月大的男嬰來見她
[00:16:05.000 --> 00:16:08.000]  帶了一個六個月大的男嬰來見她
[00:16:08.000 --> 00:16:11.000]  原來這個男嬰的父親就是她的孿生兄弟
[00:16:11.000 --> 00:16:15.000]  原來這個男嬰的父親就是她的孿生兄弟
[00:16:15.000 --> 00:16:20.000]  很不幸被匪徒殺死了
[00:16:20.000 --> 00:16:22.000]  很不幸被匪徒殺死了
[00:16:22.000 --> 00:16:25.000]  而這個男嬰的母親又患了重病
[00:16:25.000 --> 00:16:28.000]  而這個男嬰的母親又患了重病
[00:16:28.000 --> 00:16:32.000]  所以這個全道同工就希望荷爾斯教士
[00:16:32.000 --> 00:16:37.000]  可以找到一個基督教家庭或者機構去收養這個孩子
[00:16:37.000 --> 00:16:40.000]  所以這位同工就希望荷爾斯教士
[00:16:40.000 --> 00:16:42.000]  能夠找到一個基督教的家庭
[00:16:42.000 --> 00:16:47.000]  或者一些的機構去收養這個孩子
[00:16:47.000 --> 00:16:51.000]  後來荷爾斯教士就有一個感動
[00:16:51.000 --> 00:16:54.000]  後來荷爾斯教士就有一個感動
[00:16:54.000 --> 00:17:02.000]  他希望可以在中國關山的地方設立一個孤兒院
[00:17:02.000 --> 00:17:05.000]  他希望在關山這個地方設立一個孤兒院
[00:17:05.000 --> 00:17:07.000]  他把這件事交託給神
[00:17:07.000 --> 00:17:09.000]  他把這件事交託給神
[00:17:09.000 --> 00:17:11.000]  求神帶領預備
[00:17:11.000 --> 00:17:14.000]  求神帶領求神預備
[00:17:14.000 --> 00:17:16.000]  在兩年之前
[00:17:16.000 --> 00:17:21.000]  他收留了一個患病的年輕女子
[00:17:21.000 --> 00:17:23.000]  在這個事情的兩年前
[00:17:23.000 --> 00:17:26.000]  他收留了一個患病的年輕女子
[00:17:26.000 --> 00:17:28.000]  她的名字叫桂玲
[00:17:28.000 --> 00:17:30.000]  她的名字叫桂玲
[00:17:30.000 --> 00:17:33.000]  沒多久桂玲的病就好了
[00:17:33.000 --> 00:17:37.000]  沒多久桂玲的病就好了
[00:17:37.000 --> 00:17:43.000]  後來他就幫荷爾斯教士去照顧這個嬰孩
[00:17:43.000 --> 00:17:46.000]  後來他就幫荷爾斯教士去照顧這個嬰孩
[00:17:46.000 --> 00:17:50.000]  接下來神繼續將更多的孤兒
[00:17:50.000 --> 00:17:55.000]  送到這個新設立的孤兒院裡
[00:17:55.000 --> 00:17:59.000]  神就繼續送更多的小孩子到這個孤兒院裡
[00:17:59.000 --> 00:18:04.000]  在荷爾斯教士這本書裡面是這樣寫的
[00:18:04.000 --> 00:18:06.000]  荷爾斯教士在書上面這樣寫
[00:18:06.000 --> 00:18:13.000]  後來每次以桂玲太忙作為理由
[00:18:13.000 --> 00:18:16.000]  來婉拒一些新來的孤兒的時候
[00:18:16.000 --> 00:18:19.000]  後來每次以桂玲太忙作為理由
[00:18:19.000 --> 00:18:21.000]  來婉拒一些新來的孤兒的時候
[00:18:21.000 --> 00:18:26.000]  桂玲總是靜靜地拉我到後面
[00:18:26.000 --> 00:18:29.000]  桂玲總是靜靜地拉我到後面去
[00:18:29.000 --> 00:18:31.000]  然後對我說
[00:18:31.000 --> 00:18:33.000]  聖經是這樣說的
[00:18:33.000 --> 00:18:36.000]  聖經是這樣說的
[00:18:36.000 --> 00:18:40.000]  讓小孩子來到我這裡來
[00:18:40.000 --> 00:18:43.000]  不要禁止他們
[00:18:43.000 --> 00:18:46.000]  你知道假如他們在這裡長大的話
[00:18:46.000 --> 00:18:49.000]  你知道假如讓他們在這裡長大的話
[00:18:49.000 --> 00:18:52.000]  他們很可能就成為基督徒了
[00:18:52.000 --> 00:18:55.000]  他們很可能就成為基督徒了
[00:18:55.000 --> 00:18:58.000]  荷爾斯教士就說不好
[00:18:58.000 --> 00:18:59.000]  荷爾斯教士就說不好
[00:18:59.000 --> 00:19:01.000]  桂玲你太辛苦了
[00:19:01.000 --> 00:19:03.000]  我不想失去你
[00:19:03.000 --> 00:19:10.000]  更加不想看到你為了照顧多個孩子而累壞了自己
[00:19:10.000 --> 00:19:15.000]  更不想看到你為了照顧多個孩子而累壞了自己
[00:19:15.000 --> 00:19:18.000]  桂玲就說你不用替我擔心
[00:19:18.000 --> 00:19:20.000]  桂玲就說你不用替我擔心
[00:19:20.000 --> 00:19:23.000]  天父會幫助我
[00:19:23.000 --> 00:19:26.000]  桂玲總是笑口吟吟
[00:19:26.000 --> 00:19:28.000]  桂玲總是笑口吟吟
[00:19:28.000 --> 00:19:31.000]  若無其事地回答
[00:19:31.000 --> 00:19:33.000]  若無其事地回答
[00:19:33.000 --> 00:19:37.000]  所以我們又決定多收一個孩子
[00:19:37.000 --> 00:19:39.000]  所以我們又決定多收一個孩子
[00:19:39.000 --> 00:19:42.000]  後來在日本統治的時期
[00:19:42.000 --> 00:19:44.000]  後來在日本統治的時期
[00:19:44.000 --> 00:19:51.000]  荷爾斯教士在中國帶同超過一百名孤兒四處逃難
[00:19:51.000 --> 00:19:56.000]  荷爾斯教士在中國帶同超過一百名孤兒四處逃難
[00:19:56.000 --> 00:19:59.000]  幫助他們渡過這段艱難的歲月
[00:19:59.000 --> 00:20:02.000]  幫助他們渡過這段艱難的日子
[00:20:02.000 --> 00:20:05.000]  所以後來這些被他救助的孤兒
[00:20:05.000 --> 00:20:08.000]  後來被他救助的這些孤兒
[00:20:08.000 --> 00:20:13.000]  包括一位很出名的李飛吾牧師
[00:20:13.000 --> 00:20:16.000]  包括一位很出名的李飛吾牧師
[00:20:16.000 --> 00:20:21.000]  都認荷爾斯教士作為他們的母親
[00:20:21.000 --> 00:20:25.000]  都認荷爾斯教士作為他們的母親
[00:20:25.000 --> 00:20:27.000]  我曾經接觸過這些人
[00:20:27.000 --> 00:20:29.000]  我曾經接觸過這些人
[00:20:29.000 --> 00:20:32.000]  正如書裏面的桂玲的預言
[00:20:32.000 --> 00:20:34.000]  正如書裏面的桂玲的預言
[00:20:34.000 --> 00:20:36.000]  這些人很多都成為基督徒
[00:20:36.000 --> 00:20:38.000]  這些人很多都成為基督徒
[00:20:38.000 --> 00:20:43.000]  所以我很敬佩這兩位神所使用的父女和子女
[00:20:43.000 --> 00:20:47.000]  所以我很敬佩這兩位神所使用的父女和子女
[00:20:47.000 --> 00:20:52.000]  因為他們是以主耶穌的吩咐作為行事的準則
[00:20:52.000 --> 00:20:56.000]  因為他們是以主耶穌的吩咐作為行事的準則
[00:20:56.000 --> 00:20:58.000]  他們都是尊重神的人
[00:20:58.000 --> 00:21:00.000]  他們都是尊重神的人
[00:21:00.000 --> 00:21:02.000]  先知以賽亞就給這些尊重神
[00:21:02.000 --> 00:21:03.000]  先知以賽亞就給這些尊重神
[00:21:03.000 --> 00:21:04.000]  先知以賽亞就給這些尊重神
[00:21:04.000 --> 00:21:05.000]  先知以賽亞就給這些尊重神
[00:21:05.000 --> 00:21:06.000]  先知以賽亞就給這些尊重神
[00:21:06.000 --> 00:21:07.000]  先知以賽亞就給這些尊重神
[00:21:07.000 --> 00:21:08.000]  先知以賽亞就給這些尊重神
[00:21:08.000 --> 00:21:11.000]  聽從神吩咐的人一個蒙福的應許
[00:21:11.000 --> 00:21:15.000]  聽從神吩咐的人一個蒙福的應許
[00:21:15.000 --> 00:21:18.000]  在58章11節裏面也講到
[00:21:18.000 --> 00:21:22.000]  耶和華也必時常引導你
[00:21:22.000 --> 00:21:28.000]  在該罕之地使你心滿意足 骨頭強壯
[00:21:28.000 --> 00:21:32.000]  在該罕之地使你心滿意足 骨頭強壯
[00:21:32.000 --> 00:21:36.000]  一個人最重要的是心滿意足
[00:21:36.000 --> 00:21:38.000]  一個人最重要的是心滿意足
[00:21:38.000 --> 00:21:44.000]  剛才我已經指出過第一種如何面對苦難的情況
[00:21:44.000 --> 00:21:48.000]  剛才我已經指出過第一種如何面對苦難的情況
[00:21:48.000 --> 00:21:51.000]  就是當身邊的人遇到苦難我們要怎樣做
[00:21:51.000 --> 00:21:54.000]  就是當身邊的人遇到苦難我們要怎樣做
[00:21:54.000 --> 00:21:57.000]  正確的答案就是我們要尊重神
[00:21:57.000 --> 00:21:59.000]  正確的答案就是我們要尊重神
[00:21:59.000 --> 00:22:07.000]  按著神的心意伸出同情之手去救助那些在苦難當中或者被欺壓的人
[00:22:07.000 --> 00:22:14.000]  按著神的心意伸出同情之手去救助那些在苦難當中或者被欺壓的人
[00:22:14.000 --> 00:22:20.000]  現在我們探討另一種如何面對苦難的情況
[00:22:20.000 --> 00:22:24.000]  現在我們探討另一種如何面對苦難的情況
[00:22:24.000 --> 00:22:25.000]  現在我們探討另一種如何面對苦難的情況
[00:22:25.000 --> 00:22:27.000]  就是假如自己遇到苦難
[00:22:27.000 --> 00:22:29.000]  就是假如我們自己遇到苦難
[00:22:29.000 --> 00:22:32.000]  在這種情況下我們應該怎樣面對
[00:22:32.000 --> 00:22:34.000]  在這種情況下我們應該怎樣面對
[00:22:34.000 --> 00:22:37.000]  在馬太福音十九章十六至二十二節
[00:22:37.000 --> 00:22:41.000]  在馬太福音十九章十六至二十二節
