
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的周六崇拜
[00:07:19.200 --> 00:07:20.560]  他們是壞木人
[00:07:20.560 --> 00:07:21.480]  現在耶穌來了
[00:07:21.480 --> 00:07:23.000]  耶穌是好木人
[00:07:23.000 --> 00:07:24.480]  耶穌是真木人
[00:07:24.480 --> 00:07:27.840]  耶穌要焦聚好的羊
[00:07:27.840 --> 00:07:29.880]  耶穌要重奪聖殿
[00:07:29.880 --> 00:07:33.800]  耶穌要將一個新的聖殿獻給上帝
[00:07:33.800 --> 00:07:34.520]  獻給上帝
[00:07:34.520 --> 00:07:37.560]  真正敬拜上帝的不是假的
[00:07:37.560 --> 00:07:39.320]  不是廉價恩典的敬拜
[00:07:39.320 --> 00:07:42.800]  是全人全心全意去敬拜
[00:07:42.800 --> 00:07:46.720]  耶穌來要焦聚羊群
[00:07:46.720 --> 00:07:49.600]  終極成全是獻殿節
[00:07:49.600 --> 00:07:52.160]  耶穌來就是要獻殿
[00:07:52.160 --> 00:07:54.360]  我想你用這個角度去想
[00:07:54.360 --> 00:07:57.680]  耶穌所做的、所說的一切說話
[00:07:57.680 --> 00:07:59.960]  耶穌來為要獻殿
[00:07:59.960 --> 00:08:01.480]  從聖經的角度來說
[00:08:01.480 --> 00:08:02.760]  獻殿節的成全
[00:08:02.760 --> 00:08:05.600]  其實也意味著
[00:08:05.600 --> 00:08:09.200]  以西傑書第三十四章需要成全
[00:08:09.200 --> 00:08:09.760]  為甚麼?
[00:08:09.760 --> 00:08:11.360]  因為以西傑書三十四章
[00:08:11.360 --> 00:08:12.560]  如果我們上星期在這裡
[00:08:12.560 --> 00:08:17.000]  是獻殿節裏面一個核心的經文
[00:08:17.000 --> 00:08:18.040]  不過
[00:08:18.040 --> 00:08:20.040]  聖學者又告訴我們
[00:08:20.040 --> 00:08:21.800]  以西傑書三十四章
[00:08:21.800 --> 00:08:25.440]  只是以西傑書三十四至三十七章
[00:08:25.440 --> 00:08:28.280]  一個大段落裏面的起點
[00:08:28.280 --> 00:08:30.000]  整個段落的高潮
[00:08:30.000 --> 00:08:33.000]  其實是以西傑書第三十七章
[00:08:33.000 --> 00:08:34.280]  第三十七章裏面
[00:08:34.280 --> 00:08:36.600]  我們見到上帝的靈峰
[00:08:36.600 --> 00:08:37.560]  上帝的話語
[00:08:37.560 --> 00:08:41.800]  然後上帝的靈吹落去一盤骸骨
[00:08:41.800 --> 00:08:43.480]  於是骸骨復活了
[00:08:43.480 --> 00:08:46.520]  最後成為極大的軍隊
[00:08:46.520 --> 00:08:48.400]  所以我告訴你
[00:08:48.400 --> 00:08:50.360]  如果你要做一個獻殿節
[00:08:50.360 --> 00:08:52.360]  獻殿節的高潮是甚麼?
[00:08:52.360 --> 00:08:55.120]  就是有一群極大的軍隊
[00:08:55.120 --> 00:08:57.880]  極大的軍隊是活的軍隊
[00:08:57.880 --> 00:09:00.920]  不是死死的假敬拜那些
[00:09:00.920 --> 00:09:02.120]  是真敬拜
[00:09:02.120 --> 00:09:03.440]  和心裏面敬拜
[00:09:03.440 --> 00:09:05.680]  是一個大能的軍隊
[00:09:05.680 --> 00:09:11.000]  是為耶和華而生而死的大能軍隊
[00:09:11.000 --> 00:09:15.160]  我想先用五點來幫你總結
[00:09:15.160 --> 00:09:17.760]  以西傑書第三十四章
[00:09:17.760 --> 00:09:19.760]  上星期在這裏你也見過
[00:09:19.760 --> 00:09:22.480]  以西傑書三十四章一開始的時候
[00:09:22.480 --> 00:09:24.960]  禍災以色列的假木人
[00:09:24.960 --> 00:09:26.040]  壞木人
[00:09:26.040 --> 00:09:27.920]  然後看
[00:09:27.920 --> 00:09:29.800]  我必親自找羊
[00:09:29.800 --> 00:09:32.000]  我是好木人
[00:09:32.000 --> 00:09:35.800]  耶和華自己說我要親自來找我的羊
[00:09:35.800 --> 00:09:37.480]  然後我找到他們要怎樣呢?
[00:09:37.480 --> 00:09:38.960]  要在溪水旁邊
[00:09:38.960 --> 00:09:40.800]  我要牧養他們
[00:09:40.800 --> 00:09:42.280]  在肥美的草場
[00:09:42.280 --> 00:09:43.720]  我要牧養他們
[00:09:43.720 --> 00:09:45.160]  然後還加了一件事
[00:09:45.160 --> 00:09:47.920]  他說在綿羊和山羊之間
[00:09:47.920 --> 00:09:49.400]  我要施行審判
[00:09:49.400 --> 00:09:52.040]  總之就是有些羊是好羊
[00:09:52.040 --> 00:09:53.240]  有些人是壞羊
[00:09:53.240 --> 00:09:54.120]  有些是真的
[00:09:54.120 --> 00:09:55.560]  有些是假的
[00:09:55.560 --> 00:09:57.520]  於是耶和華上帝說我來
[00:09:57.520 --> 00:09:59.640]  我不單止要審判牧羊人
[00:09:59.640 --> 00:10:01.840]  牧羊人有真有假
[00:10:01.840 --> 00:10:04.640]  原來羊也有真假的
[00:10:04.640 --> 00:10:06.520]  真牧羊人
[00:10:06.520 --> 00:10:08.320]  好牧羊人
[00:10:08.320 --> 00:10:11.920]  要做一個雙重的餵養
[00:10:11.920 --> 00:10:14.880]  他要給他們肥美的草場
[00:10:14.880 --> 00:10:18.320]  要給他們溪水的旁邊
[00:10:18.320 --> 00:10:21.680]  其實這些是一些圖畫指向
[00:10:21.680 --> 00:10:22.920]  約翰福音裡面
[00:10:22.920 --> 00:10:28.320]  君王耶穌所應許的生命麵包和生命活水
[00:10:28.320 --> 00:10:31.080]  然後耶穌所說的生命麵包
[00:10:31.080 --> 00:10:33.560]  生命活水其實最終也是指向
[00:10:33.560 --> 00:10:36.680]  祂在十字架上的身體被粉碎的時候
[00:10:36.680 --> 00:10:38.240]  成為生命的麵包
[00:10:38.240 --> 00:10:41.840]  十架的羔羊變成生命的麵包
[00:10:41.840 --> 00:10:45.040]  接著在十架裡面有一個泉水
[00:10:45.040 --> 00:10:47.000]  成為生命的活水
[00:10:47.000 --> 00:10:48.680]  有補血
[00:10:48.680 --> 00:10:51.960]  有水從祂的肋旁流出來
[00:10:51.960 --> 00:10:54.160]  是聖靈的代表
[00:10:54.160 --> 00:10:56.000]  於是他說耶穌來
[00:10:56.000 --> 00:10:57.160]  祂是好牧羊人
[00:10:57.160 --> 00:11:01.000]  祂要餵養祂的羊群
[00:11:01.000 --> 00:11:05.840]  那位牧羊耶穌不僅會來為那些跟隨祂
[00:11:05.840 --> 00:11:07.720]  忠心於祂的人
[00:11:07.720 --> 00:11:10.800]  預備永生天國的食糧
[00:11:10.800 --> 00:11:12.040]  雙重的餵養
[00:11:12.040 --> 00:11:13.560]  除了這個以外
[00:11:13.560 --> 00:11:20.080]  祂也會為這個世界帶來雙重的審判
[00:11:20.080 --> 00:11:22.840]  世界會審判
[00:11:22.840 --> 00:11:24.560]  人有份
[00:11:24.560 --> 00:11:26.120]  不只是牧師有份
[00:11:26.120 --> 00:11:28.120]  牧師固然被審判
[00:11:28.120 --> 00:11:33.280]  他會審判腐敗的假牧人
[00:11:33.280 --> 00:11:33.880]  壞牧人
[00:11:33.880 --> 00:11:40.600]  他也會審判那些叛逆不停的假羊、壞羊
[00:11:40.600 --> 00:11:43.960]  我的羊聽我的聲音
[00:11:43.960 --> 00:11:45.920]  但有很多羊其實不聽的
[00:11:45.920 --> 00:11:47.880]  我聽 我每個星期都在聽
[00:11:47.880 --> 00:11:51.080]  你聽左耳入右耳出
[00:11:51.080 --> 00:11:53.480]  右耳入左耳出
[00:11:53.480 --> 00:11:55.800]  這個不是聽
[00:11:55.800 --> 00:11:57.280]  聽是跟隨的意思
[00:11:57.280 --> 00:11:59.120]  或者你已經馬上想起
[00:11:59.120 --> 00:12:01.520]  我們經常說什麼叫信
[00:12:01.520 --> 00:12:03.640]  Notitia, Ascensis, Fiducia
[00:12:03.640 --> 00:12:06.360]  你現在開始明白了
[00:12:06.360 --> 00:12:08.000]  我們現在是沒辦法知道
[00:12:08.000 --> 00:12:09.400]  哪個真信哪個假信
[00:12:09.400 --> 00:12:10.960]  看耶穌回來的時候
[00:12:10.960 --> 00:12:15.480]  祂會審判不聽祂的假羊、壞羊的時候
[00:12:15.480 --> 00:12:19.080]  祂什麼都看得見
[00:12:19.080 --> 00:12:20.120]  這個對於我們來說
[00:12:20.120 --> 00:12:23.000]  是一個非常嚴厲的警告
[00:12:23.000 --> 00:12:25.720]  你不要覺得跟你無關
[00:12:25.720 --> 00:12:28.320]  與你是關隔離的事
[00:12:28.320 --> 00:12:29.000]  不關你的事
[00:12:29.000 --> 00:12:30.280]  No No No
[00:12:30.280 --> 00:12:32.400]  這個關我們每一個人的事情
[00:12:32.400 --> 00:12:33.600]  是一個嚴厲的警告
[00:12:33.600 --> 00:12:37.880]  但它也是一個恩典的呼召
[00:12:37.880 --> 00:12:40.880]  正如耶穌來到這個世界上的時候
[00:12:40.880 --> 00:12:42.040]  祂開始傳道
[00:12:42.040 --> 00:12:43.520]  祂說日子滿了
[00:12:43.520 --> 00:12:44.600]  臣弟的國近了
[00:12:44.600 --> 00:12:45.720]  你們要悔改
[00:12:45.720 --> 00:12:47.960]  你們要信福音
[00:12:47.960 --> 00:12:49.120]  你現在還有機會
[00:12:49.120 --> 00:12:49.920]  你要悔改
[00:12:49.920 --> 00:12:51.040]  然後你要信福音
[00:12:51.040 --> 00:12:54.640]  當然這個信就是Notitia, Ascensis, Fiducia的信
[00:12:54.640 --> 00:12:58.760]  你們要清楚、知道、明白福音的內容
[00:12:58.760 --> 00:13:02.040]  你要從心裡面認同福音的內容
[00:13:02.040 --> 00:13:06.640]  你又要信靠委身的去跟隨它
[00:13:06.640 --> 00:13:09.560]  這個是我們需要聽的東西
[00:13:09.560 --> 00:13:14.280]  因為耶穌會來審判這個世界的牧羊人
[00:13:14.280 --> 00:13:19.720]  和這個世界的羊群
[00:13:19.720 --> 00:13:22.520]  但如果我們真心回轉
[00:13:22.520 --> 00:13:25.560]  跟隨君王耶穌好牧羊的時候
[00:13:25.560 --> 00:13:31.000]  祂一定會帶領我們以生命敬拜上帝
[00:13:31.000 --> 00:13:32.000]  承傳什麼?
[00:13:32.000 --> 00:13:36.760]  承傳以西傑書第37章裡面的先知寓言
[00:13:36.760 --> 00:13:38.880]  我知道我們不是很熟悉以西傑書
[00:13:38.880 --> 00:13:39.920]  但我已經跟你說
[00:13:39.920 --> 00:13:41.560]  這個在憲典節裡面
[00:13:41.560 --> 00:13:47.440]  以西傑書37章是整個憲典節的高潮
[00:13:47.440 --> 00:13:50.280]  這裡我們看到以西傑書第37章
[00:13:50.280 --> 00:13:53.160]  第34節講這個好牧羊人
[00:13:53.160 --> 00:13:54.680]  我的牧羊大衛
[00:13:54.680 --> 00:13:55.560]  當然不是大衛
[00:13:55.560 --> 00:13:57.400]  大衛死了好幾百年了
[00:13:57.400 --> 00:14:01.000]  大衛的兒子耶穌要作他們的王
[00:14:01.000 --> 00:14:03.160]  全體必歸為一個牧羊人
[00:14:03.160 --> 00:14:05.080]  因為他是一個好牧羊人
[00:14:05.080 --> 00:14:09.880]  他們必須順從我的典章
[00:14:09.880 --> 00:14:13.040]  謹守遵行我的律例
[00:14:13.040 --> 00:14:15.720]  然後我們回到前面第10節
[00:14:15.720 --> 00:14:20.400]  我遵命說寓言氣息就進入骸骨
[00:14:20.400 --> 00:14:24.520]  骸骨就活起來並且用腳站起來
[00:14:24.520 --> 00:14:27.840]  成為極大的軍隊
[00:14:27.840 --> 00:14:30.920]  我們要成為一個復活的軍團
[00:14:30.920 --> 00:14:31.880]  真正的復活
[00:14:31.880 --> 00:14:33.880]  不是假假的
[00:14:33.880 --> 00:14:35.680]  不是有名無實的
[00:14:35.680 --> 00:14:38.880]  是真正有一個屬天的生命
[00:14:38.880 --> 00:14:40.040]  一個極大的軍隊
[00:14:40.040 --> 00:14:41.360]  一個復活的軍隊
[00:14:41.360 --> 00:14:45.080]  一個專注上帝的軍隊
[00:14:45.080 --> 00:14:46.600]  一個單求上帝的國
[00:14:46.600 --> 00:14:49.080]  上帝的義的軍隊
[00:14:49.080 --> 00:14:52.880]  軍隊最重要的東西是專注
[00:14:52.880 --> 00:14:56.240]  軍隊只有一件事就是打仗
[00:14:56.240 --> 00:14:57.440]  其他東西不用理會
[00:14:57.440 --> 00:14:59.640]  如果一個軍隊一個軍人
[00:14:59.640 --> 00:15:01.520]  又搞一下這個搞一下那個
[00:15:01.520 --> 00:15:03.200]  他死定了
[00:15:03.200 --> 00:15:05.360]  整個軍隊都會沒有了
[00:15:05.360 --> 00:15:08.600]  但是他說這是一個極大的軍隊
[00:15:08.600 --> 00:15:09.800]  一個追求上帝的國
[00:15:09.800 --> 00:15:13.560]  上帝的義的軍隊
[00:15:13.560 --> 00:15:16.360]  唯有這樣
[00:15:16.360 --> 00:15:20.360]  我們才可以成為一所被分別為勝
[00:15:20.360 --> 00:15:22.880]  你記得現在是獻殿節
[00:15:22.880 --> 00:15:23.960]  曾經失落
[00:15:23.960 --> 00:15:27.080]  但是今被尋回的聖殿
[00:15:27.080 --> 00:15:29.840]  我們單單敬拜獨一的真神
[00:15:29.840 --> 00:15:31.960]  明光照耀
[00:15:31.960 --> 00:15:33.840]  如果你記得獻殿節
[00:15:33.840 --> 00:15:36.280]  其實又令你想起鑄盤節
[00:15:36.280 --> 00:15:39.640]  鑄盤節裡面耶穌說我是世界的光
[00:15:39.640 --> 00:15:41.160]  聖殿節裡面
[00:15:41.160 --> 00:15:43.680]  獻殿節最重要的對於小朋友來說
[00:15:43.680 --> 00:15:45.520]  最重要的是點燈
[00:15:45.520 --> 00:15:49.520]  點燈又想起之前
[00:15:49.520 --> 00:15:53.520]  在鑄盤節裡面的火禮
[00:15:53.520 --> 00:15:57.880]  耶穌就在火禮的完畢的時候說我是世界的光
[00:15:57.880 --> 00:16:01.840]  最後所有的東西帶領我們去到一個意象
[00:16:01.840 --> 00:16:04.080]  就是會有一個新的聖殿
[00:16:04.080 --> 00:16:09.960]  他明光照耀成為世界的光榮耀上帝
[00:16:09.960 --> 00:16:13.240]  當然我們說的不是一棟樓
[00:16:13.240 --> 00:16:16.480]  不是我們湊錢買一個很漂亮很高的樓
[00:16:16.480 --> 00:16:20.120]  然後在上面照很光
[00:16:20.120 --> 00:16:21.320]  就完事了
[00:16:21.320 --> 00:16:23.800]  說的是一群人
[00:16:23.800 --> 00:16:26.240]  當我們這樣活出一個
[00:16:26.240 --> 00:16:29.800]  明光閃耀的人生的時候
[00:16:29.800 --> 00:16:36.680]  我們就成全了獻殿節裡面給我們的呼召
[00:16:36.680 --> 00:16:40.680]  我想你帶著這個圖畫這個意象
[00:16:40.680 --> 00:16:42.360]  進入今天的經文
[00:16:42.360 --> 00:16:43.280]  我們走不掉的
[00:16:43.280 --> 00:16:48.880]  來來去去都是會說同一樣的獻殿節的意象
[00:16:48.880 --> 00:16:52.080]  《楊福音》第十章第十一節這麼說
[00:16:52.080 --> 00:16:57.720]  耶穌說我是好木人為羊舍己
[00:16:57.720 --> 00:16:59.040]  第十二節
[00:16:59.040 --> 00:17:03.000]  故宮不是木人羊不是他自己的
[00:17:03.000 --> 00:17:10.880]  他一看見狼來了就撇下羊群逃跑
[00:17:10.880 --> 00:17:14.720]  狼抓住羊把他們趕了
[00:17:14.720 --> 00:17:17.000]  耶穌說我是
[00:17:17.000 --> 00:17:19.880]  「我是」是耶和華的名字
[00:17:19.880 --> 00:17:22.960]  耶穌說我是好木人
[00:17:22.960 --> 00:17:25.080]  如果你將「我是」耶和華
[00:17:25.080 --> 00:17:27.920]  再加上「我是」好木人加起來
[00:17:27.920 --> 00:17:29.360]  就等同於耶穌說
[00:17:29.360 --> 00:17:35.360]  「我就是以西傑書第三十四章裡面的耶和華好木人」
[00:17:35.360 --> 00:17:37.760]  因為以西傑書三十四章裡面說
[00:17:37.760 --> 00:17:40.000]  耶和華會成為那個好木人
[00:17:40.000 --> 00:17:42.040]  現在耶穌來了
[00:17:42.040 --> 00:17:44.440]  耶穌說我就是耶和華
[00:17:44.440 --> 00:17:45.960]  我代表著耶和華
[00:17:45.960 --> 00:17:49.200]  接著我成為了好木人
[00:17:49.200 --> 00:17:54.200]  於是耶穌說我來是要成全以西傑書第三十四章
[00:17:54.200 --> 00:17:56.800]  不過
[00:17:56.800 --> 00:18:00.160]  講完之後他很快又跳出了
[00:18:00.160 --> 00:18:03.200]  以西傑書三十四章的規範
[00:18:03.200 --> 00:18:04.480]  為什麼這樣說呢
[00:18:04.480 --> 00:18:08.480]  因為下一句不是在以西傑書三十四章裡面的
[00:18:08.480 --> 00:18:11.880]  他說好木人為羊捨己
[00:18:11.880 --> 00:18:17.320]  這件事在以西傑書三十四章裡面是沒有出現過的
[00:18:17.320 --> 00:18:21.200]  如果你考量一下上下文的時候
[00:18:21.200 --> 00:18:24.120]  我想一個更適當的翻譯應該是這樣的
[00:18:24.120 --> 00:18:28.920]  他說好木人願意為羊冒險捨命
