
[00:00:00.000 --> 00:00:06.000]  梁繼昌議員
[00:04:17.000 --> 00:04:20.000]  每一個人都為我們禱告
[00:04:20.000 --> 00:04:24.000]  所以每一個人教會每一件大小事情她都知道
[00:04:24.000 --> 00:04:29.000]  我真的感受到這個見證
[00:04:29.000 --> 00:04:30.000]  就是告訴我們
[00:04:30.000 --> 00:04:35.000]  什麼叫做敬畏耶和華的婦女必得稱讚
[00:04:35.000 --> 00:04:37.000]  看到她那種精靈
[00:04:37.000 --> 00:04:40.000]  看到她那種仍然掛念別人
[00:04:40.000 --> 00:04:43.000]  仍然為別人代禱的生命
[00:04:43.000 --> 00:04:47.000]  你說她的兒女是不是起來稱她為有福呢
[00:04:47.000 --> 00:04:51.000]  我們在教會裏面這班屬靈的兒女
[00:04:51.000 --> 00:04:53.000]  同樣都稱她為有福
[00:04:53.000 --> 00:04:56.000]  所以我們滿心的感恩
[00:04:56.000 --> 00:04:58.000]  我們看到一個敬畏神的人
[00:04:58.000 --> 00:05:01.000]  他的生命到他年老的時候
[00:05:01.000 --> 00:05:04.000]  仍然都能夠成為我們眾人的祝福
[00:05:04.000 --> 00:05:09.000]  今天很想用兩位母親的生命見證
[00:05:09.000 --> 00:05:13.000]  去講出怎樣是一個尊榮神的
[00:05:13.000 --> 00:05:16.000]  怎樣是一個敬畏神的一位婦女
[00:05:16.000 --> 00:05:19.000]  第一位是哈娜
[00:05:19.000 --> 00:05:21.000]  我想大家都知道
[00:05:21.000 --> 00:05:26.000]  哈娜的故事就是薩姆爾記上的序幕
[00:05:26.000 --> 00:05:32.000]  哈娜其中有一個很出名的讚歌
[00:05:32.000 --> 00:05:33.000]  一個詩歌
[00:05:33.000 --> 00:05:37.000]  記載在薩姆爾記上二章一到三節
[00:05:37.000 --> 00:05:41.000]  不如我們先一起去讀這段經文
[00:05:41.000 --> 00:05:42.000]  預備起
[00:05:42.000 --> 00:05:44.000]  哈娜禱告說
[00:05:44.000 --> 00:05:47.000]  我的心恩耶和華快樂
[00:05:47.000 --> 00:05:50.000]  我的國恩耶和華高舉
[00:05:50.000 --> 00:05:52.000]  我的口向仇敵張開
[00:05:52.000 --> 00:05:55.000]  我因你的救恩歡恩
[00:05:55.000 --> 00:05:58.000]  沒有一位聖者像耶和華
[00:05:58.000 --> 00:06:00.000]  除你以外沒有別的了
[00:06:00.000 --> 00:06:03.000]  也沒有盤石像我們的上帝
[00:06:03.000 --> 00:06:06.000]  不要誇口說驕傲的話
[00:06:06.000 --> 00:06:09.000]  也不要口出狂妄的言語
[00:06:09.000 --> 00:06:12.000]  因耶和華是有知識的上帝
[00:06:12.000 --> 00:06:15.000]  人的行為被他衡量
[00:06:15.000 --> 00:06:18.000]  哈娜這個禱告告訴我們
[00:06:18.000 --> 00:06:21.000]  她不只是一位在家中的婦女
[00:06:21.000 --> 00:06:23.000]  她有見識
[00:06:23.000 --> 00:06:25.000]  她知道神是向她的仇敵
[00:06:25.000 --> 00:06:27.000]  是想善罰惡的神
[00:06:27.000 --> 00:06:31.000]  她知道耶和華是有知識的上帝
[00:06:31.000 --> 00:06:33.000]  所有人無論善惡
[00:06:33.000 --> 00:06:35.000]  在神面前的行為
[00:06:35.000 --> 00:06:38.000]  都是被耶和華監察和衡量的
[00:06:38.000 --> 00:06:43.000]  哈娜她對神有這樣的認識
[00:06:43.000 --> 00:06:46.000]  我們了解一下她的生命經歷好不好
[00:06:46.000 --> 00:06:49.000]  原來哈娜的丈夫伊利加拿
[00:06:49.000 --> 00:06:51.000]  有兩個妻子
[00:06:51.000 --> 00:06:53.000]  哈娜是大婆
[00:06:53.000 --> 00:06:56.000]  那個二奶因為有兒子
[00:06:56.000 --> 00:06:58.000]  所以在當時的人來說
[00:06:58.000 --> 00:07:02.000]  覺得大婆這次很失威
[00:07:02.000 --> 00:07:06.000]  因為小的竟然有子至她自己沒有
[00:07:06.000 --> 00:07:09.000]  所以哈娜心裡很困苦
[00:07:09.000 --> 00:07:13.000]  當丈夫知道這件事的時候
[00:07:13.000 --> 00:07:17.000]  初初我們想丈夫一定會愛小的
[00:07:17.000 --> 00:07:20.000]  一個妾侍
[00:07:20.000 --> 00:07:22.000]  二奶這樣說
[00:07:22.000 --> 00:07:24.000]  但是丈夫沒有這樣做
[00:07:24.000 --> 00:07:27.000]  丈夫當他建制之後
[00:07:27.000 --> 00:07:31.000]  他將雙份的玉送了給哈娜
[00:07:31.000 --> 00:07:34.000]  原來雙份的玉就是代表什麼
[00:07:34.000 --> 00:07:37.000]  當時長子只有雙份
[00:07:37.000 --> 00:07:40.000]  所以代表了在伊利加拿的心目中
[00:07:40.000 --> 00:07:43.000]  哈娜仍然是一個很重要的位置
[00:07:43.000 --> 00:07:46.000]  縱然她暫時沒有兒女
[00:07:46.000 --> 00:07:49.000]  所以哈娜就向耶和華祈禱
[00:07:49.000 --> 00:07:51.000]  她說如果神賜我兒女
[00:07:51.000 --> 00:07:53.000]  賜我兒子的時候
[00:07:53.000 --> 00:07:59.000]  我就會許願將這個兒子終身歸給耶和華
[00:07:59.000 --> 00:08:02.000]  哈娜就上聖殿去禱告
[00:08:02.000 --> 00:08:04.000]  她的禱告是這麼迫切
[00:08:04.000 --> 00:08:08.000]  迫切到只是口唇在顫抖
[00:08:08.000 --> 00:08:10.000]  說著說著
[00:08:10.000 --> 00:08:12.000]  甚至以為
[00:08:12.000 --> 00:08:14.000]  以利濟斯見到哈娜的時候
[00:08:14.000 --> 00:08:16.000]  以為她喝醉了
[00:08:16.000 --> 00:08:18.000]  正是要說她的時候
[00:08:18.000 --> 00:08:20.000]  哈娜就解釋
[00:08:20.000 --> 00:08:22.000]  我不是喝醉酒
[00:08:22.000 --> 00:08:24.000]  因為我心中仇苦
[00:08:24.000 --> 00:08:26.000]  我向耶和華懇求
[00:08:26.000 --> 00:08:28.000]  求耶和華賜我一個兒子
[00:08:28.000 --> 00:08:31.000]  除去了我不辱的羞恥
[00:08:31.000 --> 00:08:34.000]  以利知道哈娜有這個心的時候
[00:08:34.000 --> 00:08:36.000]  就鼓勵她
[00:08:36.000 --> 00:08:38.000]  平平安安回去
[00:08:38.000 --> 00:08:42.000]  必定按自己的所求去成就
[00:08:42.000 --> 00:08:44.000]  當哈娜回家的時候
[00:08:44.000 --> 00:08:47.000]  她就不再面帶仇恨
[00:08:47.000 --> 00:08:50.000]  耶和華果然顧念哈娜
[00:08:50.000 --> 00:08:52.000]  生了一個兒子
[00:08:52.000 --> 00:08:54.000]  名叫撒姆爾
[00:08:54.000 --> 00:08:57.000]  撒姆爾就是Samuel
[00:08:57.000 --> 00:08:59.000]  這裡有兩個Samuel
[00:08:59.000 --> 00:09:01.000]  一個就是我們的主席
[00:09:01.000 --> 00:09:04.000]  李進賢全部都是Samuel
[00:09:04.000 --> 00:09:06.000]  你又不講不知
[00:09:06.000 --> 00:09:08.000]  原來小弟都叫Samuel
[00:09:08.000 --> 00:09:12.000]  不過為免重複混亂
[00:09:12.000 --> 00:09:14.000]  所以Samuel就留給他
[00:09:14.000 --> 00:09:17.000]  我就叫杜牧師就行了
[00:09:17.000 --> 00:09:20.000]  你們知不知道Samuel這個名是什麼意思
[00:09:20.000 --> 00:09:24.000]  原來Samuel這個名是神髓聽
[00:09:24.000 --> 00:09:27.000]  果然撒姆爾斷奶之後
[00:09:27.000 --> 00:09:31.000]  哈娜就帶著這個小小的撒姆爾
[00:09:31.000 --> 00:09:34.000]  上去視羅耶和華的殿當中
[00:09:34.000 --> 00:09:36.000]  所以我們看到
[00:09:36.000 --> 00:09:39.000]  哈娜許願還願
[00:09:39.000 --> 00:09:41.000]  她這樣說
[00:09:41.000 --> 00:09:44.000]  我祈求要得這個孩子
[00:09:44.000 --> 00:09:48.000]  耶和華已將我向他所求的賜給我
[00:09:48.000 --> 00:09:52.000]  所以我將這孩子獻給耶和華
[00:09:52.000 --> 00:09:56.000]  使他終生歸給耶和華
[00:09:56.000 --> 00:09:58.000]  在座的母親
[00:09:58.000 --> 00:10:02.000]  不知你是怎樣看
[00:10:02.000 --> 00:10:04.000]  尊明耶和華這件事
[00:10:04.000 --> 00:10:07.000]  可能在你的生命裏經歷很多困苦
[00:10:07.000 --> 00:10:11.000]  你亦都曾經向神立願
[00:10:11.000 --> 00:10:13.000]  如果神怎樣怎樣
[00:10:13.000 --> 00:10:15.000]  我就怎樣怎樣
[00:10:15.000 --> 00:10:17.000]  哈娜的生命就是
[00:10:17.000 --> 00:10:19.000]  當神賜她兒子的時候
[00:10:19.000 --> 00:10:23.000]  她就立願將她的兒女奉獻給主
[00:10:23.000 --> 00:10:27.000]  在座當中可能有很多已經信主的母親
[00:10:27.000 --> 00:10:30.000]  不知你怎樣去看
[00:10:30.000 --> 00:10:32.000]  神給你的兒女
[00:10:32.000 --> 00:10:35.000]  你將來想他做些什麼呢
[00:10:35.000 --> 00:10:38.000]  我媽媽呢
[00:10:38.000 --> 00:10:42.000]  就是一個很想她的兒女
[00:10:42.000 --> 00:10:45.000]  能夠服侍神的一位母親
[00:10:45.000 --> 00:10:47.000]  我之前和大家分享過
[00:10:47.000 --> 00:10:49.000]  我夢召的時候
[00:10:49.000 --> 00:10:51.000]  我爸爸初初不是很贊成
[00:10:51.000 --> 00:10:55.000]  因為他覺得這個兒子是否受到什麼刺激
[00:10:55.000 --> 00:10:58.000]  所以好像有一個頓入空門的意思
[00:10:58.000 --> 00:10:59.000]  其實不是的
[00:10:59.000 --> 00:11:01.000]  我爸爸都是牧師
[00:11:01.000 --> 00:11:03.000]  但是他就覺得
[00:11:03.000 --> 00:11:07.000]  兒子你知不知道做牧師很慘的
[00:11:07.000 --> 00:11:11.000]  有受很多氣的
[00:11:11.000 --> 00:11:13.000]  亦都很慘的
[00:11:13.000 --> 00:11:15.000]  還有我爸爸那個時代
[00:11:15.000 --> 00:11:17.000]  牧師的工資又不是很高
[00:11:17.000 --> 00:11:21.000]  但是現在其實已經好了很多
[00:11:21.000 --> 00:11:25.000]  但是始終牧者的挑戰仍然一樣這麼大
[00:11:25.000 --> 00:11:28.000]  所以他說你想奉獻
[00:11:28.000 --> 00:11:29.000]  你做執事就好了
[00:11:29.000 --> 00:11:32.000]  執事有什麼可以
[00:11:32.000 --> 00:11:34.000]  不說太多
[00:11:34.000 --> 00:11:38.000]  所以後來真的經過半年的禱告
[00:11:38.000 --> 00:11:42.000]  我父親都看到我有一個立願
[00:11:42.000 --> 00:11:44.000]  是要奉獻給神
[00:11:44.000 --> 00:11:46.000]  所以後來他都說
[00:11:46.000 --> 00:11:48.000]  我當這個兒子是以撒
[00:11:48.000 --> 00:11:50.000]  我將他獻給主
[00:11:50.000 --> 00:11:52.000]  因為耶和華必有預備
[00:11:52.000 --> 00:11:56.000]  上次就說我爸爸這邊
[00:11:56.000 --> 00:11:58.000]  我這次就想說我媽媽這邊
[00:11:58.000 --> 00:12:01.000]  我媽媽其實知道我願意奉獻的時候
[00:12:01.000 --> 00:12:02.000]  非常的歡喜
[00:12:02.000 --> 00:12:06.000]  當時爸爸都鼓勵我
[00:12:06.000 --> 00:12:07.000]  你讀神學都好
[00:12:07.000 --> 00:12:09.000]  不如你去外國讀神學
[00:12:09.000 --> 00:12:11.000]  讓你眼界開廣
[00:12:11.000 --> 00:12:14.000]  途中這個就是我讀的那間神學院
[00:12:14.000 --> 00:12:17.000]  就是西南浸信會神學院
[00:12:17.000 --> 00:12:18.000]  在德州的
[00:12:18.000 --> 00:12:19.000]  美國德州
[00:12:19.000 --> 00:12:21.000]  你要留意他們的校徽很有趣
[00:12:21.000 --> 00:12:23.000]  我上網找的
[00:12:23.000 --> 00:12:27.000]  如果你知道中國人說食字
[00:12:27.000 --> 00:12:30.000]  這次的校徽真的是食字
[00:12:30.000 --> 00:12:32.000]  Preach the word
[00:12:32.000 --> 00:12:34.000]  宣講神的話
[00:12:34.000 --> 00:12:36.000]  Reach the world
[00:12:36.000 --> 00:12:38.000]  到達普世
[00:12:38.000 --> 00:12:40.000]  到達全世界
[00:12:40.000 --> 00:12:44.000]  Preach和Reach是不是食字
[00:12:44.000 --> 00:12:48.000]  Word和World是不是食字
[00:12:48.000 --> 00:12:52.000]  你覺得原來外國人都懂得玩這些
[00:12:52.000 --> 00:12:54.000]  字母
[00:12:54.000 --> 00:12:58.000]  我的神學院很著重神的說話
[00:12:58.000 --> 00:13:01.000]  以至神的說話能夠遍及普世
[00:13:01.000 --> 00:13:05.000]  這間神學院也都出名產生很多宣教士
[00:13:05.000 --> 00:13:08.000]  西南浸信會其中一個很出名的地方
[00:13:08.000 --> 00:13:12.000]  就是他們差遣宣教士去到世界各地
[00:13:12.000 --> 00:13:16.000]  譬如我們香港前浸信會神學院的院長
[00:13:16.000 --> 00:13:18.000]  韋禮信博士
[00:13:18.000 --> 00:13:21.000]  都是美南浸信會所差出來的宣教士
[00:13:21.000 --> 00:13:27.000]  所以他們的生命影響了很多很多人
[00:13:27.000 --> 00:13:32.000]  我媽媽為了支持我讀神學的時候
[00:13:32.000 --> 00:13:34.000]  她不惜去借錢
[00:13:34.000 --> 00:13:36.000]  為什麼要借錢
[00:13:36.000 --> 00:13:38.000]  因為當時去外國留學
[00:13:38.000 --> 00:13:39.000]  今天都一樣
[00:13:39.000 --> 00:13:40.000]  大家很熟
[00:13:40.000 --> 00:13:42.000]  就是要有一個資產證明
[00:13:42.000 --> 00:13:45.000]  知道你有一筆錢在你的戶口
[00:13:45.000 --> 00:13:47.000]  知道你有錢去讀書
[00:13:47.000 --> 00:13:49.000]  而不是純粹去工作
[00:13:49.000 --> 00:13:51.000]  所以你要證明
[00:13:51.000 --> 00:13:53.000]  要去大律師那裡
[00:13:53.000 --> 00:13:55.000]  有很多財務證明
[00:13:55.000 --> 00:13:59.000]  我記得我媽媽當時帶我去做這些證明
[00:13:59.000 --> 00:14:01.000]  其實我當時都已經在工作了
[00:14:01.000 --> 00:14:04.000]  雖然我當時每個月存三千元
[00:14:04.000 --> 00:14:06.000]  我做了三年的
[00:14:06.000 --> 00:14:07.000]  都不錯了
[00:14:07.000 --> 00:14:08.000]  三萬六成三
[00:14:08.000 --> 00:14:10.000]  都已經成十萬
[00:14:10.000 --> 00:14:11.000]  十一萬左右
[00:14:11.000 --> 00:14:12.000]  都不算少
[00:14:12.000 --> 00:14:14.000]  但是你知道去外國讀書
[00:14:14.000 --> 00:14:17.000]  十幾萬哪裡夠讀
[00:14:17.000 --> 00:14:20.000]  所以都要我媽媽想辦法
[00:14:20.000 --> 00:14:22.000]  得到財務證明
[00:14:22.000 --> 00:14:23.000]  以致我可以去讀
[00:14:23.000 --> 00:14:25.000]  話說去讀書的時候
[00:14:25.000 --> 00:14:27.000]  也有很多的經歷
[00:14:27.000 --> 00:14:28.000]  大家知道
[00:14:28.000 --> 00:14:31.000]  德州是美國南部一個地方
[00:14:31.000 --> 00:14:34.000]  你很難想像會下雪
[00:14:34.000 --> 00:14:36.000]  其實早去年
[00:14:36.000 --> 00:14:38.000]  我不知道你有沒有看過一個新聞
[00:14:38.000 --> 00:14:40.000]  就是德州的天氣反常
[00:14:40.000 --> 00:14:43.000]  以致令到電力系統失常
[00:14:43.000 --> 00:14:48.000]  有些人要付天價的電費
[00:14:48.000 --> 00:14:50.000]  可能你留意了這個新聞
[00:14:50.000 --> 00:14:52.000]  當時我們也是
[00:14:52.000 --> 00:14:55.000]  沒可能覺得德州會下雪
[00:14:55.000 --> 00:14:57.000]  去到零下幾度
[00:14:57.000 --> 00:14:58.000]  十度的時候
[00:14:58.000 --> 00:14:59.000]  根本是沒可能發生
[00:14:59.000 --> 00:15:01.000]  結霜
[00:15:01.000 --> 00:15:04.000]  我記得當時真的冷得很厲害
[00:15:04.000 --> 00:15:06.000]  因為當時去讀書的時候
[00:15:06.000 --> 00:15:07.000]  想著是夏天衣服
[00:15:07.000 --> 00:15:09.000]  我們沒想過是冬天
[00:15:09.000 --> 00:15:13.000]  當時我收到我媽媽寄來一件甚麼呢
[00:15:13.000 --> 00:15:15.000]  雪衣
[00:15:15.000 --> 00:15:18.000]  這件雪衣成為了我的紀念
[00:15:18.000 --> 00:15:21.000]  我媽媽很顧念我
[00:15:21.000 --> 00:15:23.000]  還有我去讀書的時候
[00:15:23.000 --> 00:15:26.000]  她常常將在香港發生的
[00:15:26.000 --> 00:15:28.000]  教會的事情
[00:15:28.000 --> 00:15:29.000]  和她自己的教會
[00:15:29.000 --> 00:15:32.000]  香港浸信教會的周刊寄給我
[00:15:32.000 --> 00:15:35.000]  然後她寫一些字給我鼓勵我
[00:15:35.000 --> 00:15:39.000]  這個生命我媽媽很歡喜
[00:15:39.000 --> 00:15:41.000]  我能夠奉獻給神
[00:15:41.000 --> 00:15:44.000]  我不知道在在中的母親
[00:15:44.000 --> 00:15:46.000]  會不會也是一樣
[00:15:46.000 --> 00:15:51.000]  很樂意將自己的兒女奉獻給神
[00:15:51.000 --> 00:15:54.000]  哈娜是一個這樣的婦女
[00:15:54.000 --> 00:15:56.000]  當神賜她兒子的時候
[00:15:56.000 --> 00:15:59.000]  她就立願將這個兒子獻給神
[00:15:59.000 --> 00:16:02.000]  會不會獻了就沒有了呢
[00:16:02.000 --> 00:16:04.000]  不會的
[00:16:04.000 --> 00:16:06.000]  其實如果看聖經
[00:16:06.000 --> 00:16:08.000]  哈娜後來神都繼續賜給她兒女
[00:16:08.000 --> 00:16:10.000]  雖然薩姆爾獻了給神
[00:16:10.000 --> 00:16:15.000]  而薩姆爾當時成為一個很重要的人物
[00:16:15.000 --> 00:16:18.000]  就是士師時代到君王時代
[00:16:18.000 --> 00:16:20.000]  一個重要過渡性的人物
[00:16:20.000 --> 00:16:21.000]  他是士師
[00:16:21.000 --> 00:16:23.000]  他也是祭師
[00:16:23.000 --> 00:16:25.000]  所以神用薩姆爾
[00:16:25.000 --> 00:16:27.000]  神重用薩姆爾
[00:16:27.000 --> 00:16:31.000]  哈娜就成為她的母親
[00:16:31.000 --> 00:16:34.000]  第二個聖經裡的媽媽
[00:16:34.000 --> 00:16:36.000]  也是大家耳熟能詳的
[00:16:36.000 --> 00:16:38.000]  就是
[00:16:38.000 --> 00:16:41.000]  生耶穌的瑪利亞
[00:16:41.000 --> 00:16:43.000]  在教會歷史裡
[00:16:43.000 --> 00:16:45.000]  瑪利亞是被尊為
[00:16:45.000 --> 00:16:48.000]  童貞女瑪利亞是一個聖母
[00:16:48.000 --> 00:16:51.000]  所以你看到教會歷史的藝術家
[00:16:51.000 --> 00:16:53.000]  用很多不同的方式
[00:16:53.000 --> 00:16:56.000]  去描繪出聖母的樣子
[00:16:56.000 --> 00:16:58.000]  可能大家當中
[00:16:58.000 --> 00:17:01.000]  有些都是讀天主教學校
[00:17:01.000 --> 00:17:03.000]  大家知道天主教和基督教
[00:17:03.000 --> 00:17:04.000]  其中一個分別
[00:17:04.000 --> 00:17:08.000]  就是對瑪利亞有不同的領會
[00:17:08.000 --> 00:17:11.000]  聖母是沒有子女的
[00:17:11.000 --> 00:17:13.000]  只有生了耶穌
[00:17:13.000 --> 00:17:15.000]  但是我們基督教
[00:17:15.000 --> 00:17:16.000]  我們都知道
[00:17:16.000 --> 00:17:19.000]  耶穌也有他的弟弟、妹妹
[00:17:19.000 --> 00:17:21.000]  所以聖母
[00:17:21.000 --> 00:17:24.000]  我們很少稱瑪利亞為聖母
[00:17:24.000 --> 00:17:26.000]  我們直接向耶穌禱告
[00:17:26.000 --> 00:17:28.000]  不需要透過和聖母禱告
[00:17:28.000 --> 00:17:30.000]  去到耶穌的面前
[00:17:30.000 --> 00:17:31.000]  這是其中一個
[00:17:31.000 --> 00:17:33.000]  天主教和我們基督教
[00:17:33.000 --> 00:17:35.000]  一個很大的不同
[00:17:35.000 --> 00:17:37.000]  在聖經裡
[00:17:37.000 --> 00:17:40.000]  說到瑪利亞的時候
[00:17:40.000 --> 00:17:42.000]  我們不能夠不說
[00:17:42.000 --> 00:17:45.000]  育身成人的這件事
[00:17:45.000 --> 00:17:47.000]  育身成人是什麼一回事呢?
[00:17:47.000 --> 00:17:50.000]  就是一個沒有經過結婚
[00:17:50.000 --> 00:17:54.000]  沒有經過和異性親近的婦女
[00:17:54.000 --> 00:17:57.000]  她竟然懷孕
[00:17:57.000 --> 00:18:00.000]  這件事是很難理解的
[00:18:00.000 --> 00:18:02.000]  其實到今天來說
[00:18:02.000 --> 00:18:04.000]  我們都未能夠完全理解
[00:18:04.000 --> 00:18:06.000]  不能夠了解這件事
[00:18:06.000 --> 00:18:09.000]  我們看回《路加福音》一章
[00:18:09.000 --> 00:18:13.000]  怎樣去描述瑪利亞的經歷
[00:18:13.000 --> 00:18:14.000]  到了第六個月
[00:18:14.000 --> 00:18:17.000]  天使加伯列奉上帝的差遣
[00:18:17.000 --> 00:18:19.000]  去到加利利的一座城
[00:18:19.000 --> 00:18:22.000]  這座城名叫拿撒勒
[00:18:22.000 --> 00:18:23.000]  到了一個童女那裡
[00:18:23.000 --> 00:18:26.000]  她已經喜配了大衛家的一個人名
[00:18:26.000 --> 00:18:27.000]  叫若瑟
[00:18:27.000 --> 00:18:30.000]  童女的名字就叫做瑪利亞
[00:18:30.000 --> 00:18:32.000]  天使進去對她說
[00:18:32.000 --> 00:18:34.000]  蒙大恩的女子你好
[00:18:34.000 --> 00:18:36.000]  主和你同在
[00:18:36.000 --> 00:18:39.000]  瑪利亞聽到這句話的時候很害怕
[00:18:39.000 --> 00:18:42.000]  不過她反覆思考
[00:18:42.000 --> 00:18:45.000]  天使所說的話是什麼意思
[00:18:45.000 --> 00:18:46.000]  天使對她說
[00:18:46.000 --> 00:18:47.000]  瑪利亞你不用怕
[00:18:47.000 --> 00:18:49.000]  你在上帝面前已經蒙恩了
[00:18:49.000 --> 00:18:51.000]  你要懷孕生子
[00:18:51.000 --> 00:18:53.000]  要給他起名叫耶穌
[00:18:53.000 --> 00:18:54.000]  他將要為大
[00:18:54.000 --> 00:18:56.000]  稱為至高者的兒子
[00:18:56.000 --> 00:18:59.000]  主上帝要將他祖先大衛的王位給他
[00:18:59.000 --> 00:19:01.000]  他要做瓦國家的王
[00:19:01.000 --> 00:19:03.000]  直到永遠
[00:19:03.000 --> 00:19:05.000]  他的國無窮盡
[00:19:05.000 --> 00:19:07.000]  瑪利亞就對天使說
[00:19:07.000 --> 00:19:08.000]  我都沒有出嫁
[00:19:08.000 --> 00:19:11.000]  怎能夠有這樣的事呢
[00:19:11.000 --> 00:19:13.000]  天使就回答給她聽
[00:19:13.000 --> 00:19:15.000]  聖名要降到你的身上
[00:19:15.000 --> 00:19:17.000]  至高者的能力要任被你
[00:19:17.000 --> 00:19:19.000]  因此那位要出生的聖者
[00:19:19.000 --> 00:19:22.000]  要稱為上帝的兒子
[00:19:22.000 --> 00:19:24.000]  況且你的親戚伊麗莎白
[00:19:24.000 --> 00:19:26.000]  就是那位素來稱為不育的
[00:19:26.000 --> 00:19:28.000]  在年老的時候也懷了男胎
[00:19:28.000 --> 00:19:31.000]  現在已經懷孕六個月
[00:19:31.000 --> 00:19:33.000]  因為出於上帝的話
