
[00:00:00.000 --> 00:00:01.620]  弟兄姊妹平安
[00:02:52.000 --> 00:02:56.280]  都是衝著人的那種希望得到祝福
[00:02:56.280 --> 00:02:58.080]  希望得到福氣
[00:02:58.080 --> 00:03:00.880]  希望得到一些吉利的說話
[00:03:00.880 --> 00:03:03.720]  無論會不會實現也好
[00:03:03.720 --> 00:03:05.320]  其實說了出來
[00:03:05.320 --> 00:03:08.080]  就是對方聽到又舒服又好受
[00:03:08.080 --> 00:03:10.720]  所謂禮多人不怪的
[00:03:10.720 --> 00:03:13.640]  甚至我們也會將一些屬靈
[00:03:13.640 --> 00:03:16.680]  含有屬靈意思的祝福語句
[00:03:16.680 --> 00:03:17.920]  在農曆新年的時候
[00:03:17.920 --> 00:03:20.160]  跟大家來互相祝福
[00:03:20.160 --> 00:03:25.320]  譬如「福杯滿日」
[00:03:25.320 --> 00:03:28.360]  「百福臨門」
[00:03:28.360 --> 00:03:31.000]  當然取自登山補訓
[00:03:31.000 --> 00:03:34.840]  還有「事主蒙福」
[00:03:34.840 --> 00:03:37.600]  或者「主賜天福」
[00:03:37.600 --> 00:03:41.440]  我們也會貼一些類似
[00:03:41.440 --> 00:03:42.160]  是否「廢春」
[00:03:42.160 --> 00:03:44.040]  或者是一些吉利的
[00:03:44.040 --> 00:03:47.000]  大張一些類似海報的
[00:03:47.000 --> 00:03:50.040]  「主必賜福」
[00:03:50.040 --> 00:03:52.840]  意思也是一樣的
[00:03:52.840 --> 00:03:55.040]  其實這些也應該不錯的
[00:03:55.040 --> 00:03:56.120]  屬靈的意思
[00:03:56.120 --> 00:03:59.040]  不過我先賣個關子
[00:03:59.040 --> 00:03:59.840]  大家留心聽
[00:03:59.840 --> 00:04:02.240]  聽到最後有彩蛋的
[00:04:02.240 --> 00:04:04.800]  聽到最後我就會幫助大家
[00:04:04.800 --> 00:04:07.440]  將這些含有屬靈意思的語句
[00:04:07.440 --> 00:04:10.760]  再轉化讓它更有屬靈的意思
[00:04:10.760 --> 00:04:13.720]  或者更合乎神的心意
[00:04:13.720 --> 00:04:16.520]  當今年你貼了這些
[00:04:16.520 --> 00:04:19.600]  更加符合神心意的「廢春」出來的時候
[00:04:19.600 --> 00:04:21.080]  就更加放心
[00:04:21.080 --> 00:04:23.880]  也更加能夠互相祝福
[00:04:23.880 --> 00:04:27.160]  我們看看今天主要的經文
[00:04:27.160 --> 00:04:29.480]  約伯記二十二章
[00:04:29.480 --> 00:04:31.520]  二十一至二十八節
[00:04:31.520 --> 00:04:32.720]  我們先讀一次
[00:04:32.720 --> 00:04:33.720]  有兩張slide
[00:04:33.720 --> 00:04:34.440]  這張是第一張
[00:04:34.440 --> 00:04:36.040]  一會兒下面還有一張
[00:04:36.040 --> 00:04:39.240]  讀的時候我請你想一想
[00:04:39.240 --> 00:04:41.640]  一邊讀一邊想
[00:04:41.640 --> 00:04:43.840]  這段經文的主題是甚麼
[00:04:43.840 --> 00:04:45.720]  然後要做到這個主題
[00:04:45.720 --> 00:04:47.000]  或者這個目標
[00:04:47.000 --> 00:04:50.560]  裡面其實提出了五、六個要點
[00:04:50.560 --> 00:04:52.320]  然後到最後有個總結
[00:04:52.320 --> 00:04:54.000]  我給你一個提示
[00:04:54.000 --> 00:04:57.040]  找出這段經文的主題
[00:04:57.040 --> 00:04:58.480]  然後這個重點
[00:04:58.480 --> 00:05:00.560]  還有一個總結
[00:05:00.560 --> 00:05:02.160]  我們一起讀
[00:05:02.160 --> 00:05:04.000]  你要認識神
[00:05:04.000 --> 00:05:05.840]  就得平安
[00:05:05.840 --> 00:05:07.880]  福氣也必臨到你
[00:05:07.880 --> 00:05:10.560]  你當領受祂口中的教訓
[00:05:10.560 --> 00:05:13.240]  將祂的言語傳在心裡
[00:05:13.240 --> 00:05:15.480]  你若歸向全能者
[00:05:15.480 --> 00:05:18.400]  從你象棚中遠除不義
[00:05:18.400 --> 00:05:20.120]  就必得建立
[00:05:20.120 --> 00:05:23.400]  要將你的珍寶雕在塵土裡
[00:05:23.400 --> 00:05:28.560]  將我肥的黃金雕在
[00:05:28.560 --> 00:05:30.840]  溪河石頭之間
[00:05:30.840 --> 00:05:33.680]  全能者就必為你的珍寶
[00:05:33.680 --> 00:05:35.520]  作你的寶銀
[00:05:35.520 --> 00:05:39.480]  你就要以全能者為喜樂
[00:05:39.480 --> 00:05:41.960]  向神養起念來
[00:05:41.960 --> 00:05:43.200]  你要禱告祂
[00:05:43.200 --> 00:05:44.640]  祂就聽你
[00:05:44.640 --> 00:05:47.000]  你也要還你的緣
[00:05:47.000 --> 00:05:48.640]  你定義要做何事
[00:05:48.640 --> 00:05:50.120]  必然給你成就
[00:05:50.120 --> 00:05:54.160]  亮光也必照耀你的路
[00:05:54.160 --> 00:05:57.600]  怎樣?有沒有頭緒?
[00:05:57.600 --> 00:05:58.680]  不如這樣吧
[00:05:58.680 --> 00:05:59.560]  時間關係
[00:05:59.560 --> 00:06:01.960]  或者我相信你們應該有些頭緒
[00:06:01.960 --> 00:06:03.200]  試試看我開估
[00:06:03.200 --> 00:06:06.000]  會不會和你生活中所想的一樣
[00:06:06.000 --> 00:06:09.320]  紅色那裡就是這段經文的主題
[00:06:09.320 --> 00:06:10.720]  你要認識神
[00:06:10.720 --> 00:06:11.920]  就得平安
[00:06:11.920 --> 00:06:13.640]  福氣也必臨到你
[00:06:13.640 --> 00:06:16.560]  是這段經文提綱結領的句子
[00:06:16.560 --> 00:06:18.080]  所謂的Statement
[00:06:18.080 --> 00:06:21.680]  即是這段經文是關於紅色的主題
[00:06:21.680 --> 00:06:24.040]  就是我們認識神的人
[00:06:24.040 --> 00:06:28.880]  就會得到主次的平安和福氣
[00:06:28.880 --> 00:06:31.240]  那要怎樣做才能得到這些福氣呢?
[00:06:31.240 --> 00:06:33.320]  接著黑色的字就是
[00:06:33.320 --> 00:06:34.360]  第一點
[00:06:34.360 --> 00:06:36.160]  領受祂口中的教訓
[00:06:36.160 --> 00:06:38.360]  將祂的言語傳在心裡
[00:06:38.360 --> 00:06:39.160]  第二點
[00:06:39.160 --> 00:06:40.720]  遠除不移
[00:06:40.720 --> 00:06:41.240]  第三
[00:06:41.240 --> 00:06:43.600]  要將你的珍寶雕在塵土裡
[00:06:43.600 --> 00:06:44.440]  加在下面
[00:06:44.440 --> 00:06:45.520]  大家一起看
[00:06:45.520 --> 00:06:48.440]  全能者就必成為你的珍寶
[00:06:48.440 --> 00:06:50.240]  你要以全能者為喜樂
[00:06:50.240 --> 00:06:53.560]  接著下一點就是要向祂禱告
[00:06:53.560 --> 00:06:55.640]  也要還原
[00:06:55.640 --> 00:06:57.600]  如果這樣做完這些事情
[00:06:57.600 --> 00:07:00.240]  或者你的生命的品質是這樣的話
[00:07:00.240 --> 00:07:02.120]  你就會得到最後這一行
[00:07:02.120 --> 00:07:04.120]  最後這一句紅色的字
[00:07:04.120 --> 00:07:06.800]  作為一個總結或者一個結果
[00:07:06.800 --> 00:07:07.720]  就是
[00:07:07.720 --> 00:07:09.320]  你定義要做的何事
[00:07:09.320 --> 00:07:10.080]  怎樣?
[00:07:10.080 --> 00:07:11.520]  嘩!厲害了
[00:07:11.520 --> 00:07:12.840]  必然給你成就
[00:07:12.840 --> 00:07:13.560]  好不好?
[00:07:13.560 --> 00:07:14.960]  當然好
[00:07:14.960 --> 00:07:18.880]  亮光也必照耀你的路
[00:07:18.880 --> 00:07:19.880]  嘩!非常之好
[00:07:19.880 --> 00:07:22.440]  這個就是這段經文的結構
[00:07:22.440 --> 00:07:23.840]  我們呢
[00:07:23.840 --> 00:07:26.560]  我嘗試將這段經文的結構再重複講一次
[00:07:26.560 --> 00:07:27.880]  我為什麼要這樣做呢?
[00:07:27.880 --> 00:07:29.600]  一來當然是在這個講道上
[00:07:29.600 --> 00:07:31.320]  和大家來到言經
[00:07:31.320 --> 00:07:33.400]  另外希望也慢慢慢慢
[00:07:33.400 --> 00:07:34.960]  希望我們收眾家的弟兄姊妹
[00:07:34.960 --> 00:07:38.160]  對於經文的理解或者結構的組成
[00:07:38.160 --> 00:07:41.240]  更加能夠有把握或者合乎
[00:07:41.240 --> 00:07:44.680]  一個正義去分解真理
[00:07:44.680 --> 00:07:45.200]  好了
[00:07:45.200 --> 00:07:46.200]  剛才講了
[00:07:46.200 --> 00:07:47.920]  就是這段經文的主題
[00:07:47.920 --> 00:07:49.400]  就是你要認識神
[00:07:49.400 --> 00:07:50.520]  如果認識神的話
[00:07:50.520 --> 00:07:52.640]  兩個箭嘴之下就會達到什麼呢?
[00:07:52.640 --> 00:07:53.720]  得到什麼結果呢?
[00:07:53.720 --> 00:07:56.560]  就是得到平安和福氣了
[00:07:56.560 --> 00:07:58.120]  那要做什麼呢?
[00:07:58.120 --> 00:07:58.800]  第一點
[00:07:58.800 --> 00:08:00.360]  領受教訓
[00:08:00.360 --> 00:08:03.000]  然後除去不義
[00:08:03.000 --> 00:08:05.360]  以神為珍寶為喜樂
[00:08:05.360 --> 00:08:07.440]  另外向主禱告並且還原
[00:08:07.440 --> 00:08:08.640]  到最後結果呢
[00:08:08.640 --> 00:08:10.360]  就是蒙神賜福
[00:08:10.360 --> 00:08:11.960]  這個結構很清楚了
[00:08:11.960 --> 00:08:13.040]  所以其實
[00:08:13.040 --> 00:08:14.920]  我們看聖經或者言經
[00:08:14.920 --> 00:08:16.760]  都不應該太難
[00:08:16.760 --> 00:08:18.600]  當然我認為是需要操練的
[00:08:18.600 --> 00:08:20.160]  但如果你有足夠的操練
[00:08:20.160 --> 00:08:23.160]  或者你能夠略懂得
[00:08:23.160 --> 00:08:26.520]  譬如一些文章的起承轉合
[00:08:26.520 --> 00:08:27.800]  其實你也會發覺
[00:08:27.800 --> 00:08:29.240]  很多經文的結構
[00:08:29.240 --> 00:08:31.640]  都會相似或者類似
[00:08:31.640 --> 00:08:32.520]  或者其實
[00:08:32.520 --> 00:08:34.440]  要能夠看到裡面的一些
[00:08:34.440 --> 00:08:36.280]  寫作的手法
[00:08:36.280 --> 00:08:37.160]  或者是
[00:08:37.160 --> 00:08:38.360]  怎樣來組成
[00:08:38.360 --> 00:08:40.880]  其實我們慢慢多點操練就會做得到
[00:08:40.880 --> 00:08:42.360]  好,根據這個結構
[00:08:42.360 --> 00:08:44.720]  我們再詳細看看裡面的內容
[00:08:44.720 --> 00:08:45.760]  主題說了
[00:08:45.760 --> 00:08:46.800]  就是要認識神
[00:08:46.800 --> 00:08:49.120]  就得到平安和賜福的
[00:08:49.120 --> 00:08:51.760]  好了,我們必須問一個問題
[00:08:51.760 --> 00:08:54.720]  怎樣或者如何認識神呢?
[00:08:54.720 --> 00:08:56.000]  裡面有說到的
[00:08:56.000 --> 00:08:58.520]  我們慢慢看第一點
[00:08:58.520 --> 00:08:59.640]  或者這樣說,對不起
[00:08:59.640 --> 00:09:01.680]  應該在看裡面的內容之前
[00:09:01.680 --> 00:09:03.000]  我想和大家
[00:09:03.000 --> 00:09:05.000]  都是認識一下這個字
[00:09:05.000 --> 00:09:06.120]  叫認識這個
[00:09:06.120 --> 00:09:07.240]  認識神
[00:09:07.240 --> 00:09:09.040]  什麼叫認識神呢?
[00:09:09.040 --> 00:09:10.840]  原來我參考其他的版本
[00:09:10.840 --> 00:09:11.840]  和修本
[00:09:11.840 --> 00:09:14.200]  和合本修訂版
[00:09:14.200 --> 00:09:14.960]  它就說
[00:09:14.960 --> 00:09:16.640]  你要與神和好
[00:09:16.640 --> 00:09:17.680]  要和平
[00:09:17.680 --> 00:09:19.440]  這樣福氣必臨到你
[00:09:19.440 --> 00:09:20.400]  原來
[00:09:20.400 --> 00:09:23.520]  認識神的意思就是與神和好
[00:09:23.520 --> 00:09:24.440]  所以我們問這個問題
[00:09:24.440 --> 00:09:25.800]  如何認識神呢?
[00:09:25.800 --> 00:09:27.080]  就是與神和好的意思
[00:09:27.080 --> 00:09:28.280]  那我又參考另外一個版本
[00:09:28.280 --> 00:09:30.080]  新譯本,看看怎樣說
[00:09:30.080 --> 00:09:31.480]  一樣的
[00:09:31.480 --> 00:09:32.600]  你與神和好
[00:09:32.600 --> 00:09:34.240]  就可以得平安
[00:09:34.240 --> 00:09:36.800]  這樣福樂就必臨到你
[00:09:36.800 --> 00:09:39.080]  兩個很重要的
[00:09:39.080 --> 00:09:40.120]  很主要的
[00:09:40.120 --> 00:09:42.040]  中文聖經的版本
[00:09:42.040 --> 00:09:43.000]  都不約而同
[00:09:43.000 --> 00:09:44.360]  將認識
[00:09:44.360 --> 00:09:45.680]  認識神
[00:09:45.680 --> 00:09:47.600]  就翻譯成為與神和好
[00:09:47.600 --> 00:09:48.840]  這樣很有意思
[00:09:48.840 --> 00:09:50.760]  與神和好我們都有些印象
[00:09:50.760 --> 00:09:51.800]  有些認識
[00:09:51.800 --> 00:09:53.440]  為了加深大家認識
[00:09:53.440 --> 00:09:54.960]  我就想用這個圖
[00:09:54.960 --> 00:09:56.960]  來解釋什麼叫與神和好
[00:09:56.960 --> 00:09:57.880]  其實與神和好
[00:09:57.880 --> 00:10:00.200]  我們需要深入認識罪
[00:10:00.200 --> 00:10:01.040]  認識罪
[00:10:01.040 --> 00:10:01.880]  認識自己
[00:10:01.880 --> 00:10:02.840]  認識神
[00:10:02.840 --> 00:10:05.800]  才能夠靠著神的恩典處理罪
[00:10:05.800 --> 00:10:07.440]  我們才能與神和好
[00:10:07.440 --> 00:10:08.840]  有一個新的生命
[00:10:08.840 --> 00:10:10.880]  最底的部分就是我們的罪性
[00:10:10.880 --> 00:10:12.720]  Sinful nature
[00:10:12.720 --> 00:10:14.480]  就是人自從亞當夏娃
[00:10:14.480 --> 00:10:16.480]  在創世紀第三節犯罪之後
[00:10:16.480 --> 00:10:17.480]  聖經說
[00:10:17.480 --> 00:10:20.520]  罪就進入了人性
[00:10:20.520 --> 00:10:22.480]  Sin這個罪就進入了
[00:10:22.480 --> 00:10:23.360]  Humanity
[00:10:23.360 --> 00:10:24.400]  人性
[00:10:24.400 --> 00:10:26.480]  從此以後
[00:10:26.480 --> 00:10:29.160]  人就有這個罪性
[00:10:29.160 --> 00:10:30.440]  Sinful nature
[00:10:30.440 --> 00:10:31.640]  罪性是什麼意思呢?
[00:10:31.640 --> 00:10:33.960]  就是心中與神為敵
[00:10:33.960 --> 00:10:35.360]  輕視神
[00:10:35.360 --> 00:10:36.400]  自比為神
[00:10:36.400 --> 00:10:37.440]  自我中心
[00:10:37.440 --> 00:10:39.800]  就是我們一般所說的很驕傲
[00:10:39.800 --> 00:10:40.920]  驕傲到一個地步
[00:10:40.920 --> 00:10:43.160]  我們自己當自己是神
[00:10:43.160 --> 00:10:45.120]  如果我們自己當自己是神的話
[00:10:45.120 --> 00:10:45.920]  當然
[00:10:45.920 --> 00:10:48.040]  我們就不會再相信真神
[00:10:48.040 --> 00:10:49.760]  也會拒絕福音
[00:10:49.760 --> 00:10:51.920]  這個就正正是我以前的光景
[00:10:51.920 --> 00:10:53.920]  或者是你以前的光景
[00:10:53.920 --> 00:10:57.240]  這個是出自我們生命的本質
[00:10:57.240 --> 00:10:58.840]  我們靈裡面最深處
[00:10:58.840 --> 00:11:00.640]  其實我們是敵黨神
[00:11:00.640 --> 00:11:01.560]  因為這個緣故
[00:11:01.560 --> 00:11:04.440]  我們又發展到
[00:11:04.440 --> 00:11:07.560]  下一個階段就是有罪惡的念頭
[00:11:07.560 --> 00:11:09.240]  Sinful desire
[00:11:09.240 --> 00:11:11.640]  譬如我們會有一些惡毒
[00:11:11.640 --> 00:11:12.760]  有一些怨恨
[00:11:12.760 --> 00:11:14.040]  有一些自我中心
[00:11:14.040 --> 00:11:15.280]  或者甚至是自卑
[00:11:15.280 --> 00:11:17.240]  驕傲等等
[00:11:17.240 --> 00:11:20.680]  這些全部都是由罪性
[00:11:20.680 --> 00:11:23.520]  來衍生出來的罪的欲念
[00:11:23.520 --> 00:11:25.400]  當我們有這樣的想法的時候
[00:11:25.400 --> 00:11:26.520]  假以時日
[00:11:26.520 --> 00:11:27.760]  或者我們找到機會
[00:11:27.760 --> 00:11:29.360]  就會將它變成
[00:11:29.360 --> 00:11:30.760]  Sinful behavior
[00:11:30.760 --> 00:11:32.040]  就是罪行
[00:11:32.040 --> 00:11:33.400]  就是我們經常說的
[00:11:33.400 --> 00:11:34.600]  有沒有殺人放火
[00:11:34.600 --> 00:11:35.320]  有沒有罵人
[00:11:35.320 --> 00:11:36.160]  有沒有打人
[00:11:36.160 --> 00:11:37.280]  有沒有等等等等
[00:11:37.280 --> 00:11:39.520]  這些我們做了出來的行為
[00:11:39.520 --> 00:11:42.120]  但是如果你仔細看這個圖的時候
[00:11:42.120 --> 00:11:43.240]  你就會明白
[00:11:43.240 --> 00:11:45.760]  當我們做一些罪惡
[00:11:45.760 --> 00:11:48.280]  犯罪不合真理的行為之前
[00:11:48.280 --> 00:11:52.480]  其實我們必然會有一個罪惡的念頭
[00:11:52.480 --> 00:11:53.560]  而這個罪惡的念頭
[00:11:53.560 --> 00:11:54.520]  之所以產生
[00:11:54.520 --> 00:11:57.160]  或者我們不自控地
[00:11:57.160 --> 00:11:59.360]  來產生這些惡念
[00:11:59.360 --> 00:12:03.200]  是因為我們人性的根本
[00:12:03.200 --> 00:12:04.720]  本質上
[00:12:04.720 --> 00:12:05.880]  我們是與神為敵
[00:12:05.880 --> 00:12:08.400]  當它沒有偏行幾路
[00:12:08.400 --> 00:12:10.800]  以致我們不能勝過
[00:12:10.800 --> 00:12:11.520]  撒旦的引誘
[00:12:11.520 --> 00:12:15.520]  或者自我的一些侵蝕
[00:12:15.520 --> 00:12:17.200]  令我們有罪惡的念頭
[00:12:17.200 --> 00:12:18.360]  然後假以時日
[00:12:18.360 --> 00:12:19.640]  或者刺激
[00:12:19.640 --> 00:12:22.400]  我們就會將這些很邪惡
[00:12:22.400 --> 00:12:24.960]  或者是不道德的念頭
[00:12:24.960 --> 00:12:25.800]  有機會
[00:12:25.800 --> 00:12:28.720]  終於能夠將它變成事實
[00:12:28.720 --> 00:12:31.560]  當我們明白了這個道理之後
[00:12:31.560 --> 00:12:34.640]  我們就能夠真真正正對症下藥
[00:12:34.640 --> 00:12:37.800]  不單止處理我們外在的罪行
[00:12:37.800 --> 00:12:40.480]  也都會處理我們的心思
[00:12:40.480 --> 00:12:41.600]  意念當中
[00:12:41.600 --> 00:12:44.400]  違反真理的一些罪惡的念頭
[00:12:44.400 --> 00:12:46.080]  更加重要就是當我們人性
[00:12:46.080 --> 00:12:48.000]  我們領略到
[00:12:48.000 --> 00:12:49.040]  明白到
[00:12:49.040 --> 00:12:51.240]  我人性的深處裡面
[00:12:51.240 --> 00:12:53.320]  或者我本性的深處裡面
[00:12:53.320 --> 00:12:54.600]  我是拒絕神的
[00:12:54.600 --> 00:12:55.640]  抵擋神的
[00:12:55.640 --> 00:12:57.200]  不願意來去信服神的
[00:12:57.200 --> 00:13:01.520]  其實這個才是問題最根本的所在
[00:13:01.520 --> 00:13:05.080]  其實基督的福音就是要處理我們最深層的問題
[00:13:05.080 --> 00:13:07.880]  就是當我們的本性上面
[00:13:07.880 --> 00:13:09.360]  我們有一種
[00:13:09.360 --> 00:13:10.920]  是抵擋神的
[00:13:10.920 --> 00:13:13.400]  一種這樣的品質在這裡
[00:13:13.400 --> 00:13:15.280]  我們必須要在神面前
[00:13:15.280 --> 00:13:17.200]  是醒覺這一件事情
[00:13:17.200 --> 00:13:19.680]  認真的徹底的認罪悔改
[00:13:19.680 --> 00:13:20.920]  並且回轉
[00:13:20.920 --> 00:13:24.720]  那我們就能夠真正與神和好
[00:13:24.720 --> 00:13:26.840]  當我們明白到你要認識神
[00:13:26.840 --> 00:13:28.480]  就是你要與神和好之後
[00:13:28.480 --> 00:13:31.800]  我們就可以逐點慢慢來看
[00:13:31.800 --> 00:13:33.040]  第二十二節第一點
[00:13:33.040 --> 00:13:34.480]  我們怎樣來認識神
[00:13:34.480 --> 00:13:36.080]  或者怎樣來與神和好呢
[00:13:36.080 --> 00:13:37.080]  第一點他就說到
[00:13:37.080 --> 00:13:39.520]  領受他口中的教訓
[00:13:39.520 --> 00:13:41.400]  將他的言語傳在心裡
[00:13:41.400 --> 00:13:42.760]  這是第二十二節
[00:13:42.760 --> 00:13:44.120]  大家看到
[00:13:44.120 --> 00:13:46.440]  我們是領受他口中的教訓
[00:13:46.440 --> 00:13:50.120]  就是主耶穌在世上的時候
[00:13:50.120 --> 00:13:53.480]  留下很多真理的教導給我們
[00:13:53.480 --> 00:13:54.600]  譬如登山補訓
[00:13:54.600 --> 00:13:55.520]  百福
[00:13:55.520 --> 00:13:57.440]  或者很多的比喻等等
[00:13:57.440 --> 00:13:58.480]  我們要領受
[00:13:58.480 --> 00:13:59.920]  我們要心領神回
[00:13:59.920 --> 00:14:03.000]  我們要謙卑的來接受
[00:14:03.000 --> 00:14:06.120]  並且要將這些言語傳在心裡
[00:14:06.120 --> 00:14:09.200]  不只是停留在一種的
[00:14:09.200 --> 00:14:12.480]  喜歡或者聽了之後都不錯
[00:14:12.480 --> 00:14:15.120]  然後就忘記了
[00:14:15.120 --> 00:14:16.880]  正如我之前說的
[00:14:16.880 --> 00:14:19.040]  用冰山來做一個例子
[00:14:19.040 --> 00:14:22.120]  不單單是水面上聖經的知識
[00:14:22.120 --> 00:14:24.600]  有了知識之後需要有心靈的感動
[00:14:24.600 --> 00:14:25.920]  然後有回應
[00:14:25.920 --> 00:14:28.280]  就要不斷地反覆地回應
[00:14:28.280 --> 00:14:30.240]  然後我們才能夠生命
[00:14:30.240 --> 00:14:34.040]  得到心化和轉化
[00:14:34.040 --> 00:14:36.160]  第二點就是歸向全能者
[00:14:36.160 --> 00:14:37.000]  他就說
[00:14:37.000 --> 00:14:38.520]  從你的象棚當中
[00:14:38.520 --> 00:14:39.680]  除去不移
[00:14:39.680 --> 00:14:40.880]  就必得見立
[00:14:40.880 --> 00:14:42.440]  第二十三節這樣說
[00:14:42.440 --> 00:14:44.760]  我覺得這節經文實在太有意思了
[00:14:44.760 --> 00:14:46.960]  之前二十二節是說到我們的心
[00:14:46.960 --> 00:14:48.640]  如果你用剛才的三角形
[00:14:48.640 --> 00:14:50.280]  可能是最底層的那一層
[00:14:50.280 --> 00:14:51.760]  或者是中間那一層
[00:14:51.760 --> 00:14:54.520]  但這裡就說到你的行為
[00:14:54.520 --> 00:14:55.880]  最面的那一層
[00:14:55.880 --> 00:14:57.800]  其實罪是有不同的層次
[00:14:57.800 --> 00:15:01.520]  但互相環環緊扣是有關係的
[00:15:01.520 --> 00:15:03.240]  所以當我們要處理罪的時候
[00:15:03.240 --> 00:15:05.800]  不單單是處理外在的罪行
[00:15:05.800 --> 00:15:08.000]  或者是腦內所想的事情
[00:15:08.000 --> 00:15:09.880]  更加重要的是本質上
[00:15:09.880 --> 00:15:11.000]  本性上
