
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:03:58.000 --> 00:04:01.000]  最後第八節是一個結語
[00:04:01.000 --> 00:04:03.000]  那麼第一節到第四節在這裡
[00:04:03.000 --> 00:04:05.000]  我自己在看的時候
[00:04:05.000 --> 00:04:06.000]  因為我們時間不多
[00:04:06.000 --> 00:04:09.000]  所以我不花太多的時間去看本文
[00:04:09.000 --> 00:04:11.000]  但是我就是把
[00:04:11.000 --> 00:04:14.000]  我自己在這一段經文裡面所看到的
[00:04:14.000 --> 00:04:18.000]  他告訴我們這個生命的本質
[00:04:18.000 --> 00:04:21.000]  這個豐盛的生命它的本質是什麼
[00:04:21.000 --> 00:04:23.000]  第一件事情
[00:04:23.000 --> 00:04:26.000]  這種豐盛的生命只有信主耶穌
[00:04:26.000 --> 00:04:30.000]  接待他的人才能夠得著
[00:04:30.000 --> 00:04:32.000]  主耶穌他來到這個世界上
[00:04:32.000 --> 00:04:34.000]  在約翰福音第十章第十節
[00:04:34.000 --> 00:04:36.000]  他說他來了是要叫羊
[00:04:36.000 --> 00:04:38.000]  那個羊下面一個小字就是人
[00:04:38.000 --> 00:04:40.000]  或者是叫人的生命
[00:04:40.000 --> 00:04:42.000]  並且得得更豐盛
[00:04:42.000 --> 00:04:46.000]  這是他講的這個豐盛的生命
[00:04:46.000 --> 00:04:48.000]  那麼在第一節
[00:04:48.000 --> 00:04:49.000]  在這裡他說
[00:04:49.000 --> 00:04:52.000]  做主耶穌基督的僕人和使徒的西門彼得
[00:04:52.000 --> 00:04:57.000]  寫信給那因我們的神和救主耶穌基督之義
[00:04:57.000 --> 00:05:01.000]  與我們同德一樣寶貴信心的人
[00:05:01.000 --> 00:05:04.000]  我們的信心是從神那裡來的
[00:05:04.000 --> 00:05:06.000]  是神賜給我們的
[00:05:06.000 --> 00:05:07.000]  是因為神的義
[00:05:07.000 --> 00:05:10.000]  而主耶穌基督為我們所成就的事情
[00:05:10.000 --> 00:05:12.000]  所以我們才能夠信他
[00:05:12.000 --> 00:05:14.000]  然後第三節
[00:05:14.000 --> 00:05:16.000]  他說神的神能
[00:05:16.000 --> 00:05:19.000]  你將一切關乎生命和前進的事賜給我們
[00:05:19.000 --> 00:05:21.000]  皆因我們認識
[00:05:21.000 --> 00:05:27.000]  那用自己榮耀和美德招我們的主
[00:05:27.000 --> 00:05:29.000]  要有這個豐盛的生命
[00:05:29.000 --> 00:05:31.000]  第一件事情
[00:05:31.000 --> 00:05:34.000]  你必須要能信主耶穌
[00:05:34.000 --> 00:05:36.000]  你必須要相信
[00:05:36.000 --> 00:05:38.000]  他是那位神所差來的
[00:05:38.000 --> 00:05:40.000]  他就是那一位被差來
[00:05:40.000 --> 00:05:41.000]  來到這個世界上
[00:05:41.000 --> 00:05:44.000]  他要給信他的人有豐盛的生命
[00:05:44.000 --> 00:05:47.000]  其實他自己就是那個豐盛的生命
[00:05:47.000 --> 00:05:50.000]  我們常常引用約翰福音第十四章第六節
[00:05:50.000 --> 00:05:53.000]  主耶穌說我就是道路真理生命
[00:05:53.000 --> 00:05:56.000]  很多時候我們很難把它講得很清楚
[00:05:56.000 --> 00:05:58.000]  因為我們很難去了解一個人
[00:05:58.000 --> 00:06:01.000]  怎麼又是道路又是真理又是生命
[00:06:01.000 --> 00:06:03.000]  很難的
[00:06:03.000 --> 00:06:05.000]  但是他自己告訴我們
[00:06:05.000 --> 00:06:07.000]  他就是道路真理生命
[00:06:07.000 --> 00:06:08.000]  第二個
[00:06:08.000 --> 00:06:11.000]  這個生命是活潑的
[00:06:11.000 --> 00:06:13.000]  是活耀的
[00:06:13.000 --> 00:06:14.000]  是有動力的
[00:06:14.000 --> 00:06:16.000]  它不是在一個狀態之下
[00:06:16.000 --> 00:06:18.000]  不是在一個不動的狀態之下
[00:06:18.000 --> 00:06:21.000]  它是一個用英文講就是dynamic
[00:06:21.000 --> 00:06:22.000]  它是會成長的
[00:06:22.000 --> 00:06:23.000]  它是會增加的
[00:06:23.000 --> 00:06:25.000]  它是有動態的
[00:06:25.000 --> 00:06:27.000]  它是活動的
[00:06:27.000 --> 00:06:29.000]  所以在第二節
[00:06:29.000 --> 00:06:31.000]  彼得他就寫信
[00:06:31.000 --> 00:06:33.000]  他說願恩惠平安
[00:06:33.000 --> 00:06:36.000]  因你們認識神和我們主耶穌
[00:06:36.000 --> 00:06:38.000]  多多地加給你們
[00:06:38.000 --> 00:06:39.000]  在這個地方
[00:06:39.000 --> 00:06:40.000]  他原來的意思就是告訴我們
[00:06:40.000 --> 00:06:42.000]  祂會multiply
[00:06:42.000 --> 00:06:44.000]  祂會增加的
[00:06:44.000 --> 00:06:46.000]  祂會成長的
[00:06:46.000 --> 00:06:48.000]  就好像一個樹
[00:06:48.000 --> 00:06:49.000]  祂會成長的
[00:06:49.000 --> 00:06:52.000]  因為祂是有生命的
[00:06:52.000 --> 00:06:54.000]  我們越認識神
[00:06:54.000 --> 00:06:58.000]  我們就對祂的
[00:06:58.000 --> 00:07:03.000]  我們的生命就越更豐盛
[00:07:03.000 --> 00:07:04.000]  我們越認識主
[00:07:04.000 --> 00:07:06.000]  我們越認識神
[00:07:06.000 --> 00:07:07.000]  這個豐盛的生命
[00:07:07.000 --> 00:07:09.000]  在我們身上所能顯出來的
[00:07:09.000 --> 00:07:12.000]  就越來越多
[00:07:12.000 --> 00:07:14.000]  那麼約翰福音第十七章第三節
[00:07:14.000 --> 00:07:15.000]  主耶穌在那裡
[00:07:15.000 --> 00:07:16.000]  祂也講
[00:07:16.000 --> 00:07:17.000]  祂說認識你獨一的真神
[00:07:17.000 --> 00:07:19.000]  並且認識你所才來的耶穌基督
[00:07:19.000 --> 00:07:21.000]  這就是永生
[00:07:21.000 --> 00:07:23.000]  永生是一個生命
[00:07:23.000 --> 00:07:25.000]  永生是一個生命
[00:07:25.000 --> 00:07:27.000]  我們從信主耶穌之後
[00:07:27.000 --> 00:07:28.000]  我們就得到了
[00:07:28.000 --> 00:07:30.000]  那麼這個生命是從哪裡來的
[00:07:30.000 --> 00:07:31.000]  這個生命是從神來的
[00:07:31.000 --> 00:07:33.000]  因為神是從永遠到永遠
[00:07:33.000 --> 00:07:36.000]  所以祂的生命也是一個永生
[00:07:36.000 --> 00:07:38.000]  永生不是一個時間
[00:07:38.000 --> 00:07:39.000]  永生是一個生命
[00:07:39.000 --> 00:07:42.000]  但是祂也是在時間裡面
[00:07:42.000 --> 00:07:44.000]  對我們來講
[00:07:44.000 --> 00:07:46.000]  永生是什麼時候可以得到
[00:07:46.000 --> 00:07:47.000]  就是現在可以得到
[00:07:47.000 --> 00:07:49.000]  當你信了主耶穌之後
[00:07:49.000 --> 00:07:50.000]  你就可以得到了
[00:07:50.000 --> 00:07:52.000]  不是要等到你死了之後
[00:07:52.000 --> 00:07:56.000]  你才有永生
[00:07:56.000 --> 00:07:57.000]  這是第二個
[00:07:57.000 --> 00:07:58.000]  這個生命是活潑的
[00:07:58.000 --> 00:08:00.000]  祂會一直成長
[00:08:00.000 --> 00:08:02.000]  我們越認識神
[00:08:02.000 --> 00:08:04.000]  我們越認識主耶穌
[00:08:04.000 --> 00:08:06.000]  這個生命就越來越豐富
[00:08:06.000 --> 00:08:08.000]  在我們身上所表現出來
[00:08:08.000 --> 00:08:09.000]  第三個
[00:08:09.000 --> 00:08:11.000]  這生命已經
[00:08:11.000 --> 00:08:13.000]  因為我們認識主
[00:08:13.000 --> 00:08:15.000]  就是當我們信祂的時候
[00:08:15.000 --> 00:08:19.000]  神已經把一切的成長的因素
[00:08:19.000 --> 00:08:20.000]  通通都加給我們了
[00:08:20.000 --> 00:08:21.000]  這是在第三節
[00:08:21.000 --> 00:08:22.000]  祂說神的神能
[00:08:22.000 --> 00:08:24.000]  已將一切關乎生命
[00:08:24.000 --> 00:08:27.000]  和前進的事賜給我們了
[00:08:27.000 --> 00:08:31.000]  已經都給了我們了
[00:08:31.000 --> 00:08:32.000]  第四個
[00:08:32.000 --> 00:08:34.000]  這個生命也應許我們
[00:08:34.000 --> 00:08:35.000]  能夠在世上
[00:08:35.000 --> 00:08:37.000]  過一種得勝的生活
[00:08:37.000 --> 00:08:38.000]  這是在第四節
[00:08:38.000 --> 00:08:40.000]  祂說因此
[00:08:40.000 --> 00:08:42.000]  祂已將又寶貴又極大的
[00:08:42.000 --> 00:08:44.000]  應許賜給我們
[00:08:44.000 --> 00:08:45.000]  賜給我們的目的是什麼
[00:08:45.000 --> 00:08:46.000]  結果是什麼呢
[00:08:46.000 --> 00:08:49.000]  祂說叫我們既脫離世上
[00:08:49.000 --> 00:08:51.000]  從情欲來的敗壞
[00:08:51.000 --> 00:08:55.000]  就得與神的性情有分
[00:08:55.000 --> 00:08:56.000]  讓我們能夠在這個世界上
[00:08:56.000 --> 00:08:58.000]  過一種得勝的生活
[00:08:58.000 --> 00:08:59.000]  讓我們在這個世界上
[00:08:59.000 --> 00:09:01.000]  能夠勝過從這個世界上來的
[00:09:01.000 --> 00:09:02.000]  從我們自己裡面
[00:09:02.000 --> 00:09:04.000]  私欲來的這些東西
[00:09:04.000 --> 00:09:06.000]  讓我們能夠勝過它
[00:09:06.000 --> 00:09:07.000]  祂說叫我們
[00:09:07.000 --> 00:09:09.000]  得與神的性情有分
[00:09:09.000 --> 00:09:12.000]  因為我們已經跟祂聯合了
[00:09:12.000 --> 00:09:15.000]  所以當我們在這個世界上的時候
[00:09:15.000 --> 00:09:16.000]  祂應許我們
[00:09:16.000 --> 00:09:20.000]  我們能夠將神的性情
[00:09:20.000 --> 00:09:21.000]  那種生命
[00:09:21.000 --> 00:09:23.000]  在我們的生活當中
[00:09:23.000 --> 00:09:24.000]  能夠顯出來
[00:09:24.000 --> 00:09:27.000]  能夠活得出來
[00:09:27.000 --> 00:09:30.000]  這是第四節讓我們看見的
[00:09:30.000 --> 00:09:31.000]  你知道第三節第四節
[00:09:31.000 --> 00:09:33.000]  是一個應許
[00:09:33.000 --> 00:09:37.000]  也是一個認識神
[00:09:37.000 --> 00:09:39.000]  就是一個真理
[00:09:39.000 --> 00:09:43.000]  那麼就好像世界上
[00:09:43.000 --> 00:09:45.000]  我們所觀察得到的
[00:09:45.000 --> 00:09:50.000]  這些樹或者是花草
[00:09:50.000 --> 00:09:52.000]  祂們的生命一樣
[00:09:52.000 --> 00:09:53.000]  對不對
[00:09:53.000 --> 00:09:54.000]  當我們要春天的時候
[00:09:54.000 --> 00:09:55.000]  特別在明尼蘇達
[00:09:55.000 --> 00:09:56.000]  我們春天的時候
[00:09:56.000 --> 00:09:58.000]  我們要種花對不對
[00:09:58.000 --> 00:09:59.000]  那麼你要去做什麼呢
[00:09:59.000 --> 00:10:01.000]  就要去買花種
[00:10:01.000 --> 00:10:02.000]  是吧
[00:10:02.000 --> 00:10:04.000]  那花種很小
[00:10:04.000 --> 00:10:09.000]  可是所有的東西通通都在裡面
[00:10:09.000 --> 00:10:10.000]  我自己是覺得說
[00:10:10.000 --> 00:10:13.000]  真的是很奇妙的一件事情
[00:10:13.000 --> 00:10:14.000]  這麼小一個東西
[00:10:14.000 --> 00:10:17.000]  結果長出來一個很大很大的樹
[00:10:17.000 --> 00:10:18.000]  這麼小一個種子
[00:10:18.000 --> 00:10:21.000]  可以長出來一個很大的東西
[00:10:21.000 --> 00:10:22.000]  就好像神在這裡
[00:10:22.000 --> 00:10:23.000]  祂已經應許我們
[00:10:23.000 --> 00:10:26.000]  祂已經把一切關乎生命和前進的事情
[00:10:26.000 --> 00:10:28.000]  都已經賜給我們了
[00:10:28.000 --> 00:10:29.000]  就是因為主耶穌
[00:10:29.000 --> 00:10:31.000]  祂已經把祂的生命賜給我們
[00:10:31.000 --> 00:10:32.000]  祂把祂所有的豐盛
[00:10:32.000 --> 00:10:34.000]  通通都放在主耶穌裡面
[00:10:34.000 --> 00:10:40.000]  然後主耶穌又住在我們裡面
[00:10:40.000 --> 00:10:43.000]  就像一個小小的種子一樣
[00:10:43.000 --> 00:10:45.000]  當然現在科學家研究出來
[00:10:45.000 --> 00:10:46.000]  又是什麼基因
[00:10:46.000 --> 00:10:47.000]  又是這些東西
[00:10:47.000 --> 00:10:49.000]  Sure fine
[00:10:49.000 --> 00:10:52.000]  但是不是他們造的
[00:10:52.000 --> 00:10:55.000]  是神造的
[00:10:55.000 --> 00:10:57.000]  人也是一樣
[00:10:57.000 --> 00:10:59.000]  我們人從最初的一個小小的細胞
[00:10:59.000 --> 00:11:01.000]  最後會長大成為一個人
[00:11:01.000 --> 00:11:04.000]  對不對
[00:11:04.000 --> 00:11:07.000]  這真是很奇妙
[00:11:07.000 --> 00:11:08.000]  所以約翰福音第一章
[00:11:08.000 --> 00:11:10.000]  十二節十三節裡面講說
[00:11:10.000 --> 00:11:12.000]  他說這種人不是從人意生的
[00:11:12.000 --> 00:11:13.000]  不是從血氣生的
[00:11:13.000 --> 00:11:16.000]  也不是從肉體生的
[00:11:16.000 --> 00:11:17.000]  而是從什麼
[00:11:17.000 --> 00:11:19.000]  從神生的
[00:11:19.000 --> 00:11:21.000]  這是一個生命
[00:11:21.000 --> 00:11:24.000]  所以在這裡神應許過我們
[00:11:24.000 --> 00:11:25.000]  祂告訴我們
[00:11:25.000 --> 00:11:30.000]  祂說我們會長大成人的
[00:11:30.000 --> 00:11:33.000]  我們可以將那個生命活出來的
[00:11:33.000 --> 00:11:34.000]  你們想想看
[00:11:34.000 --> 00:11:35.000]  我們現在在這跳出來一下
[00:11:35.000 --> 00:11:36.000]  想想看
[00:11:36.000 --> 00:11:38.000]  如果你的小孩有一天問你
[00:11:38.000 --> 00:11:39.000]  跟你講
[00:11:39.000 --> 00:11:41.000]  他說我希望有一天
[00:11:41.000 --> 00:11:42.000]  我也能夠像你一樣
[00:11:42.000 --> 00:11:44.000]  或者是說立馬
[00:11:44.000 --> 00:11:47.000]  這是我們現在常常流行聽到的
[00:11:47.000 --> 00:11:49.000]  立刻變成像你這個樣子
[00:11:49.000 --> 00:11:52.000]  你看
[00:11:52.000 --> 00:11:54.000]  很標誌
[00:11:54.000 --> 00:11:57.000]  長得五官端正
[00:11:57.000 --> 00:12:00.000]  兩邊都很symmetric
[00:12:00.000 --> 00:12:01.000]  該長的地方有長
[00:12:01.000 --> 00:12:03.000]  不該長的地方就不長
[00:12:03.000 --> 00:12:05.000]  那麼對青少年來講
[00:12:05.000 --> 00:12:07.000]  這是一個struggle
[00:12:07.000 --> 00:12:10.000]  想做什麼就做什麼
[00:12:10.000 --> 00:12:13.000]  小孩子可能會這麼想
[00:12:13.000 --> 00:12:14.000]  他真的會想說
[00:12:14.000 --> 00:12:17.000]  沒有這麼多的束縛
[00:12:17.000 --> 00:12:21.000]  你怎麼回答他 弟兄姐妹
[00:12:21.000 --> 00:12:24.000]  你有沒有想過
[00:12:24.000 --> 00:12:28.000]  這牽涉到我們怎麼管教小孩子
[00:12:28.000 --> 00:12:29.000]  我不知道你會怎麼回答
[00:12:29.000 --> 00:12:30.000]  但是我們想一下
[00:12:30.000 --> 00:12:33.000]  是不是現在的小孩子
[00:12:33.000 --> 00:12:36.000]  因為科技太發達了
[00:12:36.000 --> 00:12:39.000]  什麼iPad iPhone什麼都有
[00:12:39.000 --> 00:12:41.000]  他們對生命的成長的態度
[00:12:41.000 --> 00:12:43.000]  是不是到了一個地步
[00:12:43.000 --> 00:12:45.000]  已經beyond我們做父母的
[00:12:45.000 --> 00:12:49.000]  fixed
[00:12:49.000 --> 00:12:50.000]  很多時候我們想想
[00:12:50.000 --> 00:12:52.000]  現在小孩子為什麼是這個樣子
[00:12:52.000 --> 00:12:54.000]  不聽話的對不對
[00:12:54.000 --> 00:12:56.000]  愛幹什麼就幹什麼
[00:12:56.000 --> 00:12:57.000]  不只是在你家裡面
[00:12:57.000 --> 00:12:59.000]  在教會裡面也觀察得到的
[00:12:59.000 --> 00:13:01.000]  在學校裡面也看得到的
[00:13:01.000 --> 00:13:03.000]  難道真的是因為現在的小孩子
[00:13:03.000 --> 00:13:05.000]  因為科技的發達
[00:13:05.000 --> 00:13:08.000]  他們所知道的東西太多了
[00:13:08.000 --> 00:13:10.000]  但是他們對生命的成長的態度
[00:13:10.000 --> 00:13:12.000]  已經到了一個地步
[00:13:12.000 --> 00:13:21.000]  我們做父母的沒有辦法去幫助他們
[00:13:21.000 --> 00:13:22.000]  弟兄姐妹
[00:13:22.000 --> 00:13:26.000]  你們不覺得現在的小孩子
[00:13:26.000 --> 00:13:28.000]  知道的 該知道的事情他們不知道
[00:13:28.000 --> 00:13:29.000]  不該知道的事情
[00:13:29.000 --> 00:13:36.000]  他們卻知道的很多很多
[00:13:36.000 --> 00:13:37.000]  我們要怎麼樣帶他們
[00:13:37.000 --> 00:13:39.000]  我們真的是應該告訴他們
[00:13:39.000 --> 00:13:41.000]  生命是從神來的
[00:13:41.000 --> 00:13:45.000]  生命是由神的律放在裡面的
[00:13:45.000 --> 00:13:47.000]  照著這個律
[00:13:47.000 --> 00:13:49.000]  他如果照著這個律去做的話
[00:13:49.000 --> 00:13:52.000]  有一天他一定會成長
[00:13:52.000 --> 00:13:56.000]  像你這個樣子
[00:13:56.000 --> 00:13:58.000]  因為神已經把那個生命的
[00:13:58.000 --> 00:14:00.000]  所有的需要成長的東西
[00:14:00.000 --> 00:14:02.000]  都已經放在他裡面了
[00:14:02.000 --> 00:14:04.000]  當他還沒有成形的時候
[00:14:04.000 --> 00:14:06.000]  當他只不過是一個細胞的時候
[00:14:06.000 --> 00:14:12.000]  所有的東西都已經放在他的裡面了
[00:14:12.000 --> 00:14:14.000]  他必須要學這些律
[00:14:14.000 --> 00:14:17.000]  他必須要跟著這些律走
[00:14:17.000 --> 00:14:19.000]  這就是為什麼小孩子小的時候
[00:14:19.000 --> 00:14:20.000]  有certain rules
[00:14:20.000 --> 00:14:21.000]  有很多的rules
[00:14:21.000 --> 00:14:23.000]  他必須要去follow
[00:14:23.000 --> 00:14:26.000]  他必須要去跟隨的
[00:14:26.000 --> 00:14:27.000]  我自己在想
[00:14:27.000 --> 00:14:29.000]  現在的小孩子從外面看來
[00:14:29.000 --> 00:14:30.000]  對不對
[00:14:30.000 --> 00:14:31.000]  我們從外面看來
[00:14:31.000 --> 00:14:33.000]  他們有什麼iPad iPhone
[00:14:33.000 --> 00:14:35.000]  還有I have everything
[00:14:35.000 --> 00:14:36.000]  說不定將來
[00:14:36.000 --> 00:14:37.000]  我不曉得
[00:14:37.000 --> 00:14:39.000]  也許Apple將來會發明一種
[00:14:39.000 --> 00:14:42.000]  叫做IKA
[00:14:42.000 --> 00:14:45.000]  這是我自己想像的
[00:14:45.000 --> 00:14:48.000]  就是I know all
[00:14:48.000 --> 00:14:52.000]  我知道所有的事情
[00:14:52.000 --> 00:14:53.000]  但是我們發現這些東西
[00:14:53.000 --> 00:14:59.000]  跟他們生命的成長的階段不相稱
[00:14:59.000 --> 00:15:02.000]  小孩子以為他們很多
[00:15:02.000 --> 00:15:04.000]  他們很懂
[00:15:04.000 --> 00:15:08.000]  但是他們卻沒有到那個地步
[00:15:08.000 --> 00:15:10.000]  這是很sad
[00:15:10.000 --> 00:15:13.000]  我們不能怪小孩子
[00:15:13.000 --> 00:15:15.000]  記不記得你們有看過電視廣告
[00:15:15.000 --> 00:15:16.000]  一個小孩子穿著尿布
[00:15:16.000 --> 00:15:19.000]  手上拿一個iPad
[00:15:19.000 --> 00:15:21.000]  我們做父母的
[00:15:21.000 --> 00:15:22.000]  很多時候我們怕小孩子
[00:15:22.000 --> 00:15:24.000]  在學校裡面跟不上別人
[00:15:24.000 --> 00:15:26.000]  很小的時候就給他一個iPad
[00:15:26.000 --> 00:15:28.000]  給他一個iPhone
[00:15:28.000 --> 00:15:30.000]  學校裡面更那個
[00:15:30.000 --> 00:15:32.000]  每一個人都發一個iPad
[00:15:32.000 --> 00:15:34.000]  我們的學區就是這個樣子的
[00:15:34.000 --> 00:15:38.000]  那你怎麼expect小孩子
[00:15:38.000 --> 00:15:43.000]  會不看其他的東西
[00:15:43.000 --> 00:15:44.000]  我們怎麼
[00:15:44.000 --> 00:15:45.000]  我們做大人的
[00:15:45.000 --> 00:15:47.000]  我們怎麼能夠責怪小孩子
[00:15:47.000 --> 00:15:51.000]  說他們不做功課
[00:15:51.000 --> 00:15:54.000]  因為他還沒到那個地步
[00:15:54.000 --> 00:15:55.000]  我記得以前小的時候
[00:15:55.000 --> 00:15:57.000]  看過一個電視廣告
[00:15:57.000 --> 00:15:59.000]  這是在台灣
[00:15:59.000 --> 00:16:01.000]  這個電視廣告是這樣子
[00:16:01.000 --> 00:16:02.000]  就是畫一個小孩子
[00:16:02.000 --> 00:16:03.000]  大概兩歲
[00:16:03.000 --> 00:16:04.000]  坐在一個摩托車上面
[00:16:04.000 --> 00:16:07.000]  就是這個電單車上面
[00:16:07.000 --> 00:16:09.000]  然後一個大字出來
[00:16:09.000 --> 00:16:11.000]  危險
[00:16:11.000 --> 00:16:13.000]  然後接下去就有一個聲音說
[00:16:13.000 --> 00:16:18.000]  小孩騎大車危險
[00:16:18.000 --> 00:16:22.000]  我們今天我們就是這樣做
[00:16:22.000 --> 00:16:23.000]  在神的裡面
[00:16:23.000 --> 00:16:26.000]  生命有生命成長的率
[00:16:26.000 --> 00:16:29.000]  祂有祂的時間
[00:16:29.000 --> 00:16:31.000]  我盼望今天我們思想這一段經文
[00:16:31.000 --> 00:16:35.000]  或許能夠改變你的想法
[00:16:35.000 --> 00:16:39.000]  你要怎麼樣教導你自己的兒女
[00:16:39.000 --> 00:16:40.000]  那麼接下去第五章
[00:16:40.000 --> 00:16:41.000]  第五節到第七節
[00:16:41.000 --> 00:16:44.000]  就是告訴我們how to
[00:16:44.000 --> 00:16:46.000]  怎麼去做
[00:16:46.000 --> 00:16:49.000]  那麼我們還是回到第三節第四節
[00:16:49.000 --> 00:16:50.000]  第一個律
[00:16:50.000 --> 00:16:52.000]  就是讓我們要完全的信靠
