
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹,主內平安
[00:01:53.000 --> 00:01:56.000]  其實能不能夠猜出它是什麼感受
[00:01:56.000 --> 00:01:58.000]  或者什麼情緒呢
[00:01:58.000 --> 00:02:00.000]  好來了
[00:02:00.000 --> 00:02:03.000]  我們試試猜猜最左上角那個
[00:02:03.000 --> 00:02:06.000]  左上角你覺得這是什麼情緒
[00:02:06.000 --> 00:02:08.000]  或者什麼感受呢
[00:02:08.000 --> 00:02:10.000]  這個Emoji是什麼
[00:02:10.000 --> 00:02:12.000]  開心
[00:02:12.000 --> 00:02:13.000]  這個比較容易
[00:02:13.000 --> 00:02:14.000]  開心
[00:02:14.000 --> 00:02:16.000]  Happy
[00:02:16.000 --> 00:02:18.000]  很Happy
[00:02:18.000 --> 00:02:20.000]  接著右上角
[00:02:20.000 --> 00:02:22.000]  右上角
[00:02:22.000 --> 00:02:24.000]  你覺得這是什麼呢
[00:02:24.000 --> 00:02:26.000]  戴著太陽眼鏡
[00:02:26.000 --> 00:02:28.000]  我忍不住說很Chill
[00:02:28.000 --> 00:02:30.000]  但其實這個答案不是Chill
[00:02:30.000 --> 00:02:32.000]  是Relax
[00:02:32.000 --> 00:02:34.000]  證明大家想的
[00:02:34.000 --> 00:02:36.000]  跟原本的圖像不一樣
[00:02:36.000 --> 00:02:38.000]  好那是什麼呢
[00:02:38.000 --> 00:02:40.000]  就是Smart
[00:02:40.000 --> 00:02:42.000]  他覺得很Smart
[00:02:42.000 --> 00:02:44.000]  很醒神
[00:02:44.000 --> 00:02:46.000]  很聰明
[00:02:46.000 --> 00:02:48.000]  所以就考考下一個
[00:02:48.000 --> 00:02:50.000]  左下角
[00:02:50.000 --> 00:02:52.000]  左下角你猜猜這是什麼感受呢
[00:02:52.000 --> 00:02:54.000]  什麼Emoji呢
[00:02:54.000 --> 00:02:56.000]  張開嘴巴
[00:02:56.000 --> 00:02:58.000]  看到牙齒
[00:02:58.000 --> 00:03:00.000]  憤怒
[00:03:00.000 --> 00:03:02.000]  憤怒通常有些火在旁邊
[00:03:02.000 --> 00:03:04.000]  你看那些Emoji都是這樣
[00:03:04.000 --> 00:03:06.000]  好猜猜這是什麼
[00:03:06.000 --> 00:03:08.000]  A字頭的
[00:03:08.000 --> 00:03:10.000]  Angry
[00:03:10.000 --> 00:03:12.000]  Angry都有些火
[00:03:12.000 --> 00:03:14.000]  好厲害
[00:03:14.000 --> 00:03:16.000]  Amy覺得Awesome
[00:03:16.000 --> 00:03:18.000]  你都覺得
[00:03:18.000 --> 00:03:20.000]  這個就是Awesome
[00:03:20.000 --> 00:03:22.000]  好最後一個
[00:03:22.000 --> 00:03:24.000]  右下角是什麼感受呢
[00:03:24.000 --> 00:03:26.000]  不順
[00:03:26.000 --> 00:03:28.000]  不順
[00:03:28.000 --> 00:03:30.000]  上班通常都會有這種感受
[00:03:30.000 --> 00:03:32.000]  那些夥計都知道
[00:03:32.000 --> 00:03:34.000]  上班有什麼感受
[00:03:34.000 --> 00:03:36.000]  就是Stressed
[00:03:36.000 --> 00:03:38.000]  會有壓力
[00:03:38.000 --> 00:03:40.000]  上班
[00:03:40.000 --> 00:03:42.000]  如果上班都沒有壓力
[00:03:42.000 --> 00:03:44.000]  這個應該是有點問題
[00:03:44.000 --> 00:03:46.000]  所以
[00:03:46.000 --> 00:03:48.000]  迫著不用擔心
[00:03:48.000 --> 00:03:50.000]  你上班有壓力
[00:03:50.000 --> 00:03:52.000]  是正常的
[00:03:52.000 --> 00:03:54.000]  所以
[00:03:54.000 --> 00:03:56.000]  我們看到不同的Emoji
[00:03:56.000 --> 00:03:58.000]  其實都反映不同的情緒
[00:03:58.000 --> 00:04:00.000]  感受
[00:04:00.000 --> 00:04:02.000]  事實上我們的面容
[00:04:02.000 --> 00:04:04.000]  真的可以讓人看到
[00:04:04.000 --> 00:04:06.000]  我們今天是什麼狀況
[00:04:06.000 --> 00:04:08.000]  所以如果問問你
[00:04:08.000 --> 00:04:10.000]  今天你的Emoji是什麼呢
[00:04:10.000 --> 00:04:12.000]  如果今天我要
[00:04:12.000 --> 00:04:14.000]  你用Emoji去表達的話
[00:04:14.000 --> 00:04:16.000]  Emoji會是哪一個呢
[00:04:16.000 --> 00:04:18.000]  有心心還是有淚水
[00:04:18.000 --> 00:04:20.000]  還是嘔白抱
[00:04:20.000 --> 00:04:22.000]  還是臉都紅了
[00:04:22.000 --> 00:04:24.000]  的畫面呢
[00:04:24.000 --> 00:04:26.000]  還是有些星星
[00:04:26.000 --> 00:04:28.000]  還是不知怎樣的畫面
[00:04:28.000 --> 00:04:30.000]  事實上真的是這樣的
[00:04:30.000 --> 00:04:32.000]  今天可能你都有你的Emoji
[00:04:32.000 --> 00:04:34.000]  所以大家
[00:04:34.000 --> 00:04:36.000]  第一次見面的時候
[00:04:36.000 --> 00:04:38.000]  留意一下對方的Emoji
[00:04:38.000 --> 00:04:40.000]  他的面容是怎樣
[00:04:40.000 --> 00:04:42.000]  懂得說一些合意的話
[00:04:42.000 --> 00:04:44.000]  很開心的
[00:04:44.000 --> 00:04:46.000]  什麼事這麼開心
[00:04:46.000 --> 00:04:48.000]  讓我們能夠彼此去關心
[00:04:48.000 --> 00:04:50.000]  而今天其中的兩位主角
[00:04:50.000 --> 00:04:52.000]  他的Emoji是什麼呢
[00:04:52.000 --> 00:04:54.000]  他的Emoji
[00:04:54.000 --> 00:04:56.000]  你剛才看經文
[00:04:56.000 --> 00:04:58.000]  或者看我們今天的題目
[00:04:58.000 --> 00:05:00.000]  都猜到了
[00:05:00.000 --> 00:05:02.000]  就是什麼呢
[00:05:02.000 --> 00:05:04.000]  就是受容
[00:05:04.000 --> 00:05:06.000]  因為在我們剛才讀的經文裡
[00:05:06.000 --> 00:05:08.000]  我們看到24章17字說
[00:05:08.000 --> 00:05:10.000]  他們就站著臉上戴著受容
[00:05:10.000 --> 00:05:12.000]  所以這兩個是什麼人呢
[00:05:12.000 --> 00:05:14.000]  就是仇人
[00:05:14.000 --> 00:05:16.000]  有仇容的就是仇人
[00:05:16.000 --> 00:05:18.000]  仇人見面
[00:05:18.000 --> 00:05:20.000]  就是怎樣
[00:05:20.000 --> 00:05:22.000]  憤愛
[00:05:22.000 --> 00:05:24.000]  是的
[00:05:24.000 --> 00:05:26.000]  所以今天這兩個仇人
[00:05:26.000 --> 00:05:28.000]  滿有仇念的仇人
[00:05:28.000 --> 00:05:30.000]  見到主的面之後
[00:05:30.000 --> 00:05:32.000]  他將要經歷什麼
[00:05:32.000 --> 00:05:34.000]  憤愛眼紅
[00:05:34.000 --> 00:05:36.000]  因為他會火熱起來
[00:05:36.000 --> 00:05:40.000]  那麼盼望今天的訊息都能夠幫我們
[00:05:40.000 --> 00:05:42.000]  我們作為一個仇人也好
[00:05:42.000 --> 00:05:44.000]  或者一個不同情緒的人裡
[00:05:44.000 --> 00:05:46.000]  我們能夠見到主面
[00:05:46.000 --> 00:05:48.000]  能夠將我們化為火熱
[00:05:48.000 --> 00:05:50.000]  的一個身體
[00:05:50.000 --> 00:05:52.000]  或者心理的狀況
[00:05:52.000 --> 00:05:54.000]  今天跟大家去讀的經文
[00:05:54.000 --> 00:05:56.000]  就是在路加福音24章13
[00:05:56.000 --> 00:05:58.000]  到32節的部分
[00:05:58.000 --> 00:06:00.000]  其實稍後都會有少許提及
[00:06:00.000 --> 00:06:02.000]  稍後的經文
[00:06:02.000 --> 00:06:06.000]  不過重點就是我們今天
[00:06:06.000 --> 00:06:08.000]  去到第32節的部分
[00:06:08.000 --> 00:06:10.000]  今天最主要是
[00:06:10.000 --> 00:06:12.000]  分開做兩個的分題
[00:06:12.000 --> 00:06:14.000]  去思考今天的經文的段落
[00:06:14.000 --> 00:06:16.000]  第一個的分題就是
[00:06:16.000 --> 00:06:18.000]  從個人的期望
[00:06:18.000 --> 00:06:20.000]  到屬神的盼望
[00:06:20.000 --> 00:06:22.000]  從個人的期望
[00:06:22.000 --> 00:06:24.000]  就是你自己的期望和期盼
[00:06:24.000 --> 00:06:26.000]  以至到去到
[00:06:26.000 --> 00:06:28.000]  從神而來的那份盼望
[00:06:28.000 --> 00:06:30.000]  到屬神的盼望
[00:06:30.000 --> 00:06:32.000]  從神而來的那份盼望
[00:06:32.000 --> 00:06:34.000]  那種的轉變
[00:06:34.000 --> 00:06:36.000]  我們讀到的經文
[00:06:36.000 --> 00:06:38.000]  一開始的時候是
[00:06:38.000 --> 00:06:40.000]  第13節說
[00:06:40.000 --> 00:06:42.000]  同一天門途中有兩個人
[00:06:42.000 --> 00:06:44.000]  住在一個村子去
[00:06:44.000 --> 00:06:46.000]  往一個村子去
[00:06:46.000 --> 00:06:48.000]  這村子名叫二萬五師
[00:06:48.000 --> 00:06:50.000]  離耶路撒冷約有二十五里
[00:06:50.000 --> 00:06:52.000]  讓我們先去了解
[00:06:52.000 --> 00:06:54.000]  這個經文的背景
[00:06:54.000 --> 00:06:56.000]  因為這個經文一開始的時候
[00:06:56.000 --> 00:06:58.000]  其實它特別去講到
[00:06:58.000 --> 00:07:00.000]  就是在同一天裏面
[00:07:00.000 --> 00:07:02.000]  同一天是哪一天呢
[00:07:02.000 --> 00:07:04.000]  當我們要理解
[00:07:04.000 --> 00:07:06.000]  這班門徒去二萬五師的路
[00:07:06.000 --> 00:07:08.000]  究竟同一天是指哪一天呢
[00:07:08.000 --> 00:07:10.000]  當我們去
[00:07:10.000 --> 00:07:12.000]  試一下回想
[00:07:12.000 --> 00:07:14.000]  其實這個同一天
[00:07:14.000 --> 00:07:16.000]  其實就是七天的第一天
[00:07:16.000 --> 00:07:18.000]  因為這段經文當你對應
[00:07:18.000 --> 00:07:20.000]  在其他福音書裏面的時候
[00:07:20.000 --> 00:07:22.000]  就會知道這一天就是
[00:07:22.000 --> 00:07:24.000]  那個七天的第一天
[00:07:24.000 --> 00:07:26.000]  就是聖經裏面所講耶穌復活的
[00:07:26.000 --> 00:07:28.000]  那一天
[00:07:28.000 --> 00:07:30.000]  耶穌復活的那一天
[00:07:30.000 --> 00:07:32.000]  在上個星期我們的復活節的
[00:07:32.000 --> 00:07:34.000]  戶外崇拜的主日裏面
[00:07:34.000 --> 00:07:36.000]  我們都會看到約翰福音第二十章
[00:07:36.000 --> 00:07:38.000]  其中我和大家去到
[00:07:38.000 --> 00:07:40.000]  看到第二十節的部分
[00:07:40.000 --> 00:07:42.000]  當中其實你看
[00:07:42.000 --> 00:07:44.000]  其實有幾個段落
[00:07:44.000 --> 00:07:46.000]  當中其實也有兩個時間的概念
[00:07:46.000 --> 00:07:48.000]  因為在約翰福音
[00:07:48.000 --> 00:07:50.000]  第二十章第一節的時候
[00:07:50.000 --> 00:07:52.000]  它說七天的第一天
[00:07:52.000 --> 00:07:54.000]  就是耶穌復活的那一天的
[00:07:54.000 --> 00:07:56.000]  天環黑的時候
[00:07:56.000 --> 00:07:58.000]  穆大拉的瑪利亞
[00:07:58.000 --> 00:08:00.000]  來到墳墓裏面
[00:08:00.000 --> 00:08:02.000]  發現墳墓是空著
[00:08:02.000 --> 00:08:04.000]  而當中後來
[00:08:04.000 --> 00:08:06.000]  他們就跟門徒說
[00:08:06.000 --> 00:08:08.000]  而當中彼得和
[00:08:08.000 --> 00:08:10.000]  耶穌所深愛的那個門徒
[00:08:10.000 --> 00:08:12.000]  我們相信就是約翰
[00:08:12.000 --> 00:08:14.000]  也去到墳墓裏面
[00:08:14.000 --> 00:08:16.000]  結果他們就看到墳墓真的空著
[00:08:16.000 --> 00:08:18.000]  而是回到他們的住處
[00:08:18.000 --> 00:08:20.000]  住的地方裏面
[00:08:20.000 --> 00:08:22.000]  而後來瑪利亞
[00:08:22.000 --> 00:08:24.000]  也在墳墓外面哭
[00:08:24.000 --> 00:08:26.000]  以致後來
[00:08:26.000 --> 00:08:28.000]  遇上了天使和他對話
[00:08:28.000 --> 00:08:30.000]  後來他也把
[00:08:30.000 --> 00:08:32.000]  天使和他報的訊息
[00:08:32.000 --> 00:08:34.000]  帶回門徒那裏
[00:08:34.000 --> 00:08:38.000]  但是當你們繼續看到
[00:08:38.000 --> 00:08:40.000]  去到第十九節的時候
[00:08:40.000 --> 00:08:42.000]  就把那個
[00:08:42.000 --> 00:08:44.000]  穆大拉的瑪利亞
[00:08:44.000 --> 00:08:46.000]  在墳墓裏面遇上
[00:08:46.000 --> 00:08:48.000]  天使遇上耶穌之後
[00:08:48.000 --> 00:08:50.000]  就已經跳到那一天的晚上
[00:08:50.000 --> 00:08:52.000]  那一天的晚上
[00:08:52.000 --> 00:08:54.000]  就是七天的第一天的晚上
[00:08:54.000 --> 00:08:56.000]  門徒也因為
[00:08:56.000 --> 00:08:58.000]  害怕一些猶太人的迫害
[00:08:58.000 --> 00:09:00.000]  或者是爛了
[00:09:00.000 --> 00:09:02.000]  所以他們就在
[00:09:02.000 --> 00:09:04.000]  所在的地方裏面關了門
[00:09:04.000 --> 00:09:06.000]  後來耶穌就來到
[00:09:06.000 --> 00:09:08.000]  站在他們當中就說願你們平安
[00:09:08.000 --> 00:09:10.000]  於是就把他的手
[00:09:10.000 --> 00:09:12.000]  和臘袍給他們看
[00:09:12.000 --> 00:09:14.000]  門徒就帶來了喜樂
[00:09:14.000 --> 00:09:16.000]  事實上你會發現
[00:09:16.000 --> 00:09:18.000]  在約翰方裏面由一至十八節
[00:09:18.000 --> 00:09:20.000]  其實就是在說那一天的早上
[00:09:20.000 --> 00:09:22.000]  而去到
[00:09:22.000 --> 00:09:24.000]  十九至二十節就是那一天
[00:09:24.000 --> 00:09:26.000]  復活節那一天的晚上
[00:09:26.000 --> 00:09:28.000]  其實就是
[00:09:28.000 --> 00:09:30.000]  你會看到其實由早上
[00:09:30.000 --> 00:09:32.000]  到晚上之間其實還有一個
[00:09:32.000 --> 00:09:34.000]  時間的空檔
[00:09:34.000 --> 00:09:36.000]  還有一個時間的空檔
[00:09:36.000 --> 00:09:38.000]  就在同一天發生
[00:09:38.000 --> 00:09:40.000]  而今天的經文正正好
[00:09:40.000 --> 00:09:42.000]  就是在這一個復活節當日
[00:09:42.000 --> 00:09:44.000]  門徒已經知道
[00:09:44.000 --> 00:09:46.000]  穆大拉的瑪利亞
[00:09:46.000 --> 00:09:48.000]  穆大拉的瑪利亞報來的消息之後
[00:09:48.000 --> 00:09:50.000]  就會發生了
[00:09:50.000 --> 00:09:52.000]  接著中間這件事情
[00:09:52.000 --> 00:09:54.000]  所以我們承接著上個禮拜
[00:09:54.000 --> 00:09:56.000]  關於復活節的訊息
[00:09:56.000 --> 00:09:58.000]  我們繼續去思考多一點
[00:09:58.000 --> 00:10:00.000]  復活節的訊息
[00:10:00.000 --> 00:10:02.000]  我們完了才回去看
[00:10:02.000 --> 00:10:04.000]  我們的登山部分的段落
[00:10:04.000 --> 00:10:06.000]  這裡說就是這樣
[00:10:06.000 --> 00:10:08.000]  就在同一天
[00:10:08.000 --> 00:10:10.000]  雖然我們沒有明確知道
[00:10:10.000 --> 00:10:12.000]  究竟是很早還是很晚的時間
[00:10:12.000 --> 00:10:14.000]  但是我們知道發生的中段
[00:10:14.000 --> 00:10:16.000]  就是這些
[00:10:16.000 --> 00:10:18.000]  可能上午的時間
[00:10:18.000 --> 00:10:20.000]  或者中午甚至黃昏的時間
[00:10:20.000 --> 00:10:22.000]  這裡說的就是
[00:10:22.000 --> 00:10:24.000]  門徒中有兩個人
[00:10:24.000 --> 00:10:26.000]  去一個村裡面
[00:10:26.000 --> 00:10:28.000]  那個就是二萬五師
[00:10:28.000 --> 00:10:30.000]  離那裡就很遠
[00:10:30.000 --> 00:10:32.000]  但是我們要想想為什麼這兩個門徒
[00:10:32.000 --> 00:10:34.000]  會離開了
[00:10:34.000 --> 00:10:36.000]  耶路撒冷而去到二萬五師呢
[00:10:36.000 --> 00:10:38.000]  我們又要回想
[00:10:38.000 --> 00:10:40.000]  那一個早上
[00:10:40.000 --> 00:10:42.000]  那一個早上
[00:10:42.000 --> 00:10:44.000]  大家剛才看回耶穌復活的時候
[00:10:44.000 --> 00:10:46.000]  其實
[00:10:46.000 --> 00:10:48.000]  那些門徒的
[00:10:48.000 --> 00:10:50.000]  那些人的表情是怎樣的
[00:10:50.000 --> 00:10:52.000]  其實很複雜的
[00:10:52.000 --> 00:10:54.000]  不是單一個面容
[00:10:54.000 --> 00:10:56.000]  就能夠描述得到
[00:10:56.000 --> 00:10:58.000]  那幫人那種的
[00:10:58.000 --> 00:11:00.000]  情緒或者那種面容
[00:11:00.000 --> 00:11:02.000]  因為如果你看回
[00:11:02.000 --> 00:11:04.000]  約翰福音 馬赫福音 盧家福音
[00:11:04.000 --> 00:11:06.000]  你會見得到就是
[00:11:06.000 --> 00:11:08.000]  原來在那天的清早裡面的時候
[00:11:08.000 --> 00:11:10.000]  其中剛才說到
[00:11:10.000 --> 00:11:12.000]  去到墳墓
[00:11:12.000 --> 00:11:14.000]  其實如果你再看回其他聖經的段落
[00:11:14.000 --> 00:11:16.000]  其實就不只是一個婦女
[00:11:16.000 --> 00:11:18.000]  去到耶穌的墳墓
[00:11:18.000 --> 00:11:20.000]  帶著一些香料去到
[00:11:20.000 --> 00:11:22.000]  耶穌的墳前
[00:11:22.000 --> 00:11:24.000]  其實還有其他的
[00:11:24.000 --> 00:11:26.000]  不過 莫大拉的瑪利亞
[00:11:26.000 --> 00:11:28.000]  似乎是當中這個見到耶穌的時候
[00:11:28.000 --> 00:11:30.000]  一個很重要的人物 主角
[00:11:30.000 --> 00:11:32.000]  所以就會凸顯出
[00:11:32.000 --> 00:11:34.000]  在約翰福音裡面凸顯了他
[00:11:34.000 --> 00:11:36.000]  所以當你看約翰福音的時候
[00:11:36.000 --> 00:11:38.000]  就會見到這個莫大拉的瑪利亞是怎樣的呢
[00:11:38.000 --> 00:11:40.000]  他的情緒就是一個哭的情緒
[00:11:40.000 --> 00:11:42.000]  所以呢
[00:11:42.000 --> 00:11:44.000]  天使問他為什麼哭
[00:11:44.000 --> 00:11:46.000]  耶穌見到他都問他為什麼哭
[00:11:46.000 --> 00:11:48.000]  當你又看到馬赫福音的段落
[00:11:48.000 --> 00:11:50.000]  說到這一天復活的日子的時候
[00:11:50.000 --> 00:11:52.000]  他們這幫婦女
[00:11:52.000 --> 00:11:54.000]  他說見到什麼呢
[00:11:54.000 --> 00:11:56.000]  見到一個穿白袍的少年人的時候
[00:11:56.000 --> 00:11:58.000]  他們很驚奇
[00:11:58.000 --> 00:12:00.000]  甚至乎他們也有
[00:12:00.000 --> 00:12:02.000]  恐慌 又驚慌
[00:12:02.000 --> 00:12:04.000]  去到後來第八節
[00:12:04.000 --> 00:12:06.000]  甚至乎見得到就是說什麼呢
[00:12:06.000 --> 00:12:10.000]  當他聽到天使跟他們說的話的時候
[00:12:10.000 --> 00:12:12.000]  他們出來的時候
[00:12:12.000 --> 00:12:14.000]  從墳墓那裏就逃走
[00:12:14.000 --> 00:12:16.000]  又發抖又驚訝
[00:12:16.000 --> 00:12:20.000]  因為他們害怕
[00:12:20.000 --> 00:12:22.000]  盧教父還未給我們說
[00:12:22.000 --> 00:12:24.000]  二十四章四字五字說
[00:12:24.000 --> 00:12:26.000]  原來他們都為這件事去困惑
[00:12:26.000 --> 00:12:28.000]  接著後面說
[00:12:28.000 --> 00:12:30.000]  他非常害怕
[00:12:30.000 --> 00:12:32.000]  所以你可以想像一下
[00:12:32.000 --> 00:12:34.000]  原來耶穌復活這件事
[00:12:34.000 --> 00:12:36.000]  對於莫大拉的瑪麗亞
[00:12:36.000 --> 00:12:38.000]  甚至乎當時一起有份參與
[00:12:38.000 --> 00:12:40.000]  去到的那幫婦女來說
[00:12:40.000 --> 00:12:42.000]  其實經歷了很多複雜的情緒
[00:12:42.000 --> 00:12:44.000]  因為這件對他們來說
[00:12:44.000 --> 00:12:46.000]  是一件震驚的事
[00:12:46.000 --> 00:12:50.000]  震驚不單止耶穌的遺體不見了
[00:12:50.000 --> 00:12:52.000]  更加是他遇上天使跟他們對話
[00:12:52.000 --> 00:12:54.000]  甚至乎也都見到主耶穌
[00:12:54.000 --> 00:12:56.000]  整個的心路歷程
[00:12:56.000 --> 00:12:58.000]  也都發現出他們
[00:12:58.000 --> 00:13:00.000]  很多裏面交織著的情緒感受
[00:13:00.000 --> 00:13:02.000]  以至到的人
[00:13:02.000 --> 00:13:04.000]  可能都會有很多不同的表現出來
[00:13:04.000 --> 00:13:06.000]  其實除了他們
[00:13:06.000 --> 00:13:08.000]  還有比德
[00:13:08.000 --> 00:13:10.000]  甚至乎可以包括約翰
[00:13:10.000 --> 00:13:12.000]  但是當然我們看回
[00:13:12.000 --> 00:13:14.000]  路加福金第二十四章十二節的時候
[00:13:14.000 --> 00:13:16.000]  特別提到比德的時候怎樣呢
[00:13:16.000 --> 00:13:18.000]  比德起來的時候
[00:13:18.000 --> 00:13:20.000]  就跑到墳墓前
[00:13:20.000 --> 00:13:22.000]  就俯身往裏看
[00:13:22.000 --> 00:13:24.000]  看見細麻布就回去
[00:13:24.000 --> 00:13:26.000]  因所發生的是心裏驚訝
[00:13:26.000 --> 00:13:28.000]  原來比德
[00:13:28.000 --> 00:13:30.000]  見到不見了耶穌的遺體
[00:13:30.000 --> 00:13:32.000]  不見了的時候
[00:13:32.000 --> 00:13:34.000]  他裏面都是很多驚訝的
[00:13:34.000 --> 00:13:36.000]  情感在裏面
[00:13:36.000 --> 00:13:38.000]  那其他門徒呢
[00:13:38.000 --> 00:13:40.000]  其他門徒的時候
[00:13:40.000 --> 00:13:42.000]  路加福金又說到
[00:13:42.000 --> 00:13:44.000]  他們這些
[00:13:44.000 --> 00:13:46.000]  就是那些婦女回來匯報
[00:13:46.000 --> 00:13:48.000]  回到他們聚集的地方
[00:13:48.000 --> 00:13:50.000]  匯報的時候
[00:13:50.000 --> 00:13:52.000]  那些使徒以為是胡言
[00:13:52.000 --> 00:13:54.000]  就不相信
[00:13:54.000 --> 00:13:56.000]  以為這些婦女亂說
[00:13:56.000 --> 00:14:00.000]  接著就不相信他們說的話
[00:14:00.000 --> 00:14:02.000]  因為他們沒有親眼見過
[00:14:02.000 --> 00:14:04.000]  也不相信
[00:14:04.000 --> 00:14:06.000]  真的會發生死而復活的事
[00:14:06.000 --> 00:14:08.000]  所以你可以想像一下
[00:14:08.000 --> 00:14:10.000]  這幫人呢
[00:14:10.000 --> 00:14:12.000]  就面對著這種不同
[00:14:12.000 --> 00:14:14.000]  因為耶穌受死復活
[00:14:14.000 --> 00:14:16.000]  之後所帶來的
[00:14:16.000 --> 00:14:18.000]  不同的狀況呢
[00:14:18.000 --> 00:14:20.000]  帶來很多很複雜的情緒
[00:14:20.000 --> 00:14:22.000]  而這幫人
[00:14:22.000 --> 00:14:24.000]  在不斷地知道
[00:14:24.000 --> 00:14:26.000]  遭到這些事的時候
[00:14:26.000 --> 00:14:28.000]  其中有兩個人
[00:14:28.000 --> 00:14:30.000]  就有一個不一樣的行動
[00:14:30.000 --> 00:14:32.000]  做出來
[00:14:32.000 --> 00:14:34.000]  所以除了我們知道
[00:14:34.000 --> 00:14:36.000]  時間是那一天
[00:14:36.000 --> 00:14:38.000]  今天我們讀到的人物
[00:14:38.000 --> 00:14:40.000]  都會有兩個的人物
[00:14:40.000 --> 00:14:42.000]  就是在說這幫聚集的門徒裏面
[00:14:42.000 --> 00:14:44.000]  其中有兩個人
[00:14:44.000 --> 00:14:46.000]  一個叫夾劉巴
[00:14:46.000 --> 00:14:48.000]  就是
[00:14:48.000 --> 00:14:50.000]  另外一個就在整個經文段落裏面
[00:14:50.000 --> 00:14:52.000]  就沒有寫到名字的
[00:14:52.000 --> 00:14:54.000]  但是我自己相信
[00:14:54.000 --> 00:14:56.000]  他的名字就應該不是叫
[00:14:56.000 --> 00:14:58.000]  渣劉灘
[00:14:58.000 --> 00:15:00.000]  因為他真的
[00:15:00.000 --> 00:15:02.000]  應該都很認真地跟隨著
[00:15:02.000 --> 00:15:04.000]  但是夾劉巴和這個朋友
[00:15:04.000 --> 00:15:06.000]  他們似乎就是
[00:15:06.000 --> 00:15:08.000]  在這件事上午聽到
[00:15:08.000 --> 00:15:10.000]  耶穌不見了
[00:15:10.000 --> 00:15:12.000]  甚至有人說他復活的時候
[00:15:12.000 --> 00:15:14.000]  他們的不信令到他們
[00:15:14.000 --> 00:15:16.000]  似乎有這兩個人
[00:15:16.000 --> 00:15:18.000]  就選擇了什麼呢
[00:15:18.000 --> 00:15:20.000]  離開了耶路撒冷
[00:15:20.000 --> 00:15:22.000]  首先我們要問
[00:15:22.000 --> 00:15:24.000]  他們在耶路撒冷哪個地方呢
[00:15:24.000 --> 00:15:26.000]  你有沒有想想
[00:15:26.000 --> 00:15:28.000]  以前的社會不是今天的社會
[00:15:28.000 --> 00:15:30.000]  今天的社會很簡單
[00:15:30.000 --> 00:15:32.000]  我們應該在哪裏等呢
[00:15:32.000 --> 00:15:34.000]  我們一大家發短訊
[00:15:34.000 --> 00:15:36.000]  大家在不同的地方
[00:15:36.000 --> 00:15:38.000]  都知道在哪裏等
[00:15:38.000 --> 00:15:40.000]  但是在耶穌的年代
[00:15:40.000 --> 00:15:42.000]  沒有WhatsApp 沒有手機
[00:15:42.000 --> 00:15:44.000]  怎樣能夠
[00:15:44.000 --> 00:15:46.000]  門徒能夠聚集呢
[00:15:46.000 --> 00:15:48.000]  就一定他們有一個
[00:15:48.000 --> 00:15:50.000]  很重要的聚集點
[00:15:50.000 --> 00:15:52.000]  聽得明白嗎
[00:15:52.000 --> 00:15:54.000]  不然他們不會知道
[00:15:54.000 --> 00:15:56.000]  去哪裏集合
