
[00:00:00.000 --> 00:00:02.000]  大家好
[00:04:34.500 --> 00:04:38.500]  古時候神藉著眾先知多次多方
[00:04:38.500 --> 00:04:46.000]  向列祖說話末世藉著他的兒子向我們說話
[00:04:46.000 --> 00:04:51.000]  這個兒子就是指到神的兒子耶穌基督
[00:04:51.000 --> 00:04:54.000]  我們知道透過聖經的記載
[00:04:54.000 --> 00:04:58.000]  耶穌基督在二千多年前來到這個世界上面
[00:04:58.000 --> 00:05:06.000]  他是神的兒子但願意今生願意到誠肉身來到這個世界
[00:05:06.000 --> 00:05:09.000]  他傳揚天國的福音
[00:05:09.000 --> 00:05:13.500]  他最終為了承擔世人的罪惡被釘在十字架上
[00:05:13.500 --> 00:05:17.500]  但所做的是為了承擔世人的罪惡
[00:05:17.500 --> 00:05:22.000]  但是聖經記載他第三天從死裏面復活
[00:05:22.000 --> 00:05:27.000]  在宗教裏面這位主耶穌基督復活升天
[00:05:27.000 --> 00:05:30.000]  最終他會再一次回到這個世界
[00:05:30.000 --> 00:05:35.000]  他再回來的時候就會接所有願意相信跟隨的人
[00:05:35.000 --> 00:05:39.000]  去到他所預備的地方就是天家
[00:05:39.000 --> 00:05:45.000]  在那裏領受神為人預備永恆的福樂
[00:05:45.000 --> 00:05:48.000]  所以末世原來在聖經裏面提到
[00:05:48.000 --> 00:05:51.000]  是主耶穌基督第一次來到世上
[00:05:51.000 --> 00:05:55.500]  以及主耶穌升天之後再降臨這個世界的時候
[00:05:55.500 --> 00:05:59.000]  這個時段就是末世了
[00:05:59.000 --> 00:06:07.000]  而末日我們很多時候稱呼為當主耶穌基督再次回到世上那一天
[00:06:07.000 --> 00:06:12.000]  也是主耶穌基督審判世人的日子
[00:06:12.000 --> 00:06:17.000]  昔日的跟隨耶穌的門徒曾經都問耶穌一個問題
[00:06:17.000 --> 00:06:23.000]  他說:耶穌啊!世界的終結和你再一次臨到這個世界有什麼預兆呢?
[00:06:23.000 --> 00:06:27.000]  在聖經馬太福音二十四章三去到第十四節裏面
[00:06:27.000 --> 00:06:30.000]  就記載了耶穌的回應
[00:06:30.000 --> 00:06:35.000]  耶穌說:你們要謹慎免得有人去迷惑你們
[00:06:35.000 --> 00:06:38.000]  因為將來有很多人要冒我的名而來
[00:06:38.000 --> 00:06:42.000]  說我是基督並且要迷惑很多人
[00:06:42.000 --> 00:06:45.000]  你們要聽到打仗和打仗的風聲
[00:06:45.000 --> 00:06:48.000]  多處必有饑荒和地震
[00:06:48.000 --> 00:06:53.000]  很多假先知將要起來迷惑很多人
[00:06:53.000 --> 00:06:57.000]  這些都是主耶穌基督對末世的預言
[00:06:57.000 --> 00:07:01.000]  今日我們知道打仗、戰爭
[00:07:01.000 --> 00:07:04.000]  多處的饑荒和地震
[00:07:04.000 --> 00:07:08.000]  都是我們每天在新聞裏面常常會看到的事實
[00:07:08.000 --> 00:07:12.000]  主耶穌基督的預言已經應驗了
[00:07:12.000 --> 00:07:16.000]  但當我們今天看回這一段經文的時候
[00:07:16.000 --> 00:07:19.000]  讓我們的眼光更加專注在
[00:07:19.000 --> 00:07:23.000]  使徒約翰提到在末世的危機當中
[00:07:23.000 --> 00:07:27.000]  除了人會面對很多所謂戰爭、饑荒
[00:07:27.000 --> 00:07:30.000]  大自然的一些災害之外
[00:07:30.000 --> 00:07:35.000]  更加注意到有屬靈上的危機
[00:07:35.000 --> 00:07:39.000]  因為敵基督和敵基督者的出現
[00:07:39.000 --> 00:07:45.000]  經文裏面說:你們曾聽見過敵基督者要來
[00:07:45.000 --> 00:07:49.000]  現在有好些敵基督已經出來了
[00:07:49.000 --> 00:07:53.000]  「敵基督」這個詞語在約翰一書裏面
[00:07:53.000 --> 00:07:56.000]  單單在書卷裏面出現
[00:07:56.000 --> 00:07:59.000]  「那敵基督者」這個詞語的原文
[00:07:59.000 --> 00:08:01.000]  首先是一個單數
[00:08:01.000 --> 00:08:05.000]  指到末世裏面將會有一個很特別的人物的出現
[00:08:05.000 --> 00:08:07.000]  他是假冒的基督
[00:08:07.000 --> 00:08:10.000]  其實他是敵黨神的工作
[00:08:10.000 --> 00:08:15.000]  無怪主耶穌在《馬可福音》裏面十三章二十一至二十二節
[00:08:15.000 --> 00:08:18.000]  他同樣曾經記載有這樣的預言
[00:08:18.000 --> 00:08:22.000]  因為假基督和假教師將要起來
[00:08:22.000 --> 00:08:24.000]  顯神蹟其事
[00:08:24.000 --> 00:08:28.000]  如果可能連選民也迷惑了
[00:08:28.000 --> 00:08:32.000]  就是說這個敵基督原來是有能力的
[00:08:32.000 --> 00:08:35.000]  他可以顯神蹟其事
[00:08:35.000 --> 00:08:40.000]  更加危險的是如果可以的話
[00:08:40.000 --> 00:08:44.000]  連神的選民都可以去迷惑他們
[00:08:44.000 --> 00:08:48.000]  這個就是耶穌給我們提出的警醒
[00:08:48.000 --> 00:08:51.000]  接著我們嘗試看看使徒保羅
[00:08:51.000 --> 00:08:53.000]  怎樣去形容這個人物
[00:08:53.000 --> 00:08:57.000]  在《帖撒羅里加後書》二章三至十二節裏面
[00:08:57.000 --> 00:08:59.000]  保羅說到
[00:08:59.000 --> 00:09:03.000]  「那不法的人,那沉龍之子出現,
[00:09:03.000 --> 00:09:08.000]  那敵黨者,高抬自己超過一切稱為神明的,
[00:09:08.000 --> 00:09:10.000]  和一切受人敬拜的,
[00:09:10.000 --> 00:09:15.000]  甚至坐在神的殿裏,自稱為神。
[00:09:15.000 --> 00:09:19.000]  這不法的人必出現,
[00:09:19.000 --> 00:09:22.000]  這不法的人來是靠撒旦的運作,
[00:09:22.000 --> 00:09:26.000]  行各樣的異能,神職和一切虛假的事。」
[00:09:26.000 --> 00:09:29.000]  保羅形容這個人他是不法的
[00:09:29.000 --> 00:09:34.000]  是沉龍之子,是這位敵黨者,自稱為神
[00:09:34.000 --> 00:09:36.000]  在哪裏自稱為神?
[00:09:36.000 --> 00:09:39.000]  他要坐在神的殿裏
[00:09:39.000 --> 00:09:42.000]  所以有聖經學者推測
[00:09:42.000 --> 00:09:49.000]  最終極在耶路撒冷神的聖殿會再一次被重建
[00:09:49.000 --> 00:09:52.000]  這個人最終極的時候
[00:09:52.000 --> 00:09:57.000]  敵基督會被主耶穌基督再臨的時候滅絕他
[00:09:57.000 --> 00:10:01.000]  耶穌基督降臨的光輝將他摧毀
[00:10:01.000 --> 00:10:06.000]  當我們知道聖經裏面很清楚明確表達
[00:10:06.000 --> 00:10:11.000]  人類最終極會在末世裏面有一位領袖出現
[00:10:11.000 --> 00:10:14.000]  他是堅決反對耶穌基督的信仰
[00:10:14.000 --> 00:10:17.000]  他可能短暫掌管著這個世界
[00:10:17.000 --> 00:10:19.000]  但他不是真正的基督
[00:10:19.000 --> 00:10:23.000]  他是假冒的,目的是要迷惑很多人
[00:10:23.000 --> 00:10:29.000]  我們會想到,如果敵基督只是世界最終極的時候才出現
[00:10:29.000 --> 00:10:33.000]  並且他終極的時候也會被耶穌毀滅
[00:10:33.000 --> 00:10:35.000]  我們今天也不害怕
[00:10:35.000 --> 00:10:38.000]  我們也不知道這個人物究竟出現了沒有
[00:10:38.000 --> 00:10:42.000]  但我們請留心,經文裏面提到
[00:10:42.000 --> 00:10:47.000]  現在有好些敵基督者已經出來了
[00:10:47.000 --> 00:10:52.000]  好些敵基督者這次的描述就是福數
[00:10:52.000 --> 00:10:56.000]  就是多人,不只是單一
[00:10:56.000 --> 00:11:00.000]  他們就是這個末世敵基督的先驅者
[00:11:00.000 --> 00:11:04.000]  原來在約翰初期教會的時期
[00:11:04.000 --> 00:11:09.000]  這些假教師、假先知已經出現了
[00:11:09.000 --> 00:11:12.000]  是被撒旦所利用,去迷惑人
[00:11:12.000 --> 00:11:16.000]  要人離開正確的真理
[00:11:16.000 --> 00:11:19.000]  也在約翰的眼光來看
[00:11:19.000 --> 00:11:24.000]  敵基督者的出現,這個正正就是末世的徵兆
[00:11:24.000 --> 00:11:28.000]  所以我們要小心敵基督者的迷惑
[00:11:28.000 --> 00:11:32.000]  經文裏面,二章第十九節裏面說到
[00:11:32.000 --> 00:11:35.000]  「他們從我們中間出去,卻不是屬我們的
[00:11:35.000 --> 00:11:39.000]  若是屬我們的,就必認夠與我們同在
[00:11:39.000 --> 00:11:44.000]  他們出去,這就顯明他們都不是屬我們的」
[00:11:44.000 --> 00:11:47.000]  「他們從我們中間出去」
[00:11:47.000 --> 00:11:55.000]  或者說到這群人原來竟然原本是在教會的群體當中
[00:11:55.000 --> 00:11:58.000]  他們原本就在我們當中
[00:11:58.000 --> 00:12:01.000]  但是他們不是屬於我們的
[00:12:01.000 --> 00:12:03.000]  約翰說「如果他們是屬於我們的話
[00:12:03.000 --> 00:12:06.000]  他們仍然會繼續與我們同在」
[00:12:06.000 --> 00:12:09.000]  「同在」又是「住在」、「停留」的意思
[00:12:09.000 --> 00:12:13.000]  但是這一處更加是強調那份關係
[00:12:13.000 --> 00:12:20.000]  這群人最終因為信仰的不同,他們會離開
[00:12:20.000 --> 00:12:22.000]  他們會出去
[00:12:22.000 --> 00:12:26.000]  這個「出去」不單止是一個行動,也是一個決裂
[00:12:26.000 --> 00:12:29.000]  他們「出去」顯明他們不是屬於我們
[00:12:29.000 --> 00:12:33.000]  這個「顯明」在原本的文字裏面是一個被動的語態
[00:12:33.000 --> 00:12:37.000]  即是透過他們這樣的行動,他們就被「顯明」出來
[00:12:37.000 --> 00:12:41.000]  他們並不是屬於我們
[00:12:41.000 --> 00:12:45.000]  而真正屬於神的群羊信徒
[00:12:45.000 --> 00:12:47.000]  縱然有時可能會被迷惑
[00:12:47.000 --> 00:12:51.000]  可能有一段時間離開了神,離開了教會都好
[00:12:51.000 --> 00:12:54.000]  但是耶穌基督曾經說過
[00:12:54.000 --> 00:12:59.000]  「我的羊聽我的聲音,我認識他們,他們也跟從我」
[00:12:59.000 --> 00:13:04.000]  「他們永不滅亡,誰也不能從我手裏把他們奪去」
[00:13:04.000 --> 00:13:11.000]  即是屬於神的人最終一定會聽到神的聲音
[00:13:11.000 --> 00:13:15.000]  會跟從主,神也會保守著他們
[00:13:15.000 --> 00:13:18.000]  但是這群人他們的離開
[00:13:18.000 --> 00:13:22.000]  證明他們原本就不是屬於我們這個信仰的群體
[00:13:22.000 --> 00:13:26.000]  所以我們要很小心,異端和假教師
[00:13:26.000 --> 00:13:28.000]  他們自稱為信徒
[00:13:28.000 --> 00:13:32.000]  但是原來他們初期會混入在教會當中
[00:13:32.000 --> 00:13:38.000]  所以保羅在加拿大書二章四節裏面也有提到
[00:13:38.000 --> 00:13:41.000]  「因為有偷著混進來的假弟兄」
[00:13:41.000 --> 00:13:46.000]  「暗中要窺探我們在基督耶穌裏面所擁有的自由」
[00:13:46.000 --> 00:13:51.000]  但其實最終他是想我們成為他們的奴隸
[00:13:51.000 --> 00:13:57.000]  所以在這段經文我們首先會看到約翰提醒我們
[00:13:57.000 --> 00:14:01.000]  在末世時期教會是會有一個危機
[00:14:01.000 --> 00:14:04.000]  這個危機就是敵基督者的出現
[00:14:04.000 --> 00:14:07.000]  不單止是指到終極要出現的那一位
[00:14:07.000 --> 00:14:13.000]  甚至在約翰時期的初期教會已經出現了很多假基督
[00:14:13.000 --> 00:14:18.000]  他們是出來為要分裂教會,迷惑信徒
[00:14:18.000 --> 00:14:21.000]  這是我們需要去提防的
[00:14:21.000 --> 00:14:23.000]  當我們去應用的時候
[00:14:23.000 --> 00:14:29.000]  今天是不是所有離開了教會的人就是敵基督者呢?
[00:14:29.000 --> 00:14:32.000]  我們都知道當然不會是這樣去解釋
[00:14:32.000 --> 00:14:38.000]  離開了堂會,離開了教會不等於他們離開了信仰
[00:14:38.000 --> 00:14:42.000]  我們今天知道人口的流動是很自然的事
[00:14:42.000 --> 00:14:46.000]  很多弟兄姊妹可能會因為讀書、工作、移民
[00:14:46.000 --> 00:14:49.000]  可能會從一處的地方去到另一處的地方
[00:14:49.000 --> 00:14:54.000]  所以可能也會選擇一些不同的合適的正統教會
[00:14:54.000 --> 00:14:58.000]  繼續參與崇拜,在當中有團契,有追求的生活
[00:14:58.000 --> 00:15:03.000]  就算在當中我們曾經知道有一些弟兄姊妹離開了我們
[00:15:03.000 --> 00:15:07.000]  只要我們知道他們在別處繼續有回教會
[00:15:07.000 --> 00:15:11.000]  繼續有去追求神,研讀聖經
[00:15:11.000 --> 00:15:17.000]  在主的裡面,我們都會一起可以彼此守望待討,得著滿足
[00:15:17.000 --> 00:15:21.000]  使徒保羅也成為了我們一個很好的榜樣
[00:15:21.000 --> 00:15:25.000]  他在《高萊西書二章》五節裡面有這樣的表達
[00:15:25.000 --> 00:15:31.000]  他說:「雖然我身體不在你們那裏,心卻與你們同在。」
[00:15:31.000 --> 00:15:37.000]  所以作為神的兒女,肉身的分隔不代表著我們關係上的決裂
[00:15:37.000 --> 00:15:43.000]  但關鍵是在於我們是否繼續持守我們有同一個信仰
[00:15:43.000 --> 00:15:49.000]  我們要分辨有些什麼是不可以妥協的基本信仰立場
[00:15:49.000 --> 00:15:55.000]  但我們也要懂得去分辨,有哪些屬靈或真理的觀點
[00:15:55.000 --> 00:15:58.000]  暫時我們未完全去猜透
[00:15:58.000 --> 00:16:05.000]  我們要保持一個包容,一個開放的態度去接納不同的意見
[00:16:05.000 --> 00:16:08.000]  當我們去了解敵基督的時候
[00:16:08.000 --> 00:16:10.000]  有一段經文更加需要我們去留心
[00:16:10.000 --> 00:16:14.000]  在《約翰一書四章》一節到第三節裡面提到
[00:16:14.000 --> 00:16:24.000]  「親愛的,一切的靈,不可都信,總要測驗那些靈是否出於神,因為有許多假先知已經來到世上。
[00:16:24.000 --> 00:16:33.000]  凡宣認耶穌基督是成了肉身而來的靈,就是出於神的,由此你們可以認出神的靈來。
[00:16:33.000 --> 00:16:39.000]  凡不宣認耶穌的靈,不是出於神,這就是那敵基督者的靈。
[00:16:39.000 --> 00:16:45.000]  你們從前聽見祂要來,現在祂已經在世上了。」
[00:16:45.000 --> 00:16:49.000]  這一處經文特別提醒我們所謂的敵基督者
[00:16:49.000 --> 00:16:55.000]  他們會受到敵基督的靈來操控、去迷惑他們
[00:16:55.000 --> 00:17:03.000]  以致他們彷似有能力、彷似能夠做一些超乎常人所能做到的事情
[00:17:03.000 --> 00:17:06.000]  相反,在信徒的群體當中
[00:17:06.000 --> 00:17:10.000]  我們看回經文第二十節,裡面說道:
[00:17:10.000 --> 00:17:16.000]  「你們從那聖者受了恩高,並且你們大家都知道。」
[00:17:16.000 --> 00:17:24.000]  聖者的意思可以指出是父神,也可以指出是聖子,耶穌基督
[00:17:24.000 --> 00:17:28.000]  他們是三為一體的與聖靈,三為一體的真神
[00:17:28.000 --> 00:17:33.000]  而恩高處於一個名詞,代表著高末
[00:17:33.000 --> 00:17:42.000]  而高末我們知道在舊日時期,有三種人可以按照神的心意被高立
[00:17:42.000 --> 00:17:46.000]  就是君王、先知和祭司
[00:17:46.000 --> 00:17:50.000]  所以要強調的是他們被神所確立
[00:17:50.000 --> 00:17:59.000]  並且有從神而來的能力、權柄去遵行神給他們的職份和使命
[00:17:59.000 --> 00:18:04.000]  在這一處我們都知道在新約的教訓當中,我們所有的信徒
[00:18:04.000 --> 00:18:08.000]  在神的恩典當中,我們都是成為了受高立的人
[00:18:08.000 --> 00:18:10.000]  被神分別為聖
[00:18:10.000 --> 00:18:14.000]  所以在彼得前書二章九節裡面提醒我們
[00:18:14.000 --> 00:18:18.000]  我們是有君尊的祭司,這樣的身份和職份
[00:18:18.000 --> 00:18:21.000]  要叫我們可以去宣揚我們這位的神
[00:18:21.000 --> 00:18:28.000]  祂的領導人,速黑暗,入奇妙光明者,祂的美德
[00:18:28.000 --> 00:18:33.000]  說到恩高,究竟這個恩高是什麼呢?
[00:18:33.000 --> 00:18:37.000]  聖經學者普遍有三方面的解釋
[00:18:37.000 --> 00:18:41.000]  第一,這個恩高指的是聖靈
[00:18:41.000 --> 00:18:44.000]  第二,是神的道
[00:18:44.000 --> 00:18:49.000]  第三,就是神的道透過聖靈在人心裡面的印證
[00:18:49.000 --> 00:18:55.000]  但普遍我們看到聖經學者都會接納第一個解釋
[00:18:55.000 --> 00:18:59.000]  就是指這個恩高就是聖靈的意思
[00:18:59.000 --> 00:19:02.000]  所以我們在聖經裡面都常常看到
[00:19:02.000 --> 00:19:07.000]  聖靈的降臨都和人受高立是有關的
[00:19:07.000 --> 00:19:10.000]  這一次約翰指出
[00:19:10.000 --> 00:19:13.000]  因著聖者所賜予的恩高
[00:19:13.000 --> 00:19:16.000]  人從神所領受的恩高的時候
[00:19:16.000 --> 00:19:21.000]  就可以去知道、去明白信仰的真理了
[00:19:21.000 --> 00:19:23.000]  經文第二十一節裡面提到
[00:19:23.000 --> 00:19:26.000]  我寫信給你們,不是因你們不認識真理
[00:19:26.000 --> 00:19:28.000]  而是因你們認識
[00:19:28.000 --> 00:19:33.000]  並且知道一切虛荒都不是從真理而出來的
[00:19:33.000 --> 00:19:37.000]  這裡所提到你們認識真理
[00:19:37.000 --> 00:19:42.000]  這個真理就是關乎到耶穌就是基督了
[00:19:42.000 --> 00:19:46.000]  並且是耶穌基督和父神的關係
[00:19:46.000 --> 00:19:49.000]  三位一體的真神
[00:19:49.000 --> 00:19:55.000]  這就是人得救恩最基本所要認識的真理
[00:19:55.000 --> 00:19:59.000]  約翰強調他所要教導的是
[00:19:59.000 --> 00:20:03.000]  弟兄姊妹,因為你們已經得著聖靈的恩高
[00:20:03.000 --> 00:20:05.000]  聖靈會幫助我們
[00:20:05.000 --> 00:20:10.000]  以致我們已經可以明白從神而來的真理了
[00:20:10.000 --> 00:20:12.000]  因為當時很多的假教師
[00:20:12.000 --> 00:20:18.000]  他們會強調得救的真理是需要有神秘的力量
[00:20:18.000 --> 00:20:20.000]  有神秘的知識
[00:20:20.000 --> 00:20:23.000]  而不是所有人都可以得到的
[00:20:23.000 --> 00:20:26.000]  只是部分人才可以得到
[00:20:26.000 --> 00:20:31.000]  使徒約翰就是針對這些謊話去提醒信徒
[00:20:31.000 --> 00:20:35.000]  聖靈的臨在是神寶貴的禮物
[00:20:35.000 --> 00:20:42.000]  讓人可以認識和接受最基本的蒙因得救的真理
[00:20:42.000 --> 00:20:46.000]  經文第二十二到二十三節更加指出
[00:20:46.000 --> 00:20:49.000]  這些敵基督者有什麼錯誤呢?
[00:20:49.000 --> 00:20:51.000]  第二十二節提到
[00:20:51.000 --> 00:20:56.000]  「誰是說謊話的,不就是那不認耶穌為基督的嗎?
[00:20:56.000 --> 00:21:00.000]  那不認父與子的,這個人就是敵基督的;
[00:21:00.000 --> 00:21:03.000]  凡不認子的,就沒有父;
[00:21:03.000 --> 00:21:06.000]  孫認子的,連父也有了。」
[00:21:06.000 --> 00:21:11.000]  原來敵基督者最大的問題,他們的錯誤
[00:21:11.000 --> 00:21:15.000]  就是否認了耶穌基督的神聖
[00:21:15.000 --> 00:21:19.000]  不認耶穌為基督,也可以解作
[00:21:19.000 --> 00:21:23.000]  他們不認耶穌是神的受高者
[00:21:23.000 --> 00:21:25.000]  是神所差遣而來的
[00:21:25.000 --> 00:21:27.000]  所以在約翰的眼中
[00:21:27.000 --> 00:21:32.000]  否認耶穌是基督,就是否認耶穌是神的兒子
[00:21:32.000 --> 00:21:38.000]  也是否認了耶穌是從神而來的拯救者
[00:21:38.000 --> 00:21:40.000]  所以這樣思想下去的時候
[00:21:40.000 --> 00:21:46.000]  其實就是否認了神的救贖的計劃
[00:21:46.000 --> 00:21:49.000]  原來在約翰初期的教會
[00:21:49.000 --> 00:21:52.000]  已經出現了一個異端邪說
[00:21:52.000 --> 00:21:57.000]  這個異端的雛形就是洛斯底主義的雛形
[00:21:57.000 --> 00:21:59.000]  他們是強調二元論
[00:21:59.000 --> 00:22:01.000]  意思就是說
[00:22:01.000 --> 00:22:04.000]  物質世界是邪惡的
[00:22:04.000 --> 00:22:07.000]  與靈界是分割的
[00:22:07.000 --> 00:22:10.000]  屬靈的事情是美善的
[00:22:10.000 --> 00:22:15.000]  所以他們不可能接受到耶穌基督是神的話
[00:22:15.000 --> 00:22:19.000]  他怎樣可以來到這個世界成為人呢
[00:22:19.000 --> 00:22:22.000]  他們會覺得耶穌只是一個好人
[00:22:22.000 --> 00:22:26.000]  但是耶穌也是人來的,他有缺陷的
[00:22:26.000 --> 00:22:29.000]  而基督是從神而來的
[00:22:29.000 --> 00:22:31.000]  他是屬於靈性的
[00:22:31.000 --> 00:22:34.000]  所以一個有靈性的基督
[00:22:34.000 --> 00:22:39.000]  不可以與有人性的耶穌永遠結合在一起
[00:22:39.000 --> 00:22:41.000]  他們的解釋就是說
[00:22:41.000 --> 00:22:44.000]  當耶穌受洗的時候
[00:22:44.000 --> 00:22:47.000]  基督的靈就降在耶穌身上
[00:22:47.000 --> 00:22:51.000]  但是一直到當耶穌要被釘十字架
[00:22:51.000 --> 00:22:55.000]  因為神怎會死呢
[00:22:55.000 --> 00:22:58.000]  怎會去承受苦難呢
[00:22:58.000 --> 00:23:00.000]  所以當耶穌釘十字架的時候
[00:23:00.000 --> 00:23:03.000]  基督的靈是會離開了耶穌的
[00:23:03.000 --> 00:23:07.000]  這些異端就是鼓吹了這種學說
[00:23:07.000 --> 00:23:13.000]  最終極就是要破壞人對十字架救恩的認識
[00:23:13.000 --> 00:23:16.000]  否定了耶穌的神性
[00:23:16.000 --> 00:23:19.000]  但是當我們去相信耶穌的時候
[00:23:19.000 --> 00:23:23.000]  信仰的精義就告訴我們
[00:23:23.000 --> 00:23:26.000]  我們人是神所做的
[00:23:26.000 --> 00:23:29.000]  但是因為人犯罪
[00:23:29.000 --> 00:23:31.000]  人帶著這個罪惡
[00:23:31.000 --> 00:23:36.000]  不能與神去建立和好的關係
[00:23:36.000 --> 00:23:39.000]  神就透過耶穌基督
