
[00:00:00.000 --> 00:00:04.280]  弟兄姊妹主內平安
[00:02:38.040 --> 00:02:40.360]  李太太,你女兒這麼快就讀大學了
[00:02:40.360 --> 00:02:42.240]  聰明,又讚美,是不是?
[00:02:42.240 --> 00:02:44.520]  又說李太太,你的女兒讀大學了
[00:02:44.520 --> 00:02:45.840]  然後又讚美她一下
[00:02:45.840 --> 00:02:48.600]  我們很喜歡說一些讚美的話
[00:02:48.600 --> 00:02:50.840]  因為我們很喜歡說一些讚美的話
[00:02:50.840 --> 00:02:53.280]  而且我們也很喜歡被別人讚一下
[00:02:53.280 --> 00:02:55.320]  而且我們也很喜歡被別人讚美
[00:02:55.320 --> 00:02:57.920]  你就不要讚我太多,我會驕傲的
[00:02:57.920 --> 00:03:00.000]  你就不要讚我太多,我會驕傲的
[00:03:00.000 --> 00:03:05.000]  但每一個人心裡都喜歡受人稱讚
[00:03:05.000 --> 00:03:08.240]  但每個人心中都很想受人稱讚
[00:03:08.240 --> 00:03:14.000]  一句稱讚的話真的可以流露出你的真情
[00:03:14.000 --> 00:03:17.200]  一句稱讚的話真的可以流露出你的真情
[00:03:17.200 --> 00:03:20.360]  很多時候我們看別人我們是多點讚,是不是?
[00:03:20.360 --> 00:03:23.880]  很多時候我們看人就是多點讚
[00:03:23.880 --> 00:03:27.160]  看事物也是,我們多點讚
[00:03:27.160 --> 00:03:30.160]  看事物也是,也就是多點讚
[00:03:30.160 --> 00:03:31.200]  我認識一個朋友
[00:03:31.200 --> 00:03:31.920]  我認識一個朋友
[00:03:31.920 --> 00:03:33.800]  跟他去過一次旅行
[00:03:33.800 --> 00:03:35.800]  我們去了旅行
[00:03:35.800 --> 00:03:38.400]  之後就沒有再跟他去旅行了
[00:03:38.400 --> 00:03:40.560]  之後就沒有再一起去旅行了
[00:03:40.560 --> 00:03:46.040]  因為他就是我們所謂的白彈的彈主
[00:03:46.040 --> 00:03:46.080]  因為他就是我們所謂的白彈的彈主
[00:03:46.080 --> 00:03:47.760]  每樣東西都彈的
[00:03:47.760 --> 00:03:52.160]  我們就說他是那個就是扁…
[00:03:52.160 --> 00:03:54.560]  這是廣東話才有的
[00:03:54.560 --> 00:03:55.640]  就是他每樣東西都會彈
[00:03:55.640 --> 00:03:55.680]  就是他每樣東西都會彈
[00:03:55.680 --> 00:03:55.680]  就是他每樣東西都會彈
[00:03:55.680 --> 00:03:58.000]  就是他每樣東西都會說一遍的那個樣子
[00:03:58.000 --> 00:03:59.480]  來到這間酒樓吃完東西
[00:03:59.480 --> 00:04:01.640]  覺得很好,他又說不好吃
[00:04:01.640 --> 00:04:05.000]  去了那間酒樓說我們都覺得很好了
[00:04:05.000 --> 00:04:06.080]  他就說不好吃
[00:04:06.080 --> 00:04:09.480]  你去到歐洲的小鎮有中國食物就很好了
[00:04:09.480 --> 00:04:13.240]  然後我們就覺得去歐洲的小鎮有中國食物吃已經很好
[00:04:13.240 --> 00:04:15.120]  他就跟香港某間茶樓比較
[00:04:15.120 --> 00:04:16.320]  怎麼可以比較呢?
[00:04:16.320 --> 00:04:20.040]  然後他就跟香港那間另一間茶樓去比較
[00:04:20.040 --> 00:04:21.480]  那是沒有比較的
[00:04:21.480 --> 00:04:23.760]  又說這裡入場費貴
[00:04:23.760 --> 00:04:25.600]  又說這裡的入場費是很貴的
[00:04:25.600 --> 00:04:27.600]  歐洲的東西是貴的
[00:04:27.600 --> 00:04:28.920]  然後歐洲的東西都是很貴的
[00:04:28.920 --> 00:04:31.120]  你不可以每樣東西都跟香港比較
[00:04:31.120 --> 00:04:32.720]  你不可以每樣東西都跟香港比較
[00:04:32.720 --> 00:04:34.720]  不過現在香港很多東西都貴了
[00:04:34.720 --> 00:04:37.480]  但我們知道香港現在很多東西都是比較貴的
[00:04:37.480 --> 00:04:41.200]  跟他去完三天兩夜旅行心就很不舒服的
[00:04:41.200 --> 00:04:43.280]  跟他去了兩天三夜的旅行
[00:04:43.280 --> 00:04:44.560]  就是覺得心裡很不舒服
[00:04:44.560 --> 00:04:45.920]  因為他每樣東西都彈
[00:04:45.920 --> 00:04:47.760]  因為他什麼都說一遍
[00:04:47.760 --> 00:04:50.160]  有些人真的喜歡彈的,不喜歡讚的
[00:04:50.160 --> 00:04:53.440]  有些人都是喜歡變的,不喜歡讚的
[00:04:53.440 --> 00:04:55.960]  你有十樣東西,九樣做得好呢?
[00:04:55.960 --> 00:04:58.240]  你有十樣東西,就是九樣做好
[00:04:58.240 --> 00:05:00.000]  他不會讚你那九樣
[00:05:00.000 --> 00:05:01.280]  他不會讚你說那九樣
[00:05:01.280 --> 00:05:05.240]  他就挑起你第十樣做得差了一點點就去彈你
[00:05:05.240 --> 00:05:08.440]  他可能就是在你第十樣做得不好
[00:05:08.440 --> 00:05:09.840]  他就會扁你了
[00:05:09.840 --> 00:05:11.720]  但我們每一個人都喜歡被人讚
[00:05:11.720 --> 00:05:13.560]  但我們每個人都喜歡被人讚
[00:05:13.560 --> 00:05:16.120]  所以我們嘗試看看別人的優點就是這個意思
[00:05:16.120 --> 00:05:18.480]  所以我們要嘗試看別人的優點就是這樣
[00:05:18.480 --> 00:05:20.240]  我相信每一個人都有優點
[00:05:20.240 --> 00:05:21.840]  相信我們每一個人都有優點
[00:05:21.840 --> 00:05:24.520]  我沒見過一個人是全部缺點沒有優點
[00:05:24.520 --> 00:05:27.360]  我沒有見過有一個人是全都是缺點沒有優點
[00:05:27.360 --> 00:05:30.280]  那我們的神為什麼要我們讚他呢?
[00:05:30.280 --> 00:05:32.400]  那我們的神為什麼要我們讚美他呢?
[00:05:32.400 --> 00:05:36.000]  是不是我們的神你讚一下他,他會開心一點呢?
[00:05:36.000 --> 00:05:39.680]  是不是我們的神讚美他,他就會開心一點呢?
[00:05:39.680 --> 00:05:41.560]  難道神都會驕傲的嗎?
[00:05:41.560 --> 00:05:42.840]  難道神也會驕傲嗎?
[00:05:42.840 --> 00:05:45.440]  難道神都會沾沾自喜的嗎?
[00:05:45.440 --> 00:05:47.320]  難道神也會沾沾自喜嗎?
[00:05:47.320 --> 00:05:49.280]  為什麼神要我們去讚美他?
[00:05:49.280 --> 00:05:51.440]  為什麼神要我們去讚美他?
[00:05:51.440 --> 00:05:54.080]  其實神要我們去讚美他
[00:05:54.080 --> 00:05:55.960]  其實神要我們去讚美他
[00:05:55.960 --> 00:05:57.280]  最主要的原因
[00:05:57.280 --> 00:05:58.320]  最主要的原因就是
[00:05:58.320 --> 00:06:00.920]  就是要我們明白
[00:06:00.920 --> 00:06:02.200]  就是要我們去明白
[00:06:02.200 --> 00:06:03.920]  第一,我們是受造之物
[00:06:03.920 --> 00:06:05.840]  第一,我們是受造之物
[00:06:05.840 --> 00:06:06.840]  祂是主宰
[00:06:06.840 --> 00:06:07.880]  祂是主宰
[00:06:07.880 --> 00:06:09.760]  第二,要我們不要忘記
[00:06:09.760 --> 00:06:11.160]  第二,祂不要我們忘記
[00:06:11.160 --> 00:06:13.000]  神是與我們同在
[00:06:13.000 --> 00:06:14.240]  神是與我們同在
[00:06:14.240 --> 00:06:16.160]  如果我們沒有敬拜和讚美
[00:06:16.160 --> 00:06:17.840]  如果我們沒有敬拜和讚美
[00:06:17.840 --> 00:06:20.960]  我們很快就會忘記這個就是神了
[00:06:20.960 --> 00:06:23.080]  我們很快就會忘記這個就是神了
[00:06:23.080 --> 00:06:26.120]  這個就是創造天地的主宰
[00:06:26.120 --> 00:06:28.200]  這個就是創造天地的主宰
[00:06:28.200 --> 00:06:30.560]  這個就是掌管一切的耶和華
[00:06:30.560 --> 00:06:32.080]  這個就是掌管一切的耶和華
[00:06:32.080 --> 00:06:33.120]  所以歷代以來
[00:06:33.120 --> 00:06:35.640]  神不時要提醒祂的子民
[00:06:35.640 --> 00:06:37.000]  所以歷代以來
[00:06:37.000 --> 00:06:38.880]  神要提醒祂的子民
[00:06:38.880 --> 00:06:42.360]  要不要忘記神的同在
[00:06:42.360 --> 00:06:44.360]  要不要忘記神的同在
[00:06:44.360 --> 00:06:47.440]  如果你不想忘記神的同在
[00:06:47.440 --> 00:06:49.440]  如果你不想忘記神的同在
[00:06:49.440 --> 00:06:50.640]  其中一個方法
[00:06:50.640 --> 00:06:51.640]  其中一個方法
[00:06:51.640 --> 00:06:52.640]  就是你去敬拜祂
[00:06:52.640 --> 00:06:54.000]  就是要去敬拜祂
[00:06:54.000 --> 00:06:57.880]  不是說神喜歡聽你的漂亮說話
[00:06:57.880 --> 00:07:00.280]  不是神想要聽你漂亮的話語
[00:07:00.280 --> 00:07:02.680]  如果你說的話是口不對心的
[00:07:02.680 --> 00:07:03.760]  是沒有意義的
[00:07:03.760 --> 00:07:05.680]  如果你說的跟口不對心的
[00:07:05.680 --> 00:07:06.840]  那是沒有意義的
[00:07:06.840 --> 00:07:09.040]  神是要你謙卑自己
[00:07:09.040 --> 00:07:10.240]  神要你謙卑自己
[00:07:10.240 --> 00:07:12.240]  來到祂的面前
[00:07:12.240 --> 00:07:13.280]  來到祂的面前
[00:07:13.280 --> 00:07:15.000]  感受神的同在
[00:07:15.000 --> 00:07:16.120]  感受神的寵愛
[00:07:16.120 --> 00:07:17.840]  感受神的大能
[00:07:17.840 --> 00:07:18.800]  感受神的大能
[00:07:18.800 --> 00:07:21.360]  不要忘記神給我們的恩惠
[00:07:21.360 --> 00:07:23.120]  不要忘記神給我們的恩惠
[00:07:23.120 --> 00:07:26.680]  這個就是敬拜和讚美的最重要背後的原因
[00:07:26.680 --> 00:07:30.120]  這是敬拜和讚美最重要的原因
[00:07:30.120 --> 00:07:32.120]  為什麼我們要讚美祂?
[00:07:32.120 --> 00:07:36.680]  因為我們跟神是差很遠很遠的
[00:07:36.680 --> 00:07:39.120]  因為我們跟神是相差很遠很遠的
[00:07:39.120 --> 00:07:41.000]  神是萬能的
[00:07:41.000 --> 00:07:42.000]  神是萬能的
[00:07:42.000 --> 00:07:43.160]  我們是無能的
[00:07:43.160 --> 00:07:44.040]  我們是無能的
[00:07:44.040 --> 00:07:45.720]  神樣樣都知道的
[00:07:45.720 --> 00:07:46.760]  神祂什麼都知道
[00:07:46.760 --> 00:07:48.000]  我們是無知的
[00:07:48.000 --> 00:07:49.600]  我們是無知的
[00:07:49.600 --> 00:07:52.120]  我們真的是很無知的
[00:07:52.120 --> 00:07:53.400]  我們真的是很無知的
[00:07:53.400 --> 00:07:56.240]  我們知道多少事情呢?
[00:07:56.240 --> 00:07:58.600]  早兩天發生的事情我們還記得
[00:07:58.600 --> 00:08:00.600]  早兩天發生的事情我們還記得
[00:08:00.600 --> 00:08:03.040]  早兩年發生的事情我們很快就忘記了
[00:08:03.040 --> 00:08:04.760]  早兩年發生的事情我們已經很快忘記了
[00:08:04.760 --> 00:08:07.520]  我們靠臉書彈出來提醒我們
[00:08:07.520 --> 00:08:10.240]  可能要靠蘇聯來看會
[00:08:10.240 --> 00:08:12.760]  明天發生什麼事情我們更加沒有辦法預測
[00:08:12.760 --> 00:08:15.360]  明天會發生什麼我們更沒有辦法預測
[00:08:15.360 --> 00:08:17.160]  但我們神是全知的
[00:08:17.160 --> 00:08:18.120]  但我們神是萬能的
[00:08:18.120 --> 00:08:20.360]  就因為我們跟神的距離差這麼遠
[00:08:20.360 --> 00:08:22.440]  我們就要去讚歎祂
[00:08:22.440 --> 00:08:24.600]  因為我們跟神的距離差這麼遠
[00:08:24.600 --> 00:08:26.040]  我們才要去讚美祂
[00:08:26.040 --> 00:08:27.160]  我舉個例子
[00:08:27.160 --> 00:08:29.160]  有些人畫畫很厲害
[00:08:29.160 --> 00:08:30.440]  有些人畫畫是很差的
[00:08:30.440 --> 00:08:32.440]  其實我畫畫是很水皮的
[00:08:32.440 --> 00:08:36.360]  其實我畫畫是很差的
[00:08:36.360 --> 00:08:38.760]  我爸爸畫畫比我厲害很多
[00:08:38.760 --> 00:08:40.600]  因為我爸爸畫畫是很厲害
[00:08:40.600 --> 00:08:42.280]  我兩個女兒畫畫都比我厲害
[00:08:42.280 --> 00:08:43.240]  我兩個女兒畫畫也很差
[00:08:43.240 --> 00:08:45.640]  我畫畫連畫一個圈都不圓
[00:08:45.640 --> 00:08:48.000]  我畫畫連畫一個圈都不會圓
[00:08:48.000 --> 00:08:50.560]  神在每個人身上有不同的恩賜
[00:08:50.560 --> 00:08:52.440]  因為神在每個人身上都有不同的恩賜
[00:08:52.440 --> 00:08:54.840]  我看到有些人畫了一幅畫出來
[00:08:54.840 --> 00:08:57.520]  我看到有些人畫了一幅畫出來
[00:08:57.520 --> 00:08:58.680]  我覺得很奇妙
[00:08:58.680 --> 00:09:00.360]  我就會覺得很奇妙
[00:09:00.360 --> 00:09:01.760]  畫得很像
[00:09:01.760 --> 00:09:03.280]  他畫得很像
[00:09:03.280 --> 00:09:05.080]  譬如畫人像那些
[00:09:05.080 --> 00:09:06.280]  特別是一些人像
[00:09:06.280 --> 00:09:08.520]  我不知道為什麼他可以畫得這麼像
[00:09:08.520 --> 00:09:10.720]  我不知道他為什麼可以畫得這麼像
[00:09:10.720 --> 00:09:15.040]  我小時候記得學畫的時候
[00:09:15.040 --> 00:09:18.280]  我記得小時候學畫畫的時候
[00:09:18.280 --> 00:09:22.920]  畫得出來的人比卡通還難看
[00:09:22.920 --> 00:09:25.040]  畫出來的人比卡通還難看
[00:09:25.040 --> 00:09:27.560]  就是火柴卡通
[00:09:27.560 --> 00:09:30.000]  尤其是我覺得鼻子是很難畫的
[00:09:30.000 --> 00:09:31.520]  因為我覺得鼻子是很難畫的
[00:09:31.520 --> 00:09:33.040]  我不知道怎樣畫鼻子
[00:09:33.040 --> 00:09:33.920]  我不知道怎樣去畫鼻子
[00:09:33.920 --> 00:09:35.800]  我沒可能畫出來的鼻子
[00:09:35.800 --> 00:09:37.160]  我覺得沒有可能可以畫出來的鼻子
[00:09:37.160 --> 00:09:39.920]  那隨便我勾勾加兩點鼻孔就算了
[00:09:39.920 --> 00:09:42.280]  就是隨便打一個勾加兩點
[00:09:42.280 --> 00:09:44.720]  但我看到有些人畫的人像是很像的
[00:09:44.720 --> 00:09:47.240]  但我看到有些人畫人像是很像的
[00:09:47.240 --> 00:09:48.560]  因為我不懂
[00:09:48.560 --> 00:09:49.480]  因為我不懂
[00:09:49.480 --> 00:09:50.840]  那些畫家很厲害
[00:09:50.840 --> 00:09:53.240]  那些畫家很厲害 我很讚賞他們
[00:09:53.240 --> 00:09:54.360]  我很讚賞他們
[00:09:54.360 --> 00:09:56.840]  但如果我自己也是畫家呢
[00:09:56.840 --> 00:09:58.920]  但如果我自己也是畫家呢
[00:09:58.920 --> 00:10:00.640]  我就沒那麼容易去讚賞他了
[00:10:00.640 --> 00:10:02.000]  那我可能沒有這麼容易去讚美他
[00:10:02.000 --> 00:10:04.440]  我們就會批評一下
[00:10:04.440 --> 00:10:05.920]  我們可能要批評一下
[00:10:05.920 --> 00:10:08.520]  這裡的對比好像差一點
[00:10:08.520 --> 00:10:10.040]  這裡的對比好像差一點
[00:10:10.040 --> 00:10:12.760]  這個光暗又好像畫得不太好
[00:10:12.760 --> 00:10:14.720]  可能光暗又畫得不好
[00:10:14.720 --> 00:10:16.280]  我們跟神的關係都是
[00:10:16.280 --> 00:10:18.280]  我們跟神的關係也是一樣
[00:10:18.280 --> 00:10:20.680]  什麼時候輪到我們批評神呢
[00:10:20.680 --> 00:10:22.440]  什麼時候輪到我們批評神呢
[00:10:22.440 --> 00:10:25.480]  因為神跟我們的距離差得太遠了
[00:10:25.480 --> 00:10:27.640]  因為神跟我們的距離差得太遠了
[00:10:27.640 --> 00:10:30.080]  所以我們唯有來到神面前就是讚美他
[00:10:30.080 --> 00:10:32.520]  所以我們唯有去到神的面前去讚美他
[00:10:32.520 --> 00:10:34.440]  我們沒有資格去批評
[00:10:34.440 --> 00:10:35.600]  根本沒有資格去批評
[00:10:35.600 --> 00:10:38.040]  我們沒有資格跟神討價還價
[00:10:38.040 --> 00:10:40.160]  根本沒有資格跟神吵架還價
[00:10:40.160 --> 00:10:42.360]  有些人真的跟神討價還價的
[00:10:42.360 --> 00:10:44.160]  有些人真的跟神吵架還價的
[00:10:44.160 --> 00:10:46.440]  祈禱的時候跟神討價還價的
[00:10:46.440 --> 00:10:48.400]  禱告的時候就跟神吵架還價
[00:10:48.400 --> 00:10:50.720]  神啊,我又幫了你這麼多了今天
[00:10:50.720 --> 00:10:52.560]  又說神啊,我今天幫你很多了
[00:10:52.560 --> 00:10:54.560]  大師那天又是我,講道又是我
[00:10:54.560 --> 00:10:55.240]  今天很忙啊
[00:10:55.240 --> 00:10:57.000]  大師是我,講道也是我
[00:10:57.000 --> 00:10:59.280]  一會兒還要看那鍋飯煮熟了沒有
[00:10:59.280 --> 00:11:02.160]  以後我還要看飯堂的飯煮好了沒有
[00:11:02.160 --> 00:11:04.440]  那神你給我一些好處吧
[00:11:04.440 --> 00:11:05.600]  神你要給我一些好處
[00:11:05.600 --> 00:11:07.520]  我們跟神不是討價還價的
[00:11:07.520 --> 00:11:08.960]  我們跟神不是吵架還價的
[00:11:08.960 --> 00:11:10.040]  沒有資格
[00:11:10.040 --> 00:11:10.880]  我們沒有資格
[00:11:10.880 --> 00:11:12.200]  也都不可以批評神
[00:11:12.200 --> 00:11:12.880]  也不可以批評
[00:11:12.880 --> 00:11:14.520]  有時候有人批評神的
[00:11:14.520 --> 00:11:15.360]  有些人可能會批評神
[00:11:15.360 --> 00:11:17.000]  哇,神你去了哪裡啊
[00:11:17.000 --> 00:11:18.360]  我們會說神你去哪裡了
[00:11:18.360 --> 00:11:20.000]  神你為什麼不聽我祈禱啊
[00:11:20.000 --> 00:11:21.920]  神你為什麼不聽我禱告
[00:11:21.920 --> 00:11:23.480]  是不是?神為什麼離棄我啊
[00:11:23.480 --> 00:11:24.760]  神為什麼離棄我
[00:11:24.760 --> 00:11:26.200]  為什麼我女兒病啊
[00:11:26.200 --> 00:11:27.680]  為什麼我女兒病了
[00:11:27.680 --> 00:11:29.560]  為什麼我又找不到工作啊
[00:11:29.560 --> 00:11:30.960]  為什麼我找不到工作
[00:11:30.960 --> 00:11:32.000]  我們有很多埋怨
[00:11:32.000 --> 00:11:32.760]  有許多埋怨
[00:11:32.760 --> 00:11:33.800]  有許多批評
[00:11:33.800 --> 00:11:34.640]  許多批評
[00:11:34.640 --> 00:11:36.120]  但其實我們沒有資格
[00:11:36.120 --> 00:11:37.280]  其實我們沒有資格的
[00:11:37.280 --> 00:11:39.040]  聖經說我們來到神的面前
[00:11:39.040 --> 00:11:40.320]  就是要讚美
[00:11:40.320 --> 00:11:42.200]  聖經告訴我們來到神面前
[00:11:42.200 --> 00:11:43.360]  就是要讚美祂
[00:11:43.360 --> 00:11:45.440]  因為祂是全知全能
[00:11:45.440 --> 00:11:47.080]  因為祂是全知全能
[00:11:47.080 --> 00:11:48.440]  我們就是無知無能
[00:11:48.440 --> 00:11:49.320]  我們是無知無能
[00:11:49.320 --> 00:11:51.480]  但這個對比是很大
[00:11:51.480 --> 00:11:52.560]  這樣的對比是很大
[00:11:52.560 --> 00:11:55.560]  我們只能將我們一生交託給神
[00:11:55.560 --> 00:11:57.800]  我們只能將我們一生交託給神
[00:11:57.800 --> 00:11:59.280]  就像保羅所說的
[00:11:59.280 --> 00:12:00.080]  就像保羅所說的
[00:12:00.080 --> 00:12:01.680]  來到神的面前
[00:12:01.680 --> 00:12:02.560]  來到神的面前
[00:12:02.560 --> 00:12:04.320]  將身體獻上
[00:12:04.320 --> 00:12:05.480]  將身體獻上
[00:12:05.480 --> 00:12:06.640]  當作活祭
[00:12:06.640 --> 00:12:07.200]  當作活祭
[00:12:07.200 --> 00:12:09.160]  就好像將自己燒掉一樣
[00:12:09.160 --> 00:12:10.560]  就好像把自己燒掉一樣
[00:12:10.560 --> 00:12:12.200]  全身奉獻給主
[00:12:12.200 --> 00:12:13.920]  全身的奉獻給主
[00:12:13.920 --> 00:12:15.040]  祂是主
[00:12:15.040 --> 00:12:15.840]  祂是主
[00:12:15.840 --> 00:12:16.880]  祂說了算
[00:12:16.880 --> 00:12:17.520]  祂說了算
[00:12:17.520 --> 00:12:18.600]  不是我們說了算
[00:12:18.600 --> 00:12:19.880]  不是我們說了算
[00:12:19.880 --> 00:12:21.720]  所以讚美的元素就是這個意思
[00:12:21.720 --> 00:12:24.000]  所以讚美的元素就是這樣
[00:12:24.000 --> 00:12:27.480]  很多人將讚美和敬拜混淆了
[00:12:27.480 --> 00:12:32.160]  有許多人將讚美和敬拜混亂了
[00:12:32.160 --> 00:12:35.800]  其實兩者都可以共通一下
[00:12:35.800 --> 00:12:38.200]  其實兩者都是可以共通
[00:12:38.200 --> 00:12:39.640]  但是敬拜呢
[00:12:39.640 --> 00:12:40.560]  但是敬拜呢
[00:12:40.560 --> 00:12:41.880]  是包含了讚美
[00:12:41.880 --> 00:12:42.920]  是包含了讚美
[00:12:42.920 --> 00:12:44.720]  但是也包含了其他的
[00:12:44.720 --> 00:12:46.400]  也包含了其他的
[00:12:46.400 --> 00:12:48.200]  今天我們回到教會
[00:12:48.200 --> 00:12:49.720]  今天我們回到教會
[00:12:49.720 --> 00:12:51.680]  我們說這是教會的崇拜
[00:12:51.680 --> 00:12:53.120]  我們說是來教會崇拜
[00:12:53.120 --> 00:12:55.080]  我們就說回來敬拜神
[00:12:55.080 --> 00:12:56.400]  因為我們回來敬拜神
[00:12:56.400 --> 00:12:58.080]  但是敬拜裡面
[00:12:58.080 --> 00:12:59.040]  但是敬拜裡面
[00:12:59.040 --> 00:13:01.040]  有很多的部分
[00:13:01.040 --> 00:13:02.040]  有許多的部分
[00:13:02.040 --> 00:13:03.560]  剛才大家一起唱歌
[00:13:03.560 --> 00:13:04.760]  剛剛大家一同唱歌
[00:13:04.760 --> 00:13:07.920]  這個可以說是讚美的部分
[00:13:07.920 --> 00:13:09.520]  我們可以說是讚美的部分
[00:13:09.520 --> 00:13:10.920]  我們讀經
[00:13:10.920 --> 00:13:11.600]  我們有讀經
[00:13:11.600 --> 00:13:13.920]  這個就是聆聽神的話語
[00:13:13.920 --> 00:13:15.360]  這就是聆聽神的話語
[00:13:15.360 --> 00:13:17.360]  聆聽講道
[00:13:17.360 --> 00:13:18.280]  聆聽講道
[00:13:18.280 --> 00:13:20.680]  這就是聆聽神要跟我們說的話
[00:13:20.680 --> 00:13:22.480]  這就是聆聽神要跟我們說的話語
[00:13:22.480 --> 00:13:24.280]  接著我們有一個奉獻
[00:13:24.280 --> 00:13:25.160]  因為我們有奉獻
[00:13:25.160 --> 00:13:27.760]  就是回應神的恩典和愛
[00:13:27.760 --> 00:13:29.360]  就是回應神的恩典和愛
[00:13:29.360 --> 00:13:30.840]  這都是敬拜
[00:13:30.840 --> 00:13:33.040]  worship的一部分
[00:13:33.040 --> 00:13:35.240]  這都是敬拜的一部分
[00:13:35.240 --> 00:13:36.880]  但是最重要的一部分
[00:13:36.880 --> 00:13:38.440]  但是最重要的一部分
[00:13:38.440 --> 00:13:39.960]  是什麼呢?
[00:13:39.960 --> 00:13:41.440]  我們華人教會
[00:13:41.440 --> 00:13:42.320]  我們在華人教會
[00:13:42.320 --> 00:13:43.840]  特別是福音派教會
[00:13:43.840 --> 00:13:44.840]  特別是福音派教會
[00:13:44.840 --> 00:13:46.160]  很多時候我們以為
[00:13:46.160 --> 00:13:47.840]  聽篇道是最重要的
[00:13:47.840 --> 00:13:48.880]  許多時候我們以為
