
[00:00:00.000 --> 00:00:01.320]  平安
[00:06:34.440 --> 00:06:35.320]  在《新命紀》裡面
[00:06:35.320 --> 00:06:37.440]  可以說是最中心的思想
[00:06:37.440 --> 00:06:38.880]  我們聽吳牧師所說
[00:06:38.880 --> 00:06:41.200]  《新命紀》其實整卷的《新命紀》
[00:06:41.200 --> 00:06:42.600]  就用了古代近東
[00:06:42.600 --> 00:06:45.760]  一個盟約的形式的結構
[00:06:45.760 --> 00:06:47.440]  來編寫的
[00:06:47.440 --> 00:06:49.280]  但另一個研究的角度
[00:06:49.280 --> 00:06:50.880]  可以說就是
[00:06:50.880 --> 00:06:53.520]  用三篇的講章去串連著
[00:06:53.520 --> 00:06:56.520]  我們知道這班的對象
[00:06:56.520 --> 00:06:59.840]  是將要進入迦蘭地的領袖
[00:06:59.840 --> 00:07:02.000]  應去之地的一班的以色列民
[00:07:02.000 --> 00:07:04.160]  他們都是在這個曠野出生的
[00:07:04.160 --> 00:07:05.720]  而他們的上一代父母
[00:07:05.720 --> 00:07:08.560]  就是上帝來到施恩請救
[00:07:08.560 --> 00:07:11.960]  帶領他們離開圍爐之地埃及
[00:07:11.960 --> 00:07:13.160]  而摩西在這裡
[00:07:13.160 --> 00:07:14.600]  首先第一篇講章
[00:07:14.600 --> 00:07:16.280]  就在第一到第四章
[00:07:16.280 --> 00:07:19.080]  講述了耶和華那個奇妙的作為
[00:07:19.080 --> 00:07:20.560]  而接著在第二篇的講章
[00:07:20.560 --> 00:07:21.960]  很長篇的篇幅
[00:07:21.960 --> 00:07:24.480]  就是要講述耶和華的律法
[00:07:24.480 --> 00:07:26.920]  這個就是他的中心思想的律法
[00:07:26.920 --> 00:07:29.040]  而最後就要這班的以色列人
[00:07:29.040 --> 00:07:31.920]  重新的和耶和華來到納約
[00:07:31.920 --> 00:07:35.960]  進入應去之地
[00:07:35.960 --> 00:07:38.040]  摩西然後就完成了
[00:07:38.040 --> 00:07:40.640]  他地上高的工作
[00:07:40.640 --> 00:07:42.480]  我們再細看的時間
[00:07:42.480 --> 00:07:44.320]  這裡我們見到這篇的講章
[00:07:44.320 --> 00:07:45.280]  是有很多的內容
[00:07:45.280 --> 00:07:46.760]  很豐富的內容
[00:07:46.760 --> 00:07:50.000]  一開始是講到十誡
[00:07:50.000 --> 00:07:51.920]  十誡其實就是
[00:07:51.920 --> 00:07:54.880]  以色列人和上帝納約的時間
[00:07:54.880 --> 00:07:58.000]  上帝很清楚的表明了這個法則
[00:07:58.000 --> 00:08:02.200]  就是首先人和上帝怎樣建立關係
[00:08:02.200 --> 00:08:03.680]  然後接著人和人
[00:08:03.680 --> 00:08:06.080]  社會人倫的秩序
[00:08:06.080 --> 00:08:11.080]  關係怎樣來以上帝的約則來建立
[00:08:11.080 --> 00:08:13.320]  接著才去到實踐出來
[00:08:13.320 --> 00:08:15.120]  而在未去實踐
[00:08:15.120 --> 00:08:17.080]  去講很多的條文之前
[00:08:17.080 --> 00:08:19.880]  摩西語重心長的
[00:08:19.880 --> 00:08:22.320]  和這班以色列人講
[00:08:22.320 --> 00:08:23.760]  他們最重要的
[00:08:23.760 --> 00:08:25.600]  的誡命
[00:08:25.600 --> 00:08:26.640]  要怎樣的
[00:08:26.640 --> 00:08:27.920]  來去跟從
[00:08:27.920 --> 00:08:33.080]  服侍上帝
[00:08:33.080 --> 00:08:34.880]  世世代代的以色列人
[00:08:34.880 --> 00:08:37.120]  很謹記這幾節的聖經
[00:08:37.120 --> 00:08:40.960]  他們稱為Shema Israel
[00:08:40.960 --> 00:08:42.000]  到今天
[00:08:42.000 --> 00:08:45.320]  他們仍然的不斷的來背誦
[00:08:45.320 --> 00:08:48.440]  其實除了生命紀六章四至九節
[00:08:48.440 --> 00:08:50.680]  在生命紀十一章十三至十一節
[00:08:50.680 --> 00:08:52.840]  和文素紀那段的聖經
[00:08:52.840 --> 00:08:55.120]  其實都是慢慢發展下來
[00:08:55.120 --> 00:08:57.000]  同樣以色列人都很重視的
[00:08:57.000 --> 00:08:58.480]  有相關的意思
[00:08:58.480 --> 00:08:59.920]  很簡單和大家看一看
[00:08:59.920 --> 00:09:02.800]  在生命紀十一章十三節開始那裡
[00:09:02.800 --> 00:09:04.760]  其實是重複了這個的意念
[00:09:04.760 --> 00:09:06.960]  要愛耶和華帝的上帝
[00:09:06.960 --> 00:09:09.440]  盡心盡性的來侍奉祂
[00:09:09.440 --> 00:09:11.040]  繼續講下去的時間
[00:09:11.040 --> 00:09:14.440]  其實和之前我們生命紀第六章的經文是類似
[00:09:14.440 --> 00:09:15.920]  要存在心裡面
[00:09:15.920 --> 00:09:17.240]  留在意念
[00:09:17.240 --> 00:09:18.920]  是在手上做記號
[00:09:18.920 --> 00:09:20.360]  戴在額上
[00:09:20.360 --> 00:09:21.800]  要教導兒女
[00:09:21.800 --> 00:09:23.480]  行路躺下等等
[00:09:23.480 --> 00:09:26.880]  你發覺內容都是很接近
[00:09:26.880 --> 00:09:28.240]  非常之雷同
[00:09:28.240 --> 00:09:30.440]  是重複的來去再講
[00:09:30.440 --> 00:09:31.960]  然後去到文素紀
[00:09:31.960 --> 00:09:33.560]  雖然裡面的內容
[00:09:33.560 --> 00:09:35.800]  好像和剛才的經文不是很相似
[00:09:35.800 --> 00:09:37.440]  但是意思是一樣
[00:09:37.440 --> 00:09:39.960]  你發覺他們都是要戴一些
[00:09:39.960 --> 00:09:41.680]  衣上膏的飾物
[00:09:41.680 --> 00:09:43.200]  去做一些衣服
[00:09:43.200 --> 00:09:45.600]  以致他們一看到一個記號
[00:09:45.600 --> 00:09:47.000]  就能夠記起
[00:09:47.000 --> 00:09:48.000]  啊
[00:09:48.000 --> 00:09:50.040]  耶華的命令很重要
[00:09:50.040 --> 00:09:51.320]  我們要遵行
[00:09:51.320 --> 00:09:53.160]  不可以隨從自己
[00:09:53.160 --> 00:09:55.160]  想做什麼就做什麼
[00:09:55.160 --> 00:09:59.200]  其實
[00:09:59.200 --> 00:10:01.160]  世世代代以色列人
[00:10:01.160 --> 00:10:04.280]  去這樣謹記或者這樣去認識
[00:10:04.280 --> 00:10:05.440]  其實相對於
[00:10:05.440 --> 00:10:07.840]  我們今天現代不是以色列人
[00:10:07.840 --> 00:10:09.880]  但是和我們有同樣
[00:10:09.880 --> 00:10:11.320]  一樣的意思
[00:10:11.320 --> 00:10:12.880]  一樣的重要
[00:10:12.880 --> 00:10:14.080]  因為我們都是一群
[00:10:14.080 --> 00:10:15.720]  跟隨上帝的人
[00:10:15.720 --> 00:10:16.840]  是上帝的百姓
[00:10:16.840 --> 00:10:18.840]  上帝的子民
[00:10:18.840 --> 00:10:24.960]  因為時間關係我不播這個影片了
[00:10:24.960 --> 00:10:26.560]  大家可以回去
[00:10:26.560 --> 00:10:28.160]  上網找一下
[00:10:28.160 --> 00:10:28.840]  這個字
[00:10:28.840 --> 00:10:30.200]  Shamar這個字
[00:10:30.200 --> 00:10:31.440]  就會發覺
[00:10:31.440 --> 00:10:32.920]  有很多YouTube你都會看到
[00:10:32.920 --> 00:10:33.720]  其實就是
[00:10:33.720 --> 00:10:35.560]  以色列人他們都會
[00:10:35.560 --> 00:10:37.040]  譜出一些詩歌
[00:10:37.040 --> 00:10:38.080]  來唱出來
[00:10:38.080 --> 00:10:39.520]  早吐晚吐
[00:10:39.520 --> 00:10:40.640]  都會去到
[00:10:40.640 --> 00:10:42.640]  中暢或者中毒的
[00:10:42.640 --> 00:10:45.320]  好了那麼這段經文
[00:10:45.320 --> 00:10:47.320]  究竟是說什麼呢
[00:10:47.320 --> 00:10:48.840]  第一
[00:10:48.840 --> 00:10:50.800]  這個摩西
[00:10:50.800 --> 00:10:51.960]  就說出一句話
[00:10:51.960 --> 00:10:53.240]  有一個詞語
[00:10:53.240 --> 00:10:54.440]  聽啊
[00:10:54.440 --> 00:10:55.440]  聽
[00:10:55.440 --> 00:10:57.280]  以色列人你們要聽
[00:10:57.280 --> 00:10:59.680]  在這一卷的聖經裡面
[00:10:59.680 --> 00:11:01.280]  是重複出現了一次
[00:11:01.280 --> 00:11:02.880]  第四章五章六章
[00:11:02.880 --> 00:11:05.640]  九章二十章都出現了這個呼籲
[00:11:05.640 --> 00:11:06.600]  要聽
[00:11:06.600 --> 00:11:08.200]  而這個希伯來文
[00:11:08.200 --> 00:11:09.520]  有一個聆聽
[00:11:09.520 --> 00:11:10.520]  留心
[00:11:10.520 --> 00:11:12.520]  這樣的意思在裡面
[00:11:12.520 --> 00:11:14.640]  大家不知道有沒有這樣的經歷
[00:11:14.640 --> 00:11:15.600]  就是
[00:11:15.600 --> 00:11:18.000]  你跟別人說話的時間
[00:11:18.000 --> 00:11:19.960]  他好像在聽著你
[00:11:19.960 --> 00:11:21.360]  但是接著
[00:11:21.360 --> 00:11:22.800]  可能我自己也有這樣的經歷
[00:11:22.800 --> 00:11:24.800]  就是我坐在這裡那個
[00:11:24.800 --> 00:11:26.400]  之前你說什麼
[00:11:26.400 --> 00:11:28.400]  不好意思
[00:11:28.800 --> 00:11:30.280]  或者甚至乎我們
[00:11:30.280 --> 00:11:31.680]  就算是聽
[00:11:31.680 --> 00:11:33.360]  我們有時候我們說
[00:11:33.360 --> 00:11:34.960]  唉你都沒有心莊在
[00:11:34.960 --> 00:11:36.680]  左耳入就什麼
[00:11:36.680 --> 00:11:38.320]  右耳出
[00:11:38.320 --> 00:11:40.200]  聽了等於沒聽
[00:11:40.200 --> 00:11:42.360]  原來上帝說
[00:11:42.360 --> 00:11:44.040]  上帝說的話
[00:11:44.040 --> 00:11:46.640]  是要不單止
[00:11:46.640 --> 00:11:48.080]  首先第一你要接通了
[00:11:48.080 --> 00:11:50.080]  要聽到那個聲音
[00:11:50.080 --> 00:11:52.600]  今天在這個
[00:11:52.600 --> 00:11:53.440]  喧鬧
[00:11:53.440 --> 00:11:55.200]  很多不同聲音的年代
[00:11:55.200 --> 00:11:57.320]  我們有沒有聽到上帝的聲音
[00:11:57.320 --> 00:11:58.880]  不單止是聽你還要聆聽
[00:11:58.880 --> 00:11:59.880]  很留心
[00:11:59.880 --> 00:12:01.880]  要聽一下裡面說什麼
[00:12:01.880 --> 00:12:04.840]  你要知道裡面說什麼
[00:12:04.840 --> 00:12:09.200]  要明白
[00:12:09.200 --> 00:12:12.240]  但其實這個希伯來字
[00:12:12.240 --> 00:12:14.600]  有一個更加重要
[00:12:14.600 --> 00:12:16.600]  深刻的意思
[00:12:16.600 --> 00:12:20.920]  遵從
[00:12:20.920 --> 00:12:24.880]  奴婢
[00:12:25.720 --> 00:12:28.600]  聽了又要去行
[00:12:28.600 --> 00:12:30.600]  要去遵守
[00:12:30.600 --> 00:12:33.200]  這個就是上帝要我們聽
[00:12:33.200 --> 00:12:35.200]  要我們留意的事情
[00:12:35.200 --> 00:12:37.800]  很可惜
[00:12:37.800 --> 00:12:39.800]  以色列人
[00:12:39.800 --> 00:12:42.400]  進入迦南地之後
[00:12:42.400 --> 00:12:43.520]  世世代代
[00:12:43.520 --> 00:12:44.520]  一路一路
[00:12:44.520 --> 00:12:46.120]  越來越
[00:12:46.120 --> 00:12:47.320]  不去留心
[00:12:47.320 --> 00:12:48.840]  不去遵循上帝
[00:12:48.840 --> 00:12:50.840]  他們的誡明律例典章
[00:12:50.840 --> 00:12:53.760]  而且今早我們靈修的時間
[00:12:53.760 --> 00:12:55.760]  看到以賽亞書第28章
[00:12:55.760 --> 00:12:57.760]  講到當時
[00:12:57.760 --> 00:12:59.760]  的以色列人
[00:12:59.760 --> 00:13:02.760]  他們甚至乎覺得上帝的誡明律例
[00:13:02.760 --> 00:13:06.760]  只是一些毫無意義的字母
[00:13:06.760 --> 00:13:10.760]  或者另一個譯本就講
[00:13:10.760 --> 00:13:12.760]  他們覺得很厭煩
[00:13:12.760 --> 00:13:14.760]  甚至乎好像覺得是命上加命
[00:13:14.760 --> 00:13:16.760]  律上加律
[00:13:16.760 --> 00:13:18.760]  禮上加禮
[00:13:18.760 --> 00:13:20.760]  限制約束了他們的自由
[00:13:21.760 --> 00:13:23.760]  今天我們是不是這樣想呢
[00:13:23.760 --> 00:13:25.760]  還是我們去相信
[00:13:25.760 --> 00:13:26.760]  我們所聽的
[00:13:26.760 --> 00:13:27.760]  所接受的
[00:13:27.760 --> 00:13:28.760]  是上帝的恩賢
[00:13:28.760 --> 00:13:30.760]  是生命的道
[00:13:30.760 --> 00:13:32.760]  去帶領我們的人生呢
[00:13:32.760 --> 00:13:35.760]  我們有沒有去到實踐行出來呢
[00:13:35.760 --> 00:13:39.760]  遵從
[00:13:39.760 --> 00:13:41.760]  或者聽這個意思
[00:13:41.760 --> 00:13:44.760]  其實就是不斷在這一章聖經裡面出現的
[00:13:44.760 --> 00:13:46.760]  第13、24節
[00:13:46.760 --> 00:13:48.760]  他用了敬畏這個字
[00:13:48.760 --> 00:13:49.760]  另一個字眼
[00:13:49.760 --> 00:13:51.760]  當人去到聽
[00:13:51.760 --> 00:13:52.760]  去遵從的時間
[00:13:52.760 --> 00:13:55.760]  表示他是敬畏上帝
[00:13:55.760 --> 00:13:57.760]  而另一個字眼就是
[00:13:57.760 --> 00:13:58.760]  2節和17節
[00:13:58.760 --> 00:13:59.760]  就是用了keep
[00:13:59.760 --> 00:14:00.760]  去遵守
[00:14:00.760 --> 00:14:01.760]  謹守
[00:14:01.760 --> 00:14:02.760]  謹守住
[00:14:02.760 --> 00:14:04.760]  持守住
[00:14:04.760 --> 00:14:07.760]  就是聽從上帝是有福
[00:14:07.760 --> 00:14:08.760]  有一個更加淺白的字眼
[00:14:08.760 --> 00:14:10.760]  第3節、18、24、25節
[00:14:10.760 --> 00:14:12.760]  就用了遵行這個字
[00:14:12.760 --> 00:14:14.760]  do
[00:14:14.760 --> 00:14:15.760]  一定要做
[00:14:15.760 --> 00:14:17.760]  一定要行
[00:14:20.760 --> 00:14:22.760]  聽了又去行
[00:14:22.760 --> 00:14:25.760]  這個就是上帝要以色列人所做的
[00:14:25.760 --> 00:14:28.760]  是他的百姓要知道的
[00:14:28.760 --> 00:14:31.760]  這裡聽什麼呢
[00:14:31.760 --> 00:14:33.760]  第一耶和華我們的神
[00:14:33.760 --> 00:14:34.760]  是獨一的神
[00:14:34.760 --> 00:14:36.760]  獨一的耶和華
[00:14:36.760 --> 00:14:38.760]  希伯來文這一節的聖經
[00:14:38.760 --> 00:14:40.760]  本身比較難去翻譯
[00:14:40.760 --> 00:14:41.760]  因為在第二句
[00:14:41.760 --> 00:14:43.760]  The Lord is one, the Lord alone
[00:14:43.760 --> 00:14:45.760]  其實意思都差不多
[00:14:45.760 --> 00:14:47.760]  就是說是一個獨一的耶和華上帝
[00:14:47.760 --> 00:14:49.760]  或者唯獨那位的神
[00:14:49.760 --> 00:14:51.760]  神是一位
[00:14:51.760 --> 00:14:56.760]  今天你和我
[00:14:56.760 --> 00:14:59.760]  是不是相信獨一的真神上帝呢
[00:14:59.760 --> 00:15:02.760]  當日以色列人他們在埃及地
[00:15:02.760 --> 00:15:03.760]  有很多不同的神明
[00:15:03.760 --> 00:15:05.760]  其實十災裡面
[00:15:05.760 --> 00:15:07.760]  很多是針對著那些神明
[00:15:07.760 --> 00:15:12.760]  來做了十災的
[00:15:12.760 --> 00:15:15.760]  他們進入迦南地
[00:15:15.760 --> 00:15:17.760]  迦南地也有很多神明
[00:15:17.760 --> 00:15:19.760]  迦南人是拜巴力
[00:15:19.760 --> 00:15:20.760]  很有趣
[00:15:20.760 --> 00:15:23.760]  不同族人的巴力是不同的神
[00:15:23.760 --> 00:15:24.760]  舉個例子
[00:15:24.760 --> 00:15:26.760]  我們今天在呂小
[00:15:26.760 --> 00:15:28.760]  如果我們是拜巴力
[00:15:28.760 --> 00:15:30.760]  可能在都會那邊
[00:15:30.760 --> 00:15:32.760]  那個巴力是另一個巴力
[00:15:32.760 --> 00:15:33.760]  不要搞錯
[00:15:33.760 --> 00:15:34.760]  不要拜錯
[00:15:34.760 --> 00:15:37.760]  但是上帝說
[00:15:37.760 --> 00:15:38.760]  等一下
[00:15:38.760 --> 00:15:40.760]  你這群跟從我的百姓
[00:15:40.760 --> 00:15:41.760]  在埃及離開了
[00:15:41.760 --> 00:15:43.760]  現在在抗日進入英雄之地
[00:15:43.760 --> 00:15:45.760]  你們只有一位神
[00:15:45.760 --> 00:15:47.760]  就是耶和華
[00:15:47.760 --> 00:15:50.760]  你說林牧師
[00:15:50.760 --> 00:15:52.760]  我從信耶穌開始那一刻
[00:15:52.760 --> 00:15:54.760]  我已經有一位神
[00:15:54.760 --> 00:15:56.760]  恭喜你
[00:15:56.760 --> 00:16:00.760]  但是我們要小心
[00:16:00.760 --> 00:16:04.760]  慢慢我們很多時候都變成一個多神門者
[00:16:04.760 --> 00:16:09.760]  在香港地
[00:16:09.760 --> 00:16:11.760]  可能是金錢
[00:16:12.760 --> 00:16:14.760]  可能是工作
[00:16:14.760 --> 00:16:18.760]  學業
[00:16:18.760 --> 00:16:20.760]  家庭
[00:16:20.760 --> 00:16:22.760]  子女
[00:16:22.760 --> 00:16:25.760]  甚至乎
[00:16:25.760 --> 00:16:26.760]  你沒有聽錯
[00:16:26.760 --> 00:16:28.760]  侍奉可能也是
[00:16:28.760 --> 00:16:32.760]  如果那件事難了你來愛上帝
[00:16:32.760 --> 00:16:34.760]  或者取代了上帝
[00:16:34.760 --> 00:16:36.760]  在你心目中的優先
[00:16:36.760 --> 00:16:40.760]  好像試過想唱第一的位置的時間
[00:16:41.760 --> 00:16:43.760]  這就是你的神
[00:16:43.760 --> 00:16:46.760]  你就成為了多神論者
[00:16:46.760 --> 00:16:50.760]  求神幫助我們
[00:16:50.760 --> 00:16:52.760]  專注為大
[00:16:52.760 --> 00:16:56.760]  接著
[00:16:56.760 --> 00:16:57.760]  這首聖經
[00:16:57.760 --> 00:16:58.760]  我很喜歡用新譯本
[00:16:58.760 --> 00:16:59.760]  因為和合本
[00:16:59.760 --> 00:17:00.760]  大家可能會背
[00:17:00.760 --> 00:17:02.760]  剛才詩我們唱了什麼
