
[00:00:00.000 --> 00:00:01.200]  請姐妹們平安
[00:01:53.700 --> 00:01:57.200]  然後用我的食指放進嘴裏品嚐
[00:01:57.200 --> 00:02:00.200]  卻是把食指放進嘴裏品嚐
[00:02:00.200 --> 00:02:03.400]  但是你們每個都用同一隻手指去品嚐
[00:02:03.400 --> 00:02:06.200]  但是你們卻用同一隻手指頭品嚐
[00:02:06.200 --> 00:02:08.500]  三位研究生彼此望下一下
[00:02:08.500 --> 00:02:10.900]  就說爲什麼我們都看不到呢
[00:02:10.900 --> 00:02:13.200]  那三位研究生就彼此對望
[00:02:13.200 --> 00:02:14.900]  爲什麼看不到呢
[00:02:14.900 --> 00:02:17.600]  所以盼望我們今天神都打開我們的眼睛
[00:02:17.600 --> 00:02:25.400]  看看耶穌如何帶這個核子從黑暗裏面進入光明的新境界
[00:02:25.400 --> 00:02:28.200]  就希望今天神打開我們的眼睛
[00:02:28.200 --> 00:02:33.000]  看耶穌怎麼帶那個蝦子從黑暗走進光明
[00:02:33.000 --> 00:02:38.300]  約翰福音第九章說到耶穌醫治好這個核子
[00:02:38.300 --> 00:02:42.800]  約翰福音說耶穌治好那個蝦眼
[00:02:42.800 --> 00:02:44.600]  那祂就可以重見光明瞭
[00:02:44.600 --> 00:02:46.600]  那祂就可以重見光明
[00:02:46.600 --> 00:02:48.900]  那當中我們學到什麼呢
[00:02:48.900 --> 00:02:51.100]  那當中我們可以學習什麼呢
[00:02:51.100 --> 00:02:53.500]  我想到有三樣東西我們可以去看的
[00:02:53.500 --> 00:02:55.500]  我想到三點
[00:02:55.500 --> 00:02:58.500]  黑暗世界裏面你發覺論斷不絕
[00:02:58.500 --> 00:02:59.800]  不見祖出路
[00:02:59.800 --> 00:03:03.000]  黑暗世界論斷不絕不見出路
[00:03:03.000 --> 00:03:04.700]  那真光來臨的時候
[00:03:04.700 --> 00:03:07.600]  經歷到恩典就會重見盼望
[00:03:07.600 --> 00:03:11.100]  真光來臨經歷恩典重見盼望
[00:03:11.100 --> 00:03:13.900]  那我們相信耶穌的時候就是與神和好的
[00:03:13.900 --> 00:03:16.300]  我們就可以在神裏面有安息了
[00:03:16.300 --> 00:03:20.000]  相信耶穌與神和好的小安息
[00:03:20.000 --> 00:03:23.200]  那我們首先看約翰福音九章的二節
[00:03:23.200 --> 00:03:25.200]  約翰福音九章二節
[00:03:25.200 --> 00:03:27.600]  門徒就問耶穌
[00:03:27.600 --> 00:03:30.000]  他說拉比這個人生下來是核眼的
[00:03:30.000 --> 00:03:31.300]  是誰犯了罪
[00:03:31.300 --> 00:03:33.500]  是這個人還是祂的父母呢
[00:03:33.500 --> 00:03:37.500]  門徒問耶穌說拉比這人生來是瞎眼的
[00:03:37.500 --> 00:03:40.800]  是誰犯的罪是真人還是祂的父母呢
[00:03:40.800 --> 00:03:43.100]  你覺不覺得這個問題有點奇怪
[00:03:43.100 --> 00:03:45.300]  你覺得這個問題奇怪嗎
[00:03:45.300 --> 00:03:49.200]  生來是瞎眼的跟犯罪有什麼關係呢
[00:03:49.200 --> 00:03:52.600]  生來是瞎眼的跟犯罪有什麼關係
[00:03:52.600 --> 00:03:54.500]  爲什麼門徒會這樣問呢
[00:03:54.500 --> 00:03:56.800]  爲什麼他們會這樣問呢
[00:03:56.800 --> 00:03:59.800]  原來猶太人的觀念裏面
[00:03:59.800 --> 00:04:02.700]  身體殘疾與罪
[00:04:02.700 --> 00:04:06.400]  特別是與生俱來的殘疾是與罪有關的
[00:04:06.400 --> 00:04:11.200]  原來猶太人的觀念中認爲身體殘缺跟罪有關
[00:04:11.200 --> 00:04:14.600]  因爲在舊約聖經裏面常常提到
[00:04:14.600 --> 00:04:16.900]  因爲在舊約聖經裏面常常提到
[00:04:16.900 --> 00:04:20.500]  恨我的 我必追討他的罪
[00:04:20.500 --> 00:04:22.900]  恨我的 我必追討他的罪
[00:04:22.900 --> 00:04:25.400]  自父及子直到三四代
[00:04:25.400 --> 00:04:28.000]  自父及子直到三四代
[00:04:28.000 --> 00:04:29.900]  愛我守我戒命的
[00:04:29.900 --> 00:04:33.200]  我必向他們發詞愛直到千代
[00:04:33.200 --> 00:04:34.900]  愛我守我戒命的
[00:04:34.900 --> 00:04:37.700]  我必向他們發詞愛直到千代
[00:04:37.700 --> 00:04:41.000]  因此有些猶太人認爲與生俱來的缺陷
[00:04:41.000 --> 00:04:45.900]  當然是他們的犯罪或祖先犯罪令他們如此
[00:04:45.900 --> 00:04:49.300]  因此有些猶太人認爲與生俱來的缺陷
[00:04:49.300 --> 00:04:52.300]  當然是他們的犯罪或祖先犯罪
[00:04:52.300 --> 00:04:54.900]  原住民的拉比也說
[00:04:54.900 --> 00:04:58.300]  所有的疾病都是因爲人的罪惡造成的
[00:04:58.300 --> 00:05:00.400]  原住民的拉比也說
[00:05:00.400 --> 00:05:03.400]  所有的疾病皆由於人的罪過
[00:05:03.400 --> 00:05:06.500]  所以那時候門徒有這個觀念
[00:05:06.500 --> 00:05:09.700]  認爲苦難跟犯罪有關
[00:05:09.700 --> 00:05:11.900]  所以那時候門徒有這個觀念
[00:05:11.900 --> 00:05:14.800]  認爲苦難是犯罪的結果
[00:05:14.800 --> 00:05:17.600]  你想想如果身體有殘障
[00:05:17.600 --> 00:05:19.300]  與生俱來就是這樣
[00:05:19.300 --> 00:05:20.500]  還被人這樣說
[00:05:20.500 --> 00:05:22.900]  你覺得對這個人有什麼影響呢
[00:05:22.900 --> 00:05:25.500]  你想想如果身體有殘障
[00:05:25.500 --> 00:05:26.900]  還給人這樣說
[00:05:26.900 --> 00:05:28.900]  對這個人有什麼影響呢
[00:05:28.900 --> 00:05:29.500]  這個核子呢
[00:05:29.500 --> 00:05:31.800]  我想他很自然就會自卑啦
[00:05:31.800 --> 00:05:33.400]  也都覺得自己真是沒用啦
[00:05:33.400 --> 00:05:34.800]  爲什麼要出世啦
[00:05:34.800 --> 00:05:35.600]  會不會呢
[00:05:35.600 --> 00:05:37.600]  這個蝦子會很自卑
[00:05:37.600 --> 00:05:38.800]  覺得自己沒用
[00:05:38.800 --> 00:05:40.800]  爲什麼要出生呢
[00:05:40.800 --> 00:05:43.800]  今天那個科技就進步啦
[00:05:43.800 --> 00:05:44.500]  我們發覺呢
[00:05:44.500 --> 00:05:45.800]  就是今天我們
[00:05:45.800 --> 00:05:47.800]  盲眼的都還可以讀書是嗎
[00:05:47.800 --> 00:05:51.400]  今天科技的幫助
[00:05:51.400 --> 00:05:53.300]  瞎眼的也有機會讀書
[00:05:53.300 --> 00:05:56.100]  有工作的能力啦
[00:05:56.100 --> 00:05:57.700]  有工作的能力
[00:05:57.700 --> 00:05:59.500]  但你發覺二千幾年前呢
[00:05:59.500 --> 00:06:00.300]  瞎眼的人呢
[00:06:00.300 --> 00:06:02.700]  是社會上面最窮困的人
[00:06:02.700 --> 00:06:04.700]  但二千多年前
[00:06:04.700 --> 00:06:07.900]  瞎眼的人是社會上最窮困的人
[00:06:07.900 --> 00:06:08.800]  也都被人歧視
[00:06:08.800 --> 00:06:11.100]  連他的家人也都會被歧視
[00:06:11.100 --> 00:06:12.300]  被人歧視
[00:06:12.300 --> 00:06:14.700]  連他的家人也會被歧視
[00:06:14.700 --> 00:06:16.100]  沒有了社會的救濟
[00:06:16.100 --> 00:06:17.000]  生活很困難
[00:06:17.000 --> 00:06:18.200]  也都很可憐的
[00:06:18.200 --> 00:06:19.800]  沒有社會的救濟
[00:06:19.800 --> 00:06:20.900]  生活艱難
[00:06:20.900 --> 00:06:22.100]  很可憐
[00:06:22.100 --> 00:06:23.300]  那你留意第八節
[00:06:23.300 --> 00:06:24.700]  他說到這個核子呢
[00:06:24.700 --> 00:06:25.800]  其實是土飯的
[00:06:25.800 --> 00:06:27.200]  就是做黑衣的
[00:06:27.200 --> 00:06:29.200]  第八節講到這個
[00:06:29.200 --> 00:06:30.900]  蝦子是土飯的
[00:06:30.900 --> 00:06:31.500]  就是家人呢
[00:06:31.500 --> 00:06:33.200]  都沒能力去照顧他啦
[00:06:33.200 --> 00:06:34.600]  去養他啦
[00:06:34.600 --> 00:06:37.700]  他的家人也沒有能力養活他
[00:06:37.700 --> 00:06:41.100]  所以就把他放在街頭裏面去喫黑飯
[00:06:41.100 --> 00:06:44.500]  就放在街頭上討喫
[00:06:44.500 --> 00:06:47.700]  那你想想他個人的感受
[00:06:47.700 --> 00:06:48.800]  他生來就閤眼了
[00:06:48.800 --> 00:06:50.600]  沒有見過光
[00:06:50.600 --> 00:06:52.200]  從個人的感受來說
[00:06:52.200 --> 00:06:54.700]  他生來就沒有見過光
[00:06:54.700 --> 00:06:56.900]  一生裏面在黑暗裏面生活
[00:06:56.900 --> 00:06:59.200]  一生在黑暗中生活
[00:06:59.200 --> 00:07:01.100]  不知道這個神創造的世界
[00:07:01.100 --> 00:07:02.400]  有多麼漂亮
[00:07:02.400 --> 00:07:04.900]  不知道這個神創造的世界
[00:07:04.900 --> 00:07:06.600]  是這麼漂亮
[00:07:06.600 --> 00:07:09.500]  人是怎麼樣的呢
[00:07:09.500 --> 00:07:11.900]  人會不會有表情啊
[00:07:11.900 --> 00:07:13.800]  什麼東西其實他都不知道
[00:07:13.800 --> 00:07:17.200]  人的表情什麼都會不知道
[00:07:17.200 --> 00:07:18.500]  也都沒有方向
[00:07:18.500 --> 00:07:21.100]  也都沒有安全感
[00:07:21.100 --> 00:07:23.500]  沒有方向 沒有安全感
[00:07:23.500 --> 00:07:25.900]  那我覺得他更加可憐的就是
[00:07:25.900 --> 00:07:27.900]  他整天被人罵
[00:07:27.900 --> 00:07:31.300]  更可憐的是他還被人論斷
[00:07:31.300 --> 00:07:33.700]  可能是說他自己犯罪啊
[00:07:33.700 --> 00:07:35.200]  或者祖先犯罪啊
[00:07:35.200 --> 00:07:37.100]  他才生下來是盲的
[00:07:37.100 --> 00:07:38.700]  說他是因爲罪
[00:07:38.700 --> 00:07:41.700]  或祖先的罪生來才盲的
[00:07:41.700 --> 00:07:43.900]  所以大家對他都沒有了同情心
[00:07:43.900 --> 00:07:45.200]  沒有了憐憫的心
[00:07:45.200 --> 00:07:48.600]  這樣大家對他更沒有同情心
[00:07:48.600 --> 00:07:51.600]  雖然有一些苦難是和罪有關的
[00:07:51.600 --> 00:07:54.500]  雖然有一些苦難與罪有關
[00:07:54.500 --> 00:07:56.800]  譬如我最近看見一個新聞講到
[00:07:56.800 --> 00:07:59.200]  有一批報導講到
[00:07:59.200 --> 00:08:01.300]  有一個60歲的科學家
[00:08:01.300 --> 00:08:03.100]  流浪在美國街頭
[00:08:03.100 --> 00:08:06.700]  最近看到一篇關於一個60多歲的科學家
[00:08:06.700 --> 00:08:09.000]  流浪在美國的街頭
[00:08:09.000 --> 00:08:10.900]  本來他住大屋的
[00:08:10.900 --> 00:08:12.200]  本來他住大屋
[00:08:12.200 --> 00:08:13.900]  有很豪華的生活的
[00:08:13.900 --> 00:08:15.300]  有豪華的生活
[00:08:15.300 --> 00:08:17.700]  他有了錢之後就亂揮霍
[00:08:17.700 --> 00:08:20.300]  但有了錢就亂揮霍
[00:08:20.300 --> 00:08:22.400]  最後就染上了毒癮
[00:08:22.400 --> 00:08:24.000]  都染上了毒癮
[00:08:24.000 --> 00:08:26.600]  把所有錢都花光了
[00:08:26.600 --> 00:08:28.600]  把錢都花光了
[00:08:28.600 --> 00:08:30.200]  對家人也不好
[00:08:30.200 --> 00:08:31.400]  對家人也不好
[00:08:31.400 --> 00:08:33.000]  所以就淪落到街頭
[00:08:33.000 --> 00:08:34.400]  要淪落街頭
[00:08:34.400 --> 00:08:37.500]  這些苦難可能是有因果的關係
[00:08:37.500 --> 00:08:40.200]  這些苦難可能是有因果的關係
[00:08:40.200 --> 00:08:43.400]  但不是所有苦難都是與因果有關的
[00:08:43.400 --> 00:08:46.800]  但不是所有苦難都是與因果有關的
[00:08:46.800 --> 00:08:51.200]  但不是所有苦難都是與罪的因果有關的
[00:08:51.200 --> 00:08:54.600]  但不是所有苦難都是與罪的因果有關的
[00:08:54.600 --> 00:08:57.200]  所以如果我們用論斷的眼光
[00:08:57.200 --> 00:08:59.200]  去看一些苦難問題
[00:08:59.200 --> 00:09:01.400]  如果我們帶着論斷的眼光
[00:09:01.400 --> 00:09:03.000]  去看一些罪的事情
[00:09:03.000 --> 00:09:06.600]  就很容易對人沒有一個憐憫的心
[00:09:06.600 --> 00:09:08.900]  或者應該有的責任
[00:09:08.900 --> 00:09:11.600]  很容易我們就沒有憐憫的心
[00:09:11.600 --> 00:09:14.000]  和應有的責任
[00:09:14.000 --> 00:09:16.400]  我曾經聽過一個媽媽說
[00:09:16.400 --> 00:09:18.600]  我曾經聽一個媽媽說
[00:09:18.600 --> 00:09:22.000]  她說女兒小時候的溼疹很厲害
[00:09:22.000 --> 00:09:24.600]  她說女兒小時候的溼疹很厲害
[00:09:24.600 --> 00:09:27.000]  她整個臉都有了溼疹
[00:09:27.000 --> 00:09:29.000]  她整個臉都有了溼疹
[00:09:29.000 --> 00:09:32.200]  她幾乎因爲這樣不敢帶女兒出門
[00:09:32.200 --> 00:09:35.300]  她幾乎因爲這樣不敢帶女兒出門
[00:09:35.300 --> 00:09:37.400]  因爲她帶她出去
[00:09:37.400 --> 00:09:40.400]  朋友也會說話給她聽
[00:09:40.400 --> 00:09:41.800]  因爲她帶她出去
[00:09:41.800 --> 00:09:43.900]  朋友也會說話給她聽
[00:09:43.900 --> 00:09:44.800]  她覺得呢
[00:09:44.800 --> 00:09:47.000]  她說爲什麼你不帶她去看醫生呢
[00:09:47.000 --> 00:09:50.000]  她們會說你爲什麼不帶她去看醫生呢
[00:09:50.000 --> 00:09:53.000]  她們會說你爲什麼不帶她去看醫生呢
[00:09:53.000 --> 00:09:55.800]  應該要怎麼處理這樣不行的
[00:09:55.800 --> 00:09:57.600]  她說溼疹是很敏感的
[00:09:57.600 --> 00:10:00.200]  你不夠處理以後就很難處理了
[00:10:00.200 --> 00:10:02.000]  溼疹也是一個敏感
[00:10:02.000 --> 00:10:04.200]  不好處理以後很難好
[00:10:04.200 --> 00:10:07.000]  或者以後引發很多敏感的病
[00:10:07.000 --> 00:10:09.400]  或者會引發其他敏感的病
[00:10:09.400 --> 00:10:11.400]  你做媽媽要理纔行
[00:10:11.400 --> 00:10:14.400]  你做媽媽你要處理好
[00:10:14.400 --> 00:10:16.200]  我想有時候我們說這些話
[00:10:16.200 --> 00:10:18.400]  可能一開口就去教導人
[00:10:18.400 --> 00:10:21.300]  我想我們很容易一開口就教導人
[00:10:21.300 --> 00:10:23.100]  我們有很多知識
[00:10:23.100 --> 00:10:25.200]  現在我們有很多知識
[00:10:25.200 --> 00:10:28.600]  但是沒有想過聽的人有時候會受傷
[00:10:28.600 --> 00:10:31.400]  但是沒有想到聽的人可能會受傷
[00:10:31.400 --> 00:10:33.800]  或者覺得被人去定罪
[00:10:33.800 --> 00:10:35.800]  或者覺得被人定罪
[00:10:35.800 --> 00:10:39.800]  所以你發覺今天這個世界其實很多很嘈吵的聲音
[00:10:39.800 --> 00:10:43.800]  今天的世界有很多嘈吵的聲音
[00:10:43.800 --> 00:10:46.600]  特別現在又是網絡世界的時代
[00:10:46.600 --> 00:10:49.200]  現在是一個網絡世界時代
[00:10:49.200 --> 00:10:51.200]  我覺得更加是一個黑暗的時代
[00:10:51.200 --> 00:10:53.000]  一個黑暗的時代
[00:10:53.000 --> 00:10:56.000]  很容易去批評論斷人不用負責任
[00:10:56.000 --> 00:10:59.000]  更容易批評論斷人不負責任
[00:10:59.000 --> 00:11:02.000]  你發覺網上一些言論
[00:11:02.000 --> 00:11:04.800]  很不負責任的言論翻天覆地
[00:11:04.800 --> 00:11:08.400]  網上的言論覆天蓋地
[00:11:08.400 --> 00:11:10.400]  所以你發覺網上欺凌
[00:11:10.400 --> 00:11:14.800]  令到自殺的青少年其實是越來越多的
[00:11:14.800 --> 00:11:19.400]  網上欺凌打至自殺的青年人也越來越多
[00:11:19.400 --> 00:11:23.000]  網上的很多留言傳得很快
[00:11:23.000 --> 00:11:25.000]  網上的留言也傳得很快
[00:11:25.000 --> 00:11:27.000]  而且不知道如何刪除
[00:11:27.000 --> 00:11:29.400]  也不知道如何刪除
[00:11:29.400 --> 00:11:34.000]  所以不實的言論對任何人造成了極大的影響
[00:11:34.000 --> 00:11:37.800]  不實的言論對任何人都造成極大的影響
[00:11:37.800 --> 00:11:41.000]  所以求主幫助我們不要跟隨這個世界
[00:11:41.000 --> 00:11:44.000]  求主幫助我們不要跟隨這個世界
[00:11:44.000 --> 00:11:46.000]  別人做什麼我們就要做什麼
[00:11:46.000 --> 00:11:48.400]  別人做什麼我們也跟着做
[00:11:48.400 --> 00:11:50.600]  也多一點爲這個世代祈禱
[00:11:50.600 --> 00:11:53.400]  也多一點爲這個世界禱告
[00:11:53.400 --> 00:11:57.200]  耶穌對門徒的犯罪論怎麼回答呢
[00:11:57.200 --> 00:12:00.600]  耶穌對門徒的犯罪論怎麼回答呢
[00:12:00.600 --> 00:12:04.200]  我們再看九章的三到五節
[00:12:04.200 --> 00:12:07.000]  我們看九章三到五節
[00:12:07.000 --> 00:12:09.400]  耶穌回答說
[00:12:09.400 --> 00:12:12.400]  不是這個人犯罪也不是他的父母犯罪
[00:12:12.400 --> 00:12:16.200]  是要在他身上顯出神的作爲來
[00:12:16.200 --> 00:12:19.600]  耶穌回答說也不是這個人犯了罪
[00:12:19.600 --> 00:12:21.600]  也不是他父母犯了罪
[00:12:21.600 --> 00:12:26.000]  是要在他身上顯出神的作爲來
[00:12:26.000 --> 00:12:28.400]  所以耶穌的回答很有意思
[00:12:28.400 --> 00:12:30.600]  耶穌回答的很有意思
[00:12:30.600 --> 00:12:34.400]  他否定了人生下來核眼是和罪有關係
[00:12:34.400 --> 00:12:38.600]  耶穌否定這個人生來下眼是因爲罪的原因
[00:12:38.600 --> 00:12:43.200]  因爲耶穌不打算將犯罪和受苦一起去討論
[00:12:43.200 --> 00:12:47.400]  耶穌不打算將犯罪和受苦一起去討論
[00:12:47.400 --> 00:12:51.600]  也否定了傳統的觀念可以應用在覈子的身上
[00:12:51.600 --> 00:12:55.600]  也否定了傳統的觀念可以應用在覈子的身上
[00:12:55.600 --> 00:12:59.600]  有時傳統的觀念可以成爲我們的枷鎖
[00:12:59.600 --> 00:13:03.000]  有時傳統的觀念只會帶來枷鎖
[00:13:03.000 --> 00:13:09.200]  耶穌教導門徒說神允許這些不幸或者苦難存在有祂的目的
[00:13:09.200 --> 00:13:15.000]  耶穌教導門徒說神允許這些不幸或者苦難存在有祂的目的
[00:13:15.000 --> 00:13:18.600]  神要在人的缺陷上顯出祂的榮耀
[00:13:18.600 --> 00:13:22.600]  神要在人的缺陷上顯出祂的榮耀
[00:13:22.600 --> 00:13:24.400]  苦難可以變爲喜樂
[00:13:24.400 --> 00:13:26.400]  苦難可以變爲喜樂
[00:13:26.400 --> 00:13:29.400]  也都可以鍛鍊人 操練人 使人有益處
[00:13:29.400 --> 00:13:33.200]  也都可以鍛鍊人 操練人 使人有益處
[00:13:33.200 --> 00:13:40.200]  耶穌也在這個時間鼓勵門徒要趁着好的時機做神的工作
[00:13:40.200 --> 00:13:45.200]  耶穌也鼓勵門徒趁着這個好時機做神的工作
[00:13:45.200 --> 00:13:48.200]  耶穌也鼓勵門徒趁着這個好時機做神的工作
[00:13:48.200 --> 00:13:52.200]  耶穌也鼓勵門徒趁着這個好時機做神的工作
[00:13:52.200 --> 00:13:56.200]  耶穌也鼓勵門徒趁着這個好時機做神的工作
[00:13:56.200 --> 00:13:56.200]  耶穌也鼓勵門徒趁着這個好時機做神的工作
[00:13:56.200 --> 00:13:56.200]  耶穌也鼓勵門徒趁着這個好時機做神的工作
[00:13:56.200 --> 00:13:56.200]  耶穌也鼓勵門徒趁着這個好時機做神的工作
[00:13:56.200 --> 00:14:18.200]  耶穌也鼓勵門徒趁着這個好時機做神的工作
[00:14:18.200 --> 00:14:26.200]  耶穌也鼓勵門徒趁着這個好時機做神的工作
[00:14:26.200 --> 00:14:27.200]  耶穌也鼓勵門徒趁着這個好時機做神的工作
[00:14:27.200 --> 00:14:28.200]  耶穌也鼓勵門徒趁着這個好時機做神的工作
[00:14:28.200 --> 00:14:29.200]  耶穌也鼓勵門徒趁着這個好時機做神的工作
[00:14:29.200 --> 00:14:30.200]  耶穌也鼓勵門徒趁着這個好時機做神的工作
[00:14:30.200 --> 00:14:31.200]  耶穌也鼓勵門徒趁着這個好時機做神的工作
[00:14:31.200 --> 00:14:32.200]  耶穌也鼓勵門徒趁着這個好時機做神的工作
[00:14:32.200 --> 00:14:33.200]  耶穌也鼓勵門徒趁着這個好時機做神的工作
[00:14:33.200 --> 00:14:56.200]  耶穌也鼓勵門徒趁着這個好時機做神的工作
[00:14:56.200 --> 00:15:20.200]  我們的自由不知不覺收緊了
[00:15:20.200 --> 00:15:29.200]  其實在澳洲也是這樣
[00:15:29.200 --> 00:15:32.200]  我們公開講聖經真理的空間正在縮少
[00:15:32.200 --> 00:15:37.200]  有些神業務的罪我們在講堂上都不可以太公開去講
[00:15:37.200 --> 00:15:43.200]  有些神業務的罪等議題我們也不能太公開去講
[00:15:43.200 --> 00:15:50.200]  所以求主幫助我們如何有智慧去傳福音去見證神的恩典
[00:15:50.200 --> 00:15:54.200]  求主幫助我們有智慧怎麼樣去傳福音見證神
[00:15:54.200 --> 00:15:57.200]  第二點我們看見珍光來到的時候
[00:15:57.200 --> 00:16:01.200]  人可以親身經歷神的恩典可以重見盼望
[00:16:01.200 --> 00:16:07.200]  第二點珍光來臨我們怎麼樣經歷神的恩典重見盼望
[00:16:07.200 --> 00:16:13.200]  在約翰福音六到七節
[00:16:13.200 --> 00:16:16.200]  剛纔那個九章六到七節
[00:16:16.200 --> 00:16:23.200]  和耶穌講了這些話的時候就吐脫抹在地上
[00:16:23.200 --> 00:16:28.200]  用脫脫抹和泥在覈子的眼睛上面
[00:16:28.200 --> 00:16:32.200]  耶穌說了這話就塗抹在地上
[00:16:32.200 --> 00:16:36.200]  用塗抹和和泥抹在下指的眼睛上
[00:16:36.200 --> 00:16:44.200]  然後對核子說你往西羅亞池去洗
[00:16:44.200 --> 00:16:48.200]  他一洗回頭就看見了
[00:16:48.200 --> 00:16:54.200]  你發現耶穌是主動去醫治這個核子的
[00:16:54.200 --> 00:16:58.200]  醫治這個核子有點特別不是直接去醫好它
[00:16:58.200 --> 00:17:03.200]  這次醫治的方法有些特別不是直接醫好它
[00:17:03.200 --> 00:17:08.200]  而是吩咐那個核子有兩個行動
[00:17:08.200 --> 00:17:11.200]  第一個就是"往"一個是"往"
[00:17:11.200 --> 00:17:16.200]  第二個就是"洗"一個是"洗"
[00:17:16.200 --> 00:17:20.200]  你發覺爲什麼要去西羅亞池呢
[00:17:20.200 --> 00:17:23.200]  爲什麼要去西羅亞池呢
[00:17:23.200 --> 00:17:29.200]  其實耶穌那時候和核子在的地方是在聖殿附近
[00:17:29.200 --> 00:17:36.200]  最近的應該是"碧氏大池"
[00:17:36.200 --> 00:17:41.200]  如果你記得《約翰福音》五章提到
[00:17:41.200 --> 00:17:46.200]  "碧氏大池"傳說有天使按時落去池水搞洞
[00:17:46.200 --> 00:17:50.200]  水洞之後誰先落去什麼病都醫好了
[00:17:50.200 --> 00:17:55.200]  《約翰福音》五章提到傳說有天使按時在碧氏大池
[00:17:55.200 --> 00:17:59.200]  水洞之後誰先下去
[00:17:59.200 --> 00:18:02.200]  無論害什麼病就痊癒了
[00:18:02.200 --> 00:18:05.200]  所以你發覺耶穌沒有叫核子去碧氏大池
[00:18:05.200 --> 00:18:09.200]  免得人家說是天使搞洞池水叫他醫好
[00:18:09.200 --> 00:18:12.200]  所以耶穌沒有叫下子去碧氏大池
[00:18:12.200 --> 00:18:16.200]  免得人以爲是天使搞洞水來治病
[00:18:16.200 --> 00:18:19.200]  耶穌就叫核子走更遠的路
[00:18:19.200 --> 00:18:25.200]  去西羅亞池
[00:18:25.200 --> 00:18:29.200]  距離聖殿是一千米左右
[00:18:29.200 --> 00:18:33.200]  一般人走十五分鐘左右
[00:18:33.200 --> 00:18:39.200]  我想核子就走得更久
[00:18:39.200 --> 00:18:44.200]  爲什麼要去西羅亞池呢
[00:18:44.200 --> 00:18:51.200]  《聖經》說翻出來就是奉猜險的意思
[00:18:51.200 --> 00:19:01.200]  所以可能表明核子醫好是因爲奉猜險的耶穌的能力
[00:19:01.200 --> 00:19:11.200]  所以如果你是那個核子你聽不聽耶穌說呢
[00:19:11.200 --> 00:19:15.200]  如果你是那個核子你會聽耶穌這樣說嗎
[00:19:15.200 --> 00:19:17.200]  因爲對一個核子來說
[00:19:17.200 --> 00:19:19.200]  走一千米高高低低的路去洗眼
[00:19:19.200 --> 00:19:21.200]  不是一件容易的事
[00:19:21.200 --> 00:19:23.200]  對於一個核子來說
[00:19:23.200 --> 00:19:27.200]  走一千米高高低低的路去洗眼不是一件容易的事
