
[00:00:00.000 --> 00:00:01.500]  主內平安
[00:03:16.800 --> 00:03:18.800]  祢掌管一切的主
[00:03:18.800 --> 00:03:21.600]  祢容讓這一切發生在我們當中
[00:03:21.600 --> 00:03:23.000]  祢有祢的心意
[00:03:23.000 --> 00:03:27.600]  祢要我們去敏感上帝祢的作為
[00:03:27.600 --> 00:03:30.200]  以致我們能夠去參與上帝的工作
[00:03:30.200 --> 00:03:32.800]  在這個世代成就祢的美意
[00:03:32.800 --> 00:03:34.600]  再求祢這樣去帶領我們
[00:03:34.600 --> 00:03:36.000]  使用今天的訊息
[00:03:36.000 --> 00:03:38.200]  聖靈親自去教導我們
[00:03:38.200 --> 00:03:41.200]  以致無論講的、聽的一同去蒙福
[00:03:41.200 --> 00:03:42.400]  聽我們的禱告
[00:03:42.400 --> 00:03:44.400]  奉靠我的救主耶穌基督
[00:03:44.400 --> 00:03:45.800]  寶貴的聖名去求
[00:03:45.800 --> 00:03:47.800]  阿門
[00:03:47.800 --> 00:03:51.200]  我們今天來到彼得後書最後的一講
[00:03:51.200 --> 00:03:54.000]  彼得前書、後書兩個書卷
[00:03:54.000 --> 00:03:57.200]  當時的讀者同樣是面對試煉
[00:03:57.200 --> 00:04:01.000]  前書的讀者是面對要為信仰受苦
[00:04:01.000 --> 00:04:05.000]  後書就強調當時有假教師迷惑他們
[00:04:05.000 --> 00:04:06.400]  面對這些試煉
[00:04:06.400 --> 00:04:09.400]  究竟出路在哪裏呢?
[00:04:09.400 --> 00:04:12.200]  我們試試看彼得前書的結語
[00:04:12.200 --> 00:04:16.600]  它說你們務要在這個因上站立得住
[00:04:16.600 --> 00:04:18.400]  彼得後書的結語說
[00:04:18.400 --> 00:04:21.800]  你們都要在我的主和救主基督的因典
[00:04:21.800 --> 00:04:25.000]  和知識上有掌盡
[00:04:25.000 --> 00:04:29.600]  前書的結語你們要在因典上站得穩
[00:04:29.600 --> 00:04:31.600]  後書說你們要多走一步
[00:04:31.600 --> 00:04:34.000]  你們要去掌盡
[00:04:34.000 --> 00:04:36.000]  無論前書、後書
[00:04:36.000 --> 00:04:38.000]  都是說要靠著上帝的因典
[00:04:38.000 --> 00:04:41.200]  我們去面對這個試煉
[00:04:41.200 --> 00:04:45.400]  上帝的因典怎樣成為我們有足夠的資源
[00:04:45.400 --> 00:04:47.600]  面對這麼多的試煉
[00:04:47.600 --> 00:04:51.400]  今天很想一齊去思想、一齊去學習
[00:04:51.400 --> 00:04:54.200]  我們先想想今天我們學習的這段經文
[00:04:54.200 --> 00:04:59.600]  彼得後書最後的第三章14-18節的結構
[00:04:59.600 --> 00:05:03.000]  上文提到當時的信徒面對最大的危機
[00:05:03.000 --> 00:05:04.400]  就是假教師他們覺得
[00:05:04.400 --> 00:05:06.400]  主耶穌不會再回來
[00:05:06.400 --> 00:05:08.600]  審判的教導是錯的
[00:05:08.600 --> 00:05:10.000]  既然沒有後果
[00:05:10.000 --> 00:05:12.000]  於是何必這麼緊張呢?
[00:05:12.000 --> 00:05:14.200]  立一種撇棄聖潔公義
[00:05:14.200 --> 00:05:17.400]  懶懶散散放縱情慾的生活裏
[00:05:17.400 --> 00:05:20.200]  所以彼得後書要結束的時候
[00:05:20.200 --> 00:05:21.800]  作者再次呼籲
[00:05:21.800 --> 00:05:24.000]  你們要用正確的態度
[00:05:24.000 --> 00:05:27.000]  去準備耶穌基督會回來
[00:05:27.000 --> 00:05:30.200]  在第14節和第17節
[00:05:30.200 --> 00:05:33.000]  作者用了兩句很近似的句式
[00:05:33.000 --> 00:05:35.800]  去分開了兩段
[00:05:35.800 --> 00:05:39.200]  在第一段14-16節
[00:05:39.200 --> 00:05:42.800]  作者針對一個末世的講述
[00:05:42.800 --> 00:05:44.400]  要做一個總結
[00:05:44.400 --> 00:05:48.800]  你們要等待主耶穌回來
[00:05:48.800 --> 00:05:51.400]  第二段是17-18節
[00:05:51.400 --> 00:05:54.800]  作者傳輸了一個圈面的總結
[00:05:54.800 --> 00:05:56.800]  你們既然預先知道這些事
[00:05:56.800 --> 00:05:59.800]  你們要防備假教師
[00:05:59.800 --> 00:06:03.400]  我們先來看看第一個段落
[00:06:03.400 --> 00:06:06.600]  我們先來看第14節和第15節的上
[00:06:06.600 --> 00:06:08.000]  所以親愛的
[00:06:08.000 --> 00:06:10.200]  既然你們等候這些事
[00:06:10.200 --> 00:06:13.000]  就要竭力使自己沒有玷污
[00:06:13.000 --> 00:06:16.000]  無可指責再主前和睦
[00:06:16.000 --> 00:06:18.000]  並且要以我們主的容忍
[00:06:18.000 --> 00:06:21.000]  作為你們得救的機會
[00:06:21.000 --> 00:06:23.600]  第14節提到要等這些事
[00:06:23.600 --> 00:06:25.400]  很明顯是和上文講的
[00:06:25.400 --> 00:06:28.200]  末世一些事情結連起來
[00:06:28.200 --> 00:06:29.800]  上文提醒讀者
[00:06:29.800 --> 00:06:31.600]  耶穌基督會回來
[00:06:31.600 --> 00:06:33.600]  新天新地會來到
[00:06:33.600 --> 00:06:35.800]  只有二人才可以住在裏面
[00:06:35.800 --> 00:06:38.000]  所以信徒用一些合宜的態度
[00:06:38.000 --> 00:06:41.200]  去現世的生活做好準備
[00:06:41.200 --> 00:06:43.000]  怎樣去等?
[00:06:43.000 --> 00:06:45.200]  作者有兩個圈面
[00:06:45.200 --> 00:06:46.400]  第一個圈告
[00:06:46.400 --> 00:06:49.400]  要竭力讓自己沒有玷污
[00:06:49.400 --> 00:06:50.800]  無可指責
[00:06:50.800 --> 00:06:53.600]  在主面前和睦
[00:06:53.600 --> 00:06:54.600]  竭力的意思是
[00:06:54.600 --> 00:06:56.400]  我用盡所有方法
[00:06:56.400 --> 00:06:57.800]  無論態度上
[00:06:57.800 --> 00:06:59.400]  最重要是行動上
[00:06:59.400 --> 00:07:02.000]  我都是很努力不懈的
[00:07:02.000 --> 00:07:03.800]  使到自己這個字
[00:07:03.800 --> 00:07:05.200]  原文的意思是
[00:07:05.200 --> 00:07:06.800]  to be found
[00:07:06.800 --> 00:07:08.200]  被捍衛
[00:07:08.200 --> 00:07:11.800]  被審判定斷的意思
[00:07:11.800 --> 00:07:13.600]  在耶穌基督再來的一天
[00:07:13.600 --> 00:07:15.600]  按著哥林多後書所說
[00:07:15.600 --> 00:07:16.800]  我們眾人要站在
[00:07:16.800 --> 00:07:19.400]  耶穌基督的審判台前受審
[00:07:19.400 --> 00:07:21.600]  為到個人所要按本身所行的
[00:07:21.600 --> 00:07:25.600]  或善或惡受到報
[00:07:25.600 --> 00:07:27.200]  作者鼓勵信徒
[00:07:27.200 --> 00:07:30.200]  要讓自己在耶穌基督來的時候
[00:07:30.200 --> 00:07:31.600]  被定斷
[00:07:31.600 --> 00:07:34.600]  無玷污 無可指責
[00:07:34.600 --> 00:07:35.800]  玷污這個字
[00:07:35.800 --> 00:07:37.000]  指責這個字
[00:07:37.000 --> 00:07:40.000]  我們會從一些舊約的獻祭
[00:07:40.000 --> 00:07:41.800]  聯想得到
[00:07:41.800 --> 00:07:42.800]  在舊約的時候
[00:07:42.800 --> 00:07:44.200]  可以獻上的祭身
[00:07:44.200 --> 00:07:48.600]  一定要是無玷污
[00:07:48.600 --> 00:07:50.800]  在彼得前書後書
[00:07:50.800 --> 00:07:53.200]  無瑕疵 無玷污這個字
[00:07:53.200 --> 00:07:56.200]  另外出現了兩次
[00:07:56.200 --> 00:07:58.600]  在前書一章十九節
[00:07:58.600 --> 00:08:01.400]  作者稱為我們代屬的基督
[00:08:01.400 --> 00:08:03.600]  是那位無瑕疵
[00:08:03.600 --> 00:08:07.600]  無玷污的羔羊
[00:08:07.600 --> 00:08:10.400]  我們就算信了主多久
[00:08:10.400 --> 00:08:12.600]  我們深深的明白到
[00:08:12.600 --> 00:08:18.200]  我們仍然每天和罪的生命在角力
[00:08:18.200 --> 00:08:19.600]  如果不是耶穌基督
[00:08:19.600 --> 00:08:20.800]  對付了罪的問題
[00:08:20.800 --> 00:08:22.400]  做了我們的忠報
[00:08:22.400 --> 00:08:23.800]  我們信徒不可能
[00:08:23.800 --> 00:08:27.800]  和上帝有這麼和好的關係
[00:08:27.800 --> 00:08:29.400]  是耶穌基督作為一個
[00:08:29.400 --> 00:08:31.000]  我們待罪的羔羊
[00:08:31.000 --> 00:08:33.800]  要承受這麼寶貴的救恩
[00:08:33.800 --> 00:08:37.400]  當我們被上帝的補血洗淨的時候
[00:08:37.400 --> 00:08:39.000]  我們看看彼得後書怎麼說
[00:08:39.000 --> 00:08:40.800]  那群假教師他們做什麼
[00:08:40.800 --> 00:08:42.800]  他們喜愛白晝狂歡
[00:08:42.800 --> 00:08:44.200]  他們被玷污
[00:08:44.200 --> 00:08:46.000]  他們有瑕疵
[00:08:46.000 --> 00:08:48.200]  既然被上帝補血洗淨
[00:08:48.200 --> 00:08:51.000]  如果我們被這群假教師引誘
[00:08:51.000 --> 00:08:52.400]  我們再次被玷污
[00:08:52.400 --> 00:08:54.600]  我們再次變成有瑕疵的
[00:08:54.600 --> 00:08:57.600]  何等的蒙 何等的浪費
[00:08:57.600 --> 00:09:00.200]  我們那些聖潔道德的生活
[00:09:00.200 --> 00:09:04.000]  不是單單因為我們想做一個好人這麼簡單
[00:09:04.000 --> 00:09:07.000]  彼得後書一章四節這麼說
[00:09:07.000 --> 00:09:11.200]  使我們既脫離世上從情欲來的敗壞
[00:09:11.200 --> 00:09:16.200]  就得分享神的本性
[00:09:16.200 --> 00:09:17.800]  一個聖潔
[00:09:17.800 --> 00:09:19.600]  一個敬虔的生命
[00:09:19.600 --> 00:09:22.000]  不單單是一個道德的問題
[00:09:22.000 --> 00:09:26.400]  是表明我們去進入和上帝的關係裏面
[00:09:26.400 --> 00:09:31.400]  我們正在分享上帝這份美善的生命
[00:09:31.400 --> 00:09:35.600]  我們一個被罪去顛覆的生命
[00:09:35.600 --> 00:09:39.400]  我們慢慢回歸一個美善的本相
[00:09:39.400 --> 00:09:42.800]  我們和上帝做一個更加和好的關係
[00:09:42.800 --> 00:09:47.600]  在福音上得到一個很大的福氣
[00:09:47.600 --> 00:09:49.200]  我們要隆而重之
[00:09:49.200 --> 00:09:54.400]  以此去看守我們和上帝這份關係
[00:09:54.400 --> 00:09:58.400]  聖潔的生命我們需要花功夫去操練
[00:09:58.400 --> 00:10:01.200]  不是隨便就有
[00:10:01.200 --> 00:10:03.800]  我現在和大家一起去檢視一下
[00:10:03.800 --> 00:10:08.600]  究竟在疫情下我們操練著什麼
[00:10:08.600 --> 00:10:11.600]  大家想想最近你操練著什麼
[00:10:11.600 --> 00:10:16.200]  有沒有體重去追求一個聖潔的生命
[00:10:16.200 --> 00:10:19.200]  最近很多活動都用視像去進行
[00:10:19.200 --> 00:10:25.400]  有時候可以在家裏工作
[00:10:25.400 --> 00:10:29.000]  其實都可以成為我們一個頗大的試探
[00:10:29.000 --> 00:10:33.000]  之前聽一個年青人和我分享一個真實的個案
[00:10:33.000 --> 00:10:36.000]  大學現在都用了視像上課
[00:10:36.000 --> 00:10:38.200]  有一次老師上課之前
[00:10:38.200 --> 00:10:41.600]  將所有同學切到靜音那裏
[00:10:41.600 --> 00:10:44.200]  然後和大家教書
[00:10:44.200 --> 00:10:48.000]  給了一些數學的練習給他們即場去做
[00:10:48.000 --> 00:10:50.000]  大家在不為意的時候
[00:10:50.000 --> 00:10:53.200]  老師將解除了他們所有的靜音
[00:10:53.200 --> 00:10:57.600]  接著有位男同學的說話就聽到了
[00:10:57.600 --> 00:10:59.600]  他有一個極度粗俗的說話
[00:10:59.600 --> 00:11:01.200]  罵老師有沒有搞錯
[00:11:01.200 --> 00:11:03.600]  給他做這麼深的題目
[00:11:03.600 --> 00:11:08.000]  那個同學在笑 多尷尬
[00:11:08.000 --> 00:11:09.400]  我以為沒有人知道
[00:11:09.400 --> 00:11:12.200]  原來可能有人知道
[00:11:12.200 --> 00:11:14.400]  我們用什麼態度
[00:11:14.400 --> 00:11:18.200]  教會現在用的都是視像的網上聚會
[00:11:18.200 --> 00:11:21.400]  用什麼態度去參與教會網上的聚會
[00:11:21.400 --> 00:11:23.600]  其實都是一個操練
[00:11:23.600 --> 00:11:26.600]  我們現在參加網上崇拜為例
[00:11:26.600 --> 00:11:28.600]  可以足不出戶
[00:11:28.600 --> 00:11:31.400]  安坐在螢光前面
[00:11:31.400 --> 00:11:33.600]  甚至一邊可以做別的事情
[00:11:33.600 --> 00:11:36.600]  接著叫做聽了影片一次
[00:11:36.600 --> 00:11:39.800]  我們就叫做參加了崇拜
[00:11:39.800 --> 00:11:41.800]  當然我相信大部分的會眾
[00:11:41.800 --> 00:11:46.200]  你們都是很專心 很恭敬地去參與
[00:11:46.200 --> 00:11:48.000]  我認識一間教會
[00:11:48.000 --> 00:11:52.200]  他們組織了一些陪看網上崇拜的服事
[00:11:52.200 --> 00:11:53.600]  以前有陪診
[00:11:53.600 --> 00:11:56.400]  有一個陪看網上崇拜的服事
[00:11:56.400 --> 00:12:01.400]  有些長者家裡是不可以自己上網崇拜的
[00:12:01.400 --> 00:12:03.800]  他們組織了一個服事隊
[00:12:03.800 --> 00:12:05.600]  安排弟兄姊妹到一位
[00:12:05.600 --> 00:12:09.600]  他們不懂得用視像崇拜的長者家裡
[00:12:09.600 --> 00:12:12.600]  開著個機和他一起去崇拜
[00:12:12.600 --> 00:12:16.600]  崇拜完之後同樣可以和他吃東西 關心他
[00:12:16.600 --> 00:12:18.600]  同樣是參加一個崇拜
[00:12:18.600 --> 00:12:20.600]  我們可以有不同的態度
[00:12:20.600 --> 00:12:24.200]  不同的心境去參與在其中
[00:12:24.200 --> 00:12:26.600]  最近有很多時間可能都留在家裡
[00:12:26.600 --> 00:12:30.000]  我們有很多空閒的時間
[00:12:30.000 --> 00:12:32.400]  我們怎樣去使用這些時間
[00:12:32.400 --> 00:12:35.000]  或多或少反映我們的屬靈生命
[00:12:35.000 --> 00:12:36.600]  出一個什麼的現況
[00:12:36.600 --> 00:12:40.600]  都很值得我們去檢視一下
[00:12:40.600 --> 00:12:42.600]  如果主在內是激勵人
[00:12:42.600 --> 00:12:46.800]  去過一個敬虔善潔生活的一個很大的動力
[00:12:46.800 --> 00:12:50.000]  那麼當主耶穌遲遲未回來的時候
[00:12:50.000 --> 00:12:51.600]  怎樣面對呢?
[00:12:51.600 --> 00:12:54.400]  所以彼得進入第二個勸告
[00:12:54.400 --> 00:12:58.800]  就是講述主為什麼遲遲未回來的原因
[00:12:58.800 --> 00:13:01.000]  其實在上文已經講過了
[00:13:01.000 --> 00:13:03.800]  上文也有三章九節提到
[00:13:03.800 --> 00:13:06.600]  主延遲回來其實是寬容你們
[00:13:06.600 --> 00:13:08.200]  不希望你們沉淪
[00:13:08.200 --> 00:13:10.400]  希望你們都可以悔改
[00:13:10.400 --> 00:13:11.600]  到了十五節
[00:13:11.600 --> 00:13:14.600]  作者再一次強調
[00:13:14.600 --> 00:13:17.200]  上主是容忍我們
[00:13:17.200 --> 00:13:20.400]  以致給我們有多些得救的機會
[00:13:20.400 --> 00:13:24.200]  上次如果你有聽朱牧師的講道
[00:13:24.200 --> 00:13:26.800]  他就挑戰鼓勵我們
[00:13:26.800 --> 00:13:29.800]  起碼最少向一個人講一次福音
[00:13:29.800 --> 00:13:32.800]  我不知道你有沒有回應
[00:13:32.800 --> 00:13:35.400]  我覺得自己在問我自己
[00:13:35.400 --> 00:13:38.000]  究竟在現在這個處境底下
[00:13:38.000 --> 00:13:44.200]  我有沒有著緊去跟別人分享我的信仰
[00:13:44.200 --> 00:13:48.800]  我們被安放在一個很新的教會模式裏面
[00:13:48.800 --> 00:13:51.600]  我們有沒有使用當下的契機
[00:13:51.600 --> 00:13:54.600]  我最近聽到一間教會的牧者這樣講
[00:13:54.600 --> 00:13:56.800]  他們要改變他們的政策
[00:13:56.800 --> 00:14:01.600]  以前多數是集中將朋友邀請回來教會聚會
[00:14:01.600 --> 00:14:06.200]  現在反過來要走出去送外賣
[00:14:06.200 --> 00:14:11.400]  我們又看見越來越多人開始去習慣接受網上平台
[00:14:11.400 --> 00:14:16.000]  開拓一個很新的資源去接觸更多的回眾
[00:14:16.000 --> 00:14:18.800]  我感動最近聽見有團體
[00:14:18.800 --> 00:14:25.000]  他們可以跟一些在武漢的親友去關心他們
[00:14:25.000 --> 00:14:30.000]  順便在網上分享他們的信仰
[00:14:30.000 --> 00:14:32.400]  最近有很多網上教功課
[00:14:32.400 --> 00:14:33.800]  送贈物資等等
[00:14:33.800 --> 00:14:38.400]  很多一些外關的服務等等
[00:14:38.400 --> 00:14:41.000]  都有很多很多的契機
[00:14:41.000 --> 00:14:44.600]  一方面我們仍然期盼疫情可以緩和
[00:14:44.600 --> 00:14:48.600]  我們可以回到以往比較安定的教會生活
[00:14:48.600 --> 00:14:51.400]  但同時我們更加要思考一下
[00:14:51.400 --> 00:14:55.200]  在當下一個更加動態的社會模式裏面
[00:14:55.200 --> 00:14:59.600]  我們怎樣可以跟別人分享我們的信仰
[00:14:59.600 --> 00:15:01.200]  彼得在兩個圈面之後
[00:15:01.200 --> 00:15:04.000]  他刻意提到仕途保羅
[00:15:04.000 --> 00:15:05.200]  他這樣說
[00:15:05.200 --> 00:15:07.600]  「土著我親愛的弟兄保羅
[00:15:07.600 --> 00:15:11.000]  照著他賜給你們的智慧寫信給你們
[00:15:11.000 --> 00:15:13.600]  他在一切的信上都談到這件事
[00:15:13.600 --> 00:15:16.200]  信中有些難明的那些無學問
[00:15:16.200 --> 00:15:18.400]  不堅定的人加以曲解
[00:15:18.400 --> 00:15:22.800]  就好像曲解其他的經書一樣自取滅亡」
[00:15:22.800 --> 00:15:28.600]  保羅的書信相信在初期教會已經廣泛傳流
[00:15:28.600 --> 00:15:31.200]  估計假教師刻意將保羅一些教導
[00:15:31.200 --> 00:15:33.800]  特別其中一些比較難明的
[00:15:33.800 --> 00:15:39.000]  他們加以曲解去支持這些假教師的謬論
[00:15:39.000 --> 00:15:41.200]  保羅要信徒去確信
[00:15:41.200 --> 00:15:44.400]  保羅的成書不是靠他自己的智慧
[00:15:44.400 --> 00:15:46.400]  是上帝引導的
[00:15:46.400 --> 00:15:49.600]  當中保羅有見證到主在來的應許
[00:15:49.600 --> 00:15:52.600]  和彼得所說的是一脈相承
[00:15:52.600 --> 00:15:55.800]  要提到有一班無學問不堅定的人
[00:15:55.800 --> 00:15:57.800]  他們曲解保羅的書信
[00:15:57.800 --> 00:15:59.400]  也曲解其他的經卷
[00:15:59.400 --> 00:16:01.400]  估計可能當時的舊約聖經
[00:16:01.400 --> 00:16:04.600]  有關主會再來的應許
[00:16:04.600 --> 00:16:07.200]  無學問不是指那些人
[00:16:07.200 --> 00:16:10.000]  不是很懂事 看不明白
[00:16:10.000 --> 00:16:11.600]  所以不是這個意思
[00:16:11.600 --> 00:16:14.600]  而是指他們沒有一份受教的心
[00:16:14.600 --> 00:16:16.800]  他們信仰的認知很膚淺
[00:16:16.800 --> 00:16:21.200]  而且他們不堅定 他們偏離真理
[00:16:21.200 --> 00:16:23.800]  看回上文曾經這樣形容他們
[00:16:23.800 --> 00:16:25.800]  這班假教師 二章三節
[00:16:25.800 --> 00:16:28.800]  他們因為貪婪 要用獵造的言語
[00:16:28.800 --> 00:16:31.800]  在他們身上取得利益
[00:16:31.800 --> 00:16:33.800]  更加壞的是這班假教師
[00:16:33.800 --> 00:16:37.800]  不僅曲解一些聖經
[00:16:37.800 --> 00:16:40.800]  他們明知這是錯的
[00:16:40.800 --> 00:16:45.200]  可能他們為了貪取一些利益
[00:16:45.200 --> 00:16:48.800]  不介意做一些不道德的行為
[00:16:48.800 --> 00:16:51.400]  十四字說他們滿眼淫色
[00:16:51.400 --> 00:16:55.200]  是止不住的罪 引誘心不堅定的人
[00:16:55.200 --> 00:16:59.400]  一些人被他們錯誤引導的
[00:16:59.400 --> 00:17:03.000]  心不堅定的人成為受害者
[00:17:03.000 --> 00:17:05.600]  用很嚴厲的形容詞
[00:17:05.600 --> 00:17:09.600]  說他們的結局是自取滅亡
[00:17:09.600 --> 00:17:14.000]  我們可能會誤解一些經文
[00:17:14.000 --> 00:17:17.400]  確實有些經文不容易理解
[00:17:17.400 --> 00:17:19.200]  但提到假教師
[00:17:19.200 --> 00:17:22.400]  他們曲解是另一回事
[00:17:22.400 --> 00:17:25.400]  曲解可以指我們只是
[00:17:25.400 --> 00:17:28.200]  在很多經文中選擇一些合適的
[00:17:28.200 --> 00:17:30.600]  我就要 不合適的我就擺開
[00:17:30.600 --> 00:17:32.800]  或者帶著我的前設
[00:17:32.800 --> 00:17:35.600]  讀進去聖經中
[00:17:35.600 --> 00:17:37.600]  將聖經作為一些工具
[00:17:37.600 --> 00:17:41.800]  去支持我自己的心意
[00:17:41.800 --> 00:17:44.000]  我很喜歡楊錫昌牧師
[00:17:44.000 --> 00:17:47.200]  在他的著作《詔命》這樣說
[00:17:47.200 --> 00:17:49.800]  他說有兩個文本
[00:17:49.800 --> 00:17:53.000]  一個是自己生命的文本
[00:17:53.000 --> 00:17:56.400]  是我過去 我現在 我走的路
[00:17:56.400 --> 00:17:59.000]  第二個是聖經的文本
[00:17:59.000 --> 00:18:01.600]  就是上帝的路
[00:18:01.600 --> 00:18:05.400]  我將這兩個文本放在一起拼一拼
[00:18:05.400 --> 00:18:07.400]  我自己生命的文本
[00:18:07.400 --> 00:18:09.800]  和上帝的文本
[00:18:09.800 --> 00:18:13.400]  我自己過去 現在 走的路
[00:18:13.400 --> 00:18:15.400]  和上帝要我們走的路
[00:18:15.400 --> 00:18:17.200]  我們拼一拼的時候
[00:18:17.200 --> 00:18:19.000]  我們看見我們的生命
[00:18:19.000 --> 00:18:22.800]  離開上帝聖潔的標準有多遠的時候
[00:18:22.800 --> 00:18:24.600]  我就懂得 像剛才這樣說
[00:18:24.600 --> 00:18:26.400]  我們要竭力追求一個
[00:18:26.400 --> 00:18:30.200]  無顛窩 無可指責的生命
[00:18:30.200 --> 00:18:32.200]  這個多數是我們的鼓勵
[00:18:32.200 --> 00:18:34.200]  我們每次去看聖經的時候
[00:18:34.200 --> 00:18:37.200]  讓聖經去光照我們的本相
[00:18:37.200 --> 00:18:39.600]  以便能夠謙卑給上帝的根前
[00:18:39.600 --> 00:18:42.400]  我們靠祂成長
[00:18:42.400 --> 00:18:45.400]  假教師他們曲解聖經最大的問題
[00:18:45.400 --> 00:18:47.200]  不單止自己滅亡
[00:18:47.200 --> 00:18:50.200]  更加成為一些跟隨者的禍患
[00:18:50.200 --> 00:18:52.200]  所以 接著
[00:18:52.200 --> 00:18:54.600]  彼得到第二個段落
[00:18:54.600 --> 00:18:56.600]  最後的總結的時候
[00:18:56.600 --> 00:18:58.600]  他再一次重申
