
[00:00:00.000 --> 00:00:03.540]  不知道大家多不多憂慮
[00:05:00.760 --> 00:05:02.600]  高薪厚職
[00:05:02.600 --> 00:05:04.100]  又不用怎麼做
[00:05:04.100 --> 00:05:05.700]  開心嗎?
[00:05:05.700 --> 00:05:09.040]  說話也開心
[00:05:09.040 --> 00:05:10.000]  升級
[00:05:10.000 --> 00:05:11.500]  大幅加薪
[00:05:11.500 --> 00:05:16.040]  年底發行有半年?一年?的薪酬
[00:05:16.040 --> 00:05:17.980]  開心嗎?
[00:05:17.980 --> 00:05:19.440]  看你是否老闆
[00:05:19.440 --> 00:05:21.140]  老闆就不是很開心
[00:05:21.140 --> 00:05:24.720]  但是打工收到很開心
[00:05:24.720 --> 00:05:26.520]  好了,談戀愛
[00:05:26.520 --> 00:05:29.020]  開心嗎?
[00:05:29.020 --> 00:05:30.060]  寂寞多了
[00:05:30.060 --> 00:05:31.220]  堂堂都寂寞了
[00:05:31.220 --> 00:05:32.900]  一到談戀愛的時候
[00:05:32.900 --> 00:05:34.720]  我想一開始一定開心的
[00:05:34.720 --> 00:05:36.560]  一開始也不談戀愛
[00:05:36.560 --> 00:05:39.240]  談戀愛就難說了
[00:05:39.240 --> 00:05:41.560]  有時開心,有時不開心
[00:05:41.560 --> 00:05:44.100]  結婚開心嗎?
[00:05:44.100 --> 00:05:46.500]  不說話,沒理由的
[00:05:46.500 --> 00:05:47.900]  沒理由的
[00:05:47.900 --> 00:05:51.040]  當然開心,結婚開心
[00:05:51.040 --> 00:05:52.940]  生小孩
[00:05:52.940 --> 00:05:54.620]  開心吧
[00:05:54.620 --> 00:05:57.720]  不會是錯過生的,開心吧
[00:05:57.720 --> 00:05:59.980]  生女兒也開心,是嗎?
[00:05:59.980 --> 00:06:01.160]  但是有沒有想過
[00:06:01.160 --> 00:06:03.360]  這一堆事情是開心的
[00:06:03.360 --> 00:06:04.960]  但是問題是
[00:06:04.960 --> 00:06:08.300]  可能你三十多歲就結婚了
[00:06:08.300 --> 00:06:09.860]  結婚一次而已
[00:06:09.860 --> 00:06:12.360]  你不會急不及待結婚的
[00:06:12.360 --> 00:06:14.040]  你生小孩、生女兒
[00:06:14.040 --> 00:06:17.800]  問問大家在座結婚的父母
[00:06:17.800 --> 00:06:20.340]  有沒有父母、有沒有電影姐妹
[00:06:20.340 --> 00:06:25.040]  你今天生多過四個兒子或者女兒?
[00:06:25.040 --> 00:06:27.580]  沒有吧?有嗎?
[00:06:27.580 --> 00:06:30.880]  有啊,你摸我的頭而已,不是嗎?
[00:06:30.880 --> 00:06:32.080]  不是,有
[00:06:32.080 --> 00:06:34.160]  有,但是我上一代比較多
[00:06:34.160 --> 00:06:37.360]  上一代七八個,一整群都有
[00:06:37.360 --> 00:06:39.760]  但是這一代,一個起兩個子
[00:06:39.760 --> 00:06:40.960]  三個已經很少
[00:06:40.960 --> 00:06:42.620]  四個是伏無伶角
[00:06:42.620 --> 00:06:46.000]  四個以上只是小見
[00:06:46.000 --> 00:06:47.760]  差不多是這樣
[00:06:47.760 --> 00:06:49.460]  讀書一早就讀完了
[00:06:49.460 --> 00:06:53.540]  升級,三十歲左右就升級了
[00:06:53.540 --> 00:06:56.180]  做工初初很快就升
[00:06:56.180 --> 00:06:57.800]  升到上一代就停了
[00:06:57.800 --> 00:07:01.520]  你怕炒魷魚,多過等升級
[00:07:01.520 --> 00:07:04.920]  然後你拍拖、結婚、生小孩
[00:07:04.920 --> 00:07:07.720]  可能你三十多歲就做完了
[00:07:07.720 --> 00:07:14.520]  四十歲之後有什麼開心?
[00:07:14.520 --> 00:07:16.600]  有沒有開心的?四十歲之後
[00:07:16.600 --> 00:07:17.760]  難一點,對不對?
[00:07:17.760 --> 00:07:18.920]  什麼都見過
[00:07:18.920 --> 00:07:21.600]  小朋友做生日會開心
[00:07:21.600 --> 00:07:24.160]  大幾十歲做生日會
[00:07:24.160 --> 00:07:25.460]  我想不會開心了,對不對?
[00:07:25.460 --> 00:07:29.380]  又大一年了,那個感覺
[00:07:29.380 --> 00:07:32.040]  現在有一個新的潮語叫小確幸
[00:07:32.040 --> 00:07:33.740]  有沒有聽過?
[00:07:33.740 --> 00:07:34.680]  沒聽過
[00:07:34.680 --> 00:07:37.520]  小確幸是說一些很小的事
[00:07:37.520 --> 00:07:39.180]  是微不足道的事
[00:07:39.180 --> 00:07:42.720]  但是確切確實帶來幸福感
[00:07:42.720 --> 00:07:44.020]  什麼是小確幸呢?
[00:07:44.020 --> 00:07:48.060]  可能是那些突然間一人車吃飯
[00:07:48.060 --> 00:07:51.560]  或者有朋友拉你去北上消費
[00:07:51.560 --> 00:07:53.160]  吃一些好東西,很便宜
[00:07:53.160 --> 00:07:55.600]  那些是小確幸
[00:07:55.600 --> 00:07:58.000]  但是這些小確幸可能不是常常有
[00:07:58.000 --> 00:08:00.940]  又不是很持久
[00:08:00.940 --> 00:08:05.100]  我記得我出來做工第一年
[00:08:05.100 --> 00:08:06.340]  不妨跟大家說
[00:08:06.340 --> 00:08:07.480]  我第一份工作
[00:08:07.480 --> 00:08:11.340]  開始上班工作是1977年
[00:08:11.340 --> 00:08:13.880]  大家出了什麼?
[00:08:13.880 --> 00:08:14.680]  出了,是不是?
[00:08:14.680 --> 00:08:16.720]  有些還沒出了
[00:08:16.720 --> 00:08:20.820]  當年香港剛剛出信用卡
[00:08:20.820 --> 00:08:22.660]  那時候大家都有幾張在身
[00:08:22.660 --> 00:08:24.660]  但是當時香港是沒有信用卡的
[00:08:24.660 --> 00:08:26.800]  要現金付錢
[00:08:26.800 --> 00:08:29.460]  我記得我第一次拿了信用卡
[00:08:29.460 --> 00:08:31.340]  跟朋友去吃飯
[00:08:31.340 --> 00:08:33.100]  我簽卡
[00:08:33.100 --> 00:08:35.040]  多麼威風
[00:08:35.040 --> 00:08:38.140]  真的簽卡,不用給現金
[00:08:38.140 --> 00:08:39.540]  就這樣
[00:08:39.540 --> 00:08:41.480]  但是當時很傻的
[00:08:41.480 --> 00:08:44.680]  真的相信簽信用卡的好處
[00:08:44.680 --> 00:08:46.080]  就是不用給提示
[00:08:46.080 --> 00:08:48.980]  現在發覺不是
[00:08:48.980 --> 00:08:51.180]  簽卡很開心,很威風
[00:08:51.180 --> 00:08:52.780]  第一次簽卡
[00:08:52.780 --> 00:08:54.560]  但是今天吃完飯
[00:08:54.560 --> 00:08:56.660]  要我簽卡
[00:08:56.660 --> 00:08:58.560]  就一般般
[00:08:58.560 --> 00:09:00.320]  所以人的喜樂
[00:09:00.320 --> 00:09:01.360]  很難說
[00:09:01.360 --> 00:09:04.260]  我開心時的事不是經常有
[00:09:04.260 --> 00:09:06.860]  這些小的幸福
[00:09:06.860 --> 00:09:09.840]  偶爾有,但很快就消失了
[00:09:09.840 --> 00:09:12.840]  所以說了40歲之後會怎樣
[00:09:12.840 --> 00:09:15.140]  我想40歲之後我最開心的
[00:09:15.140 --> 00:09:16.340]  就是生孫子
[00:09:16.340 --> 00:09:17.840]  不是我生,是一個女生
[00:09:17.840 --> 00:09:19.840]  生了兩個孫子給我
[00:09:19.840 --> 00:09:21.780]  很開心,說笑地說
[00:09:21.780 --> 00:09:22.780]  我兩個孫子
[00:09:22.780 --> 00:09:25.960]  是我除了耶穌之外的喜樂泉源
[00:09:25.960 --> 00:09:28.780]  我跟太太說也不怕
[00:09:28.780 --> 00:09:31.920]  但是要生孫子也不容易
[00:09:31.920 --> 00:09:34.960]  首先你要有兒女
[00:09:34.960 --> 00:09:38.060]  然後你兒女又願意結婚
[00:09:38.060 --> 00:09:39.300]  結婚之後
[00:09:39.300 --> 00:09:42.360]  他們兩個又不是單單養隻狗
[00:09:42.360 --> 00:09:44.600]  願意生小孩
[00:09:44.600 --> 00:09:47.300]  你這樣才有孫子
[00:09:47.300 --> 00:09:48.900]  所以你這樣想的話
[00:09:48.900 --> 00:09:52.380]  可能你40歲之後要開心到很容易
[00:09:52.380 --> 00:09:55.620]  長大了,老了,什麼都見過
[00:09:55.620 --> 00:09:58.720]  你看不到的,是好事慢慢走
[00:09:58.720 --> 00:10:01.120]  健康慢慢消失,退休等等
[00:10:01.120 --> 00:10:03.160]  很多東西都消失了
[00:10:03.160 --> 00:10:07.760]  因此,聖經說要幸福,要喜樂
[00:10:07.760 --> 00:10:10.020]  大家都知道,常常喜樂
[00:10:10.020 --> 00:10:12.260]  經文熟到爛,不用我講
[00:10:12.260 --> 00:10:15.160]  搬帳篷收回家睡覺
[00:10:15.160 --> 00:10:17.240]  但是講而行能,是嗎?
[00:10:17.240 --> 00:10:19.240]  知道的,要喜樂
[00:10:19.240 --> 00:10:20.700]  但是怎樣呢?
[00:10:20.700 --> 00:10:23.940]  那麼多,那麼難喜樂
[00:10:23.940 --> 00:10:26.680]  那麼多不喜樂的事情
[00:10:26.680 --> 00:10:29.240]  我怎麼能夠喜樂呢?
[00:10:29.240 --> 00:10:32.280]  講起喜樂,我想大家想起弗勒比書
[00:10:32.280 --> 00:10:35.760]  所以今天就用弗勒比書做主線經文
[00:10:35.760 --> 00:10:40.560]  然後跟大家跳一些關於喜樂的經文當中
[00:10:40.560 --> 00:10:42.420]  跟大家分享
[00:10:42.420 --> 00:10:45.660]  弗勒比書是一封充滿喜樂的書信
[00:10:45.660 --> 00:10:49.740]  喜樂這個字在短短四章的聲音當中
[00:10:49.740 --> 00:10:51.940]  是出現了16次
[00:10:51.940 --> 00:10:56.400]  弗勒比是保羅在歐洲建立的第一間教會
[00:10:56.400 --> 00:11:00.820]  他跟當地的信徒很友好
[00:11:00.820 --> 00:11:04.720]  因此他的信當中,不久就喜樂
[00:11:04.720 --> 00:11:06.980]  不久就喜樂,我很開心
[00:11:06.980 --> 00:11:10.260]  看到大家當然喜樂,想起也喜樂
[00:11:10.260 --> 00:11:15.160]  總之喜樂,環繞喜樂,歡歡喜喜,快快樂樂
[00:11:15.160 --> 00:11:18.900]  跟心湧出來,是講起喜樂
[00:11:18.900 --> 00:11:22.300]  今天的經文是在四章四節和第五節
[00:11:22.300 --> 00:11:23.640]  我們一起讀
[00:11:23.640 --> 00:11:26.380]  你們要靠主常常喜樂
[00:11:26.380 --> 00:11:28.700]  我再說你們要喜樂
[00:11:28.700 --> 00:11:31.620]  當叫眾人知道你謙讓的心
[00:11:31.620 --> 00:11:33.340]  主已經近了
[00:11:33.340 --> 00:11:35.020]  是第四節和第五節
[00:11:35.020 --> 00:11:36.780]  在第六節當中
[00:11:36.780 --> 00:11:40.860]  他再說,應當一無掛慮
[00:11:40.860 --> 00:11:43.760]  凡事即刻禱告,祈求感謝
[00:11:43.760 --> 00:11:46.220]  將我們所要的告訴神
[00:11:46.220 --> 00:11:49.060]  很熟的經文,靠主喜樂
[00:11:49.060 --> 00:11:51.300]  喜樂不是靠自己,是靠神
[00:11:51.300 --> 00:11:55.700]  所以我們在敬拜時唱歌跳舞,開心喜樂
[00:11:55.700 --> 00:11:58.080]  不是因為你今天發達
[00:11:58.080 --> 00:11:59.480]  不是因為你今天生日
[00:11:59.480 --> 00:12:02.380]  是因為在教會當中,在神的殿當中
[00:12:02.380 --> 00:12:05.920]  我們同敬拜,因為主我們可以喜樂
[00:12:05.920 --> 00:12:11.120]  然後我們謙讓,謙卑放下很多執著
[00:12:11.120 --> 00:12:14.680]  自然心當中有了平安,有了喜樂
[00:12:14.680 --> 00:12:17.500]  經文說,應當一無掛慮
[00:12:17.500 --> 00:12:20.460]  應當這兩個字可圈可點
[00:12:20.460 --> 00:12:23.260]  就是神知道我們有很多掛慮
[00:12:23.260 --> 00:12:28.600]  所以一開始就說,你應該不要多掛慮
[00:12:28.600 --> 00:12:31.040]  我們沒有掛慮的話就不用說應當
[00:12:31.040 --> 00:12:32.380]  我們每個人都有掛慮
[00:12:32.380 --> 00:12:33.880]  應當一無掛慮
[00:12:33.880 --> 00:12:36.180]  要懂得交托,交給神
[00:12:36.180 --> 00:12:38.380]  凡事祈禱,交給神
[00:12:38.380 --> 00:12:40.580]  那我們就可以喜樂
[00:12:40.580 --> 00:12:42.480]  有這麼容易嗎?弟兄姊妹
[00:12:42.480 --> 00:12:46.620]  做不做到?見到頭搖晃
[00:12:46.620 --> 00:12:49.460]  有沒有做到的?
[00:12:49.460 --> 00:12:53.220]  有的,大家不要想壞事,想好事
[00:12:53.220 --> 00:12:55.500]  不會完全做不到的
[00:12:55.500 --> 00:12:57.340]  有時做到,有時不行的
[00:12:57.340 --> 00:13:01.500]  有時在敬拜當中,在迎會當中
[00:13:01.500 --> 00:13:05.500]  聖靈很大的感動,自己跟神很近
[00:13:05.500 --> 00:13:07.240]  心真是很交托
[00:13:07.240 --> 00:13:11.280]  問題、煩惱少了很多
[00:13:11.280 --> 00:13:15.060]  但問題就是,不是經常行的
[00:13:15.060 --> 00:13:17.780]  有時行,有時不行
[00:13:17.780 --> 00:13:19.780]  大家的表情跟我說
[00:13:19.780 --> 00:13:22.320]  是不行多過行
[00:13:22.320 --> 00:13:24.320]  所以大家聽到就回頭
[00:13:24.320 --> 00:13:27.360]  就是這麼說而已,很難做的
[00:13:27.360 --> 00:13:31.260]  所以問題就是出於常常這兩個字
[00:13:31.260 --> 00:13:34.840]  常常的意思就是時時刻刻
[00:13:34.840 --> 00:13:39.840]  分分秒秒,七二四都要喜樂
[00:13:39.840 --> 00:13:42.000]  做不到的,怎麼做到?
[00:13:42.000 --> 00:13:44.540]  怎麼可以這麼喜樂?
[00:13:44.540 --> 00:13:47.420]  何況書中有說
[00:13:47.420 --> 00:13:53.080]  哭有時,笑有時,哀動有時,跳舞有時
[00:13:53.080 --> 00:13:57.120]  聖經說哭有時,哀動有時
[00:13:57.120 --> 00:13:59.820]  怎麼可能經常喜樂呢?
[00:13:59.820 --> 00:14:02.760]  但聖經又怎麼可以矛盾呢?
[00:14:02.760 --> 00:14:06.060]  我以前想的時候,自己加了些東西進去
[00:14:06.060 --> 00:14:08.400]  常常喜樂,是的
[00:14:08.400 --> 00:14:12.680]  但我加了一個括號,是心碎加,不敢再改聖經
[00:14:12.680 --> 00:14:15.540]  括著,寫著中間四個字
[00:14:15.540 --> 00:14:20.420]  「正是寶樂,我就不行,是祂得」
[00:14:20.420 --> 00:14:21.980]  不知道大家有沒有感覺
[00:14:21.980 --> 00:14:24.480]  真心話就是覺得做不到
[00:14:24.480 --> 00:14:26.480]  偶爾行,不是經常行
[00:14:26.480 --> 00:14:32.400]  因此就真的做不到常常喜樂,不住禱告
[00:14:32.400 --> 00:14:35.400]  所以我就開始了一個旅程
[00:14:35.400 --> 00:14:37.840]  我自己而已,不是大家一起
[00:14:37.840 --> 00:14:39.960]  去尋找什麼是喜樂
[00:14:39.960 --> 00:14:41.700]  何況我當初跟大家說了
[00:14:41.700 --> 00:14:43.140]  我是一個這麼多憂慮的人
[00:14:43.140 --> 00:14:46.480]  那時候有很多憂慮、擔心,很難喜樂
[00:14:46.480 --> 00:14:51.780]  我嘗試想想,信主這麼多年,這麼多福事
[00:14:51.780 --> 00:14:57.080]  如果自己常常都不開心,又何必呢?
[00:14:57.080 --> 00:15:00.860]  信仰對我來說是什麼意思呢?
[00:15:00.860 --> 00:15:01.820]  大家明白嗎?
[00:15:01.820 --> 00:15:03.420]  即是你外面有很多事在做
[00:15:03.420 --> 00:15:06.700]  但心當中有這麼多痛苦、憂慮
[00:15:06.700 --> 00:15:08.860]  好像不太是
[00:15:08.860 --> 00:15:10.660]  心常常心意未必是這樣
[00:15:10.660 --> 00:15:13.460]  我開始去尋找什麼是喜樂
[00:15:13.460 --> 00:15:18.440]  開始點就是寶樂在佛羅比書當中所說的喜樂
[00:15:18.440 --> 00:15:20.440]  一起看兩段聖經
[00:15:20.440 --> 00:15:24.540]  看看寶樂在佛羅比發生了什麼事
[00:15:24.540 --> 00:15:28.180]  第一段是一章十七、十八節,一起讀吧
[00:15:28.180 --> 00:15:35.960]  「等全基督洩出於結晃,均所有苦楚」
[00:15:35.960 --> 00:15:43.960]  「何妨或是假意,或是真心,無論怎樣都究竟被傳開了」
[00:15:43.960 --> 00:15:48.140]  「為此我就歡喜,並且還要歡喜」
[00:15:48.140 --> 00:15:50.980]  基督最初說「一人全基督」
[00:15:50.980 --> 00:15:55.600]  第一個錯誤的目的就是「出於結晃,並不成實」
[00:15:55.600 --> 00:15:59.080]  我們沒有,可能是一些憎恨的心
[00:15:59.080 --> 00:16:01.040]  「道大人信主多拿」
[00:16:01.040 --> 00:16:03.680]  看看誰多拿,可能是一些這樣的心態未定
[00:16:03.680 --> 00:16:07.520]  例如我的教會比較厲害,增長比較快,多一點
[00:16:07.520 --> 00:16:09.620]  最大的教會有類似這樣的心態
[00:16:09.620 --> 00:16:13.660]  很多比較,「出於結晃,並不成實」
[00:16:13.660 --> 00:16:17.300]  接著就說「加增我困所的苦楚」
[00:16:17.300 --> 00:16:20.460]  困所是說他當時正在坐牢
[00:16:20.460 --> 00:16:24.980]  寶樂去到佛羅比之後,很快被人下了監倉當中
[00:16:24.980 --> 00:16:28.240]  他聽到外面的人說出音「出於結晃」
[00:16:28.240 --> 00:16:31.320]  就增加他坐牢的苦楚
[00:16:31.320 --> 00:16:37.320]  但基督說「無所謂,幾何況他真心介棄也好」
[00:16:37.320 --> 00:16:41.060]  「到最後究竟基督是被傳開」
[00:16:41.060 --> 00:16:45.220]  因此他開心的原因並不是他坐牢
[00:16:45.220 --> 00:16:47.920]  並不是那些人追劫廣傳福音
[00:16:47.920 --> 00:16:53.100]  是他重點看的,就是福音被傳開
[00:16:53.100 --> 00:16:55.100]  大家能不能做到?
[00:16:55.100 --> 00:16:58.280]  聽人信主是不是很喜樂?
[00:16:58.280 --> 00:17:02.440]  也有的,我們聽到牧師說,上星期Alpha Camp當中
[00:17:02.440 --> 00:17:05.940]  很多人信主都會拍手,都喜樂的
[00:17:05.940 --> 00:17:10.520]  但不會常常,一會兒就沒有了,拍完手就算了
[00:17:10.520 --> 00:17:14.620]  第一,寶樂當時不是在那個「訊景」當中
[00:17:14.620 --> 00:17:17.220]  他坐牢,聽到一些不好的消息
[00:17:17.220 --> 00:17:19.920]  但他因為有人信主就喜樂,這是第一點
[00:17:19.920 --> 00:17:23.700]  第二點,就是第二段經文,二章二十七節
[00:17:23.700 --> 00:17:34.020]  我們一起讀:「他實在是病了,幾乎要死,然而神連恤他,不但連恤他,也連恤我,免得我憂傷加憂」
[00:17:34.020 --> 00:17:39.220]  他在說義巴忽提,是寶樂的同工,在菲律賓
[00:17:39.220 --> 00:17:43.720]  是幫他守很多的服侍,是服侍了寶樂
[00:17:43.720 --> 00:17:47.600]  經文說當時他病了,不是寶樂病,是義巴忽提病
[00:17:47.600 --> 00:17:51.920]  他的同伴病了,病得很重,幾乎死了
[00:17:51.920 --> 00:17:56.580]  是神連恤他,幫助他
[00:17:56.580 --> 00:18:02.020]  當時寶樂的心態很多憂慮,是憂傷加憂
[00:18:02.020 --> 00:18:07.260]  寶樂的喜樂,不是因為環境,又不是因為心情
[00:18:07.260 --> 00:18:10.420]  他憂慮的,但仍然可以喜樂
[00:18:10.420 --> 00:18:16.220]  然後更加難,憂慮和喜樂,怎麼可以並存?
[00:18:16.220 --> 00:18:22.060]  我憂心緊,又同時喜樂,是不是精神分裂呢?
[00:18:22.060 --> 00:18:27.260]  我們可能是這樣,但經文不是,寶樂不會是這樣
[00:18:27.260 --> 00:18:32.900]  我想到這時候,我就想,會不會我的喜樂的看法
[00:18:32.900 --> 00:18:37.460]  和寶樂的喜樂有些不同,兩者有沒有差距呢?
[00:18:37.460 --> 00:18:41.960]  我們開始做一些研究,看看不同的數學家,不同的學者
[00:18:41.960 --> 00:18:45.940]  對喜樂落了什麼定義,和大家分享
[00:18:45.940 --> 00:18:50.380]  第一個定義就是,基督徒的喜樂,是建基於信徒
[00:18:50.380 --> 00:18:55.300]  對耶穌基督的愛和能力,堅定的信心和盼望
[00:18:55.300 --> 00:19:02.620]  建基的是信心和盼望,對象就是神的愛和能力
[00:19:02.620 --> 00:19:06.380]  說的是信徒有信心,有盼望
[00:19:06.380 --> 00:19:10.460]  是相信耶穌的愛,神的愛和能力
