
[00:00:00.000 --> 00:00:02.000]  各位聽眾早安
[00:05:12.000 --> 00:05:16.000]  別人覺得很傻,別人覺得很吃虧
[00:05:16.000 --> 00:05:20.000]  但是他誠實,他單純
[00:05:20.000 --> 00:05:25.000]  前陣子我又發現,我有一張信用卡的戶口
[00:05:25.000 --> 00:05:29.000]  有一個數字,令我都很驚訝,有八千多元
[00:05:29.000 --> 00:05:32.000]  我死了,為什麼有八千多元沒找卡數呢?
[00:05:32.000 --> 00:05:37.000]  再檢查一下,發現不是負數
[00:05:37.000 --> 00:05:41.000]  是多了的,信用卡戶口會多了八千多元
[00:05:41.000 --> 00:05:44.000]  再檢查一下,因為我離開香港幾個月,很害怕
[00:05:44.000 --> 00:05:46.000]  他跟我一起去旅行
[00:05:46.000 --> 00:05:48.000]  突然間我拍給他看,看看這是什麼
[00:05:48.000 --> 00:05:51.000]  發現是退稅,退八千多元
[00:05:51.000 --> 00:05:53.000]  我不是買了很多東西嗎?
[00:05:53.000 --> 00:05:56.000]  還要是美金換回來的
[00:05:56.000 --> 00:05:58.000]  我又再給他看一下
[00:05:58.000 --> 00:06:01.000]  然後就打去卡公司問
[00:06:01.000 --> 00:06:07.000]  究竟是要找的還是我的?
[00:06:07.000 --> 00:06:09.000]  他說你不用找卡數,是你的
[00:06:09.000 --> 00:06:13.000]  我說我印象中沒有這些的退稅
[00:06:13.000 --> 00:06:16.000]  他說沒有?那我要怎麼做?
[00:06:16.000 --> 00:06:19.000]  他說你不用管了,如果不是你的,別人會通知你的
[00:06:19.000 --> 00:06:22.000]  我心裡覺得很開心
[00:06:22.000 --> 00:06:25.000]  不知道會不會像那些撿到東西,交到警局
[00:06:25.000 --> 00:06:28.000]  三個月沒人認領,就怎樣?
[00:06:28.000 --> 00:06:31.000]  就歸你的了
[00:06:31.000 --> 00:06:33.000]  所以就放下了
[00:06:33.000 --> 00:06:36.000]  但心裡仍然在想,我可不可以用這筆錢呢?
[00:06:36.000 --> 00:06:41.000]  有一天,丁棄心趕走去銀行問排隊
[00:06:41.000 --> 00:06:45.000]  但那天也有一點多人
[00:06:45.000 --> 00:06:49.000]  其中一個銀行的公關,負責人就問
[00:06:49.000 --> 00:06:52.000]  你怎麼了?我就把這個故事告訴他
[00:06:52.000 --> 00:06:55.000]  其實你不用問了,你等通知吧
[00:06:55.000 --> 00:06:58.000]  如果是你的,發現入錯數,會告訴你
[00:06:58.000 --> 00:07:05.000]  我心裡又心存一份僥倖,期待,以及貪婪
[00:07:05.000 --> 00:07:10.000]  不知道會不會沒人認領,就是我的呢?
[00:07:10.000 --> 00:07:13.000]  心裡仍然有一份不安
[00:07:13.000 --> 00:07:15.000]  真的不是我的
[00:07:15.000 --> 00:07:18.000]  不過也再問自己,會不會是我的呢?
[00:07:18.000 --> 00:07:20.000]  我也忘記了
[00:07:20.000 --> 00:07:26.000]  結果有一天,去平時開的銀行,櫃位的員工
[00:07:26.000 --> 00:07:28.000]  我再跟他說
[00:07:28.000 --> 00:07:31.000]  說了一個很簡單的道理
[00:07:31.000 --> 00:07:34.000]  他說,吳小姐,你確定不是你的了嗎?
[00:07:34.000 --> 00:07:36.000]  不是你的,就是別人的了
[00:07:36.000 --> 00:07:37.000]  都是別人的時候
[00:07:37.000 --> 00:07:39.000]  你可以寫張紙給我們信用卡公司
[00:07:39.000 --> 00:07:41.000]  告訴他不是你的,他就會退回
[00:07:41.000 --> 00:07:43.000]  那個人就可以得到了
[00:07:43.000 --> 00:07:47.000]  不然那個人永遠都沒辦法
[00:07:47.000 --> 00:07:49.000]  有些人會覺得我很傻
[00:07:49.000 --> 00:07:52.000]  因為入了是你的,就是你的了
[00:07:52.000 --> 00:07:55.000]  但原來誠實、單純
[00:07:55.000 --> 00:08:00.000]  在別人看,可以覺得是一份損失、愚蠢
[00:08:00.000 --> 00:08:02.000]  你可以擁有
[00:08:02.000 --> 00:08:06.000]  不過原來誠實、單純
[00:08:06.000 --> 00:08:08.000]  可以帶給我們的是什麼呢?
[00:08:08.000 --> 00:08:10.000]  心裡有一份自由
[00:08:10.000 --> 00:08:13.000]  我不需要再提心吊膽
[00:08:13.000 --> 00:08:15.000]  那些錢是不是我的
[00:08:15.000 --> 00:08:18.000]  其實都不是我的,就不需要用
[00:08:18.000 --> 00:08:21.000]  在道德層面講清心
[00:08:21.000 --> 00:08:24.000]  或者講心裡純潔、乾淨
[00:08:24.000 --> 00:08:28.000]  我都不是完全的純潔、乾淨
[00:08:28.000 --> 00:08:30.000]  不過聖靈有提醒
[00:08:30.000 --> 00:08:36.000]  在信仰層面講清心
[00:08:36.000 --> 00:08:40.000]  可以看為專心、單一
[00:08:40.000 --> 00:08:42.000]  這種誠實、單純
[00:08:42.000 --> 00:08:44.000]  或者這種純潔、乾淨
[00:08:44.000 --> 00:08:49.000]  是對著上帝沒有異心、沒有懷疑
[00:08:49.000 --> 00:08:52.000]  是信仰虔誠的人
[00:08:52.000 --> 00:08:56.000]  不過同時也可以被視為很迷失
[00:08:56.000 --> 00:09:02.000]  很迷失,為什麼只是單單向上帝呢?
[00:09:02.000 --> 00:09:05.000]  為什麼你沒有懷疑呢?
[00:09:05.000 --> 00:09:10.000]  以為人只是迷信與忌妒
[00:09:10.000 --> 00:09:14.000]  但在耶穌的眼中,這些是有福的
[00:09:14.000 --> 00:09:16.000]  是被稱讚的
[00:09:16.000 --> 00:09:19.000]  就好像有些人病了
[00:09:19.000 --> 00:09:23.000]  有人叫他不如你試試拜這些拜那些
[00:09:23.000 --> 00:09:26.000]  或者問一下這些問一下那些
[00:09:26.000 --> 00:09:29.000]  因為拜得神多就自有神庇佑
[00:09:29.000 --> 00:09:31.000]  為什麼你不嘗試呢?
[00:09:31.000 --> 00:09:33.000]  有些人會試風水
[00:09:33.000 --> 00:09:34.000]  有些人會試水晶
[00:09:34.000 --> 00:09:37.000]  有些人會試名相
[00:09:37.000 --> 00:09:39.000]  有些人會試改名
[00:09:39.000 --> 00:09:42.000]  但求轉運
[00:09:42.000 --> 00:09:49.000]  不需要對你所信的上帝這麼專一
[00:09:49.000 --> 00:09:56.000]  這麼單一地來跟從他
[00:09:56.000 --> 00:10:03.000]  清心可以說是對上帝沒有異心、沒有懷疑
[00:10:03.000 --> 00:10:05.000]  如果一個這樣病了的人
[00:10:05.000 --> 00:10:10.000]  最終他選擇安靜接受、專心靠主
[00:10:10.000 --> 00:10:13.000]  肉體的病或許未曾得醫治
[00:10:13.000 --> 00:10:15.000]  或許也不會得醫治
[00:10:15.000 --> 00:10:19.000]  不過心靈卻得享平安
[00:10:19.000 --> 00:10:21.000]  耶穌說清心的人有福了
[00:10:21.000 --> 00:10:24.000]  因為他們必得見神
[00:10:24.000 --> 00:10:29.000]  或者用原本的文字
[00:10:29.000 --> 00:10:32.000]  有福的是那些心裡潔淨的人
[00:10:32.000 --> 00:10:36.000]  因為他們必得見神
[00:10:36.000 --> 00:10:40.000]  不過究竟誰可以見神呢?
[00:10:40.000 --> 00:10:45.000]  原來聖經說從來沒有人見過神
[00:10:45.000 --> 00:10:48.000]  《采及記》33章第18節
[00:10:48.000 --> 00:10:53.000]  摩西求上帝顯他的榮耀給他看
[00:10:53.000 --> 00:10:55.000]  上帝怎麼回答?
[00:10:55.000 --> 00:10:59.000]  耶穌說我要顯我一切的恩慈在你面前經過
[00:10:59.000 --> 00:11:00.000]  宣告我的名
[00:11:00.000 --> 00:11:03.000]  我要恩待誰就恩待誰
[00:11:03.000 --> 00:11:05.000]  憐憫誰就憐憫誰
[00:11:05.000 --> 00:11:08.000]  又說你不能看見我的面
[00:11:08.000 --> 00:11:12.000]  因為人見我的面不能存活
[00:11:12.000 --> 00:11:15.000]  然後我要將我的手收回
[00:11:15.000 --> 00:11:20.000]  你就得見我的背卻不得見我的面
[00:11:20.000 --> 00:11:26.000]  摩西很想上帝將他的榮耀顯給他看
[00:11:26.000 --> 00:11:30.000]  但是上帝說我要顯的是恩慈
[00:11:30.000 --> 00:11:33.000]  我只是在你面前經過
[00:11:33.000 --> 00:11:36.000]  因為你不能夠見到我的面
[00:11:36.000 --> 00:11:41.000]  只能夠見到我的背
[00:11:41.000 --> 00:11:43.000]  《約翰福音》1章18節說
[00:11:43.000 --> 00:11:47.000]  從來沒有人看見神
[00:11:47.000 --> 00:11:52.000]  只有在腐壞裡的獨身子將祂表明出來
[00:11:52.000 --> 00:11:55.000]  沒有人見過神
[00:11:55.000 --> 00:11:57.000]  《約翰福音》1書4章12節
[00:11:57.000 --> 00:12:00.000]  從來沒有人見過神
[00:12:00.000 --> 00:12:02.000]  我們如果彼此相愛
[00:12:02.000 --> 00:12:04.000]  神就住在我們裡面
[00:12:04.000 --> 00:12:08.000]  愛祂的心在我們裡面得以完全了
[00:12:08.000 --> 00:12:12.000]  提摩太前書6章15-16節
[00:12:12.000 --> 00:12:15.000]  到了日期那可稱頌獨有權能
[00:12:15.000 --> 00:12:18.000]  萬王之王萬主之主
[00:12:18.000 --> 00:12:24.000]  就是那獨一死住在人不能靠近的光裡
[00:12:24.000 --> 00:12:27.000]  是人未曾看見
[00:12:27.000 --> 00:12:32.000]  也是不能看見的要將祂顯明出來
[00:12:32.000 --> 00:12:37.000]  人未曾看見亦都是不能夠看見
[00:12:37.000 --> 00:12:39.000]  為什麼耶穌給人的應許是
[00:12:39.000 --> 00:12:43.000]  他們必得見神呢?
[00:12:43.000 --> 00:12:46.000]  無論舊有或者新約都告訴我們
[00:12:46.000 --> 00:12:49.000]  沒有人能夠見到神
[00:12:49.000 --> 00:12:53.000]  或者沒有人見過神
[00:12:53.000 --> 00:12:55.000]  最多神用祂的背
[00:12:55.000 --> 00:12:57.000]  用祂的榮耀
[00:12:57.000 --> 00:13:00.000]  或者透過天使來向人顯明
[00:13:00.000 --> 00:13:05.000]  所以如果我們代入在當時的聽眾
[00:13:05.000 --> 00:13:07.000]  聽到耶穌這樣說
[00:13:07.000 --> 00:13:09.000]  清心的人有福了
[00:13:09.000 --> 00:13:11.000]  因為他們必得見神
[00:13:11.000 --> 00:13:14.000]  是一件多麼令人驚訝的事情
[00:13:14.000 --> 00:13:15.000]  耶穌所說的
[00:13:15.000 --> 00:13:19.000]  是一件多麼令人驚訝的聲明和應許
[00:13:19.000 --> 00:13:21.000]  聽的人沒有想過
[00:13:21.000 --> 00:13:24.000]  我們可以見神
[00:13:24.000 --> 00:13:27.000]  世上人真的很渴望見到神
[00:13:27.000 --> 00:13:29.000]  一百幾十九章
[00:13:29.000 --> 00:13:31.000]  二十五至二十七節
[00:13:31.000 --> 00:13:33.000]  我知道我的救贖主活著
[00:13:33.000 --> 00:13:36.000]  沒了必站立在地上
[00:13:36.000 --> 00:13:38.000]  我借皮肉滅絕之後
[00:13:38.000 --> 00:13:41.000]  我必在肉體之外得見神
[00:13:41.000 --> 00:13:43.000]  我自己要見祂
[00:13:43.000 --> 00:13:45.000]  親眼要看祂
[00:13:45.000 --> 00:13:47.000]  並不障礙人
[00:13:47.000 --> 00:13:51.000]  我的心腸在我裡面消滅了
[00:13:51.000 --> 00:13:55.000]  是在我肉體之外得見神
[00:13:55.000 --> 00:13:57.000]  這是約伯的宣告
[00:13:57.000 --> 00:13:58.000]  當時約伯沒有那個
[00:13:58.000 --> 00:13:59.000]  我們今天說一下
[00:13:59.000 --> 00:14:01.000]  復活的觀念
[00:14:01.000 --> 00:14:05.000]  他只是心裡面一種宣告渴求
[00:14:05.000 --> 00:14:08.000]  在我肉體之外要見到神
[00:14:08.000 --> 00:14:10.000]  希伯來書第十二章十四節
[00:14:10.000 --> 00:14:11.000]  有告訴我們
[00:14:11.000 --> 00:14:14.000]  你們要追求與眾人和睦
[00:14:14.000 --> 00:14:16.000]  並且要追求聖潔
[00:14:16.000 --> 00:14:18.000]  聖潔沒有人能見主
[00:14:18.000 --> 00:14:21.000]  即是他預了人可以見主
[00:14:21.000 --> 00:14:22.000]  只要我們聖潔
[00:14:22.000 --> 00:14:26.000]  我們就可以見到主
[00:14:26.000 --> 00:14:28.000]  當門徒聽到耶穌說
[00:14:28.000 --> 00:14:29.000]  清心的人有福了
[00:14:29.000 --> 00:14:32.000]  因為他們必得見神
[00:14:32.000 --> 00:14:35.000]  究竟是一回什麼事呢?
[00:14:35.000 --> 00:14:37.000]  可不可以見到神呢?
[00:14:37.000 --> 00:14:39.000]  如果可以真是好了
[00:14:39.000 --> 00:14:41.000]  我都想
[00:14:41.000 --> 00:14:43.000]  當門徒這樣想的時候
[00:14:43.000 --> 00:14:46.000]  很快就會想起詩篇二十四篇
[00:14:46.000 --> 00:14:48.000]  願讀八福的人
[00:14:48.000 --> 00:14:49.000]  告訴我們
[00:14:49.000 --> 00:14:51.000]  當時的門徒很熟悉舊約
[00:14:51.000 --> 00:14:54.000]  當聽到耶穌每一個的宣告
[00:14:54.000 --> 00:14:56.000]  都會想起舊約不同的經文
[00:14:56.000 --> 00:14:58.000]  而想到清心的人有福了
[00:14:58.000 --> 00:15:00.000]  就自然會想起詩篇二十四篇
[00:15:00.000 --> 00:15:02.000]  因為這裡提到
[00:15:02.000 --> 00:15:03.000]  守潔心清的人
[00:15:03.000 --> 00:15:05.000]  可以登耶和華的山
[00:15:05.000 --> 00:15:06.000]  站在他的聖所
[00:15:06.000 --> 00:15:08.000]  並且必蒙耶和華之福
[00:15:08.000 --> 00:15:09.000]  我們一起讀這幾節經文
[00:15:09.000 --> 00:15:11.000]  一二三
[00:15:11.000 --> 00:15:13.000]  誰能登耶和華的山
[00:15:13.000 --> 00:15:16.000]  誰能站在他的聖所
[00:15:16.000 --> 00:15:18.000]  就是守潔心清
[00:15:18.000 --> 00:15:20.000]  不向虛妄
[00:15:20.000 --> 00:15:22.000]  起誓不懷詭詐的人
[00:15:22.000 --> 00:15:25.000]  他必蒙耶和華之福
[00:15:25.000 --> 00:15:28.000]  又蒙救他的神使他成義
[00:15:28.000 --> 00:15:31.000]  這是尋求耶和華的族類
[00:15:31.000 --> 00:15:34.000]  是尋求裡面的雅閣
[00:15:34.000 --> 00:15:38.000]  在這裡不單單是守潔心清的人
[00:15:38.000 --> 00:15:41.000]  可以登耶和華的山站在他的聖所
[00:15:41.000 --> 00:15:43.000]  那些不向虛妄
[00:15:43.000 --> 00:15:46.000]  起誓不懷詭詐的人都可以
[00:15:46.000 --> 00:15:47.000]  究竟什麼是
[00:15:47.000 --> 00:15:50.000]  登耶和華的山站在他的聖所呢
[00:15:50.000 --> 00:15:52.000]  山是指西乃山
[00:15:52.000 --> 00:15:55.000]  指人可以靠近神
[00:15:55.000 --> 00:15:57.000]  敬拜他
[00:15:57.000 --> 00:15:58.000]  親近他
[00:15:58.000 --> 00:15:59.000]  見他的面
[00:15:59.000 --> 00:16:01.000]  守潔心清
[00:16:01.000 --> 00:16:04.000]  指女外沒有犯罪
[00:16:04.000 --> 00:16:06.000]  純正
[00:16:06.000 --> 00:16:09.000]  乾淨
[00:16:09.000 --> 00:16:12.000]  不向虛妄是指不傾向
[00:16:12.000 --> 00:16:15.000]  或者不跟隨偶像
[00:16:15.000 --> 00:16:18.000]  虛妄很多時代表偶像
[00:16:18.000 --> 00:16:19.000]  假神
[00:16:19.000 --> 00:16:22.000]  假神就是虛妄
[00:16:22.000 --> 00:16:24.000]  起誓不懷詭詐
[00:16:24.000 --> 00:16:26.000]  起誓的時候無論是對著神
[00:16:26.000 --> 00:16:28.000]  對著人
[00:16:28.000 --> 00:16:32.000]  不懷詭詐即是誠實
[00:16:32.000 --> 00:16:33.000]  第五節
[00:16:33.000 --> 00:16:35.000]  不要再打出來了
[00:16:35.000 --> 00:16:36.000]  告訴我們
[00:16:36.000 --> 00:16:38.000]  這些人不但能夠
[00:16:38.000 --> 00:16:40.000]  登耶華的山站在他的聖所
[00:16:40.000 --> 00:16:43.000]  還會蒙耶華賜福
[00:16:43.000 --> 00:16:45.000]  並且蒙救他的神
[00:16:45.000 --> 00:16:47.000]  使他清義
[00:16:47.000 --> 00:16:52.000]  所以當門徒或者在場的人
[00:16:52.000 --> 00:16:53.000]  聽到耶穌在說
[00:16:53.000 --> 00:16:55.000]  清心的人有福了
[00:16:55.000 --> 00:16:57.000]  他想起詩篇二十四篇
[00:16:57.000 --> 00:16:59.000]  就是那些守潔心清的人
[00:16:59.000 --> 00:17:02.000]  就是那些不追隨偶像的人
[00:17:02.000 --> 00:17:06.000]  就是那些對神對人都是誠實的人
[00:17:06.000 --> 00:17:07.000]  他們是怎樣呢?
[00:17:07.000 --> 00:17:09.000]  他們不但可以親近神
[00:17:09.000 --> 00:17:12.000]  並且被稱為有福
[00:17:12.000 --> 00:17:14.000]  是蒙福的
[00:17:14.000 --> 00:17:16.000]  但我們要繼續留意的是
[00:17:16.000 --> 00:17:19.000]  詩篇二十四篇的背景是什麼呢?
[00:17:19.000 --> 00:17:21.000]  原來詩篇二十四篇的背景是
[00:17:21.000 --> 00:17:24.000]  大衛王和以色列的長老並且天父長
[00:17:24.000 --> 00:17:28.000]  是歡歡喜喜將約季從俄別爾東
[00:17:28.000 --> 00:17:30.000]  抬入耶路撒冷聖城
[00:17:30.000 --> 00:17:33.000]  這是記載在歷代誌上第十五章
[00:17:33.000 --> 00:17:37.000]  在這裡大衛和眾人宣告
[00:17:37.000 --> 00:17:41.000]  榮耀的王凱旋歸來
[00:17:41.000 --> 00:17:43.000]  回來治理全地
[00:17:43.000 --> 00:17:45.000]  進入耶路撒冷的城牆
[00:17:45.000 --> 00:17:48.000]  而這篇詩篇後來被稱為
[00:17:48.000 --> 00:17:50.000]  尼塞亞詩篇
[00:17:50.000 --> 00:17:54.000]  就是宣告尼塞亞以色列的救贖主
[00:17:54.000 --> 00:17:57.000]  就是在這些背景下
[00:17:57.000 --> 00:18:01.000]  我們要認識耶穌時代那群人的背景
[00:18:01.000 --> 00:18:03.000]  在我第一講的時候說過
[00:18:03.000 --> 00:18:07.000]  聽的人他們住在什麼樣的背景
[00:18:07.000 --> 00:18:09.000]  耶穌的時代
[00:18:09.000 --> 00:18:14.000]  猶太人正是住在極度的缺乏裡
[00:18:14.000 --> 00:18:18.000]  他們沮喪他們的絕望
[00:18:18.000 --> 00:18:21.000]  因為他們受苦了好幾個世代
[00:18:21.000 --> 00:18:23.000]  以色列被擄歸回了
[00:18:23.000 --> 00:18:26.000]  但國家一直都未復興
[00:18:26.000 --> 00:18:29.000]  在我們叫做兩約中間
[00:18:29.000 --> 00:18:32.000]  由舊約到新約那幾百年
[00:18:32.000 --> 00:18:37.000]  歷史記載有二百多場大大小小的戰爭
[00:18:37.000 --> 00:18:39.000]  裡面的戰爭
[00:18:39.000 --> 00:18:41.000]  外面的戰爭
[00:18:41.000 --> 00:18:45.000]  以色列不是發動戰爭者
[00:18:45.000 --> 00:18:47.000]  他們只是被動
[00:18:47.000 --> 00:18:51.000]  他們只是被列國周圍的人在遊輪
[00:18:51.000 --> 00:18:57.000]  宗教上在耶路撒冷很多腐敗的祭司
[00:18:57.000 --> 00:19:00.000]  百姓都真是常常要問
[00:19:00.000 --> 00:19:02.000]  大衛的子孫什麼時候來
[00:19:02.000 --> 00:19:05.000]  以色列國是什麼時候復興
[00:19:05.000 --> 00:19:07.000]  所以去到史特林村第一章門徒
[00:19:07.000 --> 00:19:09.000]  都還是問耶穌
[00:19:09.000 --> 00:19:12.000]  主人你復興以色列國就在這時嗎
[00:19:12.000 --> 00:19:13.000]  什麼時候啊
[00:19:13.000 --> 00:19:15.000]  他們一直在等
[00:19:15.000 --> 00:19:18.000]  百姓在這個沮喪絕望裡面
[00:19:18.000 --> 00:19:20.000]  期待天國的降臨
[00:19:20.000 --> 00:19:23.000]  或者叫期待尼賽亞國度降臨
[00:19:23.000 --> 00:19:27.000]  他們期待尼賽亞國度能夠早日降臨
[00:19:27.000 --> 00:19:29.000]  好想這個大衛的子孫
[00:19:29.000 --> 00:19:34.000]  能夠用公平公義來治理這個地方
[00:19:34.000 --> 00:19:36.000]  耶穌講述百福
[00:19:36.000 --> 00:19:39.000]  他正正就是要宣告天國是他們的
[00:19:39.000 --> 00:19:42.000]  記不記得講百福的重點是什麼
[00:19:42.000 --> 00:19:44.000]  不是割裂的
[00:19:44.000 --> 00:19:45.000]  頭尾講的是
[00:19:45.000 --> 00:19:47.000]  這班人的福氣是什麼福氣
[00:19:47.000 --> 00:19:49.000]  他們擁有的是天國的福氣
[00:19:49.000 --> 00:19:51.000]  天國是他們的
[00:19:51.000 --> 00:19:53.000]  耶穌要他們知道尼賽亞國度
[00:19:53.000 --> 00:19:55.000]  或者天國已經來臨了
[00:19:55.000 --> 00:20:00.000]  而天國是要透過這班門徒來實踐在地上
[00:20:00.000 --> 00:20:03.000]  天國是要透過這班門徒
[00:20:03.000 --> 00:20:05.000]  實踐在地上
[00:20:05.000 --> 00:20:06.000]  自然他們會問
[00:20:06.000 --> 00:20:09.000]  那他們可以做什麼
[00:20:09.000 --> 00:20:11.000]  他們可以做什麼
[00:20:11.000 --> 00:20:13.000]  以致天國可以來臨
[00:20:13.000 --> 00:20:15.000]  或者他們可以做什麼
[00:20:15.000 --> 00:20:18.000]  以致尼賽亞國度可以快些降臨
[00:20:18.000 --> 00:20:21.000]  不同的猶太人就有不同的方法和態度
[00:20:21.000 --> 00:20:24.000]  我們熟悉的法利塞人
[00:20:24.000 --> 00:20:28.000]  他認為怎樣才可以讓天國快些來到呢
[00:20:28.000 --> 00:20:31.000]  就是嚴守律法
[00:20:31.000 --> 00:20:32.000]  或者對他們來說
[00:20:32.000 --> 00:20:35.000]  他們是虔誠的守緊律法
[00:20:35.000 --> 00:20:37.000]  他想守上帝的律法
[00:20:37.000 --> 00:20:40.000]  天國就來臨了
[00:20:40.000 --> 00:20:44.000]  在新約的時代還有一班人叫做粉瑞黨
[00:20:44.000 --> 00:20:49.000]  他被稱為宗教的狂熱者
[00:20:49.000 --> 00:20:54.000]  他認為用革命暴力就可以推翻政權
[00:20:54.000 --> 00:20:58.000]  天國就會降臨
[00:20:58.000 --> 00:21:03.000]  在這裡耶穌是要傳遞一個什麼樣的訊息呢
[00:21:03.000 --> 00:21:07.000]  他說心裡潔淨單純的人被加許
[00:21:07.000 --> 00:21:10.000]  哇 跟他們格格不入
