
[00:00:00.000 --> 00:00:02.880]  我們再一次低頭禱告
[00:02:40.120 --> 00:02:45.760]  就是講到當時大衛就被掃羅去追殺
[00:02:45.760 --> 00:02:48.480]  當他去追殺的時候就逃命了
[00:02:48.480 --> 00:02:52.640]  逃命了 甚至逃到拿拔的祭司城那裏
[00:02:52.640 --> 00:02:57.280]  又肚子餓又很匆忙的出來
[00:02:57.280 --> 00:02:58.880]  兵器都沒有帶
[00:02:58.880 --> 00:03:00.720]  就去找當時的祭司
[00:03:00.720 --> 00:03:05.200]  祭司就問他為什麼走得這麼急
[00:03:05.200 --> 00:03:06.440]  大衛就說謊
[00:03:06.440 --> 00:03:09.000]  就說要辦急事
[00:03:09.000 --> 00:03:13.400]  所以掃羅王叫他帶緊急的差事
[00:03:13.400 --> 00:03:16.160]  所以就出來匆匆忙忙
[00:03:16.160 --> 00:03:17.840]  什麼都沒有帶
[00:03:17.840 --> 00:03:21.560]  然後祭司就將聖殿裏面
[00:03:21.560 --> 00:03:23.720]  平時都不應該給人吃的餅
[00:03:23.720 --> 00:03:24.720]  都給他充飢
[00:03:24.720 --> 00:03:25.600]  因為他太餓了
[00:03:25.600 --> 00:03:26.520]  都給他吃了充飢
[00:03:26.520 --> 00:03:28.760]  然後又拿了去撒哥尼亞的刀
[00:03:28.760 --> 00:03:30.920]  給了大衛
[00:03:30.920 --> 00:03:32.480]  然後大衛就走了
[00:03:32.480 --> 00:03:34.480]  我相信其實走的過程當中
[00:03:34.480 --> 00:03:36.480]  大衛一定是聽到消息的
[00:03:36.480 --> 00:03:38.520]  之後掃羅追殺他
[00:03:38.520 --> 00:03:40.960]  就滾到祭司城那裏
[00:03:40.960 --> 00:03:45.360]  就連累到整個祭司城的人
[00:03:45.360 --> 00:03:48.200]  都被掃羅殺了
[00:03:48.200 --> 00:03:53.600]  一家大小都差不多被人滅口的殺光
[00:03:53.600 --> 00:03:55.760]  大衛一定是聽到這樣的消息
[00:03:55.760 --> 00:04:00.840]  於是就說到大衛覺得很不安全
[00:04:00.840 --> 00:04:04.440]  於是他就走到菲律師人阿吉王那裏
[00:04:04.440 --> 00:04:05.840]  來躲起來
[00:04:05.840 --> 00:04:08.120]  他想著投靠菲律師人
[00:04:08.120 --> 00:04:11.480]  或者是躲進菲律師人的地方
[00:04:11.480 --> 00:04:13.080]  應該掃羅的勢力範圍
[00:04:13.080 --> 00:04:16.800]  因為當時以色列人和菲律師人在打仗
[00:04:16.800 --> 00:04:20.160]  就想著躲在菲律師人的地方
[00:04:20.160 --> 00:04:22.160]  就可以安全一點
[00:04:22.160 --> 00:04:24.640]  但是當他去到菲律師地的時候
[00:04:24.640 --> 00:04:27.000]  就被人認出大衛
[00:04:27.000 --> 00:04:29.160]  於是那些人就將他帶到
[00:04:29.160 --> 00:04:32.880]  當時的菲律師的皇帝阿吉那裏的時候
[00:04:32.880 --> 00:04:37.640]  那些人就記得起
[00:04:37.640 --> 00:04:40.960]  以前他曾經殺過巨人
[00:04:40.960 --> 00:04:43.840]  哥利亞是菲律師人
[00:04:43.840 --> 00:04:46.480]  而且歌功頌德
[00:04:46.480 --> 00:04:48.120]  大衛就說大衛殺死千
[00:04:48.120 --> 00:04:49.000]  蘇勒殺死千千
[00:04:49.000 --> 00:04:51.080]  大衛殺死萬萬
[00:04:51.080 --> 00:04:54.360]  於是那些人就將他
[00:04:54.360 --> 00:04:56.360]  某個程度就想捉了他
[00:04:56.360 --> 00:04:59.800]  去獻給那個皇帝
[00:04:59.800 --> 00:05:03.400]  大衛本來一心想著去到菲律師人
[00:05:03.400 --> 00:05:07.480]  投在那些敵人的營中
[00:05:07.480 --> 00:05:11.120]  或者在敵人的管治範圍那裏
[00:05:11.120 --> 00:05:14.880]  可以躲起來
[00:05:14.880 --> 00:05:19.240]  給自己一些喘息的機會
[00:05:19.240 --> 00:05:24.000]  但是他就發覺其實這個計劃是不成功的
[00:05:24.000 --> 00:05:26.560]  可能去到那裏面對著很大的危險
[00:05:26.560 --> 00:05:29.920]  因為菲律師的王都不相信他
[00:05:29.920 --> 00:05:33.040]  可能會捉了他會殺他
[00:05:33.040 --> 00:05:35.560]  於是大衛怎樣做呢
[00:05:35.560 --> 00:05:39.840]  大衛就扮瘋子
[00:05:39.840 --> 00:05:44.360]  又說他的口水到處流
[00:05:44.360 --> 00:05:49.320]  又在那些牆壁亂寫字圖
[00:05:49.320 --> 00:05:51.000]  就扮瘋子
[00:05:51.000 --> 00:05:53.400]  於是那些人後來就真的捉了大衛
[00:05:53.400 --> 00:05:57.000]  去獻給菲律師的王
[00:05:57.000 --> 00:06:00.440]  菲律師的人見到一個瘋瘋癲癲的人
[00:06:00.440 --> 00:06:02.240]  他說我們這裏還不夠多瘋子嗎
[00:06:02.240 --> 00:06:03.480]  你弄一個瘋子來幹什麼
[00:06:03.480 --> 00:06:07.680]  於是武理大衛就放了他走
[00:06:07.680 --> 00:06:13.280]  於是大衛就好像大難不死
[00:06:13.280 --> 00:06:16.600]  於是他就知道就逃回以色列那裏
[00:06:16.600 --> 00:06:19.240]  不敢再去菲律師人那裏
[00:06:19.240 --> 00:06:21.880]  就是在一個這樣的背景之下
[00:06:21.880 --> 00:06:24.360]  大衛就寫這一篇詩篇
[00:06:24.360 --> 00:06:27.480]  當你這樣去聽到這個故事的時候
[00:06:27.480 --> 00:06:30.680]  你就會明白其實大衛當時的心情
[00:06:30.680 --> 00:06:35.800]  跟他這篇詩篇所講的內容是非常之有關係的
[00:06:35.800 --> 00:06:36.560]  一開始的時候
[00:06:36.560 --> 00:06:38.120]  這一篇詩篇一開始的時候
[00:06:38.120 --> 00:06:39.320]  其實是非常之正面的
[00:06:39.320 --> 00:06:42.080]  講到他是讚美神
[00:06:42.080 --> 00:06:44.040]  很開心、很雀躍
[00:06:44.040 --> 00:06:46.040]  但是他的背景
[00:06:46.040 --> 00:06:48.200]  他不是一開始就這麼讚美神
[00:06:48.200 --> 00:06:49.920]  這麼開心、這麼雀躍的
[00:06:49.920 --> 00:06:53.680]  其實他是非常之懼怕
[00:06:53.680 --> 00:06:54.840]  你想想
[00:06:54.840 --> 00:06:57.200]  懼怕驅使到他
[00:06:57.200 --> 00:07:00.520]  由以色列人那裏走去敵人
[00:07:00.520 --> 00:07:02.480]  菲律師人那裏
[00:07:02.480 --> 00:07:05.640]  而去到那裏也都被人捉了
[00:07:05.640 --> 00:07:08.040]  懼怕驅使到他又說
[00:07:08.040 --> 00:07:10.320]  他又不是說謊
[00:07:10.320 --> 00:07:15.440]  但是他裝瘋裝傻地去騙人
[00:07:15.440 --> 00:07:20.560]  讓人以為他瘋了而不去殺他
[00:07:20.560 --> 00:07:26.080]  你想想當時大衛處於一個非常之懼怕的情況
[00:07:26.080 --> 00:07:29.560]  所以從一個非常之懼怕的情況
[00:07:29.560 --> 00:07:36.160]  怎樣去轉化成他充滿著讚美呢?
[00:07:36.160 --> 00:07:37.880]  我相信就是這首詩篇
[00:07:37.880 --> 00:07:44.000]  所要去表達的一個情懷
[00:07:44.000 --> 00:07:45.840]  可能太興姐妹或多或少
[00:07:45.840 --> 00:07:47.920]  我們其實都有懼怕的
[00:07:47.920 --> 00:07:51.280]  而在詩篇所在第四節到第六節
[00:07:51.280 --> 00:07:52.160]  第七節那裏
[00:07:52.160 --> 00:07:54.360]  其實他就講到他當時懼怕的情況
[00:07:54.360 --> 00:07:56.080]  他說我尋求耶和華
[00:07:56.080 --> 00:07:57.400]  祂就應允我
[00:07:57.400 --> 00:08:00.400]  救我脫離一切的恐懼
[00:08:00.400 --> 00:08:02.000]  凡仰望他的便有光榮
[00:08:02.000 --> 00:08:04.120]  他們的臉不自蒙羞
[00:08:04.120 --> 00:08:05.680]  我者困苦人
[00:08:05.680 --> 00:08:07.400]  呼求耶和華便垂聽
[00:08:07.400 --> 00:08:09.080]  救我脫離一切患難
[00:08:09.080 --> 00:08:10.680]  耶和華的使者
[00:08:10.680 --> 00:08:12.440]  再敬畏他的人
[00:08:12.440 --> 00:08:13.560]  四維安寧
[00:08:13.560 --> 00:08:15.840]  答救他們
[00:08:15.840 --> 00:08:19.920]  這裏就講出了大衛他自己當時的經歷
[00:08:19.920 --> 00:08:25.640]  他是非常之恐懼
[00:08:25.640 --> 00:08:28.960]  而在這個恐懼的當中
[00:08:28.960 --> 00:08:32.480]  他有幾種不同的情緒
[00:08:32.480 --> 00:08:34.840]  出現在這裏
[00:08:34.840 --> 00:08:37.240]  第一個就是羞恥
[00:08:37.240 --> 00:08:39.040]  第二個是經歷到
[00:08:39.040 --> 00:08:41.040]  感覺到被人迫害的患難
[00:08:41.040 --> 00:08:42.400]  第三個就是甚至乎
[00:08:42.400 --> 00:08:43.800]  耶和華的使者
[00:08:43.800 --> 00:08:45.360]  四維安寧要答救他
[00:08:45.360 --> 00:08:48.840]  其實他是非常之危險
[00:08:48.840 --> 00:08:51.000]  可能會死
[00:08:51.000 --> 00:08:53.200]  這一切都是當時
[00:08:53.200 --> 00:08:56.720]  大衛真真實實的經歷
[00:08:56.720 --> 00:09:03.920]  恐懼好像是一個大的範圍
[00:09:03.920 --> 00:09:07.680]  當中包括了很多形形式式
[00:09:07.680 --> 00:09:10.800]  大大小小不同的情緒的反應
[00:09:10.800 --> 00:09:12.680]  在大衛當時來說
[00:09:12.680 --> 00:09:14.760]  他是經歷到的
[00:09:14.760 --> 00:09:16.000]  他經歷到羞恥
[00:09:16.000 --> 00:09:18.640]  經歷到他感受到被人迫害
[00:09:18.640 --> 00:09:20.960]  有患難很逼近
[00:09:20.960 --> 00:09:23.440]  又感受到生命受到威脅死亡
[00:09:23.440 --> 00:09:25.720]  好像迫在眉目一樣
[00:09:25.720 --> 00:09:32.840]  這就是當時大衛所處的一個處境
[00:09:32.840 --> 00:09:36.080]  有時候其實恐懼和懼怕
[00:09:36.080 --> 00:09:37.600]  是有一點點不同的
[00:09:37.600 --> 00:09:40.080]  大家要明白
[00:09:40.080 --> 00:09:44.000]  如果英文就比較清楚一點
[00:09:44.000 --> 00:09:47.600]  譬如恐懼是fear
[00:09:47.600 --> 00:09:50.680]  即是你是很害怕的
[00:09:50.680 --> 00:09:55.040]  但有時候懼怕是有些東西的
[00:09:55.040 --> 00:09:56.560]  譬如阿飛
[00:09:56.560 --> 00:10:00.720]  阿飛是有些東西是fear of甚麼的
[00:10:00.720 --> 00:10:03.960]  譬如阿飛fear of cockroach
[00:10:03.960 --> 00:10:06.120]  是害怕蟑螂的
[00:10:06.120 --> 00:10:12.400]  或者阿飛fear of poor
[00:10:12.400 --> 00:10:15.160]  即是你很怕窮的或沒錢的
[00:10:15.160 --> 00:10:22.960]  即是阿飛是有些東西是你實際命名出來
[00:10:22.960 --> 00:10:25.200]  你是害怕甚麼的
[00:10:25.200 --> 00:10:29.520]  但fear 懼怕是高一個層次的
[00:10:29.520 --> 00:10:31.920]  有時候你都感覺到是一個
[00:10:31.920 --> 00:10:37.040]  活在一個好像懼怕、籠罩的氣氛之下
[00:10:37.040 --> 00:10:40.360]  但你亦都好像說不出
[00:10:40.360 --> 00:10:42.560]  或者有時候不是只一樣兩樣
[00:10:42.560 --> 00:10:46.920]  總之整個人都好像活在一個懼怕的狀況之下
[00:10:46.920 --> 00:10:50.960]  不是一兩樣東西你講得出來是懼怕
[00:10:50.960 --> 00:10:52.480]  總之就是很害怕
[00:10:52.480 --> 00:10:58.800]  處於一個驚恐的狀況之下
[00:10:58.800 --> 00:11:00.280]  我相信在當時來說
[00:11:00.280 --> 00:11:02.880]  大衛是兩樣東西都有的
[00:11:02.880 --> 00:11:05.800]  可以有實際的危險的威脅
[00:11:05.800 --> 00:11:08.440]  但他整個的存活
[00:11:08.440 --> 00:11:13.360]  整個的存在就是好像懼怕是籠罩著它
[00:11:13.360 --> 00:11:16.960]  恐懼就是籠罩著它一樣
[00:11:16.960 --> 00:11:23.120]  大兄姐妹 我不知道你現在是否活在一個這樣的情況
[00:11:23.120 --> 00:11:26.800]  當然有你害怕的東西
[00:11:26.800 --> 00:11:32.000]  你害怕的東西可能發生 可能不發生
[00:11:32.000 --> 00:11:35.760]  但是更加深一層的
[00:11:35.760 --> 00:11:37.840]  你不只是害怕一兩樣東西
[00:11:37.840 --> 00:11:45.320]  而好像你就是活在一個懼怕的存活模式的當中
[00:11:45.320 --> 00:11:47.240]  好像在心底裏面
[00:11:47.240 --> 00:11:49.920]  就是好像很不踏實
[00:11:49.920 --> 00:12:04.360]  很不知道究竟怎樣可以有安穩的懼怕的模式存在
[00:12:04.360 --> 00:12:06.320]  我也不只講過一次
[00:12:06.320 --> 00:12:08.800]  凱德格是全代主義的其中一個哲學家
[00:12:08.800 --> 00:12:13.720]  他分析到人的存在的時候
[00:12:13.720 --> 00:12:15.880]  其中也有一個頗有研究的
[00:12:15.880 --> 00:12:19.040]  頗有一個洞見的觀察
[00:12:19.040 --> 00:12:21.720]  他說人處於一個狀況
[00:12:21.720 --> 00:12:24.560]  就好像感受到人活在世上
[00:12:24.560 --> 00:12:34.720]  就好像心底裏面被人扔到海裏的存在模式
[00:12:34.720 --> 00:12:37.680]  扔到海裏是怎樣的呢
[00:12:37.680 --> 00:12:41.320]  就是好像很不穩定
[00:12:41.320 --> 00:12:43.640]  然後好像什麼都要抓
[00:12:43.640 --> 00:12:46.720]  因為你感覺到很多東西
[00:12:46.720 --> 00:12:49.120]  好像可能有鯊魚
[00:12:49.120 --> 00:12:51.200]  水又冷
[00:12:51.200 --> 00:12:53.200]  很多東西在威脅你
[00:12:53.200 --> 00:12:54.960]  你可以抓到什麼
[00:12:54.960 --> 00:12:57.160]  好像在一個生存模式
[00:12:57.160 --> 00:13:03.440]  好像在一個掙扎求存的狀況之下
[00:13:03.440 --> 00:13:06.040]  當人活在世上
[00:13:06.040 --> 00:13:07.880]  其實在一個這樣的情況之下
[00:13:07.880 --> 00:13:12.000]  其實人是沒有辦法不恐懼的
[00:13:12.000 --> 00:13:14.080]  你想想是不是
[00:13:14.080 --> 00:13:16.280]  有時候我們都用那樣的東西
[00:13:16.280 --> 00:13:21.040]  來在生活上嘗試不去想恐懼
[00:13:21.040 --> 00:13:22.520]  嘗試讓自己覺得
[00:13:22.520 --> 00:13:25.760]  自己跟自己感覺良好的時候
[00:13:25.760 --> 00:13:29.240]  就開始希望可以忘記不需要想恐懼
[00:13:29.240 --> 00:13:34.040]  不需要想那麼多負面令自己害怕的事
[00:13:34.040 --> 00:13:38.480]  但是實際在心靈的深處
[00:13:38.480 --> 00:13:43.720]  我們是沒有一種的踏實
[00:13:43.720 --> 00:13:45.000]  實際在心靈的深處
[00:13:45.000 --> 00:13:50.040]  好像有很多東西是感覺到受到威脅
[00:13:50.040 --> 00:13:56.160]  這個就是恐懼的存在模式
[00:13:56.160 --> 00:14:01.560]  而這個是很自然的
[00:14:01.560 --> 00:14:03.600]  事實上因為很多東西
[00:14:03.600 --> 00:14:06.720]  未必是那麼友善在你身邊會發生
[00:14:06.720 --> 00:14:07.960]  你見到
[00:14:07.960 --> 00:14:09.640]  甚至有時候你的身體
[00:14:09.640 --> 00:14:11.760]  都不是對你那麼友善的
[00:14:11.760 --> 00:14:15.200]  有時候你想
[00:14:15.200 --> 00:14:17.400]  舉例來講
[00:14:17.400 --> 00:14:18.440]  在美國就比較少
[00:14:18.440 --> 00:14:20.320]  譬如追巴士這樣
[00:14:20.320 --> 00:14:21.680]  有巴士來到
[00:14:21.680 --> 00:14:23.240]  或者有些東西要趕著
[00:14:23.240 --> 00:14:27.320]  關門之前要衝進去
[00:14:27.320 --> 00:14:29.760]  銀行關門之前要進去
[00:14:29.760 --> 00:14:34.120]  有時候你的身體好像不受你控制
[00:14:34.120 --> 00:14:37.200]  想走快一點又走不得快
[00:14:37.200 --> 00:14:40.560]  想做些事
[00:14:40.560 --> 00:14:44.000]  譬如有些事想拿起又不夠力
[00:14:44.000 --> 00:14:46.480]  好像很多東西
[00:14:46.480 --> 00:14:50.400]  我們人就是存活在一個求生的狀態
[00:14:50.400 --> 00:14:52.760]  Surviving mode的時候
[00:14:52.760 --> 00:14:56.440]  心底裡歸根結底
[00:14:56.440 --> 00:15:01.280]  是有一種莫名其妙的恐懼
[00:15:01.280 --> 00:15:03.840]  而這種恐懼是因為
[00:15:03.840 --> 00:15:10.120]  感受到很多東西好像都在威脅我們
[00:15:10.120 --> 00:15:14.720]  而大衛當時當然他非常明白
[00:15:14.720 --> 00:15:16.720]  他的威脅就更加是
[00:15:16.720 --> 00:15:17.960]  生死攸關
[00:15:17.960 --> 00:15:20.000]  迫在眉目的威脅
[00:15:20.000 --> 00:15:22.040]  但是可能我們現在來講
[00:15:22.040 --> 00:15:25.320]  那些威脅未必那麼迫在眉目
[00:15:25.320 --> 00:15:27.840]  但也不代表不會來的
[00:15:27.840 --> 00:15:30.960]  所以心底裡有言無義的當中
[00:15:30.960 --> 00:15:32.440]  都有一種恐懼
[00:15:32.440 --> 00:15:33.880]  恐懼到一個地步
[00:15:33.880 --> 00:15:37.400]  有時候你的存在是
[00:15:37.400 --> 00:15:39.200]  有時候你想
[00:15:39.200 --> 00:15:42.880]  威脅我的存在的時候
[00:15:42.880 --> 00:15:45.480]  我的存在有什麼meaning呢
[00:15:45.480 --> 00:15:50.320]  我生存是有什麼目的呢
[00:15:50.320 --> 00:15:52.400]  當我不存在的時候
[00:15:52.400 --> 00:15:57.600]  我在這個世界上面
[00:15:57.600 --> 00:15:59.440]  當我不在的時候
[00:15:59.440 --> 00:16:02.000]  是不是就好像流沙
[00:16:02.000 --> 00:16:05.400]  流水沖過沙灘那裡
[00:16:05.400 --> 00:16:08.360]  那些沙一點跡象都沒有
[00:16:08.360 --> 00:16:11.960]  Nothingness, insignificant
[00:16:11.960 --> 00:16:15.840]  就是這一種都是一種恐懼
[00:16:15.840 --> 00:16:18.120]  所以有些人不斷地要去追求
[00:16:18.120 --> 00:16:20.000]  這個世界上面的成功
[00:16:20.000 --> 00:16:22.680]  其實不單止是成功那種
[00:16:22.680 --> 00:16:25.080]  那些可能得到的物質各方面
[00:16:25.080 --> 00:16:25.880]  金錢各方面
[00:16:25.880 --> 00:16:27.120]  其實他是在追求
[00:16:27.120 --> 00:16:29.240]  因為他在心裡感受到一種威脅
[00:16:29.240 --> 00:16:32.560]  當我是insignificant的時候
[00:16:32.560 --> 00:16:36.760]  當我是微塵的時候
[00:16:36.760 --> 00:16:43.240]  我是為什麼要存在呢
[00:16:43.240 --> 00:16:45.200]  當我是無足輕重
[00:16:45.200 --> 00:16:46.880]  好像一隻螞蟻
[00:16:46.880 --> 00:16:48.160]  好像走過的時候
[00:16:48.160 --> 00:16:50.840]  不小心被人踩到也好
[00:16:50.840 --> 00:16:53.560]  不知道為什麼很快就消失了的時候
[00:16:53.560 --> 00:16:55.120]  那我為什麼要存在呢
[00:16:55.120 --> 00:16:58.120]  為了證明自己的存在
[00:16:58.120 --> 00:17:02.160]  去克服自己心裡不存在的恐懼
[00:17:02.160 --> 00:17:05.120]  就用各種方法令自己有安慰
[00:17:05.120 --> 00:17:08.240]  這就是各種形式的恐懼
[00:17:08.240 --> 00:17:12.880]  而大衛在這篇詩篇他非常明白
[00:17:12.880 --> 00:17:18.120]  但是他有一點他提醒我們
[00:17:18.120 --> 00:17:20.520]  怎樣去面對呢
[00:17:20.520 --> 00:17:24.120]  他說你們要常常主恩的滋味
[00:17:24.120 --> 00:17:27.080]  便知道他事未善
[00:17:27.080 --> 00:17:30.840]  投靠他的人便為有福
[00:17:30.840 --> 00:17:33.160]  大衛其實是有出路的
[00:17:33.160 --> 00:17:34.680]  剛才所說過
[00:17:34.680 --> 00:17:37.520]  他在他極度的恐懼之下
[00:17:37.520 --> 00:17:42.000]  後來轉化成非常踴躍的讚美
[00:17:42.000 --> 00:17:44.160]  而在這樣的轉化的時候
[00:17:44.160 --> 00:17:46.840]  其實這節聖經正正就是
[00:17:46.840 --> 00:17:53.520]  他的心靈找到出路的轉捩點
[00:17:53.520 --> 00:17:55.760]  他說你們要常常主恩的滋味
[00:17:55.760 --> 00:17:57.120]  便知道他事未善
[00:17:57.120 --> 00:17:59.480]  投靠他的人便為有福
[00:17:59.480 --> 00:18:02.880]  這裡其實有幾方面
[00:18:02.880 --> 00:18:07.680]  這節聖經都是很重要的
[00:18:07.680 --> 00:18:12.480]  第一方面他說常常主恩的滋味
[00:18:12.480 --> 00:18:16.000]  常常這個字我們中文就知道
[00:18:16.000 --> 00:18:20.440]  有時是常味或者是事味的意思
[00:18:20.440 --> 00:18:24.240]  就是說你要品嚐
[00:18:24.240 --> 00:18:34.480]  你要品嚐神的美善
[00:18:34.480 --> 00:18:37.960]  品嚐或者你去品嚐
[00:18:37.960 --> 00:18:40.120]  是不是一個觀念來的
[00:18:40.120 --> 00:18:42.840]  你明白嗎
[00:18:42.840 --> 00:18:47.640]  如果你從來都未吃過橙的時候
[00:18:47.640 --> 00:18:51.480]  我形容給你知橙是什麼味
[00:18:51.480 --> 00:18:54.800]  橙又甜又酸
[00:18:54.800 --> 00:18:57.960]  有少少橙的那些
[00:18:57.960 --> 00:19:02.400]  澀澀的或者有些人叫做甘香
[00:19:02.400 --> 00:19:06.040]  幾樣東西夾在一起不是只有一種味
[00:19:06.040 --> 00:19:08.080]  有時只有甜的那些橙
[00:19:08.080 --> 00:19:10.080]  你說那些橙沒有橙味
[00:19:10.080 --> 00:19:13.480]  但只有酸的 你說那麼酸不好吃
[00:19:13.480 --> 00:19:14.640]  又有甜又有酸
[00:19:14.640 --> 00:19:18.400]  有少少橙的橘子那些甘香
[00:19:18.400 --> 00:19:19.360]  幾種味夾在一起
[00:19:19.360 --> 00:19:20.920]  我不斷形容不斷形容
[00:19:20.920 --> 00:19:24.240]  可能現在我形容詞不夠
[00:19:24.240 --> 00:19:28.480]  但即使我是大文學家大師人
[00:19:28.480 --> 00:19:31.840]  可以不斷形容給你知橙是什麼味
[00:19:31.840 --> 00:19:34.480]  你如果從來未吃過橙
[00:19:34.480 --> 00:19:37.120]  你是不知道橙是什麼味
[00:19:37.120 --> 00:19:39.400]  正如我那時初初來到美國讀書時
[00:19:39.400 --> 00:19:42.720]  在呼羅有一次我住宿舍
[00:19:42.720 --> 00:19:46.240]  在一個社區裡搞燒烤
[00:19:46.240 --> 00:19:50.320]  我就打算買一些新奇一點的東西
[00:19:50.320 --> 00:19:52.320]  帶給同學們吃
[00:19:52.320 --> 00:19:54.160]  我買了一些荔枝
[00:19:54.160 --> 00:19:56.520]  有些同學有些在中部來
[00:19:56.520 --> 00:19:59.280]  從未見過荔枝
[00:19:59.280 --> 00:20:02.800]  你知道荔枝的味道很特別
[00:20:02.800 --> 00:20:04.960]  荔枝的味道不只是甜味
[00:20:04.960 --> 00:20:06.560]  有一種荔枝的味道
[00:20:06.560 --> 00:20:08.840]  他們說這種味道是什麼味
[00:20:08.840 --> 00:20:10.920]  他們從來未吃過
[00:20:10.920 --> 00:20:12.920]  但他們一吃過荔枝後
[00:20:12.920 --> 00:20:16.040]  他們就說這東西很好吃
[00:20:16.040 --> 00:20:19.640]  尚尚主因的滋味
[00:20:19.640 --> 00:20:21.280]  有時候我們聽很多
[00:20:21.280 --> 00:20:22.800]  神是多麼好
[00:20:22.800 --> 00:20:25.360]  神是多麼美善
[00:20:25.360 --> 00:20:27.640]  神的恩典如何救用
[00:20:27.640 --> 00:20:30.320]  神自己是多麼有大能量
[00:20:30.320 --> 00:20:32.520]  這些用來聽
