
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:02:38.000 --> 00:02:40.000]  叫愛神的人得益處
[00:02:40.000 --> 00:02:42.000]  然後我們後面就不講了
[00:02:42.000 --> 00:02:45.000]  可是我們從經文的內容來看
[00:02:45.000 --> 00:02:47.000]  我們曉得其實這個地方
[00:02:47.000 --> 00:02:50.000]  祂是告訴我們聖靈之道
[00:02:50.000 --> 00:02:54.000]  祂告訴我們神會用所有的事情
[00:02:54.000 --> 00:02:55.000]  神是無所不能的
[00:02:55.000 --> 00:02:57.000]  祂是有主權的
[00:02:57.000 --> 00:02:58.000]  這個宇宙萬物所有的事情
[00:02:58.000 --> 00:03:01.000]  不管是祂所造的這一切
[00:03:01.000 --> 00:03:03.000]  或者是我們所做的事情
[00:03:03.000 --> 00:03:05.000]  那麼祂會用這些所有的事情
[00:03:05.000 --> 00:03:10.000]  來成就二十九節到三十節祂的旨意
[00:03:10.000 --> 00:03:11.000]  所以我盼望我們弟兄姊妹
[00:03:11.000 --> 00:03:13.000]  當我們看這一段經文的時候
[00:03:13.000 --> 00:03:17.000]  你真的是要像聖靈隨從聖靈的心意
[00:03:17.000 --> 00:03:20.000]  能夠看見神祂的旨意是什麼
[00:03:20.000 --> 00:03:22.000]  祂要用所有的事情
[00:03:22.000 --> 00:03:24.000]  來完成祂的一件事情
[00:03:24.000 --> 00:03:25.000]  什麼事情呢
[00:03:25.000 --> 00:03:28.000]  就是要讓那些愛祂的人得益處
[00:03:28.000 --> 00:03:31.000]  那麼也就是那些按祂旨意被召的人
[00:03:31.000 --> 00:03:33.000]  接下去二十九節
[00:03:33.000 --> 00:03:37.000]  祂就告訴我們祂要完成什麼事情
[00:03:37.000 --> 00:03:39.000]  成就什麼事情呢
[00:03:39.000 --> 00:03:42.000]  就是我們剛才所想所念的
[00:03:42.000 --> 00:03:44.000]  祂預先所知道的人
[00:03:44.000 --> 00:03:47.000]  就預先定下效法祂兒子的模樣
[00:03:47.000 --> 00:03:50.000]  使祂兒子在許多弟兄中做長子
[00:03:50.000 --> 00:03:52.000]  預先所定下的人又召他們來
[00:03:52.000 --> 00:03:54.000]  所召來的人又稱他們為義
[00:03:54.000 --> 00:03:57.000]  所稱為義的人又叫他們得榮耀
[00:03:57.000 --> 00:03:59.000]  這就是祂最後要做的事情
[00:03:59.000 --> 00:04:00.000]  這就是祂的目的
[00:04:00.000 --> 00:04:04.000]  其實這也是神在我們每一個信主的人身上
[00:04:04.000 --> 00:04:07.000]  我們一生我們的目標就是這個
[00:04:07.000 --> 00:04:08.000]  我們今天在這個世界上
[00:04:08.000 --> 00:04:10.000]  我們的的確確會做很多的事情
[00:04:10.000 --> 00:04:12.000]  有的人做工程師 有的人做醫生
[00:04:12.000 --> 00:04:14.000]  有的人做這個做那個的
[00:04:14.000 --> 00:04:17.000]  但是我們最終的目標就是將來有一天
[00:04:17.000 --> 00:04:20.000]  我們知道主耶穌再來的時候
[00:04:20.000 --> 00:04:23.000]  那時候祂要把祂的榮耀彰顯出來
[00:04:23.000 --> 00:04:24.000]  那麼這個榮耀彰顯出來
[00:04:24.000 --> 00:04:28.000]  其實是在我們身上的
[00:04:28.000 --> 00:04:30.000]  這就是神的心意
[00:04:30.000 --> 00:04:32.000]  這就是聖靈的禱告
[00:04:32.000 --> 00:04:33.000]  那麼我們今天就來看看
[00:04:33.000 --> 00:04:35.000]  到底有些什麼事情呢
[00:04:35.000 --> 00:04:38.000]  首先祂在這裡講到說因為祂預先知道
[00:04:38.000 --> 00:04:41.000]  這裡我們就提到說預知 神的預知
[00:04:41.000 --> 00:04:46.000]  那麼我想我今天不會花很多時間
[00:04:46.000 --> 00:04:48.000]  討論這個所謂的預知
[00:04:48.000 --> 00:04:51.000]  因為我自己在讀這一段經文的時候
[00:04:51.000 --> 00:04:54.000]  或者是說我們討論神的預知的時候
[00:04:54.000 --> 00:04:58.000]  我覺得神的預知我們必須要用在救恩上面
[00:04:58.000 --> 00:05:00.000]  當我們談這件事情的時候
[00:05:00.000 --> 00:05:02.000]  我們必須要在基督裡面
[00:05:02.000 --> 00:05:05.000]  我們才能夠真正的明白
[00:05:05.000 --> 00:05:10.000]  那麼神的預知到底是指的什麼
[00:05:10.000 --> 00:05:14.000]  那麼我們要看神祂在基督裡
[00:05:14.000 --> 00:05:16.000]  記不記得我們被已父所述第一章
[00:05:16.000 --> 00:05:19.000]  祂說在基督裡在創世以前
[00:05:19.000 --> 00:05:21.000]  祂就在基督裡揀選了我們
[00:05:21.000 --> 00:05:24.000]  這就是祂的預知
[00:05:24.000 --> 00:05:26.000]  所以我們常常很多時候
[00:05:26.000 --> 00:05:27.000]  我們就把神的預知
[00:05:27.000 --> 00:05:28.000]  我們就在問說
[00:05:28.000 --> 00:05:32.000]  那祂知道我會得救嗎
[00:05:32.000 --> 00:05:33.000]  然後我們就會問說
[00:05:33.000 --> 00:05:35.000]  祂真的知道我這個名字嗎
[00:05:35.000 --> 00:05:36.000]  祂真的知道今天世界上
[00:05:36.000 --> 00:05:40.000]  會有一個叫馬天蘭的人嗎
[00:05:40.000 --> 00:05:41.000]  那麼四十幾年前
[00:05:41.000 --> 00:05:44.000]  祂把我拯救了
[00:05:44.000 --> 00:05:47.000]  不過今天世界上有兩個了
[00:05:47.000 --> 00:05:49.000]  一個還很小
[00:05:49.000 --> 00:05:51.000]  一個是個小baby
[00:05:51.000 --> 00:05:56.000]  OK 祂現在住在這個Temple
[00:05:56.000 --> 00:05:58.000]  那麼我們常常就是
[00:05:58.000 --> 00:06:01.000]  把我們自己框在這個架構裡面
[00:06:01.000 --> 00:06:03.000]  因為我們從人的角度來看
[00:06:03.000 --> 00:06:05.000]  但是我自己在看這個事情的時候
[00:06:05.000 --> 00:06:07.000]  我覺得神的預知
[00:06:07.000 --> 00:06:09.000]  我們必須要在基督裡
[00:06:09.000 --> 00:06:10.000]  我們才能夠明白
[00:06:10.000 --> 00:06:13.000]  祂的預知到底是什麼意思
[00:06:13.000 --> 00:06:16.000]  那麼我們才能夠滿足
[00:06:16.000 --> 00:06:18.000]  現在我也不會去問
[00:06:18.000 --> 00:06:19.000]  很多聽眾也會問說
[00:06:19.000 --> 00:06:20.000]  祂知不知道我
[00:06:20.000 --> 00:06:21.000]  知不知道我
[00:06:21.000 --> 00:06:22.000]  我有時候我也不回答的
[00:06:22.000 --> 00:06:23.000]  為什麼呢
[00:06:23.000 --> 00:06:24.000]  因為你講了半天
[00:06:24.000 --> 00:06:26.000]  他還是沒有辦法懂
[00:06:26.000 --> 00:06:27.000]  但是我們曉得
[00:06:27.000 --> 00:06:30.000]  我們神是一個預知的
[00:06:30.000 --> 00:06:31.000]  祂知道
[00:06:31.000 --> 00:06:32.000]  因為祂是無所不知
[00:06:32.000 --> 00:06:34.000]  祂是無所不在 無所不能的
[00:06:34.000 --> 00:06:36.000]  而且時間對祂來講
[00:06:36.000 --> 00:06:38.000]  是沒有過去 現在 將來的
[00:06:38.000 --> 00:06:40.000]  祂所有的時間都是現在
[00:06:40.000 --> 00:06:41.000]  這是這一位神
[00:06:41.000 --> 00:06:44.000]  這是我們人活在時間和空間之下
[00:06:44.000 --> 00:06:48.000]  我們沒有辦法想透這個事情的
[00:06:48.000 --> 00:06:50.000]  只有當有一天
[00:06:50.000 --> 00:06:52.000]  我們變成跟主耶穌一樣
[00:06:52.000 --> 00:06:54.000]  我們有祂那個身體的時候
[00:06:54.000 --> 00:06:56.000]  我想那個時候我們就會明白了
[00:06:56.000 --> 00:06:58.000]  我們以後碰到的時候
[00:06:58.000 --> 00:07:00.000]  我們就會想說
[00:07:00.000 --> 00:07:02.000]  當初你就不需要問這個問題了
[00:07:02.000 --> 00:07:04.000]  現在很清楚了 是不是
[00:07:04.000 --> 00:07:06.000]  所以我們就跳過去
[00:07:06.000 --> 00:07:09.000]  不過我們就看看
[00:07:09.000 --> 00:07:12.000]  神要做什麼事情
[00:07:12.000 --> 00:07:14.000]  祂就為我們定下了幾件事情
[00:07:14.000 --> 00:07:15.000]  第一個 祂就預先定下
[00:07:15.000 --> 00:07:18.000]  效法祂兒子的模樣
[00:07:18.000 --> 00:07:21.000]  等祂兒子在許多弟兄中做長子
[00:07:21.000 --> 00:07:23.000]  因為我們有祂的生命
[00:07:23.000 --> 00:07:25.000]  因為我們是與祂聯合的
[00:07:25.000 --> 00:07:27.000]  所以神真的是做了一件事情
[00:07:27.000 --> 00:07:29.000]  祂就是要將來主耶穌
[00:07:29.000 --> 00:07:31.000]  引進許多的兒子
[00:07:31.000 --> 00:07:33.000]  引進榮耀裡面去
[00:07:33.000 --> 00:07:34.000]  這是我們以前講過的
[00:07:34.000 --> 00:07:36.000]  接下去祂另外一件事情
[00:07:36.000 --> 00:07:38.000]  祂說預先所定下的人
[00:07:38.000 --> 00:07:39.000]  又召他們來
[00:07:39.000 --> 00:07:43.000]  所召來的人又稱他們為義
[00:07:43.000 --> 00:07:44.000]  這就是稱義
[00:07:44.000 --> 00:07:46.000]  這是我今天我也要講的
[00:07:46.000 --> 00:07:47.000]  最後一個我要講的
[00:07:47.000 --> 00:07:50.000]  就是要叫他們得榮耀
[00:07:50.000 --> 00:07:53.000]  我覺得這是救恩的三個步驟
[00:07:53.000 --> 00:07:55.000]  第一件事情我們要談稱義
[00:07:55.000 --> 00:07:57.000]  我們從聖經上面我們知道
[00:07:57.000 --> 00:08:00.000]  我們是從天主教
[00:08:00.000 --> 00:08:02.000]  羅馬天主教
[00:08:02.000 --> 00:08:04.000]  因為我最近跟很多人談的時候
[00:08:04.000 --> 00:08:06.000]  他們就說天主教天主教
[00:08:06.000 --> 00:08:10.000]  我說天主教是在從主後37年
[00:08:10.000 --> 00:08:12.000]  那個時候教會開始
[00:08:12.000 --> 00:08:13.000]  一直到500多年
[00:08:13.000 --> 00:08:15.000]  這個叫做天主教
[00:08:15.000 --> 00:08:17.000]  然後後來變成羅馬天主教
[00:08:17.000 --> 00:08:19.000]  那麼今天羅馬天主教裡面
[00:08:19.000 --> 00:08:20.000]  他們有許許多多的
[00:08:20.000 --> 00:08:23.000]  我們所謂的馬丁路德
[00:08:23.000 --> 00:08:25.000]  他改教之後音信稱義
[00:08:25.000 --> 00:08:27.000]  我們不同意的
[00:08:27.000 --> 00:08:28.000]  我們不同意的
[00:08:28.000 --> 00:08:30.000]  我等一下我提到我會講出來
[00:08:30.000 --> 00:08:33.000]  那麼第一件事情就是音信稱義
[00:08:33.000 --> 00:08:35.000]  所以保羅在羅馬書第一章
[00:08:35.000 --> 00:08:38.000]  或者是聖靈在羅馬書第八章第一節
[00:08:38.000 --> 00:08:39.000]  他就告訴我們說
[00:08:39.000 --> 00:08:42.000]  他說如今那些在基督耶穌裡的
[00:08:42.000 --> 00:08:44.000]  就不定罪了
[00:08:44.000 --> 00:08:47.000]  這就是我們音信稱義
[00:08:47.000 --> 00:08:48.000]  那麼羅馬書第五章那邊
[00:08:48.000 --> 00:08:49.000]  他也告訴我們
[00:08:49.000 --> 00:08:52.000]  他說我們既音信稱義
[00:08:52.000 --> 00:08:54.000]  就藉著我們的主耶穌基督
[00:08:54.000 --> 00:08:56.000]  得與神相合
[00:08:56.000 --> 00:08:57.000]  那麼什麼叫做
[00:08:57.000 --> 00:08:59.000]  他就告訴我們不再定罪了
[00:08:59.000 --> 00:09:02.000]  所以這是一個法律上的一個判決
[00:09:02.000 --> 00:09:04.000]  如果我們中間有律師的話
[00:09:04.000 --> 00:09:05.000]  我們大概也很瞭解
[00:09:05.000 --> 00:09:06.000]  我不是律師
[00:09:06.000 --> 00:09:07.000]  所以我不知道
[00:09:07.000 --> 00:09:08.000]  但是我去過法院
[00:09:08.000 --> 00:09:10.000]  那麼我又碰到很多的事情
[00:09:10.000 --> 00:09:14.000]  那麼那些法官他就跟我講
[00:09:14.000 --> 00:09:16.000]  他說我們不能
[00:09:16.000 --> 00:09:17.000]  因為什麼
[00:09:17.000 --> 00:09:20.000]  因為我們有他的證據在這個地方
[00:09:20.000 --> 00:09:24.000]  但是當我們講到說不再定罪了
[00:09:24.000 --> 00:09:25.000]  音信稱義
[00:09:25.000 --> 00:09:27.000]  這是一個法律上的一件事情
[00:09:27.000 --> 00:09:29.000]  這是一個法律上的決定
[00:09:29.000 --> 00:09:30.000]  一個人被抓到
[00:09:30.000 --> 00:09:31.000]  他因為罪被抓到
[00:09:31.000 --> 00:09:33.000]  他應該受被判刑的
[00:09:33.000 --> 00:09:34.000]  他應該受審判的
[00:09:34.000 --> 00:09:36.000]  應該受刑罰的
[00:09:36.000 --> 00:09:38.000]  但是法官判他無罪
[00:09:38.000 --> 00:09:41.000]  並且將他一切的紀錄
[00:09:41.000 --> 00:09:43.000]  全部都消滅掉
[00:09:43.000 --> 00:09:46.000]  不再計算他的惡了
[00:09:46.000 --> 00:09:49.000]  所以這個也就是我們從改教運動
[00:09:49.000 --> 00:09:52.000]  馬丁路德他最中心的一個教義
[00:09:52.000 --> 00:09:54.000]  稱義完全是因著信
[00:09:54.000 --> 00:09:56.000]  沒有其他的
[00:09:56.000 --> 00:09:58.000]  相信我們相信什麼呢
[00:09:58.000 --> 00:10:00.000]  相信因著亞當夏娃的墮落
[00:10:00.000 --> 00:10:03.000]  罪就進入了每一個人
[00:10:03.000 --> 00:10:04.000]  然後聖經上說
[00:10:04.000 --> 00:10:06.000]  人生下來就是有罪信的
[00:10:06.000 --> 00:10:07.000]  生下來就是有罪的
[00:10:07.000 --> 00:10:08.000]  對不對
[00:10:08.000 --> 00:10:09.000]  在嬰兒的時期
[00:10:09.000 --> 00:10:11.000]  我們從聖經上面也看到
[00:10:11.000 --> 00:10:13.000]  因為他沒有能力犯罪
[00:10:13.000 --> 00:10:16.000]  因為他沒有能力做出犯罪的行為
[00:10:16.000 --> 00:10:18.000]  但是他有他的罪信在裡面
[00:10:18.000 --> 00:10:19.000]  不過我前一陣子看過一個
[00:10:19.000 --> 00:10:23.000]  心理學家他們所測的一些事情
[00:10:23.000 --> 00:10:25.000]  特別是對嬰兒
[00:10:25.000 --> 00:10:26.000]  我真的是告訴你
[00:10:26.000 --> 00:10:28.000]  他們就發現
[00:10:28.000 --> 00:10:30.000]  嬰兒在很小很小的時候
[00:10:30.000 --> 00:10:32.000]  他們已經有
[00:10:32.000 --> 00:10:34.000]  雖然說他們沒有那個能力
[00:10:34.000 --> 00:10:36.000]  去打別人
[00:10:36.000 --> 00:10:39.000]  去搶別人的東西
[00:10:39.000 --> 00:10:40.000]  但是他們發現
[00:10:40.000 --> 00:10:42.000]  嬰兒在很小的時候
[00:10:42.000 --> 00:10:43.000]  已經表現出了
[00:10:43.000 --> 00:10:47.000]  所謂的侵略性的行為
[00:10:47.000 --> 00:10:48.000]  這個是很有意思
[00:10:48.000 --> 00:10:49.000]  他就在電視上
[00:10:49.000 --> 00:10:50.000]  他就演給我們看
[00:10:50.000 --> 00:10:51.000]  他就讓我們看見
[00:10:51.000 --> 00:10:53.000]  這些嬰兒所表現出來的
[00:10:53.000 --> 00:10:55.000]  所以聖經上也告訴我們說
[00:10:55.000 --> 00:10:56.000]  我們人的本性
[00:10:56.000 --> 00:10:58.000]  其實已經是敗壞了
[00:10:58.000 --> 00:11:00.000]  那麼什麼叫做陰性成異呢
[00:11:00.000 --> 00:11:03.000]  陰性成異就是一個人
[00:11:03.000 --> 00:11:05.000]  他以異人的身分
[00:11:05.000 --> 00:11:08.000]  被神接受 被神接納
[00:11:08.000 --> 00:11:11.000]  不是因為他自己本身的異形
[00:11:11.000 --> 00:11:13.000]  因為我們沒有一個人
[00:11:13.000 --> 00:11:15.000]  可以靠著我們的行為
[00:11:15.000 --> 00:11:17.000]  我們能夠達到神
[00:11:17.000 --> 00:11:20.000]  對於異的標準的要求
[00:11:20.000 --> 00:11:22.000]  我們沒有一個人可以
[00:11:22.000 --> 00:11:23.000]  所以什麼叫做陰性成異
[00:11:23.000 --> 00:11:25.000]  陰性成異就是我們一個人
[00:11:25.000 --> 00:11:27.000]  以一個異人的身分
[00:11:27.000 --> 00:11:29.000]  被神接受
[00:11:29.000 --> 00:11:31.000]  不是因為我們自己本身的異形
[00:11:31.000 --> 00:11:33.000]  乃是因為我們相信
[00:11:33.000 --> 00:11:34.000]  耶穌基督
[00:11:34.000 --> 00:11:36.000]  祂為我們所做的事情
[00:11:36.000 --> 00:11:38.000]  在祂身上有一個完全的異形
[00:11:38.000 --> 00:11:40.000]  這是在羅馬書第三章
[00:11:40.000 --> 00:11:42.000]  二十一節到二十六節
[00:11:42.000 --> 00:11:44.000]  我很快地念給大家聽
[00:11:44.000 --> 00:11:47.000]  他說 但如今神的異在律法以外
[00:11:47.000 --> 00:11:48.000]  已經顯明出來
[00:11:48.000 --> 00:11:50.000]  有律法和先知為證
[00:11:50.000 --> 00:11:53.000]  就是神的異因信耶穌基督
[00:11:53.000 --> 00:11:55.000]  加給一切相信的人
[00:11:55.000 --> 00:11:56.000]  並沒有分別
[00:11:56.000 --> 00:11:58.000]  因為世人都犯了罪
[00:11:58.000 --> 00:12:00.000]  虧欠了神的榮耀
[00:12:00.000 --> 00:12:02.000]  如今卻蒙神的恩典
[00:12:02.000 --> 00:12:04.000]  因基督耶穌的救贖
[00:12:04.000 --> 00:12:06.000]  就白白地成異
[00:12:06.000 --> 00:12:07.000]  我們沒有一個人
[00:12:07.000 --> 00:12:09.000]  可以靠著我們的善行
[00:12:09.000 --> 00:12:16.000]  靠著我們的行為來取悅於神
[00:12:16.000 --> 00:12:18.000]  常常有很多弟兄姊妹跟我問
[00:12:18.000 --> 00:12:20.000]  關於羅馬天主教他們的教義
[00:12:20.000 --> 00:12:21.000]  弟兄姊妹我不是在這裡
[00:12:21.000 --> 00:12:23.000]  批評羅馬天主教怎麼樣
[00:12:23.000 --> 00:12:24.000]  但是我覺得他們的教義
[00:12:24.000 --> 00:12:26.000]  不是只是他們的教義
[00:12:26.000 --> 00:12:28.000]  也講因性成異
[00:12:28.000 --> 00:12:32.000]  但是他們有加上一個行為
[00:12:32.000 --> 00:12:34.000]  因為加上一個行為之後
[00:12:34.000 --> 00:12:37.000]  你才能真正地被稱為異
[00:12:37.000 --> 00:12:39.000]  這是他們的教導
[00:12:39.000 --> 00:12:41.000]  那麼我們回到我們剛才所講
[00:12:41.000 --> 00:12:43.000]  所以一個人相信主耶穌
[00:12:43.000 --> 00:12:45.000]  是從神所拆來的
[00:12:45.000 --> 00:12:46.000]  他道成了肉身
[00:12:46.000 --> 00:12:47.000]  來到這個世界上
[00:12:47.000 --> 00:12:50.000]  他過了一個完全無罪的生活
[00:12:50.000 --> 00:12:52.000]  但是他最後替我們服刑
[00:12:52.000 --> 00:12:53.000]  替我們服了那個
[00:12:53.000 --> 00:12:56.000]  我們所應該要受的死刑
[00:12:56.000 --> 00:12:57.000]  聖經上告訴我們說
[00:12:57.000 --> 00:12:59.000]  罪的功架乃是死
[00:12:59.000 --> 00:13:00.000]  所以我們沒有一個人
[00:13:00.000 --> 00:13:02.000]  可以逃脫這個
[00:13:02.000 --> 00:13:03.000]  可是他為我們承受了這個
[00:13:03.000 --> 00:13:05.000]  在神的面前
[00:13:05.000 --> 00:13:07.000]  三天以後從死裡復活
[00:13:07.000 --> 00:13:10.000]  他以一個無罪的生命
[00:13:10.000 --> 00:13:11.000]  把他自己獻上
[00:13:11.000 --> 00:13:14.000]  所以神接納了他做這件事情
[00:13:14.000 --> 00:13:15.000]  做的這件事情
[00:13:15.000 --> 00:13:17.000]  神好像一個法官一樣
[00:13:17.000 --> 00:13:20.000]  他就接受了這件事情
[00:13:20.000 --> 00:13:22.000]  所以每一個信的人
[00:13:22.000 --> 00:13:26.000]  他就宣告我們是無罪
[00:13:26.000 --> 00:13:30.000]  我們不需要再為我們的罪去還債
[00:13:30.000 --> 00:13:32.000]  這就是羅馬書第八章
[00:13:32.000 --> 00:13:34.000]  那邊所很清楚地講的
[00:13:34.000 --> 00:13:36.000]  第一件事情 因性稱義
[00:13:36.000 --> 00:13:37.000]  那麼第二件事情
[00:13:37.000 --> 00:13:40.000]  他在第29節的時候
[00:13:40.000 --> 00:13:42.000]  他說他就預先定下
[00:13:42.000 --> 00:13:44.000]  效仿他兒子的模樣
[00:13:44.000 --> 00:13:46.000]  我覺得這是一個過程
[00:13:46.000 --> 00:13:47.000]  從聖經上面看
[00:13:47.000 --> 00:13:48.000]  我們知道這是一個過程
[00:13:48.000 --> 00:13:49.000]  我覺得這是
[00:13:49.000 --> 00:13:51.000]  我相信這是所謂的
[00:13:51.000 --> 00:13:53.000]  成為聖潔的一個過程
[00:13:53.000 --> 00:13:55.000]  就是Sanctification
[00:13:55.000 --> 00:13:56.000]  那麼前面我們講的
[00:13:56.000 --> 00:13:58.000]  因性稱義是Justification
[00:13:58.000 --> 00:13:59.000]  就是我們在神面前
[00:13:59.000 --> 00:14:02.000]  神就認為我們是對的
[00:14:02.000 --> 00:14:04.000]  但是這個地方是一個過程
[00:14:04.000 --> 00:14:06.000]  那麼稱義是神宣告
[00:14:06.000 --> 00:14:09.000]  而且他接納我們是一個義人
[00:14:09.000 --> 00:14:11.000]  是一次的事情
[00:14:11.000 --> 00:14:14.000]  完了之後就已經解決了
[00:14:14.000 --> 00:14:17.000]  那麼成為聖潔是神藉著聖靈
[00:14:17.000 --> 00:14:23.000]  使我們成為一個聖潔無瑕疵
[00:14:23.000 --> 00:14:26.000]  就是這樣 是一個過程
[00:14:26.000 --> 00:14:29.000]  那麼就是神一步一步地
[00:14:29.000 --> 00:14:31.000]  除掉在我們裡面的惡
[00:14:31.000 --> 00:14:32.000]  弟兄姊妹
[00:14:32.000 --> 00:14:34.000]  當我們在讀羅馬書第七章的時候
[00:14:34.000 --> 00:14:35.000]  你記不記得保羅
[00:14:35.000 --> 00:14:36.000]  他觀察到一件事情
[00:14:36.000 --> 00:14:41.000]  他說在我裡面有惡
[00:14:41.000 --> 00:14:44.000]  在我裡面是沒有善的
[00:14:44.000 --> 00:14:46.000]  雖然我們從人的角度
[00:14:46.000 --> 00:14:49.000]  我們常常聽到很多說人性本善
[00:14:49.000 --> 00:14:52.000]  但實際上我們人裡面是有惡的
[00:14:52.000 --> 00:14:53.000]  我們人裡面是沒有善的
[00:14:53.000 --> 00:14:56.000]  這就是我們從聖經上所看到的
[00:14:56.000 --> 00:14:57.000]  換句話講
[00:14:57.000 --> 00:15:01.000]  當我們經過這個成聖的過程
[00:15:01.000 --> 00:15:04.000]  英文叫做Sanctification
[00:15:04.000 --> 00:15:08.000]  那麼就讓我們能夠過一個得聖的生活
[00:15:08.000 --> 00:15:11.000]  我們看一下我們在哪幾方面
[00:15:11.000 --> 00:15:13.000]  我們能夠過一個得聖的生活呢
[00:15:13.000 --> 00:15:15.000]  如果你有聖經的話
[00:15:15.000 --> 00:15:25.000]  請你看到約翰一書第五章第四節
[00:15:25.000 --> 00:15:27.000]  在這裡他說
[00:15:27.000 --> 00:15:31.000]  因為凡從神生的就勝過世界
[00:15:31.000 --> 00:15:32.000]  使我們勝過了
[00:15:32.000 --> 00:15:35.000]  勝了世界的就是我們的信心
[00:15:35.000 --> 00:15:37.000]  然後他告訴我們凡從神生的
[00:15:37.000 --> 00:15:39.000]  弟兄姊妹當你信主的時候
[00:15:39.000 --> 00:15:42.000]  你已經是從神生的
[00:15:42.000 --> 00:15:44.000]  很多時候我盼望我過去
[00:15:44.000 --> 00:15:47.000]  很長一段時間的講到
[00:15:47.000 --> 00:15:48.000]  還有我在暑假的時候
[00:15:48.000 --> 00:15:50.000]  講到聖靈的事情的時候
