
[00:00:00.000 --> 00:00:02.080]  時間過得很快
[00:01:18.560 --> 00:01:21.120]  勝過死亡又復活的主
[00:01:21.120 --> 00:01:23.160]  祂死後三日復活
[00:01:23.160 --> 00:01:25.440]  四十日之後升天
[00:01:25.440 --> 00:01:28.840]  完成了這位僕人君王
[00:01:28.840 --> 00:01:33.160]  他在地上的整個救恩的工程
[00:01:33.160 --> 00:01:35.240]  就是因著耶穌的復活
[00:01:35.240 --> 00:01:38.720]  我們今日所信的不是一個死人
[00:01:38.720 --> 00:01:40.600]  乃是我們所信的是一個
[00:01:40.600 --> 00:01:43.640]  又真又活的神
[00:01:43.640 --> 00:01:45.440]  一個整全的救恩
[00:01:45.440 --> 00:01:50.360]  讓耶穌不單止是一個歷史偉人
[00:01:50.360 --> 00:01:51.760]  祂來到今日
[00:01:51.760 --> 00:01:53.880]  對於你 對於我
[00:01:53.880 --> 00:01:56.800]  都很有關係 很有意義
[00:01:56.800 --> 00:01:58.400]  你告訴旁邊的人
[00:01:58.400 --> 00:02:02.200]  耶穌與我們很有關係
[00:02:02.200 --> 00:02:04.600]  就讓我們一同起立
[00:02:04.600 --> 00:02:08.720]  在我們進入到今日的信息裏
[00:02:08.720 --> 00:02:11.720]  我們先用一首詩歌《我相信》
[00:02:11.720 --> 00:02:13.840]  我們沒有人見過耶穌
[00:02:13.840 --> 00:02:15.120]  我們要學習的是
[00:02:15.120 --> 00:02:17.680]  我們要加添我們的信心
[00:02:17.680 --> 00:02:19.120]  我們要信耶穌所說
[00:02:19.120 --> 00:02:20.560]  每一句都是真實
[00:02:20.560 --> 00:02:22.000]  每一句都是阿門
[00:02:22.000 --> 00:02:23.920]  聖經裏面的應許
[00:02:23.920 --> 00:02:27.200]  都要在我們生命裏面成就
[00:02:27.200 --> 00:02:30.440]  我們就用這首詩歌《我相信》
[00:02:30.440 --> 00:02:33.920]  我相信天父是我們的阿爸父
[00:02:33.920 --> 00:02:37.280]  我們相信耶穌是我們的好朋友
[00:02:37.280 --> 00:02:40.640]  我們相信聖靈常與我們同在
[00:02:40.640 --> 00:02:41.480]  耶穌基督的愛
[00:02:41.480 --> 00:02:43.920]  就大大的充滿我們每一個
[00:02:43.920 --> 00:02:45.520]  聖靈祢的臨在
[00:02:45.520 --> 00:02:47.760]  祢增添我們的信心
[00:02:47.760 --> 00:02:49.040]  讓我們相信
[00:02:49.040 --> 00:02:52.720]  我們所選擇、所走的路是沒有錯的
[00:02:52.720 --> 00:02:54.360]  我們接受這份救恩
[00:02:54.360 --> 00:02:57.040]  接受神賜給我們這份永生的計劃
[00:02:57.040 --> 00:02:58.240]  是充充足足
[00:02:58.240 --> 00:03:00.400]  永永遠遠在我們的生命裏面
[00:03:00.400 --> 00:03:02.400]  有主與我們同行
[00:03:02.400 --> 00:03:03.800]  有主的帶領
[00:03:03.800 --> 00:03:06.880]  我們能夠讓我們的生命
[00:03:06.880 --> 00:03:09.120]  能夠變得更精彩
[00:03:09.120 --> 00:03:12.400]  有神在我們的生命一個美好的計劃
[00:03:12.400 --> 00:03:13.880]  存留在我們當中
[00:03:13.880 --> 00:03:15.600]  主我們同心地感謝祢
[00:03:15.600 --> 00:03:16.480]  我們讚美祢
[00:03:16.480 --> 00:03:17.640]  聽我們祈禱
[00:03:17.640 --> 00:03:20.000]  奉耶穌基督的聖名致祈求
[00:03:20.000 --> 00:03:21.120]  Amen
[00:03:21.120 --> 00:03:22.120]  請坐
[00:03:22.120 --> 00:03:24.280]  請我們用掌聲多謝
[00:03:24.280 --> 00:03:27.640]  已經服侍了我們三堂的侍奉人員
[00:03:27.640 --> 00:03:28.960]  我們的敬拜隊
[00:03:28.960 --> 00:03:29.920]  我們的迎新隊
[00:03:29.920 --> 00:03:31.000]  我們的影音隊
[00:03:31.000 --> 00:03:32.000]  代禱者
[00:03:32.000 --> 00:03:33.400]  我們很多的弟兄姊妹
[00:03:33.400 --> 00:03:37.880]  我們一起去敬拜我們的主
[00:03:37.880 --> 00:03:41.280]  首先我們做一個民意調查
[00:03:41.280 --> 00:03:44.200]  馬克福音開頭一章一節裏面這樣說
[00:03:44.200 --> 00:03:48.160]  神的兒子耶穌基督福音的起頭
[00:03:48.160 --> 00:03:51.200]  這個就是馬克福音一章的第一節
[00:03:51.200 --> 00:03:52.400]  你看完這段經文的時候
[00:03:52.400 --> 00:03:55.840]  你期望這個馬克福音的結局會是怎樣的呢?
[00:03:55.840 --> 00:03:57.960]  會不會是這樣說呢?
[00:03:57.960 --> 00:04:01.480]  他們就出來從墳墓那裏逃跑
[00:04:01.480 --> 00:04:03.360]  又發抖又驚奇
[00:04:03.360 --> 00:04:05.080]  甚麼也不告訴人
[00:04:05.080 --> 00:04:07.040]  因為他們害怕
[00:04:07.040 --> 00:04:09.120]  這個是選擇一
[00:04:09.120 --> 00:04:10.720]  第二個選擇
[00:04:10.720 --> 00:04:13.560]  門徒出去到處傳揚福音
[00:04:13.560 --> 00:04:15.000]  主與他們同供
[00:04:15.000 --> 00:04:16.360]  用神蹟取著
[00:04:16.360 --> 00:04:17.960]  證實所傳的道
[00:04:17.960 --> 00:04:18.960]  阿門
[00:04:18.960 --> 00:04:21.800]  這個是第二個選擇
[00:04:21.800 --> 00:04:24.200]  我做一個暗投一個暗票
[00:04:24.200 --> 00:04:25.200]  你不需要告訴鄰居
[00:04:25.200 --> 00:04:26.240]  不需要你舉手
[00:04:26.240 --> 00:04:28.640]  如果我說你相信第一個選擇
[00:04:28.640 --> 00:04:31.040]  就是馬克福音的結局的話
[00:04:31.040 --> 00:04:33.360]  你可以向我點一點頭
[00:04:33.360 --> 00:04:34.560]  有沒有人相信
[00:04:34.560 --> 00:04:36.560]  這個第十六章第八節
[00:04:36.560 --> 00:04:39.160]  是馬克福音的結束
[00:04:39.160 --> 00:04:40.280]  沒有甚麼反應
[00:04:40.280 --> 00:04:42.280]  有沒有人相信第二十節
[00:04:42.280 --> 00:04:44.440]  門徒出去到處傳揚福音
[00:04:44.440 --> 00:04:45.400]  主與他們同供
[00:04:45.400 --> 00:04:46.280]  用神蹟取著
[00:04:46.280 --> 00:04:47.360]  證實所傳的道
[00:04:47.360 --> 00:04:48.080]  阿門
[00:04:48.080 --> 00:04:50.400]  就是這個馬克福音的結局
[00:04:50.400 --> 00:04:53.400]  開始多些人暗投了
[00:04:53.400 --> 00:04:54.800]  但我想告訴你
[00:04:54.800 --> 00:04:58.080]  其實大部份有些聖經學者
[00:04:58.080 --> 00:04:59.360]  告訴我們
[00:04:59.360 --> 00:05:00.960]  是十六章八節
[00:05:00.960 --> 00:05:03.920]  是真正的馬克福音的結束
[00:05:03.920 --> 00:05:05.920]  是很奇怪的
[00:05:05.920 --> 00:05:06.920]  很有趣
[00:05:06.920 --> 00:05:08.680]  耶穌福音的起頭
[00:05:08.680 --> 00:05:12.120]  誰知最後一班婦女去墳墓看完的時候
[00:05:12.120 --> 00:05:13.240]  又顫抖又驚奇
[00:05:13.240 --> 00:05:14.080]  甚麼都不敢告訴別人
[00:05:14.080 --> 00:05:15.440]  因為他們害怕
[00:05:15.440 --> 00:05:16.840]  很奇怪
[00:05:16.840 --> 00:05:20.640]  但這正正可能就是馬可
[00:05:20.640 --> 00:05:23.440]  一直在整卷馬克福音所表達的主題
[00:05:23.440 --> 00:05:25.040]  就是人的小信
[00:05:25.040 --> 00:05:26.880]  人的不信
[00:05:26.880 --> 00:05:29.720]  以至於之後我們看其他福音
[00:05:29.720 --> 00:05:31.080]  直到聖靈降臨的時候
[00:05:31.080 --> 00:05:33.120]  我們才能得到能力
[00:05:33.120 --> 00:05:37.840]  所以在最早的希臘文的聖經
[00:05:37.840 --> 00:05:40.040]  新約聖經的抄本裏面
[00:05:40.040 --> 00:05:43.000]  是沒有第九至二十節
[00:05:43.000 --> 00:05:44.360]  甚至一些聖經學者
[00:05:44.360 --> 00:05:47.440]  否定了第九至二十節的真確性
[00:05:47.440 --> 00:05:51.200]  亦否定了它是出於馬可的手筆
[00:05:51.200 --> 00:05:53.960]  但當然我看到大家都點頭
[00:05:53.960 --> 00:05:54.520]  第一
[00:05:54.520 --> 00:05:56.160]  大家都很想一個大團圓結局
[00:05:56.160 --> 00:05:57.160]  我也想
[00:05:57.160 --> 00:05:57.960]  第二
[00:05:57.960 --> 00:06:00.040]  因為我們現在看很多的譯本
[00:06:00.040 --> 00:06:01.040]  無論是和合本
[00:06:01.040 --> 00:06:01.560]  新譯本
[00:06:01.560 --> 00:06:02.640]  或者中文譯本
[00:06:02.640 --> 00:06:04.640]  或者一些英文譯本
[00:06:04.640 --> 00:06:10.800]  它都是根據一些新約聖經的抄本
[00:06:10.800 --> 00:06:14.600]  包含了第九至二十節在裏面
[00:06:14.600 --> 00:06:16.600]  所以其實第九至二十節
[00:06:16.600 --> 00:06:19.360]  在這千多二千年裏面
[00:06:19.360 --> 00:06:20.320]  在教會歷史裏面
[00:06:20.320 --> 00:06:23.640]  都佔了一個很重要很肯定的地位
[00:06:23.640 --> 00:06:27.400]  所以如果昨天大家有回來聽
[00:06:27.400 --> 00:06:30.320]  Agnes教授分享第十六章
[00:06:30.320 --> 00:06:33.320]  它的內容只是說一至八節
[00:06:33.320 --> 00:06:35.320]  但她亦預告了我今天
[00:06:35.320 --> 00:06:37.680]  我就會說一至二十節
[00:06:37.680 --> 00:06:38.800]  很想告訴你
[00:06:38.800 --> 00:06:41.440]  我們只是教會的傳道目者
[00:06:41.440 --> 00:06:42.960]  我們不是神學家
[00:06:42.960 --> 00:06:45.680]  所以我們通常都是跟隨我們的目者
[00:06:45.680 --> 00:06:48.680]  就說你又對 你又對
[00:06:48.680 --> 00:06:51.040]  你喜歡第八節結束也行
[00:06:51.040 --> 00:06:52.480]  二十節結束也行
[00:06:52.480 --> 00:06:55.720]  但今堂我會將整卷一至二十節
[00:06:55.720 --> 00:06:57.960]  和大家分享
[00:06:57.960 --> 00:07:01.400]  耶穌復活是基督信仰的一個重要根基
[00:07:01.400 --> 00:07:03.000]  所以馬可福音裏面
[00:07:03.000 --> 00:07:06.480]  有幾次記載過耶穌預言自己要復活
[00:07:06.480 --> 00:07:08.960]  分別在八章三十一節
[00:07:08.960 --> 00:07:10.400]  九章三十一節
[00:07:10.400 --> 00:07:12.560]  和十章三十四節
[00:07:12.560 --> 00:07:15.000]  祂說要受多的苦 會被殺
[00:07:15.000 --> 00:07:18.440]  然後過三天復活
[00:07:18.440 --> 00:07:20.600]  但何牧師亦都說過
[00:07:20.600 --> 00:07:23.000]  通常跟我們說話要說多少次
[00:07:23.000 --> 00:07:24.200]  五次
[00:07:24.200 --> 00:07:26.680]  所以說三次是不太夠的
[00:07:26.680 --> 00:07:28.800]  所以另外當然
[00:07:28.800 --> 00:07:34.000]  一群門徒等了很久的救世主尼塞亞
[00:07:34.000 --> 00:07:35.600]  他們根本不相信
[00:07:35.600 --> 00:07:38.840]  他會走上這條羞辱的 受死的道路
[00:07:38.840 --> 00:07:41.640]  所以他們連耶穌被殺這件事
[00:07:41.640 --> 00:07:44.400]  他們都不能夠接受 都不能夠明白
[00:07:44.400 --> 00:07:47.360]  更何況為何說他死後三天復活
[00:07:47.360 --> 00:07:49.720]  都不知道耶穌說什麼
[00:07:49.720 --> 00:07:52.880]  所以到耶穌死了之後
[00:07:52.880 --> 00:07:55.640]  一群跟隨他的婦女
[00:07:55.640 --> 00:07:59.080]  帶著香膏去糕祂
[00:07:59.080 --> 00:08:03.000]  糕祂是糕耶穌的屍體
[00:08:03.000 --> 00:08:05.760]  是害怕祂的屍體發臭
[00:08:05.760 --> 00:08:08.960]  完全沒有想過耶穌會復活
[00:08:08.960 --> 00:08:10.160]  而聖經裡說
[00:08:10.160 --> 00:08:14.560]  天使將石頭滾開
[00:08:14.560 --> 00:08:15.680]  我們去想想
[00:08:15.680 --> 00:08:16.680]  復活了的耶穌
[00:08:16.680 --> 00:08:20.520]  需要天使推開石頭才走出來嗎
[00:08:20.520 --> 00:08:21.280]  其實不需要
[00:08:21.280 --> 00:08:22.440]  因為聖經說
[00:08:22.440 --> 00:08:24.000]  復活的耶穌有能力
[00:08:24.000 --> 00:08:26.120]  去通過任何的障礙
[00:08:26.120 --> 00:08:27.560]  甚至乎在一間暗室裡
[00:08:27.560 --> 00:08:29.360]  一群門徒聚集的時候
[00:08:29.360 --> 00:08:33.960]  耶穌可以在他們面前出現
[00:08:33.960 --> 00:08:34.960]  石頭滾開
[00:08:34.960 --> 00:08:38.600]  其實是讓人能夠進入這個空墳墓裡
[00:08:38.600 --> 00:08:41.720]  親眼看到耶穌復活
[00:08:41.720 --> 00:08:43.360]  去見證這個空墳墓
[00:08:43.360 --> 00:08:46.080]  耶穌已經從死裡復活
[00:08:46.080 --> 00:08:48.440]  但是縱然一群信祂的人
[00:08:48.440 --> 00:08:51.440]  他們親眼看到
[00:08:51.440 --> 00:08:54.520]  他們仍然害怕 仍然震驚
[00:08:54.520 --> 00:08:56.720]  他們不敢四處告訴別人
[00:08:56.720 --> 00:08:59.640]  甚至乎後來告訴門徒的時候
[00:08:59.640 --> 00:09:00.800]  聖經裡說
[00:09:00.800 --> 00:09:03.920]  那群門徒都不肯相信
[00:09:03.920 --> 00:09:05.760]  所以我們嘗試在第十六章
[00:09:05.760 --> 00:09:08.440]  我今天所打的題目是「我相信」
[00:09:08.440 --> 00:09:11.440]  我希望藉著十六章所說
[00:09:11.440 --> 00:09:12.800]  門徒的軟弱
[00:09:12.800 --> 00:09:14.560]  跟隨耶穌的人的軟弱
[00:09:14.560 --> 00:09:16.160]  和耶穌的教導
[00:09:16.160 --> 00:09:20.040]  我們能夠加添我們對耶穌的信心
[00:09:20.040 --> 00:09:20.880]  我們看第一點
[00:09:20.880 --> 00:09:25.400]  我們相信我們耶穌是我們的救主
[00:09:25.400 --> 00:09:28.000]  祂是一個有復活的大能
[00:09:28.000 --> 00:09:31.200]  我們一起讀以下這幾節的經文
[00:09:31.200 --> 00:09:36.040]  你們尋找彼那彼丁十字架的拿撒勒人耶穌
[00:09:36.040 --> 00:09:42.680]  他已經復活了
[00:09:42.680 --> 00:09:46.680]  他們聽見耶穌復活了
[00:09:46.680 --> 00:09:53.680]  卻是不信
[00:09:53.680 --> 00:09:55.280]  向他們顯現
[00:09:55.280 --> 00:09:58.000]  他們就去告訴其餘的門徒
[00:09:58.000 --> 00:10:01.080]  其餘的門徒也是不信
[00:10:01.080 --> 00:10:02.960]  門徒坐直的時候
[00:10:02.960 --> 00:10:05.080]  耶穌向他們顯現
[00:10:05.080 --> 00:10:06.880]  責備他們不信
[00:10:06.880 --> 00:10:08.360]  心裡剛硬
[00:10:08.360 --> 00:10:10.280]  因為他們不信
[00:10:10.280 --> 00:10:13.680]  那些復活以後看見他的人
[00:10:13.680 --> 00:10:15.480]  我們另外看一看第七節
[00:10:15.480 --> 00:10:17.080]  一提到門徒
[00:10:17.080 --> 00:10:19.360]  我又要交代一下我很喜歡的人物
[00:10:19.360 --> 00:10:22.960]  我上個月提過的三個不認主的彼得
[00:10:22.960 --> 00:10:25.560]  所以在第七節聖經裡說
[00:10:25.560 --> 00:10:28.600]  你們可以去告訴他的門徒和彼得
[00:10:28.600 --> 00:10:31.160]  說:他在你們耳先
[00:10:31.160 --> 00:10:32.480]  往加里里去
[00:10:32.480 --> 00:10:35.680]  在那裡你們要見他
[00:10:35.680 --> 00:10:37.560]  那個他就是耶穌
[00:10:37.560 --> 00:10:41.760]  昨天Agnes教授的訊息分享的題目
[00:10:41.760 --> 00:10:45.160]  就是在那裡你們要見他
[00:10:45.160 --> 00:10:49.160]  但我今天拿這個第七節跟大家分享
[00:10:49.160 --> 00:10:52.360]  不是想說這個內容
[00:10:52.360 --> 00:10:54.480]  而是很想說三個字
[00:10:54.480 --> 00:10:56.560]  就是和彼得
[00:10:56.560 --> 00:10:57.960]  我在這裡看到這三個字
[00:10:57.960 --> 00:11:00.960]  其實是一個很奇妙的因典
[00:11:00.960 --> 00:11:04.760]  在這節聖經裡
[00:11:04.760 --> 00:11:07.360]  告訴他的門徒和彼得
[00:11:07.360 --> 00:11:09.760]  因為這位彼得先生
[00:11:09.760 --> 00:11:12.680]  他在耶穌復活的三天之前
[00:11:12.680 --> 00:11:13.960]  耶穌受死
[00:11:13.960 --> 00:11:16.160]  他三次不認耶穌
[00:11:16.160 --> 00:11:19.360]  當耶穌回頭看他的時候
[00:11:19.360 --> 00:11:21.560]  他痛悔他痛哭
[00:11:21.560 --> 00:11:23.160]  然後他就見證著
[00:11:23.160 --> 00:11:25.560]  耶穌上十字架被釘死
[00:11:25.560 --> 00:11:28.160]  他受羞辱流血
[00:11:28.160 --> 00:11:29.760]  然後受死
[00:11:29.760 --> 00:11:31.760]  我相信彼得在那三天裡
[00:11:31.760 --> 00:11:33.960]  是經歷他人生最慚愧
[00:11:33.960 --> 00:11:36.560]  最慚愧最痛苦的階段
[00:11:36.560 --> 00:11:39.760]  但到耶穌復活天使顯現的時候
[00:11:39.760 --> 00:11:42.960]  竟然提到他的名字
[00:11:42.960 --> 00:11:45.560]  也看到他不只是這樣
[00:11:45.560 --> 00:11:48.360]  也代表著神再一次接納他
[00:11:48.360 --> 00:11:50.160]  仍然是耶穌的門徒
[00:11:50.160 --> 00:11:53.560]  可以和一群門徒去到加利利
[00:11:53.560 --> 00:11:55.560]  再和耶穌相遇
[00:11:55.560 --> 00:11:57.760]  這個赦罪的因典
[00:11:57.760 --> 00:12:00.560]  讓彼得能夠在往後的日子裡
[00:12:00.560 --> 00:12:03.560]  經歷了他生命的一個大更新
[00:12:03.560 --> 00:12:05.560]  大復興
[00:12:05.560 --> 00:12:07.160]  我想問問
[00:12:07.160 --> 00:12:10.360]  你們小時候誰被老師罰過
[00:12:10.360 --> 00:12:11.560]  有人投票嗎?
[00:12:11.560 --> 00:12:13.760]  我經常被老師罰
[00:12:13.760 --> 00:12:16.560]  經常,所以經驗非常豐富
[00:12:16.560 --> 00:12:19.560]  通常是一群男生玩到瘋狂
[00:12:19.560 --> 00:12:20.960]  玩到瘋狂的時候
[00:12:20.960 --> 00:12:22.760]  老師就吹罰棋
[00:12:22.760 --> 00:12:24.560]  罰罰棋就像我一樣
[00:12:24.560 --> 00:12:26.360]  走到很悶就走來走去
[00:12:26.360 --> 00:12:27.760]  左腳又翹,右腳又翹
[00:12:27.760 --> 00:12:29.160]  翹到很累的時候
[00:12:29.160 --> 00:12:31.760]  到老師都不忍心
[00:12:31.760 --> 00:12:32.960]  笑笑口
[00:12:32.960 --> 00:12:36.360]  就說你們一個二個和唐之豪
[00:12:36.360 --> 00:12:38.360]  快點和我回到座位
[00:12:38.360 --> 00:12:41.160]  乖乖地,生生性性
[00:12:41.160 --> 00:12:43.160]  通常提到我的名字的時候
[00:12:43.160 --> 00:12:45.560]  當然知道最頑皮的就是我
[00:12:45.560 --> 00:12:47.360]  但是小時候誰知道
[00:12:47.360 --> 00:12:48.160]  怎麼知道
[00:12:48.160 --> 00:12:49.960]  叫到我的名字
[00:12:49.960 --> 00:12:51.960]  老師很看得起我
[00:12:51.960 --> 00:12:53.960]  人都是要被肯定的
[00:12:53.960 --> 00:12:55.960]  所以叫到你們一個二個
[00:12:55.960 --> 00:12:57.160]  他們都叫一個二個
[00:12:57.160 --> 00:12:58.960]  老師不知道他們叫什麼名字
[00:12:58.960 --> 00:13:00.560]  還記得我叫唐之豪
[00:13:00.560 --> 00:13:02.760]  所以將來老師叫我拆黑板
[00:13:02.760 --> 00:13:05.360]  我都寧死拆得大力一點
[00:13:05.360 --> 00:13:06.560]  叫我派寶
[00:13:06.560 --> 00:13:09.160]  我都寧死派得快手一點
[00:13:09.160 --> 00:13:12.560]  所以我覺得彼得真是一個很可愛的人物
[00:13:12.560 --> 00:13:13.960]  所以我都相信
[00:13:13.960 --> 00:13:16.160]  當耶穌再接受彼得的時候
[00:13:16.160 --> 00:13:19.360]  為什麼彼得會成為一班門徒的領導
[00:13:19.360 --> 00:13:20.360]  帶領著
[00:13:20.360 --> 00:13:21.960]  可能都有一點點我的心意
[00:13:21.960 --> 00:13:25.560]  我覺得耶穌就看得起他
[00:13:25.560 --> 00:13:29.360]  於是他努力地為耶穌做事
[00:13:29.360 --> 00:13:31.560]  但是我很想多說一點
[00:13:31.560 --> 00:13:33.960]  如果記得上個月我分享的時候
[00:13:33.960 --> 00:13:36.760]  馬克福音是怎麼成書的
[00:13:36.760 --> 00:13:40.560]  馬克福音其實是聖經學者說的
[00:13:40.560 --> 00:13:41.960]  是彼得口述
[00:13:41.960 --> 00:13:43.360]  叫馬可不祿
[00:13:43.360 --> 00:13:44.560]  然後繼承的
[00:13:44.560 --> 00:13:48.760]  一些整個彼得跟隨耶穌的事蹟
[00:13:48.760 --> 00:13:50.360]  所以我又去想
[00:13:50.360 --> 00:13:55.360]  可能當日彼得跟馬可傾傾傾傾到這一段的時候
[00:13:55.360 --> 00:13:56.560]  就跟馬可說
[00:13:56.560 --> 00:13:58.560]  你記住要寫和彼得
[00:13:58.560 --> 00:14:00.560]  千萬不要漏了這三個字
[00:14:00.560 --> 00:14:02.560]  彼得真是一個很可愛的人物
[00:14:02.560 --> 00:14:05.560]  很有人性
[00:14:05.560 --> 00:14:07.560]  所以門徒
[00:14:07.560 --> 00:14:10.160]  天使吩咐他們回到加利利
[00:14:10.160 --> 00:14:11.560]  就是當那個地方
[00:14:11.560 --> 00:14:14.760]  就是耶穌最初呼召門徒的地方
[00:14:14.760 --> 00:14:16.760]  而這次在復活的時候
[00:14:16.760 --> 00:14:18.560]  叫他們再一次在那裡聚集
[00:14:18.560 --> 00:14:22.560]  就是為了讓他們能夠重建信心
[00:14:22.560 --> 00:14:25.360]  讓耶穌跟他們同行
[00:14:25.360 --> 00:14:29.160]  面對前面更大的挑戰
[00:14:29.160 --> 00:14:30.560]  然後聖經裡面說
[00:14:30.560 --> 00:14:31.760]  耶穌復活之後
[00:14:31.760 --> 00:14:33.960]  跟莫大拉的瑪利亞顯現
[00:14:33.960 --> 00:14:36.560]  跟著跟兩個門徒
[00:14:36.560 --> 00:14:39.360]  跟十一個門徒都顯現
[00:14:39.360 --> 00:14:41.560]  但我剛才也提過
[00:14:41.560 --> 00:14:44.560]  門徒的不信是整卷馬可福音
[00:14:44.560 --> 00:14:47.160]  持續不斷的一個主題
[00:14:47.160 --> 00:14:50.160]  最親近的耶穌的人反而最小信
[00:14:50.160 --> 00:14:52.360]  即使到耶穌復活的時候
[00:14:52.360 --> 00:14:54.760]  他們仍然都不信
[00:14:54.760 --> 00:14:57.760]  以至於到耶穌向他們顯現的時候
[00:14:57.760 --> 00:15:01.160]  就責備他們心裡剛硬
[00:15:01.160 --> 00:15:02.960]  我們看回約翰福音
[00:15:02.960 --> 00:15:06.560]  其實當約翰福音開始的時候
[00:15:06.560 --> 00:15:09.160]  約翰都提到
[00:15:09.160 --> 00:15:10.960]  神創造這個世界
[00:15:10.960 --> 00:15:12.760]  祂來到這個世上
[00:15:12.760 --> 00:15:15.560]  但世人卻不認識祂
[00:15:15.560 --> 00:15:17.360]  祂有自己的地方
[00:15:17.360 --> 00:15:18.760]  在自己的鄉下
[00:15:18.760 --> 00:15:23.760]  祂自己的人都不去接待祂
[00:15:23.760 --> 00:15:25.760]  我們很大的反省
[00:15:25.760 --> 00:15:27.960]  究竟我們會不會很多時候
[00:15:27.960 --> 00:15:29.560]  跟一班門徒一樣
[00:15:29.560 --> 00:15:31.560]  我們心裡剛硬
[00:15:31.560 --> 00:15:34.160]  很慣常用一些熟悉的主觀
[00:15:34.160 --> 00:15:36.160]  我們的判斷
[00:15:36.160 --> 00:15:37.960]  我們的思維
[00:15:37.960 --> 00:15:40.160]  來衡量一些事情
[00:15:40.160 --> 00:15:43.360]  往往忽略了神的話語
[00:15:43.360 --> 00:15:44.960]  對我們的提醒
[00:15:44.960 --> 00:15:47.960]  忽略了我們對屬靈之間的敏銳
[00:15:47.960 --> 00:15:49.960]  和一些洞察
[00:15:49.960 --> 00:15:53.360]  約翰福音接下來在一章十二節說
[00:15:53.360 --> 00:15:54.960]  凡接待祂的
[00:15:54.960 --> 00:15:56.960]  就是信祂的名的人
[00:15:56.960 --> 00:16:01.560]  他就賜他們權柄作神的兒女
[00:16:01.560 --> 00:16:04.360]  我們世人很多時候不認識祂
[00:16:04.360 --> 00:16:06.160]  我們不接待祂
[00:16:06.160 --> 00:16:08.560]  但約翰說凡接待祂的人
[00:16:08.560 --> 00:16:10.160]  就是信祂的名的人
[00:16:10.160 --> 00:16:14.360]  就賜他們權柄作神的兒女
[00:16:14.360 --> 00:16:15.560]  耶穌是主
[00:16:15.560 --> 00:16:18.760]  祂承擔世人的罪為我們受死
[00:16:18.760 --> 00:16:20.560]  祂的復活讓我們堅信
[00:16:20.560 --> 00:16:23.960]  天父有赦罪的恩典
[00:16:23.960 --> 00:16:25.960]  因為祂的復活
[00:16:25.960 --> 00:16:27.760]  祂再不是為我們
[00:16:27.760 --> 00:16:31.560]  單單為我們受死承擔了我們的罪
[00:16:31.560 --> 00:16:32.560]  說得不好聽一點
[00:16:32.560 --> 00:16:34.760]  做了我們的替死鬼
[00:16:34.760 --> 00:16:37.760]  耶穌讓祂復活
[00:16:37.760 --> 00:16:40.360]  神讓耶穌復活
[00:16:40.360 --> 00:16:41.760]  徹徹底底的
[00:16:41.760 --> 00:16:44.960]  將我們的罪完完全全的赦免
[00:16:44.960 --> 00:16:47.960]  我們看到古今中外很多的偉人
[00:16:47.960 --> 00:16:51.760]  甚至很多其他宗教的神明
[00:16:51.760 --> 00:16:53.760]  我們都看到他們的故事
[00:16:53.760 --> 00:16:57.760]  他們都很多時候犧牲寫命為著世人
[00:16:57.760 --> 00:16:59.960]  但是從來有沒有誰說
