
[00:00:00.000 --> 00:00:03.000]  各位弟兄姐妹早上好
[00:04:34.000 --> 00:04:37.000]  因為他們已經吃完最後晚餐
[00:04:37.000 --> 00:04:40.000]  走進大街上
[00:04:40.000 --> 00:04:42.000]  旁邊就是那個聖殿
[00:04:42.000 --> 00:04:45.000]  聖殿外面掛了兩個高高的
[00:04:45.000 --> 00:04:48.000]  大概我們有一個人那麼高的
[00:04:48.000 --> 00:04:56.000]  非常昂貴打造用純淨造的葡萄
[00:04:56.000 --> 00:04:59.000]  掛在那個聖殿的大門兩旁
[00:04:59.000 --> 00:05:04.000]  耶穌看著那個純淨的葡萄樹
[00:05:04.000 --> 00:05:09.000]  出來的大大掛的葡萄就跟門徒說
[00:05:09.000 --> 00:05:14.000]  我才是真的葡萄樹
[00:05:14.000 --> 00:05:22.000]  你們要當葡萄園裡面的葡萄要結出果子
[00:05:22.000 --> 00:05:28.000]  這個教訓對我們今天的基督徒也是非常有意義的
[00:05:28.000 --> 00:05:31.000]  我們有沒有檢視
[00:05:31.000 --> 00:05:35.000]  我們來教會聽聖經祈禱
[00:05:35.000 --> 00:05:44.000]  我們的生命植樹到底有多強壯
[00:05:44.000 --> 00:05:46.000]  多有力量呢
[00:05:46.000 --> 00:05:50.000]  我們基督徒的信仰生命如同葡萄樹
[00:05:50.000 --> 00:05:53.000]  必須要修剪結出果子
[00:05:53.000 --> 00:05:55.000]  就是第一部分
[00:05:55.000 --> 00:05:58.000]  第一到第三節裡面說的
[00:05:58.000 --> 00:06:02.000]  讓我們生命更新有活力
[00:06:02.000 --> 00:06:06.000]  成長健康生命力
[00:06:06.000 --> 00:06:10.000]  所以如果你信耶穌以後
[00:06:10.000 --> 00:06:15.000]  你說你的品格道德心靈沒有改變
[00:06:15.000 --> 00:06:18.000]  其實不是基督徒
[00:06:18.000 --> 00:06:21.000]  很嚴重嚴肅的問題
[00:06:21.000 --> 00:06:24.000]  神希望我們和他的信義
[00:06:24.000 --> 00:06:27.000]  就要常常在我們身上用剪刀
[00:06:27.000 --> 00:06:32.000]  把我們不合神信義的
[00:06:32.000 --> 00:06:37.000]  怪裡怪氣的脾氣
[00:06:37.000 --> 00:06:40.000]  不好的性格
[00:06:40.000 --> 00:06:43.000]  明明是壞的習慣
[00:06:43.000 --> 00:06:49.000]  不好好用我們的時間精神力量
[00:06:49.000 --> 00:06:53.000]  放在主耶穌喜歡我們做的事上面
[00:06:53.000 --> 00:07:00.000]  我們就需要給神剪去
[00:07:00.000 --> 00:07:03.000]  那個枯乾的枝枝
[00:07:03.000 --> 00:07:07.000]  不合神信義的
[00:07:07.000 --> 00:07:12.000]  所以西伯來書十二章七節裡面這樣說
[00:07:12.000 --> 00:07:17.000]  叫我們忍受上帝給我們的改造
[00:07:17.000 --> 00:07:18.000]  改善
[00:07:18.000 --> 00:07:24.000]  減又快又深又痛的
[00:07:24.000 --> 00:07:27.000]  改變我們的生命
[00:07:27.000 --> 00:07:32.000]  你信耶穌到今天有沒有放下你自己的
[00:07:32.000 --> 00:07:34.000]  以為是好
[00:07:34.000 --> 00:07:39.000]  但是上帝說不好的東西呢
[00:07:39.000 --> 00:07:41.000]  我們的天父
[00:07:41.000 --> 00:07:44.000]  他要我們的心靈像他一樣
[00:07:44.000 --> 00:07:49.000]  聖潔良善
[00:07:49.000 --> 00:07:51.000]  不但是保持
[00:07:51.000 --> 00:07:52.000]  而且是
[00:07:52.000 --> 00:07:55.000]  發揮更大的力量
[00:07:55.000 --> 00:07:57.000]  我們在葡萄樹上面
[00:07:57.000 --> 00:08:00.000]  好像這個比喻說我們是支持
[00:08:00.000 --> 00:08:03.000]  自己本身沒有營養
[00:08:03.000 --> 00:08:07.000]  必須要在主幹葡萄樹上面
[00:08:07.000 --> 00:08:09.000]  吸收營養
[00:08:09.000 --> 00:08:14.000]  才能接觸神要我們接觸的果子
[00:08:14.000 --> 00:08:20.000]  從第一到第三節要求我們乾淨
[00:08:20.000 --> 00:08:23.000]  不是嘴巴裡面的說話乾淨
[00:08:23.000 --> 00:08:24.000]  這麼簡單
[00:08:24.000 --> 00:08:29.000]  還有心靈裡面的乾淨
[00:08:29.000 --> 00:08:33.000]  學像上帝那麼的聖潔
[00:08:33.000 --> 00:08:35.000]  我們繼續看
[00:08:35.000 --> 00:08:40.000]  第二部分從第四到第七節
[00:08:40.000 --> 00:08:43.000]  你會發覺有一個詞語
[00:08:43.000 --> 00:08:48.000]  重複了一二三四五六七八次
[00:08:48.000 --> 00:08:52.000]  在裡面
[00:08:52.000 --> 00:08:56.000]  結果子的秘訣是怎麼樣呢
[00:08:56.000 --> 00:08:58.000]  我們要住在神裡面
[00:08:58.000 --> 00:09:01.000]  神也住在我們裡面
[00:09:01.000 --> 00:09:03.000]  你看著我
[00:09:03.000 --> 00:09:05.000]  就是神跟我
[00:09:05.000 --> 00:09:07.000]  融為一體
[00:09:07.000 --> 00:09:09.000]  融合
[00:09:09.000 --> 00:09:11.000]  不分開了
[00:09:11.000 --> 00:09:14.000]  神的力量就是我的力量
[00:09:14.000 --> 00:09:17.000]  神要我做的事就是我要做的事
[00:09:17.000 --> 00:09:20.000]  這種合一的心
[00:09:20.000 --> 00:09:25.000]  神要我們追求當基督徒
[00:09:25.000 --> 00:09:29.000]  作者約翰對信耶穌的人
[00:09:29.000 --> 00:09:34.000]  有一個很深入很高
[00:09:34.000 --> 00:09:38.000]  而且是很合理的要求
[00:09:38.000 --> 00:09:40.000]  因為主耶穌
[00:09:40.000 --> 00:09:42.000]  這個十五章以後
[00:09:42.000 --> 00:09:46.000]  他準備要為全人類
[00:09:46.000 --> 00:09:49.000]  擠在十幾架上
[00:09:49.000 --> 00:09:51.000]  剛剛過去的復活節
[00:09:51.000 --> 00:09:52.000]  告訴我們
[00:09:52.000 --> 00:10:04.000]  神已經付出前所未有的代價
[00:10:04.000 --> 00:10:06.000]  在神裡面就是說
[00:10:06.000 --> 00:10:10.000]  不是讓聖經裡面的文字
[00:10:10.000 --> 00:10:12.000]  讀一遍
[00:10:12.000 --> 00:10:15.000]  守禮拜
[00:10:15.000 --> 00:10:18.000]  這外在的行為是好的
[00:10:18.000 --> 00:10:22.000]  還有最重要的是在品格
[00:10:22.000 --> 00:10:23.000]  我們的品格
[00:10:23.000 --> 00:10:25.000]  道德
[00:10:25.000 --> 00:10:29.000]  有沒有因為信耶穌而有生命力
[00:10:29.000 --> 00:10:34.000]  而且在美好的方向有利
[00:10:34.000 --> 00:10:39.000]  過我們每一天的生活呢
[00:10:39.000 --> 00:10:41.000]  二十幾年前
[00:10:41.000 --> 00:10:45.000]  大概2003年金融風暴
[00:10:45.000 --> 00:10:49.000]  在南韓這個國家裡面
[00:10:49.000 --> 00:10:51.000]  爆發的很厲害
[00:10:51.000 --> 00:10:54.000]  有一個新聞非常轟動的
[00:10:54.000 --> 00:10:57.000]  有幾個中產的家庭
[00:10:57.000 --> 00:10:59.000]  爸爸媽媽跟兒女
[00:10:59.000 --> 00:11:01.000]  幾個家庭
[00:11:01.000 --> 00:11:04.000]  跑在溝樓上面的天台
[00:11:04.000 --> 00:11:06.000]  他們手拉著手
[00:11:06.000 --> 00:11:12.000]  一塊從高樓天台上面跳下去
[00:11:12.000 --> 00:11:14.000]  這個新聞不是本地的新聞
[00:11:14.000 --> 00:11:17.000]  是國際的新聞
[00:11:17.000 --> 00:11:23.000]  我記得當時我也有看這個新聞
[00:11:23.000 --> 00:11:26.000]  兒女到美國念書
[00:11:26.000 --> 00:11:28.000]  讀中學
[00:11:28.000 --> 00:11:35.000]  那個學費突然間漲了十倍
[00:11:35.000 --> 00:11:39.000]  爸爸沒有工作
[00:11:39.000 --> 00:11:43.000]  他們在考慮清楚
[00:11:43.000 --> 00:11:46.000]  把兒女接回來
[00:11:46.000 --> 00:11:50.000]  竟然在巨大突然
[00:11:50.000 --> 00:11:56.000]  感覺不能解決的決定
[00:11:56.000 --> 00:11:59.000]  放棄生命
[00:11:59.000 --> 00:12:02.000]  耶穌的愛在我們裡面
[00:12:02.000 --> 00:12:06.000]  我們在基督的愛裡面
[00:12:06.000 --> 00:12:08.000]  我們知道
[00:12:08.000 --> 00:12:12.000]  如果我們在神的保護裡面
[00:12:12.000 --> 00:12:14.000]  我們就可以安靜
[00:12:14.000 --> 00:12:16.000]  禱告
[00:12:16.000 --> 00:12:18.000]  流眼淚
[00:12:18.000 --> 00:12:22.000]  然後可以很堅定的說
[00:12:22.000 --> 00:12:26.000]  沒有工作可以等待
[00:12:26.000 --> 00:12:29.000]  沒有金錢
[00:12:29.000 --> 00:12:32.000]  還是可以有生命的
[00:12:32.000 --> 00:12:36.000]  如果神的愛在我們裡面
[00:12:36.000 --> 00:12:40.000]  我們也在神的愛裡面
[00:12:40.000 --> 00:12:42.000]  我們就可以知道
[00:12:42.000 --> 00:12:44.000]  聖經裡面講的
[00:12:44.000 --> 00:12:47.000]  生命的力量
[00:12:47.000 --> 00:12:49.000]  非常可惜
[00:12:49.000 --> 00:12:52.000]  非常不幸
[00:12:52.000 --> 00:12:55.000]  巨大的經濟的壓力
[00:12:55.000 --> 00:12:57.000]  但是我們在聖經裡面
[00:12:57.000 --> 00:12:59.000]  我們平常讀的
[00:12:59.000 --> 00:13:04.000]  我們可以在祈禱當中想到
[00:13:04.000 --> 00:13:06.000]  萬物從神而來
[00:13:06.000 --> 00:13:09.000]  神供應豐富足夠
[00:13:09.000 --> 00:13:12.000]  叫我們不要為明天憂慮
[00:13:12.000 --> 00:13:16.000]  明天只有明天的憂慮
[00:13:16.000 --> 00:13:21.000]  不要叫我們在衣食裡面憂慮
[00:13:21.000 --> 00:13:23.000]  應當知足
[00:13:23.000 --> 00:13:25.000]  冷靜
[00:13:25.000 --> 00:13:26.000]  選擇
[00:13:26.000 --> 00:13:28.000]  生命可以不放棄的
[00:13:28.000 --> 00:13:30.000]  真的可以的
[00:13:30.000 --> 00:13:32.000]  要洗的人放棄生命的人
[00:13:32.000 --> 00:13:34.000]  他說不可以
[00:13:34.000 --> 00:13:38.000]  但是神說可以的
[00:13:38.000 --> 00:13:40.000]  耶穌的愛在我們裡面
[00:13:40.000 --> 00:13:43.000]  修理乾淨
[00:13:43.000 --> 00:13:45.000]  第二部分的經文
[00:13:45.000 --> 00:13:48.000]  其實那個意識
[00:13:48.000 --> 00:13:50.000]  表面上非常簡單
[00:13:50.000 --> 00:13:53.000]  但是我們檢視我們的生命
[00:13:53.000 --> 00:13:57.000]  我們的生命素質如何呢
[00:13:57.000 --> 00:13:59.000]  菲律賓書裡面說
[00:13:59.000 --> 00:14:01.000]  看別人比知己強
[00:14:01.000 --> 00:14:03.000]  是嗎
[00:14:03.000 --> 00:14:05.000]  我們智大
[00:14:05.000 --> 00:14:06.000]  我們好勝
[00:14:06.000 --> 00:14:07.000]  可以嗎
[00:14:07.000 --> 00:14:09.000]  我們可以看別人
[00:14:09.000 --> 00:14:13.000]  比知己的價值更高嗎
[00:14:13.000 --> 00:14:15.000]  聖經裡面說
[00:14:15.000 --> 00:14:17.000]  愛是恆久仁賴
[00:14:17.000 --> 00:14:21.000]  愛是不收回報
[00:14:21.000 --> 00:14:23.000]  是嗎
[00:14:23.000 --> 00:14:27.000]  沒有利益我都會做嗎
[00:14:27.000 --> 00:14:29.000]  我在教會裡面這樣說
[00:14:29.000 --> 00:14:32.000]  但是我出去是這樣嗎
[00:14:32.000 --> 00:14:35.000]  各位弟兄姊妹
[00:14:35.000 --> 00:14:39.000]  你相信耶穌供應我們的心靈
[00:14:39.000 --> 00:14:43.000]  有足夠的空間力量
[00:14:43.000 --> 00:14:47.000]  幫我們去面對
[00:14:47.000 --> 00:14:51.000]  很多很多的考驗
[00:14:51.000 --> 00:14:58.000]  甚至乎非常辛苦的環境呢
[00:14:58.000 --> 00:15:01.000]  我認識一個朋友
[00:15:01.000 --> 00:15:04.000]  他在中學裡面當副校長
[00:15:04.000 --> 00:15:09.000]  管理大概六十個中學老師
[00:15:09.000 --> 00:15:13.000]  平常星期六星期天
[00:15:13.000 --> 00:15:17.000]  他在教會裡面是主日學的上學
[00:15:17.000 --> 00:15:22.340]  教掌,管理五十個主義學的教師
[00:15:22.340 --> 00:15:28.340]  他走在課堂裏面,中學的課堂裏面
[00:15:28.340 --> 00:15:30.340]  教數學
[00:15:30.340 --> 00:15:36.340]  他發現那個同學沒有新讀書
[00:15:36.340 --> 00:15:39.340]  睡覺,講話
[00:15:39.340 --> 00:15:41.340]  很久了
[00:15:41.340 --> 00:15:44.340]  有一天,一個課堂裏面
[00:15:44.340 --> 00:15:46.340]  他走在那邊
[00:15:46.340 --> 00:15:48.340]  大力一找
[00:15:48.340 --> 00:15:52.340]  踢的那個同學拐在地上
[00:15:52.340 --> 00:15:54.340]  沒有出聲
[00:15:54.340 --> 00:15:56.340]  這個教師繼續教書
[00:15:56.340 --> 00:15:58.340]  回到教員室
[00:15:58.340 --> 00:16:01.340]  跟同事分享說
[00:16:01.340 --> 00:16:04.340]  辣記學生
[00:16:04.340 --> 00:16:09.340]  我看都不看他一眼
[00:16:09.340 --> 00:16:11.340]  耶穌的愛
[00:16:11.340 --> 00:16:17.340]  沒有在這個中學教師裏面呢
[00:16:17.340 --> 00:16:23.340]  他在神的愛裏面嗎
[00:16:23.340 --> 00:16:29.340]  他只是禮拜六,禮拜天的所謂基督徒
[00:16:29.340 --> 00:16:33.340]  基督徒已經是一個名號
[00:16:33.340 --> 00:16:37.340]  沒有價值,沒有內涵
[00:16:37.340 --> 00:16:42.340]  真理能進入你的心嗎
[00:16:42.340 --> 00:16:50.340]  真理真能夠在你的心發動能力嗎
[00:16:50.340 --> 00:16:52.340]  有些統計說
[00:16:52.340 --> 00:17:02.340]  中文的聖經總共有三萬一千一百七十三句經文
[00:17:02.340 --> 00:17:07.340]  三萬多句進入你的心嗎
[00:17:07.340 --> 00:17:12.340]  在外國比較有錢富有的教會
[00:17:12.340 --> 00:17:17.340]  他聽到有神學院有非常出名的教師
[00:17:17.340 --> 00:17:19.340]  他會請來
[00:17:19.340 --> 00:17:22.340]  幫他們安排飛機票,酒店
[00:17:22.340 --> 00:17:26.340]  很昂貴的一個金錢的付出
[00:17:26.340 --> 00:17:32.340]  為了要把聖經讀得好,讀得深
[00:17:32.340 --> 00:17:34.340]  國內有教會
[00:17:34.340 --> 00:17:37.340]  非常貧窮,沒有聖經
[00:17:37.340 --> 00:17:40.340]  來崇拜都是把聖經抄起來
[00:17:40.340 --> 00:17:44.340]  信徒,弟兄姊妹往返
[00:17:44.340 --> 00:17:47.340]  從家裏上下到教會
[00:17:47.340 --> 00:17:52.340]  來回四個小時
[00:17:52.340 --> 00:17:56.340]  都是值得我們佩服的
[00:17:56.340 --> 00:18:01.340]  很建議的,信誌苦心
[00:18:01.340 --> 00:18:06.340]  花錢的,貧窮的,不要緊
[00:18:06.340 --> 00:18:13.340]  我們弟兄姊妹可以檢視我們的生命嗎
[00:18:13.340 --> 00:18:22.340]  聖經課程有真實的去報名嗎,有讀嗎
[00:18:22.340 --> 00:18:25.340]  如果我們常常用忙碌
[00:18:25.340 --> 00:18:30.340]  常常用我年紀大了,不記得了
[00:18:30.340 --> 00:18:33.340]  給我們很多的理由
[00:18:33.340 --> 00:18:36.340]  我們不去把握時間
[00:18:36.340 --> 00:18:39.340]  努力去讀聖經
[00:18:39.340 --> 00:18:43.340]  是我們基督徒裏面很大的浪費
[00:18:43.340 --> 00:18:45.340]  不過更重要的是
[00:18:45.340 --> 00:18:49.340]  讀聖經讀出你的品格
[00:18:49.340 --> 00:18:51.340]  道德,愛心
[00:18:51.340 --> 00:18:57.340]  必須要生命的改變和增長
[00:18:57.340 --> 00:18:59.340]  弟兄姊妹
[00:18:59.340 --> 00:19:02.340]  這個經文裏面第八節非常好
[00:19:02.340 --> 00:19:07.340]  是結果之的目的
[00:19:07.340 --> 00:19:10.340]  結出果子,用來做什麼
[00:19:10.340 --> 00:19:12.340]  有沒有什麼詐集呢
[00:19:12.340 --> 00:19:14.340]  第八節,我們一塊讀
[00:19:14.340 --> 00:19:18.340]  一,二,三
[00:19:18.340 --> 00:19:20.340]  結出很多果子
[00:19:20.340 --> 00:19:27.340]  我父舅,因此都永遠
[00:19:27.340 --> 00:19:29.340]  真的門徒
[00:19:29.340 --> 00:19:34.340]  真的基督徒
[00:19:34.340 --> 00:19:37.340]  原來已經把生命的寶座
[00:19:37.340 --> 00:19:41.340]  給我們的神做好
[00:19:41.340 --> 00:19:44.340]  我們生活
[00:19:44.340 --> 00:19:48.340]  在這個物質的世界裏面
[00:19:48.340 --> 00:19:50.340]  神的榮耀
[00:19:50.340 --> 00:19:55.340]  就是我們人生的最大的價值
[00:19:55.340 --> 00:19:57.340]  你相信嗎
[00:19:57.340 --> 00:20:00.340]  是嗎
[00:20:00.340 --> 00:20:04.340]  是打從心裏上心
[00:20:04.340 --> 00:20:10.340]  每一天都抓緊這個目的嗎
[00:20:10.340 --> 00:20:14.340]  2013年我認識一對香港的夫婦
[00:20:14.340 --> 00:20:17.340]  他們在神學院讀書
[00:20:17.340 --> 00:20:22.340]  後來去了非洲南蘇丹
[00:20:22.340 --> 00:20:26.340]  做聖經翻譯的工作
[00:20:26.340 --> 00:20:30.340]  那裏的天氣非常熱
[00:20:30.340 --> 00:20:32.340]  中午的時候五十幾度
[00:20:32.340 --> 00:20:35.340]  他們要泡冷水
[00:20:35.340 --> 00:20:36.340]  降溫
[00:20:36.340 --> 00:20:40.340]  然後在幾台電腦上面
[00:20:40.340 --> 00:20:42.340]  把聖經翻譯的工作
[00:20:42.340 --> 00:20:45.340]  環境非常困難
[00:20:45.340 --> 00:20:48.340]  但是耶穌基督的愛在他人裏面
[00:20:48.340 --> 00:20:50.340]  他也在耶穌基督的愛裏面
[00:20:50.340 --> 00:20:58.340]  有那個心靈為神工作的服務的精神
[00:20:58.340 --> 00:21:02.340]  減輕了惡劣的環境
[00:21:02.340 --> 00:21:03.340]  不過那個地方呢
[00:21:03.340 --> 00:21:08.340]  非洲南蘇丹那個政治非常動盪
[00:21:08.340 --> 00:21:11.340]  很快他收到
[00:21:11.340 --> 00:21:13.340]  從總部而來的
[00:21:13.340 --> 00:21:16.340]  突然之間的立刻的
[00:21:16.340 --> 00:21:19.340]  要整體這個辦公室撤離
[00:21:19.340 --> 00:21:24.340]  因為戰火快要來了
[00:21:24.340 --> 00:21:27.340]  那個紅燈亮起了
[00:21:27.340 --> 00:21:29.340]  他們立刻收拾東西
[00:21:29.340 --> 00:21:31.340]  啪啪啪啪
[00:21:31.340 --> 00:21:35.340]  坐車到那個機場去
[00:21:35.340 --> 00:21:38.340]  那個飛機從外面來的
[00:21:38.340 --> 00:21:42.340]  是用戰爭的飛機
[00:21:42.340 --> 00:21:43.340]  打仗的飛機
[00:21:43.340 --> 00:21:45.340]  裏面已經沒有座位
[00:21:45.340 --> 00:21:49.340]  因為可以騰出很多空間
[00:21:49.340 --> 00:21:53.340]  多一點乘客可以上
[00:21:53.340 --> 00:21:55.340]  急急忙忙的
[00:21:55.340 --> 00:21:57.340]  緊張的混亂的
[00:21:57.340 --> 00:22:01.340]  這對夫婦已經上去了
[00:22:01.340 --> 00:22:03.340]  他發覺在排隊的地方
[00:22:03.340 --> 00:22:06.340]  他的同工德國人旅人
[00:22:06.340 --> 00:22:09.340]  一個女士非常高大的
[00:22:09.340 --> 00:22:11.340]  拉著那個行李
[00:22:11.340 --> 00:22:13.340]  被拒絕上飛機
[00:22:13.340 --> 00:22:17.340]  因為不准拿行李的
[00:22:17.340 --> 00:22:18.340]  他堅持要
[00:22:18.340 --> 00:22:22.340]  因為那個是他睡眠的呼吸機
[00:22:22.340 --> 00:22:24.340]  沒有那個呼吸機
[00:22:24.340 --> 00:22:27.340]  他坐那麼長的飛機長城
[00:22:27.340 --> 00:22:32.340]  是有生命的危險的
[00:22:32.340 --> 00:22:36.340]  爭持之間都不可以上
[00:22:36.340 --> 00:22:37.340]  這對夫婦
[00:22:37.340 --> 00:22:39.340]  香港的夫婦
[00:22:39.340 --> 00:22:47.340]  走下飛機跟這個德國的旅同工說
[00:22:47.340 --> 00:22:52.340]  我想跟你一塊
[00:22:52.340 --> 00:22:59.340]  我們不想留下你
[00:22:59.340 --> 00:23:01.340]  他們擁抱
[00:23:01.340 --> 00:23:09.340]  我們不想留下你
[00:23:09.340 --> 00:23:13.340]  愛是非理性的
[00:23:13.340 --> 00:23:16.340]  愛就是那麼單純
[00:23:16.340 --> 00:23:20.340]  在生命危機的時候
[00:23:20.340 --> 00:23:23.340]  跟這個旅同工說
[00:23:23.340 --> 00:23:31.340]  我不想留下你
[00:23:31.340 --> 00:23:33.340]  非常感恩
[00:23:33.340 --> 00:23:36.340]  幾個小時以後
[00:23:36.340 --> 00:23:41.340]  有從美國來的普通的班機
[00:23:41.340 --> 00:23:46.340]  接他們三個回到美國去了
[00:23:46.340 --> 00:23:51.340]  我當時聽他們分享這個過程
[00:23:51.340 --> 00:23:54.340]  我看到神的擁繞
[00:23:54.340 --> 00:23:59.340]  我看到基督徒結了非常崇高的果子
[00:23:59.340 --> 00:24:01.340]  有憐憫
[00:24:01.340 --> 00:24:05.340]  有恩典慈愛
[00:24:05.340 --> 00:24:08.340]  就是我們第八節裡面說的
[00:24:08.340 --> 00:24:12.340]  得榮耀的是神
[00:24:12.340 --> 00:24:15.340]  得榮耀的是神
[00:24:15.340 --> 00:24:19.340]  我們可以做一個真的基督徒
[00:24:19.340 --> 00:24:22.340]  真的門徒
[00:24:22.340 --> 00:24:24.340]  各位弟兄姊妹
[00:24:24.340 --> 00:24:27.340]  這八節的經文
[00:24:27.340 --> 00:24:30.340]  其實你要了解嗎
[00:24:30.340 --> 00:24:33.340]  它不是很深的文字
[00:24:33.340 --> 00:24:35.340]  但是你要做嗎
[00:24:35.340 --> 00:24:38.340]  好像是很難的挑戰
[00:24:38.340 --> 00:24:42.340]  不過只要你把自己羅開
[00:24:42.340 --> 00:24:44.340]  生命的主進入你的心
[00:24:44.340 --> 00:24:49.340]  聽剛才主席偉紅所說的
[00:24:49.340 --> 00:24:52.340]  聖靈住在我們裡面
[00:24:52.340 --> 00:24:55.340]  生發的力量
[00:24:55.340 --> 00:24:59.340]  是又大又奇妙
[00:24:59.340 --> 00:25:06.340]  不是簡簡單單的因果觀世
[00:25:06.340 --> 00:25:08.340]  各位弟兄姊妹
[00:25:08.340 --> 00:25:11.340]  你願意拼從神
[00:25:11.340 --> 00:25:16.340]  第一到第三節裡面給神去修剪
[00:25:16.340 --> 00:25:18.340]  我們
[00:25:18.340 --> 00:25:21.340]  神不喜歡我們做的事嗎
[00:25:21.340 --> 00:25:24.340]  性格壞習慣嗎
[00:25:24.340 --> 00:25:26.340]  生命必須要改變
[00:25:26.340 --> 00:25:29.340]  沒有改變的不是基督徒
[00:25:29.340 --> 00:25:32.340]  沒有葡萄的不是葡萄樹
[00:25:32.340 --> 00:25:36.340]  不能煮飯的鍋不是電飯鍋
[00:25:36.340 --> 00:25:40.340]  不脆的油條吃來幹嘛
[00:25:40.340 --> 00:25:42.340]  軟軟的丟掉
[00:25:42.340 --> 00:25:45.340]  枯乾燒掉廢物
[00:25:45.340 --> 00:25:47.340]  我們當基督徒
[00:25:47.340 --> 00:25:50.340]  有沒有這個讀聖經
[00:25:50.340 --> 00:25:53.340]  虔誠祈禱
