
[00:00:00.000 --> 00:00:01.400]  頂姐妹早晨
[00:08:24.320 --> 00:08:25.320]  改造你
[00:08:25.320 --> 00:08:28.320]  因此你可以從雅各變成以色列
[00:08:28.320 --> 00:08:31.320]  變成耶穌
[00:08:31.320 --> 00:08:35.320]  從來不是我們自己有多厲害
[00:08:35.320 --> 00:08:37.320]  而是在上帝裡面
[00:08:37.320 --> 00:08:39.320]  他去塑造
[00:08:39.320 --> 00:08:41.320]  他去建立我們
[00:08:41.320 --> 00:08:44.320]  珍珠是怎樣來的
[00:08:44.320 --> 00:08:48.320]  珍珠不就是在棚子裡長著長著
[00:08:48.320 --> 00:08:50.320]  可能是一些廢物
[00:08:50.320 --> 00:08:51.320]  一粒東西
[00:08:51.320 --> 00:08:55.320]  可能是一些石或沙
[00:08:55.320 --> 00:08:56.320]  經過珍珠
[00:08:56.320 --> 00:08:57.320]  不 經過鴨航
[00:08:57.320 --> 00:09:00.320]  鴨航那些分泌鴨沙
[00:09:00.320 --> 00:09:04.320]  就搞了一粒珍珠出來
[00:09:04.320 --> 00:09:07.320]  我們本身都是一粒沙
[00:09:07.320 --> 00:09:08.320]  不吻一食
[00:09:08.320 --> 00:09:12.320]  但上帝會去造就我們
[00:09:12.320 --> 00:09:14.320]  改變我們
[00:09:14.320 --> 00:09:15.320]  在上帝裡面
[00:09:15.320 --> 00:09:17.320]  改造性很強
[00:09:17.320 --> 00:09:19.320]  可以由狗狡猾
[00:09:19.320 --> 00:09:21.320]  不住的狡猾的雅各
[00:09:21.320 --> 00:09:24.320]  變成很高貴的神的兒子
[00:09:24.320 --> 00:09:27.320]  一個正直的人
[00:09:27.320 --> 00:09:30.320]  是因為上帝的無助
[00:09:30.320 --> 00:09:33.320]  上帝願意繼續
[00:09:33.320 --> 00:09:36.320]  不放棄一個雅各
[00:09:36.320 --> 00:09:38.320]  他要去造他
[00:09:38.320 --> 00:09:40.320]  他要改變他
[00:09:40.320 --> 00:09:43.320]  我們經常都造雅各
[00:09:43.320 --> 00:09:44.320]  我們都周圍的
[00:09:44.320 --> 00:09:46.320]  我們很需要很多東西
[00:09:46.320 --> 00:09:48.320]  幫我去建立我的生命
[00:09:48.320 --> 00:09:50.320]  令我很有安全感
[00:09:50.320 --> 00:09:53.320]  但上帝都依然跟我們說
[00:09:53.320 --> 00:09:57.320]  他願意去無助我們
[00:09:57.320 --> 00:09:59.320]  雖然我們的行徑
[00:09:59.320 --> 00:10:01.320]  好像魚目
[00:10:01.320 --> 00:10:02.320]  好像魚眼
[00:10:02.320 --> 00:10:03.320]  不吻一食
[00:10:03.320 --> 00:10:05.320]  但上帝眼中
[00:10:05.320 --> 00:10:07.320]  你是他的一粒珍珠
[00:10:07.320 --> 00:10:09.320]  他覺得你很重要
[00:10:09.320 --> 00:10:10.320]  我經常覺得
[00:10:10.320 --> 00:10:13.320]  這個都是上帝有沒有錯呢
[00:10:13.320 --> 00:10:15.320]  上帝會不會真的
[00:10:15.320 --> 00:10:19.320]  當錯把魚目當珍珠
[00:10:19.320 --> 00:10:20.320]  將我們這堆
[00:10:20.320 --> 00:10:23.320]  簡直是不值錢的魚目
[00:10:23.320 --> 00:10:25.320]  但他卻是很寶貴
[00:10:25.320 --> 00:10:29.320]  這個都是上帝很無私的愛
[00:10:29.320 --> 00:10:32.320]  他說你不用怕
[00:10:32.320 --> 00:10:34.320]  人犯罪人離開上帝
[00:10:34.320 --> 00:10:36.320]  自己周圍去走的時候
[00:10:36.320 --> 00:10:38.320]  有很多擔心
[00:10:38.320 --> 00:10:40.320]  都有很多不安
[00:10:40.320 --> 00:10:42.320]  但上帝說你不用怕
[00:10:42.320 --> 00:10:44.320]  我會幫你
[00:10:44.320 --> 00:10:46.320]  上帝揀選我們
[00:10:46.320 --> 00:10:48.320]  上帝呼籲我們回去的時候
[00:10:48.320 --> 00:10:50.320]  有上帝就不用怕
[00:10:50.320 --> 00:10:51.320]  而且他答應
[00:10:51.320 --> 00:10:53.320]  他會幫助我們
[00:10:53.320 --> 00:10:55.320]  他是那位幫助我們的神
[00:10:55.320 --> 00:10:56.320]  不只是這樣
[00:10:56.320 --> 00:10:57.320]  不是這一刻
[00:10:57.320 --> 00:10:59.320]  而是很長遠的
[00:10:59.320 --> 00:11:01.320]  他會教訓我們
[00:11:01.320 --> 00:11:03.320]  以聖靈教訓
[00:11:03.320 --> 00:11:05.320]  以他的福氣去教訓
[00:11:05.320 --> 00:11:07.320]  不只是你
[00:11:07.320 --> 00:11:10.320]  而是連同你的子孫
[00:11:10.320 --> 00:11:12.320]  你的後代
[00:11:12.320 --> 00:11:16.320]  從你這個生命的改變開始
[00:11:16.320 --> 00:11:19.320]  你會變得不一樣
[00:11:19.320 --> 00:11:23.320]  上帝會令我們生命變得不一樣
[00:11:23.320 --> 00:11:25.320]  所以其實
[00:11:25.320 --> 00:11:29.320]  是因為上帝不離不棄的揀選
[00:11:29.320 --> 00:11:32.320]  或者不離不棄地去幫助我們
[00:11:32.320 --> 00:11:36.320]  以致人可以變得不一樣
[00:11:36.320 --> 00:11:37.320]  有改變
[00:11:37.320 --> 00:11:41.320]  上帝在人未去認罪的時候
[00:11:41.320 --> 00:11:44.320]  還是這班厭棄上帝的人
[00:11:44.320 --> 00:11:47.320]  他已經說你是我的僕人
[00:11:47.320 --> 00:11:49.320]  你是我的揀選
[00:11:49.320 --> 00:11:51.320]  這就好像耶穌基督
[00:11:51.320 --> 00:11:53.320]  這也是耶穌基督的救恩
[00:11:53.320 --> 00:11:55.320]  他釘十字架的時候
[00:11:55.320 --> 00:11:56.320]  我們未悔改
[00:11:56.320 --> 00:11:58.320]  人未悔改認罪
[00:11:58.320 --> 00:12:00.320]  但他已經釘十字架
[00:12:00.320 --> 00:12:02.320]  他已經預備了這個救恩給人
[00:12:02.320 --> 00:12:05.320]  讓人在悔改的時候
[00:12:05.320 --> 00:12:07.320]  可以得著新的生命
[00:12:07.320 --> 00:12:09.320]  可以變得不一樣
[00:12:09.320 --> 00:12:11.320]  所以人要去聽
[00:12:11.320 --> 00:12:14.320]  他說你當聽
[00:12:14.320 --> 00:12:16.320]  雅各你是我的僕人
[00:12:16.320 --> 00:12:17.320]  你要聽
[00:12:17.320 --> 00:12:19.320]  你要聽什麼呢
[00:12:19.320 --> 00:12:22.320]  你要知道你會被驕冠
[00:12:22.320 --> 00:12:24.320]  聖靈來驕冠福氣
[00:12:24.320 --> 00:12:27.320]  你的選擇是什麼
[00:12:27.320 --> 00:12:31.320]  所以當願意聽又被驕冠的人
[00:12:31.320 --> 00:12:33.320]  他們有什麼反應呢
[00:12:33.320 --> 00:12:35.320]  他們變得不一樣
[00:12:35.320 --> 00:12:36.320]  他們會不自主地
[00:12:36.320 --> 00:12:40.320]  或者很自然地說我是屬於神的
[00:12:40.320 --> 00:12:43.320]  我是那個雅各
[00:12:43.320 --> 00:12:45.320]  我以雅各去自稱
[00:12:45.320 --> 00:12:47.320]  或者說我歸向上帝了
[00:12:47.320 --> 00:12:48.320]  我歸向上帝
[00:12:48.320 --> 00:12:52.320]  又說我自稱為以色列
[00:12:52.320 --> 00:12:53.320]  他自己寫
[00:12:53.320 --> 00:12:55.320]  或者另一些儀館會說
[00:12:55.320 --> 00:12:57.320]  他寫在手上
[00:12:57.320 --> 00:13:01.320]  以前的奴隸會給主人刻字
[00:13:01.320 --> 00:13:03.320]  說這個是屬於主人
[00:13:03.320 --> 00:13:05.320]  寫在他手上
[00:13:05.320 --> 00:13:07.320]  這個正正是在說
[00:13:07.320 --> 00:13:11.320]  我願意承認我和上帝的關係
[00:13:11.320 --> 00:13:12.320]  祂是我的主
[00:13:12.320 --> 00:13:14.320]  我是僕人
[00:13:14.320 --> 00:13:17.320]  我歸於上帝的名下
[00:13:17.320 --> 00:13:19.320]  當被驕冠的人
[00:13:19.320 --> 00:13:20.320]  他很自然地說
[00:13:20.320 --> 00:13:23.320]  我是屬於上帝的
[00:13:23.320 --> 00:13:25.320]  他願意去宣告
[00:13:25.320 --> 00:13:27.320]  他願意去見證
[00:13:27.320 --> 00:13:29.320]  他不再覺得很害怕
[00:13:29.320 --> 00:13:31.320]  我不知道怎麼辦
[00:13:31.320 --> 00:13:34.320]  而是他很敢去宣稱
[00:13:34.320 --> 00:13:36.320]  我是屬於神
[00:13:36.320 --> 00:13:37.320]  當被驕冠的人
[00:13:37.320 --> 00:13:39.320]  生命會不一樣
[00:13:39.320 --> 00:13:42.320]  想想你信耶穌的時候
[00:13:42.320 --> 00:13:44.320]  有沒有什麼不同了
[00:13:44.320 --> 00:13:46.320]  或者來到這一刻
[00:13:46.320 --> 00:13:49.320]  可能信主都有一段時間了
[00:13:49.320 --> 00:13:51.320]  有沒有什麼不一樣
[00:13:51.320 --> 00:13:53.320]  或者你會不會很自豪
[00:13:53.320 --> 00:13:55.320]  說我是屬於上帝
[00:13:55.320 --> 00:13:58.320]  我們被聖靈充滿的時候
[00:13:58.320 --> 00:14:00.320]  我們會很自豪地說
[00:14:00.320 --> 00:14:02.320]  我屬於上帝
[00:14:02.320 --> 00:14:04.320]  你不知道有沒有屬於一些會
[00:14:04.320 --> 00:14:05.320]  Club
[00:14:05.320 --> 00:14:06.320]  你很自豪
[00:14:06.320 --> 00:14:08.320]  我是什麼Club的
[00:14:08.320 --> 00:14:10.320]  走出來好像很威風
[00:14:10.320 --> 00:14:12.320]  或者什麼什麼畢業的
[00:14:12.320 --> 00:14:14.320]  覺得很自豪
[00:14:14.320 --> 00:14:16.320]  我很願意去宣告
[00:14:16.320 --> 00:14:18.320]  或者很願意告訴別人
[00:14:18.320 --> 00:14:20.320]  我屬於什麼什麼的
[00:14:20.320 --> 00:14:22.320]  我是什麼Club的
[00:14:22.320 --> 00:14:25.320]  這裡告訴我們
[00:14:25.320 --> 00:14:27.320]  當以色列那些厭棄的人
[00:14:27.320 --> 00:14:28.320]  他聽了
[00:14:28.320 --> 00:14:31.320]  他願意被聖靈去驕冠
[00:14:31.320 --> 00:14:33.320]  有福氣的時候
[00:14:33.320 --> 00:14:35.320]  或者其實生命有聖靈
[00:14:35.320 --> 00:14:37.320]  他們是很夠膽去說
[00:14:37.320 --> 00:14:39.320]  我屬於耶和華
[00:14:39.320 --> 00:14:43.320]  我是屬於耶和華
[00:14:43.320 --> 00:14:45.320]  你夠不夠膽說
[00:14:45.320 --> 00:14:48.320]  他說你要聽
[00:14:48.320 --> 00:14:52.320]  你要聽我的僕人雅谷
[00:14:52.320 --> 00:14:54.320]  要去作我的見證
[00:14:54.320 --> 00:14:56.320]  做神的見證
[00:14:56.320 --> 00:14:58.320]  上帝說他再去說
[00:14:58.320 --> 00:15:00.320]  他說我慌死你很害怕
[00:15:00.320 --> 00:15:02.320]  我慌死你不知道怎麼辦
[00:15:02.320 --> 00:15:04.320]  他說我是誰
[00:15:04.320 --> 00:15:06.320]  我是那個以色列的君王
[00:15:06.320 --> 00:15:09.320]  我是以色列你們的救贖主
[00:15:09.320 --> 00:15:10.320]  我很踏油
[00:15:10.320 --> 00:15:12.320]  我有萬軍
[00:15:12.320 --> 00:15:13.320]  我是萬軍的耶和華
[00:15:13.320 --> 00:15:15.320]  我千軍萬馬
[00:15:15.320 --> 00:15:17.320]  我很有Power
[00:15:17.320 --> 00:15:19.320]  很有能力
[00:15:19.320 --> 00:15:21.320]  很厲害
[00:15:21.320 --> 00:15:22.320]  他的君王
[00:15:22.320 --> 00:15:24.320]  他的能力
[00:15:24.320 --> 00:15:27.320]  是大家可以
[00:15:27.320 --> 00:15:29.320]  一想起君王
[00:15:29.320 --> 00:15:32.320]  萬軍這些都覺得很威猛
[00:15:32.320 --> 00:15:33.320]  除了能力
[00:15:33.320 --> 00:15:35.320]  他超越時間
[00:15:35.320 --> 00:15:37.320]  他說我是狗之耳
[00:15:37.320 --> 00:15:39.320]  他沒有頭
[00:15:39.320 --> 00:15:41.320]  這個世界
[00:15:41.320 --> 00:15:43.320]  除了我其實沒有真神
[00:15:43.320 --> 00:15:44.320]  那些盤石
[00:15:44.320 --> 00:15:45.320]  那些假的
[00:15:45.320 --> 00:15:47.320]  我完全知道的
[00:15:47.320 --> 00:15:48.320]  沒有人
[00:15:48.320 --> 00:15:50.320]  其實那些是不可以成為盤石
[00:15:50.320 --> 00:15:51.320]  只有我
[00:15:51.320 --> 00:15:52.320]  不只是真神
[00:15:52.320 --> 00:15:53.320]  只有我
[00:15:53.320 --> 00:15:55.320]  才是那個真的神
[00:15:55.320 --> 00:15:57.320]  我是那個君王
[00:15:57.320 --> 00:15:58.320]  我是那個創造主
[00:15:58.320 --> 00:16:01.320]  所以一切都是我設立
[00:16:01.320 --> 00:16:03.320]  也是由我去宣告
[00:16:03.320 --> 00:16:04.320]  我會去陳明
[00:16:04.320 --> 00:16:06.320]  我會指明陳述
[00:16:06.320 --> 00:16:08.320]  也都去指示
[00:16:08.320 --> 00:16:12.320]  當我們對很多事
[00:16:12.320 --> 00:16:13.320]  有擔心的時候
[00:16:13.320 --> 00:16:14.320]  他說
[00:16:14.320 --> 00:16:16.320]  未來的事情
[00:16:16.320 --> 00:16:18.320]  將要發生的事情
[00:16:18.320 --> 00:16:19.320]  其實我都會告訴你
[00:16:19.320 --> 00:16:21.320]  我會指明
[00:16:21.320 --> 00:16:23.320]  我們很想微博先知
[00:16:23.320 --> 00:16:26.320]  我們很想對前路有把握
[00:16:26.320 --> 00:16:28.320]  但是上帝說
[00:16:28.320 --> 00:16:30.320]  那些事情我會說的
[00:16:30.320 --> 00:16:32.320]  所以你們不用怕
[00:16:32.320 --> 00:16:34.320]  他再次去肯定
[00:16:34.320 --> 00:16:37.320]  以色列肯定屬於他的人說
[00:16:37.320 --> 00:16:39.320]  不要恐懼
[00:16:39.320 --> 00:16:41.320]  也不要害怕
[00:16:41.320 --> 00:16:44.320]  你們是我的見證
[00:16:44.320 --> 00:16:46.320]  我會指示你們
[00:16:46.320 --> 00:16:49.320]  所以你們成為我的見證
[00:16:49.320 --> 00:16:51.320]  我們會對很多事很擔心
[00:16:51.320 --> 00:16:54.320]  我們對前路又沒有把握
[00:16:54.320 --> 00:16:56.320]  我們對整個生活的世界
[00:16:56.320 --> 00:16:57.320]  社會
[00:16:57.320 --> 00:16:59.320]  我們都有很多擔心
[00:16:59.320 --> 00:17:01.320]  但是上帝去說
[00:17:01.320 --> 00:17:03.320]  跟他選民說
[00:17:03.320 --> 00:17:06.320]  我是你們的君王
[00:17:06.320 --> 00:17:07.320]  救贖主
[00:17:07.320 --> 00:17:09.320]  萬君的東西
[00:17:09.320 --> 00:17:11.320]  我會向你們指明
[00:17:11.320 --> 00:17:13.320]  最重要有一個真的實
[00:17:13.320 --> 00:17:15.320]  我是那個真的實
[00:17:15.320 --> 00:17:18.320]  所以你們不需要擔心
[00:17:18.320 --> 00:17:22.320]  當以色列人
[00:17:22.320 --> 00:17:24.320]  他們還不知道自己在做什麼
[00:17:24.320 --> 00:17:26.320]  或者利器上帝的時候
[00:17:26.320 --> 00:17:28.320]  他已經宣告了
[00:17:28.320 --> 00:17:31.320]  我就是那個君王救贖主
[00:17:31.320 --> 00:17:33.320]  你只要回來
[00:17:33.320 --> 00:17:34.320]  你只要聽
[00:17:34.320 --> 00:17:37.320]  你只要被聖靈充滿的時候
[00:17:37.320 --> 00:17:39.320]  你不用怕
[00:17:39.320 --> 00:17:41.320]  屬於上帝的人
[00:17:41.320 --> 00:17:44.320]  他的生命是不一樣
[00:17:44.320 --> 00:17:47.320]  他生命有一個很重要的特質
[00:17:47.320 --> 00:17:49.320]  當人有上帝
[00:17:49.320 --> 00:17:51.320]  他不會怕
[00:17:51.320 --> 00:17:56.320]  他不會怕前面怎麼走
[00:17:56.320 --> 00:17:58.320]  他不會怕
[00:17:58.320 --> 00:18:01.320]  我不知道怎麼走下去
[00:18:01.320 --> 00:18:04.320]  我不知道怎麼面對很多東西
[00:18:04.320 --> 00:18:08.320]  因為我們有一個很強的上帝
[00:18:08.320 --> 00:18:10.320]  不需要擔心
[00:18:10.320 --> 00:18:12.320]  但是沒有上帝
[00:18:12.320 --> 00:18:15.320]  人很需要一個神
[00:18:15.320 --> 00:18:20.320]  他需要找些東西來填那個缺了神的洞
[00:18:20.320 --> 00:18:23.320]  於是就找偶像
