
[00:00:00.000 --> 00:00:28.000]  主席
[00:08:01.000 --> 00:08:06.000]  如果你細心讀的話你會發覺好像不太銜接
[00:08:06.000 --> 00:08:08.000]  連接性不太強
[00:08:08.000 --> 00:08:12.000]  為什麼主耶穌會突然引用舊約的
[00:08:12.000 --> 00:08:17.000]  關於他被泥水匠拋棄這句話
[00:08:17.000 --> 00:08:21.000]  來指明他會被殺害呢?
[00:08:21.000 --> 00:08:27.000]  在盧伽福音記載同一件事件
[00:08:27.000 --> 00:08:31.000]  盧伽福音加多了一句說話
[00:08:31.000 --> 00:08:35.000]  會幫助我們明白為什麼好像不太銜接
[00:08:35.000 --> 00:08:43.000]  在盧伽福音第十二章第九節
[00:08:43.000 --> 00:08:52.000]  盧伽福音第二十章十六節
[00:08:52.000 --> 00:08:54.000]  記載多了一句說話
[00:08:54.000 --> 00:09:00.000]  群眾聽見了這話都說絕不可以有這樣的事
[00:09:00.000 --> 00:09:04.000]  葡萄園的比喻太過不合常理
[00:09:04.000 --> 00:09:06.000]  所以群眾有反應
[00:09:06.000 --> 00:09:11.000]  當群眾有這樣的反應之後
[00:09:11.000 --> 00:09:18.000]  他們覺得這麼不公義的時候是不應該發生的
[00:09:18.000 --> 00:09:22.000]  所以耶穌就說了十和十一字的那句話
[00:09:22.000 --> 00:09:27.000]  其實聖經的預言是一定會實現的
[00:09:27.000 --> 00:09:31.000]  然後十二節記載
[00:09:31.000 --> 00:09:34.000]  猶太人的領袖知道耶穌說的比喻
[00:09:34.000 --> 00:09:38.000]  是指責他們的就想要逮捕他們
[00:09:38.000 --> 00:09:41.000]  這裡所說的猶太人的領袖
[00:09:41.000 --> 00:09:45.000]  包括那些祭司、掌經、教師和長老
[00:09:45.000 --> 00:09:48.000]  他們真不愧是讀書人
[00:09:48.000 --> 00:09:50.000]  他們熟讀聖經
[00:09:50.000 --> 00:09:53.000]  一聽見耶穌的這個比喻
[00:09:53.000 --> 00:09:58.000]  就知道這個比喻是指責他們的
[00:09:58.000 --> 00:10:00.000]  試圖蠢蠢的
[00:10:00.000 --> 00:10:02.000]  但是這群人不蠢
[00:10:02.000 --> 00:10:04.000]  一聽就明白了
[00:10:04.000 --> 00:10:07.000]  面對耶穌的指責
[00:10:07.000 --> 00:10:13.000]  這些領袖有沒有悔改呢?
[00:10:13.000 --> 00:10:15.000]  沒有悔改
[00:10:15.000 --> 00:10:17.000]  他們沒有悔改
[00:10:17.000 --> 00:10:19.000]  但是他們有其他反應
[00:10:19.000 --> 00:10:23.000]  就是他們想要逮捕耶穌
[00:10:23.000 --> 00:10:28.000]  所以這個比喻和前面主耶穌潔淨聖殿
[00:10:28.000 --> 00:10:33.000]  也可以說是主耶穌為了殺人上帝的旨意而佈局
[00:10:33.000 --> 00:10:39.000]  開始和當時的宗教權威人士正面交鋒
[00:10:39.000 --> 00:10:44.000]  使他們不自覺地要去殺害耶穌
[00:10:44.000 --> 00:10:47.000]  完成上帝的救贖計劃
[00:10:47.000 --> 00:10:52.000]  在十二章十三至三十四節記載了那些宗教領袖
[00:10:52.000 --> 00:10:54.000]  想了一些計謀
[00:10:54.000 --> 00:10:57.000]  用一些特殊的問題去考問耶穌
[00:10:57.000 --> 00:11:03.000]  那些問題就包括納粹給羅馬政府和死人復活
[00:11:03.000 --> 00:11:12.000]  這些問題都是想給他們一個合理的機會或者理由去拘捕耶穌
[00:11:12.000 --> 00:11:16.000]  又不會引起群眾的反對
[00:11:16.000 --> 00:11:21.000]  主耶穌真是真理和智慧的化身
[00:11:21.000 --> 00:11:25.000]  他很輕易就將那些問題化解了
[00:11:25.000 --> 00:11:30.000]  同時也帶出一些重要的真理
[00:11:30.000 --> 00:11:32.000]  有關納粹的問題
[00:11:32.000 --> 00:11:34.000]  在回答問題之前
[00:11:34.000 --> 00:11:38.000]  耶穌是要求他們給一個銀幣去看看
[00:11:38.000 --> 00:11:47.000]  原來自古至今銀幣上都喜歡鑄了當權者的皇帝的像
[00:11:47.000 --> 00:11:52.000]  然後耶穌最後的回答是
[00:11:52.000 --> 00:11:55.000]  那麼把凱撒的東西給凱撒
[00:11:55.000 --> 00:11:59.000]  把上帝的東西給上帝
[00:11:59.000 --> 00:12:01.000]  弟兄姊妹
[00:12:01.000 --> 00:12:04.000]  根據《創世紀》的記載
[00:12:04.000 --> 00:12:08.000]  人就是上帝的像
[00:12:08.000 --> 00:12:11.000]  耶穌的回答是說
[00:12:11.000 --> 00:12:16.000]  人一定要將自己獻給上帝
[00:12:16.000 --> 00:12:21.000]  否則人就會失去了存在生存的意義
[00:12:21.000 --> 00:12:23.000]  有關復活的問題
[00:12:23.000 --> 00:12:27.000]  耶穌就引用了舊約的聖經去回答
[00:12:27.000 --> 00:12:32.000]  他引用的經文是記載在《出埃及記》三章六節
[00:12:32.000 --> 00:12:35.000]  當上主向摩西顯現的時候
[00:12:35.000 --> 00:12:37.000]  祂是這樣自我介紹
[00:12:37.000 --> 00:12:39.000]  祂說「我是阿伯拉罕的上帝」
[00:12:39.000 --> 00:12:40.000]  「以撒的上帝」
[00:12:40.000 --> 00:12:42.000]  「瓦國的上帝」
[00:12:42.000 --> 00:12:44.000]  然後耶穌就說
[00:12:44.000 --> 00:12:47.000]  意思就是說上帝是活人的上帝
[00:12:47.000 --> 00:12:49.000]  不是死人的上帝
[00:12:49.000 --> 00:12:51.000]  可能我們不是很明白
[00:12:51.000 --> 00:12:55.000]  這句話為什麼可以這樣理解
[00:12:55.000 --> 00:13:02.000]  如何從上主的自我介紹來證明上主是活人的上帝呢
[00:13:02.000 --> 00:13:04.000]  我簡單解釋一下
[00:13:04.000 --> 00:13:09.000]  在希伯來文裡面的動詞是有時態的
[00:13:09.000 --> 00:13:10.000]  好像英文一樣
[00:13:10.000 --> 00:13:13.000]  當上主說「我是」的時候
[00:13:13.000 --> 00:13:18.000]  如果英文的對等翻譯就是「I am」
[00:13:18.000 --> 00:13:21.000]  即是現在的時態
[00:13:21.000 --> 00:13:25.000]  所以主耶穌這樣說「我是」
[00:13:25.000 --> 00:13:31.000]  就是說上主不是從前曾經是阿伯拉罕的上帝
[00:13:31.000 --> 00:13:33.000]  以撒的上帝、瓦國的上帝
[00:13:33.000 --> 00:13:35.000]  上主是用現在時態表明
[00:13:35.000 --> 00:13:38.000]  祂在摩西的時候
[00:13:38.000 --> 00:13:42.000]  即是那幾位祖先已經死了幾百年之後
[00:13:42.000 --> 00:13:47.000]  祂仍然是那些人的上帝
[00:13:47.000 --> 00:13:49.000]  因此猶太人的祖先
[00:13:49.000 --> 00:13:54.000]  仍然是在上主面前存活的
[00:13:54.000 --> 00:13:57.000]  其實根據耶穌的說話
[00:13:57.000 --> 00:13:59.000]  那幾位猶太人的祖先
[00:13:59.000 --> 00:14:03.000]  雖然未曾有身體的復活
[00:14:03.000 --> 00:14:05.000]  但是仍然活著
[00:14:05.000 --> 00:14:11.000]  即是信上主的人是不會死的
[00:14:11.000 --> 00:14:14.000]  耶穌也曾經說過一句話
[00:14:14.000 --> 00:14:16.000]  「我就是復活就是生命」
[00:14:16.000 --> 00:14:19.000]  信我的人雖然死了
[00:14:19.000 --> 00:14:21.000]  仍然要活著
[00:14:21.000 --> 00:14:23.000]  就像阿伯拉罕他們那樣
[00:14:23.000 --> 00:14:27.000]  活著信我的人就一定永遠不死
[00:14:27.000 --> 00:14:30.000]  十二章二十八至三十四節
[00:14:30.000 --> 00:14:32.000]  有一位經學教師考問耶穌
[00:14:32.000 --> 00:14:36.000]  他說「誡命中哪一條是第一重要的呢?」
[00:14:36.000 --> 00:14:38.000]  耶穌就回答了
[00:14:38.000 --> 00:14:40.000]  是兩條大誡命
[00:14:40.000 --> 00:14:42.000]  我們都會比較熟悉的
[00:14:42.000 --> 00:14:43.000]  第一就是
[00:14:43.000 --> 00:14:47.000]  我們的上帝是唯一的主
[00:14:47.000 --> 00:14:51.000]  你要全心全情全意全力愛主你的上帝
[00:14:51.000 --> 00:14:52.000]  第二條
[00:14:52.000 --> 00:14:55.000]  你要愛倫人像愛自己一樣
[00:14:55.000 --> 00:14:59.000]  沒有其他誡命比這兩條更加重要
[00:14:59.000 --> 00:15:01.000]  簡單來說
[00:15:01.000 --> 00:15:03.000]  這麼大段的經文
[00:15:03.000 --> 00:15:07.000]  提醒我們人生真正的意義
[00:15:07.000 --> 00:15:10.000]  在於敬畏上主
[00:15:10.000 --> 00:15:12.000]  愛他
[00:15:12.000 --> 00:15:14.000]  我們就會有永生
[00:15:14.000 --> 00:15:17.000]  我們知道中間發生了什麼事之後
[00:15:17.000 --> 00:15:21.000]  我們現在可以來看十二章三十五至三十七節
[00:15:21.000 --> 00:15:24.000]  那裡是耶穌反問那些律法師
[00:15:24.000 --> 00:15:26.000]  下一條有關
[00:15:26.000 --> 00:15:28.000]  《聖經》的問題
[00:15:28.000 --> 00:15:30.000]  怎樣解釋《聖經》
[00:15:30.000 --> 00:15:35.000]  耶穌引用的經文是來自詩篇一百一十篇
[00:15:35.000 --> 00:15:39.000]  由於當時的法利塞人和經學教師
[00:15:39.000 --> 00:15:44.000]  他們是不明白「道成了肉身」的道理
[00:15:44.000 --> 00:15:46.000]  他們沒有辦法解釋到
[00:15:46.000 --> 00:15:50.000]  為什麼基督同時是大衛的主
[00:15:50.000 --> 00:15:53.000]  又是大衛的子孫呢?
[00:15:53.000 --> 00:15:56.000]  這個問題對我們現代基督徒來說
[00:15:56.000 --> 00:15:58.000]  是很容易解釋的
[00:15:58.000 --> 00:16:02.000]  當大衛受聖靈感動的時候
[00:16:02.000 --> 00:16:06.000]  基督還未曾成為肉身來到這個世上
[00:16:06.000 --> 00:16:09.000]  所以基督是大衛的主
[00:16:09.000 --> 00:16:12.000]  大衛在聖靈裡面體現的時候
[00:16:12.000 --> 00:16:14.000]  就稱基督為主
[00:16:14.000 --> 00:16:18.000]  後來基督成為肉身
[00:16:18.000 --> 00:16:21.000]  取了肉身來到這個世上
[00:16:21.000 --> 00:16:23.000]  按人的族譜來說
[00:16:23.000 --> 00:16:27.000]  他就是大衛的子孫
[00:16:27.000 --> 00:16:30.000]  在三十八至四十節
[00:16:30.000 --> 00:16:34.000]  耶穌又批評那些經學教師
[00:16:34.000 --> 00:16:38.000]  他們是很熟悉聖經的人
[00:16:38.000 --> 00:16:41.000]  或者我們現代基督徒的術語
[00:16:41.000 --> 00:16:43.000]  來形容他們的話
[00:16:43.000 --> 00:16:49.000]  我們說他們是很熟靈、很虔誠的人
[00:16:49.000 --> 00:16:51.000]  主耶穌就批評他們
[00:16:51.000 --> 00:16:53.000]  批評他們什麼呢?
[00:16:53.000 --> 00:16:56.000]  在三十八至四十節
[00:16:56.000 --> 00:17:00.000]  我們看到耶穌批評他們三件事
[00:17:00.000 --> 00:17:06.000]  這些事都反映出他們是愛面子
[00:17:06.000 --> 00:17:10.000]  他們很喜歡受人敬重
[00:17:10.000 --> 00:17:12.000]  他們努力學習聖經
[00:17:12.000 --> 00:17:15.000]  不是為了認識上帝
[00:17:15.000 --> 00:17:20.000]  他們教導人不是為了讓別人認識上帝
[00:17:20.000 --> 00:17:23.000]  他們只是為了自己的榮譽
[00:17:23.000 --> 00:17:28.000]  而去努力鑽研聖經
[00:17:28.000 --> 00:17:33.000]  第二點批評他們貪錢、貪財
[00:17:33.000 --> 00:17:38.000]  他們吞沒寡婦的家產
[00:17:38.000 --> 00:17:40.000]  為了貪錢
[00:17:40.000 --> 00:17:43.000]  他們竟然埋沒良知
[00:17:43.000 --> 00:17:50.000]  用一些方法去吞沒寡婦的家產
[00:17:50.000 --> 00:17:55.000]  其實寡婦在那個時代已經失去了丈夫
[00:17:55.000 --> 00:17:57.000]  失去了物質上的倚靠
[00:17:57.000 --> 00:18:01.000]  假如他們有成年的兒子
[00:18:01.000 --> 00:18:03.000]  如果沒有的話
[00:18:03.000 --> 00:18:07.000]  他們的生活可以說是甚淒涼
[00:18:07.000 --> 00:18:09.000]  可惜這些經學教師
[00:18:09.000 --> 00:18:11.000]  埋沒良知
[00:18:11.000 --> 00:18:16.000]  連寡婦的家產也都侵佔了
[00:18:16.000 --> 00:18:21.000]  最後耶穌批評他們表演長篇的禱告
[00:18:21.000 --> 00:18:23.000]  表演
[00:18:23.000 --> 00:18:28.000]  耶穌有時也很幽默
[00:18:28.000 --> 00:18:31.000]  《彥宗版聖經》譯作「表演」的字
[00:18:31.000 --> 00:18:34.000]  在希臘文裡面是由兩個字組成的
[00:18:34.000 --> 00:18:39.000]  後半部分的字就有「表演」出來的意思
[00:18:39.000 --> 00:18:43.000]  故此「表演」真是很有諷刺性
[00:18:43.000 --> 00:18:46.000]  比「和合本」譯作「假義」
[00:18:46.000 --> 00:18:47.000]  不是錯的
[00:18:47.000 --> 00:18:53.000]  但是表演可以說是譯得很全神
[00:18:53.000 --> 00:18:56.000]  他們做禱告只是表演
[00:18:56.000 --> 00:18:58.000]  無論如何
[00:18:58.000 --> 00:19:00.000]  那些經學教師
[00:19:00.000 --> 00:19:02.000]  做長篇的禱告
[00:19:02.000 --> 00:19:06.000]  都不是為了向上帝禱告的
[00:19:06.000 --> 00:19:11.000]  只是想獲得其他人的稱讚
[00:19:11.000 --> 00:19:18.000]  耶穌說他們一定會受到更嚴厲的懲罰
[00:19:18.000 --> 00:19:23.000]  最後一段經文是41-44節
[00:19:23.000 --> 00:19:30.000]  我們看到耶穌表揚一位窮寡婦的奉獻
[00:19:30.000 --> 00:19:34.000]  耶穌似乎是故意坐在那裡
[00:19:34.000 --> 00:19:40.000]  坐在奉獻箱左右
[00:19:40.000 --> 00:19:44.000]  然後把一個重要的功課教導門徒
[00:19:44.000 --> 00:19:50.000]  就是有關「全心全意愛上帝」的教導
[00:19:50.000 --> 00:19:57.000]  這位窮寡婦和那些經學教師的虛偽
[00:19:57.000 --> 00:20:05.000]  可以說在這裡形成一個非常強烈的對比
[00:20:05.000 --> 00:20:10.000]  耶穌看到有很多有錢的人奉獻很多錢
[00:20:10.000 --> 00:20:13.000]  但祂沒有讚賞他們
[00:20:13.000 --> 00:20:21.000]  耶穌反而表揚那一位奉獻兩個小童版的寡婦
[00:20:21.000 --> 00:20:25.000]  從耶穌對窮寡婦的讚賞來看
[00:20:25.000 --> 00:20:29.000]  我們可以看到上帝所體重的
[00:20:29.000 --> 00:20:32.000]  不是我們奉獻的數字
[00:20:32.000 --> 00:20:39.000]  而是我們奉獻所顯示出來的信心和愛心
[00:20:39.000 --> 00:20:43.000]  有錢的人從他們的財富當中
[00:20:43.000 --> 00:20:46.000]  剩餘的拿一些出來奉獻
[00:20:46.000 --> 00:20:52.000]  而窮寡婦是不惜一切
[00:20:52.000 --> 00:20:55.000]  把自己所有的捐獻出來
[00:20:55.000 --> 00:20:57.000]  耶穌怎麼說呢
[00:20:57.000 --> 00:21:03.000]  祂說祂把自己全部的生活費用都獻上了
[00:21:03.000 --> 00:21:07.000]  把自己全部的生活費用
[00:21:07.000 --> 00:21:11.000]  所謂養生都獻上了
[00:21:11.000 --> 00:21:14.000]  從今天的經文我想和大家分享一下
[00:21:14.000 --> 00:21:18.000]  什麼是真的虔誠呢
[00:21:18.000 --> 00:21:21.000]  一般人可能以為那些經學教師
[00:21:21.000 --> 00:21:23.000]  法利賽人他們很虔誠
[00:21:23.000 --> 00:21:25.000]  因為他們很熟悉聖經
[00:21:25.000 --> 00:21:28.000]  但是在十一章二十七至十二章十二節的經文
[00:21:28.000 --> 00:21:30.000]  讓我們看到
[00:21:30.000 --> 00:21:35.000]  他們其實是利用宗教
[00:21:35.000 --> 00:21:39.000]  去得到世上的權力和財富
[00:21:39.000 --> 00:21:44.000]  正如司徒保羅在提摩太前書也說
[00:21:44.000 --> 00:21:46.000]  在他們的心目中
[00:21:46.000 --> 00:21:50.000]  宗教不過是發財的門徑罷了
[00:21:50.000 --> 00:21:52.000]  在三十八至四十節
[00:21:52.000 --> 00:21:58.000]  主耶穌再次指出當時的宗教領袖的虛偽
[00:21:58.000 --> 00:22:02.000]  所以真正的虔誠不是演戲
[00:22:02.000 --> 00:22:05.000]  外表讓人覺得自己很虔誠
[00:22:05.000 --> 00:22:06.000]  時時祈禱
[00:22:06.000 --> 00:22:08.000]  時時讀經
[00:22:08.000 --> 00:22:10.000]  時時引用聖經
[00:22:10.000 --> 00:22:18.000]  實際上是講道而不行道
[00:22:18.000 --> 00:22:22.000]  我們自稱是基督徒的人
[00:22:22.000 --> 00:22:27.000]  有沒有認真去實行主的教訓呢?
[00:22:27.000 --> 00:22:31.000]  還是好像那些經學教師
[00:22:31.000 --> 00:22:36.000]  有敬虔的外貌卻是沒有實質呢?
[00:22:36.000 --> 00:22:42.000]  正是有姿勢沒有實際
[00:22:42.000 --> 00:22:47.000]  聖經鼓勵我們要活出敬虔的生活
[00:22:47.000 --> 00:22:50.000]  在提摩太前書也說
[00:22:50.000 --> 00:22:52.000]  如果有人宣告不同的教義
[00:22:52.000 --> 00:22:55.000]  跟我們主耶穌基督的健全信息
[00:22:55.000 --> 00:22:59.000]  以及敬虔的教義不相符合
[00:22:59.000 --> 00:23:04.000]  就是自高自大極端的無知
[00:23:04.000 --> 00:23:07.000]  既然今天經文提到窮寡負的奉獻
[00:23:07.000 --> 00:23:10.000]  我也想說奉獻
[00:23:10.000 --> 00:23:13.000]  奉獻其實是我們愛上帝
[00:23:13.000 --> 00:23:20.000]  以及真正信得過上帝的表現
[00:23:20.000 --> 00:23:22.000]  大約五年前
[00:23:22.000 --> 00:23:24.000]  我曾經說過一篇讀
[00:23:24.000 --> 00:23:30.000]  責備我們當中退休的弟兄姊妹
[00:23:30.000 --> 00:23:32.000]  指出他們在退休的時候
[00:23:32.000 --> 00:23:37.000]  沒有把退休金的十分之一拿出來做奉獻
[00:23:37.000 --> 00:23:40.000]  我們知道在澳洲
[00:23:40.000 --> 00:23:42.000]  如果你在澳洲做過公退休的話
[00:23:42.000 --> 00:23:45.000]  是一定有退休金的
[00:23:45.000 --> 00:23:47.000]  大家平常的奉獻
[00:23:47.000 --> 00:23:51.000]  我不會知道你有沒有奉獻最少十分之一
[00:23:51.000 --> 00:23:54.000]  但如果是退休金的奉獻
[00:23:54.000 --> 00:23:57.000]  應該是一定是大一點的數目
[00:23:57.000 --> 00:24:01.000]  如果不是以萬計都應該超過幾千元
[00:24:01.000 --> 00:24:03.000]  如果有大量的奉獻
[00:24:03.000 --> 00:24:06.000]  教會的師父是會報告
[00:24:06.000 --> 00:24:08.000]  我又會知道
[00:24:08.000 --> 00:24:12.000]  所以我知道所有退休的弟兄姊妹
[00:24:12.000 --> 00:24:18.000]  都沒有把退休金的十分之一拿出來做奉獻
[00:24:18.000 --> 00:24:22.000]  很多弟兄姊妹知道我快要退休了
[00:24:22.000 --> 00:24:23.000]  明年要退休了
[00:24:23.000 --> 00:24:27.000]  但原來我雖然明年才退休
[00:24:27.000 --> 00:24:31.000]  今年我已經可以動用退休金了
[00:24:31.000 --> 00:24:34.000]  我估計到明年我退休的時候
[00:24:34.000 --> 00:24:37.000]  我大約有二十多萬的退休金
[00:24:37.000 --> 00:24:43.000]  不過我已經決定拿三萬元出來奉獻給教會抗糖
[00:24:43.000 --> 00:24:46.000]  這是我做牧師做到最後
[00:24:46.000 --> 00:24:51.000]  退休之前為大家做的一個榜樣
[00:24:51.000 --> 00:24:58.000]  讓大家知道我不是一位只會講道而暗中不行道的牧師
[00:24:58.000 --> 00:25:00.000]  我還想多說兩句
[00:25:00.000 --> 00:25:03.000]  我沒有說先扣除銀行
[00:25:03.000 --> 00:25:06.000]  我還欠銀行貸款的房屋貸款十多萬
[00:25:06.000 --> 00:25:08.000]  我沒有說先扣除銀行貸款
[00:25:08.000 --> 00:25:11.000]  扣除銀行貸款的房屋貸款十多萬
[00:25:11.000 --> 00:25:18.000]  我也沒有扣除退休金的數目
[00:25:18.000 --> 00:25:21.000]  其實有部分是我自己存進去的
[00:25:21.000 --> 00:25:23.000]  我早幾年就知道快要退休了
[00:25:23.000 --> 00:25:25.000]  已經為退休做準備了
[00:25:25.000 --> 00:25:28.000]  有幾萬元是我自己的積蓄
[00:25:28.000 --> 00:25:33.000]  不過我不想跟上帝斤斤計較
[00:25:33.000 --> 00:25:36.000]  我也很感謝師母
[00:25:36.000 --> 00:25:39.000]  當我把奉獻的決定告訴她的時候
[00:25:39.000 --> 00:25:41.000]  她沒有意見
[00:25:41.000 --> 00:25:46.000]  她只要求我處理好房屋貸款才好
[00:25:46.000 --> 00:25:49.000]  她說不要緊我一定會還的
[00:25:49.000 --> 00:25:54.000]  不是銀行會來找我的
[00:25:54.000 --> 00:25:57.000]  不過當我考慮這件事的時候
[00:25:57.000 --> 00:26:01.000]  我或者明白到一些退休人士的心態
[00:26:01.000 --> 00:26:04.000]  他們不願意奉獻十分之一的
