
[00:00:00.000 --> 00:00:04.000]  (閩南語)
[00:04:37.000 --> 00:04:39.000]  所以代表著這些殉道者的生命
[00:04:39.000 --> 00:04:43.000]  這些殉道者用他們的生命來見證神的榮耀
[00:04:43.000 --> 00:04:44.000]  見證神的福音
[00:04:44.000 --> 00:04:45.000]  那親愛的同志們
[00:04:45.000 --> 00:04:47.000]  所以他們在那個地方
[00:04:47.000 --> 00:04:48.000]  在那邊禱告
[00:04:48.000 --> 00:04:49.000]  他們在那邊呼喊說
[00:04:49.000 --> 00:04:52.000]  聖潔真實的主啊
[00:04:52.000 --> 00:04:54.000]  聖潔真實的主啊
[00:04:54.000 --> 00:04:57.000]  你不審判住在地上的人
[00:04:57.000 --> 00:05:01.000]  給我們生流血的冤
[00:05:01.000 --> 00:05:07.000]  要等到幾時呢?
[00:05:07.000 --> 00:05:11.000]  所以今天我們的主題講到要等到幾時呢?
[00:05:11.000 --> 00:05:14.000]  聽說你們有等的經驗,有沒有?
[00:05:14.000 --> 00:05:17.000]  我們從今年一月初開始等
[00:05:17.000 --> 00:05:21.000]  我們心裡想說很快啊
[00:05:21.000 --> 00:05:23.000]  這個永利觀光人在等說
[00:05:23.000 --> 00:05:25.000]  哎呀,疫情過去了
[00:05:25.000 --> 00:05:29.000]  我們四月就可以去德國了
[00:05:29.000 --> 00:05:31.000]  現在等九月
[00:05:31.000 --> 00:05:33.000]  九月也過了
[00:05:33.000 --> 00:05:35.000]  再等明年四月
[00:05:35.000 --> 00:05:38.000]  要等到幾時呢?
[00:05:38.000 --> 00:05:39.000]  是不是?
[00:05:39.000 --> 00:05:41.000]  我們今年可能已經有計劃
[00:05:41.000 --> 00:05:43.000]  本來在今年年初的時候就計劃
[00:05:43.000 --> 00:05:45.000]  我今天暑假的時候回去看媽媽
[00:05:45.000 --> 00:05:48.000]  我今天暑假回去要去看家人
[00:05:48.000 --> 00:05:50.000]  我今天暑假的時候要全家去那邊旅遊
[00:05:50.000 --> 00:05:52.000]  我還要等到幾時呢?
[00:05:52.000 --> 00:05:53.000]  怎麼還不結束
[00:05:53.000 --> 00:05:54.000]  這個疫情還不結束
[00:05:54.000 --> 00:05:56.000]  而且還越來越嚴重
[00:05:56.000 --> 00:05:57.000]  哎呀,真是
[00:05:57.000 --> 00:05:58.000]  當初來美國的時候
[00:05:58.000 --> 00:06:00.000]  怎麼會想到有這麼一天
[00:06:00.000 --> 00:06:05.000]  早知道不來了
[00:06:05.000 --> 00:06:06.000]  親愛的同志們
[00:06:06.000 --> 00:06:08.000]  人生當中有很多時候需要等待
[00:06:08.000 --> 00:06:09.000]  是不是?
[00:06:09.000 --> 00:06:14.000]  有沒有?
[00:06:14.000 --> 00:06:16.000]  那這些等待
[00:06:16.000 --> 00:06:19.000]  今天這個揭開第五孕的時候
[00:06:19.000 --> 00:06:20.000]  這一些殉道者
[00:06:20.000 --> 00:06:22.000]  這一些為主的福音殉道的人
[00:06:22.000 --> 00:06:23.000]  他們在那個地方
[00:06:23.000 --> 00:06:30.000]  呼喊說主啊,你不給我們那個深淵流血的淵
[00:06:30.000 --> 00:06:31.000]  要等到幾時呢?
[00:06:31.000 --> 00:06:33.000]  這個地方其實這些殉道者
[00:06:33.000 --> 00:06:35.000]  並不是在為了自己受的冤屈
[00:06:35.000 --> 00:06:39.000]  在那邊呼喊
[00:06:39.000 --> 00:06:41.000]  他們是為著
[00:06:41.000 --> 00:06:44.000]  因為神的公義要彰顯
[00:06:44.000 --> 00:06:46.000]  他們在那邊禱告
[00:06:46.000 --> 00:06:47.000]  他們在那邊呼喊
[00:06:47.000 --> 00:06:49.000]  神的公義要彰顯出來
[00:06:49.000 --> 00:06:51.000]  今天親愛的同志們
[00:06:51.000 --> 00:06:52.000]  我們看著這個地上的時候
[00:06:52.000 --> 00:06:53.000]  我們常常感覺到
[00:06:53.000 --> 00:06:55.000]  這個地上真的是沒有公義
[00:06:55.000 --> 00:06:59.000]  是不是?
[00:06:59.000 --> 00:07:03.000]  我們以前都覺得別的國家沒有公義
[00:07:03.000 --> 00:07:07.000]  你會發現今天美國也沒有公義
[00:07:07.000 --> 00:07:08.000]  哪個地方有公義啊?
[00:07:08.000 --> 00:07:09.000]  在地上
[00:07:09.000 --> 00:07:10.000]  你可以看見
[00:07:10.000 --> 00:07:15.000]  到處都是不公不義
[00:07:15.000 --> 00:07:18.000]  所以這一些殉道者在那邊呼喊
[00:07:18.000 --> 00:07:26.000]  神啊,你什麼時候彰顯你的公義?
[00:07:26.000 --> 00:07:29.000]  所以人生當中
[00:07:29.000 --> 00:07:31.000]  我們很多時候要等待,對不對?
[00:07:31.000 --> 00:07:34.000]  那麼等待什麼呢?
[00:07:34.000 --> 00:07:35.000]  這些人在說
[00:07:35.000 --> 00:07:37.000]  這些殉道者在那邊等待
[00:07:37.000 --> 00:07:39.000]  然後呢?
[00:07:39.000 --> 00:07:41.000]  然後怎麼樣子?
[00:07:41.000 --> 00:07:44.000]  有話對他們說什麼?
[00:07:44.000 --> 00:07:45.000]  有話對他們說
[00:07:45.000 --> 00:07:49.000]  還要安息片時
[00:07:49.000 --> 00:07:52.000]  等這一同做僕人的
[00:07:52.000 --> 00:07:55.000]  和他們的弟兄也向他們背殺
[00:07:55.000 --> 00:07:57.000]  滿足了庶母
[00:07:57.000 --> 00:07:58.000]  請你注意這句話
[00:07:58.000 --> 00:08:00.000]  滿足了什麼?
[00:08:00.000 --> 00:08:02.000]  庶母
[00:08:02.000 --> 00:08:05.000]  什麼庶母?
[00:08:05.000 --> 00:08:07.000]  這些人也是被殺的
[00:08:07.000 --> 00:08:10.000]  跟這些呼喊的人一樣
[00:08:10.000 --> 00:08:11.000]  都是要被殺的
[00:08:11.000 --> 00:08:12.000]  這裡說
[00:08:12.000 --> 00:08:13.000]  等這一同做僕人的
[00:08:13.000 --> 00:08:15.000]  和他們的弟兄也向他們背殺
[00:08:15.000 --> 00:08:20.000]  滿足了庶母
[00:08:20.000 --> 00:08:23.000]  這裡講的就是殉道者的庶母
[00:08:23.000 --> 00:08:27.000]  也就是所謂得勝者的庶母
[00:08:27.000 --> 00:08:29.000]  那對不對?
[00:08:29.000 --> 00:08:31.000]  當我們講到這一個
[00:08:31.000 --> 00:08:34.000]  當我們講到這一些
[00:08:34.000 --> 00:08:36.000]  這個世界的
[00:08:36.000 --> 00:08:38.000]  這個變化的時候
[00:08:38.000 --> 00:08:39.000]  我們看見
[00:08:39.000 --> 00:08:41.000]  真的是外面的世界
[00:08:41.000 --> 00:08:42.000]  就是這樣子的一個
[00:08:42.000 --> 00:08:43.000]  繼續不斷的在那邊
[00:08:43.000 --> 00:08:45.000]  很多的事情的發生
[00:08:45.000 --> 00:08:46.000]  好像我們看的
[00:08:46.000 --> 00:08:48.000]  這些時事的發生
[00:08:48.000 --> 00:08:49.000]  跟我們屬靈有什麼關係?
[00:08:49.000 --> 00:08:51.000]  跟我們基督徒有什麼關係?
[00:08:51.000 --> 00:08:52.000]  跟神的國度有什麼關係?
[00:08:52.000 --> 00:08:53.000]  弟兄姊妹
[00:08:53.000 --> 00:08:56.000]  息息相關
[00:08:56.000 --> 00:08:58.000]  息息相關
[00:08:58.000 --> 00:09:00.000]  所以有一派在解釋
[00:09:00.000 --> 00:09:03.000]  這個末世論的
[00:09:03.000 --> 00:09:04.000]  會這樣子
[00:09:04.000 --> 00:09:05.000]  就是認為說
[00:09:05.000 --> 00:09:08.000]  他說時事跟聖經
[00:09:08.000 --> 00:09:12.000]  這兩個是要對照來看的
[00:09:12.000 --> 00:09:14.000]  當然這個解釋起來
[00:09:14.000 --> 00:09:15.000]  有不同的程度
[00:09:15.000 --> 00:09:17.000]  有的人非常看重時事
[00:09:17.000 --> 00:09:18.000]  有時候變成是
[00:09:18.000 --> 00:09:20.000]  時事來解釋聖經
[00:09:20.000 --> 00:09:22.000]  這個是不對的
[00:09:22.000 --> 00:09:25.000]  我們應該是要從聖經來看時事
[00:09:25.000 --> 00:09:27.000]  所以就一方面我們看時事
[00:09:27.000 --> 00:09:28.000]  一方面我們看聖經
[00:09:28.000 --> 00:09:30.000]  我們要明白聖經的心意
[00:09:30.000 --> 00:09:32.000]  因為神所預言的事情
[00:09:32.000 --> 00:09:34.000]  就會要在這個世界當中
[00:09:34.000 --> 00:09:38.000]  一步一步的成就發生
[00:09:38.000 --> 00:09:40.000]  所以我們看見今天的疫情到了
[00:09:40.000 --> 00:09:42.000]  我們今天從一月份一直禱告
[00:09:42.000 --> 00:09:44.000]  我們禱告到現在
[00:09:44.000 --> 00:09:46.000]  怎麼這個疫情還繼續惡化呢?
[00:09:46.000 --> 00:09:47.000]  親愛的弟兄姊妹
[00:09:47.000 --> 00:09:48.000]  還好我一開始
[00:09:48.000 --> 00:09:50.000]  就跟大家講了一件事情
[00:09:50.000 --> 00:09:52.000]  我們的重點不是放在疫情的指柱
[00:09:52.000 --> 00:09:54.000]  我們的重點是放在教會的復興
[00:09:54.000 --> 00:09:57.000]  我們重點是放在福音廣傳
[00:09:57.000 --> 00:09:59.000]  親愛的弟兄姊妹
[00:09:59.000 --> 00:10:00.000]  所以疫情什麼時候結束
[00:10:00.000 --> 00:10:02.000]  不是我坦白講
[00:10:02.000 --> 00:10:04.000]  不是說我不關心
[00:10:04.000 --> 00:10:05.000]  這個話不要傳出去
[00:10:05.000 --> 00:10:07.000]  斷章取義的話就變成是
[00:10:07.000 --> 00:10:09.000]  不是說我不關心疫情
[00:10:09.000 --> 00:10:10.000]  什麼時候應該停止
[00:10:10.000 --> 00:10:12.000]  也不是說我們不應該禱告
[00:10:12.000 --> 00:10:13.000]  疫情要停止
[00:10:13.000 --> 00:10:14.000]  親愛的弟兄姊妹
[00:10:14.000 --> 00:10:16.000]  但是我希望我們能夠看到
[00:10:16.000 --> 00:10:18.000]  更深層的問題
[00:10:18.000 --> 00:10:20.000]  這些事情的發生
[00:10:20.000 --> 00:10:22.000]  背後是神在這個地方
[00:10:22.000 --> 00:10:24.000]  神所允許的
[00:10:24.000 --> 00:10:26.000]  神的心意是什麼?
[00:10:26.000 --> 00:10:28.000]  所以當我們在問
[00:10:28.000 --> 00:10:29.000]  這個疫情惡化
[00:10:29.000 --> 00:10:31.000]  我們還要等到幾時呢?
[00:10:31.000 --> 00:10:32.000]  親愛的弟兄姊妹
[00:10:32.000 --> 00:10:33.000]  你不是孤單的
[00:10:33.000 --> 00:10:35.000]  在歷史上面你可以看見
[00:10:35.000 --> 00:10:36.000]  從舊約聖經裡面
[00:10:36.000 --> 00:10:37.000]  從創世紀裡面
[00:10:37.000 --> 00:10:39.000]  你看許多的人都在等待
[00:10:39.000 --> 00:10:40.000]  是不是?
[00:10:40.000 --> 00:10:41.000]  誰在等待?
[00:10:41.000 --> 00:10:42.000]  以色列人在等待
[00:10:42.000 --> 00:10:45.000]  以色列人在埃及做工
[00:10:45.000 --> 00:10:49.000]  在法老王的手下做苦工
[00:10:49.000 --> 00:10:50.000]  聖經上說
[00:10:50.000 --> 00:10:57.000]  他們因做苦工就嘆息哀求
[00:10:57.000 --> 00:11:00.000]  他們等了40年
[00:11:00.000 --> 00:11:04.000]  摩西在曠野餵羊
[00:11:04.000 --> 00:11:07.000]  在這邊照顧羊
[00:11:07.000 --> 00:11:08.000]  在那邊領羊
[00:11:08.000 --> 00:11:10.000]  在那邊料理羊群
[00:11:10.000 --> 00:11:13.000]  神在摩西的這一個生命當中
[00:11:13.000 --> 00:11:15.000]  在曠野這40年訓練牠
[00:11:15.000 --> 00:11:16.000]  操練牠
[00:11:16.000 --> 00:11:17.000]  神也在等摩西
[00:11:17.000 --> 00:11:19.000]  你懂我意思嗎?
[00:11:19.000 --> 00:11:22.000]  摩西好像他也在等候
[00:11:22.000 --> 00:11:25.000]  我這一生好像就這樣子結束了嗎?
[00:11:25.000 --> 00:11:26.000]  就這樣子一直放羊嗎?
[00:11:26.000 --> 00:11:28.000]  他等了40年的時間
[00:11:28.000 --> 00:11:31.000]  神把他護照出來
[00:11:31.000 --> 00:11:33.000]  以色列人也等了40年的時間
[00:11:33.000 --> 00:11:38.000]  然後借著摩西把以色列人帶出埃及
[00:11:38.000 --> 00:11:39.000]  大衛也是
[00:11:39.000 --> 00:11:40.000]  大衛的一生當中
[00:11:40.000 --> 00:11:42.000]  你看見在他的詩篇裡面
[00:11:42.000 --> 00:11:44.000]  很多處這只是其中一個
[00:11:44.000 --> 00:11:45.000]  他提到什麼
[00:11:45.000 --> 00:11:47.000]  他說我心裡愁善終日勞苦
[00:11:47.000 --> 00:11:48.000]  要到幾時呢?
[00:11:48.000 --> 00:11:50.000]  我的仇敵身高壓制我
[00:11:50.000 --> 00:11:52.000]  要到幾時呢?
[00:11:52.000 --> 00:11:53.000]  親愛的同志們
[00:11:53.000 --> 00:11:55.000]  每次在我們讀詩篇的時候
[00:11:55.000 --> 00:11:58.000]  我們都覺得我們的生命還不到那個地步
[00:11:58.000 --> 00:12:01.000]  我們所經歷的苦難還不到那個地步
[00:12:01.000 --> 00:12:03.000]  親愛的同志們
[00:12:03.000 --> 00:12:05.000]  這些被神所使用的人
[00:12:05.000 --> 00:12:07.000]  你看見他們都經歷過這些的難處
[00:12:07.000 --> 00:12:10.000]  都經歷過人生當中這樣種種的苦難
[00:12:10.000 --> 00:12:11.000]  哈巴古也是
[00:12:11.000 --> 00:12:13.000]  哈巴古在神的面前禱告
[00:12:13.000 --> 00:12:14.000]  他為著復興在禱告
[00:12:14.000 --> 00:12:15.000]  他說耶和華
[00:12:15.000 --> 00:12:16.000]  我呼求你
[00:12:16.000 --> 00:12:17.000]  你不應與
[00:12:17.000 --> 00:12:24.000]  要到幾時呢?
[00:12:24.000 --> 00:12:26.000]  我要一一記述下去的話
[00:12:26.000 --> 00:12:28.000]  實際上許多的這個例子
[00:12:28.000 --> 00:12:30.000]  但是我就單單這幾個例子
[00:12:30.000 --> 00:12:31.000]  讓我們看見說
[00:12:31.000 --> 00:12:33.000]  你不是孤單的
[00:12:33.000 --> 00:12:35.000]  也許你現在正在等候
[00:12:35.000 --> 00:12:37.000]  也許你現在正在面臨一個難處
[00:12:37.000 --> 00:12:39.000]  你覺得好辛苦啊
[00:12:39.000 --> 00:12:40.000]  主啊我禱告許久
[00:12:40.000 --> 00:12:41.000]  你都還沒有垂聽
[00:12:41.000 --> 00:12:43.000]  你都還沒有應與
[00:12:43.000 --> 00:12:44.000]  問題還是沒有解決
[00:12:44.000 --> 00:12:46.000]  主啊我要到什麼時候呢?
[00:12:46.000 --> 00:12:48.000]  今天盼望你聽完這個信息
[00:12:48.000 --> 00:12:51.000]  你就知道答案是什麼
[00:12:51.000 --> 00:12:55.000]  首先我們看見為什麼要等
[00:12:55.000 --> 00:12:56.000]  那你可以看見
[00:12:56.000 --> 00:12:57.000]  起訴論裡面第六章這個地方呢
[00:12:57.000 --> 00:12:58.000]  我們看見一件事情
[00:12:58.000 --> 00:13:01.000]  就是說苦難往往是
[00:13:01.000 --> 00:13:03.000]  人生當中
[00:13:03.000 --> 00:13:05.000]  是我們需要等候的原因
[00:13:05.000 --> 00:13:07.000]  為什麼這個祭壇的
[00:13:07.000 --> 00:13:08.000]  這一個
[00:13:08.000 --> 00:13:09.000]  這些在這死的
[00:13:09.000 --> 00:13:10.000]  這些的殉道者
[00:13:10.000 --> 00:13:13.000]  他們為什麼這樣呼喊
[00:13:13.000 --> 00:13:16.000]  因為他們看見這個世界的不公義
[00:13:16.000 --> 00:13:17.000]  他們看見
[00:13:17.000 --> 00:13:18.000]  因著不公義
[00:13:18.000 --> 00:13:20.000]  帶來了逼迫基督徒
[00:13:20.000 --> 00:13:23.000]  逼迫那些衛福音
[00:13:23.000 --> 00:13:24.000]  所以這些衛福音的人
[00:13:24.000 --> 00:13:26.000]  他們死了
[00:13:26.000 --> 00:13:27.000]  歷時歷代許許多多的人
[00:13:27.000 --> 00:13:30.000]  為他的信仰死了
[00:13:30.000 --> 00:13:33.000]  受到逼迫
[00:13:33.000 --> 00:13:34.000]  有的時候我們會覺得說
[00:13:34.000 --> 00:13:35.000]  上帝啊
[00:13:35.000 --> 00:13:36.000]  為什麼你要讓這些人
[00:13:36.000 --> 00:13:38.000]  去這樣子殘殺基督徒
[00:13:38.000 --> 00:13:39.000]  為什麼這些人
[00:13:39.000 --> 00:13:40.000]  這樣子無辜的
[00:13:40.000 --> 00:13:43.000]  就因為他的信仰就死了
[00:13:43.000 --> 00:13:46.000]  當我們很著名的看到那個Isis
[00:13:46.000 --> 00:13:48.000]  這個把這些基督徒
[00:13:48.000 --> 00:13:49.000]  一排的跪在那個地方
[00:13:49.000 --> 00:13:51.000]  然後就一槍一槍的
[00:13:51.000 --> 00:13:53.000]  把他們打死的時候
[00:13:53.000 --> 00:13:57.000]  那個圖面震驚全世界的基督徒
[00:13:57.000 --> 00:13:58.000]  覺得怎麼會
[00:13:58.000 --> 00:14:01.000]  這些人怎麼這麼殘忍
[00:14:01.000 --> 00:14:02.000]  親愛的同志們
[00:14:02.000 --> 00:14:03.000]  你可以看見
[00:14:03.000 --> 00:14:04.000]  在很多的地區
[00:14:04.000 --> 00:14:05.000]  中東 北非
[00:14:05.000 --> 00:14:06.000]  在這個穆斯林
[00:14:06.000 --> 00:14:07.000]  在印度教的
[00:14:07.000 --> 00:14:09.000]  在這些甚至佛教的地區
[00:14:09.000 --> 00:14:10.000]  你可以看見
[00:14:10.000 --> 00:14:13.000]  基督徒在世界各地
[00:14:13.000 --> 00:14:19.000]  都在面臨逼迫
[00:14:19.000 --> 00:14:20.000]  這當然我們帶出來一個
[00:14:20.000 --> 00:14:23.000]  為什麼要等待
[00:14:23.000 --> 00:14:25.000]  因為人生當中
[00:14:25.000 --> 00:14:28.000]  是有苦難的
[00:14:28.000 --> 00:14:31.000]  是不是
[00:14:31.000 --> 00:14:32.000]  佛家講說
[00:14:32.000 --> 00:14:36.000]  人生如苦海
[00:14:36.000 --> 00:14:39.000]  所以你看佛教裡面
[00:14:39.000 --> 00:14:41.000]  整個他的信仰的核心
[00:14:41.000 --> 00:14:44.000]  就是人生如苦海
[00:14:44.000 --> 00:14:46.000]  所以怎麼樣
[00:14:46.000 --> 00:14:50.000]  要能夠脫離這個苦海
[00:14:50.000 --> 00:14:53.000]  剃度為尼
[00:14:53.000 --> 00:14:55.000]  要脫離這個苦海
[00:14:55.000 --> 00:14:59.000]  三千煩惱絲把它剃掉
[00:14:59.000 --> 00:15:01.000]  所以這是一種解決辦法
[00:15:01.000 --> 00:15:04.000]  這是一種消極的方式
[00:15:04.000 --> 00:15:06.000]  逃避
[00:15:06.000 --> 00:15:07.000]  但是親愛的同志們
[00:15:07.000 --> 00:15:09.000]  人生是一個苦海
[00:15:09.000 --> 00:15:10.000]  不是只有佛教
[00:15:10.000 --> 00:15:15.000]  他們知道
[00:15:15.000 --> 00:15:19.000]  在禁書裡面
[00:15:19.000 --> 00:15:20.000]  講到這一句話說
[00:15:20.000 --> 00:15:26.000]  人生不如意事十之八九
[00:15:26.000 --> 00:15:28.000]  古人講這些話裡面
[00:15:28.000 --> 00:15:29.000]  都是他人生的體驗
[00:15:29.000 --> 00:15:31.000]  其實不僅是他一個人的體驗
[00:15:31.000 --> 00:15:33.000]  也是今天我們世界
[00:15:33.000 --> 00:15:35.000]  古今中外所有的人體驗
[00:15:35.000 --> 00:15:39.000]  人生不如意事十之八九
[00:15:39.000 --> 00:15:43.000]  既然人生是不如意事
[00:15:43.000 --> 00:15:45.000]  那麼這個世界
[00:15:45.000 --> 00:15:47.000]  這個是世界上的人
[00:15:47.000 --> 00:15:48.000]  信耶穌之好
[00:15:48.000 --> 00:15:50.000]  有時候我們心想說
[00:15:50.000 --> 00:15:51.000]  我們信了耶穌之後
[00:15:51.000 --> 00:15:52.000]  就從此一帆風順
[00:15:52.000 --> 00:15:54.000]  是嗎
[00:15:54.000 --> 00:15:55.000]  是不是
[00:15:55.000 --> 00:15:56.000]  各位同志們
[00:15:56.000 --> 00:15:57.000]  聖經有沒有告訴我們說
[00:15:57.000 --> 00:15:58.000]  信了耶穌之後
[00:15:58.000 --> 00:15:59.000]  你就一帆風順了
[00:15:59.000 --> 00:16:01.000]  有沒有
[00:16:01.000 --> 00:16:02.000]  親愛的同志們
[00:16:02.000 --> 00:16:04.000]  基督徒會不會碰到困難
[00:16:04.000 --> 00:16:06.000]  基督徒會不會有苦難
[00:16:06.000 --> 00:16:07.000]  會不會
[00:16:07.000 --> 00:16:09.000]  有耶穌已經講了
[00:16:09.000 --> 00:16:13.000]  耶穌說在世上你們有苦難
[00:16:13.000 --> 00:16:14.000]  耶穌沒有說
[00:16:14.000 --> 00:16:16.000]  在世上你們沒有苦難
[00:16:16.000 --> 00:16:19.000]  耶穌說你們在世上有苦難
[00:16:19.000 --> 00:16:20.000]  保羅也說
[00:16:20.000 --> 00:16:21.000]  保羅說什麼
[00:16:21.000 --> 00:16:22.000]  他說
[00:16:22.000 --> 00:16:25.000]  免得有人被諸般的患難搖動
[00:16:25.000 --> 00:16:27.000]  我們受患難
[00:16:27.000 --> 00:16:34.000]  緣是命定的
[00:16:34.000 --> 00:16:37.000]  我們是耶穌之輩
[00:16:37.000 --> 00:16:39.000]  聖經裡面清楚的讓我們看見
[00:16:39.000 --> 00:16:41.000]  苦難是必須有的
