
[00:00:00.000 --> 00:00:01.800]  讓我們一起讀一段聖經
[00:04:32.100 --> 00:04:34.800]  一定是很飢餓的一個狀態
[00:04:34.800 --> 00:04:37.540]  他看見需要
[00:04:37.540 --> 00:04:42.400]  今天教會之所以不回應神的呼召
[00:04:42.400 --> 00:04:45.920]  今天教會之所以不起來禱告
[00:04:45.920 --> 00:04:50.480]  正是因為教會看不見這個世代的需要
[00:04:50.480 --> 00:04:51.820]  多少時候我看見
[00:04:51.820 --> 00:04:53.880]  在教會的信徒好像
[00:04:53.880 --> 00:04:57.520]  在教會裡面好像關在一個象牙塔裡面
[00:04:57.520 --> 00:05:00.360]  我們既看不見這個世界的需要
[00:05:00.360 --> 00:05:05.600]  我們也聽不見這個世界人心靈的呼喊
[00:05:05.600 --> 00:05:09.040]  我就想到在約翰福音第四章裡面
[00:05:09.040 --> 00:05:13.200]  你還記得有一位薩馬利亞婦人在井旁遇見耶穌
[00:05:13.200 --> 00:05:14.200]  當她遇見耶穌
[00:05:14.200 --> 00:05:18.540]  她認識到耶穌就是她所尋找的彌賽亞救主
[00:05:18.540 --> 00:05:20.240]  她好歡喜
[00:05:20.240 --> 00:05:23.480]  立刻撇下手中的水罐子
[00:05:23.480 --> 00:05:25.180]  衝到城裡面
[00:05:25.180 --> 00:05:29.080]  就告訴別人說遇見彌賽亞救主了
[00:05:29.080 --> 00:05:31.420]  結果很多人因為她的話語
[00:05:31.420 --> 00:05:34.560]  就相信了主耶穌基督
[00:05:34.560 --> 00:05:35.760]  可是你知道
[00:05:35.760 --> 00:05:37.860]  在這個婦人進城之前
[00:05:37.860 --> 00:05:41.140]  其實門徒們也進城了
[00:05:41.140 --> 00:05:42.500]  這很有意思的
[00:05:42.500 --> 00:05:46.280]  門徒們進城沒有一個人信主
[00:05:46.280 --> 00:05:48.380]  可是這個有罪的婦人
[00:05:48.380 --> 00:05:52.820]  一進城幾乎全程信主
[00:05:52.820 --> 00:05:54.220]  想想看
[00:05:54.220 --> 00:05:58.280]  這些門徒難道不是當時最屬靈的人嗎?不是嗎?
[00:05:58.280 --> 00:06:01.160]  他們每一天跟耶穌在一起
[00:06:01.160 --> 00:06:02.720]  每天讀經
[00:06:02.720 --> 00:06:03.660]  禱告
[00:06:03.660 --> 00:06:04.860]  敬拜讚美
[00:06:04.860 --> 00:06:06.360]  有主的同在
[00:06:06.360 --> 00:06:08.520]  有什麼比這個更好
[00:06:08.520 --> 00:06:11.740]  他們是當時最屬靈的人
[00:06:11.740 --> 00:06:14.340]  這些門徒進城
[00:06:14.340 --> 00:06:16.360]  沒有一個人信主
[00:06:16.360 --> 00:06:18.900]  反而是個有罪的婦人
[00:06:18.900 --> 00:06:22.080]  一進城幾乎全程信主
[00:06:22.080 --> 00:06:23.440]  為什麼?
[00:06:23.440 --> 00:06:24.880]  我請問你
[00:06:24.880 --> 00:06:26.980]  這些門徒進城是幹什麼的?
[00:06:26.980 --> 00:06:28.580]  幹什麼?
[00:06:28.580 --> 00:06:30.520]  是因為肚子餓了
[00:06:30.520 --> 00:06:32.820]  要找食物吃
[00:06:32.820 --> 00:06:36.180]  他們買炒飯、炒麵
[00:06:36.180 --> 00:06:39.760]  他們所看見的是自己的需要
[00:06:39.760 --> 00:06:42.220]  他們所看見的是自己的滿足
[00:06:42.220 --> 00:06:46.600]  他們根本沒有看見這個城市裡面的需要
[00:06:46.600 --> 00:06:49.460]  他們更是沒有看見神的心意
[00:06:49.460 --> 00:06:51.040]  可是這個婦人
[00:06:51.040 --> 00:06:53.040]  當她遇見了主耶穌之後
[00:06:53.040 --> 00:06:54.500]  她立刻衝到城裡面去
[00:06:54.500 --> 00:06:56.200]  嘿!我遇見救主了
[00:06:56.200 --> 00:06:57.580]  如果祂能夠救我
[00:06:57.580 --> 00:06:59.580]  祂也能夠救你啦!
[00:06:59.580 --> 00:07:02.420]  她看見祂的同胞們的需要
[00:07:02.420 --> 00:07:04.280]  看見城市裡面的需要
[00:07:04.280 --> 00:07:07.360]  她把這個救恩傳給他們
[00:07:07.360 --> 00:07:10.660]  今天多少時候我們教會裡面的光景
[00:07:10.660 --> 00:07:13.160]  就是好像這些門徒一樣不是嗎?
[00:07:13.160 --> 00:07:15.900]  我們好像只是注重到我們自己的需要
[00:07:15.900 --> 00:07:19.100]  在主裡面我們得滿足就好了
[00:07:19.100 --> 00:07:21.260]  我們卻不懂得關心
[00:07:21.260 --> 00:07:24.340]  我們所居住的城市的需要
[00:07:24.340 --> 00:07:26.640]  很多時候我們關心來關心去
[00:07:26.640 --> 00:07:28.600]  只關心到我們自己的需要
[00:07:28.600 --> 00:07:30.600]  就算我們關心到別人的需要
[00:07:30.600 --> 00:07:34.380]  我們也說:來信耶穌
[00:07:34.380 --> 00:07:40.060]  我們卻忽略了主耶穌基督的吩咐是要我們去
[00:07:40.060 --> 00:07:44.360]  去到罪惡的地方帶來救恩
[00:07:44.360 --> 00:07:48.200]  去到黑暗的地方帶來光明
[00:07:48.200 --> 00:07:52.160]  去到傷痛的地方帶來醫治
[00:07:52.160 --> 00:07:53.400]  Hallelujah
[00:07:53.400 --> 00:07:55.900]  我們一定要看見
[00:07:55.900 --> 00:07:57.740]  不但要看見
[00:07:57.740 --> 00:08:04.180]  而且要學習以我們所居住的土地來認同
[00:08:04.180 --> 00:08:06.580]  因為我這裡所說的認同
[00:08:06.580 --> 00:08:10.220]  不是說你要同意在這個土地上所發生的每一件事情
[00:08:10.220 --> 00:08:12.220]  不是
[00:08:12.220 --> 00:08:15.060]  而是說無論任何事情發生
[00:08:15.060 --> 00:08:18.560]  你都知道這是你的土地
[00:08:18.560 --> 00:08:22.300]  你要與這個土地一同的歡呼
[00:08:22.300 --> 00:08:24.440]  也一同的哀哭
[00:08:24.440 --> 00:08:28.900]  而且你覺得你這個土地是有責任的
[00:08:28.900 --> 00:08:30.780]  這是我所說的認同
[00:08:30.780 --> 00:08:34.980]  是一種責任感、認同
[00:08:34.980 --> 00:08:36.680]  我就發現今天
[00:08:36.680 --> 00:08:39.580]  很多時候我們在北美的中國人
[00:08:39.580 --> 00:08:42.580]  我們常常居住在這個土地上
[00:08:42.580 --> 00:08:47.120]  我們卻缺乏對這個土地的一種認同感
[00:08:47.120 --> 00:08:49.520]  我們可以在美國生活很多年
[00:08:49.520 --> 00:08:53.100]  可是我們從來不覺得這是我們的土地
[00:08:53.100 --> 00:08:56.360]  我們總覺得我們是從台灣來的
[00:08:56.360 --> 00:08:59.300]  從香港來的、中國來的、新加坡來的
[00:08:59.300 --> 00:09:01.000]  而那才是我們的土地
[00:09:01.000 --> 00:09:03.800]  這好像不是我們的土地
[00:09:03.800 --> 00:09:06.180]  所以我們常常對我們城市裡面所發生的事情
[00:09:06.180 --> 00:09:08.780]  常常漠不關心
[00:09:08.780 --> 00:09:10.540]  也無動於衷
[00:09:10.540 --> 00:09:12.180]  反正無論好壞
[00:09:12.180 --> 00:09:14.320]  跟我沒什麼關係
[00:09:14.320 --> 00:09:16.920]  而這種漠不關心的態度
[00:09:16.920 --> 00:09:20.220]  使得我們根本無法進入社區
[00:09:20.220 --> 00:09:22.600]  帶來影響力
[00:09:22.600 --> 00:09:24.260]  我記得很多年前
[00:09:24.260 --> 00:09:26.020]  我也是如此
[00:09:26.020 --> 00:09:28.240]  雖然我在美國生活了很多年
[00:09:28.240 --> 00:09:31.940]  但我從來不覺得這是屬於我的土地
[00:09:31.940 --> 00:09:37.540]  所以我常常對在美國所發生的事情也不大關心
[00:09:37.540 --> 00:09:40.080]  一直到1992年
[00:09:40.080 --> 00:09:43.520]  在洛杉磯發生了 Rodney King 的事件
[00:09:43.520 --> 00:09:46.080]  哇!那個事件跟這一次
[00:09:46.080 --> 00:09:50.160]  George Floyd 的事件太像太像了
[00:09:50.160 --> 00:09:53.760]  一個白人警察毆打了一個黑人
[00:09:53.760 --> 00:09:56.800]  結果被判無罪之後
[00:09:56.800 --> 00:10:00.400]  造成整個社區的一個暴動
[00:10:00.400 --> 00:10:03.000]  甚至警察束手無策
[00:10:03.000 --> 00:10:05.900]  只好任由黑人搶奪商店
[00:10:05.900 --> 00:10:06.900]  到一個地步
[00:10:06.900 --> 00:10:08.800]  各商店的這些老闆
[00:10:08.800 --> 00:10:12.780]  都得拿著槍來保護自己的商店
[00:10:12.780 --> 00:10:16.520]  當我在電視上看到這一些畫面的時候
[00:10:16.520 --> 00:10:20.880]  我簡直不敢相信這是我所居住的美國
[00:10:20.880 --> 00:10:22.660]  心中受了很大的衝擊
[00:10:22.660 --> 00:10:26.360]  就像這一次的事件一樣
[00:10:26.360 --> 00:10:28.760]  在那個時候正當我心中不知道
[00:10:28.760 --> 00:10:31.700]  要怎麼樣來反應的時候
[00:10:31.700 --> 00:10:34.300]  正好我的女兒那時候還很小
[00:10:34.300 --> 00:10:35.940]  放學回家
[00:10:35.940 --> 00:10:38.740]  她放學回家就在唱一首歌
[00:10:38.740 --> 00:10:41.000]  她說 This is my land
[00:10:41.000 --> 00:10:42.600]  This is your land
[00:10:42.600 --> 00:10:46.520]  From California to New York Island
[00:10:46.520 --> 00:10:48.280]  我問她你唱什麼
[00:10:48.280 --> 00:10:49.020]  她對我說
[00:10:49.020 --> 00:10:50.320]  This is my land
[00:10:50.320 --> 00:10:51.020]  This is your land
[00:10:51.020 --> 00:10:51.960]  這是我的土地
[00:10:51.960 --> 00:10:52.860]  這是你的土地
[00:10:52.860 --> 00:10:54.760]  我說誰教你唱的
[00:10:54.760 --> 00:10:56.920]  她說老師啊 我們在學校裡
[00:10:56.920 --> 00:11:00.020]  大家都會唱這個歌
[00:11:00.020 --> 00:11:01.020]  就在那個時候
[00:11:01.020 --> 00:11:04.600]  忽然間聖靈厲害的責備我
[00:11:04.600 --> 00:11:05.300]  聖靈對我說
[00:11:05.300 --> 00:11:07.400]  你看你的女兒都在唱
[00:11:07.400 --> 00:11:08.840]  This is my land
[00:11:08.840 --> 00:11:09.940]  這是我的土地
[00:11:09.940 --> 00:11:11.300]  那你還在那裡說
[00:11:11.300 --> 00:11:14.240]  這不是你的土地嗎
[00:11:14.240 --> 00:11:17.480]  我很清楚在那天神就向我說
[00:11:17.480 --> 00:11:20.280]  只要我放你在這個土地一天
[00:11:20.280 --> 00:11:24.080]  This is your land
[00:11:24.080 --> 00:11:27.220]  這就是你的土地
[00:11:27.220 --> 00:11:29.820]  你就責任
[00:11:29.820 --> 00:11:33.120]  為這個土地來禱告
[00:11:33.120 --> 00:11:35.500]  我告訴你從那天開始
[00:11:35.500 --> 00:11:37.360]  我開始對整個美國
[00:11:37.360 --> 00:11:41.900]  完全不一樣的一種感覺跟態度
[00:11:41.900 --> 00:11:44.100]  雖然我還是個中國人
[00:11:44.100 --> 00:11:47.840]  可是我知道這是神所給我的土地
[00:11:47.840 --> 00:11:51.220]  我對這個土地是有責任的
[00:11:51.220 --> 00:11:53.280]  我不再漠不關心
[00:11:53.280 --> 00:11:56.880]  反而敬上我自己所有的力量
[00:11:56.880 --> 00:11:59.880]  讓我們所居住的社區城市
[00:11:59.880 --> 00:12:02.420]  能夠變得更加美好
[00:12:02.420 --> 00:12:04.920]  同樣今天
[00:12:04.920 --> 00:12:07.500]  無論你是在這裡的公民
[00:12:07.500 --> 00:12:10.340]  或者是只是在這裡定居
[00:12:10.340 --> 00:12:12.440]  只要你在這裡一天
[00:12:12.440 --> 00:12:13.140]  我告訴你
[00:12:13.140 --> 00:12:16.240]  這就是神所給你的土地
[00:12:16.240 --> 00:12:17.980]  你就有責任
[00:12:17.980 --> 00:12:21.480]  為這個土地來禱告
[00:12:21.480 --> 00:12:24.280]  只有藉著深刻的禱告
[00:12:24.280 --> 00:12:26.040]  才讓我們學習到
[00:12:26.040 --> 00:12:28.760]  不再定罪這個世界
[00:12:28.760 --> 00:12:32.980]  反而帶來真實關懷的行動
[00:12:32.980 --> 00:12:34.420]  所以第一個
[00:12:34.420 --> 00:12:36.320]  我們一定要看見需要的迫切
[00:12:36.320 --> 00:12:37.360]  第二個
[00:12:37.360 --> 00:12:43.700]  要看見自己的無助
[00:12:43.700 --> 00:12:45.500]  在這比喻裡面
[00:12:45.500 --> 00:12:49.280]  當這個朋友看見他朋友半夜來求比
[00:12:49.280 --> 00:12:51.000]  他就說了一句話
[00:12:51.000 --> 00:12:54.680]  我沒有什麼可以擺上的
[00:12:54.680 --> 00:12:59.420]  那是一個很深的無助感
[00:12:59.420 --> 00:13:00.520]  因為如果他有能力
[00:13:00.520 --> 00:13:02.920]  他就給他就是了
[00:13:02.920 --> 00:13:04.460]  但事實上他發現
[00:13:04.460 --> 00:13:08.420]  他自己的軟弱跟缺乏
[00:13:08.420 --> 00:13:11.860]  聽說今天做一個代求者
[00:13:11.860 --> 00:13:16.200]  不是那些自以為很剛強的人
[00:13:16.200 --> 00:13:21.600]  而是那些明白自己軟弱的人
[00:13:21.600 --> 00:13:25.340]  首先我們要承認我們的罪
[00:13:25.340 --> 00:13:27.680]  承認我們是罪人
[00:13:27.680 --> 00:13:29.820]  今天也許我們沒有在外表上
[00:13:29.820 --> 00:13:32.680]  做一些什麼殺人放火的大罪
[00:13:32.680 --> 00:13:35.620]  但今天我們必須承認一件事情
[00:13:35.620 --> 00:13:38.560]  很多時候我們的確依靠自己
[00:13:38.560 --> 00:13:41.320]  過於依靠神
[00:13:41.320 --> 00:13:42.460]  前陣子我讀一段經文
[00:13:42.460 --> 00:13:45.860]  我覺得真的給我很大的感觸
[00:13:45.860 --> 00:13:49.440]  在以色列書第57章第10節這裡說
[00:13:49.440 --> 00:13:53.740]  你因路遠疲倦卻不說這是枉然
[00:13:53.740 --> 00:13:59.280]  你以為有復興之力所以不覺疲倦
[00:13:59.280 --> 00:14:02.040]  多少時候這不就是我們的光景嗎
[00:14:02.040 --> 00:14:03.880]  我們喜歡靠自己力量奔跑
[00:14:03.880 --> 00:14:05.880]  覺得還蠻得意的
[00:14:05.880 --> 00:14:08.460]  我們覺得我們有我們自己的方向目標
[00:14:08.460 --> 00:14:14.160]  覺得我們有自以為有復興的能力
[00:14:14.160 --> 00:14:15.660]  但神在這裡責備我們
[00:14:15.660 --> 00:14:17.800]  神是枉然的
[00:14:17.800 --> 00:14:20.560]  你的奔跑是枉然的
[00:14:20.560 --> 00:14:23.840]  你裡面根本沒有復興的能力
[00:14:23.840 --> 00:14:25.140]  多少時候我們看見
[00:14:25.140 --> 00:14:27.980]  今天我們在北美華人的基督徒
[00:14:27.980 --> 00:14:31.580]  我們也是常常自以為有能力不是嗎
[00:14:31.580 --> 00:14:34.480]  我們以世界的道路代替神的道路
[00:14:34.480 --> 00:14:37.820]  我們還覺得自己蠻聰明的
[00:14:37.820 --> 00:14:39.020]  我們以我們的家庭
[00:14:39.020 --> 00:14:42.460]  我們的孩子事業來代替神的地位
[00:14:42.460 --> 00:14:44.520]  我們覺得理所當然
[00:14:44.520 --> 00:14:47.200]  大家不都如此嗎
[00:14:47.200 --> 00:14:49.060]  多少時候我們甚至
[00:14:49.060 --> 00:14:52.000]  用神所給我們的恩典
[00:14:52.000 --> 00:14:54.500]  取代神的地位
[00:14:54.500 --> 00:14:57.600]  就像當年出埃及的以色列人一樣
[00:14:57.600 --> 00:15:01.340]  你要知道以色列人原來在埃及做奴隸的
[00:15:01.340 --> 00:15:03.980]  可是後來當神要帶你們離開埃及的時候
[00:15:03.980 --> 00:15:07.420]  當時因為埃及人受夠那個十災的苦難
[00:15:07.420 --> 00:15:09.520]  巴不得你現在快點離開
[00:15:09.520 --> 00:15:12.320]  所以把家裡的金子銀子都丟給他們
[00:15:12.320 --> 00:15:15.660]  說給他們快點走
[00:15:15.660 --> 00:15:18.400]  你要知道以色列人離開埃及的時候
[00:15:18.400 --> 00:15:21.160]  是蠻富有的
[00:15:21.160 --> 00:15:24.300]  而且每一個都是小富翁
[00:15:24.300 --> 00:15:26.140]  神的恩典
[00:15:26.140 --> 00:15:28.100]  本來是如理無所有
[00:15:28.100 --> 00:15:31.740]  現在每一個人家裡很多金子銀子
[00:15:31.740 --> 00:15:32.640]  都是恩典
[00:15:32.640 --> 00:15:35.240]  但是沒想到
[00:15:35.240 --> 00:15:37.480]  他們在曠野的時候
[00:15:37.480 --> 00:15:40.820]  卻用神所給他們的金子銀子
[00:15:40.820 --> 00:15:44.260]  造了一個金流毒來拜
[00:15:44.260 --> 00:15:49.020]  說這是領我們出埃及的神
[00:15:49.020 --> 00:15:50.260]  弟兄姊妹
[00:15:50.260 --> 00:15:52.260]  你不要笑他們
[00:15:52.260 --> 00:15:55.060]  今天多少時候我們不也是一樣嗎
[00:15:55.060 --> 00:15:56.560]  神給我們這麼多恩典
[00:15:56.560 --> 00:15:58.240]  特別沒想到在北美的華人基督
[00:15:58.240 --> 00:16:00.300]  我們多少神的恩典
[00:16:00.300 --> 00:16:02.900]  我們在各方面都一無所缺
[00:16:02.900 --> 00:16:04.440]  你以為是你勞力所換取
[00:16:04.440 --> 00:16:05.840]  NO
[00:16:05.840 --> 00:16:06.940]  若不是神的恩典
[00:16:06.940 --> 00:16:10.040]  你我怎麼可以擁有這一切呢
[00:16:10.040 --> 00:16:11.520]  但多少時候我們用神的恩典
[00:16:11.520 --> 00:16:13.620]  取代神的地位
[00:16:13.620 --> 00:16:15.720]  我們甚至把神的恩典
[00:16:15.720 --> 00:16:21.760]  具為己有而不給神來使用
[00:16:21.760 --> 00:16:24.200]  多少時候我們真的要承認
[00:16:24.200 --> 00:16:28.500]  我們多麼的在神面多麼的虧欠
[00:16:28.500 --> 00:16:30.240]  南戈爾先知說
[00:16:30.240 --> 00:16:33.600]  今天教會之所以軟弱
[00:16:33.600 --> 00:16:37.880]  一點都不是因為這個世界太邪惡
[00:16:37.880 --> 00:16:40.080]  教會之所以軟弱
[00:16:40.080 --> 00:16:42.480]  根本就是因為我們的罪
[00:16:42.480 --> 00:16:45.680]  教會本身的罪
[00:16:45.680 --> 00:16:47.480]  你說什麼罪
[00:16:47.480 --> 00:16:48.320]  我告訴你
[00:16:48.320 --> 00:16:51.180]  自我中心的罪
[00:16:51.180 --> 00:16:51.620]  弟兄姊妹
[00:16:51.620 --> 00:16:53.800]  我們真的要謙卑下來
[00:16:53.800 --> 00:16:56.600]  承認我們的罪跟軟弱
[00:16:56.600 --> 00:16:59.100]  好叫我們的心肉重新迴轉
[00:16:59.100 --> 00:17:02.540]  來歸向神來依靠神
[00:17:02.540 --> 00:17:05.240]  否則你不可能做個帶導者的
[00:17:05.240 --> 00:17:09.280]  因為你不明白你自己的無助
[00:17:09.280 --> 00:17:12.480]  第二你要承認我們的無力
[00:17:12.480 --> 00:17:15.380]  要承認我們自己的無力
[00:17:15.380 --> 00:17:16.640]  我們看這個比喻當中
[00:17:16.640 --> 00:17:19.080]  當那朋友半夜來求餅的時候
[00:17:19.080 --> 00:17:20.780]  我們看這個人看見需要
[00:17:20.780 --> 00:17:24.720]  但他發現他沒有什麼可給
[00:17:24.720 --> 00:17:28.160]  很深的無力感不是嗎
[00:17:28.160 --> 00:17:30.900]  就好像舊約時代的先知耶利米
[00:17:30.900 --> 00:17:33.660]  你知道耶利米人家常常叫他
[00:17:33.660 --> 00:17:36.300]  哀哭的先知嗎
[00:17:36.300 --> 00:17:37.400]  你知道為什麼耶利米
[00:17:37.400 --> 00:17:40.140]  被稱為哀哭的先知嗎
[00:17:40.140 --> 00:17:42.740]  因為當他看見以色列人的光景
[00:17:42.740 --> 00:17:44.700]  看見人心的悖逆
[00:17:44.700 --> 00:17:46.540]  看見國家的動盪
[00:17:46.540 --> 00:17:48.680]  社會的危機
[00:17:48.680 --> 00:17:51.980]  他發現他什麼都不能做
[00:17:51.980 --> 00:17:55.060]  他就只能在身邊哀哭
[00:17:55.060 --> 00:17:55.780]  可是我告訴你
[00:17:55.780 --> 00:17:59.020]  卻從這種無力當中
[00:17:59.020 --> 00:18:04.160]  他卻學習到依靠神的憐憫跟恩典
[00:18:04.160 --> 00:18:06.300]  Hallelujah
[00:18:06.300 --> 00:18:07.900]  我還記得
[00:18:07.900 --> 00:18:10.300]  當我在費城讀書的時候
[00:18:10.300 --> 00:18:12.640]  我們的茶几班有一位好弟兄
[00:18:12.640 --> 00:18:16.100]  他是各方面都非常優秀的一個弟兄
[00:18:16.100 --> 00:18:18.780]  他化工博士畢業之後
[00:18:18.780 --> 00:18:22.220]  他就決定要全時間奉獻
[00:18:22.220 --> 00:18:27.280]  他就決定要回到他在台灣的家鄉北港
[00:18:27.280 --> 00:18:29.880]  去做開荒步道的工作
[00:18:29.880 --> 00:18:31.420]  你要知道
[00:18:31.420 --> 00:18:34.260]  北港是非常不容易傳福音的地方
[00:18:34.260 --> 00:18:37.360]  北港是媽祖的大本營
[00:18:37.360 --> 00:18:40.200]  是非常不容易去傳福音的地方
[00:18:40.200 --> 00:18:42.640]  所以當我們聽到他說要回北港傳福音
[00:18:42.640 --> 00:18:45.260]  我們都以他為榮
[00:18:45.260 --> 00:18:46.500]  他回去真的
[00:18:46.500 --> 00:18:51.480]  至高其昂的回去要傳足的福音
[00:18:51.480 --> 00:18:53.740]  有一次他回到美國來
[00:18:53.740 --> 00:18:57.720]  我很高興請他到我們禱告會來分享
[00:18:57.720 --> 00:19:00.120]  我還記得當我介紹他的時候
[00:19:00.120 --> 00:19:01.180]  我就說
[00:19:01.180 --> 00:19:04.660]  這是我所認識最有gut
[00:19:04.660 --> 00:19:06.720]  最有膽量的牧師
[00:19:06.720 --> 00:19:10.860]  能夠趕回北港傳福音最有gut
