
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:02:36.000 --> 00:02:38.000]  看到一個很特別的異象
[00:02:38.000 --> 00:02:39.000]  異象就是
[00:02:39.000 --> 00:02:41.000]  第二節說的
[00:02:41.000 --> 00:02:42.000]  饒河的使者
[00:02:42.000 --> 00:02:45.000]  是從荊棘火焰當中
[00:02:45.000 --> 00:02:47.000]  向摩西顯現
[00:02:47.000 --> 00:02:48.000]  摩西就看到
[00:02:48.000 --> 00:02:49.000]  為甚麼這波荊棘
[00:02:49.000 --> 00:02:51.000]  燒不完
[00:02:51.000 --> 00:02:55.000]  心心被這個特別的異象吸引
[00:02:55.000 --> 00:02:57.000]  來看看發生甚麼事
[00:02:57.000 --> 00:02:59.000]  我不知道你有時行山
[00:02:59.000 --> 00:03:01.000]  看到特別的景象的時候
[00:03:01.000 --> 00:03:02.000]  你會否刻意去看
[00:03:02.000 --> 00:03:04.000]  我就會去看看
[00:03:04.000 --> 00:03:07.000]  摩西看到這個大異象的時候
[00:03:07.000 --> 00:03:10.000]  就問為甚麼會燒不著
[00:03:10.000 --> 00:03:12.000]  甚麼是大異象
[00:03:12.000 --> 00:03:15.000]  這個異象其實是講甚麼
[00:03:15.000 --> 00:03:18.000]  異象不是講人的夢想
[00:03:18.000 --> 00:03:21.000]  異象都不是講人的目標
[00:03:21.000 --> 00:03:23.000]  異象都不是講人的計劃
[00:03:23.000 --> 00:03:25.000]  異象是甚麼呢
[00:03:25.000 --> 00:03:27.000]  在
[00:03:27.000 --> 00:03:29.000]  我也要認識一下
[00:03:29.000 --> 00:03:31.000]  異象是甚麼呢
[00:03:31.000 --> 00:03:33.000]  在這個
[00:03:33.000 --> 00:03:36.000]  在這個和合本說到
[00:03:36.000 --> 00:03:38.000]  我們很熟悉這段經文
[00:03:38.000 --> 00:03:41.000]  「沒有異象,聞就放肆」
[00:03:41.000 --> 00:03:44.000]  「唯有遵守律法,便為有福」
[00:03:44.000 --> 00:03:46.000]  甚麼是異象呢
[00:03:46.000 --> 00:03:48.000]  在新頁本解釋為
[00:03:48.000 --> 00:03:50.000]  「沒有啟示」
[00:03:50.000 --> 00:03:52.000]  啟示
[00:03:52.000 --> 00:03:55.000]  人民沒有法紀
[00:03:55.000 --> 00:03:57.000]  啟示原來異象
[00:03:57.000 --> 00:04:00.000]  除了講是現象之外
[00:04:00.000 --> 00:04:03.000]  異象是啟示
[00:04:03.000 --> 00:04:07.000]  啟示讓我們能夠明白神的心意
[00:04:07.000 --> 00:04:09.000]  很多時我們
[00:04:09.000 --> 00:04:14.000]  有時會看聖經
[00:04:14.000 --> 00:04:17.000]  或靈修或唱詩歌、祈禱
[00:04:17.000 --> 00:04:19.000]  或在大自然的景象中
[00:04:19.000 --> 00:04:22.000]  藉著聖靈給予我們啟示
[00:04:22.000 --> 00:04:24.000]  這些啟示
[00:04:24.000 --> 00:04:26.000]  其實在我們的生命歷程中
[00:04:26.000 --> 00:04:28.000]  上帝藉著這些啟示
[00:04:28.000 --> 00:04:31.000]  給予我們負擔
[00:04:31.000 --> 00:04:35.000]  或給予我們屬靈的遠景
[00:04:35.000 --> 00:04:37.000]  在我們的生命歷程中
[00:04:37.000 --> 00:04:40.000]  我們需要有這些異象
[00:04:40.000 --> 00:04:42.000]  或需要有這些啟示
[00:04:42.000 --> 00:04:44.000]  以致在生命歷程中
[00:04:44.000 --> 00:04:46.000]  我們能夠知道
[00:04:46.000 --> 00:04:48.000]  上帝如何帶領我們
[00:04:48.000 --> 00:04:50.000]  走到哪個位置
[00:04:50.000 --> 00:04:52.000]  聖經說到
[00:04:52.000 --> 00:04:54.000]  如果沒有這些異象
[00:04:54.000 --> 00:04:56.000]  就會放肆
[00:04:56.000 --> 00:04:57.000]  放肆即是甚麼呢
[00:04:57.000 --> 00:04:58.000]  沒有法紀
[00:04:58.000 --> 00:05:00.000]  即是你不會跟著走
[00:05:00.000 --> 00:05:03.000]  當我們人生方向
[00:05:03.000 --> 00:05:05.000]  我們經常想
[00:05:05.000 --> 00:05:07.000]  我們有時不斷看的時候
[00:05:07.000 --> 00:05:08.000]  看聖經時問自己
[00:05:08.000 --> 00:05:10.000]  究竟我現在人生的方向
[00:05:10.000 --> 00:05:13.000]  是恐懼中、重擔中、負擔中
[00:05:13.000 --> 00:05:17.000]  知不知道自己在走哪個方向呢
[00:05:17.000 --> 00:05:18.000]  啟示
[00:05:18.000 --> 00:05:20.000]  上帝不斷啟示我們
[00:05:20.000 --> 00:05:21.000]  讓我們其實知道
[00:05:21.000 --> 00:05:23.000]  我們走哪個方向
[00:05:23.000 --> 00:05:25.000]  當我們有啟示的時候
[00:05:25.000 --> 00:05:27.000]  看到這個異象的時候
[00:05:27.000 --> 00:05:30.000]  我們就跟隨上帝給我們的律法
[00:05:30.000 --> 00:05:32.000]  跟隨上帝給我們的法紀
[00:05:32.000 --> 00:05:39.000]  以致走在上帝心意的當中
[00:05:39.000 --> 00:05:42.000]  當摩西見到這個異象的時候
[00:05:42.000 --> 00:05:44.000]  要我說就跟他說
[00:05:44.000 --> 00:05:45.000]  在《重經》裡說
[00:05:45.000 --> 00:05:46.000]  摩西!摩西!
[00:05:46.000 --> 00:05:47.000]  摩西就說
[00:05:47.000 --> 00:05:49.000]  我在這裡
[00:05:49.000 --> 00:05:50.000]  神就說
[00:05:50.000 --> 00:05:51.000]  你不要走前來
[00:05:51.000 --> 00:05:55.000]  請你把你腳上的鞋脫下來
[00:05:55.000 --> 00:05:58.000]  因為你所站的地是聖地
[00:05:58.000 --> 00:06:01.000]  當有異象、有啟示的時候
[00:06:01.000 --> 00:06:02.000]  上帝第一件事情就是
[00:06:02.000 --> 00:06:03.000]  告訴我們
[00:06:03.000 --> 00:06:05.000]  這個是聖地
[00:06:05.000 --> 00:06:06.000]  甚麼叫聖地呢
[00:06:06.000 --> 00:06:10.000]  如果你有去參觀
[00:06:10.000 --> 00:06:11.000]  讀神學的時候
[00:06:11.000 --> 00:06:13.000]  你要去其他教會去參觀
[00:06:13.000 --> 00:06:15.000]  我參觀過一個叫做
[00:06:15.000 --> 00:06:17.000]  東正教教會
[00:06:17.000 --> 00:06:19.000]  東正教教會就是
[00:06:19.000 --> 00:06:21.000]  這裡的台是任何人都不能走的
[00:06:21.000 --> 00:06:22.000]  除了講完之後
[00:06:22.000 --> 00:06:24.000]  因為這裡是聖地
[00:06:24.000 --> 00:06:26.000]  他們的神學思想跟我們不同
[00:06:26.000 --> 00:06:27.000]  東正教那些
[00:06:27.000 --> 00:06:28.000]  這裡是聖地
[00:06:28.000 --> 00:06:29.000]  你是任何人都不能走
[00:06:29.000 --> 00:06:31.000]  只是講完那個才行
[00:06:31.000 --> 00:06:33.000]  聖地可能給你感覺就是
[00:06:33.000 --> 00:06:37.000]  一個地域當中是上帝的
[00:06:37.000 --> 00:06:39.000]  聖是甚麼呢
[00:06:39.000 --> 00:06:41.000]  聖是說
[00:06:41.000 --> 00:06:43.000]  是屬於上帝的聖
[00:06:43.000 --> 00:06:45.000]  那個特性
[00:06:45.000 --> 00:06:47.000]  而這個聖只是形容是上帝而已
[00:06:47.000 --> 00:06:49.000]  其他地方你不可以用聖
[00:06:49.000 --> 00:06:51.000]  來形容它是聖
[00:06:51.000 --> 00:06:53.000]  唯獨是用這個聖
[00:06:53.000 --> 00:06:56.000]  只是應用在上帝裡面的當中
[00:06:56.000 --> 00:06:58.000]  聖地就是
[00:06:58.000 --> 00:07:00.000]  可能你在想以色列
[00:07:00.000 --> 00:07:01.000]  這個聖地
[00:07:01.000 --> 00:07:03.000]  不單是地域那麼簡單
[00:07:03.000 --> 00:07:05.000]  是在講甚麼呢
[00:07:05.000 --> 00:07:08.000]  是在講你們要歸我為聖
[00:07:08.000 --> 00:07:10.000]  因為耶和華是聖的
[00:07:10.000 --> 00:07:12.000]  聖是除了
[00:07:12.000 --> 00:07:14.000]  我們想是聖潔
[00:07:14.000 --> 00:07:16.000]  或者是神聖之外
[00:07:16.000 --> 00:07:18.000]  聖的希伯來文
[00:07:18.000 --> 00:07:21.000]  是在講分別出來的意思
[00:07:21.000 --> 00:07:22.000]  很多時候
[00:07:22.000 --> 00:07:24.000]  這個神聖不可觸摸
[00:07:24.000 --> 00:07:26.000]  你來到一個共神的聖地的地方
[00:07:26.000 --> 00:07:27.000]  你就要很小心
[00:07:27.000 --> 00:07:29.000]  很留意
[00:07:29.000 --> 00:07:31.000]  千萬不要得罪上帝
[00:07:31.000 --> 00:07:33.000]  可能去到
[00:07:33.000 --> 00:07:34.000]  在舊約當中
[00:07:34.000 --> 00:07:35.000]  西賴山
[00:07:35.000 --> 00:07:37.000]  百姓就說這是聖山
[00:07:37.000 --> 00:07:39.000]  所以你要自潔
[00:07:39.000 --> 00:07:41.000]  但其實聖來講
[00:07:41.000 --> 00:07:43.000]  還有一個意思就是分別出來
[00:07:43.000 --> 00:07:44.000]  甚麼意思呢
[00:07:44.000 --> 00:07:45.000]  分別出來就是
[00:07:45.000 --> 00:07:47.000]  這東西是屬於上帝的
[00:07:47.000 --> 00:07:49.000]  這東西是屬於上帝
[00:07:49.000 --> 00:07:51.000]  當這東西分別為聖的時候
[00:07:51.000 --> 00:07:53.000]  成為聖潔的時候
[00:07:53.000 --> 00:07:54.000]  意思就是說
[00:07:54.000 --> 00:07:56.000]  你要從這個世界當中
[00:07:56.000 --> 00:07:58.000]  分開出來
[00:07:58.000 --> 00:08:00.000]  你是屬於上帝
[00:08:00.000 --> 00:08:02.000]  這個就是說是聖
[00:08:02.000 --> 00:08:04.000]  聖呢
[00:08:04.000 --> 00:08:06.000]  就是當上帝說
[00:08:06.000 --> 00:08:07.000]  我是聖的
[00:08:07.000 --> 00:08:09.000]  我是同一世界不同的
[00:08:09.000 --> 00:08:10.000]  我是聖的時候
[00:08:10.000 --> 00:08:12.000]  上帝說我是聖的時候
[00:08:12.000 --> 00:08:14.000]  你就要分別為聖
[00:08:14.000 --> 00:08:16.000]  你就要屬於上帝
[00:08:16.000 --> 00:08:18.000]  所以聖徒聖徒就說
[00:08:18.000 --> 00:08:21.000]  你是一個屬於上帝的門徒
[00:08:21.000 --> 00:08:23.000]  某程度上來說
[00:08:23.000 --> 00:08:26.000]  這個就是上帝給我們的本質
[00:08:26.000 --> 00:08:28.000]  我們的標準
[00:08:28.000 --> 00:08:31.000]  你要分別為聖是屬於上帝
[00:08:31.000 --> 00:08:32.000]  就是說
[00:08:32.000 --> 00:08:34.000]  你不可以跟這個世界
[00:08:34.000 --> 00:08:35.000]  有任何不潔
[00:08:35.000 --> 00:08:37.000]  或者是不純潔
[00:08:37.000 --> 00:08:40.000]  或者污穢的思想混在一起
[00:08:40.000 --> 00:08:41.000]  成聖呢
[00:08:41.000 --> 00:08:43.000]  或者是成為聖潔呢
[00:08:43.000 --> 00:08:46.000]  不是說你要完全
[00:08:46.000 --> 00:08:47.000]  而是說
[00:08:47.000 --> 00:08:48.000]  你要盡力的
[00:08:48.000 --> 00:08:49.000]  竭力的
[00:08:49.000 --> 00:08:51.000]  要學慕神的話語
[00:08:51.000 --> 00:08:53.000]  要遵行上帝的話語
[00:08:53.000 --> 00:08:54.000]  成聖呢
[00:08:54.000 --> 00:08:55.000]  聖潔呢
[00:08:55.000 --> 00:08:56.000]  是你說的
[00:08:56.000 --> 00:08:58.000]  不可以效法你這個世界
[00:08:58.000 --> 00:09:00.000]  你不要跟著這個世界文化走
[00:09:00.000 --> 00:09:02.000]  不要跟著這個
[00:09:02.000 --> 00:09:03.000]  是其他信仰走
[00:09:03.000 --> 00:09:06.000]  不要跟著別人的行為走
[00:09:06.000 --> 00:09:08.000]  分別為聖
[00:09:08.000 --> 00:09:10.000]  是說你是屬於上帝
[00:09:10.000 --> 00:09:12.000]  你要行在上帝的心意當中
[00:09:12.000 --> 00:09:14.000]  以至你是
[00:09:14.000 --> 00:09:16.000]  在上帝的話語當中
[00:09:16.000 --> 00:09:18.000]  成為你的標準
[00:09:18.000 --> 00:09:21.000]  當上帝說
[00:09:21.000 --> 00:09:23.000]  這裡有個大意像
[00:09:23.000 --> 00:09:24.000]  有個啟示在裡面當中
[00:09:24.000 --> 00:09:26.000]  而這裡是聖地的時候
[00:09:26.000 --> 00:09:27.000]  上帝和你說
[00:09:27.000 --> 00:09:28.000]  呼叫摩世
[00:09:28.000 --> 00:09:29.000]  喂
[00:09:29.000 --> 00:09:30.000]  摩世摩世
[00:09:30.000 --> 00:09:32.000]  摩世發生什麼事呢
[00:09:32.000 --> 00:09:33.000]  有人叫我
[00:09:33.000 --> 00:09:34.000]  我在這裡
[00:09:34.000 --> 00:09:37.000]  他說你要放下你腳上的鞋
[00:09:37.000 --> 00:09:38.000]  這裡是聖地
[00:09:38.000 --> 00:09:41.000]  呼叫
[00:09:41.000 --> 00:09:42.000]  上帝呼叫摩世
[00:09:42.000 --> 00:09:45.000]  你要將你的鞋放下
[00:09:45.000 --> 00:09:48.000]  是說當你屬於上帝的時候
[00:09:48.000 --> 00:09:51.000]  其實你需要脫下你的鞋
[00:09:53.000 --> 00:09:54.000]  這裡屬於上帝
[00:09:54.000 --> 00:09:56.000]  你將你所
[00:09:56.000 --> 00:09:57.000]  可能
[00:09:57.000 --> 00:09:59.000]  可能學者沒有解釋
[00:09:59.000 --> 00:10:00.000]  為什麼要脫下鞋
[00:10:00.000 --> 00:10:01.000]  是不是穿鞋子髒
[00:10:01.000 --> 00:10:02.000]  但是
[00:10:02.000 --> 00:10:04.000]  有一個很特別的寓意就是
[00:10:04.000 --> 00:10:06.000]  這裡屬於上帝聖潔的話
[00:10:06.000 --> 00:10:08.000]  你需要放下一些東西
[00:10:08.000 --> 00:10:09.000]  放下你心中的東西
[00:10:09.000 --> 00:10:11.000]  而進入神聖
[00:10:11.000 --> 00:10:13.000]  和上帝的旅程當中
[00:10:13.000 --> 00:10:18.000]  上帝呼叫摩世
[00:10:18.000 --> 00:10:20.000]  脫下你的鞋
[00:10:20.000 --> 00:10:21.000]  不只是這樣
[00:10:21.000 --> 00:10:23.000]  上帝呼叫摩世就是
[00:10:23.000 --> 00:10:25.000]  你要放下你過往
[00:10:25.000 --> 00:10:28.000]  在埃及時所學的價值觀
[00:10:28.000 --> 00:10:30.000]  放下你的個人私慾
[00:10:30.000 --> 00:10:32.000]  放下你現有的生活
[00:10:32.000 --> 00:10:34.000]  而進入生命當中
[00:10:34.000 --> 00:10:37.000]  今天我們在我們的
[00:10:37.000 --> 00:10:39.000]  生命成長的時候
[00:10:39.000 --> 00:10:42.000]  在我們的生命路上的時候
[00:10:42.000 --> 00:10:44.000]  我們要
[00:10:44.000 --> 00:10:46.000]  其實每個基督徒
[00:10:46.000 --> 00:10:48.000]  當我們信耶穌的時候
[00:10:48.000 --> 00:10:49.000]  其實我們屬於上帝
[00:10:49.000 --> 00:10:52.000]  在救贖論當中
[00:10:52.000 --> 00:10:54.000]  我們決志
[00:10:54.000 --> 00:10:55.000]  我們決志什麼呢
[00:10:55.000 --> 00:10:57.000]  不只是舉手相信耶穌
[00:10:57.000 --> 00:10:58.000]  我們承認耶穌
[00:10:58.000 --> 00:11:00.000]  我們的個人救主
[00:11:00.000 --> 00:11:01.000]  在新約當中說
[00:11:01.000 --> 00:11:04.000]  我們現在活著的不再是我
[00:11:04.000 --> 00:11:06.000]  但是基督在我們活著
[00:11:06.000 --> 00:11:08.000]  這是成為在新約當中
[00:11:08.000 --> 00:11:09.000]  提醒我們自己就是
[00:11:09.000 --> 00:11:11.000]  現在不是我們活的
[00:11:11.000 --> 00:11:13.000]  現在是為耶穌而活
[00:11:13.000 --> 00:11:15.000]  但是在創造論當中
[00:11:15.000 --> 00:11:19.000]  上帝是給亞當有生命
[00:11:19.000 --> 00:11:22.000]  甚至上帝給我們每個人有生命
[00:11:22.000 --> 00:11:24.000]  因為生命是一種禮物
[00:11:24.000 --> 00:11:27.000]  上帝叫亞當在依然當中
[00:11:27.000 --> 00:11:30.000]  好好管理他的大地
[00:11:30.000 --> 00:11:31.000]  為動物改命
[00:11:31.000 --> 00:11:34.000]  這是上帝給亞當一個使命
[00:11:34.000 --> 00:11:36.000]  其實我們每個人
[00:11:36.000 --> 00:11:38.000]  都有份禮物
[00:11:38.000 --> 00:11:40.000]  這份就是生命的禮物
[00:11:40.000 --> 00:11:42.000]  上帝給我們有生命
[00:11:42.000 --> 00:11:43.000]  而同時
[00:11:43.000 --> 00:11:44.000]  上帝給我們有生命之餘
[00:11:44.000 --> 00:11:47.000]  我們有一個照明在當中
[00:11:47.000 --> 00:11:51.000]  有一個計劃在當中
[00:11:51.000 --> 00:11:52.000]  不知道
[00:11:52.000 --> 00:11:53.000]  弟兄姊妹
[00:11:53.000 --> 00:11:54.000]  你的生命的計劃是什麼呢
[00:11:54.000 --> 00:11:57.000]  上帝在你生命當中
[00:11:57.000 --> 00:12:04.000]  有時候我們在香港生活的時候
[00:12:04.000 --> 00:12:05.000]  有工人姐姐
[00:12:05.000 --> 00:12:07.000]  有工人姐姐就很方便
[00:12:07.000 --> 00:12:11.000]  我發覺你不用經常洗衣服
[00:12:11.000 --> 00:12:13.000]  不用經常煮飯
[00:12:13.000 --> 00:12:15.000]  不用經常接送
[00:12:15.000 --> 00:12:16.000]  總之有工人姐姐
[00:12:16.000 --> 00:12:18.000]  帶我的兒子去上學
[00:12:18.000 --> 00:12:19.000]  帶我的兒子去接送
[00:12:19.000 --> 00:12:21.000]  他能夠煮好飯洗好衣服
[00:12:21.000 --> 00:12:23.000]  時間多很多
[00:12:23.000 --> 00:12:24.000]  但是多很多
[00:12:24.000 --> 00:12:27.000]  不代表人知道有方向
[00:12:27.000 --> 00:12:30.000]  是做你喜歡自己做的事
[00:12:30.000 --> 00:12:31.000]  在這裏生活
[00:12:31.000 --> 00:12:34.000]  原來你有時候都很忙碌
[00:12:34.000 --> 00:12:36.000]  除了太太以外
[00:12:36.000 --> 00:12:37.000]  男士也要幫忙
[00:12:37.000 --> 00:12:38.000]  我也會幫忙
[00:12:38.000 --> 00:12:39.000]  盡力教
[00:12:39.000 --> 00:12:40.000]  你又要煮飯
[00:12:40.000 --> 00:12:41.000]  不是我太太煮飯
[00:12:41.000 --> 00:12:42.000]  我洗碗
[00:12:42.000 --> 00:12:43.000]  我洗衣服
[00:12:43.000 --> 00:12:44.000]  我太太
[00:12:44.000 --> 00:12:45.000]  我盡量幫忙晾衣服
[00:12:45.000 --> 00:12:47.000]  有時候生活真的很忙
[00:12:47.000 --> 00:12:51.000]  不同於香港
[00:12:51.000 --> 00:12:52.000]  香港有香港的忙
[00:12:52.000 --> 00:12:53.000]  這裡有這裡的忙
[00:12:53.000 --> 00:12:54.000]  但是忙起來的時候
[00:12:54.000 --> 00:12:55.000]  有時候都要問
[00:12:55.000 --> 00:12:57.000]  我在做什麼呢
[00:12:57.000 --> 00:13:00.000]  有時候男士最喜歡工作
[00:13:00.000 --> 00:13:02.000]  因為工作是自己的世界
[00:13:02.000 --> 00:13:04.000]  能夠很有成就感
[00:13:04.000 --> 00:13:07.000]  能夠投入下去
[00:13:07.000 --> 00:13:09.000]  但是你都要問
[00:13:09.000 --> 00:13:10.000]  你在做什麼
[00:13:10.000 --> 00:13:12.000]  上帝給你的生命的命定
[00:13:12.000 --> 00:13:14.000]  是什麼
[00:13:14.000 --> 00:13:15.000]  更高於
[00:13:15.000 --> 00:13:16.000]  更一個層次就是
[00:13:16.000 --> 00:13:18.000]  上帝怎麼帶領一家
[00:13:18.000 --> 00:13:19.000]  不是你一個
[00:13:19.000 --> 00:13:20.000]  不是你太太
[00:13:20.000 --> 00:13:21.000]  不是你自己
[00:13:21.000 --> 00:13:22.000]  還有整個家庭
[00:13:22.000 --> 00:13:25.000]  上帝怎麼帶領你呢
[00:13:25.000 --> 00:13:26.000]  有時候我們忙碌
[00:13:26.000 --> 00:13:27.000]  忘記了
[00:13:27.000 --> 00:13:31.000]  上帝在我們生命當中的計劃
[00:13:31.000 --> 00:13:32.000]  眨一眨就一年
[00:13:32.000 --> 00:13:34.000]  眨一眨就一年
[00:13:34.000 --> 00:13:35.000]  你眨多五十下
[00:13:35.000 --> 00:13:37.000]  就沒了五十年了
[00:13:37.000 --> 00:13:39.000]  人生是否這樣去過呢
[00:13:39.000 --> 00:13:44.000]  故事呢
[00:13:44.000 --> 00:13:48.000]  在第七節到第八節
[00:13:48.000 --> 00:13:49.000]  第七節呢
[00:13:49.000 --> 00:13:50.000]  到第九節呢
[00:13:50.000 --> 00:13:51.000]  蕭若驊說
[00:13:51.000 --> 00:13:52.000]  我的百姓呢
[00:13:52.000 --> 00:13:53.000]  她說
[00:13:53.000 --> 00:13:55.000]  蕭若驊說
[00:13:55.000 --> 00:13:57.000]  我的百姓在埃及地受苦
[00:13:57.000 --> 00:13:59.000]  我實在看見了
[00:13:59.000 --> 00:14:02.000]  他們因受督公的國際所發的哀聲
[00:14:02.000 --> 00:14:04.000]  我也聽見了
[00:14:04.000 --> 00:14:06.000]  我已知道他們的痛苦
[00:14:06.000 --> 00:14:09.000]  我下來要
[00:14:09.000 --> 00:14:11.000]  我下來救他們脫離埃及人的手
[00:14:11.000 --> 00:14:13.000]  領他們出了那地
[00:14:13.000 --> 00:14:15.000]  那美好寬闊留那遠物之地
[00:14:15.000 --> 00:14:17.000]  就是加南人
[00:14:17.000 --> 00:14:19.000]  阿摩利人
[00:14:19.000 --> 00:14:20.000]  比利西人
[00:14:20.000 --> 00:14:21.000]  希利利人
[00:14:21.000 --> 00:14:24.000]  希耶布斯人之地
[00:14:24.000 --> 00:14:26.000]  現在以色列人的哀聲
[00:14:26.000 --> 00:14:27.000]  達到我耳中
[00:14:27.000 --> 00:14:29.000]  我也看見埃及人
[00:14:29.000 --> 00:14:31.000]  怎樣欺壓他們
[00:14:31.000 --> 00:14:34.000]  故此我要打發你去建法律
[00:14:34.000 --> 00:14:37.000]  使你可以將我的百姓以色列人
[00:14:37.000 --> 00:14:39.000]  從埃及領出來
[00:14:39.000 --> 00:14:41.000]  第七節呢
[00:14:41.000 --> 00:14:42.000]  到第九節
[00:14:42.000 --> 00:14:44.000]  不斷重複幾樣東西
[00:14:44.000 --> 00:14:47.000]  她知道她的百姓呢
[00:14:47.000 --> 00:14:48.000]  她說什麼
[00:14:48.000 --> 00:14:49.000]  好人
[00:14:49.000 --> 00:14:51.000]  好突出的人意法就是什麼呢
[00:14:51.000 --> 00:14:53.000]  我已經看見
[00:14:53.000 --> 00:14:55.000]  我已經聽見
[00:14:55.000 --> 00:14:57.000]  我已經知道
[00:14:57.000 --> 00:15:00.000]  上帝原來知道她的百姓的痛苦
[00:15:00.000 --> 00:15:02.000]  他看見我 聽見我 知道的
[00:15:02.000 --> 00:15:04.000]  現在第九 第八節
[00:15:04.000 --> 00:15:05.000]  我下來呢
[00:15:05.000 --> 00:15:08.000]  來到當中要拯救她的百姓
[00:15:08.000 --> 00:15:09.000]  很有立體感
[00:15:09.000 --> 00:15:10.000]  這段經文當中
[00:15:10.000 --> 00:15:12.000]  上帝在上德耶和撒
[00:15:12.000 --> 00:15:14.000]  在上面下來當中
[00:15:14.000 --> 00:15:15.000]  去拯救以色列人
[00:15:15.000 --> 00:15:17.000]  帶領他們離開埃及
[00:15:17.000 --> 00:15:19.000]  進入加南
