
[00:00:00.000 --> 00:00:02.300]  弟兄姊妹祖內平安
[00:04:15.280 --> 00:04:18.860]  這是在第一節到第七節所說的
[00:04:18.860 --> 00:04:21.680]  到第八節到第九節呢
[00:04:21.680 --> 00:04:26.800]  就是會說到為什麼基督耶穌到現在還沒有來
[00:04:26.800 --> 00:04:30.380]  第十節到十三節呢
[00:04:30.380 --> 00:04:31.140]  就
[00:04:31.140 --> 00:04:35.760]  勉勵了信徒要活在主在來的光中
[00:04:35.760 --> 00:04:38.060]  到第四節呢
[00:04:38.320 --> 00:04:40.880]  就是說第四段呢
[00:04:40.880 --> 00:04:44.200]  就說在那個光中的在日子的光中呢
[00:04:44.200 --> 00:04:46.000]  信徒要做什麼呢
[00:04:46.000 --> 00:04:48.820]  要極力保守自己
[00:04:48.820 --> 00:04:52.400]  要生命要長大要榮耀神
[00:04:52.400 --> 00:04:55.720]  這是到第十四節到十八節
[00:04:55.720 --> 00:04:56.740]  所說的
[00:04:56.740 --> 00:05:01.620]  基督徒在那個主要來的日子的光中呢
[00:05:01.620 --> 00:05:04.420]  要極力的保守自己
[00:05:04.420 --> 00:05:06.980]  要生命長大
[00:05:07.240 --> 00:05:08.520]  要榮耀神
[00:05:08.520 --> 00:05:13.900]  那我們在講到這些信祭以前
[00:05:13.900 --> 00:05:16.720]  我們先一起有個簡短的禱告
[00:05:16.720 --> 00:05:20.300]  主耶穌啊我們感謝祢
[00:05:20.300 --> 00:05:23.120]  祢就我們有機會一同來到祢的面前
[00:05:23.120 --> 00:05:25.420]  一同來學習祢的話
[00:05:25.420 --> 00:05:26.960]  因為祢的話
[00:05:26.960 --> 00:05:31.040]  的光來引導我們走前面的道路
[00:05:31.040 --> 00:05:34.120]  叫我們能夠活在祢的光中
[00:05:34.380 --> 00:05:37.720]  也能夠認清我們應該做的是什麼
[00:05:37.720 --> 00:05:39.760]  願祢與我們同在
[00:05:39.760 --> 00:05:43.080]  我們這樣禱告是奉耶穌基督的名
[00:05:43.080 --> 00:05:44.120]  阿門
[00:05:44.120 --> 00:05:52.560]  我們再看看從先看第一節到第九節這一段的話
[00:05:52.560 --> 00:05:53.580]  就講到
[00:05:53.580 --> 00:05:54.860]  在這個
[00:05:54.860 --> 00:05:58.200]  末後的日子呢在主上來以前呢
[00:05:58.200 --> 00:05:59.720]  有很多蹊蹺
[00:05:59.720 --> 00:06:00.760]  的人呢
[00:06:00.760 --> 00:06:02.800]  要
[00:06:03.060 --> 00:06:04.600]  說你們說
[00:06:04.600 --> 00:06:06.140]  主耶穌再來
[00:06:06.140 --> 00:06:08.700]  怎麼說這麼久還沒來呢
[00:06:08.700 --> 00:06:11.520]  他就會蹊蹺他們
[00:06:11.520 --> 00:06:14.320]  但是呢神的話
[00:06:14.320 --> 00:06:16.120]  應許說呢
[00:06:16.120 --> 00:06:17.400]  神
[00:06:17.400 --> 00:06:19.960]  一定要在末世的時候
[00:06:19.960 --> 00:06:23.800]  最後的日子要來審判整個世界
[00:06:23.800 --> 00:06:24.820]  這個是
[00:06:24.820 --> 00:06:25.840]  在聖經
[00:06:25.840 --> 00:06:28.920]  很多字都提到的
[00:06:28.920 --> 00:06:32.000]  所以這個
[00:06:33.260 --> 00:06:38.380]  這個美國有一個總統艾森豪威呢就會
[00:06:38.380 --> 00:06:41.200]  說到這個將來的事情
[00:06:41.200 --> 00:06:45.040]  美國的艾森豪威總統曾經說過
[00:06:45.040 --> 00:06:48.360]  他說我對這個未來呢很有興趣
[00:06:48.360 --> 00:06:49.640]  因為呢
[00:06:49.640 --> 00:06:51.440]  將來呢
[00:06:51.440 --> 00:06:52.980]  我可以在那裡呢
[00:06:52.980 --> 00:06:54.780]  度過我的餘生
[00:06:54.780 --> 00:06:56.820]  雖然他可以
[00:06:56.820 --> 00:06:58.620]  在將來呢
[00:06:58.620 --> 00:07:02.960]  不是說在活在現代世界當中
[00:07:03.220 --> 00:07:06.060]  將來他可以活在一個未來的
[00:07:06.060 --> 00:07:08.640]  有這個
[00:07:08.640 --> 00:07:12.220]  主耶穌同在的這樣一個世代當中
[00:07:12.220 --> 00:07:14.280]  所以這個
[00:07:14.280 --> 00:07:17.080]  他對這個未來是很有興趣
[00:07:17.080 --> 00:07:22.200]  所以彼得也是這樣的他也對將來有興趣
[00:07:22.200 --> 00:07:23.460]  所以到
[00:07:23.460 --> 00:07:25.280]  後書的第三章呢
[00:07:25.280 --> 00:07:26.320]  就是說
[00:07:26.320 --> 00:07:30.920]  我們現在呢現今的世界呢
[00:07:31.180 --> 00:07:34.500]  將來要被烈火焚燒
[00:07:34.500 --> 00:07:37.840]  那麼將來呢就有這個
[00:07:37.840 --> 00:07:39.620]  新天新地
[00:07:39.620 --> 00:07:41.420]  這個新天新地呢
[00:07:41.420 --> 00:07:42.700]  就是有
[00:07:42.700 --> 00:07:43.980]  神的意義呢
[00:07:43.980 --> 00:07:45.260]  在其中
[00:07:45.260 --> 00:07:48.080]  所以這個新天新地
[00:07:48.080 --> 00:07:50.380]  即將來是要來到的
[00:07:50.380 --> 00:07:52.680]  所以我們看到
[00:07:52.680 --> 00:07:54.220]  在這個
[00:07:54.220 --> 00:07:56.020]  彼得後書的
[00:07:56.020 --> 00:07:57.040]  最後
[00:07:57.040 --> 00:07:59.340]  他給我們看到的是
[00:07:59.340 --> 00:08:00.360]  將來
[00:08:01.380 --> 00:08:02.420]  主要再來
[00:08:02.420 --> 00:08:04.200]  他要在審判
[00:08:04.200 --> 00:08:05.220]  要這個
[00:08:05.220 --> 00:08:06.500]  拯救
[00:08:06.500 --> 00:08:08.560]  所有信他的人
[00:08:08.560 --> 00:08:12.660]  為什麼這個
[00:08:12.660 --> 00:08:16.740]  不信的人要蹊蹺主耶穌再來的應許呢
[00:08:16.740 --> 00:08:21.360]  因為他們是聖經說呢
[00:08:21.360 --> 00:08:23.160]  因為他們是
[00:08:23.160 --> 00:08:26.480]  活在這個自己的
[00:08:26.480 --> 00:08:27.760]  詩域當中
[00:08:28.520 --> 00:08:31.340]  他們有自己的追求有自己的目標
[00:08:31.340 --> 00:08:33.640]  為了自己的
[00:08:33.640 --> 00:08:34.920]  慾望
[00:08:34.920 --> 00:08:36.720]  他要生活的好
[00:08:36.720 --> 00:08:39.020]  他們不要主耶穌
[00:08:39.020 --> 00:08:42.100]  所以這樣的話他就會蹊蹺主的再來
[00:08:42.100 --> 00:08:44.400]  但是神的話
[00:08:44.400 --> 00:08:46.180]  是告訴我們
[00:08:46.180 --> 00:08:50.020]  他要來的話是要審判世界
[00:08:50.020 --> 00:08:51.300]  他
[00:08:51.300 --> 00:08:55.140]  來到這個世界道成肉身來到世界
[00:08:55.400 --> 00:08:58.740]  33年在地上他傳講福音
[00:08:58.740 --> 00:09:01.040]  有些很多人的信他
[00:09:01.040 --> 00:09:02.320]  他也
[00:09:02.320 --> 00:09:04.120]  後來被釘十架
[00:09:04.120 --> 00:09:07.180]  但是三天以後他復活了
[00:09:07.180 --> 00:09:08.980]  他升到天上
[00:09:08.980 --> 00:09:11.020]  他離開地的時候
[00:09:11.020 --> 00:09:13.320]  還說他將來要再來
[00:09:13.320 --> 00:09:15.880]  所以這個這些人呢
[00:09:15.880 --> 00:09:17.160]  不信的人呢
[00:09:17.160 --> 00:09:18.180]  就會蹊蹺
[00:09:18.180 --> 00:09:21.780]  主耶穌說的再來已經說了好長時間了
[00:09:21.780 --> 00:09:23.300]  這是到現在
[00:09:23.300 --> 00:09:24.580]  還沒有再來呢
[00:09:25.360 --> 00:09:28.700]  他恭祭主再來這樣的應許
[00:09:28.700 --> 00:09:30.740]  但是
[00:09:30.740 --> 00:09:33.040]  神的話是很確定的
[00:09:33.040 --> 00:09:34.320]  他說
[00:09:34.320 --> 00:09:37.140]  將來他要來審判這個世界
[00:09:37.140 --> 00:09:39.700]  所以這個
[00:09:39.700 --> 00:09:42.780]  當這個不信的人恭祭
[00:09:42.780 --> 00:09:45.080]  我們的信仰的時候
[00:09:45.080 --> 00:09:46.620]  神的話呢
[00:09:46.620 --> 00:09:47.640]  就是我們
[00:09:47.640 --> 00:09:49.680]  這個堅固的根基
[00:09:49.680 --> 00:09:53.020]  所以第三章的第一節到
[00:09:53.020 --> 00:09:55.060]  二節就說到
[00:09:55.320 --> 00:09:57.120]  神的話是什麼呢
[00:09:57.120 --> 00:09:59.680]  他說
[00:09:59.680 --> 00:10:01.460]  你們要紀念
[00:10:01.460 --> 00:10:02.500]  第二節說
[00:10:02.500 --> 00:10:04.020]  你們要紀念
[00:10:04.020 --> 00:10:05.300]  聖先知
[00:10:05.300 --> 00:10:07.100]  御前所說的話
[00:10:07.100 --> 00:10:09.920]  和主救主的命令
[00:10:09.920 --> 00:10:12.740]  聖先知所說
[00:10:12.740 --> 00:10:16.580]  御前所說的話就指到舊約聖經的話
[00:10:16.580 --> 00:10:20.660]  主救主的命令呢就指到
[00:10:20.660 --> 00:10:22.200]  新約聖經
[00:10:22.200 --> 00:10:24.000]  神所說的話
[00:10:24.760 --> 00:10:26.560]  所以一個是舊約聖經
[00:10:26.560 --> 00:10:27.840]  神所說的話
[00:10:27.840 --> 00:10:29.880]  一個是新約聖經
[00:10:29.880 --> 00:10:31.160]  所說的話
[00:10:31.160 --> 00:10:32.700]  這兩個的話
[00:10:32.700 --> 00:10:34.240]  這兩個部分的話
[00:10:34.240 --> 00:10:35.520]  合起來
[00:10:35.520 --> 00:10:36.280]  就是
[00:10:36.280 --> 00:10:37.300]  聖經
[00:10:37.300 --> 00:10:39.100]  這裡告訴我們的
[00:10:39.100 --> 00:10:41.140]  我們要有主的話
[00:10:41.140 --> 00:10:46.520]  有主的話就是我們信仰的堅固的根基
[00:10:46.520 --> 00:10:48.580]  就是說
[00:10:48.580 --> 00:10:49.600]  舊約聖經
[00:10:49.600 --> 00:10:50.620]  先知
[00:10:50.620 --> 00:10:52.920]  神先知所說的話
[00:10:52.920 --> 00:10:54.460]  是我們的
[00:10:54.720 --> 00:10:55.480]  根據
[00:10:55.480 --> 00:10:57.020]  新約聖經
[00:10:57.020 --> 00:10:59.320]  使徒所傳的
[00:10:59.320 --> 00:11:01.380]  耶穌基督的命令呢
[00:11:01.380 --> 00:11:03.160]  那麼也是我們
[00:11:03.160 --> 00:11:04.440]  堅固的根基
[00:11:04.440 --> 00:11:09.560]  所以當不信的人來攻擊我們信仰的時候
[00:11:09.560 --> 00:11:13.140]  我們有什麼可以來
[00:11:13.140 --> 00:11:16.980]  依靠的可以靠他來抵擋這些
[00:11:16.980 --> 00:11:18.260]  錯誤的
[00:11:18.260 --> 00:11:20.060]  事情的時候呢
[00:11:20.060 --> 00:11:21.600]  這是神的話
[00:11:22.360 --> 00:11:25.180]  所以神的話就包括新約聖經的話
[00:11:25.180 --> 00:11:27.480]  也包括舊約聖經的話
[00:11:27.480 --> 00:11:28.500]  這是
[00:11:28.500 --> 00:11:30.820]  神經給我們作為一個
[00:11:30.820 --> 00:11:33.380]  信仰的堅固的根基
[00:11:33.380 --> 00:11:36.960]  所以聖經說的話
[00:11:36.960 --> 00:11:39.780]  很多次都說到主耶穌
[00:11:39.780 --> 00:11:42.840]  將在末世的時候要再來
[00:11:42.840 --> 00:11:44.900]  要審判這個事件
[00:11:44.900 --> 00:11:47.200]  末世
[00:11:48.740 --> 00:11:57.180]  末後的世代末世是指從主耶穌降生到他再來這段時間
[00:11:57.180 --> 00:12:02.300]  主耶穌在兩千年以前他降生來到地上
[00:12:02.300 --> 00:12:07.420]  他在地上33年以後他被釘屍架
[00:12:07.420 --> 00:12:09.220]  他被釘屍架
[00:12:09.220 --> 00:12:11.780]  他復活他升天
[00:12:11.780 --> 00:12:15.620]  然後他就回到附生那裡去了
[00:12:15.860 --> 00:12:20.980]  這是他降生到他還要再來
[00:12:20.980 --> 00:12:27.640]  他離開世界的時候還跟門徒說他還要再來要門徒在地上傳福音
[00:12:27.640 --> 00:12:31.220]  來引領人來信主
[00:12:31.220 --> 00:12:35.560]  所以為什麼這個假教師要
[00:12:35.560 --> 00:12:40.180]  嘲笑主耶穌再來的音訊呢
[00:12:40.180 --> 00:12:42.220]  因為呢
[00:12:42.220 --> 00:12:43.760]  有幾個原因
[00:12:43.760 --> 00:12:44.780]  一個原因
[00:12:45.040 --> 00:12:46.060]  第三節說到
[00:12:46.060 --> 00:12:48.880]  他們隨從自己的私欲
[00:12:48.880 --> 00:12:50.420]  他們說
[00:12:50.420 --> 00:12:55.800]  為什麼會這麼做呢因為他們有自己這種
[00:12:55.800 --> 00:12:58.100]  肉體敗壞的慾望
[00:12:58.100 --> 00:13:02.460]  他犯罪得罪神得罪人
[00:13:02.460 --> 00:13:03.220]  所以
[00:13:03.220 --> 00:13:05.520]  他就不要主耶穌再來
[00:13:05.520 --> 00:13:09.360]  因為主耶穌再來的時候他們要審判這些
[00:13:09.360 --> 00:13:10.380]  不幸
[00:13:10.640 --> 00:13:15.240]  耶穌離開正道隨從自己的慾望
[00:13:15.240 --> 00:13:18.580]  這樣的人他們都要受到審判
[00:13:18.580 --> 00:13:21.380]  他們害怕主
[00:13:21.380 --> 00:13:22.920]  再來要
[00:13:22.920 --> 00:13:24.200]  審判他們
[00:13:24.200 --> 00:13:26.260]  第二個原因呢
[00:13:26.260 --> 00:13:28.040]  他們故意忘記了
[00:13:28.040 --> 00:13:29.840]  所以第六節就說
[00:13:29.840 --> 00:13:31.620]  當時
[00:13:31.620 --> 00:13:35.720]  世界被水淹沒就是消滅了
[00:13:35.720 --> 00:13:38.800]  這指到在羅亞的時候
[00:13:39.060 --> 00:13:40.860]  洪水
[00:13:40.860 --> 00:13:42.900]  審判了整個世界
[00:13:42.900 --> 00:13:45.200]  他們就在
[00:13:45.200 --> 00:13:46.480]  故意忘記
[00:13:46.480 --> 00:13:50.320]  第一個他們為什麼不要主耶穌再來呢
[00:13:50.320 --> 00:13:52.380]  他們是有自己的
[00:13:52.380 --> 00:13:53.400]  慾望
[00:13:53.400 --> 00:13:55.440]  他自己可以放縱情慾
[00:13:55.440 --> 00:13:59.020]  他不要耶穌來審判他們
[00:13:59.020 --> 00:14:00.300]  第二個呢
[00:14:00.300 --> 00:14:01.580]  他們呢
[00:14:01.580 --> 00:14:05.940]  忘記神在古代的時候已經有審判了
[00:14:06.700 --> 00:14:09.760]  在羅亞的時候神審判當地
[00:14:09.760 --> 00:14:11.820]  當時的地上的人
[00:14:11.820 --> 00:14:14.380]  他也在
[00:14:14.380 --> 00:14:16.420]  用這個火
[00:14:16.420 --> 00:14:19.240]  把這個索多瑪、厄摩拉
[00:14:19.240 --> 00:14:20.260]  這兩個城
[00:14:20.260 --> 00:14:21.800]  都把它燒毀了
[00:14:21.800 --> 00:14:24.360]  在古代的時候
[00:14:24.360 --> 00:14:25.380]  神
[00:14:25.380 --> 00:14:27.180]  曾經有過審判
[00:14:27.180 --> 00:14:28.960]  但是不是
[00:14:28.960 --> 00:14:30.240]  消滅他們
[00:14:30.240 --> 00:14:32.300]  那是留下
[00:14:32.800 --> 00:14:37.660]  盡權的人繼續要活在神的面前
[00:14:37.660 --> 00:14:39.960]  神
[00:14:39.960 --> 00:14:41.760]  當時並沒有
[00:14:41.760 --> 00:14:43.560]  在古代的時候
[00:14:43.560 --> 00:14:46.880]  並沒有滅絕這些犯罪的人
[00:14:46.880 --> 00:14:48.920]  只要他們悔改
[00:14:48.920 --> 00:14:53.280]  因為把人滅絕了不是神的本意
[00:14:53.280 --> 00:14:54.560]  神的目的
[00:14:54.560 --> 00:14:56.360]  是接著審判
[00:14:56.360 --> 00:15:02.500]  使這些惡人能夠認罪悔改能夠來
[00:15:02.760 --> 00:15:03.520]  相信
[00:15:03.520 --> 00:15:04.560]  神的恩典
[00:15:04.560 --> 00:15:09.420]  所以怎麼樣能夠來認識神的審判呢
[00:15:09.420 --> 00:15:11.460]  神的審判
[00:15:11.460 --> 00:15:13.760]  是什麼一個性質呢
[00:15:13.760 --> 00:15:18.640]  在羅馬書第11章22節就說到了
[00:15:18.640 --> 00:15:22.480]  羅馬書11章22節就說到了
[00:15:22.480 --> 00:15:25.540]  他說神有恩慈
[00:15:25.540 --> 00:15:27.080]  也有嚴厲
[00:15:27.080 --> 00:15:28.620]  神給
[00:15:28.620 --> 00:15:30.660]  意思就是說神
[00:15:30.920 --> 00:15:34.500]  是有愛有恩慈的但是呢
[00:15:34.500 --> 00:15:36.280]  他也是嚴厲的
[00:15:36.280 --> 00:15:38.080]  他也要審判
[00:15:38.080 --> 00:15:40.380]  人審判這個世界
[00:15:40.380 --> 00:15:43.460]  但是神給每個罪人
[00:15:43.460 --> 00:15:46.520]  都有蒙恩的機會
[00:15:46.520 --> 00:15:49.600]  神的恩典要臨到每個人
[00:15:49.600 --> 00:15:52.160]  接受神恩典的人
[00:15:52.160 --> 00:15:53.960]  就得到神的恩典
[00:15:53.960 --> 00:15:58.040]  只要他能夠悔改認罪
[00:15:58.040 --> 00:15:59.840]  接受神的恩典
[00:16:00.360 --> 00:16:02.920]  那麼他就得到神的赦免
[00:16:02.920 --> 00:16:04.700]  得到神的恩典了
[00:16:04.700 --> 00:16:08.300]  那麼他們說為什麼
[00:16:08.300 --> 00:16:11.360]  主要是說那麼久
[00:16:11.360 --> 00:16:12.640]  他要回來
[00:16:12.640 --> 00:16:14.940]  到現在還沒有兌現呢
[00:16:14.940 --> 00:16:17.260]  那麼在這個
[00:16:17.260 --> 00:16:18.780]  筆著厚書的
[00:16:18.780 --> 00:16:22.380]  第3章的第9節就說
[00:16:22.380 --> 00:16:24.160]  第9節說
[00:16:24.160 --> 00:16:27.740]  諸所應許的尚未成就
[00:16:28.260 --> 00:16:30.820]  有人以為他是單言
[00:16:30.820 --> 00:16:33.380]  其實不是單言
[00:16:33.380 --> 00:16:35.680]  乃是寬容你們
[00:16:35.680 --> 00:16:37.480]  這兩個字
[00:16:37.480 --> 00:16:38.760]  兩方面的
[00:16:38.760 --> 00:16:41.060]  鮮明的對比一個是
[00:16:41.060 --> 00:16:42.340]  這個他說
[00:16:42.340 --> 00:16:43.880]  不是單言
[00:16:43.880 --> 00:16:45.920]  那是呢
[00:16:45.920 --> 00:16:47.720]  寬容你們
[00:16:47.720 --> 00:16:49.500]  給世上的罪人
[00:16:49.500 --> 00:16:51.300]  有悔改的機會
[00:16:51.300 --> 00:16:53.100]  因為
[00:16:53.100 --> 00:16:54.620]  聖經說
[00:16:54.880 --> 00:16:58.980]  他說主子不願意由一個人成倫
[00:16:58.980 --> 00:17:00.260]  乃是願意
[00:17:00.260 --> 00:17:02.040]  人人做悔改
[00:17:02.040 --> 00:17:04.360]  審判把人
[00:17:04.360 --> 00:17:07.680]  不是單單是
[00:17:07.680 --> 00:17:09.220]  刑罰他們
[00:17:09.220 --> 00:17:13.560]  審判是給人有悔改的機會
[00:17:13.560 --> 00:17:15.360]  所以這個
[00:17:15.360 --> 00:17:18.440]  主人叔還沒怎麼回來呢
[00:17:18.440 --> 00:17:19.460]  因為他
[00:17:19.460 --> 00:17:20.740]  要
[00:17:20.740 --> 00:17:22.780]  在等到最後
[00:17:23.040 --> 00:17:24.840]  省的日子
[00:17:24.840 --> 00:17:25.860]  來了
[00:17:25.860 --> 00:17:27.400]  能夠把
[00:17:27.400 --> 00:17:28.920]  所有願意
[00:17:28.920 --> 00:17:30.460]  悔改的人
[00:17:30.460 --> 00:17:32.000]  他們都能夠得到
[00:17:32.000 --> 00:17:33.540]  省的恩典
[00:17:33.540 --> 00:17:35.840]  所以我們看到
[00:17:35.840 --> 00:17:37.380]  他們蹊蹺
[00:17:37.380 --> 00:17:40.440]  審判這什麼時候
[00:17:40.440 --> 00:17:41.980]  說了那麼久
[00:17:41.980 --> 00:17:43.780]  怎麼還沒有來呢
[00:17:43.780 --> 00:17:46.600]  我們可以看到
[00:17:46.600 --> 00:17:49.160]  在這個第3章裡頭就說到
[00:17:49.160 --> 00:17:53.000]  有人以為是他的單言
[00:17:53.760 --> 00:17:55.040]  其實呢
[00:17:55.040 --> 00:17:56.320]  不是單言
[00:17:56.320 --> 00:17:59.640]  乃是寬容你們
[00:17:59.640 --> 00:18:01.180]  他是
[00:18:01.180 --> 00:18:04.260]  彼得對那些蹊蹺的人說
[00:18:04.260 --> 00:18:06.300]  省是寬容你們
[00:18:06.300 --> 00:18:09.880]  因為他不願由一個人成倫
[00:18:09.880 --> 00:18:12.200]  如果你們不悔改的話
[00:18:12.200 --> 00:18:13.720]  那你們將來就是
[00:18:13.720 --> 00:18:15.520]  永遠的滅亡
[00:18:15.520 --> 00:18:17.060]  永遠的成倫
[00:18:17.560 --> 00:18:23.700]  所以省好像看起來是省在單言的時間
[00:18:23.700 --> 00:18:25.500]  但是省的心呢
[00:18:25.500 --> 00:18:26.520]  是願意
[00:18:26.520 --> 00:18:28.320]  更多人悔改
[00:18:28.320 --> 00:18:29.600]  願意萬人
[00:18:29.600 --> 00:18:31.120]  悔改得救
[00:18:31.120 --> 00:18:32.660]  得到省的恩典
[00:18:32.660 --> 00:18:35.220]  所以我們
[00:18:35.220 --> 00:18:37.020]  要活在
[00:18:37.020 --> 00:18:41.120]  這個基督要再來的日子的光中
[00:18:41.120 --> 00:18:43.920]  因為我們基督徒知道主
[00:18:43.920 --> 00:18:46.240]  為我們來到地上
[00:18:46.240 --> 00:18:47.520]  降生
[00:18:47.760 --> 00:18:50.840]  祂在地上傳福音
[00:18:50.840 --> 00:18:52.380]  傳神的話
[00:18:52.380 --> 00:18:55.960]  但是被人釘在石架上
[00:18:55.960 --> 00:18:57.240]  然後
[00:18:57.240 --> 00:19:00.060]  三天以後祂復活了
[00:19:00.060 --> 00:19:02.100]  祂身上的高籤
[00:19:02.100 --> 00:19:05.440]  祂離開的時候還說祂要再來
[00:19:05.440 --> 00:19:10.040]  所以要門徒在地上把福音傳開
[00:19:10.040 --> 00:19:12.860]  信的人有永生
[00:19:12.860 --> 00:19:15.420]  不信的人遮不到永生
[00:19:16.180 --> 00:19:17.960]  所以基督呢
[00:19:17.960 --> 00:19:19.760]  回來再來呢
[00:19:19.760 --> 00:19:21.300]  是要審判
[00:19:21.300 --> 00:19:24.880]  第一次來的話祂把福音
[00:19:24.880 --> 00:19:26.420]  把省的恩典
[00:19:26.420 --> 00:19:27.440]  帶來
[00:19:27.440 --> 00:19:28.980]  給世上的人
[00:19:28.980 --> 00:19:31.800]  接受的人就是到省的恩典了
[00:19:31.800 --> 00:19:33.320]  那麼祂
[00:19:33.320 --> 00:19:35.380]  被釘石架
[00:19:35.380 --> 00:19:36.660]  三天
[00:19:36.660 --> 00:19:39.480]  死了以後三天祂復活了
[00:19:39.480 --> 00:19:40.500]  升天了
[00:19:40.500 --> 00:19:42.280]  祂要再來
