
[00:00:00.000 --> 00:00:01.440]  各位弟兄姊妹早晨
[00:01:23.280 --> 00:01:25.400]  and say, "Oh, I want you to grow healthy"
[00:01:25.400 --> 00:01:27.960]  你不會想他經常都是這樣的高度
[00:01:27.960 --> 00:01:29.840]  Of course you don't want them to be
[00:01:29.840 --> 00:01:31.720]  at some level forever
[00:01:31.720 --> 00:01:33.720]  我記得曾經我和駱瑞很擔心
[00:01:33.720 --> 00:01:35.280]  我第二的兒子
[00:01:35.280 --> 00:01:37.320]  為什麼很遲都不說話
[00:01:37.320 --> 00:01:38.880]  And at one point, my wife and I
[00:01:38.880 --> 00:01:40.680]  were actually worried about our second son
[00:01:40.680 --> 00:01:44.200]  because it took him a long time to speak
[00:01:44.200 --> 00:01:45.960]  又或者你對子女的期望
[00:01:45.960 --> 00:01:47.560]  他有好的嗜好
[00:01:47.560 --> 00:01:50.320]  有健康的體魄
[00:01:50.320 --> 00:01:52.200]  Maybe your expectation for your children
[00:01:52.200 --> 00:01:55.960]  is healthy and also good hobbies
[00:01:55.960 --> 00:01:58.320]  我想你也很想陪伴他們
[00:01:58.320 --> 00:01:59.760]  當你長大
[00:01:59.760 --> 00:02:02.600]  當你自己年紀老了的時候
[00:02:02.600 --> 00:02:04.920]  你也希望他們陪伴你
[00:02:04.920 --> 00:02:06.640]  Or maybe you are thinking that
[00:02:06.640 --> 00:02:08.680]  Oh, I want to be with them forever
[00:02:08.680 --> 00:02:12.000]  so that they can also be with us forever
[00:02:12.000 --> 00:02:12.720]  但無論如何
[00:02:12.720 --> 00:02:14.200]  我想最重要的是
[00:02:14.200 --> 00:02:16.600]  學業高升
[00:02:16.600 --> 00:02:17.360]  事業高升
[00:02:17.360 --> 00:02:20.480]  找到一個好的配偶
[00:02:20.480 --> 00:02:22.000]  Maybe one of the most important things
[00:02:22.000 --> 00:02:23.880]  is you want them to succeed
[00:02:23.880 --> 00:02:26.520]  and to find a great spouse
[00:02:26.520 --> 00:02:27.520]  當說到父親
[00:02:27.520 --> 00:02:30.280]  我就一定想起我自己的父親
[00:02:30.280 --> 00:02:31.440]  And talking about fathers
[00:02:31.440 --> 00:02:33.760]  and of course, I thought of my own father
[00:02:33.760 --> 00:02:36.840]  十年前在他的安息禮拜裡
[00:02:36.840 --> 00:02:39.160]  At his memorial service ten years ago
[00:02:39.160 --> 00:02:42.360]  我們一班兒孫唱了一首歌
[00:02:42.360 --> 00:02:44.440]  Our children and grandchildren
[00:02:44.440 --> 00:02:45.560]  we sang a song
[00:02:45.560 --> 00:02:46.720]  叫做《You Raise Me Up》
[00:02:46.720 --> 00:02:48.200]  It's called《You Raise Me Up》
[00:02:48.200 --> 00:02:50.000]  我想在中央大學很多人都認識的
[00:02:50.000 --> 00:02:52.400]  If you know, you can sing along
[00:02:52.400 --> 00:02:54.520]  我特別邀請了我們的家人
[00:02:54.520 --> 00:02:58.160]  So today, I've invited the family
[00:02:58.160 --> 00:02:59.840]  父女檔
[00:02:59.840 --> 00:03:01.360]  Father and two daughters
[00:03:01.360 --> 00:03:04.640]  Frank, Isabel 和 Jasmine
[00:03:04.640 --> 00:03:06.640]  Frank, Isabel 和 Jasmine
[00:03:06.640 --> 00:03:09.840]  Isabel 是主音
[00:03:09.840 --> 00:03:10.760]  下一代
[00:03:10.760 --> 00:03:12.640]  我們聽了這首歌
[00:03:12.640 --> 00:03:14.120]  讓你去想一想
[00:03:14.120 --> 00:03:15.840]  我們都尊崇今天
[00:03:15.840 --> 00:03:17.240]  每一個在座的父親
[00:03:17.240 --> 00:03:20.320]  和在線上去參與崇拜的父親
[00:03:20.320 --> 00:03:22.160]  So as we are listening to this song
[00:03:22.160 --> 00:03:24.160]  We give thanks to all the fathers
[00:03:52.160 --> 00:04:02.480]  You raise me up so I can sing that mountain
[00:04:02.480 --> 00:04:09.560]  You bring me up to walk on stormy seas
[00:04:09.560 --> 00:04:16.560]  I am strong when I am on your shoulders
[00:04:16.560 --> 00:04:23.560]  You raise me up to run and I can breathe
[00:04:23.560 --> 00:04:30.560]  You raise me up so I can feel the passes
[00:04:30.560 --> 00:04:37.560]  You raise me up to walk on stormy seas
[00:04:37.560 --> 00:04:43.560]  I am strong when I am on your shoulders
[00:04:43.560 --> 00:04:50.560]  You raise me up to run and I can breathe
[00:04:50.560 --> 00:04:56.560]  You raise me up so I can spend my money
[00:04:56.560 --> 00:05:03.560]  You raise me up to walk on stormy seas
[00:05:03.560 --> 00:05:09.560]  I am strong when I am on your shoulders
[00:05:09.560 --> 00:05:19.560]  You raise me up to more than I can be
[00:05:19.560 --> 00:05:29.560]  You raise me up to more than I can be
[00:05:29.560 --> 00:05:34.560]  其實我們不單止有Frank他們父子檔
[00:05:34.560 --> 00:05:37.560]  今早已經有Alex和Jessica都是父女檔
[00:05:37.560 --> 00:05:43.560]  我們也有Alex和Jessica
[00:05:43.560 --> 00:05:45.560]  其實真是教養孩子
[00:05:45.560 --> 00:05:47.560]  使他們能夠走在主義的道路裡
[00:05:47.560 --> 00:05:49.560]  是很開心的事
[00:05:49.560 --> 00:05:56.560]  當時我們獻這首歌給我的父親
[00:05:56.560 --> 00:05:59.560]  正是去印證他在我們生命當中的工作
[00:05:59.560 --> 00:06:03.560]  當我們向父親獻唱這首歌時
[00:06:03.560 --> 00:06:09.560]  因為有父親的愛和陪伴
[00:06:09.560 --> 00:06:15.560]  這首歌中說
[00:06:15.560 --> 00:06:18.560]  我能夠站在群山之巔
[00:06:18.560 --> 00:06:24.560]  穿越狂風巨浪
[00:06:24.560 --> 00:06:28.560]  我能夠壯膽剛強
[00:06:28.560 --> 00:06:34.560]  突破自己
[00:06:34.560 --> 00:06:37.560]  所以父親們你有很重要的責任
[00:06:37.560 --> 00:06:43.560]  這張是我小時候的照片
[00:06:43.560 --> 00:06:46.560]  你應該認得我最小的時候
[00:06:46.560 --> 00:06:51.560]  我記得我們四兄弟姐妹
[00:06:51.560 --> 00:06:54.560]  爸爸媽媽常常用這紙經文
[00:06:54.560 --> 00:06:56.560]  我也知道很多時候我們嬰兒奉獻禮
[00:06:56.560 --> 00:06:59.560]  都是用這紙經文去奉獻我們的兒女
[00:06:59.560 --> 00:07:06.560]  我們一起讀一下
[00:07:06.560 --> 00:07:08.560]  我們用你自己的語言讀這段經文
[00:07:08.560 --> 00:07:14.560]  教養孩童走喪行色道
[00:07:14.560 --> 00:07:21.560]  就是素老他也不偏離
[00:07:21.560 --> 00:07:23.560]  留意英文比較長
[00:07:23.560 --> 00:07:27.560]  我特意引用這個Amplified Bible
[00:07:27.560 --> 00:07:33.560]  什麼是當行的路呢
[00:07:33.560 --> 00:07:38.560]  就是教他們尋求神的心意
[00:07:38.560 --> 00:07:40.560]  和從神的智慧裡
[00:07:40.560 --> 00:07:43.560]  看到他們的能力才幹
[00:07:43.560 --> 00:07:46.560]  和他們的恩賜
[00:07:46.560 --> 00:07:57.560]  我們作為父母是很重要這方面
[00:07:57.560 --> 00:08:02.560]  我自己的父親
[00:08:02.560 --> 00:08:04.560]  不單止我們四個兒女
[00:08:04.560 --> 00:08:07.560]  就很難有一個專注集中某一個
[00:08:07.560 --> 00:08:16.560]  但是很感恩父親母親
[00:08:16.560 --> 00:08:24.560]  讓我們每一個都覺得我們是獨特的
[00:08:24.560 --> 00:08:28.560]  是被重視的
[00:08:28.560 --> 00:08:32.560]  不會被忽略的
[00:08:32.560 --> 00:08:34.560]  所以我很珍貴這幅照片
[00:08:34.560 --> 00:08:37.560]  我和另外第三個哥哥一起和爸爸
[00:08:37.560 --> 00:08:39.560]  分享一些時間
[00:08:39.560 --> 00:08:48.560]  其實爸爸媽媽對我的影響
[00:08:48.560 --> 00:08:49.560]  其中一樣東西就是
[00:08:49.560 --> 00:08:53.560]  後來我們自己在我的家庭裡
[00:08:53.560 --> 00:08:55.560]  都實踐的
[00:08:55.560 --> 00:09:01.560]  我們都有四個子女
[00:09:01.560 --> 00:09:06.560]  所以當他們小學六年級畢業的時候
[00:09:06.560 --> 00:09:07.560]  我們就每一個個別
[00:09:07.560 --> 00:09:09.560]  去和他們去一個旅程
[00:09:09.560 --> 00:09:21.560]  他有我和師母所有所有的專注
[00:09:21.560 --> 00:09:27.560]  也都是他進入中學之前
[00:09:27.560 --> 00:09:28.560]  他受到肯定
[00:09:28.560 --> 00:09:36.560]  也都知道我們最重視的是什麼
[00:09:36.560 --> 00:09:40.560]  這個就在我爸爸身上學回來
[00:09:40.560 --> 00:09:41.560]  如果你問我
[00:09:41.560 --> 00:09:44.560]  在這麼多的親子方式當中
[00:09:44.560 --> 00:09:53.560]  我爸爸對我有什麼遺留下來的秘訣呢
[00:09:53.560 --> 00:09:55.560]  就是這件事
[00:09:55.560 --> 00:09:59.560]  什麼是最重要的價值觀
[00:09:59.560 --> 00:10:05.560]  什麼是最重要和優先要做的事
[00:10:05.560 --> 00:10:06.560]  只有兩樣
[00:10:06.560 --> 00:10:10.560]  我爸爸媽媽對我們的撫養
[00:10:10.560 --> 00:10:13.560]  和我對我們自己四個子女的撫養
[00:10:13.560 --> 00:10:18.560]  就是肯確定他們能夠得到基督的生命
[00:10:18.560 --> 00:10:21.560]  和在人際的網絡關係當中
[00:10:21.560 --> 00:10:26.560]  所以我父母對我們和我兒子的撫養
[00:10:26.560 --> 00:10:27.560]  有兩件事
[00:10:27.560 --> 00:10:29.560]  一是我們在基督之中生活
[00:10:29.560 --> 00:10:31.560]  我們在人中生活
[00:10:31.560 --> 00:10:32.560]  怎樣去活出呢
[00:10:32.560 --> 00:10:33.560]  我們怎麼去練習
[00:10:33.560 --> 00:10:35.560]  我記得我爸爸做生意很忙的
[00:10:35.560 --> 00:10:38.560]  因為我爸爸是一名商人
[00:10:38.560 --> 00:10:39.560]  他很忙
[00:10:39.560 --> 00:10:43.560]  但他從來不會犧牲星期日崇拜的時間
[00:10:43.560 --> 00:10:47.560]  他從來不會犧牲星期日崇拜的時間
[00:10:47.560 --> 00:10:49.560]  他原先是屬於聖公會
[00:10:49.560 --> 00:10:51.560]  去聖公會的
[00:10:51.560 --> 00:10:55.560]  雖然他跟我媽媽就來了浸信會崇拜
[00:10:55.560 --> 00:11:00.560]  每一個月他一定會回去一次
[00:11:00.560 --> 00:11:02.560]  他重視的那個
[00:11:02.560 --> 00:11:03.560]  他自己的原先
[00:11:03.560 --> 00:11:06.560]  他媽媽帶他回去教會的舞會
[00:11:06.560 --> 00:11:14.560]  無論如何他讓我感覺到
[00:11:14.560 --> 00:11:15.560]  崇拜不遲到
[00:11:15.560 --> 00:11:22.560]  崇拜是將所有的活動都能夠排除在那個時段之外的
[00:11:22.560 --> 00:11:23.560]  那個重要
[00:11:23.560 --> 00:11:23.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:11:23.560 --> 00:11:24.560]  那個重要
[00:11:24.560 --> 00:11:25.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:11:25.560 --> 00:11:26.560]  那個重要
[00:11:26.560 --> 00:11:27.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:11:27.560 --> 00:11:28.560]  那個重要
[00:11:28.560 --> 00:11:29.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:11:29.560 --> 00:11:30.560]  那個重要
[00:11:30.560 --> 00:11:31.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:11:31.560 --> 00:11:32.560]  那個重要
[00:11:32.560 --> 00:11:33.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:11:33.560 --> 00:11:34.560]  那個重要
[00:11:34.560 --> 00:11:35.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:11:35.560 --> 00:11:36.560]  那個重要
[00:11:36.560 --> 00:11:52.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:11:52.560 --> 00:11:53.560]  那個重要
[00:11:53.560 --> 00:11:54.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:11:54.560 --> 00:11:55.560]  那個重要
[00:11:55.560 --> 00:11:56.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:11:56.560 --> 00:11:57.560]  那個重要
[00:11:57.560 --> 00:11:58.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:11:58.560 --> 00:11:59.560]  那個重要
[00:11:59.560 --> 00:12:00.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:00.560 --> 00:12:01.560]  那個重要
[00:12:01.560 --> 00:12:02.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:02.560 --> 00:12:03.560]  那個重要
[00:12:03.560 --> 00:12:04.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:04.560 --> 00:12:05.560]  那個重要
[00:12:05.560 --> 00:12:06.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:06.560 --> 00:12:07.560]  那個重要
[00:12:07.560 --> 00:12:08.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:08.560 --> 00:12:09.560]  那個重要
[00:12:09.560 --> 00:12:10.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:10.560 --> 00:12:11.560]  那個重要
[00:12:11.560 --> 00:12:12.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:12.560 --> 00:12:13.560]  那個重要
[00:12:13.560 --> 00:12:14.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:14.560 --> 00:12:15.560]  那個重要
[00:12:15.560 --> 00:12:16.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:16.560 --> 00:12:17.560]  那個重要
[00:12:17.560 --> 00:12:18.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:18.560 --> 00:12:19.560]  那個重要
[00:12:19.560 --> 00:12:20.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:20.560 --> 00:12:21.560]  那個重要
[00:12:21.560 --> 00:12:36.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:36.560 --> 00:12:37.560]  那個重要
[00:12:37.560 --> 00:12:38.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:38.560 --> 00:12:39.560]  那個重要
[00:12:39.560 --> 00:12:40.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:40.560 --> 00:12:41.560]  那個重要
[00:12:41.560 --> 00:12:42.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:42.560 --> 00:12:43.560]  那個重要
[00:12:43.560 --> 00:12:44.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:44.560 --> 00:12:45.560]  那個重要
[00:12:45.560 --> 00:12:46.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:46.560 --> 00:12:47.560]  那個重要
[00:12:47.560 --> 00:12:48.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:48.560 --> 00:12:49.560]  那個重要
[00:12:49.560 --> 00:12:50.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:50.560 --> 00:12:51.560]  那個重要
[00:12:51.560 --> 00:12:52.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:52.560 --> 00:12:53.560]  那個重要
[00:12:53.560 --> 00:12:54.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:54.560 --> 00:12:55.560]  那個重要
[00:12:55.560 --> 00:12:56.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:56.560 --> 00:12:57.560]  那個重要
[00:12:57.560 --> 00:12:58.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:12:58.560 --> 00:12:59.560]  那個重要
[00:12:59.560 --> 00:13:00.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:00.560 --> 00:13:01.560]  那個重要
[00:13:01.560 --> 00:13:02.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:02.560 --> 00:13:03.560]  那個重要
[00:13:03.560 --> 00:13:04.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:04.560 --> 00:13:05.560]  那個重要
[00:13:05.560 --> 00:13:06.560]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:06.560 --> 00:13:07.560]  那個重要
[00:13:07.560 --> 00:13:20.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:20.360 --> 00:13:21.360]  那個重要
[00:13:21.360 --> 00:13:22.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:22.360 --> 00:13:23.360]  那個重要
[00:13:23.360 --> 00:13:24.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:24.360 --> 00:13:25.360]  那個重要
[00:13:25.360 --> 00:13:26.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:26.360 --> 00:13:27.360]  那個重要
[00:13:27.360 --> 00:13:28.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:28.360 --> 00:13:29.360]  那個重要
[00:13:29.360 --> 00:13:30.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:30.360 --> 00:13:31.360]  那個重要
[00:13:31.360 --> 00:13:32.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:32.360 --> 00:13:33.360]  那個重要
[00:13:33.360 --> 00:13:34.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:34.360 --> 00:13:35.360]  那個重要
[00:13:35.360 --> 00:13:37.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:37.360 --> 00:13:38.360]  那個重要
[00:13:38.360 --> 00:13:39.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:39.360 --> 00:13:40.360]  那個重要
[00:13:40.360 --> 00:13:41.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:41.360 --> 00:13:42.360]  那個重要
[00:13:42.360 --> 00:13:43.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:43.360 --> 00:13:44.360]  那個重要
[00:13:44.360 --> 00:13:45.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:45.360 --> 00:13:46.360]  那個重要
[00:13:46.360 --> 00:13:47.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:47.360 --> 00:13:48.360]  那個重要
[00:13:48.360 --> 00:13:49.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:49.360 --> 00:13:50.360]  那個重要
[00:13:50.360 --> 00:13:51.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:13:51.360 --> 00:13:52.360]  那個重要
[00:13:52.360 --> 00:14:14.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:14:14.360 --> 00:14:15.360]  那個重要
[00:14:15.360 --> 00:14:16.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:14:16.360 --> 00:14:17.360]  那個重要
[00:14:17.360 --> 00:14:18.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:14:18.360 --> 00:14:19.360]  那個重要
[00:14:19.360 --> 00:14:20.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:14:20.360 --> 00:14:21.360]  那個重要
[00:14:21.360 --> 00:14:22.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:14:22.360 --> 00:14:23.360]  那個重要
[00:14:23.360 --> 00:14:24.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:14:24.360 --> 00:14:25.360]  那個重要
[00:14:25.360 --> 00:14:26.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:14:26.360 --> 00:14:27.360]  那個重要
[00:14:27.360 --> 00:14:28.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:14:28.360 --> 00:14:29.360]  那個重要
[00:14:29.360 --> 00:14:30.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:14:30.360 --> 00:14:31.360]  那個重要
[00:14:31.360 --> 00:14:32.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:14:32.360 --> 00:14:33.360]  那個重要
[00:14:33.360 --> 00:14:34.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:14:34.360 --> 00:14:35.360]  那個重要
[00:14:35.360 --> 00:14:36.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:14:36.360 --> 00:14:37.360]  那個重要
[00:14:37.360 --> 00:14:52.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:14:52.360 --> 00:14:53.360]  那個重要
[00:14:53.360 --> 00:14:54.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:14:54.360 --> 00:14:55.360]  那個重要
[00:14:55.360 --> 00:14:56.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:14:56.360 --> 00:14:57.360]  那個重要
[00:14:57.360 --> 00:14:58.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:14:58.360 --> 00:14:59.360]  那個重要
[00:14:59.360 --> 00:15:00.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:00.360 --> 00:15:01.360]  那個重要
[00:15:01.360 --> 00:15:02.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:02.360 --> 00:15:03.360]  那個重要
[00:15:03.360 --> 00:15:04.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:04.360 --> 00:15:05.360]  那個重要
[00:15:05.360 --> 00:15:06.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:06.360 --> 00:15:07.360]  那個重要
[00:15:07.360 --> 00:15:08.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:08.360 --> 00:15:09.360]  那個重要
[00:15:09.360 --> 00:15:10.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:10.360 --> 00:15:11.360]  那個重要
[00:15:11.360 --> 00:15:12.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:12.360 --> 00:15:13.360]  那個重要
[00:15:13.360 --> 00:15:14.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:14.360 --> 00:15:15.360]  那個重要
[00:15:15.360 --> 00:15:16.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:16.360 --> 00:15:17.360]  那個重要
[00:15:17.360 --> 00:15:18.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:18.360 --> 00:15:19.360]  那個重要
[00:15:19.360 --> 00:15:20.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:20.360 --> 00:15:21.360]  那個重要
[00:15:21.360 --> 00:15:22.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:22.360 --> 00:15:23.360]  那個重要
[00:15:23.360 --> 00:15:40.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:40.360 --> 00:15:41.360]  那個重要
[00:15:41.360 --> 00:15:42.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:42.360 --> 00:15:43.360]  那個重要
[00:15:43.360 --> 00:15:44.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:44.360 --> 00:15:45.360]  那個重要
[00:15:45.360 --> 00:15:46.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:46.360 --> 00:15:47.360]  那個重要
[00:15:47.360 --> 00:15:48.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:48.360 --> 00:15:49.360]  那個重要
[00:15:49.360 --> 00:15:50.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:50.360 --> 00:15:51.360]  那個重要
[00:15:51.360 --> 00:15:52.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:52.360 --> 00:15:53.360]  那個重要
[00:15:53.360 --> 00:15:54.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:54.360 --> 00:15:55.360]  那個重要
[00:15:55.360 --> 00:15:56.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:56.360 --> 00:15:57.360]  那個重要
[00:15:57.360 --> 00:15:58.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:15:58.360 --> 00:15:59.360]  那個重要
[00:15:59.360 --> 00:16:00.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:16:00.360 --> 00:16:01.360]  那個重要
[00:16:01.360 --> 00:16:02.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:16:02.360 --> 00:16:03.360]  那個重要
[00:16:03.360 --> 00:16:04.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:16:04.360 --> 00:16:05.360]  那個重要
[00:16:05.360 --> 00:16:06.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:16:06.360 --> 00:16:07.360]  那個重要
[00:16:07.360 --> 00:16:08.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:16:08.360 --> 00:16:09.360]  那個重要
[00:16:09.360 --> 00:16:30.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:16:30.360 --> 00:16:31.360]  那個重要
[00:16:31.360 --> 00:16:32.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:16:32.360 --> 00:16:33.360]  那個重要
[00:16:33.360 --> 00:16:34.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:16:34.360 --> 00:16:35.360]  那個重要
[00:16:35.360 --> 00:16:36.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:16:36.360 --> 00:16:37.360]  那個重要
[00:16:37.360 --> 00:16:38.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:16:38.360 --> 00:16:39.360]  那個重要
[00:16:39.360 --> 00:16:40.360]  無論如何他將所有的活動都排除在那個時段之外的
[00:16:40.360 --> 00:16:41.360]  那個重要
