
[00:00:00.000 --> 00:00:02.000]  讓我們一起禱告
[00:13:36.000 --> 00:13:38.000]  祂說要收的莊稼多
[00:13:38.000 --> 00:13:40.000]  做工的人少
[00:13:40.000 --> 00:13:42.000]  所以你們當求莊稼的主
[00:13:42.000 --> 00:13:46.000]  打發工人出去收莊稼
[00:13:46.000 --> 00:13:50.000]  今天我們有時候有一個錯覺
[00:13:50.000 --> 00:13:52.000]  將這些事交給教會那班
[00:13:52.000 --> 00:13:55.000]  被委以重任的執事
[00:13:55.000 --> 00:13:58.000]  又或者那班傳道牧者
[00:13:58.000 --> 00:14:03.000]  因為他們才是收莊稼的工人
[00:14:03.000 --> 00:14:05.000]  如果不是我們怎麼會選立他們
[00:14:05.000 --> 00:14:06.000]  如果我們不是
[00:14:06.000 --> 00:14:09.000]  怎麼會找這個傳道牧者回來
[00:14:09.000 --> 00:14:12.000]  繼續帶領去傳福音
[00:14:12.000 --> 00:14:14.000]  不過請你留意
[00:14:14.000 --> 00:14:18.000]  我相信如果單單靠這班人
[00:14:18.000 --> 00:14:20.000]  就真的挺麻煩
[00:14:20.000 --> 00:14:24.000]  因為他們只是一小組人
[00:14:24.000 --> 00:14:25.000]  但聖經已經說
[00:14:25.000 --> 00:14:27.000]  叫齊十二個門徒
[00:14:27.000 --> 00:14:29.000]  這十二個只是一個代表
[00:14:29.000 --> 00:14:32.000]  不過由他們傳承下去
[00:14:32.000 --> 00:14:37.000]  知道有一個使命要承擔的
[00:14:37.000 --> 00:14:41.000]  遺憾的是今天教會越來越走向
[00:14:41.000 --> 00:14:44.000]  一個所謂的機制
[00:14:44.000 --> 00:14:47.000]  就是說這些是專人專做的
[00:14:47.000 --> 00:14:49.000]  所以慢慢我們就開始
[00:14:49.000 --> 00:14:55.000]  刁談或者忘記放棄
[00:14:55.000 --> 00:14:57.000]  幾個月前可能傳道部
[00:14:57.000 --> 00:14:59.000]  就有一種這樣的舉動
[00:14:59.000 --> 00:15:01.000]  就說我們都需要
[00:15:01.000 --> 00:15:05.000]  帶動頂梓梅多些去傳福音
[00:15:05.000 --> 00:15:07.000]  所以我們不妨早一點
[00:15:07.000 --> 00:15:08.000]  不要太慢
[00:15:08.000 --> 00:15:10.000]  因為香港人一個禮拜前
[00:15:10.000 --> 00:15:12.000]  一個月前通知都不行
[00:15:12.000 --> 00:15:14.000]  所以我印象中是兩個月前
[00:15:14.000 --> 00:15:17.000]  三個月前左右就開始唱
[00:15:17.000 --> 00:15:19.000]  就說我們在六月裡面
[00:15:19.000 --> 00:15:21.000]  選了一個好日子開始
[00:15:21.000 --> 00:15:23.000]  而且以後每隔一個月
[00:15:23.000 --> 00:15:28.000]  都會去探訪獨居的長者
[00:15:28.000 --> 00:15:30.000]  還有街頭報道
[00:15:30.000 --> 00:15:32.000]  但是我發覺原來
[00:15:32.000 --> 00:15:35.000]  對這些事情可能會掉以輕心
[00:15:35.000 --> 00:15:36.000]  又或者覺得
[00:15:36.000 --> 00:15:39.000]  我們有很多不同的理由
[00:15:39.000 --> 00:15:41.000]  告訴自己我忙
[00:15:41.000 --> 00:15:45.000]  我有時候工作很累
[00:15:45.000 --> 00:15:48.000]  還有我不懂得去關心別人
[00:15:48.000 --> 00:15:49.000]  你說長者
[00:15:49.000 --> 00:15:51.000]  你不要說長者
[00:15:51.000 --> 00:15:53.000]  我和隔壁那個都不懂得聊天
[00:15:53.000 --> 00:15:55.000]  我們很多這樣的理由
[00:15:55.000 --> 00:15:56.000]  都挺合理的
[00:15:56.000 --> 00:15:58.000]  累也是合理的
[00:15:58.000 --> 00:15:59.000]  不是不合理的
[00:15:59.000 --> 00:16:01.000]  更加今天還有合理的
[00:16:01.000 --> 00:16:03.000]  今天是六月九號
[00:16:03.000 --> 00:16:04.000]  什麼日子?
[00:16:04.000 --> 00:16:05.000]  逛街的日子
[00:16:05.000 --> 00:16:07.000]  大條道理
[00:16:07.000 --> 00:16:10.000]  我講的意思不是想告訴大家
[00:16:10.000 --> 00:16:12.000]  我們一定要做這個做那個
[00:16:12.000 --> 00:16:15.000]  而是我們當時一聽到這個情況
[00:16:15.000 --> 00:16:17.000]  我們有沒有一個心態就說
[00:16:17.000 --> 00:16:20.000]  耶穌基督的使命又輪到我了
[00:16:20.000 --> 00:16:22.000]  因為我一直都留意著
[00:16:22.000 --> 00:16:24.000]  我是一個被託付了
[00:16:24.000 --> 00:16:26.000]  傳福音使命的人
[00:16:26.000 --> 00:16:27.000]  正如那十二個門徒
[00:16:27.000 --> 00:16:29.000]  他們就真的在第六節說
[00:16:29.000 --> 00:16:31.000]  他們就出去了
[00:16:31.000 --> 00:16:32.000]  耶穌講完之後
[00:16:32.000 --> 00:16:34.000]  當然也會告訴他們
[00:16:34.000 --> 00:16:37.000]  你們需要有些裝備
[00:16:37.000 --> 00:16:39.000]  所以耶穌就說
[00:16:39.000 --> 00:16:41.000]  你們行路的時候
[00:16:41.000 --> 00:16:43.000]  不要帶拐杖、口袋
[00:16:43.000 --> 00:16:45.000]  不要帶食物、銀紙
[00:16:45.000 --> 00:16:48.000]  也不要帶兩件靴子
[00:16:48.000 --> 00:16:50.000]  無論進那一家去
[00:16:50.000 --> 00:16:52.000]  就住在那裡
[00:16:52.000 --> 00:16:54.000]  也從那裡起行
[00:16:54.000 --> 00:16:55.000]  耶穌在這裡說
[00:16:55.000 --> 00:16:56.000]  其實主要是說
[00:16:56.000 --> 00:16:58.000]  如果你肯去傳福音的時候
[00:16:58.000 --> 00:17:00.000]  不要太多牽掛
[00:17:00.000 --> 00:17:04.000]  因為他當時向那些短孫的隊員
[00:17:04.000 --> 00:17:06.000]  就是說你們拿東西出去
[00:17:06.000 --> 00:17:08.000]  不用拿很多的
[00:17:08.000 --> 00:17:10.000]  你旅行就可能大大把
[00:17:10.000 --> 00:17:12.000]  什麼沙煲冷餐都拿過去
[00:17:12.000 --> 00:17:14.000]  因為我不習慣吃那裡的東西
[00:17:14.000 --> 00:17:16.000]  我要自己煮公仔麵
[00:17:16.000 --> 00:17:17.000]  或者省一點
[00:17:17.000 --> 00:17:18.000]  或者我要做什麼
[00:17:18.000 --> 00:17:21.000]  完全都是為了自己的舒服
[00:17:21.000 --> 00:17:24.000]  但是一個傳福音的人
[00:17:24.000 --> 00:17:27.000]  他說不要帶拐杖
[00:17:27.000 --> 00:17:29.000]  不要帶食物和銀紙
[00:17:29.000 --> 00:17:31.000]  不要帶兩件靴子
[00:17:31.000 --> 00:17:33.000]  其實這些全部都是日常
[00:17:33.000 --> 00:17:35.000]  強調是日常的必需品
[00:17:35.000 --> 00:17:38.000]  他說你不需要帶額外的
[00:17:38.000 --> 00:17:41.000]  只需要進到哪一家
[00:17:41.000 --> 00:17:43.000]  正如猶太人他們很善意
[00:17:43.000 --> 00:17:46.000]  接待的每一個外來的人
[00:17:46.000 --> 00:17:48.000]  他肯接待你
[00:17:48.000 --> 00:17:50.000]  你就在他家裡面
[00:17:50.000 --> 00:17:52.000]  安享他的公益
[00:17:52.000 --> 00:17:55.000]  而這個背後就是神的公益
[00:17:57.000 --> 00:17:59.000]  在二十多年前
[00:17:59.000 --> 00:18:01.000]  我有機會和一班弟兄姊妹
[00:18:01.000 --> 00:18:03.000]  都同樣走入內地
[00:18:03.000 --> 00:18:06.000]  當時是大概
[00:18:06.000 --> 00:18:08.000]  八六年之後
[00:18:08.000 --> 00:18:10.000]  或者九零年初
[00:18:10.000 --> 00:18:12.000]  我們見到中國
[00:18:12.000 --> 00:18:14.000]  經歷了很多風風雨雨之後
[00:18:14.000 --> 00:18:17.000]  教會再一次開放
[00:18:17.000 --> 00:18:21.000]  我就記得在一個大馬站
[00:18:21.000 --> 00:18:24.000]  我就見到林獻高先生
[00:18:24.000 --> 00:18:26.000]  有很多人都可能認識他
