
[00:00:00.000 --> 00:00:01.240]  弟兄姊妹平安
[00:02:41.680 --> 00:02:44.280]  說使律法的意
[00:02:44.280 --> 00:02:51.840]  成就在那個不隨從肉體隨從聖靈的人
[00:02:51.840 --> 00:02:54.360]  我們常常想用我們的肉體
[00:02:54.360 --> 00:02:56.160]  想用我們的努力
[00:02:56.160 --> 00:03:01.560]  想用我們的方法把神的話落實在我們的身上
[00:03:01.560 --> 00:03:10.320]  弟兄姊妹你會很慘
[00:03:10.320 --> 00:03:14.280]  我們的福音就是一個恩典
[00:03:14.280 --> 00:03:18.840]  從頭到尾全是神的恩典
[00:03:18.840 --> 00:03:26.000]  不是依靠自己的努力
[00:03:26.000 --> 00:03:33.480]  第八章的上文第十四節到二十五節裏面
[00:03:33.480 --> 00:03:43.200]  給我們看見保羅他怎麼樣靠肉體失敗
[00:03:43.200 --> 00:03:46.960]  因爲這裏面有三十七個"我"字
[00:03:46.960 --> 00:03:50.040]  那個"我"就是保羅
[00:03:50.040 --> 00:03:54.560]  而且用的動詞都是"現在是"
[00:03:54.560 --> 00:04:02.200]  也是保羅現在怎麼樣的落在失敗的光景當中
[00:04:02.200 --> 00:04:10.720]  怎麼樣從失敗當中能夠變成一個楷歌
[00:04:10.720 --> 00:04:13.280]  保羅在這個征戰的當中
[00:04:13.280 --> 00:04:16.880]  他有三個回合
[00:04:16.880 --> 00:04:18.320]  第一個回合
[00:04:18.320 --> 00:04:21.920]  第十四節到十七節
[00:04:21.920 --> 00:04:24.200]  首先講到事實
[00:04:24.200 --> 00:04:30.120]  他說我們原曉得律法是屬乎靈的
[00:04:30.120 --> 00:04:34.040]  但是我是屬乎肉體
[00:04:34.040 --> 00:04:37.040]  是已經邁給罪了
[00:04:37.040 --> 00:04:39.680]  這是一個事實
[00:04:39.680 --> 00:04:42.960]  下面兩節的聖經講到原因
[00:04:42.960 --> 00:04:45.000]  爲什麼呢
[00:04:45.000 --> 00:04:47.920]  他說因爲我所做的
[00:04:47.920 --> 00:04:50.920]  我不同意
[00:04:50.920 --> 00:04:52.880]  原來的文字我不行
[00:04:52.880 --> 00:04:54.440]  我不同意
[00:04:54.440 --> 00:04:56.760]  我所願的我不去做
[00:04:56.760 --> 00:04:59.680]  我所不願的
[00:04:59.680 --> 00:05:04.520]  我又做出來了
[00:05:04.520 --> 00:05:07.200]  他說如果是這樣子的話
[00:05:07.200 --> 00:05:08.920]  就不是我做的
[00:05:08.920 --> 00:05:13.960]  我就要印成這個律法是善的
[00:05:13.960 --> 00:05:16.960]  最後的結果
[00:05:16.960 --> 00:05:19.000]  說既然如此
[00:05:19.000 --> 00:05:20.440]  就不是我做的
[00:05:20.440 --> 00:05:28.040]  乃是住在我裏面的罪信所做的
[00:05:28.040 --> 00:05:31.800]  也就是他是一個罪的傀儡
[00:05:31.800 --> 00:05:34.200]  身不由己
[00:05:34.200 --> 00:05:39.240]  被肉體在那裏操縱
[00:05:39.240 --> 00:05:41.120]  今天還沒有講肉體的時候
[00:05:41.120 --> 00:05:45.560]  我要跟弟兄姊妹講到什麼叫做肉體
[00:05:45.560 --> 00:05:49.560]  肉體在希臘文叫做Syrex
[00:05:49.560 --> 00:05:51.720]  Syrex是什麼意思呢
[00:05:51.720 --> 00:05:58.720]  就是神不去幫助的人性
[00:05:58.720 --> 00:06:04.200]  說這個人性是神所不願意去幫助的
[00:06:04.200 --> 00:06:07.360]  爲什麼不願意去幫助呢
[00:06:07.360 --> 00:06:11.640]  羅馬書第八章第九節裏面告訴我們說
[00:06:11.640 --> 00:06:15.960]  他說屬肉體是與神爲仇的
[00:06:15.960 --> 00:06:23.560]  爲仇在原來的文字是敵對的 對頭
[00:06:23.560 --> 00:06:24.560]  爲什麼呢
[00:06:24.560 --> 00:06:30.680]  因爲肉體在哥倫多後書十二章第七節裏面告訴我們說
[00:06:30.680 --> 00:06:42.200]  肉體就是神的差遇
[00:06:42.200 --> 00:06:46.000]  神這個魔鬼的差遇
[00:06:46.000 --> 00:06:47.200]  弟兄姊妹
[00:06:47.200 --> 00:06:50.280]  神能夠去幫助魔鬼的差遇
[00:06:50.280 --> 00:06:55.080]  去幫助這一個神的對頭嗎
[00:06:55.080 --> 00:06:57.120]  所以我告訴弟兄姊妹
[00:06:57.120 --> 00:07:00.400]  當一個基督徒
[00:07:00.400 --> 00:07:02.840]  雖然他叫做聖徒
[00:07:02.840 --> 00:07:04.280]  什麼叫做聖徒
[00:07:04.280 --> 00:07:08.960]  就是根據羅馬書第三章二十五節裏面告訴我們說
[00:07:08.960 --> 00:07:12.320]  神設立挽回記
[00:07:12.320 --> 00:07:14.680]  藉助耶穌基督的血
[00:07:14.680 --> 00:07:22.640]  因着人的相信就稱他爲義
[00:07:22.640 --> 00:07:29.360]  這個就是基督徒因性稱義了
[00:07:29.360 --> 00:07:31.480]  但是我告訴弟兄姊妹
[00:07:31.480 --> 00:07:36.040]  今天有很多的基督徒因性稱義以後
[00:07:36.040 --> 00:07:39.120]  他覺得神給我們這麼大的恩典
[00:07:39.120 --> 00:07:40.960]  這麼大的憐憫
[00:07:40.960 --> 00:07:45.080]  當然我要有一顆報答的心
[00:07:45.080 --> 00:07:46.400]  這個心很好
[00:07:46.400 --> 00:07:50.560]  但是方法錯了
[00:07:50.560 --> 00:07:57.480]  以至於我們不但碰得滿頭是包
[00:07:57.480 --> 00:08:08.280]  最後我們怎麼樣很悽慘的下場
[00:08:08.280 --> 00:08:12.360]  剛剛給大家介紹了什麼叫做肉體
[00:08:12.360 --> 00:08:14.520]  這個肉體而且怎麼樣
[00:08:14.520 --> 00:08:20.000]  他的昏迷很多
[00:08:20.000 --> 00:08:25.040]  我們讀的羅馬書第六章第六節裏面告訴我們說
[00:08:25.040 --> 00:08:28.080]  那個肉體叫做救人
[00:08:28.080 --> 00:08:29.880]  他說因爲我們知道
[00:08:29.880 --> 00:08:34.960]  我們的救人與耶穌基督同定十字架
[00:08:34.960 --> 00:08:39.320]  使罪身滅絕
[00:08:39.320 --> 00:08:45.360]  不會去做犯罪的這些的事情
[00:08:45.360 --> 00:08:51.280]  什麼叫做罪身滅絕
[00:08:51.280 --> 00:08:53.360]  那個滅絕是什麼意思
[00:08:53.360 --> 00:08:54.880]  弟兄姊妹
[00:08:54.880 --> 00:08:58.520]  滅絕的意思就是失業了
[00:08:58.520 --> 00:09:04.080]  國內叫做什麼下崗
[00:09:04.080 --> 00:09:07.240]  要讓你的肉體失業
[00:09:07.240 --> 00:09:15.400]  要讓你的肉體下崗
[00:09:15.400 --> 00:09:19.120]  肉體裏面沒有一個好東西的
[00:09:19.120 --> 00:09:22.840]  羅馬書第五章十二節叫做亞當
[00:09:22.840 --> 00:09:26.120]  肉體叫做亞當
[00:09:26.120 --> 00:09:28.360]  也叫剛剛我們給大家讀的
[00:09:28.360 --> 00:09:30.480]  這一個十七節裏面講的
[00:09:30.480 --> 00:09:35.120]  他說既然如此不是我做的乃是那個罪做的
[00:09:35.120 --> 00:09:36.800]  那個罪就是肉體
[00:09:36.800 --> 00:09:39.440]  sinful nature
[00:09:39.440 --> 00:09:41.200]  那個罪也是肉體
[00:09:41.200 --> 00:09:42.600]  他說不是我做的
[00:09:42.600 --> 00:09:50.040]  是我裏面的那個肉體所做的
[00:09:50.040 --> 00:09:51.280]  他的昏迷很多
[00:09:51.280 --> 00:09:53.680]  有的時候叫做己
[00:09:53.680 --> 00:09:56.240]  有的時候叫做老我
[00:09:56.240 --> 00:09:58.080]  有的時候叫做身體
[00:09:58.080 --> 00:10:00.600]  有的時候叫做肢體
[00:10:00.600 --> 00:10:04.800]  有的時候叫做亞馬利人
[00:10:04.800 --> 00:10:08.120]  出埃及記十七章十六節裏面告訴我們說
[00:10:08.120 --> 00:10:09.840]  耶和華啓示說
[00:10:09.840 --> 00:10:18.920]  他說你們世世代代都要跟亞馬利人征戰
[00:10:18.920 --> 00:10:23.000]  亞馬利人也是肉體
[00:10:23.000 --> 00:10:25.640]  所以肉體的昏迷很多
[00:10:25.640 --> 00:10:31.640]  肉體就是我們的悲情下品
[00:10:31.640 --> 00:10:36.920]  再成爲魔鬼的工具
[00:10:36.920 --> 00:10:42.080]  就成爲狼狽爲奸
[00:10:42.080 --> 00:10:42.720]  弟兄姊妹
[00:10:42.720 --> 00:10:44.440]  你又沒有想到這樣子的問題
[00:10:44.440 --> 00:10:46.160]  你看郭林多的教會
[00:10:46.160 --> 00:10:48.840]  在郭林多前書第一章第二節說
[00:10:48.840 --> 00:10:50.960]  他們郭林多的教會是什麼
[00:10:50.960 --> 00:10:53.800]  叫做聖徒
[00:10:53.800 --> 00:10:55.560]  什麼叫做聖徒
[00:10:55.560 --> 00:10:59.320]  聖徒就是陰性稱異了
[00:10:59.320 --> 00:11:02.240]  地位上已經成聖了
[00:11:02.240 --> 00:11:06.920]  只一次
[00:11:06.920 --> 00:11:09.200]  所以我剛剛告訴弟兄姊妹
[00:11:09.200 --> 00:11:12.880]  對付肉體那個方法
[00:11:12.880 --> 00:11:17.560]  就是羅馬書第六章第六節裏面講到說
[00:11:17.560 --> 00:11:20.320]  要把舊人把他釘十字架
[00:11:20.320 --> 00:11:24.600]  那一個是客觀的一個事實
[00:11:24.600 --> 00:11:27.880]  耶穌基督在釘十字架的時候
[00:11:27.880 --> 00:11:35.880]  你我的肉體已經跟他釘十字架了
[00:11:35.880 --> 00:11:38.280]  雖然釘了
[00:11:38.280 --> 00:11:46.320]  我們這個肉體好像百足之蟲死而復將
[00:11:46.320 --> 00:11:49.120]  我們還常常有這個惡出來
[00:11:49.120 --> 00:11:51.960]  你想郭林多教會已經成爲聖明
[00:11:51.960 --> 00:11:54.960]  保羅稱他們爲叫做聖徒
[00:11:54.960 --> 00:11:58.120]  但是他們有十五樣的軟弱
[00:11:58.120 --> 00:12:01.280]  所以郭林多前書第三章開頭
[00:12:01.280 --> 00:12:03.000]  就保羅就說
[00:12:03.000 --> 00:12:06.880]  他說我如今不能夠把你們看作成爲屬靈的
[00:12:06.880 --> 00:12:11.480]  我只能夠把你們看作屬肉體的
[00:12:11.480 --> 00:12:12.200]  爲什麼呢
[00:12:12.200 --> 00:12:20.520]  因爲你們的裏面有嫉妒有紛爭是喫奶的
[00:12:20.520 --> 00:12:23.200]  有結黨的
[00:12:23.200 --> 00:12:24.520]  弟兄姊妹
[00:12:24.520 --> 00:12:27.560]  你看我們凌涼堂有沒有結黨的
[00:12:27.560 --> 00:12:33.680]  大家恐怕覺得我們凌涼堂今天來的人不會有結黨的
[00:12:33.680 --> 00:12:37.720]  我今天告訴弟兄姊妹什麼叫做結黨
[00:12:37.720 --> 00:12:43.280]  結黨就是你每一次來聚會只跟那幾個弟兄姊妹交通
[00:12:43.280 --> 00:12:45.480]  除這幾個弟兄姊妹以外
[00:12:45.480 --> 00:12:48.000]  我概不交通
[00:12:48.000 --> 00:12:50.200]  這個叫結黨
[00:12:50.200 --> 00:12:53.720]  我就跟這幾個弟兄姊妹坐在一起
[00:12:53.720 --> 00:12:57.480]  別的弟兄姊妹免談
[00:12:57.480 --> 00:13:04.480]  弟兄姊妹這個就是結黨
[00:13:04.480 --> 00:13:05.080]  弟兄姊妹
[00:13:05.080 --> 00:13:09.200]  你看看兩個基督徒都已經重生得救了
[00:13:09.200 --> 00:13:15.640]  爲什麼他們還喋喋不休
[00:13:15.640 --> 00:13:18.960]  從前還沒有結婚前想親嘴
[00:13:18.960 --> 00:13:23.200]  結婚以後是鬥嘴
[00:13:23.200 --> 00:13:25.960]  結婚以前是誓死如歸
[00:13:25.960 --> 00:13:32.320]  結婚以後是歸如死
[00:13:32.320 --> 00:13:38.240]  爲什麼會產生這些的兩個基督徒在一起
[00:13:38.240 --> 00:13:40.320]  怎麼會有這樣子的事情
[00:13:40.320 --> 00:13:45.080]  但是我今天要告訴弟兄姊妹一件事實是什麼
[00:13:45.080 --> 00:13:48.640]  基督徒的EQ最高的時候是什麼
[00:13:48.640 --> 00:13:52.600]  就是每一次你來參加主日崇拜的時候
[00:13:52.600 --> 00:13:54.360]  EQ是最高的
[00:13:54.360 --> 00:13:55.480]  爲什麼
[00:13:55.480 --> 00:13:59.240]  你的肉體都不會有一點出現
[00:13:59.240 --> 00:14:01.280]  EQ最低的時候是怎麼樣
[00:14:01.280 --> 00:14:05.840]  在你家裏面的時候
[00:14:05.840 --> 00:14:08.840]  你的配偶知道你的肉體
[00:14:08.840 --> 00:14:11.240]  你的兒女知道你的肉體
[00:14:11.240 --> 00:14:13.840]  還有你家的狗
[00:14:13.840 --> 00:14:20.920]  你家的貓都知道你的肉體
[00:14:20.920 --> 00:14:24.960]  也就是我們EQ最低的時候
[00:14:24.960 --> 00:14:31.320]  肉體最猖狂的時候
[00:14:31.320 --> 00:14:35.880]  弟兄姊妹你們看看教會里面都是重生得救的
[00:14:35.880 --> 00:14:39.520]  應該是裏面沒有些什麼樣的問題
[00:14:39.520 --> 00:14:44.720]  怎麼會哥倫多的教會里面出來十五樣的問題
[00:14:44.720 --> 00:14:50.320]  好像世界上人都還做不出來的
[00:14:50.320 --> 00:14:54.320]  像第五章裏面的淫亂
[00:14:54.320 --> 00:14:57.320]  那個是世界上沒有的
[00:14:57.320 --> 00:15:02.200]  跟這個季母怎麼淫亂了
[00:15:02.200 --> 00:15:04.360]  弟兄姊妹
[00:15:04.360 --> 00:15:14.240]  就是人活在肉體當中非常可惡
[00:15:14.240 --> 00:15:19.120]  所以我們常常想用人的方法去把它改變
[00:15:19.120 --> 00:15:22.960]  所以保羅在那裏責備加拉泰的教會
[00:15:22.960 --> 00:15:25.560]  三章第一節到第三節
[00:15:25.560 --> 00:15:28.960]  他說你們無知的加拉泰人
[00:15:28.960 --> 00:15:32.080]  他說你們爲什麼從聖靈入門
[00:15:32.080 --> 00:15:36.160]  卻要靠肉體成全
[00:15:36.160 --> 00:15:44.920]  靠肉體成全就是無知的基督徒
[00:15:44.920 --> 00:15:46.240]  我告訴弟兄姊妹
[00:15:46.240 --> 00:15:50.760]  肉體不一定是我們以爲壞的東西是肉體
[00:15:50.760 --> 00:15:52.800]  有的好的也是肉體
[00:15:52.800 --> 00:15:58.120]  我今天跟弟兄姊妹講兩件好的肉體的事情
[00:15:58.120 --> 00:16:02.160]  第一個好的事情是怎麼樣
[00:16:02.160 --> 00:16:04.840]  愛清潔是不是好
[00:16:04.840 --> 00:16:07.320]  愛清潔當然是好
[00:16:07.320 --> 00:16:09.280]  但是我告訴弟兄姊妹
[00:16:09.280 --> 00:16:12.560]  如果你愛清潔愛到潔癖
[00:16:12.560 --> 00:16:15.920]  那就是肉體了
[00:16:15.920 --> 00:16:18.680]  一個有潔癖的人怎麼樣
[00:16:18.680 --> 00:16:23.000]  他不希望有人到他家裏面去探訪
[00:16:23.000 --> 00:16:24.240]  因爲一探訪的話
[00:16:24.240 --> 00:16:25.560]  你坐過的位置
[00:16:25.560 --> 00:16:27.000]  喫過的杯子
[00:16:27.000 --> 00:16:28.760]  坐過的地方
[00:16:28.760 --> 00:16:30.880]  他要用酒精消毒
[00:16:30.880 --> 00:16:33.600]  要在這裏
[00:16:33.600 --> 00:16:36.920]  還要奉聖父聖子聖靈的名
[00:16:36.920 --> 00:16:43.000]  耶穌基督的保血來絕境
[00:16:43.000 --> 00:16:47.880]  在臺北凌涼堂有一個老弟兄
[00:16:47.880 --> 00:16:53.040]  他有潔癖
[00:16:53.040 --> 00:16:54.880]  他有一次
[00:16:54.880 --> 00:16:57.440]  就不小心怎麼樣身體不舒服的時候
[00:16:57.440 --> 00:16:59.560]  就打了一個噴嚏
[00:16:59.560 --> 00:17:04.680]  這一個噴嚏就把他前面的假門牙怎麼樣
[00:17:04.680 --> 00:17:08.040]  一噴就出去噴到什麼地方去了
[00:17:08.040 --> 00:17:11.040]  痰瘀裏面去了
[00:17:11.040 --> 00:17:13.080]  哇
[00:17:13.080 --> 00:17:15.120]  他說這個不能夠要了
[00:17:15.120 --> 00:17:17.920]  但是又想到這個牙齒這麼貴
[00:17:17.920 --> 00:17:19.560]  只能不要了
[00:17:19.560 --> 00:17:22.400]  然後拿這個什麼的筷子
[00:17:22.400 --> 00:17:24.000]  用一次以後筷子也不要了
[00:17:24.000 --> 00:17:25.480]  把它拿起來
[00:17:25.480 --> 00:17:28.960]  哇洗啊消毒啊
[00:17:28.960 --> 00:17:31.880]  還用這個蒸汽啊
[00:17:31.880 --> 00:17:33.520]  蒸籠裏面把它蒸
[00:17:33.520 --> 00:17:34.400]  蒸完了以後
[00:17:34.400 --> 00:17:35.840]  又奉耶穌基督的名
[00:17:35.840 --> 00:17:40.400]  用保血來絕境
[00:17:40.400 --> 00:17:50.400]  弟兄姊妹 這個是肉體
[00:17:50.400 --> 00:17:53.880]  所以肉體不一定就是我們以爲
[00:17:53.880 --> 00:17:58.600]  哇都是一些不好的負面的東西
[00:17:58.600 --> 00:17:59.680]  有一些很好
[00:17:59.680 --> 00:18:02.360]  像我剛剛跟大家講
[00:18:02.360 --> 00:18:03.240]  大家來了以後
[00:18:03.240 --> 00:18:04.320]  大家彼此交通
[00:18:04.320 --> 00:18:05.080]  你好我好
[00:18:05.080 --> 00:18:06.360]  大家坐在一起
[00:18:06.360 --> 00:18:07.920]  哥兒們你好我好
[00:18:07.920 --> 00:18:08.840]  大家都很好
[00:18:08.840 --> 00:18:11.840]  這不是很好嗎
[00:18:11.840 --> 00:18:17.840]  但是你好你要同別的人也要有同樣的分享
[00:18:17.840 --> 00:18:26.520]  讓別人也有同樣的享受
[00:18:26.520 --> 00:18:28.640]  弟兄姊妹
[00:18:28.640 --> 00:18:32.120]  我今天要告訴弟兄姊妹
[00:18:32.120 --> 00:18:34.280]  在我們十幾年以前
[00:18:34.280 --> 00:18:37.200]  我們凌梁堂有一個弟兄
[00:18:37.200 --> 00:18:38.640]  一個家庭裏面
[00:18:38.640 --> 00:18:43.040]  出了一本書轟動了LA
[00:18:43.040 --> 00:18:45.120]  那個書叫做什麼
[00:18:45.120 --> 00:18:52.160]  《走過外域風暴》
[00:18:52.160 --> 00:18:53.800]  這位弟兄住在什麼呢
[00:18:53.800 --> 00:18:56.920]  山上的那個植物園的下面
[00:18:56.920 --> 00:18:59.440]  我就去探訪他
[00:18:59.440 --> 00:19:00.960]  我就跟他談到這個事情
[00:19:00.960 --> 00:19:02.880]  我說你走過外域風暴
[00:19:02.880 --> 00:19:08.080]  怎麼又進入到外域風暴裏面去了
[00:19:08.080 --> 00:19:10.640]  他就跟我講一件事情
[00:19:10.640 --> 00:19:16.800]  他說這個情慾的力量太大了
[00:19:16.800 --> 00:19:21.880]  加拿大書第五章十七節裏面告訴我們說
[00:19:21.880 --> 00:19:24.240]  情慾和聖靈相爭
[00:19:24.240 --> 00:19:26.640]  聖靈和情慾相爭
[00:19:26.640 --> 00:19:34.160]  情慾也是肉體的一個混明
[00:19:34.160 --> 00:19:35.240]  弟兄姊妹
[00:19:35.240 --> 00:19:39.920]  不但是這些我們認爲這是平信徒
[00:19:39.920 --> 00:19:41.800]  都活在肉體當中
[00:19:41.800 --> 00:19:43.000]  弟兄姊妹
[00:19:43.000 --> 00:19:45.280]  那些屬靈的基督徒
[00:19:45.280 --> 00:19:49.600]  也照樣活在肉體當中
[00:19:49.600 --> 00:19:53.360]  今天我們跟弟兄姊妹講到保羅
[00:19:53.360 --> 00:19:57.040]  在使徒行傳十五章第三十九節裏面
[00:19:57.040 --> 00:19:59.080]  告訴我們說
[00:19:59.080 --> 00:20:03.920]  保羅出去巡迴去宣教的時候
[00:20:03.920 --> 00:20:11.080]  他們那個部道團裏面有保羅、希臘
[00:20:11.080 --> 00:20:13.520]  還有馬可
[00:20:13.520 --> 00:20:16.040]  還有巴拉巴
[00:20:16.040 --> 00:20:18.800]  說他們
[00:20:18.800 --> 00:20:21.800]  第三十九節說他們在那裏宣教的時候
[00:20:21.800 --> 00:20:25.400]  就起了大大的爭論
[00:20:25.400 --> 00:20:30.600]  大家在原來的文字就是臉青
[00:20:30.600 --> 00:20:34.320]  脖子粗在那裏吵架
[00:20:34.320 --> 00:20:35.480]  吵的結果怎麼樣
[00:20:35.480 --> 00:20:37.080]  分開了
[00:20:37.080 --> 00:20:39.280]  弟兄姊妹
[00:20:39.280 --> 00:20:42.320]  那個就是肉體
[00:20:42.320 --> 00:20:45.920]  我們的彼得弟兄也是活在肉體當中
[00:20:45.920 --> 00:20:49.520]  在加拉太書第二章十節到十二節裏面
[00:20:49.520 --> 00:20:51.080]  告訴我們說
[00:20:51.080 --> 00:20:54.320]  他們起先跟這些猶太人
[00:20:54.320 --> 00:20:55.360]  他是猶太人
[00:20:55.360 --> 00:20:58.120]  跟外邦人在一起
[00:20:58.120 --> 00:21:00.760]  在China buffet在那裏喫飯
[00:21:00.760 --> 00:21:02.480]  大家都你好我好
[00:21:02.480 --> 00:21:03.360]  大家好好
[00:21:03.360 --> 00:21:05.120]  聽到保弟兄來了
[00:21:05.120 --> 00:21:07.080]  保羅弟兄來了
[00:21:07.080 --> 00:21:10.920]  馬上這個彼弟兄就裝甲
[00:21:10.920 --> 00:21:15.920]  就趕快跟其他的猶太人聚集在一起
[00:21:15.920 --> 00:21:19.520]  說其他的人也跟隨彼得一起裝甲
[00:21:19.520 --> 00:21:21.840]  做到一堆來了
[00:21:21.840 --> 00:21:23.720]  弟兄姊妹
[00:21:23.720 --> 00:21:25.880]  彼得是何許人也
[00:21:25.880 --> 00:21:31.320]  他已經被聖靈交關了
[00:21:31.320 --> 00:21:35.320]  他說話行事大有能力
[00:21:35.320 --> 00:21:38.560]  三千五千的得救
[00:21:38.560 --> 00:21:45.840]  弟兄姊妹還活在肉體當中
[00:21:45.840 --> 00:21:48.040]  所以我今天告訴弟兄姊妹
[00:21:48.040 --> 00:21:50.000]  你也有一點安慰
[00:21:50.000 --> 00:21:55.040]  不是我活在肉體當中
[00:21:55.040 --> 00:22:01.120]  連這些前輩他們也活在肉體當中
[00:22:01.120 --> 00:22:04.320]  所以當前輩有的時候吹鬍子對眼睛的時候
[00:22:04.320 --> 00:22:06.280]  你不要覺得稀奇
[00:22:06.280 --> 00:22:08.560]  因爲他是活在肉體當中
[00:22:08.560 --> 00:22:14.360]  你不要把那個意外變成正常
[00:22:14.360 --> 00:22:16.120]  那個是意外
[00:22:16.120 --> 00:22:21.520]  有的時候有意外
[00:22:21.520 --> 00:22:25.040]  這是我今天告訴弟兄姊妹
[00:22:25.040 --> 00:22:26.960]  活在肉體當中
[00:22:26.960 --> 00:22:30.240]  保羅就有三回合的征戰
[00:22:30.240 --> 00:22:34.000]  剛剛講的第一回合是從正面來看
[00:22:34.000 --> 00:22:38.240]  他是醉的醉魁
[00:22:38.240 --> 00:22:41.680]  然後從反面看
[00:22:41.680 --> 00:22:43.520]  第二回合
[00:22:43.520 --> 00:22:47.280]  他說我也知道
[00:22:47.280 --> 00:22:51.000]  他說就是在我肉體當中
[00:22:51.000 --> 00:22:54.080]  我立志行善由得我
[00:22:54.080 --> 00:22:57.960]  只是行出來由不得我
[00:22:57.960 --> 00:22:59.600]  這個是事實
[00:22:59.600 --> 00:23:01.840]  然後講到原因
[00:23:01.840 --> 00:23:03.760]  爲什麼原因
[00:23:03.760 --> 00:23:06.000]  他說因爲我想做的善
[00:23:06.000 --> 00:23:07.640]  我反倒不做
[00:23:07.640 --> 00:23:09.320]  我不願意做的惡
[00:23:09.320 --> 00:23:15.600]  我偏偏又做出來了
[00:23:15.600 --> 00:23:18.440]  然後結果是怎麼樣
[00:23:18.440 --> 00:23:22.280]  他說既是這樣就不是我做的
[00:23:22.280 --> 00:23:25.320]  是乃是住在我裏面的那個
[00:23:25.320 --> 00:23:31.440]  醉性生分Nature肉體所做的
[00:23:31.440 --> 00:23:33.920]  這是第二回合
[00:23:33.920 --> 00:23:39.600]  然後他還不甘心在第三回合
[00:23:39.600 --> 00:23:40.400]  第三回合
[00:23:40.400 --> 00:23:44.960]  他說我覺得在我的裏面有一個律
[00:23:44.960 --> 00:23:49.240]  他發現了一個很大的一個事實
[00:23:49.240 --> 00:23:50.240]  弟兄姊妹
[00:23:50.240 --> 00:23:53.400]  怎麼樣能夠勝過肉體
[00:23:53.400 --> 00:23:57.800]  在乎鑰匙就是在乎認識這個律
[00:23:57.800 --> 00:24:00.800]  如果你沒有把這個鑰匙弄好
[00:24:00.800 --> 00:24:04.040]  你勝不過肉體
[00:24:04.040 --> 00:24:05.840]  什麼叫做律
[00:24:05.840 --> 00:24:07.840]  律不是等於律法
[00:24:07.840 --> 00:24:10.240]  律也不是原則
[00:24:10.240 --> 00:24:19.000]  律就是永遠不改變的事實
[00:24:19.000 --> 00:24:21.600]  什麼叫做永遠不改變的事實
[00:24:21.600 --> 00:24:25.440]  劉頓坐在那個蘋果樹底下的時候
[00:24:25.440 --> 00:24:28.080]  蘋果打到他的頭把他打醒了
[00:24:28.080 --> 00:24:29.560]  他知道怎麼樣
[00:24:29.560 --> 00:24:34.240]  他發現了萬有地心引律
[00:24:34.240 --> 00:24:35.320]  說地心引律
[00:24:35.320 --> 00:24:38.000]  不管你是在西雅圖的
[00:24:38.000 --> 00:24:43.160]  或者是在山東萊洋的蘋果樹底下
[00:24:43.160 --> 00:24:47.360]  還是在華盛頓的蘋果樹底下
[00:24:47.360 --> 00:24:51.440]  都是蘋果掉下來不會朝天上飛的
