
[00:00:00.000 --> 00:00:02.000]  頂智慧平安
[00:06:44.000 --> 00:06:46.000]  被拆毀
[00:06:46.000 --> 00:06:48.000]  城門被火焚燒
[00:06:48.000 --> 00:06:50.000]  那來到第五章
[00:06:50.000 --> 00:06:52.000]  那我們就可以
[00:06:52.000 --> 00:06:54.000]  推想一下
[00:06:54.000 --> 00:06:56.000]  想一下
[00:06:56.000 --> 00:06:58.000]  前面那四章
[00:06:58.000 --> 00:07:00.000]  第一章他聽到這些消息
[00:07:00.000 --> 00:07:02.000]  然後他就回到
[00:07:02.000 --> 00:07:04.000]  第二三四章
[00:07:04.000 --> 00:07:06.000]  就在那裡做事
[00:07:06.000 --> 00:07:08.000]  建築城牆
[00:07:08.000 --> 00:07:10.000]  修補等等
[00:07:10.000 --> 00:07:12.000]  那去到第五章就出現這個問題
[00:07:12.000 --> 00:07:14.000]  那究竟
[00:07:14.000 --> 00:07:16.000]  這些的第五章
[00:07:16.000 --> 00:07:18.000]  發生的問題
[00:07:18.000 --> 00:07:20.000]  這個危機
[00:07:20.000 --> 00:07:22.000]  是先前發生
[00:07:22.000 --> 00:07:24.000]  還是之後在建城牆
[00:07:24.000 --> 00:07:26.000]  之後才發生
[00:07:26.000 --> 00:07:28.000]  還是在建造城牆
[00:07:28.000 --> 00:07:30.000]  過程裏面發生呢
[00:07:32.000 --> 00:07:34.000]  在哪個時段呢
[00:07:34.000 --> 00:07:38.000]  其實一開始就已經發生了
[00:07:38.000 --> 00:07:40.000]  在第一章就已經發生了
[00:07:40.000 --> 00:07:42.000]  因為他聽到這些消息
[00:07:42.000 --> 00:07:44.000]  那些消息就是
[00:07:44.000 --> 00:07:46.000]  已經在發生中
[00:07:46.000 --> 00:07:48.000]  同胞遭大難
[00:07:48.000 --> 00:07:50.000]  城牆被拆毀
[00:07:50.000 --> 00:07:52.000]  那他第一章就已經有這個事發生
[00:07:52.000 --> 00:07:54.000]  所以呢
[00:07:54.000 --> 00:07:56.000]  他回到
[00:07:56.000 --> 00:07:58.000]  耶路撒冷的時候
[00:07:58.000 --> 00:08:00.000]  他要處理兩樣東西
[00:08:00.000 --> 00:08:02.000]  不是說整好城牆之後
[00:08:02.000 --> 00:08:04.000]  我才去處理
[00:08:04.000 --> 00:08:06.000]  這些危機
[00:08:06.000 --> 00:08:08.000]  百姓中間苦難
[00:08:08.000 --> 00:08:10.000]  所以他的責任非常重大
[00:08:10.000 --> 00:08:12.000]  亦都非常需要有
[00:08:12.000 --> 00:08:14.000]  智慧
[00:08:14.000 --> 00:08:16.000]  亦都非常需要
[00:08:16.000 --> 00:08:18.000]  有能力
[00:08:18.000 --> 00:08:20.000]  去處理,同時發生
[00:08:20.000 --> 00:08:22.000]  所以這個第五章就說
[00:08:22.000 --> 00:08:24.000]  百姓和他們的
[00:08:24.000 --> 00:08:26.000]  妻子就帶了呼號
[00:08:28.000 --> 00:08:30.000]  百姓和他們的妻子
[00:08:30.000 --> 00:08:34.000]  為什麼十分仔
[00:08:34.000 --> 00:08:36.000]  青年人沒有出來
[00:08:36.000 --> 00:08:38.000]  接著下面的經文就說到
[00:08:38.000 --> 00:08:40.000]  他們的子女被人搶去
[00:08:40.000 --> 00:08:42.000]  抓去做奴隸
[00:08:42.000 --> 00:08:44.000]  剩下的老人家在那裡
[00:08:44.000 --> 00:08:48.000]  大大呼號
[00:08:48.000 --> 00:08:50.000]  不是只是
[00:08:50.000 --> 00:08:52.000]  噓一下
[00:08:52.000 --> 00:08:54.000]  埋怨,不是大大呼號
[00:08:54.000 --> 00:08:56.000]  在那裡抗議
[00:08:56.000 --> 00:08:58.000]  動了牌
[00:08:58.000 --> 00:09:00.000]  大大呼號
[00:09:00.000 --> 00:09:02.000]  埋怨誰?
[00:09:02.000 --> 00:09:04.000]  誰去苦害他們?
[00:09:04.000 --> 00:09:06.000]  是不是那些
[00:09:06.000 --> 00:09:08.000]  阿倫人參巴拉
[00:09:08.000 --> 00:09:10.000]  阿拉伯人
[00:09:10.000 --> 00:09:12.000]  其他加拿人
[00:09:12.000 --> 00:09:14.000]  是不是他們欺負我們?
[00:09:14.000 --> 00:09:16.000]  不是
[00:09:16.000 --> 00:09:18.000]  是他們的弟兄
[00:09:18.000 --> 00:09:20.000]  是自己人
[00:09:20.000 --> 00:09:24.000]  所以這個款額不是別人的
[00:09:24.000 --> 00:09:26.000]  是自己的人
[00:09:26.000 --> 00:09:28.000]  加在自己人的身上
[00:09:28.000 --> 00:09:32.000]  所以後面就說到
[00:09:32.000 --> 00:09:34.000]  他們聽到這些事情
[00:09:34.000 --> 00:09:36.000]  非常憤怒
[00:09:36.000 --> 00:09:38.000]  別人欺負我們都沒得說
[00:09:38.000 --> 00:09:40.000]  我們盡量去抵擋
[00:09:40.000 --> 00:09:42.000]  但是自己人欺負自己人
[00:09:42.000 --> 00:09:44.000]  有些人又這樣說
[00:09:44.000 --> 00:09:46.000]  有些人又這樣說
[00:09:46.000 --> 00:09:48.000]  起碼有三個
[00:09:48.000 --> 00:09:50.000]  的說法
[00:09:50.000 --> 00:09:52.000]  接著我就總結了
[00:09:52.000 --> 00:09:54.000]  這三樣東西
[00:09:54.000 --> 00:09:56.000]  有些人說
[00:09:56.000 --> 00:09:58.000]  我們跟我們的子女
[00:09:58.000 --> 00:10:00.000]  人多
[00:10:00.000 --> 00:10:02.000]  必須要有東西吃
[00:10:02.000 --> 00:10:06.000]  有些人說
[00:10:06.000 --> 00:10:08.000]  我們點壓了我們的田地葡萄園
[00:10:08.000 --> 00:10:10.000]  房屋
[00:10:10.000 --> 00:10:12.000]  才可以換到錢
[00:10:12.000 --> 00:10:14.000]  可以買到食物
[00:10:14.000 --> 00:10:16.000]  那就是一無所有
[00:10:16.000 --> 00:10:18.000]  有些人說我們借了錢
[00:10:20.000 --> 00:10:22.000]  賣了田地
[00:10:22.000 --> 00:10:24.000]  要納稅給王
[00:10:24.000 --> 00:10:26.000]  當時就是因為
[00:10:26.000 --> 00:10:28.000]  猶大地是一個省
[00:10:28.000 --> 00:10:30.000]  因為
[00:10:30.000 --> 00:10:32.000]  波斯是統治了
[00:10:32.000 --> 00:10:34.000]  所以猶大
[00:10:34.000 --> 00:10:36.000]  這個省是屬於波斯國的
[00:10:36.000 --> 00:10:38.000]  尼希米
[00:10:38.000 --> 00:10:40.000]  就是在波斯
[00:10:40.000 --> 00:10:42.000]  他是做高官的
[00:10:42.000 --> 00:10:44.000]  也有
[00:10:44.000 --> 00:10:46.000]  相當地位權勢
[00:10:46.000 --> 00:10:48.000]  但是他都掛念
[00:10:48.000 --> 00:10:50.000]  自己的家人
[00:10:50.000 --> 00:10:52.000]  他寧願請假回來
[00:10:52.000 --> 00:10:54.000]  面對這些危機
[00:10:54.000 --> 00:10:56.000]  所以呢
[00:10:56.000 --> 00:10:58.000]  他們要納稅給王
[00:10:58.000 --> 00:11:00.000]  就是要納給波斯國
[00:11:00.000 --> 00:11:02.000]  那故此呢
[00:11:02.000 --> 00:11:04.000]  這裏的情況就是
[00:11:04.000 --> 00:11:06.000]  加害者
[00:11:06.000 --> 00:11:08.000]  是自己的同胞
[00:11:08.000 --> 00:11:10.000]  是自己的兄弟
[00:11:10.000 --> 00:11:12.000]  成人之危
[00:11:12.000 --> 00:11:14.000]  同失滔窩
[00:11:16.000 --> 00:11:18.000]  受害的那些
[00:11:18.000 --> 00:11:20.000]  是貧窮的那些
[00:11:20.000 --> 00:11:22.000]  他們要賣兒賣女
[00:11:22.000 --> 00:11:24.000]  做奴僕做故宮
[00:11:24.000 --> 00:11:26.000]  危機抵遏
[00:11:26.000 --> 00:11:28.000]  點盪所有的田產
[00:11:28.000 --> 00:11:30.000]  一無所有
[00:11:30.000 --> 00:11:32.000]  而且要借錢的時候
[00:11:32.000 --> 00:11:34.000]  又要給利息
[00:11:34.000 --> 00:11:36.000]  那這個
[00:11:36.000 --> 00:11:38.000]  借錢給利息是理所當然
[00:11:38.000 --> 00:11:40.000]  是不是啊
[00:11:40.000 --> 00:11:42.000]  但是你知道《摩西律法》規定
[00:11:42.000 --> 00:11:44.000]  你借錢給自己人
[00:11:44.000 --> 00:11:46.000]  是不准收利息的
[00:11:46.000 --> 00:11:50.000]  就是說他們所做的
[00:11:50.000 --> 00:11:52.000]  就是不去跟從
[00:11:52.000 --> 00:11:54.000]  《摩西律法》去做
[00:11:54.000 --> 00:11:56.000]  所以這個苦
[00:11:56.000 --> 00:11:58.000]  就是收利息不是
[00:11:58.000 --> 00:12:00.000]  一般的最優惠利息
[00:12:00.000 --> 00:12:02.000]  相信
[00:12:02.000 --> 00:12:04.000]  就是收到非常高的利息
[00:12:04.000 --> 00:12:06.000]  意思就是那些
[00:12:06.000 --> 00:12:08.000]  大耳窿
[00:12:08.000 --> 00:12:10.000]  高利貸
[00:12:10.000 --> 00:12:12.000]  點盪所有田地都沒有法子
[00:12:12.000 --> 00:12:14.000]  都不知道什麼時候還得到
[00:12:14.000 --> 00:12:16.000]  來來去去這樣怎麼辦
[00:12:16.000 --> 00:12:20.000]  他們受的苦害
[00:12:20.000 --> 00:12:22.000]  遭受凌辱
[00:12:22.000 --> 00:12:24.000]  是自己人
[00:12:24.000 --> 00:12:26.000]  加在他們身上
[00:12:26.000 --> 00:12:30.000]  接著到了第五節
[00:12:30.000 --> 00:12:32.000]  他們大大呼號向
[00:12:32.000 --> 00:12:34.000]  尼希米投訴
[00:12:34.000 --> 00:12:36.000]  接著他們就說
[00:12:36.000 --> 00:12:38.000]  我們的身體跟他們
[00:12:38.000 --> 00:12:40.000]  弟兄的身體
[00:12:40.000 --> 00:12:42.000]  是一樣的
[00:12:42.000 --> 00:12:44.000]  什麼意思
[00:12:44.000 --> 00:12:46.000]  用一些俗一點的講話
[00:12:46.000 --> 00:12:48.000]  就是說
[00:12:48.000 --> 00:12:50.000]  你們是人
[00:12:50.000 --> 00:12:52.000]  我們都是人
[00:12:52.000 --> 00:12:54.000]  我們的身體
[00:12:54.000 --> 00:12:56.000]  跟他們的身體
[00:12:56.000 --> 00:12:58.000]  都是一樣的
[00:12:58.000 --> 00:13:00.000]  為什麼你不把我當做人呢
[00:13:00.000 --> 00:13:04.000]  還有呢
[00:13:04.000 --> 00:13:06.000]  我們的子女
[00:13:06.000 --> 00:13:08.000]  跟他們的子女
[00:13:08.000 --> 00:13:10.000]  沒有差別
[00:13:10.000 --> 00:13:12.000]  同樣的意思
[00:13:12.000 --> 00:13:14.000]  你們的子女是人
[00:13:14.000 --> 00:13:16.000]  那我的子女不是人呢
[00:13:16.000 --> 00:13:18.000]  為什麼我的子女
[00:13:18.000 --> 00:13:20.000]  要被人賣了去
[00:13:20.000 --> 00:13:22.000]  做奴隸
[00:13:22.000 --> 00:13:24.000]  做婢女
[00:13:24.000 --> 00:13:26.000]  那你的子女就舒舒服服
[00:13:26.000 --> 00:13:28.000]  但這兩句話就
[00:13:28.000 --> 00:13:30.000]  在尼希米的面前去投訴
[00:13:30.000 --> 00:13:32.000]  他們去到這個地步
[00:13:32.000 --> 00:13:34.000]  他們不把我當是人
[00:13:34.000 --> 00:13:36.000]  不把我的子女
[00:13:36.000 --> 00:13:38.000]  當是人
[00:13:38.000 --> 00:13:40.000]  是自己
[00:13:40.000 --> 00:13:42.000]  自己猶太人
[00:13:42.000 --> 00:13:44.000]  對回自己猶太人的
[00:13:44.000 --> 00:13:46.000]  同胞
[00:13:46.000 --> 00:13:48.000]  所以
[00:13:48.000 --> 00:13:50.000]  他們在尼希米的面前投訴
[00:13:50.000 --> 00:13:52.000]  說看看
[00:13:52.000 --> 00:13:54.000]  我們現在要逼
[00:13:54.000 --> 00:13:56.000]  我們的子女做奴婢
[00:13:56.000 --> 00:14:00.000]  不是我們甘心願意
[00:14:00.000 --> 00:14:02.000]  我貪錢,我要賣子賣女
[00:14:02.000 --> 00:14:04.000]  我要拿錢
[00:14:04.000 --> 00:14:06.000]  不是這樣
[00:14:06.000 --> 00:14:08.000]  我們是被迫的
[00:14:08.000 --> 00:14:12.000]  我們有兒女
[00:14:12.000 --> 00:14:14.000]  已經被人搶走了
[00:14:14.000 --> 00:14:16.000]  就是強行搶走了
[00:14:16.000 --> 00:14:18.000]  我們卻無能為力
[00:14:18.000 --> 00:14:20.000]  沒法子
[00:14:20.000 --> 00:14:22.000]  幫不了
[00:14:22.000 --> 00:14:24.000]  我們的田地葡萄園
[00:14:24.000 --> 00:14:26.000]  已經歸了給人
[00:14:26.000 --> 00:14:28.000]  已經賣了
[00:14:28.000 --> 00:14:30.000]  這個苦況真的很慘
[00:14:30.000 --> 00:14:32.000]  是不是
[00:14:32.000 --> 00:14:34.000]  賣子賣女賣田賣地賣屋
[00:14:34.000 --> 00:14:36.000]  一無所有
[00:14:36.000 --> 00:14:38.000]  誰能幫我們
[00:14:38.000 --> 00:14:42.000]  接著
[00:14:42.000 --> 00:14:44.000]  你看下去
[00:14:44.000 --> 00:14:46.000]  就是發生這些事情
[00:14:46.000 --> 00:14:48.000]  其實是不應該發生的
[00:14:48.000 --> 00:14:56.000]  本是同根生
[00:14:56.000 --> 00:14:58.000]  雙善何太急
[00:14:58.000 --> 00:15:00.000]  聽過這句話嗎
[00:15:00.000 --> 00:15:02.000]  曹直
[00:15:02.000 --> 00:15:04.000]  七道成師
[00:15:04.000 --> 00:15:06.000]  他的兄長曹丕
[00:15:06.000 --> 00:15:08.000]  做了皇帝
[00:15:08.000 --> 00:15:10.000]  他就很怕
[00:15:10.000 --> 00:15:12.000]  曹直會
[00:15:12.000 --> 00:15:14.000]  反抗
[00:15:14.000 --> 00:15:16.000]  或者是怎樣
[00:15:16.000 --> 00:15:18.000]  大家讀到那些
[00:15:18.000 --> 00:15:20.000]  古劇
[00:15:20.000 --> 00:15:22.000]  終於聽到
[00:15:22.000 --> 00:15:24.000]  那些皇帝仔
[00:15:24.000 --> 00:15:26.000]  經常都
[00:15:26.000 --> 00:15:28.000]  勾著那個王去做
[00:15:28.000 --> 00:15:30.000]  迫他
[00:15:30.000 --> 00:15:32.000]  你要在七道之內
[00:15:32.000 --> 00:15:34.000]  要寫成一首詩
[00:15:34.000 --> 00:15:36.000]  所以這首七道詩
[00:15:36.000 --> 00:15:38.000]  主道言道基
[00:15:38.000 --> 00:15:44.000]  道在苦中欲
[00:15:44.000 --> 00:15:46.000]  即是在那些豆合
[00:15:46.000 --> 00:15:48.000]  在那裡煮
[00:15:48.000 --> 00:15:50.000]  煮那些豆
[00:15:50.000 --> 00:15:52.000]  在窩裡面
[00:15:52.000 --> 00:15:54.000]  將那些豆合
[00:15:54.000 --> 00:15:56.000]  做做柴燒
[00:15:56.000 --> 00:15:58.000]  那些豆
[00:15:58.000 --> 00:16:00.000]  就是苦中欲
[00:16:00.000 --> 00:16:02.000]  即是形容那些豆
[00:16:02.000 --> 00:16:04.000]  煮到滾滾滾
[00:16:04.000 --> 00:16:06.000]  就像在那裡哼一樣
[00:16:06.000 --> 00:16:08.000]  本是同根生
[00:16:08.000 --> 00:16:10.000]  那些豆長出來
[00:16:10.000 --> 00:16:12.000]  那些豆和樹黑
[00:16:12.000 --> 00:16:14.000]  你去燒它
[00:16:14.000 --> 00:16:16.000]  雙善何太急
[00:16:16.000 --> 00:16:22.000]  曹直
[00:16:22.000 --> 00:16:24.000]  做完這首詩
[00:16:24.000 --> 00:16:26.000]  都很不好意思
[00:16:26.000 --> 00:16:32.000]  自己的同胞
[00:16:32.000 --> 00:16:34.000]  家賀於自己的人
[00:16:34.000 --> 00:16:36.000]  這些貧窮的家庭
[00:16:36.000 --> 00:16:38.000]  一無所有
[00:16:38.000 --> 00:16:40.000]  無人伸出援手
[00:16:40.000 --> 00:16:42.000]  那他們
[00:16:42.000 --> 00:16:44.000]  這些家賀在他們身上那些
[00:16:44.000 --> 00:16:46.000]  你讀下去就知道
[00:16:46.000 --> 00:16:48.000]  不是普通人
[00:16:48.000 --> 00:16:50.000]  不是普通人
[00:16:50.000 --> 00:16:52.000]  所以呢
[00:16:52.000 --> 00:16:54.000]  要看下去
[00:16:54.000 --> 00:16:56.000]  初期教會
[00:16:56.000 --> 00:16:58.000]  都有類似情況
[00:16:58.000 --> 00:17:00.000]  有沒有印象?
[00:17:00.000 --> 00:17:04.000]  那時候是五長節
[00:17:04.000 --> 00:17:06.000]  士堂主教育所
