
[00:00:00.000 --> 00:00:01.000]  大家好
[00:02:16.240 --> 00:02:18.680]  那麼夏甲就懷了孕
[00:02:18.680 --> 00:02:20.040]  應該是夏字
[00:02:20.040 --> 00:02:20.840]  就是這個理由
[00:02:20.840 --> 00:02:22.200]  夏甲就懷了孕
[00:02:22.200 --> 00:02:25.520]  他看到自己有孕就小看他的主母
[00:02:25.520 --> 00:02:27.360]  撒萊就對阿伯蘭講說
[00:02:27.360 --> 00:02:28.840]  我因你受屈
[00:02:28.840 --> 00:02:31.480]  我將我的侍女放在你的懷中
[00:02:31.480 --> 00:02:34.200]  她見自己有了孕就小看我
[00:02:34.200 --> 00:02:36.720]  願耶和華在你我中間判斷
[00:02:36.720 --> 00:02:38.800]  阿伯蘭就對撒萊說
[00:02:38.800 --> 00:02:41.080]  侍女在你手下你可以隨意待她
[00:02:41.080 --> 00:02:43.240]  那麼撒萊就撫慰他
[00:02:43.240 --> 00:02:46.840]  他就從撒萊面前逃走了
[00:02:46.840 --> 00:02:49.000]  耶和華的使者在曠野那處
[00:02:49.000 --> 00:02:51.160]  樹羽的路上水泉的旁邊
[00:02:51.160 --> 00:02:53.200]  遇見了夏甲
[00:02:53.200 --> 00:02:54.440]  就對他說
[00:02:54.440 --> 00:02:55.920]  撒萊的侍女夏甲
[00:02:55.920 --> 00:02:57.160]  你在哪裡來的
[00:02:57.160 --> 00:02:58.560]  要去哪裡呢?
[00:02:58.560 --> 00:02:59.440]  夏甲就說
[00:02:59.440 --> 00:03:03.720]  我從我的主母撒萊的面前逃出來的
[00:03:03.720 --> 00:03:05.560]  耶和華的使者就對他說
[00:03:05.560 --> 00:03:06.960]  你回到你的主母那裡
[00:03:06.960 --> 00:03:08.640]  伏在她的手下
[00:03:08.640 --> 00:03:09.840]  又說
[00:03:09.840 --> 00:03:11.960]  我必使你的後裔極其繁多
[00:03:11.960 --> 00:03:13.280]  甚至不可生數
[00:03:13.280 --> 00:03:14.320]  並且說
[00:03:14.320 --> 00:03:16.400]  你如今為人要生一個兒子
[00:03:16.400 --> 00:03:18.240]  可以給他起名叫以實瑪利
[00:03:18.240 --> 00:03:20.760]  因為耶和華聽見了你的苦情
[00:03:20.760 --> 00:03:23.240]  他為人必將野奴
[00:03:23.240 --> 00:03:24.360]  就是說他的義字
[00:03:24.360 --> 00:03:25.520]  必將野奴
[00:03:25.520 --> 00:03:26.880]  他的手要攻打人
[00:03:26.880 --> 00:03:28.400]  人的手也要攻打他
[00:03:28.400 --> 00:03:30.760]  他必在眾弟兄的東邊
[00:03:30.760 --> 00:03:34.400]  夏甲就稱對他說話的耶和華
[00:03:34.400 --> 00:03:36.600]  叫做看顧人的神
[00:03:36.600 --> 00:03:38.240]  因而說
[00:03:38.240 --> 00:03:42.520]  在這處我也看見那個看顧我的魔
[00:03:42.520 --> 00:03:46.040]  所以這個井就叫做比爾拉海內
[00:03:46.040 --> 00:03:49.520]  這個井是在迦底斯和巴列的中間
[00:03:49.520 --> 00:03:52.800]  後來夏甲就給阿伯蘭生了一個兒子
[00:03:52.800 --> 00:03:54.840]  阿伯蘭給他起名叫以實瑪利
[00:03:54.840 --> 00:03:57.880]  夏甲給阿伯蘭生以實瑪利的時候
[00:03:57.880 --> 00:03:59.360]  阿伯蘭86歲
[00:03:59.360 --> 00:04:02.480]  十六章記載就是說
[00:04:02.480 --> 00:04:04.960]  阿伯蘭終於生了一個兒子
[00:04:04.960 --> 00:04:08.240]  這一章開頭那一段就說
[00:04:08.240 --> 00:04:15.360]  阿伯蘭的老婆撒萊不給他生兒女
[00:04:15.360 --> 00:04:18.920]  明明上一章剛剛講到就是說
[00:04:18.920 --> 00:04:22.600]  耶和華答應了阿伯蘭
[00:04:22.600 --> 00:04:25.000]  他是會有自己的兒子的
[00:04:25.000 --> 00:04:27.040]  阿伯蘭信了就很開心
[00:04:27.040 --> 00:04:29.120]  但是這一章講的時候
[00:04:29.120 --> 00:04:29.960]  就說
[00:04:29.960 --> 00:04:32.960]  他的老婆撒萊不給他生兒女
[00:04:32.960 --> 00:04:34.120]  什麼意思呢?
[00:04:34.120 --> 00:04:35.960]  神就說答應了他有兒子生
[00:04:35.960 --> 00:04:37.640]  但是他老婆又沒得生
[00:04:37.640 --> 00:04:39.920]  問題來了
[00:04:39.920 --> 00:04:42.080]  撒萊就覺得
[00:04:42.080 --> 00:04:42.880]  第二節
[00:04:42.880 --> 00:04:46.200]  哇!都是神讓我沒得生
[00:04:46.200 --> 00:04:48.520]  神就說
[00:04:48.520 --> 00:04:50.560]  你會有自己的兒女而已
[00:04:50.560 --> 00:04:52.520]  不過我沒得生
[00:04:52.520 --> 00:04:53.600]  那怎麼好呢?
[00:04:53.600 --> 00:04:54.240]  他就想
[00:04:54.240 --> 00:04:55.880]  就說不如這樣吧
[00:04:55.880 --> 00:04:58.520]  他有一個侍女叫做夏甲
[00:04:58.520 --> 00:05:00.680]  在當時的社會就是這樣的了
[00:05:00.680 --> 00:05:05.840]  就是那個男人你可以給他娶妾侍
[00:05:05.840 --> 00:05:09.440]  然後那個妾侍就為他生兒子
[00:05:09.440 --> 00:05:13.640]  也可以算是正式妻子
[00:05:13.640 --> 00:05:15.800]  室下的兒女
[00:05:15.800 --> 00:05:17.360]  他就想說
[00:05:17.360 --> 00:05:18.560]  不如這樣做吧
[00:05:18.560 --> 00:05:21.680]  叫阿伯蘭與那個侍女夏甲同房
[00:05:21.680 --> 00:05:24.640]  讓他可以生了兒子
[00:05:24.640 --> 00:05:28.240]  然後阿伯蘭就聽從了撒萊
[00:05:28.240 --> 00:05:31.000]  其實阿伯蘭
[00:05:31.000 --> 00:05:33.200]  他這個人很被動
[00:05:33.200 --> 00:05:35.200]  好像沒什麼所謂
[00:05:35.200 --> 00:05:36.720]  不說不說
[00:05:36.720 --> 00:05:37.440]  那麼
[00:05:37.440 --> 00:05:39.160]  應該就是說
[00:05:39.160 --> 00:05:43.680]  阿伯蘭與撒萊過了一段日子
[00:05:43.680 --> 00:05:45.200]  應該是一兩年左右吧
[00:05:45.200 --> 00:05:47.040]  譬如你說想著會有得生的
[00:05:47.040 --> 00:05:48.800]  過了一年兩年
[00:05:48.800 --> 00:05:53.200]  好像感覺到為什麼還沒有呢?
[00:05:53.200 --> 00:05:54.400]  那麼這個時候
[00:05:54.400 --> 00:05:59.080]  撒萊就提出了一個這樣的建議
[00:05:59.080 --> 00:06:00.560]  那麼上一次
[00:06:00.560 --> 00:06:03.600]  這個時候阿伯蘭大概是多少歲呢?
[00:06:03.600 --> 00:06:05.800]  那麼上一次我講到的時候
[00:06:05.800 --> 00:06:10.000]  我就應該提過阿伯蘭是九十多歲
[00:06:10.000 --> 00:06:11.000]  應該不是的
[00:06:11.000 --> 00:06:12.000]  我在那裡講錯了
[00:06:12.000 --> 00:06:12.560]  對不起
[00:06:12.560 --> 00:06:15.000]  那麼這裡的經文就講得很清楚了
[00:06:15.000 --> 00:06:16.320]  就是說阿伯蘭
[00:06:16.320 --> 00:06:19.080]  他生兒子的時候
[00:06:19.080 --> 00:06:20.880]  是八十六歲而已
[00:06:20.880 --> 00:06:24.840]  就是說再數回去前一年
[00:06:24.840 --> 00:06:26.840]  才說與夏甲同房
[00:06:26.840 --> 00:06:29.200]  再數回去前一年
[00:06:29.200 --> 00:06:31.720]  應該就是說上一次打完仗
[00:06:31.720 --> 00:06:33.240]  神應許他
[00:06:33.240 --> 00:06:34.880]  說他會有兒子生
[00:06:34.880 --> 00:06:37.880]  應該就會是八十三歲
[00:06:37.880 --> 00:06:38.680]  八十二歲
[00:06:38.680 --> 00:06:39.680]  差不多吧
[00:06:39.680 --> 00:06:41.080]  就是前幾年那樣
[00:06:41.080 --> 00:06:43.480]  但是一直都沒有得生
[00:06:43.480 --> 00:06:46.680]  就找了夏甲來幫他生
[00:06:46.680 --> 00:06:50.400]  那麼問題就是說撒萊覺得自己沒有得生
[00:06:50.400 --> 00:06:52.560]  那麼他就提出這個方案
[00:06:52.560 --> 00:06:53.760]  那麼阿伯蘭
[00:06:53.760 --> 00:06:56.440]  為什麼會答應呢?
[00:06:56.440 --> 00:07:03.200]  是不是阿伯蘭回想前幾年神明講過我會有兒子生的
[00:07:03.200 --> 00:07:05.000]  現在老婆沒有得生
[00:07:05.000 --> 00:07:07.040]  老婆這麼說
[00:07:07.040 --> 00:07:08.520]  找一個妾侍生
[00:07:08.520 --> 00:07:10.040]  也好啊
[00:07:10.040 --> 00:07:11.400]  好吧
[00:07:11.400 --> 00:07:16.200]  其實他的信心是不是動搖了呢?
[00:07:16.200 --> 00:07:18.080]  還是他應該說
[00:07:18.080 --> 00:07:19.080]  不用了
[00:07:19.080 --> 00:07:20.200]  再等一下吧
[00:07:20.200 --> 00:07:21.840]  會有的
[00:07:21.840 --> 00:07:23.080]  但是他不是
[00:07:23.080 --> 00:07:24.480]  他照聽老婆的話
[00:07:24.480 --> 00:07:25.480]  好吧好吧
[00:07:25.480 --> 00:07:26.480]  你說這樣就這樣吧
[00:07:26.480 --> 00:07:28.600]  所以就是說
[00:07:28.600 --> 00:07:32.160]  他對神當日應許他說有兒子生
[00:07:32.160 --> 00:07:33.760]  但是老婆沒有得生
[00:07:33.760 --> 00:07:35.800]  應該是他的信心在這裡
[00:07:35.800 --> 00:07:37.440]  有一些不穩定
[00:07:37.440 --> 00:07:38.400]  動搖了
[00:07:38.400 --> 00:07:39.800]  就說這樣也好
[00:07:39.800 --> 00:07:44.320]  找一個侍女娶了他做妾侍
[00:07:44.320 --> 00:07:45.360]  讓他可以有得生
[00:07:45.360 --> 00:07:46.720]  那麼我就有兒子了
[00:07:46.720 --> 00:07:48.200]  也會對的
[00:07:48.200 --> 00:07:49.760]  那麼他就用了這個方法
[00:07:49.760 --> 00:07:53.800]  來想著想生一個兒子
[00:07:53.800 --> 00:07:56.560]  那麼問題就是說
[00:07:56.560 --> 00:07:58.600]  那個侍女呢
[00:07:58.600 --> 00:08:00.280]  到她有了的時候
[00:08:00.280 --> 00:08:02.720]  小漢的主母就是撒萊
[00:08:02.720 --> 00:08:05.080]  可能就在她面前
[00:08:05.080 --> 00:08:07.240]  就好像電視劇那樣
[00:08:07.240 --> 00:08:08.560]  就說我有了
[00:08:08.560 --> 00:08:12.080]  這些事情我就不做了
[00:08:12.080 --> 00:08:13.920]  反過來你要服侍我
[00:08:13.920 --> 00:08:15.960]  給她一些氣壽之類的
[00:08:15.960 --> 00:08:18.880]  那麼撒萊就受委屈
[00:08:18.880 --> 00:08:20.120]  就投訴
[00:08:20.120 --> 00:08:21.560]  那麼伯蘭
[00:08:21.560 --> 00:08:22.960]  這個很聰明的
[00:08:22.960 --> 00:08:25.560]  那個侍女是你的侍女
[00:08:25.560 --> 00:08:26.560]  你喜歡怎麼樣就怎麼樣
[00:08:26.560 --> 00:08:27.560]  不要問我了
[00:08:27.560 --> 00:08:28.880]  什麼都可以了
[00:08:29.120 --> 00:08:31.960]  那麼就少了很多紛爭
[00:08:31.960 --> 00:08:33.560]  就是我們昨天就少了說紛爭
[00:08:33.560 --> 00:08:38.440]  那麼伯蘭就避免了他在磨心的裡面
[00:08:38.440 --> 00:08:39.200]  不過
[00:08:39.200 --> 00:08:41.040]  那個侍女下鴿就慘了
[00:08:41.040 --> 00:08:42.720]  就撒萊就苦待她
[00:08:42.720 --> 00:08:44.960]  就是得到老公同意
[00:08:44.960 --> 00:08:46.920]  可以怎麼樣都可以
[00:08:46.920 --> 00:08:48.200]  那麼就苦待她
[00:08:48.200 --> 00:08:50.400]  就逼到這個下鴿要走
[00:08:50.400 --> 00:08:53.320]  那麼我們看到神在這一串
[00:08:53.320 --> 00:08:55.440]  就真的很好
[00:08:55.440 --> 00:08:57.080]  就是神真的不偏待人
[00:08:57.080 --> 00:08:59.280]  這個下鴿其實是很無辜的
[00:08:59.280 --> 00:09:00.840]  他是做侍女
[00:09:00.840 --> 00:09:04.400]  你的主母說要這樣
[00:09:04.400 --> 00:09:04.920]  他又這樣
[00:09:04.920 --> 00:09:06.320]  好像是無法反對的
[00:09:06.320 --> 00:09:07.440]  那麼現在
[00:09:07.440 --> 00:09:09.680]  當然他有一點點不對
[00:09:09.680 --> 00:09:11.280]  就沒有理由去小看他的主母
[00:09:11.280 --> 00:09:13.800]  不過就受苦地逃走了
[00:09:13.800 --> 00:09:15.000]  就很悽慘
[00:09:15.000 --> 00:09:16.320]  那麼很悽慘的時候
[00:09:16.320 --> 00:09:18.600]  神就竟然向他顯現
[00:09:18.600 --> 00:09:19.920]  竟然向他顯現
[00:09:19.920 --> 00:09:20.800]  就安慰他
[00:09:20.800 --> 00:09:23.040]  安慰他就告訴他
[00:09:23.040 --> 00:09:30.960]  你的兒子將來會成為一個大國
[00:09:30.960 --> 00:09:34.000]  是很強的
[00:09:34.000 --> 00:09:38.120]  那麼就勸他回去他的主母那裡
[00:09:38.120 --> 00:09:40.600]  要伏在他的手下
[00:09:40.600 --> 00:09:41.920]  那麼這個很重要
[00:09:41.920 --> 00:09:43.560]  就是說很多時候我們
[00:09:43.560 --> 00:09:45.200]  因著一些事情
[00:09:45.200 --> 00:09:46.880]  我們就會逃跑
[00:09:46.880 --> 00:09:48.440]  就會不服
[00:09:48.440 --> 00:09:50.600]  但是很多時候我們看聖經
[00:09:50.600 --> 00:09:52.960]  從舊約開頭一直開始下去
[00:09:52.960 --> 00:09:55.920]  很多時候神都是叫那些人
[00:09:55.920 --> 00:09:59.320]  你要伏在權柄的底下
[00:09:59.320 --> 00:10:02.040]  那麼神就會有恩典在你身上
[00:10:02.040 --> 00:10:06.640]  就不是說你去逃離那個環境
[00:10:06.640 --> 00:10:08.280]  那麼到了新約的時候
[00:10:08.280 --> 00:10:09.440]  我們也知道
[00:10:09.440 --> 00:10:12.640]  像保羅勸尼哥德姆那樣
[00:10:12.640 --> 00:10:15.120]  就叫他回去他的主人那裡
[00:10:15.120 --> 00:10:16.560]  伏在他的手下
[00:10:16.560 --> 00:10:18.480]  那個主人怎麼待他
[00:10:18.480 --> 00:10:19.560]  就怎麼待他
[00:10:20.280 --> 00:10:23.000]  保羅幫他求一些恩典
[00:10:23.000 --> 00:10:26.120]  但是他應該要回去他的主人那裡
[00:10:26.120 --> 00:10:27.360]  伏在他的手下
[00:10:27.360 --> 00:10:28.680]  那麼這算是一樣了
[00:10:28.680 --> 00:10:31.000]  下甲就是神向他顯現
[00:10:31.000 --> 00:10:34.200]  叫他回去伏在他的手下
[00:10:34.200 --> 00:10:36.360]  那麼當然之後再有些變化的
[00:10:36.360 --> 00:10:38.360]  但是在這裡來講
[00:10:38.360 --> 00:10:40.840]  就是說神的心意在他身上
[00:10:40.840 --> 00:10:43.120]  就叫他回去伏在他的手下
[00:10:43.120 --> 00:10:44.920]  那麼這個時候
[00:10:44.920 --> 00:10:46.240]  他回去了
[00:10:46.240 --> 00:10:48.760]  到他生了二十萬年的時候
[00:10:48.760 --> 00:10:52.360]  亞伯蘭就是八十六歲
[00:10:52.360 --> 00:10:55.000]  那麼就很清晰了
[00:10:55.000 --> 00:10:56.040]  到這一算
[00:10:56.040 --> 00:10:59.920]  似乎亞伯蘭和撒萊的方法
[00:10:59.920 --> 00:11:01.120]  是OK的
[00:11:01.120 --> 00:11:04.360]  亞伯蘭就生了一個兒子
[00:11:04.360 --> 00:11:06.760]  那麼起初神應許他有一個兒子
[00:11:06.760 --> 00:11:07.800]  那麼就實現了
[00:11:07.800 --> 00:11:09.320]  是不是呢?
[00:11:09.320 --> 00:11:12.000]  那麼我們就再看下去了
[00:11:12.000 --> 00:11:13.720]  再看下去就要留意了
[00:11:13.720 --> 00:11:15.760]  這裡亞伯蘭多少歲?
[00:11:15.760 --> 00:11:16.920]  八十六歲
[00:11:16.920 --> 00:11:19.600]  那麼其實是下一節聖經而已
[00:11:19.600 --> 00:11:20.920]  就是第十七章
[00:11:20.920 --> 00:11:24.440]  亞伯蘭年九十九歲
[00:11:24.440 --> 00:11:27.600]  八十六歲到九十九歲多久了?
[00:11:27.600 --> 00:11:28.320]  十三年
[00:11:28.320 --> 00:11:29.360]  十三年
[00:11:29.360 --> 00:11:31.160]  那麼我們等一下再講這個
[00:11:31.160 --> 00:11:32.920]  那麼很快就要讀一讀這裡
[00:11:32.920 --> 00:11:36.040]  那麼到了亞伯蘭九十九歲的時候
[00:11:36.040 --> 00:11:37.080]  神就向他顯現了
[00:11:37.080 --> 00:11:37.760]  對他說
[00:11:37.760 --> 00:11:38.760]  我是全能的神
[00:11:38.760 --> 00:11:40.560]  你當在我面前作為完全人
[00:11:40.560 --> 00:11:41.680]  我就要你納入
[00:11:41.680 --> 00:11:43.960]  使你的後裔極其繁多
[00:11:43.960 --> 00:11:45.800]  亞伯蘭就伏伏在地上
[00:11:45.800 --> 00:11:47.040]  神就對他說
[00:11:47.040 --> 00:11:48.120]  我要你納入
[00:11:48.120 --> 00:11:49.400]  要你作多國的父
[00:11:49.400 --> 00:11:50.360]  從此以後
[00:11:50.360 --> 00:11:51.680]  你的名不再叫亞伯蘭
[00:11:51.680 --> 00:11:52.840]  要叫亞伯拉罕
[00:11:52.840 --> 00:11:55.760]  因為我要納入你作多國之父
[00:11:55.760 --> 00:11:57.040]  那麼這一說呢
[00:11:57.040 --> 00:11:59.560]  就八十六歲到九十九歲
[00:11:59.560 --> 00:12:00.520]  那麼你們覺得
[00:12:00.520 --> 00:12:02.440]  有沒有什麼
[00:12:02.440 --> 00:12:04.640]  讓你們看到呢?
[00:12:04.640 --> 00:12:08.720]  無緣無故到了十三年
[00:12:08.720 --> 00:12:10.120]  兩節聖經中間
[00:12:10.120 --> 00:12:11.040]  過了十三年
[00:12:11.040 --> 00:12:12.440]  那麼這十三年做什麼呢?
[00:12:15.160 --> 00:12:16.920]  為什麼一直都沒有說
[00:12:16.920 --> 00:12:18.720]  這十三年發生什麼事情呢?
[00:12:18.720 --> 00:12:19.800]  那麼你再看下去
[00:12:19.800 --> 00:12:20.960]  就可以看到一些事情了
[00:12:20.960 --> 00:12:23.080]  那麼神接著說
[00:12:23.080 --> 00:12:24.840]  你的後裔極其繁多
[00:12:24.840 --> 00:12:26.080]  國道從你而納
[00:12:26.080 --> 00:12:27.280]  君王從你而出
[00:12:27.280 --> 00:12:28.520]  我與你
[00:12:28.520 --> 00:12:30.440]  並你世世代代的後裔
[00:12:30.440 --> 00:12:31.640]  建立我的約
[00:12:31.640 --> 00:12:32.880]  作永遠的約
[00:12:32.880 --> 00:12:36.080]  是要作你和你後裔的撒
[00:12:36.080 --> 00:12:40.200]  那麼我要將你現在寄居的地方
[00:12:40.200 --> 00:12:41.080]  就是迦南泉地
[00:12:41.080 --> 00:12:42.160]  賜給你和你的後裔
[00:12:42.160 --> 00:12:42.840]  永遠為業
[00:12:42.840 --> 00:12:43.960]  那麼又說了一堆事情
[00:12:43.960 --> 00:12:47.160]  就叫他要行割禮
[00:12:47.160 --> 00:12:50.440]  作為我與你們納約的證據
[00:12:50.440 --> 00:12:51.560]  世世代代
[00:12:51.560 --> 00:12:53.480]  以後的男子
[00:12:53.480 --> 00:12:54.680]  買回來也好
[00:12:54.680 --> 00:12:55.880]  在家裡生也好
[00:12:55.880 --> 00:12:58.040]  生來第八天都要受割禮
[00:12:58.040 --> 00:12:59.480]  如果不是的話
[00:12:59.480 --> 00:13:01.000]  就必須在民眾剪除了
[00:13:01.000 --> 00:13:03.240]  那麼說了很多這些事情
[00:13:03.240 --> 00:13:04.520]  那麼阿伯拉罕
[00:13:04.520 --> 00:13:06.920]  又再說你的太太
[00:13:06.920 --> 00:13:08.920]  阿伯拉罕的太太撒萊
[00:13:08.920 --> 00:13:10.400]  都要改名叫撒拉
[00:13:10.400 --> 00:13:11.760]  因為你是多國之父
[00:13:11.760 --> 00:13:13.000]  她又是多國之母了
[00:13:13.400 --> 00:13:15.400]  那麼會賜福給她的
[00:13:15.400 --> 00:13:20.200]  會指你從她得一個兒子
[00:13:20.200 --> 00:13:23.080]  那麼其實阿伯拉罕聽的時候
[00:13:23.080 --> 00:13:24.600]  就是奇奇怪怪
[00:13:24.600 --> 00:13:28.360]  我太太撒萊沒有兒子生
[00:13:28.360 --> 00:13:31.160]  為什麼又會從她生一個兒子呢?
[00:13:31.160 --> 00:13:34.680]  那麼阿伯拉罕就伏在地上
[00:13:34.680 --> 00:13:35.880]  就喜笑
[00:13:35.880 --> 00:13:37.800]  想其實這麼說
[00:13:37.800 --> 00:13:39.240]  不是吧
[00:13:39.240 --> 00:13:40.200]  一百歲的人
[00:13:40.200 --> 00:13:41.400]  就是自己一百歲了
[00:13:41.400 --> 00:13:42.360]  九十九了嘛
[00:13:42.360 --> 00:13:44.840]  一百歲的人還能夠得兒子嗎?
[00:13:44.840 --> 00:13:47.880]  撒拉九十歲了都已經
[00:13:47.880 --> 00:13:49.000]  還能生嗎?
[00:13:49.000 --> 00:13:52.280]  那麼阿伯拉罕就對神說
[00:13:52.280 --> 00:13:55.160]  願以實瑪利活在你面前
[00:13:55.160 --> 00:13:57.480]  因為其實以實瑪利已經十三歲了
[00:13:57.480 --> 00:13:58.440]  已經十三歲了
[00:13:58.440 --> 00:14:00.200]  他走也挺大步的
[00:14:00.200 --> 00:14:02.200]  那麼他心目中
[00:14:02.200 --> 00:14:04.360]  都一直在這十幾年想
[00:14:04.360 --> 00:14:07.160]  神就是賜這個以實瑪利給我
[00:14:07.160 --> 00:14:09.560]  所以神這麼說的時候
[00:14:09.560 --> 00:14:10.360]  他也說
[00:14:10.360 --> 00:14:11.640]  不是吧
[00:14:11.640 --> 00:14:14.200]  願以實瑪利活在你面前
[00:14:14.200 --> 00:14:16.760]  不過神這句話很重要
[00:14:16.760 --> 00:14:17.800]  不然
[00:14:17.800 --> 00:14:18.680]  不是
[00:14:18.680 --> 00:14:19.800]  你這麼說是不對的
[00:14:19.800 --> 00:14:24.600]  你的妻子撒拉要給你生一個兒子
[00:14:24.600 --> 00:14:26.760]  起名叫以撒
[00:14:26.760 --> 00:14:30.360]  我要與她堅定所立的約
[00:14:30.360 --> 00:14:33.880]  作她後裔永遠的約
[00:14:33.880 --> 00:14:35.640]  至於以實瑪利
[00:14:35.640 --> 00:14:36.840]  都會賜福給她的
[00:14:36.840 --> 00:14:38.040]  後裔的奇凡多
[00:14:38.040 --> 00:14:39.240]  十二個族長
[00:14:39.240 --> 00:14:41.000]  明年這個時候
[00:14:41.640 --> 00:14:43.960]  撒拉就給你生兒撒娘
[00:14:43.960 --> 00:14:46.040]  那麼回頭看
[00:14:46.040 --> 00:14:47.640]  就是說那十幾年
[00:14:47.640 --> 00:14:50.920]  86歲到99歲
[00:14:50.920 --> 00:14:52.840]  神才向他顯現
[00:14:52.840 --> 00:14:54.200]  代表了什麼呢?
[00:14:54.200 --> 00:14:57.080]  其實回頭看就是說
[00:14:57.080 --> 00:14:59.640]  他當初想的方法
[00:14:59.640 --> 00:15:00.840]  就是錯的
[00:15:00.840 --> 00:15:04.120]  神答應了他有個兒子生
[00:15:04.120 --> 00:15:06.760]  雖然過了一年兩年
[00:15:06.760 --> 00:15:08.280]  或者甚至乎三年
[00:15:08.280 --> 00:15:09.640]  未有得生而已
[00:15:09.640 --> 00:15:11.320]  也不代表沒有得生的
[00:15:11.640 --> 00:15:13.880]  那麼你就自己想一些辦法出來
[00:15:13.880 --> 00:15:15.560]  就找一個侍女
[00:15:15.560 --> 00:15:16.600]  與她同房
[00:15:16.600 --> 00:15:19.320]  就想著借她的肚子生個兒子
[00:15:19.320 --> 00:15:22.440]  到這裡
[00:15:22.440 --> 00:15:24.760]  就告訴你原來你這樣是錯的
[00:15:24.760 --> 00:15:26.280]  那麼那十幾年
[00:15:26.280 --> 00:15:27.800]  是什麼呢?
