
[00:00:00.000 --> 00:00:04.400]  今天我們會開始一個新的講道系列
[00:09:00.400 --> 00:09:03.480]  猶太人是神的子民
[00:09:03.480 --> 00:09:06.640]  耶路撒冷是神的城市
[00:09:06.640 --> 00:09:10.040]  所以發生在神的子民的事情
[00:09:10.040 --> 00:09:12.200]  發生在神的城市的事情
[00:09:12.200 --> 00:09:14.920]  其實就是神的事情
[00:09:14.920 --> 00:09:20.240]  黎希敏的反應不是為了讓她感覺良好
[00:09:20.240 --> 00:09:22.960]  而是相反
[00:09:22.960 --> 00:09:26.880]  黎希敏是感受神的感受
[00:09:26.880 --> 00:09:31.160]  黎美敏是神所憂心的事情
[00:09:31.160 --> 00:09:35.080]  所以如果我們要在黎希敏身上學功課的話
[00:09:35.080 --> 00:09:38.440]  我相信第一個我們能夠學習到的功課就是
[00:09:38.440 --> 00:09:42.520]  以神的心為準
[00:09:42.520 --> 00:09:45.560]  以神的事為念
[00:09:45.560 --> 00:09:46.840]  那你說這是甚麼意思
[00:09:46.840 --> 00:09:48.160]  不要這麼抽象
[00:09:48.160 --> 00:09:50.720]  我用一個例子來講解
[00:09:50.720 --> 00:09:51.520]  大家想像一下
[00:09:51.520 --> 00:09:53.600]  如果你有一個朋友來跟你說
[00:09:53.600 --> 00:09:56.760]  哎呀我的兒女發生了意外
[00:09:56.760 --> 00:09:59.720]  有些傷害
[00:09:59.720 --> 00:10:02.840]  你會有甚麼感覺
[00:10:02.840 --> 00:10:05.840]  我相信大概都會為你的朋友感到難過
[00:10:05.840 --> 00:10:09.560]  或者是焦慮、不安、擔憂
[00:10:09.560 --> 00:10:15.040]  不過如果這個受傷害的不是你朋友的兒女
[00:10:15.040 --> 00:10:17.400]  如果是你自己的兒女
[00:10:17.400 --> 00:10:19.960]  感覺上會有甚麼不同
[00:10:19.960 --> 00:10:21.480]  當然有很大不同
[00:10:21.480 --> 00:10:22.880]  有甚麼不同
[00:10:22.880 --> 00:10:24.800]  為甚麼會不同
[00:10:24.800 --> 00:10:27.400]  因為很簡單
[00:10:27.400 --> 00:10:30.360]  你馬上由一個局外人
[00:10:30.360 --> 00:10:32.760]  變成一個局內人
[00:10:32.760 --> 00:10:34.240]  是不是
[00:10:34.240 --> 00:10:38.840]  保羅在這個已不鎖書告訴我們
[00:10:38.840 --> 00:10:42.160]  以前我們信耶穌之前與基督無關的
[00:10:42.160 --> 00:10:46.000]  在神的約以外我們是局外人
[00:10:46.000 --> 00:10:47.840]  但是我們信了耶穌之後
[00:10:47.840 --> 00:10:50.920]  我們就成為神家裡的一份子
[00:10:50.920 --> 00:10:52.560]  當我們是神家裡一份子的時候
[00:10:52.560 --> 00:10:55.400]  神家裡發生的事情就是我們的事情
[00:10:55.400 --> 00:10:57.160]  我們不再是局外人
[00:10:57.160 --> 00:10:59.480]  而是局內人
[00:10:59.480 --> 00:11:02.080]  所以這是一個很重要的分別
[00:11:02.080 --> 00:11:03.880]  也就是告訴我們
[00:11:03.880 --> 00:11:06.000]  神家裡發生的事情
[00:11:06.000 --> 00:11:09.200]  我們應當以神的心為準
[00:11:09.200 --> 00:11:13.480]  我們也應當以神的事為念
[00:11:13.480 --> 00:11:18.680]  好了,你說我們以神的事為念
[00:11:18.680 --> 00:11:21.880]  我們應該怎樣呢
[00:11:21.880 --> 00:11:23.400]  今天的訊息第二點
[00:11:23.400 --> 00:11:28.000]  我們要為神的家禱告
[00:11:28.000 --> 00:11:29.920]  你會發覺
[00:11:29.920 --> 00:11:32.120]  尼西米的反應
[00:11:32.120 --> 00:11:35.080]  第一個行動他做的就是祈禱
[00:11:35.080 --> 00:11:41.040]  他的禱文是記載在今天我們讀經文的一章的五到十一節
[00:11:41.040 --> 00:11:45.880]  連這個禱文我相信給我們大家一個很好的學習
[00:11:45.880 --> 00:11:48.400]  當我們要為神的家祈禱的時候
[00:11:48.400 --> 00:11:49.400]  應該怎樣祈禱
[00:11:49.400 --> 00:11:51.240]  祈禱的內容應該包括些甚麼
[00:11:51.240 --> 00:11:53.000]  我們就嘗試一下
[00:11:53.000 --> 00:11:54.520]  在這段的禱文裏面
[00:11:54.520 --> 00:11:56.480]  我們看看這個內容
[00:11:56.480 --> 00:11:57.440]  大家一起學習
[00:11:57.440 --> 00:12:02.720]  我就跟大家提了三個的重點
[00:12:02.720 --> 00:12:03.680]  當我們祈禱的時候
[00:12:03.680 --> 00:12:07.080]  第一個重點就是我們要確認神的屬性
[00:12:07.080 --> 00:12:08.280]  如果我這樣問大家
[00:12:08.280 --> 00:12:12.680]  你覺得當人與神相遇的時候
[00:12:12.680 --> 00:12:17.360]  人所第一樣所看到或經驗到的是甚麼
[00:12:17.360 --> 00:12:19.240]  當你感受到
[00:12:19.240 --> 00:12:21.000]  見到這個神的偉大的時候
[00:12:21.000 --> 00:12:22.360]  你的感覺是怎樣
[00:12:22.360 --> 00:12:24.720]  我們從聖經看三個例子
[00:12:24.720 --> 00:12:27.800]  第一個就是以賽亞
[00:12:27.800 --> 00:12:32.280]  以賽亞在聖殿裏面見到神的榮光顯現
[00:12:32.280 --> 00:12:38.280]  當時的天使就這樣呼喊
[00:12:38.280 --> 00:12:40.360]  天使說「聖哉!聖哉!聖哉!」
[00:12:40.360 --> 00:12:45.000]  萬軍的耶和華他的榮光充滿全地
[00:12:45.000 --> 00:12:48.080]  在那個神的顯現裏面
[00:12:48.080 --> 00:12:49.600]  以賽亞第一個所經驗到
[00:12:49.600 --> 00:12:55.360]  所看到所感受到的就是神的榮耀和聖潔
[00:12:55.360 --> 00:12:56.800]  我們看第二個
[00:12:56.800 --> 00:13:04.640]  但以利在一個意象裏面看到神用一個人的樣式
[00:13:04.640 --> 00:13:08.320]  來向但以利顯現
[00:13:08.320 --> 00:13:09.480]  聖經是記載
[00:13:09.480 --> 00:13:12.120]  這個神的形象的顯現就是
[00:13:12.120 --> 00:13:13.920]  身穿細麻衣
[00:13:13.920 --> 00:13:16.480]  腰束烏髮精金帶
[00:13:16.480 --> 00:13:18.480]  身體如水蒼玉
[00:13:18.480 --> 00:13:19.720]  面貌如閃電
[00:13:19.720 --> 00:13:21.640]  眼光如火把
[00:13:21.640 --> 00:13:24.760]  手和腳如銅
[00:13:24.760 --> 00:13:26.880]  這個光明的銅
[00:13:26.880 --> 00:13:28.840]  你說見到一個這樣我們都會很害怕
[00:13:28.840 --> 00:13:31.520]  但是這段經文其實告訴我們
[00:13:31.520 --> 00:13:35.080]  它有一個很形象化的形象
[00:13:35.080 --> 00:13:37.560]  告訴我們神兩個的屬性
[00:13:37.560 --> 00:13:41.840]  在這裏告訴我們神的尊貴和神的公義
[00:13:41.840 --> 00:13:43.840]  我們再看
[00:13:43.840 --> 00:13:50.840]  在彼得見到耶穌的神聖
[00:13:50.840 --> 00:13:53.920]  有一晚彼得打雨
[00:13:53.920 --> 00:13:55.720]  打了一整晚也打不到雨
[00:13:55.720 --> 00:13:57.960]  到主耶穌叫他下網的時候
[00:13:57.960 --> 00:13:59.960]  他一網就綁了很多的雨
[00:13:59.960 --> 00:14:02.400]  在那一剎那
[00:14:02.400 --> 00:14:04.080]  彼得見到的不是耶穌
[00:14:04.080 --> 00:14:08.240]  彼得見到的是神的屬性
[00:14:08.240 --> 00:14:09.280]  當他見到的時候
[00:14:09.280 --> 00:14:12.200]  彼得就俯伏在耶穌跟前
[00:14:12.200 --> 00:14:15.200]  因為這個主耶穌所行的神蹟
[00:14:15.200 --> 00:14:17.920]  所顯現到神的甚麼屬性
[00:14:17.920 --> 00:14:19.520]  神的權能
[00:14:19.520 --> 00:14:20.680]  神的能力
[00:14:20.680 --> 00:14:23.160]  神的大能
[00:14:23.160 --> 00:14:24.680]  從這三個例子
[00:14:24.680 --> 00:14:29.840]  我們可以做一個這樣的定論
[00:14:29.840 --> 00:14:33.160]  當人見到神的時候
[00:14:33.160 --> 00:14:34.560]  人很多時候所經驗到
[00:14:34.560 --> 00:14:38.520]  所感受到就是神的屬性
[00:14:38.520 --> 00:14:39.720]  所以難怪
[00:14:39.720 --> 00:14:42.480]  你要看回尼西敏這個祈禱
[00:14:42.480 --> 00:14:43.840]  他一開始的時候
[00:14:43.840 --> 00:14:46.600]  他就很肯定神的屬性
[00:14:46.600 --> 00:14:48.600]  他說天上的神
[00:14:48.600 --> 00:14:50.480]  大而可畏的神
[00:14:50.480 --> 00:14:51.480]  祢向愛祢
[00:14:51.480 --> 00:14:53.040]  守祢誡命的人
[00:14:53.040 --> 00:14:56.000]  守約斯慈愛
[00:14:56.000 --> 00:14:58.600]  看到雖然很簡單一句說話
[00:14:58.600 --> 00:15:00.720]  但是尼西敏其實是肯定了
[00:15:00.720 --> 00:15:02.080]  神的甚麼
[00:15:02.080 --> 00:15:03.160]  神的偉大
[00:15:03.160 --> 00:15:04.200]  神的能力
[00:15:04.200 --> 00:15:05.200]  神的慈愛
[00:15:05.200 --> 00:15:06.120]  神的應許
[00:15:06.120 --> 00:15:07.800]  和神的信實
[00:15:07.800 --> 00:15:08.680]  簡單來說
[00:15:08.680 --> 00:15:10.520]  他在開始祈禱的時候
[00:15:10.520 --> 00:15:14.000]  就首先肯定了神的屬性
[00:15:14.000 --> 00:15:15.040]  大家有沒有留意
[00:15:15.040 --> 00:15:17.240]  我們每一個星期來崇拜的時候
[00:15:17.240 --> 00:15:18.640]  其實我們的宣召經文
[00:15:18.640 --> 00:15:20.080]  大家下次留意一下
[00:15:20.080 --> 00:15:21.720]  我們的宣召經文
[00:15:21.720 --> 00:15:24.120]  我們所開始唱的讚美
[00:15:24.120 --> 00:15:25.120]  的感恩
[00:15:25.120 --> 00:15:26.680]  其實就是甚麼
[00:15:26.680 --> 00:15:28.560]  其實就是肯定
[00:15:28.560 --> 00:15:30.960]  神所有的屬性
[00:15:30.960 --> 00:15:35.080]  你說當人面對經驗
[00:15:35.080 --> 00:15:38.040]  看到神的屬性之後
[00:15:38.040 --> 00:15:40.240]  人的通常反應是甚麼
[00:15:40.240 --> 00:15:42.680]  我們看回剛才那三個例子
[00:15:42.680 --> 00:15:44.040]  以賽亞
[00:15:44.040 --> 00:15:47.960]  以賽亞就見到神的榮光的時候
[00:15:47.960 --> 00:15:50.200]  他說我滅亡了
[00:15:50.200 --> 00:15:52.880]  因為我是嘴唇不潔的人
[00:15:52.880 --> 00:15:55.360]  住在嘴唇不潔的民當中
[00:15:55.360 --> 00:15:56.400]  到彈爾尼
[00:15:56.400 --> 00:15:58.960]  彈爾尼見到神的大能的時候
[00:15:58.960 --> 00:16:00.280]  這個彈爾尼怎樣
[00:16:00.280 --> 00:16:02.320]  渾身無力
[00:16:02.320 --> 00:16:03.640]  面貌失色
[00:16:03.640 --> 00:16:04.480]  到彼得
[00:16:04.480 --> 00:16:07.000]  彼得見到耶穌的神聖之後
[00:16:07.000 --> 00:16:07.800]  他就說
[00:16:07.800 --> 00:16:09.920]  主啊你離開我
[00:16:09.920 --> 00:16:11.640]  因為我是一個罪人
[00:16:11.640 --> 00:16:14.880]  看到三個人的反應很一致嗎
[00:16:14.880 --> 00:16:16.880]  在神的能力底下
[00:16:16.880 --> 00:16:19.120]  人見到的是自己的軟弱
[00:16:19.120 --> 00:16:21.880]  在神的聖潔底下
[00:16:21.880 --> 00:16:25.040]  人見到的是自己的罪性
[00:16:25.040 --> 00:16:27.960]  在神的偉大的面前
[00:16:27.960 --> 00:16:32.160]  人所感受到的就是自己的渺小
[00:16:32.160 --> 00:16:34.680]  這個也是尼西米的反應
[00:16:34.680 --> 00:16:37.160]  所以來到神面前的時候
[00:16:37.160 --> 00:16:38.440]  他就跟神說
[00:16:38.440 --> 00:16:40.840]  神啊我承認我們以色列人
[00:16:40.840 --> 00:16:43.560]  是真的向你犯了罪
[00:16:43.560 --> 00:16:45.040]  我和我的父家都有罪
[00:16:45.040 --> 00:16:46.840]  我們沒有進行到
[00:16:46.840 --> 00:16:49.680]  你藉著僕人摩西所給過我們的
[00:16:49.680 --> 00:16:53.000]  誡命律例典章
[00:16:53.000 --> 00:16:55.360]  我想大家留意這一節的經文
[00:16:55.360 --> 00:16:57.800]  留意一下尼西米怎樣祈禱
[00:16:57.800 --> 00:16:59.080]  怎樣認罪
[00:16:59.080 --> 00:17:00.120]  很有趣的
[00:17:00.120 --> 00:17:01.080]  大家留意
[00:17:01.080 --> 00:17:05.320]  承認我們以色列人向你所犯的罪
[00:17:05.320 --> 00:17:06.400]  接著他怎樣說
[00:17:06.400 --> 00:17:11.400]  我與我父家都有罪了
[00:17:11.400 --> 00:17:12.440]  咦
[00:17:12.440 --> 00:17:15.560]  大家記不記得我開始說甚麼
[00:17:15.560 --> 00:17:22.120]  尼西米的年代是活在亡國之後的140年
[00:17:22.120 --> 00:17:23.840]  當日以色列人犯罪
[00:17:23.840 --> 00:17:28.000]  令到猶大國亡國
[00:17:28.000 --> 00:17:30.480]  那個時候尼西米還沒有出生
[00:17:30.480 --> 00:17:34.040]  為甚麼尼西米要為一個
[00:17:34.040 --> 00:17:37.200]  他沒有犯過的罪而認罪
[00:17:37.200 --> 00:17:38.360]  大家有沒有這樣想過
[00:17:38.360 --> 00:17:39.720]  為甚麼
[00:17:39.720 --> 00:17:40.480]  你沒有犯過的罪
[00:17:40.480 --> 00:17:44.360]  你為那些你沒有犯過的罪而認罪
[00:17:44.360 --> 00:17:47.840]  我相信理由相當的簡單
[00:17:47.840 --> 00:17:49.400]  來到罪惡的面前
[00:17:49.400 --> 00:17:50.320]  我告訴大家
[00:17:50.320 --> 00:17:54.480]  沒有一個人能夠獨善其身
[00:17:54.480 --> 00:18:01.320]  即是我們沒有一個人能夠離開罪的後果與影響
[00:18:01.320 --> 00:18:03.200]  教會也是一樣
[00:18:03.200 --> 00:18:07.560]  當我們教會裏面有任何一個弟兄姊妹犯罪跌倒的時候
[00:18:07.560 --> 00:18:10.120]  如果我們不處理這個罪的時候
[00:18:10.120 --> 00:18:15.520]  我告訴大家 整個教會都會受到牽連
[00:18:15.520 --> 00:18:16.600]  如果大家不處理
[00:18:16.600 --> 00:18:18.480]  你會不會覺得誇張
[00:18:18.480 --> 00:18:19.880]  如果你真的覺得誇張的時候
[00:18:19.880 --> 00:18:20.240]  對不起
[00:18:20.240 --> 00:18:24.160]  我相信你是還未理解罪的能力
[00:18:24.160 --> 00:18:27.080]  所以記得上次我們的廣告訊息
[00:18:27.080 --> 00:18:27.680]  我們都提過
[00:18:27.680 --> 00:18:29.360]  當有弟兄姊妹跌倒的時候
[00:18:29.360 --> 00:18:31.040]  我們要以溫柔的心
[00:18:31.040 --> 00:18:31.800]  怎樣
[00:18:31.800 --> 00:18:33.280]  將他們挽回過來
[00:18:33.280 --> 00:18:35.720]  這個就是我們作為基督徒的責任
[00:18:35.720 --> 00:18:36.800]  大家有沒有留意
[00:18:36.800 --> 00:18:39.200]  我們每一次聚會回來的時候
[00:18:39.200 --> 00:18:41.520]  崇拜有兩個元素一定有的
[00:18:41.520 --> 00:18:43.160]  是甚麼
