
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:04:02.500 --> 00:04:03.500]  那個時候他還不曉得
[00:04:03.500 --> 00:04:05.500]  但是他心裡面有一個把握
[00:04:05.500 --> 00:04:06.500]  因為他知道
[00:04:06.500 --> 00:04:08.500]  藉著弟兄姊妹的禱告
[00:04:08.500 --> 00:04:09.500]  藉著聖靈的幫助
[00:04:09.500 --> 00:04:11.500]  他會被釋放
[00:04:11.500 --> 00:04:14.500]  因為聖靈讓他看見當時教會的危機
[00:04:14.500 --> 00:04:16.500]  教會所碰到的事情
[00:04:16.500 --> 00:04:18.500]  所以他知道他會被釋放
[00:04:18.500 --> 00:04:21.500]  但是他在等待的時候
[00:04:21.500 --> 00:04:23.500]  他就先預備
[00:04:23.500 --> 00:04:26.500]  這些菲利比教會他們的心
[00:04:26.500 --> 00:04:28.500]  那麼他就要預備他們
[00:04:28.500 --> 00:04:30.500]  告訴他們要怎麼做呢
[00:04:30.500 --> 00:04:33.500]  因為我們上次所講的第26節最後
[00:04:33.500 --> 00:04:35.500]  他說叫你們在基督耶穌裡的歡樂
[00:04:35.500 --> 00:04:39.500]  因我載到你們那裡去就越發加珍
[00:04:39.500 --> 00:04:42.500]  這是保羅跟菲利比教會之間的關係
[00:04:42.500 --> 00:04:44.500]  但是他在還沒有去之前
[00:04:44.500 --> 00:04:45.500]  還沒有被釋放之前
[00:04:45.500 --> 00:04:47.500]  他知道神要怎麼樣拯救他
[00:04:47.500 --> 00:04:49.500]  所以他就告訴他們
[00:04:49.500 --> 00:04:50.500]  他就預備他們
[00:04:50.500 --> 00:04:54.500]  叫他們怎麼樣去準備他們自己的心
[00:04:54.500 --> 00:04:56.500]  不管保羅是被釋放出來也好
[00:04:56.500 --> 00:05:00.500]  或者保羅真的是在監獄裡面被執行也好
[00:05:00.500 --> 00:05:03.500]  那麼他就告訴他們
[00:05:03.500 --> 00:05:07.500]  患難即將來到
[00:05:07.500 --> 00:05:10.500]  那麼教會應該怎麼樣準備
[00:05:10.500 --> 00:05:12.500]  在第28節他說
[00:05:12.500 --> 00:05:14.500]  凡事不怕敵人的驚嚇
[00:05:14.500 --> 00:05:16.500]  在這裡保羅就告訴他們
[00:05:16.500 --> 00:05:17.500]  會有敵人的嚇我們
[00:05:17.500 --> 00:05:20.500]  而且當時可能已經存在
[00:05:20.500 --> 00:05:21.500]  所以這是讓我們看見
[00:05:21.500 --> 00:05:24.500]  保羅他在經文裡面他這樣講
[00:05:24.500 --> 00:05:27.500]  那麼第29節30節我們也可以看到
[00:05:27.500 --> 00:05:30.500]  他說因為你們蒙恩不但得以信服基督
[00:05:30.500 --> 00:05:33.500]  並要為他受苦
[00:05:33.500 --> 00:05:38.500]  這是保羅他在聖靈裡面他所看到的
[00:05:38.500 --> 00:05:39.500]  然後他也告訴他們
[00:05:39.500 --> 00:05:41.500]  他說你們的征戰
[00:05:41.500 --> 00:05:44.500]  就與你們在我身上從前所看見的
[00:05:44.500 --> 00:05:46.500]  過去所看到的
[00:05:46.500 --> 00:05:49.500]  還有現在所聽見的
[00:05:49.500 --> 00:05:50.500]  那麼在英文就是說
[00:05:50.500 --> 00:05:52.500]  他說他過去有這些事情
[00:05:52.500 --> 00:05:54.500]  然後現在仍然還在
[00:05:54.500 --> 00:05:55.500]  而且是你們看得見的
[00:05:55.500 --> 00:05:57.500]  你們聽得到的
[00:05:57.500 --> 00:05:59.500]  這就是保羅他在這一段經文
[00:05:59.500 --> 00:06:01.500]  他最主要的就是要告訴他們
[00:06:01.500 --> 00:06:02.500]  怎麼樣準備他們自己
[00:06:02.500 --> 00:06:04.500]  當患難來的時候
[00:06:04.500 --> 00:06:05.500]  當苦難來的時候
[00:06:05.500 --> 00:06:07.500]  當這些逼迫來的時候
[00:06:07.500 --> 00:06:09.500]  他們應該怎麼做
[00:06:09.500 --> 00:06:11.500]  那保羅怎麼告訴他們呢
[00:06:11.500 --> 00:06:14.500]  他說在第27節
[00:06:14.500 --> 00:06:15.500]  所以他告訴他們
[00:06:15.500 --> 00:06:17.500]  他說不管怎麼樣
[00:06:17.500 --> 00:06:18.500]  來也好不來也好
[00:06:18.500 --> 00:06:20.500]  你們一定要有一件事情要做
[00:06:20.500 --> 00:06:22.500]  就是你們心事為人
[00:06:22.500 --> 00:06:25.500]  要與基督的福音相稱
[00:06:25.500 --> 00:06:26.500]  叫我後來見你們
[00:06:26.500 --> 00:06:27.500]  或不在你們那裡
[00:06:27.500 --> 00:06:29.500]  可以聽見你們的景況
[00:06:29.500 --> 00:06:31.500]  知道你們同有一個心智
[00:06:31.500 --> 00:06:32.500]  戰力得穩
[00:06:32.500 --> 00:06:36.500]  為所幸的福音齊心努力
[00:06:36.500 --> 00:06:38.500]  那麼當我們在思想這些經文的時候
[00:06:38.500 --> 00:06:39.500]  我們一定要想一件事情
[00:06:39.500 --> 00:06:41.500]  為什麼保羅命令他們
[00:06:41.500 --> 00:06:43.500]  要他們這是一個命令
[00:06:43.500 --> 00:06:45.500]  保羅說只要你們的心事為人
[00:06:45.500 --> 00:06:46.500]  與基督的福音相稱
[00:06:46.500 --> 00:06:47.500]  這是一個命令
[00:06:47.500 --> 00:06:49.500]  而且是一個現在式的
[00:06:49.500 --> 00:06:52.500]  就告訴他們你們一直是要這個樣子
[00:06:52.500 --> 00:06:54.500]  那我們現在先想一個問題
[00:06:54.500 --> 00:06:57.500]  我那個slide上面就有講
[00:06:57.500 --> 00:06:59.500]  為什麼保羅命令他們
[00:06:59.500 --> 00:07:01.500]  心事為人
[00:07:01.500 --> 00:07:05.500]  要與基督的福音相稱呢
[00:07:05.500 --> 00:07:12.500]  保羅有他自己的聖靈在他身上的工作
[00:07:12.500 --> 00:07:13.500]  他雖然被囚禁
[00:07:13.500 --> 00:07:15.500]  他被關起來了
[00:07:15.500 --> 00:07:19.500]  但是他知道神的靈讓他看見
[00:07:19.500 --> 00:07:20.500]  為了教會
[00:07:20.500 --> 00:07:22.500]  他一定會活下去
[00:07:22.500 --> 00:07:23.500]  當然我們從教會歷史上
[00:07:23.500 --> 00:07:26.500]  我們發現我們看見
[00:07:26.500 --> 00:07:28.500]  就是他最後被放出來之後
[00:07:28.500 --> 00:07:30.500]  又活了兩年
[00:07:30.500 --> 00:07:32.500]  那麼他知道為了教會
[00:07:32.500 --> 00:07:37.500]  他必須要活下去
[00:07:37.500 --> 00:07:38.500]  聖靈讓他看見
[00:07:38.500 --> 00:07:41.500]  因為他很清楚教會的光景
[00:07:41.500 --> 00:07:42.500]  我們剛才看他對
[00:07:42.500 --> 00:07:44.500]  以膚所教會這些長老講的
[00:07:44.500 --> 00:07:45.500]  他就知道
[00:07:45.500 --> 00:07:47.500]  不管是外面或者是裡面
[00:07:47.500 --> 00:07:48.500]  都會有困難出來
[00:07:48.500 --> 00:07:50.500]  都會有苦難出來
[00:07:50.500 --> 00:07:53.500]  所以他曉得苦難一定會來到
[00:07:53.500 --> 00:07:56.500]  所以他自己真的是被convince
[00:07:56.500 --> 00:07:57.500]  他自己深深的相信
[00:07:57.500 --> 00:08:00.500]  神會把他釋放出來
[00:08:00.500 --> 00:08:01.500]  為什麼
[00:08:01.500 --> 00:08:04.500]  因為教會需要他
[00:08:04.500 --> 00:08:10.500]  這就是我們從過去我們所發生的
[00:08:10.500 --> 00:08:11.500]  那麼在當時
[00:08:11.500 --> 00:08:12.500]  他也知道教會裡面
[00:08:12.500 --> 00:08:14.500]  有一些什麼問題
[00:08:14.500 --> 00:08:15.500]  就是分歧的問題
[00:08:15.500 --> 00:08:17.500]  不同的意見
[00:08:17.500 --> 00:08:18.500]  比方說在第四章第二節
[00:08:18.500 --> 00:08:19.500]  很明顯的
[00:08:19.500 --> 00:08:20.500]  在這裡他說
[00:08:20.500 --> 00:08:23.500]  我所親愛我所想念的弟兄們
[00:08:23.500 --> 00:08:24.500]  你們就是我的喜樂
[00:08:24.500 --> 00:08:25.500]  我的冠冕
[00:08:25.500 --> 00:08:26.500]  我親愛的弟兄
[00:08:26.500 --> 00:08:29.500]  你們應當靠主站立得穩
[00:08:29.500 --> 00:08:30.500]  接下去他就說
[00:08:30.500 --> 00:08:33.500]  我勸你我阿爹和行基督
[00:08:33.500 --> 00:08:37.500]  都要在主裡同心
[00:08:37.500 --> 00:08:38.500]  然後第三節他說
[00:08:38.500 --> 00:08:39.500]  我也求你們這真實
[00:08:39.500 --> 00:08:42.500]  同富一惡的幫助這兩個女人
[00:08:42.500 --> 00:08:43.500]  其實呢
[00:08:43.500 --> 00:08:45.500]  我們從教會歷史上面
[00:08:45.500 --> 00:08:46.500]  我們知道這兩個人
[00:08:46.500 --> 00:08:48.500]  這兩個人可能是教會的子嗣
[00:08:48.500 --> 00:08:51.500]  那麼他們之間有分歧
[00:08:51.500 --> 00:08:52.500]  所以他說
[00:08:52.500 --> 00:08:53.500]  要幫助這兩個女人
[00:08:53.500 --> 00:08:54.500]  因為她們在福音上
[00:08:54.500 --> 00:08:56.500]  曾與我一同勞苦
[00:08:56.500 --> 00:08:57.500]  還有隔離免
[00:08:57.500 --> 00:08:59.500]  並其餘和我一同做工的
[00:08:59.500 --> 00:09:01.500]  她們的名字都在生命冊上
[00:09:01.500 --> 00:09:03.500]  所以保羅已經看見教會中
[00:09:03.500 --> 00:09:05.500]  已經開始有不同的意見
[00:09:05.500 --> 00:09:07.500]  分歧了
[00:09:07.500 --> 00:09:09.500]  那在這個開始的時候呢
[00:09:09.500 --> 00:09:11.500]  就是這兩位女執事當中
[00:09:11.500 --> 00:09:13.500]  她們之間的矛盾
[00:09:13.500 --> 00:09:15.500]  和她們之間的衝突
[00:09:15.500 --> 00:09:19.500]  她們彼此的不相和
[00:09:19.500 --> 00:09:21.500]  再加上她自己
[00:09:21.500 --> 00:09:23.500]  因為她是一個牧者
[00:09:23.500 --> 00:09:25.500]  她是一個教會的領袖
[00:09:25.500 --> 00:09:27.500]  她自己被關著
[00:09:27.500 --> 00:09:28.500]  所以她知道
[00:09:28.500 --> 00:09:31.500]  神一定要把她放出去的
[00:09:31.500 --> 00:09:32.500]  那放出去做什麼呢
[00:09:32.500 --> 00:09:33.500]  第一件事情
[00:09:33.500 --> 00:09:35.500]  就是教會裡面的這些矛盾
[00:09:35.500 --> 00:09:36.500]  這些衝突
[00:09:36.500 --> 00:09:38.500]  當她見到他們的時候
[00:09:38.500 --> 00:09:40.500]  我相信一定會解決的
[00:09:40.500 --> 00:09:41.500]  就好像她跟
[00:09:41.500 --> 00:09:44.500]  對哥林多教會的情形一樣
[00:09:44.500 --> 00:09:46.500]  我們去讀哥林多前書
[00:09:46.500 --> 00:09:48.500]  還有哥林多後書的話
[00:09:48.500 --> 00:09:49.500]  我們曉得當保羅
[00:09:49.500 --> 00:09:50.500]  進到他們當中的時候
[00:09:50.500 --> 00:09:52.500]  他一定會把這些矛盾
[00:09:52.500 --> 00:09:54.500]  這些衝突解決掉
[00:09:54.500 --> 00:09:55.500]  對她來講
[00:09:55.500 --> 00:09:57.500]  我想保羅成了一個
[00:09:57.500 --> 00:09:59.500]  很大很大的喜樂
[00:09:59.500 --> 00:10:02.500]  那麼這是我們從內憂來講
[00:10:02.500 --> 00:10:05.500]  外患就是在第28節
[00:10:05.500 --> 00:10:07.500]  菲律賓書第一章28節裡面
[00:10:07.500 --> 00:10:09.500]  所提到的敵人的驚嚇
[00:10:09.500 --> 00:10:13.500]  這裡是指的從外族人來的逼迫
[00:10:13.500 --> 00:10:17.500]  所以當保羅還沒有見到他們之前
[00:10:17.500 --> 00:10:18.500]  他就命令他們
[00:10:18.500 --> 00:10:21.500]  因為保羅就是命令他們
[00:10:21.500 --> 00:10:23.500]  告訴他們你們行事為人
[00:10:23.500 --> 00:10:28.500]  要與基督的福音相稱
[00:10:28.500 --> 00:10:31.500]  那保羅不管他在不在他們當中
[00:10:31.500 --> 00:10:32.500]  他能不能去
[00:10:32.500 --> 00:10:34.500]  他就是要告訴他們
[00:10:34.500 --> 00:10:36.500]  他說一定行事為人
[00:10:36.500 --> 00:10:39.500]  要與基督的福音相稱
[00:10:39.500 --> 00:10:40.500]  那保羅講這件事情
[00:10:40.500 --> 00:10:43.500]  告訴他們
[00:10:43.500 --> 00:10:46.500]  我們一個人在世界上活著
[00:10:46.500 --> 00:10:48.500]  以基督的福音相稱
[00:10:48.500 --> 00:10:50.500]  跟這些教會的分裂
[00:10:50.500 --> 00:10:52.500]  跟這些教育有什麼關係呢
[00:10:52.500 --> 00:10:54.500]  我想我們可以從保羅
[00:10:54.500 --> 00:10:56.500]  他跟他們講的這段經文裡面
[00:10:56.500 --> 00:10:58.500]  有三件事情我們可以明白
[00:10:58.500 --> 00:11:01.500]  或者是說保羅為什麼叫他們
[00:11:01.500 --> 00:11:03.500]  行事為人要與基督的福音相稱
[00:11:03.500 --> 00:11:06.500]  有三個動機三個原因
[00:11:06.500 --> 00:11:07.500]  第一個原因
[00:11:07.500 --> 00:11:12.500]  因為我們是天國的公民
[00:11:12.500 --> 00:11:15.500]  那麼如果我們從本文來看的話
[00:11:15.500 --> 00:11:18.500]  我們是看不見這幾個字的
[00:11:18.500 --> 00:11:21.500]  因為我們是天國的公民
[00:11:21.500 --> 00:11:22.500]  這是一個原因
[00:11:22.500 --> 00:11:24.500]  我們只能從這個
[00:11:24.500 --> 00:11:27.500]  希臘文原文的這個字來看
[00:11:27.500 --> 00:11:29.500]  我們中文的翻譯成在27節
[00:11:29.500 --> 00:11:35.500]  他說只要你們行事為人
[00:11:35.500 --> 00:11:37.500]  如果我們和已父所述第四章第一節
[00:11:37.500 --> 00:11:38.500]  來比較的話
[00:11:38.500 --> 00:11:40.500]  已父所述第四章第一節
[00:11:40.500 --> 00:11:42.500]  他說你們既然蒙造行事為人
[00:11:42.500 --> 00:11:45.500]  就當與蒙造的恩相稱
[00:11:45.500 --> 00:11:47.500]  在這裡已父所述第四章第一節
[00:11:47.500 --> 00:11:49.500]  這個行事為人
[00:11:49.500 --> 00:11:51.500]  跟這個地方的行事為人
[00:11:51.500 --> 00:11:54.500]  是兩個不同的字
[00:11:54.500 --> 00:11:55.500]  那麼這裡的字呢
[00:11:55.500 --> 00:11:57.500]  是一個很特別的
[00:11:57.500 --> 00:11:58.500]  保羅特別使用它
[00:11:58.500 --> 00:11:59.500]  在新約聖經裡面
[00:11:59.500 --> 00:12:01.500]  在所有保羅的書信裡面
[00:12:01.500 --> 00:12:02.500]  只用了兩次
[00:12:02.500 --> 00:12:04.500]  一次是在這裡
[00:12:04.500 --> 00:12:06.500]  另一次是在始都行端
[00:12:06.500 --> 00:12:08.500]  第23章第一節
[00:12:08.500 --> 00:12:09.500]  那麼這個字呢
[00:12:09.500 --> 00:12:10.500]  很特別
[00:12:10.500 --> 00:12:11.500]  這個字呢
[00:12:11.500 --> 00:12:12.500]  它呢
[00:12:12.500 --> 00:12:14.500]  就是現在所謂的
[00:12:14.500 --> 00:12:15.500]  我們現在有一個英文字
[00:12:15.500 --> 00:12:18.500]  叫做politics
[00:12:18.500 --> 00:12:20.500]  這個字就是從
[00:12:20.500 --> 00:12:22.500]  這個字演變而來的
[00:12:22.500 --> 00:12:24.500]  它的意思是什麼呢
[00:12:24.500 --> 00:12:25.500]  它的意思就是說
[00:12:25.500 --> 00:12:27.500]  我們的生活方式
[00:12:27.500 --> 00:12:29.500]  我們待人處事的方式
[00:12:29.500 --> 00:12:31.500]  我們要有一個
[00:12:31.500 --> 00:12:36.500]  大國的公民的風範
[00:12:36.500 --> 00:12:38.500]  你們了解它的意思嗎
[00:12:38.500 --> 00:12:39.500]  我們中間有很多人
[00:12:39.500 --> 00:12:41.500]  我們都是大國的風範
[00:12:41.500 --> 00:12:43.500]  是不是這樣
[00:12:43.500 --> 00:12:48.500]  你們是不是這樣
[00:12:48.500 --> 00:12:49.500]  它在這裡講的是
[00:12:49.500 --> 00:12:52.500]  當時的羅馬帝國
[00:12:52.500 --> 00:12:54.500]  那麼要有一個
[00:12:54.500 --> 00:12:58.500]  羅馬帝國的公民的風範
[00:12:58.500 --> 00:12:59.500]  這個我們現在要提一下
[00:12:59.500 --> 00:13:00.500]  它的背景
[00:13:00.500 --> 00:13:02.500]  保羅為什麼這樣子用
[00:13:02.500 --> 00:13:04.500]  我們曉得當時的菲律賓
[00:13:04.500 --> 00:13:05.500]  是一個城
[00:13:05.500 --> 00:13:06.500]  是一個很大的城
[00:13:06.500 --> 00:13:07.500]  是一個羅馬帝國的
[00:13:07.500 --> 00:13:08.500]  一個駐防城
[00:13:08.500 --> 00:13:10.500]  這是在始都行端第16章那邊
[00:13:10.500 --> 00:13:12.500]  當保羅第一次
[00:13:12.500 --> 00:13:14.500]  過了這個海峽
[00:13:14.500 --> 00:13:15.500]  到了歐洲之後
[00:13:15.500 --> 00:13:17.500]  最後他就停在菲律賓
[00:13:17.500 --> 00:13:18.500]  那麼聖經上告訴我們說
[00:13:18.500 --> 00:13:20.500]  菲律賓是羅馬帝國的
[00:13:20.500 --> 00:13:21.500]  一個駐防城
[00:13:21.500 --> 00:13:22.500]  其實呢
[00:13:22.500 --> 00:13:24.500]  如果從我們現在來看
[00:13:24.500 --> 00:13:25.500]  其實它的
[00:13:25.500 --> 00:13:28.500]  就是一個
[00:13:28.500 --> 00:13:30.500]  英文叫做colony
[00:13:30.500 --> 00:13:33.500]  就是殖民城
[00:13:33.500 --> 00:13:34.500]  也是一個殖民地
[00:13:34.500 --> 00:13:35.500]  colony
[00:13:35.500 --> 00:13:37.500]  那麼它把這個設立
[00:13:37.500 --> 00:13:39.500]  這羅馬帝國的時代
[00:13:39.500 --> 00:13:41.500]  因為它統治了很多外族的
[00:13:41.500 --> 00:13:43.500]  外面的地方
[00:13:43.500 --> 00:13:44.500]  所以它就在這些
[00:13:44.500 --> 00:13:46.500]  外圍的地方修了很多城
[00:13:46.500 --> 00:13:47.500]  那這些城呢
[00:13:47.500 --> 00:13:49.500]  都叫做駐防城
[00:13:49.500 --> 00:13:51.500]  菲律賓是其中之一
[00:13:51.500 --> 00:13:52.500]  它用來的目的是什麼
[00:13:52.500 --> 00:13:55.500]  目的能夠保護他們自己境內
[00:13:55.500 --> 00:13:57.500]  而且能夠抵抗外族
[00:13:57.500 --> 00:13:59.500]  而且能夠壓制外族人的
[00:13:59.500 --> 00:14:04.500]  這些非法的活動
[00:14:04.500 --> 00:14:06.500]  那麼
[00:14:06.500 --> 00:14:08.500]  羅馬政府建了這些防城
[00:14:08.500 --> 00:14:09.500]  駐防城
[00:14:09.500 --> 00:14:10.500]  它的目的是什麼呢
[00:14:10.500 --> 00:14:12.500]  它的目的就是要保護他們自己
[00:14:12.500 --> 00:14:13.500]  但是它怎麼樣去
[00:14:13.500 --> 00:14:15.500]  讓人住在裡面呢
[00:14:15.500 --> 00:14:16.500]  它特別鼓勵
[00:14:16.500 --> 00:14:17.500]  這些羅馬
[00:14:17.500 --> 00:14:19.500]  從羅馬的軍隊裡面
[00:14:19.500 --> 00:14:21.500]  退伍下來的軍人
[00:14:21.500 --> 00:14:23.500]  當他們退役之後
[00:14:23.500 --> 00:14:25.500]  它就用一種
[00:14:25.500 --> 00:14:27.500]  我們叫做Incentive
[00:14:27.500 --> 00:14:29.500]  就是說一種鼓勵的方式
[00:14:29.500 --> 00:14:30.500]  然後叫他們住在裡面
[00:14:30.500 --> 00:14:32.500]  什麼樣的鼓勵方式呢
[00:14:32.500 --> 00:14:33.500]  就是告訴他們
[00:14:33.500 --> 00:14:34.500]  你們現在羅馬軍人
[00:14:34.500 --> 00:14:36.500]  你們當過了羅馬兵了
[00:14:36.500 --> 00:14:37.500]  對不對
[00:14:37.500 --> 00:14:38.500]  完了之後你們搬到菲律賓
[00:14:38.500 --> 00:14:40.500]  我們就用菲律賓來講
[00:14:40.500 --> 00:14:42.500]  那麼我們羅馬政府
[00:14:42.500 --> 00:14:48.500]  就給你們羅馬公民證
[00:14:48.500 --> 00:14:51.500]  這些居民住在那個地方
[00:14:51.500 --> 00:14:53.500]  當然很多都是退伍的軍人
[00:14:53.500 --> 00:14:54.500]  但是他們有一個很特別
[00:14:54.500 --> 00:14:56.500]  很特別的地方就是什麼呢
[00:14:56.500 --> 00:14:57.500]  就是他們雖然是
[00:14:57.500 --> 00:14:59.500]  住在外族人的地方
[00:14:59.500 --> 00:15:00.500]  可是他們非常
[00:15:00.500 --> 00:15:03.500]  效忠於羅馬政府
[00:15:03.500 --> 00:15:06.500]  他們非常努力地堅持
[00:15:06.500 --> 00:15:07.500]  他們在那個地方
[00:15:07.500 --> 00:15:10.500]  過著一種羅馬人的生活
[00:15:10.500 --> 00:15:12.500]  保持他們的風俗習慣
[00:15:12.500 --> 00:15:13.500]  保住他們的文化
[00:15:13.500 --> 00:15:16.500]  保持他們的語言
[00:15:16.500 --> 00:15:19.500]  堅決不受當地的習俗
[00:15:19.500 --> 00:15:22.500]  文化的慢慢慢慢的那種侵蝕
