
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:02:14.000 --> 00:02:21.000]  如果信徒看了萊特博士這兩本書的時候
[00:02:21.000 --> 00:02:27.000]  會不會對宣教使命有不同的理解和回應呢?
[00:02:27.000 --> 00:02:29.000]  我不知道答案
[00:02:29.000 --> 00:02:32.000]  不過既然藉著神的恩典
[00:02:32.000 --> 00:02:39.000]  我們能夠整間教會一起經歷這個整全使命屬靈運動
[00:02:39.000 --> 00:02:46.000]  教睦都期望弟兄姊妹能夠對宣教使命
[00:02:46.000 --> 00:02:52.000]  有更加合乎聖經的理解和回應
[00:02:52.000 --> 00:02:57.000]  倫敦Orthodox Church的牧者Hugh Palmer
[00:02:57.000 --> 00:03:04.000]  他曾經說過他每個星期都差派一千五百個宣教士出去
[00:03:04.000 --> 00:03:11.000]  而其中有一部份是在海外服侍的
[00:03:11.000 --> 00:03:14.000]  這個理念是重要的
[00:03:14.000 --> 00:03:19.000]  因為我們每一個人都是帶著上帝的使命
[00:03:19.000 --> 00:03:24.000]  去傳揚這個天國的福音
[00:03:24.000 --> 00:03:27.000]  我的夢想就是
[00:03:27.000 --> 00:03:33.000]  我都能夠每個星期差派二千三百個宣教士出去
[00:03:33.000 --> 00:03:38.000]  而其中有一部份是在海外服侍
[00:03:38.000 --> 00:03:42.000]  如果我們整間教會所有的弟兄姊妹
[00:03:42.000 --> 00:03:47.000]  都願意在我們的家庭、職場、社區、海外
[00:03:47.000 --> 00:03:51.000]  去回應神的使命的時候
[00:03:51.000 --> 00:03:56.000]  在我們所接觸到的人的身上
[00:03:56.000 --> 00:04:00.000]  我們將天國的福音傳開的時候
[00:04:00.000 --> 00:04:06.000]  這樣我這個夢想就能夠達到
[00:04:06.000 --> 00:04:12.000]  你對整傳使命的領袖又是怎樣呢?
[00:04:12.000 --> 00:04:16.000]  感謝神有弟兄姊妹表示
[00:04:16.000 --> 00:04:24.000]  他們對整傳使命是深化了他們對宣教使命的理解
[00:04:24.000 --> 00:04:27.000]  但亦都有弟兄姊妹就說
[00:04:27.000 --> 00:04:29.000]  經過了兩個月的時間
[00:04:29.000 --> 00:04:33.000]  我到現在都不是很知道整傳使命是什麼
[00:04:33.000 --> 00:04:35.000]  又或者他們就表達
[00:04:35.000 --> 00:04:39.000]  整傳使命實在太過整傳
[00:04:39.000 --> 00:04:41.000]  好像什麼都是使命那樣
[00:04:41.000 --> 00:04:44.000]  那我怎樣可以去實踐呢?
[00:04:44.000 --> 00:04:51.000]  希望今日在這個屬靈運動最後一個講壇訊息的時候
[00:04:51.000 --> 00:04:54.000]  我和大家做一個總結
[00:04:54.000 --> 00:05:00.000]  希望能夠幫助你去抓緊一些聖經的真理
[00:05:00.000 --> 00:05:06.000]  讓你能夠去領受使命和去實踐使命
[00:05:06.000 --> 00:05:09.000]  讓我們首先回顧一下
[00:05:09.000 --> 00:05:12.000]  我們進入這個屬靈運動之前
[00:05:12.000 --> 00:05:16.000]  屬靈會為大家安排了些什麼呢?
[00:05:16.000 --> 00:05:18.000]  今年的三月尾
[00:05:18.000 --> 00:05:23.000]  我們有李秀全牧師和我們講一個培靈會
[00:05:23.000 --> 00:05:26.000]  在五月和六月
[00:05:26.000 --> 00:05:29.000]  我們有不同的主日學的讀書小組
[00:05:29.000 --> 00:05:33.000]  我們一起去研讀萊特博士這本
[00:05:33.000 --> 00:05:37.000]  《上帝指紋的宣教使命》這本書
[00:05:37.000 --> 00:05:39.000]  然後在七月一號
[00:05:39.000 --> 00:05:43.000]  我們很榮幸請到 Dr. Chris Wright 萊特博士
[00:05:43.000 --> 00:05:45.000]  親身來到我們當中
[00:05:45.000 --> 00:05:48.000]  和我們有一個專題的講座
[00:05:48.000 --> 00:05:51.000]  而七月尾至到八月
[00:05:51.000 --> 00:05:55.000]  我們又很開心請到陳念聰醫生
[00:05:55.000 --> 00:05:58.000]  為我們在主日學的講座裏面
[00:05:58.000 --> 00:06:03.000]  有三次講解這個整全使命
[00:06:03.000 --> 00:06:07.000]  如果你錯過了這些聚會
[00:06:07.000 --> 00:06:11.000]  而你又沒有去聽回那些錄音的時候
[00:06:11.000 --> 00:06:15.000]  那你進入九月和十月這個屬靈運動
[00:06:15.000 --> 00:06:18.000]  你不知道整全使命是什麼
[00:06:18.000 --> 00:06:20.000]  這個是很正常的
[00:06:20.000 --> 00:06:26.000]  不過我仍然希望我今日所做的總結
[00:06:26.000 --> 00:06:29.000]  是能夠幫到大家
[00:06:29.000 --> 00:06:31.000]  在這個屬靈運動裏面
[00:06:31.000 --> 00:06:34.000]  你一定聽過《洛桑信約》
[00:06:34.000 --> 00:06:39.000]  又或者《開普敦承諾》這些名詞
[00:06:39.000 --> 00:06:43.000]  但你又知不知道它的歷史是怎樣呢?
[00:06:43.000 --> 00:06:45.000]  讓我們一齊看看
[00:07:04.000 --> 00:07:10.000]  我認為這可能是這世紀唯一的重要聚會
[00:07:10.000 --> 00:07:13.000]  在基督教歷史上
[00:07:13.000 --> 00:07:18.000]  我來到洛桑有著偉大的希望和期望
[00:07:18.000 --> 00:07:21.000]  也有著偉大的靈魂需求
[00:07:21.000 --> 00:07:24.000]  要求神讓我擴大自己的視野
[00:07:24.000 --> 00:07:26.000]  正如我相信你所有的
[00:07:26.000 --> 00:07:29.000]  這個歷史聚會的結果
[00:07:29.000 --> 00:07:32.000]  深深影響了每個國家的行動
[00:07:32.000 --> 00:07:35.000]  以新的職業領導的精神
[00:07:35.000 --> 00:07:39.000]  他説人的兒子不是來為人服務
[00:07:39.000 --> 00:07:41.000]  而是為了服務
[00:07:41.000 --> 00:07:44.000]  以及為很多人賠償他的生命
[00:07:44.000 --> 00:07:47.000]  但這個最高的賠償
[00:07:47.000 --> 00:07:51.000]  是服務生命的終結
[00:07:51.000 --> 00:07:53.000]  透過神的祝福
[00:07:53.000 --> 00:07:56.000]  1974年在洛桑開始的一件事
[00:07:56.000 --> 00:08:00.000]  燃起了一圈圈的運動
[00:08:00.000 --> 00:08:02.000]  服務了數千個教會
[00:08:02.000 --> 00:08:05.000]  和數百個世界的行動組織
[00:08:05.000 --> 00:08:07.000]  神用了洛桑的運動
[00:08:07.000 --> 00:08:08.000]  以多樣的方式
[00:08:08.000 --> 00:08:10.000]  聯合整個教會
[00:08:10.000 --> 00:08:13.000]  我相信這個整個教會
[00:08:13.000 --> 00:08:16.000]  能夠更有效地
[00:08:16.000 --> 00:08:17.000]  更有力量
[00:08:17.000 --> 00:08:18.000]  更謙虛地
[00:08:18.000 --> 00:08:20.000]  將整個福音書傳遞給全世界
[00:08:20.000 --> 00:08:23.000]  我認為我們要接近全世界
[00:08:23.000 --> 00:08:25.000]  我們要接近全球的教會
[00:08:25.000 --> 00:08:26.000]  以慈悲
[00:08:26.000 --> 00:08:28.000]  以職業的態度
[00:08:28.000 --> 00:08:31.000]  以真誠的夥伴精神
[00:08:31.000 --> 00:08:33.000]  讓整個教會
[00:08:33.000 --> 00:08:37.000]  帶領整個福音書傳遞給全世界
[00:08:37.000 --> 00:08:41.000]  由1974年到現在
[00:08:41.000 --> 00:08:45.000]  已經經歷了三屆的洛桑會議
[00:08:45.000 --> 00:08:48.000]  而第三屆就在2010年
[00:08:48.000 --> 00:08:51.000]  就在南非的開普敦舉行
[00:08:51.000 --> 00:08:55.000]  神透過這三個洛桑會議
[00:08:55.000 --> 00:09:01.000]  燃點起一個「祝福萬國」的宣教運動
[00:09:01.000 --> 00:09:03.000]  我想強調的就是
[00:09:03.000 --> 00:09:05.000]  我們每一個人
[00:09:05.000 --> 00:09:09.000]  都有責任去參與這個宣教運動
[00:09:09.000 --> 00:09:11.000]  並不只是葛培里
[00:09:11.000 --> 00:09:13.000]  或者史托德牧師
[00:09:13.000 --> 00:09:16.000]  才會參與
[00:09:16.000 --> 00:09:18.000]  「祝福萬國」
[00:09:18.000 --> 00:09:21.000]  是要靠普世的教會
[00:09:21.000 --> 00:09:23.000]  即是包括你和我
[00:09:23.000 --> 00:09:28.000]  將這個整傳福音帶到整個世界
[00:09:28.000 --> 00:09:32.000]  「整傳使命」這個名詞
[00:09:32.000 --> 00:09:35.000]  並不是由洛桑會議那裡來的
[00:09:35.000 --> 00:09:39.000]  而是由兩個西班牙字那裡而來
[00:09:39.000 --> 00:09:42.000]  是最近這十幾年
[00:09:42.000 --> 00:09:45.000]  才有較多人採用
[00:09:45.000 --> 00:09:48.000]  那什麼是整傳使命呢?
[00:09:48.000 --> 00:09:52.000]  我覺得一個比較清晰的演繹
[00:09:52.000 --> 00:09:55.000]  就是來自「離家宣言」
[00:09:55.000 --> 00:09:58.000]  在萊特博士他那本書的第十五章
[00:09:58.000 --> 00:10:01.000]  和在陳念聰醫生的《主日學》
[00:10:01.000 --> 00:10:04.000]  他都有引用過這個「離家宣言」
[00:10:04.000 --> 00:10:11.000]  整傳使命就是福音的宣講和體現
[00:10:11.000 --> 00:10:13.000]  不單止表明
[00:10:13.000 --> 00:10:16.000]  全福音和社會參與
[00:10:16.000 --> 00:10:18.000]  是需要並肩而做
[00:10:18.000 --> 00:10:22.000]  而是在整傳使命當中
[00:10:22.000 --> 00:10:25.000]  當我們呼籲人
[00:10:25.000 --> 00:10:30.000]  要在生命裡面各個層面上去悔改
[00:10:30.000 --> 00:10:33.000]  並且去實踐愛的時候
[00:10:33.000 --> 00:10:38.000]  我們的宣講就能夠帶來社會的果效
[00:10:38.000 --> 00:10:42.000]  並且當我們見證耶穌基督
[00:10:42.000 --> 00:10:45.000]  那個轉化生命的因典的時候
[00:10:45.000 --> 00:10:48.000]  我們的社會參與
[00:10:48.000 --> 00:10:53.000]  也都能夠同時帶來全福音的果效
[00:10:53.000 --> 00:10:56.000]  我們如果漠視這個世界
[00:10:56.000 --> 00:10:58.000]  我們就是背棄了
[00:10:58.000 --> 00:11:03.000]  神差派我們進入世界去服侍的命令
[00:11:03.000 --> 00:11:07.000]  我們如果漠視上帝的話
[00:11:07.000 --> 00:11:12.000]  我們就不能夠為這個世界帶來什麼
[00:11:13.000 --> 00:11:15.000]  「離家宣言」告訴我們
[00:11:15.000 --> 00:11:18.000]  整傳使命不是等於
[00:11:18.000 --> 00:11:20.000]  我做一些全福音工作
[00:11:20.000 --> 00:11:22.000]  我又做一些社會關懷的工作
[00:11:22.000 --> 00:11:24.000]  加起來就是整傳使命
[00:11:24.000 --> 00:11:26.000]  其實不是
[00:11:26.000 --> 00:11:27.000]  這兩樣東西
[00:11:27.000 --> 00:11:29.000]  全福音和社會關懷
[00:11:29.000 --> 00:11:31.000]  是整合的
[00:11:31.000 --> 00:11:33.000]  是連結的
[00:11:33.000 --> 00:11:36.000]  當馬丁路德金穆斯
[00:11:36.000 --> 00:11:38.000]  Martin Luther King
[00:11:38.000 --> 00:11:41.000]  當他以聖經的真理
[00:11:41.000 --> 00:11:46.000]  去推翻美國社會的種族歧視的時候
[00:11:46.000 --> 00:11:49.000]  他是在從事社會活動
[00:11:49.000 --> 00:11:54.000]  還是在從事宣講福音呢?
[00:11:54.000 --> 00:11:56.000]  答案當然是
[00:11:56.000 --> 00:11:58.000]  兩樣都是
[00:11:58.000 --> 00:12:01.000]  因為宣講福音和活出福音
[00:12:01.000 --> 00:12:04.000]  是不能夠分割的
[00:12:04.000 --> 00:12:07.000]  整傳的意思
[00:12:07.000 --> 00:12:10.000]  不是說這樣東西加上那樣東西
[00:12:10.000 --> 00:12:12.000]  再加上那樣東西
[00:12:12.000 --> 00:12:14.000]  整傳的意思
[00:12:14.000 --> 00:12:19.000]  就是我們要回到聖經的真理那裡
[00:12:19.000 --> 00:12:23.000]  不要將聖經沒有分開的
[00:12:23.000 --> 00:12:26.000]  而我們就將它分割出來
[00:12:26.000 --> 00:12:28.000]  舉個例子來說
[00:12:28.000 --> 00:12:32.000]  人的生命是整傳的
[00:12:32.000 --> 00:12:34.000]  我們不能夠將生命
[00:12:34.000 --> 00:12:37.000]  分割為屬靈的生命
[00:12:37.000 --> 00:12:38.000]  和屬世的生命
[00:12:38.000 --> 00:12:39.000]  屬靈的生命
[00:12:39.000 --> 00:12:41.000]  我就是上教會讀經祈禱
[00:12:41.000 --> 00:12:42.000]  屬世的生命
[00:12:42.000 --> 00:12:44.000]  就是我自己想做什麼就做什麼
[00:12:44.000 --> 00:12:46.000]  我們跟著這個世界走
[00:12:46.000 --> 00:12:50.000]  聖經從來沒有這樣教我們
[00:12:50.000 --> 00:12:52.000]  又例如
[00:12:52.000 --> 00:12:53.000]  侍奉
[00:12:53.000 --> 00:12:58.000]  就是我們整個人的生命的流露
[00:12:58.000 --> 00:13:01.000]  侍奉並不是在某一些時間
[00:13:01.000 --> 00:13:02.000]  在某一些地方
[00:13:02.000 --> 00:13:04.000]  去為神做某一些事
[00:13:04.000 --> 00:13:08.000]  這樣叫做侍奉
[00:13:08.000 --> 00:13:09.000]  還記不記得
[00:13:09.000 --> 00:13:13.000]  李秀全牧師在培靈會那裡提醒我們
[00:13:13.000 --> 00:13:17.000]  他說耶穌在馬太福音第五章那裡
[00:13:17.000 --> 00:13:21.000]  他說你們是世上的炎
[00:13:21.000 --> 00:13:24.000]  你們是世上的光
[00:13:24.000 --> 00:13:29.000]  耶穌並不是說你們要去造炎造光
[00:13:29.000 --> 00:13:34.000]  因為當我們將重點放在做什麼的時候
[00:13:34.000 --> 00:13:37.000]  而不是放在人的本質的時候
[00:13:37.000 --> 00:13:40.000]  即是我們將重點放在doing
[00:13:40.000 --> 00:13:43.000]  而不是放在being的時候
[00:13:43.000 --> 00:13:47.000]  這樣我們就很容易將人的生命
[00:13:47.000 --> 00:13:53.000]  分割在不同的層面裡
[00:13:53.000 --> 00:13:59.000]  整全使命是建基於整全福音
[00:13:59.000 --> 00:14:02.000]  但什麼叫做整全福音呢?
[00:14:02.000 --> 00:14:08.000]  整全福音不只是關乎人的得救
[00:14:08.000 --> 00:14:11.000]  或者是人的需要
[00:14:11.000 --> 00:14:14.000]  而是關乎整個的創造
[00:14:14.000 --> 00:14:17.000]  因為整個世界都是神創造的
[00:14:17.000 --> 00:14:19.000]  都是神所愛的
[00:14:19.000 --> 00:14:23.000]  都是神將來要救贖和更新的
[00:14:23.000 --> 00:14:25.000]  另一方面
[00:14:25.000 --> 00:14:34.000]  整全福音就是宣講和見證的結合
[00:14:34.000 --> 00:14:38.000]  不是只有口去講
[00:14:38.000 --> 00:14:45.000]  今天我選了羅馬書十五章八至十三節
[00:14:45.000 --> 00:14:49.000]  和大家分享祝福萬國的使命
[00:14:49.000 --> 00:14:52.000]  剛才大家已經讀過
[00:14:52.000 --> 00:14:56.000]  從上文下理看起來
[00:14:56.000 --> 00:15:03.000]  你就會發覺保羅在十五章的一至七節
[00:15:03.000 --> 00:15:07.000]  他是在講堅固的人和軟弱的人
[00:15:07.000 --> 00:15:10.000]  要在基督裡面合而為一
[00:15:10.000 --> 00:15:13.000]  但是一轉到第八節
[00:15:13.000 --> 00:15:15.000]  他是講另外一個主題
[00:15:15.000 --> 00:15:18.000]  在八節至十三節那裡
[00:15:18.000 --> 00:15:26.000]  他就是在講猶太人和外邦人要在基督裡面合而為一
[00:15:26.000 --> 00:15:32.000]  我看過不同的聖經譯本
[00:15:32.000 --> 00:15:35.000]  只是有英文ESV
[00:15:35.000 --> 00:15:38.000]  English Standard Version這個譯本
[00:15:38.000 --> 00:15:44.000]  就是很清楚將八至十三節分段分出來
[00:15:44.000 --> 00:15:48.000]  你剛才讀的時候看到和合本
[00:15:48.000 --> 00:15:53.000]  都沒有將八至十三節分出來
[00:15:53.000 --> 00:15:55.000]  分出來的好處
[00:15:55.000 --> 00:15:59.000]  就是我們能夠更加清楚知道
[00:15:59.000 --> 00:16:05.000]  保羅在八至十三節是在講另外一個主題
[00:16:05.000 --> 00:16:11.000]  和他在一至七節講的主題是轉了
[00:16:11.000 --> 00:16:17.000]  我們看一下第八節和第九節的上半節
[00:16:17.000 --> 00:16:19.000]  我們一起讀
[00:16:19.000 --> 00:16:26.000]  「我説基督是為神真理作了受割禮人的執事
[00:16:26.000 --> 00:16:30.000]  要證實所應許列祖的話
[00:16:30.000 --> 00:16:39.000]  並叫外邦人因他的憐憫榮耀神」
[00:16:39.000 --> 00:16:46.000]  這裡講的受割禮的人是誰?
[00:16:46.000 --> 00:16:52.000]  受割禮的人當然就是講猶太人
[00:16:52.000 --> 00:16:57.000]  真理英文是Truthfulness
[00:16:57.000 --> 00:17:00.000]  即是有信實這樣的意思
[00:17:00.000 --> 00:17:04.000]  而執事這個字我們以前都講過
[00:17:04.000 --> 00:17:12.000]  和僕人或者僕役這個字在原文是同一個字
[00:17:12.000 --> 00:17:20.000]  外邦人和萬國在原文也是同一個字
[00:17:20.000 --> 00:17:24.000]  保羅到底在這裡想講什麼呢?
[00:17:24.000 --> 00:17:29.000]  保羅是說基督成為猶太人的僕人
[00:17:29.000 --> 00:17:31.000]  是有兩個目的
[00:17:31.000 --> 00:17:38.000]  第一個目的就是他要證實神對猶太人列祖的應許
[00:17:38.000 --> 00:17:44.000]  第二個目的就是要萬國都榮耀神
[00:17:44.000 --> 00:17:49.000]  成就第一個目的是由於上帝的信實
[00:17:49.000 --> 00:17:55.000]  而成就第二個目的是由於上帝的憐憫
[00:17:55.000 --> 00:18:00.000]  神對猶太人先祖的應許是什麼呢?
[00:18:00.000 --> 00:18:06.000]  相信你經歷了這兩個月的整傳使命的屬靈運動
[00:18:06.000 --> 00:18:12.000]  你一定知道就是在講神和阿伯拉罕所立的約
[00:18:12.000 --> 00:18:16.000]  《創世紀》十二章一至三節
[00:18:16.000 --> 00:18:17.000]  我們一起讀
[00:18:17.000 --> 00:18:20.000]  耶和華對阿伯蘭說
[00:18:20.000 --> 00:18:24.000]  「你要離開本地、本族、夫家
[00:18:24.000 --> 00:18:28.000]  往我所要指示你的地去
[00:18:28.000 --> 00:18:30.000]  我必賜福給你
[00:18:30.000 --> 00:18:32.000]  叫你的名為大
[00:18:32.000 --> 00:18:35.000]  你也要叫別人得福
[00:18:35.000 --> 00:18:40.000]  地上的萬族都要因你得福」
[00:18:40.000 --> 00:18:47.000]  祝福萬國的基礎就是神和人立約
[00:18:47.000 --> 00:18:50.000]  而神是一個守約的神
[00:18:50.000 --> 00:18:59.000]  祂透過耶穌基督來成就祝福萬國的應許
[00:18:59.000 --> 00:19:04.000]  祝福萬國不是一定要離開香港
[00:19:04.000 --> 00:19:08.000]  去到不同的國家、去到不同的民族那裡
[00:19:08.000 --> 00:19:12.000]  但是當然如果神給你有這樣的呼召
[00:19:12.000 --> 00:19:18.000]  要你去到外地宣教去祝福萬國
[00:19:18.000 --> 00:19:22.000]  那你就一定要信服神的大令
[00:19:22.000 --> 00:19:26.000]  不過就好像李秀全牧師跟我們說
[00:19:26.000 --> 00:19:31.000]  其實香港是一個多元化、多民族的地方
[00:19:31.000 --> 00:19:36.000]  其實神已經將不同國籍的人帶到香港
[00:19:36.000 --> 00:19:41.000]  甚至是帶到我們教會的附近
[00:19:41.000 --> 00:19:47.000]  有印尼人、有尼泊爾人、有印度人
[00:19:47.000 --> 00:19:51.000]  巴基斯坦人、有我們國內的同胞
[00:19:51.000 --> 00:19:58.000]  問題就是我們願不願意去祝福他們
[00:19:58.000 --> 00:20:00.000]  那你可能會問
[00:20:00.000 --> 00:20:05.000]  神跟亞伯拉罕說地上萬族都要因你得福
[00:20:05.000 --> 00:20:08.000]  那究竟跟我有什麼關係呢?
[00:20:08.000 --> 00:20:11.000]  這是一個非常好的問題
[00:20:11.000 --> 00:20:18.000]  我們知道當神的子民領受了祂的使命的時候
[00:20:18.000 --> 00:20:22.000]  而神的子民又願意去遵行神的使命的時候
[00:20:22.000 --> 00:20:28.000]  那神的旨意就能夠在地上去實現
[00:20:28.000 --> 00:20:30.000]  萊特博士告訴我們
[00:20:30.000 --> 00:20:33.000]  《創世紀》十二章一至三節
[00:20:33.000 --> 00:20:38.000]  它原文那裡是有兩個命令式的動詞
[00:20:38.000 --> 00:20:41.000]  一個就是「go」、「去」
[00:20:41.000 --> 00:20:47.000]  第二個就是「be a blessing」「成為祝福」
[00:20:47.000 --> 00:20:50.000]  因著神的憐憫
[00:20:50.000 --> 00:20:52.000]  透過耶穌基督
[00:20:52.000 --> 00:20:59.000]  使到萬國都被包括在這個「救贖」和「祝福」之內
[00:20:59.000 --> 00:21:05.000]  所以保羅就在《迦拉太書》三章二十八和二十九節
[00:21:05.000 --> 00:21:06.000]  他這樣說
[00:21:06.000 --> 00:21:07.000]  我們一起讀
[00:21:07.000 --> 00:21:16.000]  「並不分猶太人、希利尼人、自主的、遺奴的、或男或女
[00:21:16.000 --> 00:21:21.000]  因為你們在基督耶穌裡都成為一了
[00:21:21.000 --> 00:21:27.000]  你們既屬乎基督,就是阿伯拉罕的後裔
[00:21:27.000 --> 00:21:33.000]  是照著應許承受產業的了。」
[00:21:33.000 --> 00:21:36.000]  你看了這兩節經文
[00:21:36.000 --> 00:21:38.000]  你問問自己
[00:21:38.000 --> 00:21:41.000]  神跟阿伯拉罕說
[00:21:41.000 --> 00:21:44.000]  地上的萬族都要因你得福
[00:21:44.000 --> 00:21:49.000]  跟你有沒有關係呢?
[00:21:49.000 --> 00:21:51.000]  當然有關係
[00:21:51.000 --> 00:21:53.000]  因為經文告訴我們
[00:21:53.000 --> 00:21:56.000]  我們既然是屬乎基督
[00:21:56.000 --> 00:21:59.000]  就是阿伯拉罕的後裔
[00:21:59.000 --> 00:22:02.000]  我們既然是阿伯拉罕的後裔
[00:22:02.000 --> 00:22:06.000]  我們就是領受了同一個使命
[00:22:06.000 --> 00:22:12.000]  我們要叫地上萬族都要因我們去得福
[00:22:12.000 --> 00:22:16.000]  弟兄姊妹,今天你又有沒有領受了
[00:22:16.000 --> 00:22:23.000]  這個去使別人成為祝福這個使命呢?
[00:22:23.000 --> 00:22:27.000]  接著保羅就在第九節的下半節
[00:22:27.000 --> 00:22:32.000]  到第十二節,他引用了四段舊約的經文
[00:22:32.000 --> 00:22:34.000]  去支持他所說的
[00:22:34.000 --> 00:22:41.000]  猶太人和外邦人已經在基督裏合一的真理
[00:22:41.000 --> 00:22:43.000]  剛才我們已經讀過了
[00:22:43.000 --> 00:22:50.000]  第九節,保羅引用詩篇十八篇四十九節
[00:22:50.000 --> 00:22:55.000]  和《撒姆爾記》下二十二章五十節
[00:22:55.000 --> 00:23:01.000]  第十節,保羅引用《新命記》三十二章四十三節
[00:23:01.000 --> 00:23:07.000]  第十一節,就是來自詩篇一百一十七篇第一節
[00:23:07.000 --> 00:23:12.000]  第十二節,就是來自《以塞瓦書》十一章十節
[00:23:12.000 --> 00:23:16.000]  我們就要問,究竟這四節的經文
[00:23:16.000 --> 00:23:21.000]  保羅引用這四段舊約的經文
[00:23:21.000 --> 00:23:25.000]  有什麼共通的地方呢?
[00:23:25.000 --> 00:23:34.000]  共通點就是,外邦人,即是我們剛才說的萬國
[00:23:34.000 --> 00:23:38.000]  因為萬國和外邦人是同一個字
[00:23:38.000 --> 00:23:42.000]  萬國都要歌頌讚美主
[00:23:42.000 --> 00:23:46.000]  但是萬國怎麼能夠歌頌讚美主呢?
[00:23:46.000 --> 00:23:50.000]  就是要透過我們這班屬神的子民
[00:23:50.000 --> 00:23:53.000]  帶領他們去認識神
[00:23:53.000 --> 00:23:57.000]  然後他們才能夠歌頌讚美主
[00:23:57.000 --> 00:24:00.000]  祝福萬國的目的
[00:24:00.000 --> 00:24:05.000]  就是要讚美榮耀上帝
[00:24:05.000 --> 00:24:09.000]  對於我們這班屬神的子民來說
[00:24:09.000 --> 00:24:12.000]  我們活著是為了什麼呢?
[00:24:12.000 --> 00:24:15.000]  我想很多時候你都會問這個問題
[00:24:15.000 --> 00:24:18.000]  我們生存在這個世上是為了什麼呢?
[00:24:18.000 --> 00:24:21.000]  我們活著是為了什麼呢?
[00:24:21.000 --> 00:24:23.000]  我們知道答案就是
[00:24:23.000 --> 00:24:28.000]  我們活著就是為了榮耀上帝
[00:24:28.000 --> 00:24:33.000]  因為這樣就能夠帶給我們最大的喜樂
[00:24:33.000 --> 00:24:35.000]  而我們的使命
[00:24:35.000 --> 00:24:40.000]  就是要帶領那些未認識上帝的人去認識神
[00:24:40.000 --> 00:24:45.000]  以致他們都能夠讚美榮耀神
[00:24:45.000 --> 00:24:51.000]  這個就是信徒能夠給別人最大的祝福
[00:24:51.000 --> 00:24:55.000]  和最重要的祝福
[00:24:55.000 --> 00:24:59.000]  斯多德穆斯在他的《爾忽所書》的解經書裏面
[00:24:59.000 --> 00:25:01.000]  他是這樣說的
[00:25:01.000 --> 00:25:07.000]  他說:活出對上帝恩典的榮耀讚美
[00:25:07.000 --> 00:25:13.000]  既是指我們用自己的話語和行為來敬拜他
[00:25:13.000 --> 00:25:16.000]  是一位滿有恩典的上帝
[00:25:16.000 --> 00:25:24.000]  也是使其他人看到這一點並且讚美他
[00:25:24.000 --> 00:25:30.000]  他說這個就是上帝對舊約時代以色列人的心意
[00:25:30.000 --> 00:25:38.000]  但是同時也是他對今天他的子民的心意
[00:25:38.000 --> 00:25:44.000]  丙姐妹你又看不看到上帝的心意呢?
[00:25:44.000 --> 00:25:50.000]  他是要你去帶領那些未認識他的人去認識他
[00:25:50.000 --> 00:25:57.000]  以致他們都能夠去敬拜他、去讚美他
