
[00:00:00.000 --> 00:00:01.520]  在講道之先
[00:01:54.080 --> 00:01:55.400]  我自己又沒有
[00:01:55.400 --> 00:01:58.960]  我又但願我們沒有遇到這些事情
[00:01:58.960 --> 00:02:01.760]  或者有,我們可以避開
[00:02:01.760 --> 00:02:04.920]  要求虛假和謊言遠離我們
[00:02:04.920 --> 00:02:09.680]  第二,就是有不貧窮,有不富足
[00:02:09.680 --> 00:02:12.600]  或者你之前祈禱祈求富足
[00:02:12.600 --> 00:02:16.080]  但這個我覺得好像比較實際
[00:02:16.080 --> 00:02:18.360]  不要貧窮,也不要富足
[00:02:18.360 --> 00:02:20.720]  因為太窮,我們又不行
[00:02:20.720 --> 00:02:23.280]  太富有,我們又會驕傲
[00:02:23.280 --> 00:02:25.760]  人就是有很多這些軟弱
[00:02:25.760 --> 00:02:27.760]  今天求主幫我們
[00:02:27.760 --> 00:02:30.120]  當我們面對困難的時候
[00:02:30.120 --> 00:02:33.200]  求主幫我們不要跌到太低
[00:02:33.200 --> 00:02:35.200]  當我們風光的時候
[00:02:35.200 --> 00:02:37.200]  求主又幫我們
[00:02:37.200 --> 00:02:45.920]  不要讓我們得到我們承載不了的所謂世間的財富
[00:02:45.920 --> 00:02:51.560]  再一次,我們就在神面前祈求這兩件事
[00:02:51.560 --> 00:02:55.720]  我們禱告,然後我們進入今天的講道經文
[00:02:55.720 --> 00:02:58.280]  天父,我求祢幫助我們
[00:02:58.280 --> 00:03:00.960]  叫虛假謊言遠離我們
[00:03:00.960 --> 00:03:05.720]  不單止周圍,希望不要有這麼多這些事情
[00:03:05.720 --> 00:03:07.320]  如果有,我們可以避開
[00:03:07.320 --> 00:03:11.440]  更加我們自己裡面不要有虛假和謊言
[00:03:11.440 --> 00:03:14.120]  求祢讓我們不會貧窮
[00:03:14.120 --> 00:03:16.120]  也不會太富足
[00:03:16.120 --> 00:03:20.840]  讓我們能夠駕馭我們的生活
[00:03:20.840 --> 00:03:22.840]  我們的財產
[00:03:22.840 --> 00:03:27.600]  因為太多和太少都是我們的試探
[00:03:27.600 --> 00:03:31.240]  我們很多時候很多人都勝過不了
[00:03:31.240 --> 00:03:33.240]  求祢憐憫我們
[00:03:33.240 --> 00:03:36.440]  今天我們會從耶穌在福音書
[00:03:36.440 --> 00:03:38.440]  《馬達福音》22章裡面講到
[00:03:38.440 --> 00:03:44.240]  一個很重要的功課,就是愛人如己
[00:03:44.240 --> 00:03:47.640]  對我們是很特別,很大的挑戰
[00:03:47.640 --> 00:03:50.240]  因為我們真的知道靠我們自己
[00:03:50.240 --> 00:03:52.240]  我們完全做不到
[00:03:52.240 --> 00:03:54.720]  但既然神祢給我們這個誡命
[00:03:54.720 --> 00:03:56.080]  我們又很想知道
[00:03:56.080 --> 00:03:59.960]  我們怎樣可以活出祢的要求
[00:03:59.960 --> 00:04:05.000]  祢合理,但是很難靠我們自己達到的要求
[00:04:05.000 --> 00:04:07.000]  求神祢指教我們
[00:04:07.000 --> 00:04:09.000]  聽我們從心祈禱
[00:04:09.000 --> 00:04:11.000]  奉耶穌基督的聖名
[00:04:11.000 --> 00:04:13.000]  阿門
[00:04:13.000 --> 00:04:18.000]  最近有很多肺炎
[00:04:18.000 --> 00:04:20.000]  又講很多測試
[00:04:20.000 --> 00:04:22.000]  今天講愛人如己這段經文
[00:04:22.000 --> 00:04:24.000]  其實都是一個信仰的測試
[00:04:24.000 --> 00:04:26.000]  如果你認識一些人
[00:04:26.000 --> 00:04:29.000]  你聽到他是基督徒
[00:04:29.000 --> 00:04:31.000]  那你用什麼測試
[00:04:31.000 --> 00:04:33.000]  他是不是真的基督徒呢?
[00:04:33.000 --> 00:04:35.000]  又或者你自己想想
[00:04:35.000 --> 00:04:38.000]  我也有時候會軟弱犯罪
[00:04:38.000 --> 00:04:40.000]  或者甚至你有些罪
[00:04:40.000 --> 00:04:42.000]  就是糾纏自己
[00:04:42.000 --> 00:04:45.000]  長時期都沒有勝過
[00:04:45.000 --> 00:04:47.000]  有時候你也會想
[00:04:47.000 --> 00:04:50.000]  譬如我有些朋友是做售貨員的
[00:04:50.000 --> 00:04:52.000]  賣東西
[00:04:52.000 --> 00:04:54.000]  他很多時候試探他講大話的
[00:04:54.000 --> 00:04:56.000]  他經常都
[00:04:56.000 --> 00:04:59.000]  如果那天上班不用講大話
[00:04:59.000 --> 00:05:01.000]  他就會感謝主
[00:05:01.000 --> 00:05:04.000]  差不多每天他都有試探他講大話
[00:05:04.000 --> 00:05:06.000]  有些行業是這樣的
[00:05:06.000 --> 00:05:08.000]  他有時候想
[00:05:08.000 --> 00:05:10.000]  當他軟弱
[00:05:10.000 --> 00:05:11.000]  又講很多大話
[00:05:11.000 --> 00:05:15.000]  可能不是很嚴重的大話
[00:05:15.000 --> 00:05:17.000]  但是都是大話
[00:05:17.000 --> 00:05:19.000]  或者會令人有虧損
[00:05:19.000 --> 00:05:21.000]  他就會質疑
[00:05:21.000 --> 00:05:23.000]  我們是不是基督徒呢?
[00:05:23.000 --> 00:05:26.000]  怎樣可以測試我們是不是真的信主
[00:05:26.000 --> 00:05:28.000]  我們是不是真的得救呢?
[00:05:28.000 --> 00:05:31.000]  耶穌在他的登山寶訓裏面
[00:05:31.000 --> 00:05:33.000]  講了一句很驚人的
[00:05:33.000 --> 00:05:35.000]  在耶穌的說話裏面
[00:05:35.000 --> 00:05:37.000]  最可怕的一句說話
[00:05:37.000 --> 00:05:39.000]  我們一起讀一讀
[00:05:39.000 --> 00:05:43.000]  在馬太福音7章19-21
[00:05:43.000 --> 00:05:45.000]  21-23
[00:05:45.000 --> 00:05:47.000]  我們一起讀
[00:05:47.000 --> 00:05:49.000]  預備起
[00:05:49.000 --> 00:05:51.000]  最驚嚇的一句
[00:05:51.000 --> 00:05:53.000]  馬太福音7章21-23
[00:05:53.000 --> 00:05:56.000]  不是每一個稱呼我主呀主呀的人
[00:05:56.000 --> 00:05:58.000]  都能進天國
[00:05:58.000 --> 00:06:00.000]  唯有遵行我天父旨意的人
[00:06:00.000 --> 00:06:02.000]  才能進去
[00:06:02.000 --> 00:06:04.000]  在那日必有許多人對我說
[00:06:04.000 --> 00:06:06.000]  主呀主呀
[00:06:06.000 --> 00:06:08.000]  我們不是奉你的名傳道
[00:06:08.000 --> 00:06:10.000]  奉你的名趕鬼
[00:06:10.000 --> 00:06:12.000]  奉你的名行許多義能嗎
[00:06:12.000 --> 00:06:14.000]  我要向他們宣告
[00:06:14.000 --> 00:06:16.000]  我從來不認識你們
[00:06:16.000 --> 00:06:18.000]  你們這些作惡的人
[00:06:18.000 --> 00:06:20.000]  給我走開
[00:06:20.000 --> 00:06:22.000]  我覺得耶穌講的說話裏面
[00:06:22.000 --> 00:06:24.000]  最可怕的一句
[00:06:24.000 --> 00:06:26.000]  就是
[00:06:26.000 --> 00:06:28.000]  當耶穌在末世的時候
[00:06:28.000 --> 00:06:32.000]  去面對去審判人的時候
[00:06:32.000 --> 00:06:34.000]  有一班人走出來
[00:06:34.000 --> 00:06:36.000]  他們說主呀我不是奉你的名
[00:06:36.000 --> 00:06:38.000]  去傳道趕鬼醫病嗎
[00:06:38.000 --> 00:06:40.000]  但耶穌說我不認識你
[00:06:40.000 --> 00:06:42.000]  我不認識你
[00:06:42.000 --> 00:06:44.000]  你是誰
[00:06:44.000 --> 00:06:46.000]  離開我
[00:06:46.000 --> 00:06:48.000]  我覺得最震撼
[00:06:48.000 --> 00:06:50.000]  講了許多的說話
[00:06:50.000 --> 00:06:52.000]  但耶穌在另外
[00:06:52.000 --> 00:06:54.000]  我們今天主要看的經文
[00:06:54.000 --> 00:06:56.000]  在馬太福音22章
[00:06:56.000 --> 00:06:58.000]  34到40節
[00:06:58.000 --> 00:07:00.000]  我請
[00:07:00.000 --> 00:07:02.000]  如果你看到可以一起讀
[00:07:02.000 --> 00:07:04.000]  我請Y幫我們讀
[00:07:04.000 --> 00:07:06.000]  讀完34到40節經文
[00:07:06.000 --> 00:07:08.000]  法利賽人聽見耶穌
[00:07:08.000 --> 00:07:10.000]  倒著了殺刀哥人的口
[00:07:10.000 --> 00:07:12.000]  他們就聚集在一起
[00:07:12.000 --> 00:07:14.000]  其中有一個人
[00:07:14.000 --> 00:07:16.000]  是律法師
[00:07:16.000 --> 00:07:18.000]  要試驗耶穌就問他
[00:07:18.000 --> 00:07:20.000]  老師,律法上的誡命
[00:07:20.000 --> 00:07:22.000]  哪一條是最大的呢
[00:07:22.000 --> 00:07:24.000]  耶穌對他說
[00:07:24.000 --> 00:07:26.000]  你要盡心盡性盡義
[00:07:26.000 --> 00:07:28.000]  愛主,你的神
[00:07:28.000 --> 00:07:30.000]  這是最大的,且是第一條誡命
[00:07:30.000 --> 00:07:32.000]  第二條也如此
[00:07:32.000 --> 00:07:34.000]  就是要愛倫如己
[00:07:34.000 --> 00:07:36.000]  這兩條誡命
[00:07:36.000 --> 00:07:38.000]  是一切律法和先知書的總綱
[00:07:38.000 --> 00:07:40.000]  是的
[00:07:40.000 --> 00:07:42.000]  第40節那裡說
[00:07:42.000 --> 00:07:44.000]  這兩條誡命
[00:07:44.000 --> 00:07:46.000]  愛神,盡心盡性盡義
[00:07:46.000 --> 00:07:48.000]  愛神
[00:07:48.000 --> 00:07:50.000]  和愛人如己
[00:07:50.000 --> 00:07:52.000]  這兩條誡命就是律法和先知的總綱
[00:07:52.000 --> 00:07:54.000]  所以我說
[00:07:54.000 --> 00:07:56.000]  耶穌這裡所說
[00:07:56.000 --> 00:07:58.000]  一句學聖經
[00:07:58.000 --> 00:08:00.000]  特別是學舊約聖經
[00:08:00.000 --> 00:08:02.000]  他說,這兩條誡命
[00:08:02.000 --> 00:08:04.000]  就可以概括整個舊約聖經
[00:08:04.000 --> 00:08:06.000]  最重要的學習
[00:08:06.000 --> 00:08:08.000]  他說
[00:08:08.000 --> 00:08:10.000]  這就是律法和先知的總綱
[00:08:10.000 --> 00:08:12.000]  這裡呢
[00:08:12.000 --> 00:08:14.000]  你特別留意
[00:08:14.000 --> 00:08:16.000]  在這裡的事件就是
[00:08:16.000 --> 00:08:18.000]  耶穌最後在耶路撒冷的階段
[00:08:18.000 --> 00:08:20.000]  很多人去試探他
[00:08:20.000 --> 00:08:22.000]  去挑戰他
[00:08:22.000 --> 00:08:24.000]  去問他很多很刁鑽的問題
[00:08:24.000 --> 00:08:26.000]  來到這裡
[00:08:26.000 --> 00:08:28.000]  34到36節
[00:08:28.000 --> 00:08:30.000]  有一班法理賽人
[00:08:30.000 --> 00:08:32.000]  他們很精通律法
[00:08:32.000 --> 00:08:34.000]  他們去試探耶穌
[00:08:34.000 --> 00:08:36.000]  他就問
[00:08:36.000 --> 00:08:38.000]  第36節說
[00:08:38.000 --> 00:08:40.000]  老師,哪一條舊約聖經
[00:08:40.000 --> 00:08:42.000]  哪一條誡命
[00:08:42.000 --> 00:08:44.000]  是最大的
[00:08:44.000 --> 00:08:46.000]  你從37節讀起
[00:08:46.000 --> 00:08:48.000]  你見到耶穌
[00:08:48.000 --> 00:08:50.000]  他很特別
[00:08:50.000 --> 00:08:52.000]  他不只是回答他想問的問題
[00:08:52.000 --> 00:08:54.000]  哪一條誡命最大
[00:08:54.000 --> 00:08:56.000]  他還回答多了
[00:08:56.000 --> 00:08:58.000]  36到40節
[00:08:58.000 --> 00:09:00.000]  他第一個回答
[00:09:00.000 --> 00:09:02.000]  耶穌一次過說了三個很重要的教導
[00:09:02.000 --> 00:09:04.000]  第一
[00:09:04.000 --> 00:09:06.000]  他說最大的誡命
[00:09:06.000 --> 00:09:08.000]  和首要
[00:09:08.000 --> 00:09:10.000]  第一
[00:09:10.000 --> 00:09:12.000]  就是盡心盡性
[00:09:12.000 --> 00:09:14.000]  盡力
[00:09:14.000 --> 00:09:16.000]  盡義愛神
[00:09:16.000 --> 00:09:18.000]  他引用了《新命紀》六章第五節
[00:09:18.000 --> 00:09:20.000]  《新命紀》六章五節
[00:09:20.000 --> 00:09:22.000]  留意在新約福音書
[00:09:22.000 --> 00:09:24.000]  馬可和路加
[00:09:24.000 --> 00:09:26.000]  他引用到舊約聖經
[00:09:26.000 --> 00:09:28.000]  他是說盡心盡義
[00:09:28.000 --> 00:09:30.000]  盡性盡力
[00:09:30.000 --> 00:09:32.000]  《新命紀》有用到
[00:09:32.000 --> 00:09:34.000]  盡心盡性盡力
[00:09:34.000 --> 00:09:36.000]  很多舊約經文
[00:09:36.000 --> 00:09:38.000]  都是說盡心盡性
[00:09:38.000 --> 00:09:40.000]  就是用盡你的心
[00:09:40.000 --> 00:09:42.000]  用你的心靈
[00:09:42.000 --> 00:09:44.000]  用你整個人的靈
[00:09:44.000 --> 00:09:46.000]  你的靈魂
[00:09:46.000 --> 00:09:48.000]  去盡性
[00:09:48.000 --> 00:09:50.000]  你整個性情
[00:09:50.000 --> 00:09:52.000]  盡義用你的思想
[00:09:52.000 --> 00:09:54.000]  盡力用盡你的力量
[00:09:54.000 --> 00:09:56.000]  所以
[00:09:56.000 --> 00:09:58.000]  你看福音書
[00:09:58.000 --> 00:10:00.000]  無論他說盡心盡性盡義
[00:10:00.000 --> 00:10:02.000]  還是有沒有寫盡力也好
[00:10:02.000 --> 00:10:04.000]  其實意思都是
[00:10:04.000 --> 00:10:06.000]  用你整個生命
[00:10:06.000 --> 00:10:08.000]  耶穌第一個回答
[00:10:08.000 --> 00:10:10.000]  第一最重要就是盡心盡性愛神
[00:10:10.000 --> 00:10:12.000]  《新命紀》六章五節
[00:10:12.000 --> 00:10:14.000]  他多說了一件事
[00:10:14.000 --> 00:10:16.000]  對方沒有問
[00:10:16.000 --> 00:10:18.000]  他說最重要是這個
[00:10:18.000 --> 00:10:20.000]  和這個是第一
[00:10:20.000 --> 00:10:22.000]  第二件事他多說的
[00:10:22.000 --> 00:10:24.000]  另外有一條差不多
[00:10:24.000 --> 00:10:26.000]  差不多一樣
[00:10:26.000 --> 00:10:28.000]  你如果看到翻譯
[00:10:28.000 --> 00:10:30.000]  其次其實他不是說次要
[00:10:30.000 --> 00:10:32.000]  他有一條第二條
[00:10:32.000 --> 00:10:34.000]  和這條平排
[00:10:34.000 --> 00:10:36.000]  就是你要愛鄰舍
[00:10:36.000 --> 00:10:38.000]  愛人如己
[00:10:38.000 --> 00:10:40.000]  這條和第一條
[00:10:40.000 --> 00:10:42.000]  一樣
[00:10:42.000 --> 00:10:44.000]  這是第二
[00:10:44.000 --> 00:10:46.000]  這是第二條
[00:10:46.000 --> 00:10:48.000]  愛鄰如己
[00:10:48.000 --> 00:10:50.000]  我們讀讀《新命紀》十九章十八節
[00:10:50.000 --> 00:10:52.000]  這個經文好嗎
[00:10:52.000 --> 00:10:54.000]  麻煩李美記
[00:10:54.000 --> 00:10:56.000]  十九章十八節
[00:10:56.000 --> 00:10:58.000]  不可報仇
[00:10:58.000 --> 00:11:00.000]  也不可埋怨你本國的子民
[00:11:00.000 --> 00:11:02.000]  你要愛鄰如己
[00:11:02.000 --> 00:11:04.000]  我是耶和華
[00:11:04.000 --> 00:11:06.000]  讀這句
[00:11:06.000 --> 00:11:08.000]  大家可能不太明白
[00:11:08.000 --> 00:11:10.000]  我今天簡單說一說
[00:11:10.000 --> 00:11:12.000]  在李美記十九章講到
[00:11:12.000 --> 00:11:14.000]  一個很重要的主題
[00:11:14.000 --> 00:11:16.000]  就是神說你們要聖潔
[00:11:16.000 --> 00:11:18.000]  好像他一樣那麼聖潔
[00:11:18.000 --> 00:11:20.000]  在十九章一到八節
[00:11:20.000 --> 00:11:22.000]  就講了人怎樣去
[00:11:22.000 --> 00:11:24.000]  尊崇上帝
[00:11:24.000 --> 00:11:26.000]  怎樣守對神的誡命
[00:11:26.000 --> 00:11:28.000]  在第九到十九節
[00:11:28.000 --> 00:11:30.000]  在李美記這裡
[00:11:30.000 --> 00:11:32.000]  就講到一個人
[00:11:32.000 --> 00:11:34.000]  怎樣關愛貧窮的人
[00:11:34.000 --> 00:11:36.000]  怎樣好公道
[00:11:36.000 --> 00:11:38.000]  不要去佔人便宜
[00:11:38.000 --> 00:11:40.000]  不要去欺負弱勢的社群
[00:11:40.000 --> 00:11:42.000]  特別講到
[00:11:42.000 --> 00:11:44.000]  在審判的情況下
[00:11:44.000 --> 00:11:46.000]  不要偏幫有錢的人
[00:11:46.000 --> 00:11:48.000]  也不要偏幫窮人
[00:11:48.000 --> 00:11:50.000]  不要因為貧富的緣故
[00:11:50.000 --> 00:11:52.000]  因為你個人的立場
[00:11:52.000 --> 00:11:54.000]  去偏幫他
[00:11:54.000 --> 00:11:56.000]  不要欺負你的鄰舍
[00:11:56.000 --> 00:11:58.000]  不要欺負那些軟弱的一群
[00:11:58.000 --> 00:12:00.000]  特別來到第十七、十八節
[00:12:00.000 --> 00:12:02.000]  十七節
[00:12:02.000 --> 00:12:04.000]  你有沒有看到
[00:12:04.000 --> 00:12:06.000]  十七節
[00:12:06.000 --> 00:12:08.000]  他說你不要對得罪你
[00:12:08.000 --> 00:12:10.000]  做錯事得罪你的人
[00:12:10.000 --> 00:12:12.000]  有苦毒
[00:12:12.000 --> 00:12:14.000]  你不要懷恨
[00:12:14.000 --> 00:12:16.000]  然後他說你要當面
[00:12:16.000 --> 00:12:18.000]  跟他面對面
[00:12:18.000 --> 00:12:20.000]  去提點他
[00:12:20.000 --> 00:12:22.000]  免得你裏面屈住
[00:12:22.000 --> 00:12:24.000]  有很多情緒
[00:12:24.000 --> 00:12:26.000]  很多負面的情緒
[00:12:26.000 --> 00:12:28.000]  有很多怒氣甚至有苦毒
[00:12:28.000 --> 00:12:30.000]  你就令到你擔罪
[00:12:30.000 --> 00:12:32.000]  來到十八節
[00:12:32.000 --> 00:12:34.000]  他說如果那些人
[00:12:34.000 --> 00:12:36.000]  得罪你
[00:12:36.000 --> 00:12:38.000]  他說一個不要
[00:12:38.000 --> 00:12:40.000]  然後說一個要
[00:12:40.000 --> 00:12:42.000]  前面第十七節
[00:12:42.000 --> 00:12:44.000]  你不要懷恨
[00:12:44.000 --> 00:12:46.000]  要當面跟他溝通
[00:12:46.000 --> 00:12:48.000]  不要屈住在裏面
[00:12:48.000 --> 00:12:50.000]  之前說不要欺負人
[00:12:50.000 --> 00:12:52.000]  不要對人不好
[00:12:52.000 --> 00:12:54.000]  要關愛弱勢的人
[00:12:54.000 --> 00:12:56.000]  關愛貧窮的人
[00:12:56.000 --> 00:12:58.000]  來到這裏
[00:12:58.000 --> 00:13:00.000]  當有人得罪你
[00:13:00.000 --> 00:13:02.000]  不要在裏面積積負面情緒
[00:13:02.000 --> 00:13:04.000]  以致自己好像聖經說
[00:13:04.000 --> 00:13:06.000]  生氣之後會犯罪
[00:13:06.000 --> 00:13:08.000]  所以十八節他講到這段
[00:13:08.000 --> 00:13:10.000]  的總結
[00:13:10.000 --> 00:13:12.000]  甚至你不要報復
[00:13:12.000 --> 00:13:14.000]  不要報復
[00:13:14.000 --> 00:13:16.000]  不要在裏面
[00:13:16.000 --> 00:13:18.000]  向他抱怨
[00:13:18.000 --> 00:13:20.000]  不要埋怨
[00:13:20.000 --> 00:13:22.000]  還要
[00:13:22.000 --> 00:13:24.000]  講完一個負面的
[00:13:24.000 --> 00:13:26.000]  他說一個正面的
[00:13:26.000 --> 00:13:28.000]  你要愛你的鄰舍
[00:13:28.000 --> 00:13:30.000]  在後面第三十二到三十六節
[00:13:30.000 --> 00:13:32.000]  又重覆
[00:13:32.000 --> 00:13:34.000]  類似的教導
[00:13:34.000 --> 00:13:36.000]  特別
[00:13:36.000 --> 00:13:38.000]  你要愛弱勢社群好像自己
[00:13:38.000 --> 00:13:40.000]  耶穌說
[00:13:40.000 --> 00:13:42.000]  第一個生命紀錄章
[00:13:42.000 --> 00:13:44.000]  和利微紀十九章
[00:13:44.000 --> 00:13:46.000]  這兩個是最大的誡命
[00:13:46.000 --> 00:13:48.000]  一個是對神一個是對人
[00:13:48.000 --> 00:13:50.000]  但最特別
[00:13:50.000 --> 00:13:52.000]  或者我們說最概括的那一節
[00:13:52.000 --> 00:13:54.000]  就是二十二章四十節
[00:13:54.000 --> 00:13:56.000]  這兩條誡命就是盡心盡性
[00:13:56.000 --> 00:13:58.000]  愛神和
[00:13:58.000 --> 00:14:00.000]  愛人如己
[00:14:00.000 --> 00:14:02.000]  或者愛鄰舍
[00:14:02.000 --> 00:14:04.000]  這兩句誡命
[00:14:04.000 --> 00:14:06.000]  就是整個舊約
[00:14:06.000 --> 00:14:08.000]  整個律法和先知
[00:14:08.000 --> 00:14:10.000]  就是
[00:14:10.000 --> 00:14:12.000]  depend on 它
[00:14:12.000 --> 00:14:14.000]  就是說
[00:14:14.000 --> 00:14:16.000]  好像一個三架
[00:14:16.000 --> 00:14:18.000]  或者一個
[00:14:18.000 --> 00:14:20.000]  基礎
[00:14:20.000 --> 00:14:22.000]  這兩條誡命就是基礎
[00:14:22.000 --> 00:14:24.000]  而整個舊約律法
[00:14:24.000 --> 00:14:26.000]  depend on 它
[00:14:26.000 --> 00:14:28.000]  就是以它做根據
[00:14:28.000 --> 00:14:30.000]  我看了很久
[00:14:30.000 --> 00:14:32.000]  我怕我弄錯了
[00:14:32.000 --> 00:14:34.000]  在Bible 它說
[00:14:34.000 --> 00:14:36.000]  整個律法和先知
[00:14:36.000 --> 00:14:38.000]  depend on 就以這兩條誡命
[00:14:38.000 --> 00:14:40.000]  依歸為根據
[00:14:40.000 --> 00:14:42.000]  你看幾個譯本
[00:14:42.000 --> 00:14:44.000]  都很清晰的
[00:14:44.000 --> 00:14:46.000]  現在新的譯本
[00:14:46.000 --> 00:14:48.000]  這個就是我想今天說
[00:14:48.000 --> 00:14:50.000]  為什麼愛人如己和愛神愛人
[00:14:50.000 --> 00:14:52.000]  這兩條律法放在一起
[00:14:52.000 --> 00:14:54.000]  在其他聖經沒有這樣看
[00:14:54.000 --> 00:14:56.000]  我們再讀
[00:14:56.000 --> 00:14:58.000]  《馬太福音》七章十二節
[00:14:58.000 --> 00:15:00.000]  預備起
[00:15:00.000 --> 00:15:04.000]  所以無論何事
[00:15:04.000 --> 00:15:06.000]  你們想要人怎樣待你們
[00:15:06.000 --> 00:15:08.000]  你們也要怎樣待人
[00:15:08.000 --> 00:15:10.000]  因為這就是
[00:15:10.000 --> 00:15:12.000]  律法和先知的道理
[00:15:12.000 --> 00:15:14.000]  剛才你看到
[00:15:14.000 --> 00:15:16.000]  在《馬太福音》二十二章四十節
[00:15:16.000 --> 00:15:18.000]  愛神和愛人這兩條誡命
[00:15:18.000 --> 00:15:20.000]  就是整個舊約
[00:15:20.000 --> 00:15:22.000]  的依歸或根據
[00:15:22.000 --> 00:15:24.000]  但來到登山補訓
[00:15:24.000 --> 00:15:26.000]  耶穌這裡沒有提愛神
[00:15:26.000 --> 00:15:28.000]  祂只是說
[00:15:28.000 --> 00:15:30.000]  祂只是提愛人如己
[00:15:30.000 --> 00:15:32.000]  祂說無論哪個人
[00:15:32.000 --> 00:15:34.000]  怎樣也好
[00:15:34.000 --> 00:15:36.000]  你想人怎樣待你
[00:15:36.000 --> 00:15:38.000]  你就要怎樣待人
[00:15:38.000 --> 00:15:40.000]  不僅是我們所說的
[00:15:40.000 --> 00:15:42.000]  己所不欲物施於人
[00:15:42.000 --> 00:15:44.000]  這是說己所欲施於人
[00:15:44.000 --> 00:15:46.000]  祂說這件事你做
[00:15:46.000 --> 00:15:48.000]  這就是
[00:15:48.000 --> 00:15:50.000]  律法和先知
[00:15:50.000 --> 00:15:54.000]  這個愛人如己
[00:15:54.000 --> 00:15:56.000]  這個真理
[00:15:56.000 --> 00:15:58.000]  就是整個律法
[00:15:58.000 --> 00:16:00.000]  差不多等同
[00:16:00.000 --> 00:16:02.000]  這就是法律和先知
[00:16:02.000 --> 00:16:04.000]  這就是
[00:16:04.000 --> 00:16:06.000]  我們再讀寶羅所說的
[00:16:06.000 --> 00:16:08.000]  《羅馬書》十三章八到十節
[00:16:08.000 --> 00:16:10.000]  《羅馬書》十三章八到十節
[00:16:10.000 --> 00:16:12.000]  謝謝
[00:16:12.000 --> 00:16:14.000]  你們除了彼此相愛
[00:16:14.000 --> 00:16:16.000]  對任何人都不可虧欠什麼
[00:16:16.000 --> 00:16:18.000]  因為那愛人的
[00:16:18.000 --> 00:16:20.000]  就成全了律法
[00:16:20.000 --> 00:16:22.000]  那不可姦淫不可殺人
[00:16:22.000 --> 00:16:24.000]  不可偷渡不可貪婪
[00:16:24.000 --> 00:16:26.000]  或別的誡命
[00:16:26.000 --> 00:16:28.000]  都包括在愛倫如己
[00:16:28.000 --> 00:16:30.000]  這一句話之內了
[00:16:30.000 --> 00:16:32.000]  愛是不對倫人作惡
[00:16:32.000 --> 00:16:34.000]  所以愛就成全了律法
[00:16:34.000 --> 00:16:38.000]  這是第八節寶羅的教導
[00:16:38.000 --> 00:16:40.000]  愛是常以為虧欠
[00:16:40.000 --> 00:16:42.000]  如果你覺得要欠人
[00:16:42.000 --> 00:16:44.000]  是很有趣的
[00:16:44.000 --> 00:16:46.000]  當然他主要是用虧欠
[00:16:46.000 --> 00:16:48.000]  我們不太喜歡欠
