
[00:00:00.000 --> 00:00:00.760]  頂姐妹早晨
[00:03:07.120 --> 00:03:12.500]  今日我哋點解仲要花咁多時間喺教會呢
[00:03:12.500 --> 00:03:17.100]  咁我一直帶住張缺節表未得囉
[00:03:17.620 --> 00:03:21.960]  到我患病到我差唔多要去嘅時候走嘅時候
[00:03:21.960 --> 00:03:25.560]  我嗰陣時先拎張缺節表出嚟話我呢刻信耶穌啦
[00:03:25.560 --> 00:03:32.200]  咁起碼我可以慳返幾十年啦我可以有幾十年吓唔需要喺任何框架底下
[00:03:32.200 --> 00:03:34.260]  盡情玩盡情玩樂
[00:03:34.260 --> 00:03:39.640]  信耶穌唔係淨係影響我哋死咗之後去邊度
[00:03:39.640 --> 00:03:40.920]  應該咁講
[00:03:40.920 --> 00:03:41.940]  唔係咁簡單
[00:03:43.480 --> 00:03:48.340]  嗰個係一個好重要嘅訊息或者對我哋嚟講呢信耶穌得永生係真嘅
[00:03:48.340 --> 00:03:52.440]  但唔好淨係停留喺呢一度
[00:03:52.440 --> 00:03:59.600]  信耶穌今日對我哋有咩意義呢呢個係我今日好想同大家直著呢段經文去探討嘅問題
[00:03:59.600 --> 00:04:03.200]  今日要講嘅經文好得意喺約翰福音第六章
[00:04:03.200 --> 00:04:06.520]  得意在咩呢得意在今日講呢段經文呢
[00:04:06.520 --> 00:04:09.340]  其實應該如果唔係啱啱讀出嚟呢
[00:04:09.340 --> 00:04:11.640]  我諗大家應該唔係好記得呢段經文
[00:04:12.160 --> 00:04:16.500]  但係大家好記得呢段經文之前上一段經文係邊一段
[00:04:16.500 --> 00:04:19.840]  係講五餅二魚
[00:04:19.840 --> 00:04:24.700]  五餅二魚耶穌餵飽咗五千人
[00:04:24.700 --> 00:04:30.340]  你會聽好多人講解其實嗰度唔係得五千人只係有五千個男人
[00:04:30.340 --> 00:04:36.220]  五千個男人代表咩嗰度至少有五千個家庭下最少一萬人多嘅可能兩萬
[00:04:36.740 --> 00:04:42.880]  耶穌做完五餅二魚呢個神蹟之後呢佢嘅人生係侍奉嘅高峰係嘛
[00:04:42.880 --> 00:04:43.900]  勁過Mirror
[00:04:43.900 --> 00:04:48.520]  如果你今日喺侍奉嘅高峰嘅時候你會點樣把握呢個機會
[00:04:48.520 --> 00:04:52.620]  當你有好多名氣喺度捉住嘅時候
[00:04:52.620 --> 00:04:54.920]  令自己你會唔會諗
[00:04:54.920 --> 00:05:01.320]  今天你諗下你望下Mirror各成員點樣令自己嘅事業再唱一層下接多啲廣告啦
[00:05:01.320 --> 00:05:03.620]  點樣讓自己曝光率更高啦
[00:05:04.140 --> 00:05:08.220]  但係好有趣今日根據約翰福音六章呢今日呢段經文呢
[00:05:08.220 --> 00:05:10.780]  喺五餅二魚之後呢
[00:05:10.780 --> 00:05:14.120]  有萬零兩萬人擁戴佢
[00:05:14.120 --> 00:05:16.420]  之後耶穌講咗一篇道
[00:05:16.420 --> 00:05:20.780]  佢嘅Follower由兩萬變返做十二個
[00:05:20.780 --> 00:05:23.100]  係咪好失敗呀
[00:05:23.100 --> 00:05:29.740]  耶穌做咗啲乜嘢趕走咗啲萬幾人呢萬九幾人都畀佢趕走曬
[00:05:30.240 --> 00:05:34.340]  就係講咗一篇關於生命的量嘅道
[00:05:34.340 --> 00:05:36.900]  呢邊度好長呀有五十幾節
[00:05:36.900 --> 00:05:43.300]  時間嘅關係呢我我哋冇辦法由頭睇落尾但我會好簡單話畀你聽
[00:05:43.300 --> 00:05:49.440]  一開始喺六章25節嗰度佢繼續講落去五餅二魚之後
[00:05:49.440 --> 00:05:50.980]  佢就話嗰班
[00:05:50.980 --> 00:05:52.520]  跟隨佢嘅人
[00:05:52.520 --> 00:05:53.540]  去到搵
[00:05:53.540 --> 00:05:54.300]  耶穌
[00:05:54.300 --> 00:05:59.940]  搵到呀佢話終於搵到啦成班人好開心我哋搵到耶穌衝過去呢個咪就係我哋嘅
[00:06:00.200 --> 00:06:01.220]  禮飯班主
[00:06:01.220 --> 00:06:05.060]  昨日之前同我哋師姐五餅二魚我哋快啲搵佢
[00:06:05.060 --> 00:06:07.620]  當佢哋衝埋佢嘅時候耶穌話咪住
[00:06:07.620 --> 00:06:11.200]  我知你嚟做咩你係為咗攞食物啫
[00:06:11.200 --> 00:06:16.060]  不如你唔好淨係顧住今世嘅嘢食
[00:06:16.060 --> 00:06:20.940]  你為嗰啲會永存到永生嘅食物操勞呀
[00:06:20.940 --> 00:06:27.580]  經文繼續講佢話佢實在在告訴你哋從天上
[00:06:27.840 --> 00:06:30.660]  嘅糧唔係摩西賜畀你哋嘅
[00:06:30.660 --> 00:06:35.520]  乃係我付將天上來嘅真糧賜畀你哋因為神嘅糧
[00:06:35.520 --> 00:06:38.840]  就係從天上降下來並賜生命及世界
[00:06:38.840 --> 00:06:41.140]  跟住啲民眾就話咁勁
[00:06:41.140 --> 00:06:44.220]  你畀我嘅嘢仲勁過摩西
[00:06:44.220 --> 00:06:47.540]  即係我哋嘅祖宗摩西畀我哋嘅係瑪娜
[00:06:47.540 --> 00:06:48.820]  你有啲
[00:06:48.820 --> 00:06:54.460]  類似或者更加勁嘅嘢係就快啲畀我哋啦將呢份糧畀我哋
[00:06:54.460 --> 00:06:55.740]  咁之後呢
[00:06:56.500 --> 00:06:59.320]  經文就繼續落去講佢就話
[00:06:59.320 --> 00:07:02.900]  我就是生命嘅糧
[00:07:02.900 --> 00:07:07.260]  佢話你係嘅祖宗喺抗嘢食個瑪娜
[00:07:07.260 --> 00:07:12.380]  都係死咗但係你食呢一個天上降下來嘅糧嘅時候呢
[00:07:12.380 --> 00:07:14.160]  食嘅人就唔會死
[00:07:14.160 --> 00:07:19.280]  第五晚一節繼續講佢話再講我係從天上降下來嘅糧人若吃者糧
[00:07:19.280 --> 00:07:21.080]  就必永遠活著
[00:07:21.080 --> 00:07:23.380]  咁之後就解釋佢就演繹啦
[00:07:23.380 --> 00:07:26.200]  佢就要將呢個咁抽象嘅講法解釋
[00:07:26.460 --> 00:07:29.020]  我就是生命的糧係咩意思
[00:07:29.020 --> 00:07:34.660]  佢就話畀世人聽次生命嘅糧就係我的肉
[00:07:34.660 --> 00:07:37.220]  肉喎大佬
[00:07:37.220 --> 00:07:43.360]  即係今日如果而家有人同你講話到突然之間話你咬我啦咬我又永生呀
[00:07:43.360 --> 00:07:49.240]  即係經文係咁講呀我唔係挑戰你咁做呀即係你完咗唔好走嚟咬我呀
[00:07:49.240 --> 00:07:51.560]  但係好奇怪呀
[00:07:51.560 --> 00:07:54.620]  做咩無啦啦叫佢咬自己啫
[00:07:55.140 --> 00:07:57.180]  我想問你攞個餅啫
[00:07:57.180 --> 00:07:58.980]  冇咪算囉
[00:07:58.980 --> 00:08:01.040]  做咩要講到咁盡
[00:08:01.040 --> 00:08:05.640]  佢話
[00:08:05.640 --> 00:08:13.820]  第52節經文繼續講落去
[00:08:13.820 --> 00:08:20.220]  佢話呢個人可以將佢嘅肉畀我哋食耶穌就話我實在再高手你哋又再
[00:08:20.480 --> 00:08:25.600]  講呢句說話你哋若唔吃人自己肉唔喝人自己血就冇生命
[00:08:25.600 --> 00:08:26.880]  喺你哋裏面
[00:08:26.880 --> 00:08:29.960]  食我肉飲我血嘅人就有永生
[00:08:29.960 --> 00:08:36.100]  喺末日我要叫佢復活我的肉係真係可以食嘅我的血係真係可以飲
[00:08:36.100 --> 00:08:41.980]  食我肉喝我嘅血嘅人常在我裏面我也常在佢裏面
[00:08:41.980 --> 00:08:47.100]  聽到呢度如果你當刻你係民眾你第一個反應係咩
[00:08:48.140 --> 00:08:50.960]  痴線白卡佬係咪
[00:08:50.960 --> 00:08:55.300]  通常癲佬先咁講㗎嘛叫自己拗我
[00:08:55.300 --> 00:08:57.360]  但經文未完
[00:08:57.360 --> 00:09:03.240]  經文跟住佢講佢就話嗰二萬人加埋門徒嘅反應係咩呢
[00:09:03.240 --> 00:09:06.320]  佢話你講嘅說話好難聽
[00:09:06.320 --> 00:09:11.940]  佢唔係好難入耳好難頂呀佢唔係好難明呀
[00:09:12.460 --> 00:09:18.600]  係好難接受呀係咪變態嘅耶穌叫我咬佢食佢嘅肉飲佢嘅血
[00:09:18.600 --> 00:09:25.000]  跟住第66節佢就話門徒當中有許多人退去退去咗之後呢
[00:09:25.000 --> 00:09:26.800]  得返十二門徒
[00:09:26.800 --> 00:09:33.960]  整段經文頭先你一度聽落去你會見到十二嗰班門徒點解走嗰二萬人
[00:09:33.960 --> 00:09:36.780]  點解走走呀走呀得返十二個
[00:09:36.780 --> 00:09:39.340]  因為佢哋嘅期望
[00:09:39.340 --> 00:09:41.900]  同耶穌畀佢哋嘅offer
[00:09:42.160 --> 00:09:43.440]  有好大嘅落差
[00:09:43.440 --> 00:09:46.260]  啲群眾係想要食物呀
[00:09:46.260 --> 00:09:49.580]  耶穌就話好呀佢就打蛇隨棍上
[00:09:49.580 --> 00:09:53.420]  佢話我畀生命嘅糧你我畀天上嘅糧你
[00:09:53.420 --> 00:09:59.820]  門頭就話好呀我要呀跟住耶穌就開宗明義話畀你聽其實你要嘅唔係真係一啲食物
[00:09:59.820 --> 00:10:01.880]  你需要嘅係我
[00:10:01.880 --> 00:10:05.200]  你信我你唔肚餓你信我唔光喝
[00:10:05.200 --> 00:10:08.520]  點攞呀食我嘅肉飲我嘅血
[00:10:09.040 --> 00:10:13.900]  如果根據猶太人佢哋一啲嘅律例呢你對猶太人有啲認識嘅話呢
[00:10:13.900 --> 00:10:18.240]  佢哋係唔食血㗎即係凡有血氣嘅佢哋都唔食㗎
[00:10:18.240 --> 00:10:24.640]  即係如果佢今日去outback食扒腳扒佢係唔可以喺medium嘅佢全部都要食well done
[00:10:24.640 --> 00:10:27.980]  嗰啲鴨豬血呀鴨血呀全部冇得食
[00:10:27.980 --> 00:10:31.820]  所以當時耶穌嘅表達其實係一個
[00:10:31.820 --> 00:10:36.940]  好難以理解嘅一個表達對嗰班人嚟講其實佢講緊嘅嘢係
[00:10:36.940 --> 00:10:38.220]  好奇怪
[00:10:40.020 --> 00:10:43.600]  咁跟住所以我哋就要問第一個問題
[00:10:43.600 --> 00:10:46.680]  點解耶穌
[00:10:46.680 --> 00:10:48.200]  唔應搵
[00:10:48.200 --> 00:10:49.740]  人嘅請求呢
[00:10:49.740 --> 00:10:52.300]  佢之前
[00:10:52.300 --> 00:10:55.120]  五餅二魚嘅神職咪餵飽咗佢哋囉
[00:10:55.120 --> 00:10:56.400]  做多次咪得囉
[00:10:56.400 --> 00:11:03.300]  做多次五餅二魚呢啲嘅報道會每次兩萬人數以幾何級攀升
[00:11:03.300 --> 00:11:07.920]  跟住就越傳越多等到幾百萬嘅時候再嚟多次
[00:11:08.440 --> 00:11:10.240]  成果越嚟越大囉
[00:11:10.240 --> 00:11:16.640]  佢咪再同佢講個神係上帝耶穌點解唔應搵唔應成佢哋嘅請求呢
[00:11:16.640 --> 00:11:22.520]  我諗呢我唔知你以前有冇聽過人講過呢篇即係呢段經文
[00:11:22.520 --> 00:11:25.600]  好多人就會講呀就會因為
[00:11:25.600 --> 00:11:30.720]  耶穌係要滿足人嘅需要唔係滿足人嘅慾望
[00:11:30.720 --> 00:11:37.120]  我哋成日話我哋需要嘅係食嘅蘋果唔係我哋手上面揸住嗰個蘋果手機
[00:11:38.400 --> 00:11:44.540]  咁我以前諗我都覺得係但係我今次再預備啲經文嘅時候呢
[00:11:44.540 --> 00:11:46.600]  我一個新嘅向度
[00:11:46.600 --> 00:11:53.240]  即係當佢咁樣講形容嘅時候呢佢仿佛就同民眾講民眾嗰啲小朋友問阿媽
[00:11:53.240 --> 00:11:56.320]  同佢講喂我肚我阿媽我想食雪糕
[00:11:56.320 --> 00:11:59.400]  我想食朱古力我想食薯片我想食好多嘢
[00:11:59.400 --> 00:12:00.420]  我想食糖
[00:12:00.420 --> 00:12:04.520]  但當個阿媽知道個仔女嘅真正嘅需要唔係雪糕
[00:12:04.520 --> 00:12:08.100]  係一啲真正嘅食物可能係碗飯係餐餸嘅時候呢
[00:12:09.380 --> 00:12:13.480]  我諗好多時候讀經文我哋就會入咗呢個處境係咪
[00:12:13.480 --> 00:12:15.000]  我唔知你認唔認同
[00:12:15.000 --> 00:12:20.640]  耶穌緊係畀最好嘅嘢你啦你求嘅嘢唔好所以耶穌
[00:12:20.640 --> 00:12:22.680]  畀過一啲好嘅嘢你
[00:12:22.680 --> 00:12:24.480]  但我想問嘅係咩
[00:12:24.480 --> 00:12:27.040]  當其時人嘅要求係咩
[00:12:27.040 --> 00:12:28.580]  佢哋求嘅係咩
[00:12:28.580 --> 00:12:30.880]  佢哋求嘅係食物
[00:12:30.880 --> 00:12:32.680]  求嘅係食得飽
[00:12:32.680 --> 00:12:34.720]  食物代表啲咩呢
[00:12:34.980 --> 00:12:38.560]  食物同嗰時嘅食物呢同而家嘅食物呢
[00:12:38.560 --> 00:12:39.840]  係好唔同嘅
[00:12:39.840 --> 00:12:42.400]  而家我哋成日
[00:12:42.400 --> 00:12:43.940]  有句說話就係
[00:12:43.940 --> 00:12:44.720]  咩
[00:12:44.720 --> 00:12:45.980]  辛苦得利
[00:12:45.980 --> 00:12:47.000]  志在
[00:12:47.000 --> 00:12:51.100]  食係喇食對我嚟講好重要嗰個朋友佢好節儉嘅
[00:12:51.100 --> 00:12:54.180]  即係啲衫褲穿窿都唔買過但係一講到食呢
[00:12:54.180 --> 00:12:55.720]  佢幾貴都畀嘅
[00:12:55.720 --> 00:12:57.000]  因為佢捨得食
[00:12:57.000 --> 00:13:00.840]  原來慢慢呢食物喺現家呢個時代呢
[00:13:01.080 --> 00:13:05.440]  變成係一種滿足我哋慾望多過我哋嘅需要
[00:13:05.440 --> 00:13:11.320]  因為坦白講喺香港我諗大部分嘅香港人我哋都唔係貧困到
[00:13:11.320 --> 00:13:13.880]  每一日要為每一餐去到憂愁
[00:13:13.880 --> 00:13:15.660]  我唔知你認唔認同
[00:13:15.660 --> 00:13:20.280]  我哋食嘢好多時唔係因為想淨係填飽我哋嘅肚
[00:13:20.280 --> 00:13:26.160]  我哋成日睇好多唔同網頁去食唔同嘅嘢係想食好多好味嘅味道
[00:13:26.160 --> 00:13:27.700]  我老婆就係喇
[00:13:27.700 --> 00:13:30.780]  佢好多時佢就係好多時就話佢想食
[00:13:31.040 --> 00:13:32.840]  但係每次淨食一啖嘅啫所有嘢
[00:13:32.840 --> 00:13:34.360]  成日一啖
[00:13:34.360 --> 00:13:36.680]  畀兄笑喇我諗
[00:13:36.680 --> 00:13:42.300]  你就唔明有陣時可能我哋今日食嘢係為咗滿足慾望
[00:13:42.300 --> 00:13:45.880]  但係耶穌嘅時代食物同水係生活嘅所需嚟㗎
[00:13:45.880 --> 00:13:48.440]  係佢哋基本嘅生活保障
[00:13:48.440 --> 00:13:51.000]  如果咁講頭先講嗰個比喻
[00:13:51.000 --> 00:13:52.040]  就有啲奇怪
[00:13:52.040 --> 00:13:55.880]  當個小朋友肚餓問阿媽佢唔係問佢
[00:13:55.880 --> 00:13:57.660]  我想食朱古力喎
[00:13:57.660 --> 00:13:59.200]  我唔係想食雪糕喎
[00:13:59.960 --> 00:14:04.300]  佢係講緊個小朋友肚餓問阿媽可唔可以要碗飯咋喎
[00:14:04.300 --> 00:14:07.120]  我頸殼可唔可以要杯水咋喎
[00:14:07.120 --> 00:14:10.200]  一啲都唔奢侈一啲都唔離譜
[00:14:10.200 --> 00:14:12.240]  點解上帝唔畀佢呢
[00:14:12.240 --> 00:14:14.800]  呢個問題好值得我哋去諗下
[00:14:14.800 --> 00:14:17.620]  民眾嘅要求其實係合情合理
[00:14:17.620 --> 00:14:23.760]  佢肚餓只係希望有正常嘅食物維持佢哋嘅生活但耶穌偏偏唔畀
[00:14:23.760 --> 00:14:25.560]  耶穌畀咩佢哋
[00:14:25.560 --> 00:14:28.640]  耶穌畀佢自己佢哋
[00:14:29.920 --> 00:14:33.760]  我哋成日講一啲好實際嘅嘢信耶穌係咪有飯食
[00:14:33.760 --> 00:14:37.600]  耶穌點解唔回應人嘅要求
[00:14:37.600 --> 00:14:39.400]  而係將佢自己畀佢
[00:14:39.400 --> 00:14:42.480]  耶穌相信佢自己
[00:14:42.480 --> 00:14:44.260]  係佢哋所需
[00:14:44.260 --> 00:14:46.060]  多個call and call
[00:14:46.060 --> 00:14:47.600]  嗰啲生活嘅保障
[00:14:47.600 --> 00:14:51.940]  可能好難接受或者今日我哋好難認同
[00:14:51.940 --> 00:14:53.220]  但我想你諗下
[00:14:53.220 --> 00:14:58.320]  我哋人生其實我哋今天都不斷去到建立好多唔同嘅安全感係咪
[00:14:59.100 --> 00:15:00.880]  我哋希望可以有多啲錢
[00:15:00.880 --> 00:15:04.480]  多啲錢多啲安全感多層樓多啲安全感
[00:15:04.480 --> 00:15:10.360]  今日可能讀一個degree都唔夠呀大家覺得做做下我哋讀多兩三個可能要讀到博士
[00:15:10.360 --> 00:15:11.640]  可能都未必夠
[00:15:11.640 --> 00:15:18.820]  我哋好多嘅安全感我哋好希望藉住呢啲好側根嘅嘢
[00:15:18.820 --> 00:15:20.860]  營造我哋今天好安全
[00:15:20.860 --> 00:15:27.520]  有好多人認為呢個地方唔安全所以就選擇移民去第二個地方
[00:15:27.780 --> 00:15:29.060]  有安全嘅地方
[00:15:29.060 --> 00:15:32.900]  都係用一啲外在嘅嘢去建立呢個安全感
[00:15:32.900 --> 00:15:35.200]  但係耶穌就話畀你聽
[00:15:35.200 --> 00:15:37.000]  嗰啲嘢未必
[00:15:37.000 --> 00:15:38.540]  係咁重要
[00:15:38.540 --> 00:15:40.320]  我用一個比喻
[00:15:40.320 --> 00:15:41.860]  藝行者
[00:15:41.860 --> 00:15:45.200]  上年呢我參加咗一個藝行者嘅比賽
[00:15:45.200 --> 00:15:50.820]  藝行者嘅比賽就係喺48小時之內要行曬100公里山路
[00:15:50.820 --> 00:15:53.120]  咁我係
[00:15:53.380 --> 00:15:59.520]  唔係成日行山都唔係鍾意行山嘅人但係我係我覺得都幾有趣不如一齊玩下啦咁就其實
[00:15:59.520 --> 00:16:02.340]  佢四個人一隊嘅即係你唔可以自己一個行
[00:16:02.340 --> 00:16:09.000]  咁我當我行山嘅時候我就諗呀咁我係應該要買行山杖呀要買對好啲嘅
[00:16:09.000 --> 00:16:12.060]  行山鞋啦買啲行山背囊唔同嘅嘢啦
[00:16:12.060 --> 00:16:17.700]  但係當我嘅隊友呢有其中一個呢其實佢係已經行過兩次㗎喇
[00:16:17.700 --> 00:16:23.080]  咁嗰次第一次同佢哋行去練習嘅時候呢佢就話畀我知
[00:16:23.340 --> 00:16:26.160]  佢話其實呢唔使急嘅行山
[00:16:26.160 --> 00:16:30.260]  佢話你想上斜位上樓梯嘅時候慢慢行
[00:16:30.260 --> 00:16:36.900]  跟住落斜慢慢急少少步drop落去呢慢慢跌落去嘅時候呢其實就可以喺
[00:16:36.900 --> 00:16:39.980]  30個鐘之內行曬㗎喇
[00:16:39.980 --> 00:16:43.060]  真係咁犀利我未行過㗎喎
[00:16:43.060 --> 00:16:49.460]  咁跟住佢就慢慢話畀我知行山上斜有啲咩注意點樣可以行得穩啲
[00:16:50.980 --> 00:16:53.800]  我諗我哋成日講我哋要好多裝備
[00:16:53.800 --> 00:17:00.960]  我哋要好多裝備係咪呀我唔知你打波係咪我唔知你做其他嘢係咪你裝備多啲可能我哋就勁啲
[00:17:00.960 --> 00:17:05.820]  但其實可能我哋需要嘅係有個人帶住我哋點行
[00:17:05.820 --> 00:17:09.160]  點解耶穌唔畀多啲裝備我哋
[00:17:09.160 --> 00:17:11.460]  點解唔畀多餐飯我哋
[00:17:11.460 --> 00:17:14.280]  因為就算畀多餐飯你
[00:17:14.280 --> 00:17:15.820]  咁你再下一餐點
[00:17:15.820 --> 00:17:20.680]  你需要嘅係人生嘅響道帶你行前嘅路
[00:17:21.180 --> 00:17:24.760]  你需要諗遠啲唔係淨係一餐半餐嘅飽飯
[00:17:24.760 --> 00:17:29.380]  而係有一個人帶你做唔同嘅人生決定
[00:17:29.380 --> 00:17:33.980]  我唔知你啱啱一度聽我讀經文嘅時候你有冇印象
[00:17:33.980 --> 00:17:36.800]  點樣攞呢一個生命嘅糧
[00:17:36.800 --> 00:17:39.880]  我想大家讀
[00:17:39.880 --> 00:17:41.160]  以下呢段經文
[00:17:41.160 --> 00:17:44.220]  準備123
[00:17:51.180 --> 00:17:53.940]  我實實在在你高數你無
[00:17:53.940 --> 00:17:56.320]  你會以不捨仁慈的肉
[00:17:56.320 --> 00:17:58.100]  不學仁慈的血
[00:17:58.100 --> 00:18:01.180]  在你門裡面就會有生命
[00:18:01.180 --> 00:18:02.340]  劈我肉
[00:18:02.340 --> 00:18:03.700]  學我血的人
[00:18:03.700 --> 00:18:05.000]  就是我人生
[00:18:05.000 --> 00:18:07.180]  我的肉是真正的我
[00:18:07.180 --> 00:18:09.740]  我的血是真正的我
[00:18:09.740 --> 00:18:11.500]  劈我肉
[00:18:11.500 --> 00:18:12.780]  學我血的人
[00:18:12.780 --> 00:18:14.180]  常在我裡面
[00:18:14.180 --> 00:18:16.180]  我也常在他裡面
[00:18:16.180 --> 00:18:17.580]  劈我肉的人
[00:18:17.580 --> 00:18:19.580]  也會因我活著
[00:18:19.580 --> 00:18:22.900]  有些人會將你活著
[00:18:22.900 --> 00:18:24.440]  你點樣攞呢個永生
[00:18:24.440 --> 00:18:27.020]  點樣可以得到呢個生命之糧
[00:18:27.020 --> 00:18:30.580]  根據經文嘅講法就係要咬耶穌
[00:18:30.580 --> 00:18:31.860]  你要飲佢嘅血囉
[00:18:31.860 --> 00:18:36.740]  我唔在座咁多位信咗嘅弟兄姊妹
[00:18:36.740 --> 00:18:39.540]  有邊個咬過耶穌嘅可唔可以舉手嚟睇呀
[00:18:39.540 --> 00:18:42.620]  你唔好話咬耶穌呀
[00:18:42.620 --> 00:18:45.940]  佢喺幾千年前你冇邊個咬過
[00:18:45.940 --> 00:18:48.500]  你嘅牧師咬過你嘅宣教師呀
[00:18:49.520 --> 00:18:52.340]  有冇邊個飲過你牧師嘅滴血呀
[00:18:52.340 --> 00:18:55.380]  我諗當我哋讀呢段經文你真要認真諗下
[00:18:55.380 --> 00:18:58.220]  點樣經文要強調食同埋飲呀
[00:18:58.220 --> 00:19:03.080]  當時嘅門徒都冇食耶穌嘅肉飲佢嘅血㗎喎
[00:19:03.080 --> 00:19:05.140]  唔通佢哋就唔得救咩
[00:19:05.140 --> 00:19:08.720]  即係話畀我哋聽呢一個係一個表達
[00:19:08.720 --> 00:19:12.300]  唔係真係要你食咗耶穌同飲佢嘅血
[00:19:12.300 --> 00:19:13.580]  但呢個表達
[00:19:13.580 --> 00:19:15.380]  嘅用意係啲咩呢
[00:19:17.420 --> 00:19:19.480]  呢段經文好強調
[00:19:19.480 --> 00:19:24.840]  食同埋飲你見到我啱啱highlight咗呢
[00:19:24.840 --> 00:19:28.420]  有四個字四個食字呢四個食字呢原文係啲特別嘅
[00:19:28.420 --> 00:19:30.480]  佢唔係普通食咁解
[00:19:30.480 --> 00:19:32.260]  佢講緊咬呀
[00:19:32.260 --> 00:19:34.320]  咀著咬㗎喎
[00:19:34.320 --> 00:19:36.360]  好形象化㗎
[00:19:36.360 --> 00:19:38.660]  到底呢段經文講緊咩
[00:19:38.660 --> 00:19:43.780]  我哋要得點樣得到呢個救恩點樣可以得到呢個生命嘅糧呢
