
[00:00:00.000 --> 00:00:02.560]  各位弟兄姊妹,主內平安
[00:03:05.600 --> 00:03:07.080]  可以讓我們
[00:03:07.080 --> 00:03:08.920]  就是保羅他們一行人
[00:03:08.920 --> 00:03:14.000]  可以脫離無理和邪惡人的手
[00:03:14.000 --> 00:03:15.240]  但是如果你剛剛聽我讀
[00:03:15.240 --> 00:03:16.160]  或者你看的時候
[00:03:16.160 --> 00:03:18.640]  你會發覺原來一節到五節
[00:03:18.640 --> 00:03:22.560]  那個代討的需要就去到第二節了
[00:03:22.560 --> 00:03:24.760]  因為第三節到第五節
[00:03:24.760 --> 00:03:27.440]  保羅的焦點又再一次
[00:03:27.440 --> 00:03:30.080]  就不是放在自己的需要上面
[00:03:30.080 --> 00:03:31.760]  而是也放在
[00:03:31.760 --> 00:03:34.760]  弟兄姊妹身上,對不對?
[00:03:34.760 --> 00:03:37.800]  保羅的焦點其實說到底
[00:03:37.800 --> 00:03:40.120]  仍然是掛念貼紗羅里加
[00:03:40.120 --> 00:03:43.880]  弟兄姊妹的情況
[00:03:43.880 --> 00:03:45.000]  但是你看看
[00:03:45.000 --> 00:03:47.360]  保羅他怎麼去說呢?
[00:03:47.360 --> 00:03:48.840]  他就說主是信實的
[00:03:48.840 --> 00:03:49.840]  他要兼顧你們
[00:03:49.840 --> 00:03:54.040]  保護你脫離那邪惡者
[00:03:54.040 --> 00:03:57.280]  大家知道那邪惡者是誰嗎?
[00:03:57.280 --> 00:03:59.840]  是的,一定是魔鬼和撒旦
[00:03:59.840 --> 00:04:01.120]  然後也是說
[00:04:01.120 --> 00:04:02.320]  怎麼去保護他們呢?
[00:04:02.320 --> 00:04:05.280]  就是你們現在遵行的
[00:04:05.280 --> 00:04:07.200]  我們都相信靠主
[00:04:07.200 --> 00:04:10.480]  你們是會繼續去遵行
[00:04:10.480 --> 00:04:14.080]  如果你看到保羅在第三章用的這些字眼
[00:04:14.080 --> 00:04:16.520]  那邪惡者
[00:04:16.520 --> 00:04:19.400]  以及必要遵行我們所吩咐
[00:04:19.400 --> 00:04:20.440]  你就會發現
[00:04:20.440 --> 00:04:24.040]  其實這些正正就是第二章
[00:04:24.040 --> 00:04:27.720]  就是上幾次說到的用的字眼
[00:04:27.720 --> 00:04:29.720]  怎樣可以站立得穩呢?
[00:04:29.720 --> 00:04:31.480]  就是要遵行
[00:04:31.480 --> 00:04:32.480]  合乎聖經
[00:04:32.480 --> 00:04:34.400]  就是保羅他們所傳的教導
[00:04:34.400 --> 00:04:35.840]  這裡有說
[00:04:35.840 --> 00:04:38.000]  你要防備誰?
[00:04:38.000 --> 00:04:41.000]  那些不法之人是靠誰去作惡的?
[00:04:41.000 --> 00:04:43.720]  就是那邪惡者
[00:04:43.720 --> 00:04:46.520]  所以如果我們看回
[00:04:46.520 --> 00:04:51.480]  二章第九章第十二節
[00:04:51.480 --> 00:04:54.360]  保羅期望
[00:04:54.360 --> 00:04:59.240]  弟兄姊妹可以脫離那邪惡者是什麼意思呢?
[00:04:59.240 --> 00:05:01.840]  很容易我們會去想的就是
[00:05:01.840 --> 00:05:04.240]  會不會是因為那邪惡者
[00:05:04.240 --> 00:05:08.320]  那些非信徒對信徒有很大的迫害
[00:05:08.320 --> 00:05:09.240]  生命的威脅
[00:05:09.240 --> 00:05:11.960]  是真的以前是有這種事的
[00:05:11.960 --> 00:05:17.000]  是否脫離那邪惡者就是要脫離生命的那種威脅呢?
[00:05:17.000 --> 00:05:19.520]  如果我們看回第二章
[00:05:19.520 --> 00:05:22.560]  似乎就未必是這個意思
[00:05:22.560 --> 00:05:23.680]  因為在第二章
[00:05:23.680 --> 00:05:26.040]  那邪惡者怎樣威脅信徒?
[00:05:26.040 --> 00:05:27.600]  是否在威脅他的性命呢?
[00:05:27.600 --> 00:05:30.640]  我們看回第二章九到十二節
[00:05:30.640 --> 00:05:31.320]  他說
[00:05:31.320 --> 00:05:33.960]  不法之人來是靠著撒旦去運作的
[00:05:33.960 --> 00:05:35.080]  那他們做些什麼呢?
[00:05:35.080 --> 00:05:36.600]  他們是行各樣的異能神蹟
[00:05:36.600 --> 00:05:38.440]  一切虛假的事
[00:05:38.440 --> 00:05:40.280]  他們要行那些不義的詭詐
[00:05:40.280 --> 00:05:42.880]  因為他們不領受愛真理的心
[00:05:42.880 --> 00:05:43.720]  好讓他們得救
[00:05:43.720 --> 00:05:47.640]  故此上帝給他們一個引發錯誤的心
[00:05:47.640 --> 00:05:50.280]  叫他們信從虛荒
[00:05:50.280 --> 00:05:53.640]  叫一切不信真理到愛不義的人都被定罪
[00:05:53.640 --> 00:05:58.160]  所以這一幫有撒旦勢力的人
[00:05:58.160 --> 00:05:59.600]  他們就不是
[00:05:59.600 --> 00:06:02.240]  保羅就不是想說他們在迫害
[00:06:02.240 --> 00:06:04.520]  令他們門徒有生命的威脅
[00:06:04.520 --> 00:06:08.160]  而是他們在散播一些假的道理
[00:06:08.160 --> 00:06:09.680]  說主意回來了
[00:06:09.680 --> 00:06:11.920]  還要撒旦他們要加強說服力
[00:06:11.920 --> 00:06:12.480]  怎樣做?
[00:06:12.480 --> 00:06:16.440]  就是這幫人原來可以有行神蹟歧視的本領
[00:06:16.440 --> 00:06:21.120]  這樣就更加值得人信是吧?
[00:06:21.120 --> 00:06:25.120]  所以當我們看保羅他說
[00:06:25.120 --> 00:06:28.840]  保護你們脫離那惡者
[00:06:28.840 --> 00:06:32.800]  就不是說信徒會遭受到迫害
[00:06:32.800 --> 00:06:39.640]  而是說希望信徒不要被他們的假教導迷惑
[00:06:39.640 --> 00:06:44.360]  因此要對付這一種外在迷惑的方法
[00:06:44.360 --> 00:06:49.200]  就是我第一個不可喪志
[00:06:49.200 --> 00:06:51.760]  今天我講的是不可喪志
[00:06:51.760 --> 00:06:54.440]  我會有三個字來向大家
[00:06:54.440 --> 00:06:56.040]  就是去勉勵大家的
[00:06:56.040 --> 00:06:58.440]  而第一個不可喪的志
[00:06:58.440 --> 00:07:01.160]  就是不可喪的智慧
[00:07:01.160 --> 00:07:04.560]  因為我們面對著外面很多的假教導
[00:07:04.560 --> 00:07:06.360]  我們不可以喪志
[00:07:06.360 --> 00:07:10.920]  如果我們明白這個情況
[00:07:10.920 --> 00:07:12.320]  我們就會想
[00:07:12.320 --> 00:07:13.960]  第三章保羅記得嗎?
[00:07:13.960 --> 00:07:15.200]  一開始祈禱的時候
[00:07:15.200 --> 00:07:18.200]  是希望主的道可以快快傳開
[00:07:18.200 --> 00:07:18.800]  是不是?
[00:07:18.800 --> 00:07:20.400]  主的道可以快快傳開
[00:07:20.400 --> 00:07:23.360]  除了可以理解為福音廣傳之外
[00:07:23.360 --> 00:07:27.040]  如果你看回這個情況
[00:07:27.040 --> 00:07:32.080]  其實主的道也都包含了真理的教導在裡面
[00:07:32.080 --> 00:07:33.280]  是不是大家都同意?
[00:07:33.280 --> 00:07:34.760]  包括主的道包括什麼?
[00:07:34.760 --> 00:07:37.080]  就是主回來的智是猜不到的
[00:07:37.080 --> 00:07:37.880]  沒有人知道的
[00:07:37.880 --> 00:07:38.600]  是不是?
[00:07:38.600 --> 00:07:39.720]  但是主是一定會回來
[00:07:39.720 --> 00:07:40.680]  還會施行審判的
[00:07:40.680 --> 00:07:45.760]  這些都是主的道的內涵
[00:07:45.760 --> 00:07:50.000]  所以主的道快快可以傳開
[00:07:50.000 --> 00:07:54.760]  也是講的是希望主的道傳開了
[00:07:54.760 --> 00:08:01.640]  那信徒就不會被假的教導去迷惑了
[00:08:01.640 --> 00:08:06.040]  這個不可喪志
[00:08:06.040 --> 00:08:08.240]  我們除了每天回來聽到
[00:08:08.240 --> 00:08:11.160]  我們明白上帝的教導之外
[00:08:11.160 --> 00:08:13.680]  其實我們還要懂得分辨的
[00:08:13.680 --> 00:08:17.000]  知道了之後其實不夠的
[00:08:17.000 --> 00:08:18.520]  你是還要懂得分辨
[00:08:18.520 --> 00:08:23.160]  誰是真誰是假的
[00:08:23.160 --> 00:08:24.520]  所以這個喪志
[00:08:24.520 --> 00:08:25.640]  我是今天想講的就是
[00:08:25.640 --> 00:08:27.400]  我們不要失去了
[00:08:27.400 --> 00:08:31.360]  或者我們不要不去做判斷
[00:08:31.360 --> 00:08:33.080]  我神學院老師是這麼提醒的
[00:08:33.080 --> 00:08:35.000]  在我們畢業的時候
[00:08:35.000 --> 00:08:35.880]  因為我們讀神學
[00:08:35.880 --> 00:08:38.440]  就要想很多木樣的問題
[00:08:38.440 --> 00:08:41.200]  但是他們就這麼提醒我們說
[00:08:41.200 --> 00:08:45.880]  木會的時候是不可以停止思考的
[00:08:45.880 --> 00:08:48.120]  不要以為只是讀書的時候才要想
[00:08:48.120 --> 00:08:49.760]  他說木會的時候不可以停止思考
[00:08:49.760 --> 00:08:51.280]  為什麼呢?
[00:08:51.280 --> 00:08:55.040]  他們的原因是說除了我們作為教木的
[00:08:55.040 --> 00:08:57.200]  我們不要被一些來自社會
[00:08:57.200 --> 00:08:58.840]  但是不合乎聖經的教導
[00:08:58.840 --> 00:09:01.480]  價值觀影響了教會之外
[00:09:01.480 --> 00:09:03.520]  其實我們每個人的生活
[00:09:03.520 --> 00:09:05.120]  很多人都告訴我們什麼是對的
[00:09:05.120 --> 00:09:05.560]  什麼是錯的
[00:09:05.560 --> 00:09:06.880]  我們要追求什麼
[00:09:06.880 --> 00:09:07.880]  我們不可以停止思考
[00:09:07.880 --> 00:09:11.240]  我們要分辨的意思
[00:09:11.240 --> 00:09:12.800]  因為不是每一樣都是錯的
[00:09:12.800 --> 00:09:14.120]  但是我們要分辨得到
[00:09:14.120 --> 00:09:17.880]  哪些其實看起來很吸引
[00:09:17.880 --> 00:09:20.120]  但實際上不是聖經的教導
[00:09:20.120 --> 00:09:23.680]  我們就不可以被這些影響到弟兄姊妹
[00:09:23.680 --> 00:09:28.840]  所以不可以停止思考去做判辯
[00:09:28.840 --> 00:09:32.680]  第二也是因為我們現在的社會不斷地變
[00:09:32.680 --> 00:09:35.560]  尤其是這幾年科技發展甚至疫情
[00:09:35.560 --> 00:09:38.720]  都發覺原來聚會的形式都可以變這麼多
[00:09:38.720 --> 00:09:44.680]  我們發現真的不可以一本通書就看到路
[00:09:44.680 --> 00:09:53.080]  所以我們是要不斷去想 去看 去學習
[00:09:53.080 --> 00:09:54.880]  當我去想這件事的時候
[00:09:54.880 --> 00:09:56.720]  我們都會去想的就是
[00:09:56.720 --> 00:09:58.840]  舉一個例子
[00:09:58.840 --> 00:10:04.040]  譬如我們社會都很想追求自由
[00:10:04.040 --> 00:10:05.360]  我們想的自由是什麼呢
[00:10:05.360 --> 00:10:06.480]  就是我想做些什麼
[00:10:06.480 --> 00:10:07.560]  我就可以做些什麼
[00:10:07.560 --> 00:10:09.640]  這樣才叫做自由
[00:10:09.640 --> 00:10:11.520]  但是似乎聖經又不是這樣講自由
[00:10:11.520 --> 00:10:12.040]  為什麼
[00:10:12.040 --> 00:10:14.560]  因為聖經說我們信了耶穌之後
[00:10:14.560 --> 00:10:19.160]  就是由罪的勞捕變成了義的勞捕
[00:10:19.160 --> 00:10:20.360]  都是勞捕
[00:10:20.360 --> 00:10:23.560]  還有聖經那一本書怎麼說
[00:10:23.560 --> 00:10:28.920]  它說律法是洗人自由的律法
[00:10:28.920 --> 00:10:32.240]  所以原來聖經說的自由是有規範的
[00:10:32.240 --> 00:10:34.680]  不是說想怎麼樣就怎麼樣的
[00:10:34.680 --> 00:10:38.360]  是這些概念
[00:10:38.360 --> 00:10:41.000]  又或者當我們去想
[00:10:41.000 --> 00:10:42.600]  人權是怎麼樣的呢
[00:10:42.600 --> 00:10:45.160]  人權是不是就是人可以作主的呢
[00:10:45.160 --> 00:10:47.480]  但不是 聖經又強調
[00:10:47.480 --> 00:10:48.800]  我們人可以做些什麼呢
[00:10:48.800 --> 00:10:52.480]  是基於我們和創造主的關係
[00:10:52.480 --> 00:10:54.440]  因為我們是被造物
[00:10:54.440 --> 00:10:56.160]  我們人是有限制的
[00:10:56.160 --> 00:10:57.400]  不是說我們想怎麼樣就怎麼樣
[00:10:57.400 --> 00:10:59.280]  我們的權應該是來自
[00:10:59.280 --> 00:11:02.000]  看神給了我們多少
[00:11:02.000 --> 00:11:05.080]  又或者當我們去一些社會議題
[00:11:05.080 --> 00:11:06.560]  我們有人去想的是
[00:11:06.560 --> 00:11:09.080]  是不是天生出來的就是對的呢
[00:11:09.080 --> 00:11:10.080]  我生來是這樣的
[00:11:10.080 --> 00:11:11.720]  我就可以這樣做呢
[00:11:11.720 --> 00:11:13.400]  聖經又未必是這樣講的
[00:11:13.400 --> 00:11:14.240]  因為我們看到的
[00:11:14.240 --> 00:11:16.120]  當亞多夏娃被創造的時候
[00:11:16.120 --> 00:11:18.760]  其實上帝只是給了三條規矩她們
[00:11:18.760 --> 00:11:19.520]  其中一條就是
[00:11:19.520 --> 00:11:21.400]  不要吃分辨善樂樹的果子
[00:11:21.400 --> 00:11:23.800]  沒有我們今天那麼多的
[00:11:23.800 --> 00:11:25.920]  但是她們只有一條不能做的
[00:11:25.920 --> 00:11:27.480]  她們做不到的
[00:11:27.480 --> 00:11:29.240]  似乎都是做不到的
[00:11:29.240 --> 00:11:31.680]  是不是人自從生出來就有犯罪的傾向
[00:11:31.680 --> 00:11:33.000]  所以當我們看到
[00:11:33.000 --> 00:11:35.920]  是不是人天生怎麼樣就可以這樣做呢
[00:11:35.920 --> 00:11:38.080]  我們又看到人天生似乎都是
[00:11:38.080 --> 00:11:39.840]  打算叛逆上帝的
[00:11:39.840 --> 00:11:42.240]  那不可以成為這個藉口
[00:11:42.240 --> 00:11:44.400]  就是我們犯罪的藉口
[00:11:44.400 --> 00:11:46.520]  聖經叫我們
[00:11:46.520 --> 00:11:48.120]  我們是要活出真理
[00:11:48.120 --> 00:11:49.880]  我們不是活出真我
[00:11:49.880 --> 00:11:52.680]  當然如果真我和真理
[00:11:52.680 --> 00:11:53.680]  不是相符的時候
[00:11:53.680 --> 00:11:58.200]  我們是應該要去學習活出真理
[00:11:58.200 --> 00:12:01.000]  又或者我們世界真的帶來很多改變
[00:12:01.000 --> 00:12:04.000]  而且我們去年教會也有舉辦了AI的講座
[00:12:04.000 --> 00:12:05.440]  我還很記得的就是
[00:12:05.440 --> 00:12:09.840]  究竟AI可不可以取代聖靈和聖職人員帶領崇拜呢
[00:12:09.840 --> 00:12:11.280]  大家應該都見過這條片
[00:12:11.280 --> 00:12:13.080]  是 AI可以創作
[00:12:13.080 --> 00:12:14.320]  它可以自己製作一篇講道
[00:12:14.320 --> 00:12:15.480]  可以唱詩歌
[00:12:15.480 --> 00:12:20.240]  然後自己將中文是什麼呢
[00:12:20.240 --> 00:12:23.880]  製作整個崇拜影片出來
[00:12:23.880 --> 00:12:29.760]  那究竟AI是否可以取代聖靈的提醒
[00:12:29.760 --> 00:12:31.800]  或者是可以它們又帶領敬拜呢
[00:12:31.800 --> 00:12:33.680]  這些一切都是現在在變化中
[00:12:33.680 --> 00:12:37.200]  而是我們以前是沒有發生過的
[00:12:37.200 --> 00:12:45.000]  所以我們要在這個世界上活出信仰的時候
[00:12:45.000 --> 00:12:51.880]  我們第一樣不可喪的是這個字
[00:12:51.880 --> 00:12:54.040]  而且我們要學多一點
[00:12:54.040 --> 00:12:56.600]  而且我們要懂得去分辨
[00:12:56.600 --> 00:12:58.640]  哪樣是合乎聖經的
[00:12:58.640 --> 00:13:00.680]  哪樣看似很吸引
[00:13:00.680 --> 00:13:04.600]  但是不是合乎聖經的
[00:13:04.600 --> 00:13:06.920]  我不是說AI不好
[00:13:06.920 --> 00:13:08.240]  我自己本身也是讀電腦的
[00:13:08.240 --> 00:13:14.040]  但是我們要分辨
[00:13:14.040 --> 00:13:17.960]  當我們要面對來自社會
[00:13:17.960 --> 00:13:20.560]  或者教會意外的挑戰的時候
[00:13:20.560 --> 00:13:25.480]  保羅勉勵我們不可喪字
[00:13:25.480 --> 00:13:27.640]  要保持去讀去認識聖經的教導
[00:13:27.640 --> 00:13:30.440]  目的是要我們懂得去分辨
[00:13:30.440 --> 00:13:33.120]  然後對內又怎樣呢
[00:13:33.120 --> 00:13:36.200]  在我們和教會的弟兄姊妹相處
[00:13:36.200 --> 00:13:40.560]  又是不可以喪什麼字呢
[00:13:40.560 --> 00:13:45.880]  好 接下來在第三章的六至到十五節
[00:13:45.880 --> 00:13:47.640]  保羅要處理一個問題
[00:13:47.640 --> 00:13:50.480]  就是教會出現了一班又懶散
[00:13:50.480 --> 00:13:54.800]  然後還要是好管閒事的人
[00:13:54.800 --> 00:13:57.320]  學者也有爭論的
[00:13:57.320 --> 00:14:01.600]  究竟這班弟兄懶散的原因是什麼呢
[00:14:01.600 --> 00:14:03.760]  這個事情也很吸引
[00:14:03.760 --> 00:14:07.960]  我在做這篇講章的時候也研究了看了很多
[00:14:07.960 --> 00:14:10.760]  究竟這班弟兄
[00:14:10.760 --> 00:14:12.040]  我想也不是姊妹
[00:14:12.040 --> 00:14:14.640]  聖經有弟兄姊妹就是講弟兄
[00:14:14.640 --> 00:14:17.920]  這班弟兄姊妹為什麼懶散呢
[00:14:17.920 --> 00:14:19.160]  學者就說
[00:14:19.160 --> 00:14:22.680]  究竟跟第二章的假教導有沒有關係呢
[00:14:22.680 --> 00:14:25.600]  譬如大家都知道主已經回來了
[00:14:25.600 --> 00:14:26.880]  已經等著上天堂了
[00:14:26.880 --> 00:14:27.840]  那就不用做了
[00:14:27.840 --> 00:14:29.840]  還這麼辛苦做什麼呢
[00:14:29.840 --> 00:14:31.120]  這是第一個可能性
[00:14:31.120 --> 00:14:32.080]  但學者就說不是
[00:14:32.080 --> 00:14:33.240]  跟第二章沒有關係的
[00:14:33.240 --> 00:14:33.640]  為什麼呢
[00:14:33.640 --> 00:14:37.360]  因為貼薩羅尼加前書也有提過這班人
[00:14:37.360 --> 00:14:42.320]  這班人可能是因為他們曾經領受信徒的愛心
[00:14:42.320 --> 00:14:44.000]  被人寵壞了
[00:14:44.000 --> 00:14:45.840]  我曾經好像也有提過
[00:14:45.840 --> 00:14:47.840]  我認識一位弟兄姊妹
[00:14:47.840 --> 00:14:50.120]  她曾經回教會
[00:14:50.120 --> 00:14:52.800]  因為出了意外要打石膏
[00:14:52.800 --> 00:14:55.840]  很受弟兄姊妹的愛心關心
[00:14:55.840 --> 00:14:57.000]  有一天我發現
[00:14:57.000 --> 00:14:59.600]  為什麼她年紀兩年還要打石膏呢
[00:14:59.600 --> 00:15:01.360]  發現原來她已經康復了
[00:15:01.360 --> 00:15:03.760]  但是因為她很擔心
[00:15:03.760 --> 00:15:06.720]  一拆了石膏就打回原形
[00:15:06.720 --> 00:15:08.760]  大家就不再關心她了
[00:15:08.760 --> 00:15:10.280]  所以她就繼續康復
[00:15:10.280 --> 00:15:12.360]  繼續打石膏
[00:15:12.360 --> 00:15:13.240]  這班人懶惰
[00:15:13.240 --> 00:15:16.840]  是不是因為濫用了弟兄姊妹的愛心呢
[00:15:16.840 --> 00:15:17.720]  又或者有人說
[00:15:17.720 --> 00:15:20.120]  是不是因為他們受了希羅文化的影響
[00:15:20.120 --> 00:15:23.560]  勞動這些事情是低下階層才做的
[00:15:23.560 --> 00:15:25.720]  我們這些是不需要做的
[00:15:25.720 --> 00:15:28.040]  都有可能
[00:15:28.040 --> 00:15:30.280]  但是當我再去想
[00:15:30.280 --> 00:15:31.920]  再去看這段經文的時候
[00:15:31.920 --> 00:15:33.320]  我就發現了
[00:15:33.320 --> 00:15:38.760]  原來懶散的原因並不是這段經文的重點
[00:15:38.760 --> 00:15:42.400]  這個只是純粹我的好奇心
[00:15:42.400 --> 00:15:46.320]  甚至如果你看回經文
[00:15:46.320 --> 00:15:49.720]  這班懶散的弟兄姊妹
[00:15:49.720 --> 00:15:53.920]  其實都不是保羅的焦點
[00:15:53.920 --> 00:16:00.040]  保羅幾乎沒有一句話是直接跟他們說的
[00:16:00.040 --> 00:16:03.040]  保羅的焦點是什麼呢
[00:16:03.040 --> 00:16:05.600]  你會發覺六到十五節
[00:16:05.600 --> 00:16:07.280]  其實是有兩個段落
[00:16:07.280 --> 00:16:09.800]  而這兩個段落的開始
[00:16:09.800 --> 00:16:15.200]  都是非常相似的
[00:16:15.200 --> 00:16:17.720]  我再給大家看一個相似的
[00:16:17.720 --> 00:16:19.760]  兩個段落都是這樣說的
[00:16:19.760 --> 00:16:20.960]  弟兄們
[00:16:20.960 --> 00:16:23.480]  這種稱呼也是聖經常用的
[00:16:23.480 --> 00:16:24.480]  一個段落的開始
[00:16:24.480 --> 00:16:25.360]  一個稱呼
[00:16:25.360 --> 00:16:26.880]  都是叫做弟兄們
[00:16:26.880 --> 00:16:28.040]  第六節說
[00:16:28.040 --> 00:16:30.000]  我們奉主耶穌基督的名吩咐你們
[00:16:30.000 --> 00:16:32.120]  凡有弟兄懶散
[00:16:32.120 --> 00:16:34.400]  不遵守我們所傳的教導
[00:16:34.400 --> 00:16:36.680]  就要遠離他
[00:16:36.680 --> 00:16:38.680]  第二個段落也是類似的開始
[00:16:38.680 --> 00:16:40.760]  說弟兄們你們行善不可喪志
[00:16:40.760 --> 00:16:43.840]  如果有人不聽從我們信上的說話
[00:16:43.840 --> 00:16:45.040]  就像上一段所說的
[00:16:45.040 --> 00:16:47.640]  不遵守我們所傳的教導
[00:16:47.640 --> 00:16:48.880]  很相似的
[00:16:48.880 --> 00:16:50.000]  有班這樣的人
[00:16:50.000 --> 00:16:50.960]  要怎麼做
[00:16:50.960 --> 00:16:51.920]  要將他記下
[00:16:51.920 --> 00:16:53.040]  不要跟他交往
[00:16:53.040 --> 00:16:56.840]  就像上面第六節要遠離他
[00:16:56.840 --> 00:16:57.440]  大家有沒有發現
[00:16:57.440 --> 00:17:00.480]  好像有兩個開頭
[00:17:00.480 --> 00:17:04.240]  也是在表示其實保羅的焦點
[00:17:04.240 --> 00:17:06.600]  其實還是在那班
[00:17:06.600 --> 00:17:10.760]  很想去實現實踐信仰
[00:17:10.760 --> 00:17:13.640]  還未懶散的弟兄姊妹身上
[00:17:13.640 --> 00:17:14.680]  跟他們說
[00:17:14.680 --> 00:17:16.120]  不要黏得這麼近
[00:17:16.120 --> 00:17:17.720]  是不是
[00:17:17.720 --> 00:17:19.520]  上面那段又說了一個原因
[00:17:19.520 --> 00:17:20.360]  就是不要黏得這麼近
[00:17:20.360 --> 00:17:22.600]  因為可能你也會懶散
[00:17:22.600 --> 00:17:25.160]  但是我想先說
[00:17:25.160 --> 00:17:27.360]  下面的那個段落
[00:17:31.480 --> 00:17:32.480]  下面的那個段落
[00:17:32.480 --> 00:17:34.080]  十三到十五節
[00:17:34.080 --> 00:17:35.120]  他是這樣說的
[00:17:35.120 --> 00:17:38.400]  他說弟兄們你們行善不可喪志
[00:17:38.400 --> 00:17:40.920]  若有人不聽從我們者信上的話
[00:17:40.920 --> 00:17:41.920]  要將他記下
[00:17:41.920 --> 00:17:43.520]  不要跟他交往
[00:17:43.520 --> 00:17:45.280]  要使他自覺羞愧
[00:17:45.280 --> 00:17:47.400]  所以除了不要黏得這麼近
[00:17:47.400 --> 00:17:49.600]  是怕被他們傳染了之外
[00:17:49.600 --> 00:17:52.480]  是要叫他們自覺羞愧
[00:17:52.480 --> 00:17:56.680]  但是不可以將他們當仇人
[00:17:56.680 --> 00:18:03.400]  要勸他們如弟兄
[00:18:03.400 --> 00:18:05.000]  這裏不可喪志
