
[00:00:00.000 --> 00:00:02.960]  各位弟兄姊妹早晨
[00:04:34.120 --> 00:04:36.600]  主啊 用我
[00:04:36.600 --> 00:04:39.200]  但是過了一些的時候
[00:04:39.200 --> 00:04:42.320]  當心冷卻了
[00:04:42.320 --> 00:04:45.280]  當感動消失了
[00:04:45.280 --> 00:04:48.000]  可能跟上帝說的就是
[00:04:48.000 --> 00:04:53.720]  主啊 我在這裡請差遣他
[00:04:53.720 --> 00:04:56.200]  願意被主使用的人
[00:04:56.200 --> 00:04:57.840]  另外一個的特徵
[00:04:57.840 --> 00:05:01.680]  我們可以從二章二十節那裡見到
[00:05:01.680 --> 00:05:05.200]  天上的神必使我們行動
[00:05:05.200 --> 00:05:06.760]  我們作他
[00:05:06.760 --> 00:05:08.520]  作他什麼的?
[00:05:08.520 --> 00:05:09.640]  僕人的
[00:05:09.640 --> 00:05:11.800]  是要起來建造
[00:05:11.800 --> 00:05:17.600]  這個就是一個為僕的心智
[00:05:17.600 --> 00:05:22.240]  將這兩節經文加起來看
[00:05:22.240 --> 00:05:26.240]  一個願意被主使用的人
[00:05:26.240 --> 00:05:29.600]  先是心被恩感
[00:05:29.600 --> 00:05:31.800]  被神的恩典感動
[00:05:31.800 --> 00:05:35.280]  然後是有行動去回應
[00:05:35.280 --> 00:05:42.680]  並且他們是有一個願意造僕人的心智
[00:05:42.680 --> 00:05:45.520]  今天上帝要用的人
[00:05:45.520 --> 00:05:50.720]  仍然是跟隨著這幾個的原則
[00:05:50.720 --> 00:05:51.760]  請問
[00:05:51.760 --> 00:05:55.680]  你是不是一個願意被主使用的人呢?
[00:05:55.680 --> 00:06:02.080]  你有沒有一個願意造僕人的心智呢?
[00:06:02.080 --> 00:06:07.160]  上帝已經將「堅島九十七號」賜了給我們
[00:06:07.160 --> 00:06:09.160]  交易已經完成了
[00:06:09.160 --> 00:06:11.480]  鎖匙已經拿了
[00:06:11.480 --> 00:06:13.920]  我記得跟弟兄姊妹分享
[00:06:13.920 --> 00:06:15.080]  早兩天
[00:06:15.080 --> 00:06:17.160]  我戰戰兢兢地
[00:06:17.160 --> 00:06:19.240]  捧著兩億七千萬
[00:06:19.240 --> 00:06:21.840]  上去律師樓那裡
[00:06:21.840 --> 00:06:24.240]  跟著就簽名
[00:06:24.240 --> 00:06:25.600]  有個弟兄問我
[00:06:25.600 --> 00:06:27.920]  「啊?現金啊?」
[00:06:27.920 --> 00:06:29.520]  我就說如果是現金
[00:06:29.520 --> 00:06:33.720]  我今天未必能站在這裡
[00:06:33.720 --> 00:06:39.680]  在整個購買「堅島九十七號」的過程當中
[00:06:39.680 --> 00:06:42.240]  我和其他的同工
[00:06:42.240 --> 00:06:45.560]  都不斷地跟大家分享
[00:06:45.560 --> 00:06:48.800]  上帝施恩的手
[00:06:48.800 --> 00:06:51.080]  怎樣幫助我們
[00:06:51.080 --> 00:06:56.600]  以致我們今天能夠完成這個交易
[00:06:56.600 --> 00:06:58.920]  你們也親眼看到
[00:06:58.920 --> 00:07:02.080]  上帝怎樣在五個月之內
[00:07:02.080 --> 00:07:06.000]  為我們預備了足夠的資金
[00:07:06.000 --> 00:07:12.120]  以致我們不需要向銀行做借貸
[00:07:12.120 --> 00:07:13.040]  請問
[00:07:13.040 --> 00:07:18.680]  你的心又有沒有被上帝的恩典感動呢?
[00:07:18.680 --> 00:07:22.920]  你又願不願意化感動為行動
[00:07:22.920 --> 00:07:30.000]  是毀身去參與我們現在正在籌劃的不同的事工呢?
[00:07:30.000 --> 00:07:32.160]  如果你願意
[00:07:32.160 --> 00:07:34.440]  我為你感恩
[00:07:34.440 --> 00:07:37.640]  不過我都請你不要忘記
[00:07:37.640 --> 00:07:40.960]  剛才我說的那幾個原則
[00:07:40.960 --> 00:07:42.920]  主要用你
[00:07:42.920 --> 00:07:45.400]  不是因為你特別有才幹
[00:07:45.400 --> 00:07:47.160]  特別有能力
[00:07:47.160 --> 00:07:48.560]  主要用你
[00:07:48.560 --> 00:07:54.200]  也不是因為你的聖經知識比其他人豐富
[00:07:54.200 --> 00:07:55.800]  主要用你
[00:07:55.800 --> 00:07:57.200]  是因為
[00:07:57.200 --> 00:08:01.680]  你有一個願意做僕人的心
[00:08:01.680 --> 00:08:03.400]  而且很多時候
[00:08:03.400 --> 00:08:08.000]  你是需要踏出你的安書軀
[00:08:08.000 --> 00:08:13.280]  然後你才能夠被主使用
[00:08:13.280 --> 00:08:15.080]  第二個原則
[00:08:15.080 --> 00:08:18.040]  就是為主作供的人
[00:08:18.040 --> 00:08:23.440]  是一定會遇到障礙和反對
[00:08:23.440 --> 00:08:26.600]  對於好像尼西米這些領袖來說
[00:08:26.600 --> 00:08:30.560]  這一點就更加的真實
[00:08:30.560 --> 00:08:32.440]  在第四章
[00:08:32.440 --> 00:08:34.560]  第二和第三節
[00:08:34.560 --> 00:08:37.640]  我們見到尼西米的敵人
[00:08:37.640 --> 00:08:40.280]  撒哈拉和多比亞
[00:08:40.280 --> 00:08:43.120]  怎樣去嘲笑他
[00:08:43.120 --> 00:08:45.240]  去攻擊他
[00:08:45.240 --> 00:08:48.560]  他們說這些軟弱的猶大人做些什麼呢?
[00:08:48.560 --> 00:08:50.360]  是要保護自己嗎?
[00:08:50.360 --> 00:08:51.800]  要憲制嗎?
[00:08:51.800 --> 00:08:53.600]  要一日成功嗎?
[00:08:53.600 --> 00:08:58.080]  要從土堆裏面拿那些火燒的石頭
[00:08:58.080 --> 00:09:00.040]  再立牆嗎?
[00:09:00.040 --> 00:09:01.120]  哈哈哈哈
[00:09:01.120 --> 00:09:03.960]  我猜他會這樣笑
[00:09:03.960 --> 00:09:07.000]  他們所修造的城牆
[00:09:07.000 --> 00:09:10.400]  就是狐狸站了上去
[00:09:10.400 --> 00:09:14.120]  也必遲到
[00:09:14.120 --> 00:09:16.640]  如果你說你不是很看得懂
[00:09:16.640 --> 00:09:19.520]  這一段說話
[00:09:19.520 --> 00:09:23.400]  我就嘗試用現代的語言
[00:09:23.400 --> 00:09:28.600]  去演繹這兩節的經文
[00:09:28.600 --> 00:09:30.400]  反對那些人
[00:09:30.400 --> 00:09:34.080]  就會嘲笑那些作供的人
[00:09:34.080 --> 00:09:35.760]  哈哈哈哈
[00:09:35.760 --> 00:09:38.080]  工人太過軟弱了
[00:09:38.080 --> 00:09:41.840]  你那件工作又大又難
[00:09:41.840 --> 00:09:43.680]  資源又不夠
[00:09:43.680 --> 00:09:45.600]  材料又差
[00:09:45.600 --> 00:09:50.040]  勉強做好都散了
[00:09:50.040 --> 00:09:54.520]  面對嘲笑和攻擊
[00:09:54.520 --> 00:09:57.000]  李希米是怎樣回應呢?
[00:09:57.000 --> 00:09:59.120]  相信大家都記得
[00:09:59.120 --> 00:10:02.680]  在第四章的第四和第五節
[00:10:02.680 --> 00:10:06.160]  第一件事他做的就是祈禱
[00:10:06.160 --> 00:10:07.280]  李希米說
[00:10:07.280 --> 00:10:09.920]  我們的神求你垂聽
[00:10:09.920 --> 00:10:12.760]  因為我們被藐視
[00:10:12.760 --> 00:10:17.080]  求你使他們的誹謗歸於他們的頭上
[00:10:17.080 --> 00:10:20.080]  不要遮掩他們的罪孽
[00:10:20.080 --> 00:10:26.800]  不要使他們的罪惡從你面前塗抹
[00:10:26.800 --> 00:10:27.560]  弟兄姊妹
[00:10:27.560 --> 00:10:31.680]  異象是出自上帝
[00:10:31.680 --> 00:10:36.360]  即是說如果遇到反對和攻擊的時候
[00:10:36.360 --> 00:10:37.880]  要打那場仗
[00:10:37.880 --> 00:10:40.120]  也是屬於上帝的
[00:10:40.120 --> 00:10:42.880]  上帝是會按著祂的公義
[00:10:42.880 --> 00:10:47.280]  祂的方法來幫你去打那場仗
[00:10:47.280 --> 00:10:48.960]  所以第一件事
[00:10:48.960 --> 00:10:51.080]  就是我們要祈禱
[00:10:51.080 --> 00:10:53.960]  要交託
[00:10:53.960 --> 00:10:57.040]  但是否祈禱就足夠呢?
[00:10:57.040 --> 00:10:59.080]  交託了就算了?
[00:10:59.080 --> 00:11:00.400]  不是
[00:11:00.400 --> 00:11:03.240]  你看看第四章第六節
[00:11:03.240 --> 00:11:04.280]  那裏就說
[00:11:04.280 --> 00:11:06.680]  這樣我們修造城牆
[00:11:06.680 --> 00:11:08.440]  城牆就都連絡
[00:11:08.440 --> 00:11:09.720]  高至一半
[00:11:09.720 --> 00:11:16.840]  因為百姓專心作工
[00:11:16.840 --> 00:11:22.760]  為主作工的人一定會遇到障礙和反對
[00:11:22.760 --> 00:11:26.600]  我們要學的就是我們怎樣去面對
[00:11:26.600 --> 00:11:29.720]  怎樣去處理
[00:11:29.720 --> 00:11:33.720]  這裏給到我們要學習的功課就是
[00:11:33.720 --> 00:11:36.480]  首先是禱告交託
[00:11:36.480 --> 00:11:39.840]  然後就專心去作工
[00:11:39.840 --> 00:11:41.600]  不要放棄
[00:11:41.600 --> 00:11:46.320]  這個就是回應障礙和反對聲音
[00:11:46.320 --> 00:11:50.360]  最有效的方法
[00:11:50.360 --> 00:11:51.920]  歸根究底
[00:11:51.920 --> 00:11:54.640]  其實是甚麼給到我們
[00:11:54.640 --> 00:11:59.400]  有克服障礙的能力呢?
[00:11:59.400 --> 00:12:02.560]  有一棵大樹
[00:12:02.560 --> 00:12:04.840]  它的枝葉是很豐盛的
[00:12:04.840 --> 00:12:06.680]  外形是很壯觀的
[00:12:06.680 --> 00:12:10.240]  所以很多人經過那棵大樹的旁邊
[00:12:10.240 --> 00:12:13.600]  他都會多看幾眼
[00:12:13.600 --> 00:12:17.160]  大樹的旁邊就有一棵小樹
[00:12:17.160 --> 00:12:20.200]  那棵小樹是平平無奇
[00:12:20.200 --> 00:12:26.560]  很多人經過都不知道它是存在
[00:12:26.560 --> 00:12:31.240]  有一次這兩棵樹就遇到一場大風雨
[00:12:31.240 --> 00:12:34.720]  那棵大樹幾乎捱不住
[00:12:34.720 --> 00:12:36.800]  幾乎要倒下來
[00:12:36.800 --> 00:12:37.880]  風雨之後
[00:12:37.880 --> 00:12:38.960]  他的心就在想
[00:12:38.960 --> 00:12:43.040]  如果下一次我遇到一場更大的風雨
[00:12:43.040 --> 00:12:44.920]  我怎麼辦呢?
[00:12:44.920 --> 00:12:46.080]  不行
[00:12:46.080 --> 00:12:50.360]  我一定要成為一棵更大的樹
[00:12:50.360 --> 00:12:54.640]  我才有可能抵擋更大的風雨
[00:12:54.640 --> 00:12:59.080]  於是他就致力於生多一些枝葉出來
[00:12:59.080 --> 00:13:00.920]  那些枝葉更加的茂盛
[00:13:00.920 --> 00:13:03.600]  他就成為一棵更大的樹
[00:13:03.600 --> 00:13:09.080]  果然下一場的風雨是更加大
[00:13:09.080 --> 00:13:12.360]  但這棵大樹仍然是捱不住
[00:13:12.360 --> 00:13:15.600]  仍然是搖搖欲墜
[00:13:15.600 --> 00:13:17.480]  在那個時候
[00:13:17.480 --> 00:13:20.520]  他身邊的小樹就跟他說
[00:13:20.520 --> 00:13:21.840]  他說
[00:13:21.840 --> 00:13:24.440]  你靠近我的身邊
[00:13:24.440 --> 00:13:26.520]  你靠我近一點
[00:13:26.520 --> 00:13:32.480]  我們一起去渡過這一場的大風雨
[00:13:32.480 --> 00:13:36.280]  結果真的兩棵樹都沒事
[00:13:36.280 --> 00:13:40.400]  平安渡過了那一場的大風雨
[00:13:40.400 --> 00:13:42.520]  那棵大樹就很不明白
[00:13:42.520 --> 00:13:43.800]  他就問那棵小樹
[00:13:43.800 --> 00:13:48.160]  他說到底你哪裡有力量
[00:13:48.160 --> 00:13:53.120]  是可以抵擋得住這麼大的風雨呢?
[00:13:53.120 --> 00:13:55.280]  你不單止自己抵擋得住
[00:13:55.280 --> 00:14:02.760]  並且你可以幫助我去渡過這一場的大風雨
[00:14:02.760 --> 00:14:10.280]  你猜那棵小樹是怎樣回答呢?
[00:14:10.280 --> 00:14:11.360]  他說
[00:14:11.360 --> 00:14:15.080]  當你正在忙於開枝散葉的時候
[00:14:15.080 --> 00:14:20.320]  我就在加深我的根
[00:14:20.320 --> 00:14:20.840]  弟兄姊妹
[00:14:20.840 --> 00:14:25.880]  你看不看到克服障礙
[00:14:25.880 --> 00:14:28.920]  克服困難的力量
[00:14:28.920 --> 00:14:32.080]  就是在我們的根基
[00:14:32.080 --> 00:14:35.080]  打得穩不穩固那裡
[00:14:35.080 --> 00:14:37.960]  我們是不是真的紮根於神呢?
[00:14:37.960 --> 00:14:39.200]  紮根於神
[00:14:39.200 --> 00:14:46.160]  也等於是紮根於神的話語
[00:14:46.160 --> 00:14:57.560]  所以我期望大家都能夠更深的紮根於聖經的說話
[00:14:57.560 --> 00:15:02.000]  我們教會有兩年的讀經的計劃
[00:15:02.000 --> 00:15:06.360]  在七月中我們就開始一個新的階段
[00:15:06.360 --> 00:15:11.880]  你知不知道我們讀哪一本書呢?
[00:15:11.880 --> 00:15:15.000]  聽到後面好像有些答案是答對的
[00:15:15.000 --> 00:15:17.680]  但是聽不到大部分的答案
[00:15:17.680 --> 00:15:19.520]  即是說你們根本沒有跟上
[00:15:19.520 --> 00:15:21.360]  那就不知道了
[00:15:21.360 --> 00:15:25.760]  我們在七月中開始讀新約
[00:15:25.760 --> 00:15:27.680]  讀《馬太福音》
[00:15:27.680 --> 00:15:31.520]  如果在過去一年你還沒有跟上的話
[00:15:31.520 --> 00:15:32.400]  其實不要緊
[00:15:32.400 --> 00:15:33.840]  我鼓勵你
[00:15:33.840 --> 00:15:40.880]  你就在這個新約開始的階段加入
[00:15:40.880 --> 00:15:49.440]  我期望你能夠更深的在聖經的話語裏面去紮根
[00:15:49.440 --> 00:15:56.800]  我也盼望你不要把那些讀經營、讀經加油站
[00:15:56.800 --> 00:16:01.720]  你看做一個節目
[00:16:01.720 --> 00:16:03.280]  不是
[00:16:03.280 --> 00:16:04.560]  它不是一個節目
[00:16:04.560 --> 00:16:06.760]  它是一個機會
[00:16:06.760 --> 00:16:15.080]  一個是讓你能夠更深紮根在上帝話語的機會
[00:16:15.080 --> 00:16:22.800]  期望你真的能夠以上帝的話作為你生命的根基
[00:16:22.800 --> 00:16:28.160]  並且你是願意在你生命裏面活出來
[00:16:28.160 --> 00:16:37.480]  這樣你就有力量去渡過障礙和困難
[00:16:37.480 --> 00:16:41.720]  第七和第八章就記載了以色列民
[00:16:41.720 --> 00:16:45.480]  他們重新重建他們的信仰
[00:16:45.480 --> 00:16:51.720]  我們見到當以色列向那些以色列民宣讀律法書的時候
[00:16:51.720 --> 00:16:54.080]  他們是有反應的
[00:16:54.080 --> 00:17:02.600]  他們俯伏、敬拜、講阿門、哭泣等等
[00:17:02.600 --> 00:17:04.760]  弟兄姊妹你讀聖經的時候
[00:17:04.760 --> 00:17:08.840]  不知道你又有沒有反應呢?
[00:17:08.840 --> 00:17:19.040]  我想和大家思想第八章第十至十二節
[00:17:19.040 --> 00:17:22.280]  第十節的下半節是一句金句
[00:17:22.280 --> 00:17:24.080]  可能你都很熟悉的了
[00:17:24.080 --> 00:17:26.280]  不如我們一起讀
[00:17:26.280 --> 00:17:32.640]  因靠耶和華而得的喜樂是你們的力量
[00:17:32.640 --> 00:17:36.160]  The joy of the Lord is your strength
[00:17:36.160 --> 00:17:38.080]  可能大家都知道
[00:17:38.080 --> 00:17:43.840]  你也可能知道開心和喜樂是有分別的
[00:17:43.840 --> 00:17:49.640]  開心是在說外在的環境令你開心
[00:17:49.640 --> 00:17:54.160]  但是喜樂卻是在裡面湧流出來
[00:17:54.160 --> 00:17:57.640]  而不看外在的環境
[00:17:57.640 --> 00:18:00.240]  這個我相信大家都明白
[00:18:00.240 --> 00:18:06.240]  今天我想和大家再想深一點
[00:18:06.240 --> 00:18:13.840]  究竟什麼是靠耶和華而得的喜樂呢?
[00:18:13.840 --> 00:18:16.360]  當你背這句金句的時候
[00:18:16.360 --> 00:18:18.720]  你的領受是什麼呢?
[00:18:18.720 --> 00:18:24.480]  靠耶和華而得的喜樂是你的力量
[00:18:24.480 --> 00:18:28.520]  我相信有三個可能性
[00:18:28.520 --> 00:18:34.520]  第一 那種喜樂是屬於主的
[00:18:34.520 --> 00:18:40.160]  第二 那種喜樂是從主那裡而來的
[00:18:40.160 --> 00:18:47.760]  第三 那種喜樂是在主裡面的
[00:18:47.760 --> 00:18:50.360]  如果我們從上文下理來看
[00:18:50.360 --> 00:18:56.240]  我覺得第三個解釋是最有可能的
[00:18:56.240 --> 00:19:00.680]  所以原則就是
[00:19:00.680 --> 00:19:11.840]  在主裡面的喜樂就是你的力量
[00:19:11.840 --> 00:19:16.040]  開心的對象就是自己
[00:19:16.040 --> 00:19:20.200]  是那種環境令到我開心
[00:19:20.200 --> 00:19:24.880]  而喜樂的對象卻是主
[00:19:24.880 --> 00:19:27.280]  因為我們是在主裡面
[00:19:27.280 --> 00:19:31.080]  我們一心要取悅祂
[00:19:31.080 --> 00:19:32.880]  弟兄姊妹
[00:19:32.880 --> 00:19:37.960]  今天可能你的侍奉是得到很多人的稱讚
[00:19:37.960 --> 00:19:40.120]  有很多隻手指
[00:19:40.120 --> 00:19:42.280]  很多個讚
[00:19:42.280 --> 00:19:45.480]  所以你很開心
[00:19:45.480 --> 00:19:49.800]  開心的對象就是你自己
[00:19:49.800 --> 00:19:57.000]  又或許今天你的侍奉是惹來一些批評
[00:19:57.000 --> 00:19:58.400]  但是我告訴你
[00:19:58.400 --> 00:20:02.720]  你仍然是可以很喜樂的
[00:20:02.720 --> 00:20:07.400]  只要你在主裡面去反省
[00:20:07.400 --> 00:20:11.920]  很清楚你所做的是從主那裡領受回來的
[00:20:11.920 --> 00:20:17.200]  並且你是沒有任何不良的動機的
[00:20:17.200 --> 00:20:18.880]  如果是這樣
[00:20:18.880 --> 00:20:24.720]  我鼓勵你繼續清心的去侍奉
[00:20:24.720 --> 00:20:27.840]  你不要理會人的聲音
[00:20:27.840 --> 00:20:32.800]  你單單是土主的喜悅
[00:20:32.800 --> 00:20:40.040]  在主裡面的喜樂就是我們的力量
[00:20:40.040 --> 00:20:43.840]  大衛在詩篇十六篇十一節裡是這樣說
[00:20:43.840 --> 00:20:45.680]  我們一起讀
[00:20:45.680 --> 00:20:49.440]  「你必將生命的道路指示我
[00:20:49.440 --> 00:20:53.240]  在你面前有滿足的喜樂
[00:20:53.240 --> 00:20:57.240]  在你右手中有永遠的福樂」
[00:20:57.240 --> 00:21:03.560]  上帝會用不同的渠道將喜樂賜給我們
[00:21:03.560 --> 00:21:10.200]  讓喜樂能夠在我們內心裡面湧流出來
[00:21:10.200 --> 00:21:14.320]  而其中一個最主要的渠道
[00:21:14.320 --> 00:21:20.080]  就是透過上帝的說話
[00:21:20.080 --> 00:21:25.360]  當你的心被上帝的說話充滿的時候
[00:21:25.360 --> 00:21:27.840]  無論環境是怎樣
[00:21:27.840 --> 00:21:30.120]  你都會滿有喜樂
[00:21:30.120 --> 00:21:34.400]  而這一種的喜樂就成為你生命的力量
[00:21:34.400 --> 00:21:41.640]  去幫助你完成上帝託付給你的使命
[00:21:41.640 --> 00:21:44.640]  尼西米基八章十二節說
[00:21:44.640 --> 00:21:48.360]  「眾民都去吃喝也分給人
[00:21:48.360 --> 00:21:50.120]  大大快樂
[00:21:50.120 --> 00:21:55.520]  因為他們明白所教訓他們的話」
[00:21:55.520 --> 00:21:59.160]  當你明白聖經的說話
[00:21:59.160 --> 00:22:03.240]  而你又願意去進行的時候
[00:22:03.240 --> 00:22:08.120]  你就會大大這樣喜樂
[00:22:08.120 --> 00:22:13.240]  九至十三章是講重立聖約
[00:22:13.240 --> 00:22:15.000]  當我說第九章的時候
[00:22:15.000 --> 00:22:17.160]  我說過第九章就是
[00:22:17.160 --> 00:22:21.080]  以色列文一篇很偉大的圖文
[00:22:21.080 --> 00:22:23.880]  因為他們從他們的歷史
[00:22:23.880 --> 00:22:30.040]  去稱頌上帝那種信實和慈愛
[00:22:30.040 --> 00:22:33.640]  對他們來說是很真實的
[00:22:33.640 --> 00:22:38.400]  有一位信了沒多久的姐妹
[00:22:38.400 --> 00:22:40.560]  她很害怕去探訪
[00:22:40.560 --> 00:22:45.800]  因為她覺得自己不懂得怎樣跟別人分享福音
[00:22:45.800 --> 00:22:49.400]  又不懂得跟一些陌生人去聊天
[00:22:49.400 --> 00:22:52.520]  於是有一天她就找了牧師
[00:22:52.520 --> 00:22:56.480]  跟牧師講她的軟弱
[00:22:56.480 --> 00:22:58.200]  牧師就鼓勵她
[00:22:58.200 --> 00:22:59.640]  她說不要緊的
[00:22:59.640 --> 00:23:02.000]  你每一次去探訪之前
[00:23:02.000 --> 00:23:03.480]  你祈禱
[00:23:03.480 --> 00:23:06.240]  神就會給你力量
[00:23:06.240 --> 00:23:08.040]  到下個星期
[00:23:08.040 --> 00:23:09.360]  她又見到牧師
[00:23:09.360 --> 00:23:12.400]  她很興奮地跟牧師說
[00:23:12.400 --> 00:23:13.840]  真是多謝你了
[00:23:13.840 --> 00:23:16.600]  你給我一個很好的忠告
[00:23:16.600 --> 00:23:19.360]  上帝真是聽禱告的
[00:23:19.360 --> 00:23:21.640]  禱告真是行的
[00:23:21.640 --> 00:23:25.760]  上次我去探訪之前我就祈禱
[00:23:25.760 --> 00:23:28.280]  我求主叫那家人不要在家裡
[00:23:28.280 --> 00:23:32.400]  她真的不在家裡
[00:23:32.400 --> 00:23:35.920]  我相信大家都明白
[00:23:35.920 --> 00:23:38.680]  不是有沒有祈禱
[00:23:38.680 --> 00:23:43.480]  重要的是你怎樣去祈禱
[00:23:43.480 --> 00:23:45.520]  你有沒有留意到
[00:23:45.520 --> 00:23:48.240]  在尼西米基第九章
[00:23:48.240 --> 00:23:51.520]  那些以色列人是怎樣祈禱的呢?
[00:23:51.520 --> 00:23:53.640]  我讀幾節經文給你聽
[00:23:53.640 --> 00:23:57.160]  第九章第五第六節
[00:23:57.160 --> 00:23:58.400]  耶和華
[00:23:58.400 --> 00:24:01.920]  你榮耀之名是應當稱頌的
[00:24:01.920 --> 00:24:05.720]  唯獨你是耶和華
[00:24:05.720 --> 00:24:08.560]  你造了天和天上的天
[00:24:08.560 --> 00:24:10.840]  地和地上的萬物
[00:24:10.840 --> 00:24:13.400]  海和海中所有的
[00:24:13.400 --> 00:24:17.400]  這一切都是你所保存的
[00:24:17.400 --> 00:24:22.520]  天君也都敬拜你
[00:24:22.520 --> 00:24:25.200]  你看到這兩節經文
[00:24:25.200 --> 00:24:29.480]  最常出現的是一個什麼字?
[00:24:29.480 --> 00:24:32.600]  是一個「你」字
[00:24:32.600 --> 00:24:34.800]  再讀多幾節
[00:24:34.800 --> 00:24:36.920]  你是樂意饒恕人
[00:24:36.920 --> 00:24:38.680]  有恩典有憐憫
[00:24:38.680 --> 00:24:39.920]  不輕易發怒
[00:24:39.920 --> 00:24:42.240]  有豐盛慈愛的神
[00:24:42.240 --> 00:24:44.560]  並不凋棄他們
[00:24:44.560 --> 00:24:47.520]  當你一直這樣看下去的時候
[00:24:47.520 --> 00:24:48.800]  你就發覺
[00:24:48.800 --> 00:24:50.520]  以色列民那種禱告
[00:24:50.520 --> 00:24:55.440]  是有很多的「你」
