
[00:00:00.000 --> 00:00:03.000]  各位大兄姊妹平安
[00:06:43.000 --> 00:06:46.000]  在這兩節經文當中,也讓我們看到
[00:06:46.000 --> 00:06:49.000]  上帝的子民是肩負
[00:06:49.000 --> 00:06:52.000]  倫理道德的義務,在經文當中
[00:06:52.000 --> 00:06:55.000]  反映著,神對
[00:06:55.000 --> 00:06:58.000]  阿伯拉罕和他的後裔,是要有
[00:06:58.000 --> 00:07:01.000]  社會的責任,對他們的生命
[00:07:01.000 --> 00:07:04.000]  的倫理道德,是有要求的
[00:07:04.000 --> 00:07:07.000]  聖經告訴我們,這件事
[00:07:07.000 --> 00:07:10.000]  就叫做秉公行義
[00:07:10.000 --> 00:07:13.000]  一刻間,我會講多一點聖經裡面
[00:07:13.000 --> 00:07:16.000]  秉公行義的旨意,為什麼
[00:07:16.000 --> 00:07:19.000]  但是如果我們純粹很快地觀察這段經文的話
[00:07:19.000 --> 00:07:22.000]  都會告訴我們,當信徒願意
[00:07:22.000 --> 00:07:25.000]  秉公行義的時候,其實反映著
[00:07:25.000 --> 00:07:28.000]  我們是願意順服真道
[00:07:28.000 --> 00:07:31.000]  倘若我們不是順服真道的話
[00:07:31.000 --> 00:07:34.000]  我們不會秉公行義的,第三件事
[00:07:34.000 --> 00:07:37.000]  就是活出使命,在第十九節
[00:07:37.000 --> 00:07:40.000]  那裡這樣說,他說洗耶和華
[00:07:40.000 --> 00:07:43.000]  應許阿伯拉罕的話,都實現
[00:07:43.000 --> 00:07:46.000]  換句話說,他告訴我們
[00:07:46.000 --> 00:07:49.000]  原來神的應許就是要告訴我們
[00:07:49.000 --> 00:07:52.000]  他的後代要成為大國
[00:07:52.000 --> 00:07:55.000]  更加重要,就是透過這個揀選
[00:07:55.000 --> 00:07:58.000]  阿伯拉罕和他的後代都要
[00:07:58.000 --> 00:08:01.000]  順服真道,秉公行義
[00:08:01.000 --> 00:08:04.000]  實踐倫理義務的時候
[00:08:04.000 --> 00:08:07.000]  透過這一連串的行動的緣故
[00:08:07.000 --> 00:08:10.000]  就能夠祝福萬國
[00:08:10.000 --> 00:08:13.000]  是這些短短這兩節的經文,我可以這樣說
[00:08:13.000 --> 00:08:16.000]  我們一直以來,實踐著
[00:08:16.000 --> 00:08:19.000]  推動著的整全使命屬靈運動
[00:08:19.000 --> 00:08:22.000]  其實這一段的經文,這兩節的經文
[00:08:22.000 --> 00:08:25.000]  可以這樣說,是一段很核心的經文
[00:08:25.000 --> 00:08:28.000]  我們需要花更加多的時間
[00:08:28.000 --> 00:08:31.000]  去掌握這兩節經文
[00:08:31.000 --> 00:08:34.000]  要帶出給我們的核心的意思
[00:08:34.000 --> 00:08:37.000]  我就用這個這樣的結構
[00:08:37.000 --> 00:08:40.000]  去跟大家逐點的再去看看
[00:08:40.000 --> 00:08:43.000]  揀選、倫理義務和活出使命
[00:08:43.000 --> 00:08:46.000]  當中裏面的意思
[00:08:46.000 --> 00:08:49.000]  第一件事,我們要看看,上帝為甚麼要揀選我們
[00:08:49.000 --> 00:08:52.000]  揀選有甚麼意思呢
[00:08:52.000 --> 00:08:55.000]  第一件事,就是要叫我們
[00:08:55.000 --> 00:08:58.000]  在這個充滿呼救聲音的世代當中裏面
[00:08:58.000 --> 00:09:01.000]  作出回應
[00:09:01.000 --> 00:09:04.000]  有兩段的經文,我想跟大家一起看
[00:09:04.000 --> 00:09:07.000]  第一段的經文,其實就是十八章的二十節
[00:09:07.000 --> 00:09:10.000]  即是換句話說,是我們核心的經文
[00:09:10.000 --> 00:09:13.000]  接下來那一節的聖經
[00:09:13.000 --> 00:09:16.000]  耶和華說:所多瑪,黃俄摩拉的罪惡甚重
[00:09:16.000 --> 00:09:19.000]  聖文於我
[00:09:19.000 --> 00:09:22.000]  大家記得了
[00:09:22.000 --> 00:09:25.000]  接著我們會看,出開及記
[00:09:25.000 --> 00:09:28.000]  二章二十三到二十四節的選讀
[00:09:28.000 --> 00:09:31.000]  以色列人因做苦工
[00:09:31.000 --> 00:09:34.000]  就嘆息哀求,他們的哀聲達於神
[00:09:34.000 --> 00:09:37.000]  神聽見他們的哀聲
[00:09:37.000 --> 00:09:40.000]  就紀念他於阿伯拉罕以撒瓦國所納的藥
[00:09:40.000 --> 00:09:43.000]  在創世紀當中裏面
[00:09:43.000 --> 00:09:46.000]  所講到的罪惡甚重
[00:09:46.000 --> 00:09:49.000]  聖文於我,和這裡講到的出開及記
[00:09:49.000 --> 00:09:52.000]  嘆息哀求,哀聲達於神
[00:09:52.000 --> 00:09:55.000]  原文的意思是講到甚麼呢
[00:09:55.000 --> 00:09:58.000]  是講到那些被督工
[00:09:58.000 --> 00:10:01.000]  被壓迫,被虐待底下的時候
[00:10:01.000 --> 00:10:04.000]  所發出來的那種
[00:10:04.000 --> 00:10:07.000]  嘆息哀求的聲音
[00:10:07.000 --> 00:10:10.000]  如果我們翻開
[00:10:10.000 --> 00:10:13.000]  舊遷的聖經,你會發現到
[00:10:13.000 --> 00:10:16.000]  其實創世紀的第十八章二十至到
[00:10:16.000 --> 00:10:19.000]  三十三節,記述了一件很重要的事情
[00:10:19.000 --> 00:10:22.000]  就是神親自要去到
[00:10:22.000 --> 00:10:25.000]  所多瑪,俄摩拉當中裏面
[00:10:25.000 --> 00:10:28.000]  去看一下當中裏面
[00:10:28.000 --> 00:10:31.000]  是真的這麼大的罪惡,經文並且
[00:10:31.000 --> 00:10:34.000]  敘述,神真的向這兩座城
[00:10:34.000 --> 00:10:37.000]  施行審判,就在神
[00:10:37.000 --> 00:10:40.000]  這一連串的公義的舉動之前
[00:10:40.000 --> 00:10:43.000]  的時候,神就親自去到
[00:10:43.000 --> 00:10:46.000]  阿伯拉罕的面前那裏,當他再述說
[00:10:46.000 --> 00:10:49.000]  一次,他自己揀選
[00:10:49.000 --> 00:10:52.000]  的意思,因為神自己就是一個
[00:10:52.000 --> 00:10:55.000]  公義的神,他對罪惡毫不退縮
[00:10:55.000 --> 00:10:58.000]  他對受屈者的聲音
[00:10:58.000 --> 00:11:01.000]  高度敏感,換句話說
[00:11:01.000 --> 00:11:04.000]  神要揀選他的百姓
[00:11:04.000 --> 00:11:07.000]  向這個充滿著
[00:11:07.000 --> 00:11:10.000]  哀求聲音的世代當中裏面作出
[00:11:10.000 --> 00:11:13.000]  回應,這個是第一樣揀選的目的
[00:11:13.000 --> 00:11:16.000]  第二件揀選的目的
[00:11:16.000 --> 00:11:19.000]  是要叫我們成為一個大能的群體
[00:11:19.000 --> 00:11:22.000]  有兩段的經文,我又想
[00:11:22.000 --> 00:11:25.000]  和大家一起看的,第一段是加拉太書
[00:11:25.000 --> 00:11:28.000]  三章七至八節的選讀
[00:11:28.000 --> 00:11:31.000]  那以信為本的人,就是阿伯拉罕
[00:11:31.000 --> 00:11:34.000]  的子孫,並且聖經既然
[00:11:34.000 --> 00:11:37.000]  預先看明,神要叫外邦人
[00:11:37.000 --> 00:11:40.000]  因信稱義,就早已
[00:11:40.000 --> 00:11:43.000]  傳福音給阿伯拉罕說
[00:11:43.000 --> 00:11:46.000]  萬國都必因你得福,另外
[00:11:46.000 --> 00:11:49.000]  一段的經文是記載在二弗所書
[00:11:49.000 --> 00:11:52.000]  三章的第六節,聖經這樣說
[00:11:52.000 --> 00:11:55.000]  者傲備就善外邦人,在耶穌
[00:11:55.000 --> 00:11:58.000]  基督裏,藉福音得以
[00:11:58.000 --> 00:12:01.000]  同為後至,同為一體
[00:12:01.000 --> 00:12:04.000]  同蒙應許
[00:12:04.000 --> 00:12:07.000]  在這裏,兩處的經文
[00:12:07.000 --> 00:12:10.000]  我想我們都很容易掌握,今天我們作為一個基督徒
[00:12:10.000 --> 00:12:13.000]  因著耶穌基督的
[00:12:13.000 --> 00:12:16.000]  救贖,他的補血的緣故,其實我們已經
[00:12:16.000 --> 00:12:19.000]  同為後至,我們已經
[00:12:19.000 --> 00:12:22.000]  同樣的擁有阿伯拉罕
[00:12:22.000 --> 00:12:25.000]  當日承受的各種的揀選
[00:12:25.000 --> 00:12:28.000]  和任務,揀選的目的
[00:12:28.000 --> 00:12:31.000]  是要叫我們成為一個
[00:12:31.000 --> 00:12:34.000]  強而有力,共同的一個
[00:12:34.000 --> 00:12:37.000]  群體,第三樣揀選的目的
[00:12:37.000 --> 00:12:40.000]  是要叫我們成為一個
[00:12:40.000 --> 00:12:43.000]  信服真理的群體
[00:12:43.000 --> 00:12:46.000]  有兩段羅馬書的經文,我想和大家一起看
[00:12:46.000 --> 00:12:49.000]  羅馬書一章五節
[00:12:49.000 --> 00:12:52.000]  我們從他受了恩惠
[00:12:52.000 --> 00:12:55.000]  並使徒的積焚,在萬國之中
[00:12:55.000 --> 00:12:58.000]  叫人為他的名
[00:12:58.000 --> 00:13:01.000]  信服真道,一開始
[00:13:01.000 --> 00:13:04.000]  普羅就和他們說,我這個
[00:13:04.000 --> 00:13:07.000]  有使徒身份的我,要將這個
[00:13:07.000 --> 00:13:10.000]  信服真道的使命,去帶給萬國
[00:13:10.000 --> 00:13:13.000]  的人,接著在羅馬書結束的時候
[00:13:13.000 --> 00:13:16.000]  他又這樣說,這奧秘如今
[00:13:16.000 --> 00:13:19.000]  顯明出來,而且按著
[00:13:19.000 --> 00:13:22.000]  永生神的名,藉眾仙之書
[00:13:22.000 --> 00:13:25.000]  指示萬國的民,使他們
[00:13:25.000 --> 00:13:28.000]  信服真道,這個訊息
[00:13:28.000 --> 00:13:31.000]  是貫穿著,貫穿著
[00:13:31.000 --> 00:13:34.000]  自新究曰的,是
[00:13:34.000 --> 00:13:37.000]  的期望就是要讓到這個
[00:13:37.000 --> 00:13:40.000]  信服真道的這件事,是要去到
[00:13:40.000 --> 00:13:43.000]  萬民當中,換句話說
[00:13:43.000 --> 00:13:46.000]  在普羅心目之中
[00:13:46.000 --> 00:13:49.000]  每一個人都應該信服真道
[00:13:49.000 --> 00:13:52.000]  神揀選他的子民
[00:13:52.000 --> 00:13:55.000]  是要叫我們能夠實踐
[00:13:55.000 --> 00:13:58.000]  他自己的說話,可能你會這樣說
[00:13:58.000 --> 00:14:01.000]  我們應該怎樣
[00:14:01.000 --> 00:14:04.000]  實踐主自己的說話呢?所謂
[00:14:04.000 --> 00:14:07.000]  實踐上帝的說話又是什麼意思呢?
[00:14:07.000 --> 00:14:10.000]  我們又回到今天的主題
[00:14:10.000 --> 00:14:13.000]  的經文,我們的主題經文就是這樣說
[00:14:13.000 --> 00:14:16.000]  我揀選他
[00:14:16.000 --> 00:14:19.000]  為要叫他命令他的子孫和後代
[00:14:19.000 --> 00:14:22.000]  家屬,遵行耶和華的道
[00:14:22.000 --> 00:14:25.000]  秉公行義,你可以看到
[00:14:25.000 --> 00:14:28.000]  新究曰彼此呼應的地方
[00:14:28.000 --> 00:14:31.000]  不過我們有一個地方
[00:14:31.000 --> 00:14:34.000]  一定要澄清的,究竟
[00:14:34.000 --> 00:14:37.000]  聖經當中,創世紀這裡所講到的
[00:14:37.000 --> 00:14:40.000]  秉公行義,究竟想表達一個
[00:14:40.000 --> 00:14:43.000]  什麼信息呢?秉公行義這個字
[00:14:43.000 --> 00:14:46.000]  本身從兩個希伯來文的
[00:14:46.000 --> 00:14:49.000]  字根所組成的,我試一下
[00:14:49.000 --> 00:14:52.000]  跟大家一起去思考一下
[00:14:52.000 --> 00:14:55.000]  第一個字根的意思是告訴我們
[00:14:55.000 --> 00:14:58.000]  什麼叫做公義和正義
[00:14:58.000 --> 00:15:01.000]  他讓我們知道,原來在
[00:15:01.000 --> 00:15:04.000]  人的生命當中,其實是有準則的
[00:15:04.000 --> 00:15:07.000]  我們做事是應該有標準的
[00:15:07.000 --> 00:15:10.000]  一般這個字
[00:15:10.000 --> 00:15:13.000]  是用於人倫之間的
[00:15:13.000 --> 00:15:16.000]  關係上面,是講到父母
[00:15:16.000 --> 00:15:19.000]  子女,配偶
[00:15:19.000 --> 00:15:22.000]  又或者我們一起工作的
[00:15:22.000 --> 00:15:25.000]  同事,這個字眼表達了
[00:15:25.000 --> 00:15:28.000]  在我們的行為和態度上面
[00:15:28.000 --> 00:15:31.000]  是應該有正確的表達
[00:15:31.000 --> 00:15:34.000]  我們應該從這些人倫上面
[00:15:34.000 --> 00:15:37.000]  我們應該有正確的關係,有正確的
[00:15:37.000 --> 00:15:40.000]  做人的態度,就在詩篇
[00:15:40.000 --> 00:15:43.000]  二十三篇三節,一段可能我們
[00:15:43.000 --> 00:15:46.000]  很熟悉的經文,他怎麼說呢?
[00:15:46.000 --> 00:15:49.000]  為自己的名,引渡我走
[00:15:49.000 --> 00:15:52.000]  而路,是不是?
[00:15:52.000 --> 00:15:55.000]  是上帝自己的名的緣故,他引渡
[00:15:55.000 --> 00:15:58.000]  他的百姓,去走一條正確的道路
[00:15:58.000 --> 00:16:01.000]  當中裡面,而路這個字
[00:16:01.000 --> 00:16:04.000]  其實就來自秉公行義
[00:16:04.000 --> 00:16:07.000]  這個字的字根
[00:16:07.000 --> 00:16:10.000]  第二個組成的字根
[00:16:10.000 --> 00:16:13.000]  就是公平仲裁
[00:16:13.000 --> 00:16:16.000]  判決是非的意思,明顯
[00:16:16.000 --> 00:16:19.000]  這個是一個司法制度
[00:16:19.000 --> 00:16:22.000]  的一個用語,代表著
[00:16:22.000 --> 00:16:25.000]  在一個公平的空間裡面
[00:16:25.000 --> 00:16:28.000]  讓控辯雙方能夠
[00:16:28.000 --> 00:16:31.000]  陳列他們自己的證據
[00:16:31.000 --> 00:16:34.000]  去仲裁一件事是否正確
[00:16:34.000 --> 00:16:37.000]  也都告訴我們一件事
[00:16:37.000 --> 00:16:40.000]  我們透過這一連串的
[00:16:40.000 --> 00:16:43.000]  公義的舉措,將一些
[00:16:43.000 --> 00:16:46.000]  錯謬的事情加以修正
[00:16:46.000 --> 00:16:49.000]  如果我們綜合
[00:16:49.000 --> 00:16:52.000]  兩個字根的意義的話
[00:16:52.000 --> 00:16:55.000]  我們整理出來的話,就讓我們有一幅
[00:16:55.000 --> 00:16:58.000]  圖畫,其實秉公行義的意思
[00:16:58.000 --> 00:17:01.000]  就是要叫我們基督徒
[00:17:01.000 --> 00:17:04.000]  去投入一種社會公義的行動
[00:17:04.000 --> 00:17:07.000]  當中裡面,叫破裂的
[00:17:07.000 --> 00:17:10.000]  人際關係,可以得以修補
[00:17:10.000 --> 00:17:13.000]  及至到甚至可以有一個
[00:17:13.000 --> 00:17:16.000]  復和的關係,也都通過
[00:17:16.000 --> 00:17:19.000]  一連串不同的手法,將一些
[00:17:19.000 --> 00:17:22.000]  錯誤的事情加以糾正
[00:17:22.000 --> 00:17:25.000]  不過說到這裡,可能大家就
[00:17:25.000 --> 00:17:28.000]  不要做一個動作,就是
[00:17:28.000 --> 00:17:31.000]  你對號入座,你講社會公義
[00:17:31.000 --> 00:17:34.000]  你心裡面就有很多聯想
[00:17:34.000 --> 00:17:37.000]  那些這樣那樣的,又或者這樣那樣的
[00:17:37.000 --> 00:17:40.000]  我想今天,我們是在
[00:17:40.000 --> 00:17:43.000]  整全使命的架構底下
[00:17:43.000 --> 00:17:46.000]  去講社會公義
[00:17:46.000 --> 00:17:49.000]  那你可能又會有一個問號,那什麼叫
[00:17:49.000 --> 00:17:52.000]  整全使命底下的社會公義
[00:17:52.000 --> 00:17:55.000]  就是因為
[00:17:55.000 --> 00:17:58.000]  不是很清楚,所以我們才要繼續講下去
[00:17:58.000 --> 00:18:01.000]  其實
[00:18:01.000 --> 00:18:04.000]  我們在基督教的傳統上面
[00:18:04.000 --> 00:18:07.000]  我們有很深厚的資源
[00:18:07.000 --> 00:18:10.000]  我們都有一定的建立
[00:18:10.000 --> 00:18:13.000]  倫理架構的方法
[00:18:13.000 --> 00:18:16.000]  又或者去面對社會議題的一些
[00:18:16.000 --> 00:18:19.000]  辦法,那我試一下
[00:18:19.000 --> 00:18:22.000]  跟大家一起簡單的去看一看
[00:18:22.000 --> 00:18:25.000]  這些的架構,這些的框架,好讓我們
[00:18:25.000 --> 00:18:28.000]  去面對這些倫理道德社會的議題的時候
[00:18:28.000 --> 00:18:31.000]  我們能夠回應到一個公義的
[00:18:31.000 --> 00:18:34.000]  行動,那第一樣東西,我們有一個
[00:18:34.000 --> 00:18:37.000]  很重要的資源,就是聖經的教導
[00:18:37.000 --> 00:18:40.000]  無可否定,聖經成書的時候
[00:18:40.000 --> 00:18:43.000]  是帶有很強烈的
[00:18:43.000 --> 00:18:46.000]  倫理道德的教導的
[00:18:46.000 --> 00:18:49.000]  無論是我們熟悉的《出海及記》當中
[00:18:49.000 --> 00:18:52.000]  裡面的十誡,又或者我們打開
[00:18:52.000 --> 00:18:55.000]  馬太福音的時候,我們看到耶穌的登山補訓
[00:18:55.000 --> 00:18:58.000]  這些的內容都是有很多倫理
[00:18:58.000 --> 00:19:01.000]  人與人之間應該怎樣去處事
[00:19:01.000 --> 00:19:04.000]  的一些經文來的,但是
[00:19:04.000 --> 00:19:07.000]  通常一般基督徒
[00:19:07.000 --> 00:19:10.000]  就去到這個部份就出事了
[00:19:10.000 --> 00:19:13.000]  出什麼事呢,就是我們很多時候
[00:19:13.000 --> 00:19:16.000]  就用一個現代人的眼光
[00:19:16.000 --> 00:19:19.000]  和問題的方法,去要求
[00:19:19.000 --> 00:19:22.000]  聖經作出回應,這句話很深
[00:19:22.000 --> 00:19:25.000]  我試一下舉一個例子給你聽,就是究竟
[00:19:25.000 --> 00:19:28.000]  聖經怎樣回應
[00:19:28.000 --> 00:19:31.000]  德育及國民教育科呢
[00:19:31.000 --> 00:19:34.000]  當中裡面有沒有講到我們應該有什麼立場呢
[00:19:34.000 --> 00:19:37.000]  又或者看看究竟對於
[00:19:37.000 --> 00:19:40.000]  保衛釣魚台我們應該有什麼相應的行動呢
[00:19:40.000 --> 00:19:43.000]  如果你這樣去問聖經的話
[00:19:43.000 --> 00:19:46.000]  其實是不切實際的
[00:19:46.000 --> 00:19:49.000]  往往我們就在這裡
[00:19:49.000 --> 00:19:52.000]  就畫上了一個句號,就是
[00:19:52.000 --> 00:19:55.000]  上帝歸上帝,凱撒歸凱撒
[00:19:55.000 --> 00:19:58.000]  我就按著現在我所明白的
[00:19:58.000 --> 00:20:01.000]  一般人會做的方法
[00:20:01.000 --> 00:20:04.000]  我就去投入不同的社會公義的行動
[00:20:04.000 --> 00:20:07.000]  其實弟兄姊妹,聖經有很多
[00:20:07.000 --> 00:20:10.000]  寶貴的信息,又或者它有些核心的
[00:20:10.000 --> 00:20:13.000]  原則是非常之突出的,例如是什麼呢
[00:20:13.000 --> 00:20:16.000]  那種愛人如己
[00:20:16.000 --> 00:20:19.000]  愛鄰舍,人與人之間
[00:20:19.000 --> 00:20:22.000]  應該有的尊重,平等的觀念
[00:20:22.000 --> 00:20:25.000]  其實是非常之突出的
[00:20:25.000 --> 00:20:28.000]  當我們審視了聖經裡面的教導
[00:20:28.000 --> 00:20:31.000]  去建構倫理架構的時候
[00:20:31.000 --> 00:20:34.000]  是不足夠的,我們還可以有一個資源
[00:20:34.000 --> 00:20:37.000]  一起去反省的,就是神學的論述
[00:20:37.000 --> 00:20:40.000]  基督教歷史已經有2000年
[00:20:40.000 --> 00:20:43.000]  在不同的時代當中
[00:20:43.000 --> 00:20:46.000]  神學工作者基於聖經裡面的說話
[00:20:46.000 --> 00:20:49.000]  其實他們都已經作出了
[00:20:49.000 --> 00:20:52.000]  很多社會議題,或者倫理道德上的議題
[00:20:52.000 --> 00:20:55.000]  作出回應,我舉一個例子
[00:20:55.000 --> 00:20:58.000]  例如好像墮胎這個議題
[00:20:58.000 --> 00:21:01.000]  中世紀的神學家花了很多筆墨
[00:21:01.000 --> 00:21:04.000]  去研究這個主題
[00:21:04.000 --> 00:21:07.000]  他們並且建立了一個
[00:21:07.000 --> 00:21:10.000]  看法,就是反對墮胎
[00:21:10.000 --> 00:21:13.000]  弟兄姊妹,我們很值得
[00:21:13.000 --> 00:21:16.000]  當我們去面對這些議題的時候
[00:21:16.000 --> 00:21:19.000]  回到神學的論述當中去回顧一下
[00:21:19.000 --> 00:21:22.000]  究竟這班神學家他們是怎樣
[00:21:22.000 --> 00:21:25.000]  建構這些神學的呢?
