
[00:00:00.000 --> 00:00:01.620]  頂姊妹早晨
[00:09:30.180 --> 00:09:32.740]  這個意思是說甚麼呢
[00:09:32.740 --> 00:09:35.940]  當我們知道甚麼是首先和末後
[00:09:35.940 --> 00:09:40.260]  就是在說神是始 是終
[00:09:40.260 --> 00:09:43.380]  在希臘文的生字裏面
[00:09:43.380 --> 00:09:46.260]  它是α 它是ω
[00:09:46.260 --> 00:09:49.780]  即是那個字頭和字尾的意義
[00:09:49.780 --> 00:09:51.780]  這個是正正就是說
[00:09:51.780 --> 00:09:56.180]  原來就算人在那個困苦上面
[00:09:56.180 --> 00:09:57.700]  神告訴我們
[00:09:57.700 --> 00:09:59.940]  他的經歷已經經歷過了
[00:09:59.940 --> 00:10:04.660]  他是那個受苦亦都是活過來的那個
[00:10:04.660 --> 00:10:09.220]  所以今天我們要找甚麼來面對那個困難
[00:10:09.220 --> 00:10:10.660]  面對那個困苦
[00:10:10.660 --> 00:10:13.780]  史梅娜教會他要找些甚麼呢
[00:10:13.780 --> 00:10:15.620]  耶穌就已經告訴他
[00:10:15.620 --> 00:10:18.820]  他就是那個已經經歷過這個困苦
[00:10:18.820 --> 00:10:22.260]  所以你不需要去懼怕
[00:10:22.260 --> 00:10:24.420]  所以因此在裏面
[00:10:24.420 --> 00:10:28.820]  史梅娜教會他被神去知道他們的困苦
[00:10:28.820 --> 00:10:30.500]  這一句的經文是甚麼呢
[00:10:30.500 --> 00:10:34.020]  接著下來第九節
[00:10:34.020 --> 00:10:36.180]  讓我們都去讀這一段的經文
[00:10:36.180 --> 00:10:38.660]  第九節 準備 1 2 3
[00:10:38.660 --> 00:10:42.100]  我知道你的患難 你的貧窮
[00:10:42.100 --> 00:10:44.180]  你卻是富足的
[00:10:44.180 --> 00:10:49.060]  也知道那自稱是猶太人所說的偽謗話
[00:10:49.060 --> 00:10:51.700]  其實他們不是猶太人
[00:10:51.700 --> 00:10:54.100]  乃是撒旦一會的人
[00:10:54.100 --> 00:10:55.700]  當我讀到這一節經文的時候
[00:10:55.700 --> 00:10:58.180]  我立刻去想起一首詩歌
[00:10:58.180 --> 00:11:04.340]  這首詩歌是叫做
[00:11:04.340 --> 00:11:06.580]  不知道你們有沒有唱過呢
[00:11:06.580 --> 00:11:09.380]  誰知心痛苦
[00:11:09.380 --> 00:11:12.100]  誰解心裡憂
[00:11:12.100 --> 00:11:16.740]  誰可於這刻伴我身邊訴
[00:11:16.740 --> 00:11:19.620]  這一句其實就已經觸動你了
[00:11:19.620 --> 00:11:21.300]  很多人都喜歡這一首詩歌
[00:11:21.300 --> 00:11:23.940]  我想第一句有些觸動
[00:11:23.940 --> 00:11:26.580]  當你一個人在面對困苦
[00:11:26.580 --> 00:11:28.500]  面對困難的時候
[00:11:28.500 --> 00:11:31.700]  問題就是誰知道呢
[00:11:31.700 --> 00:11:34.580]  誰去知道我的困難呢
[00:11:34.580 --> 00:11:38.260]  誰能夠去解開我的憂慮
[00:11:38.260 --> 00:11:42.420]  或者誰能夠伴我在當中傾談
[00:11:42.420 --> 00:11:48.020]  這種痛苦有時候不是在患難的困苦上
[00:11:48.020 --> 00:11:52.020]  痛苦最痛就是你不能讓別人知道
[00:11:52.020 --> 00:11:54.420]  或者你不能說出口
[00:11:54.420 --> 00:11:56.580]  我們有一句諺語叫做
[00:11:56.580 --> 00:12:00.820]  啞仔食黃蓮 有苦自己知
[00:12:00.820 --> 00:12:05.860]  啞仔吃黃蓮是很苦的藥物
[00:12:05.860 --> 00:12:08.500]  當他吃的時候
[00:12:08.500 --> 00:12:09.620]  他吃到覺得苦
[00:12:09.620 --> 00:12:10.900]  但是他也說不出來
[00:12:10.900 --> 00:12:12.180]  因為他啞的
[00:12:12.180 --> 00:12:14.820]  這種苦似乎就是最困難
[00:12:14.820 --> 00:12:17.060]  最患難的情形
[00:12:17.060 --> 00:12:20.180]  今天人生裡可以有很多困苦
[00:12:20.180 --> 00:12:22.340]  但是當沒有人知道的時候
[00:12:22.340 --> 00:12:25.140]  就更加的痛苦
[00:12:25.140 --> 00:12:27.380]  我想在疫情裡有很多事情
[00:12:27.380 --> 00:12:30.820]  我們都會經歷那個困難
[00:12:30.820 --> 00:12:34.900]  說他可能在這個時間裡
[00:12:34.900 --> 00:12:38.500]  有很多已經恢復他的行業
[00:12:38.500 --> 00:12:42.100]  以致他們都似乎在街外
[00:12:42.100 --> 00:12:44.020]  你都看到人多了
[00:12:44.020 --> 00:12:46.420]  你現在吃飯都要排隊
[00:12:46.420 --> 00:12:47.940]  要等位了開始
[00:12:47.940 --> 00:12:51.220]  好像有些氣息出來了
[00:12:51.220 --> 00:12:53.140]  不過在裡面有些人
[00:12:53.140 --> 00:12:55.860]  他們還沒有恢復他的行業
[00:12:55.860 --> 00:12:56.740]  哪些呢
[00:12:56.740 --> 00:12:59.300]  大家知不知道
[00:12:59.300 --> 00:13:00.900]  酒吧
[00:13:00.900 --> 00:13:05.700]  還有麻雀館旅遊
[00:13:05.700 --> 00:13:07.700]  當他們未被知道的時候
[00:13:07.700 --> 00:13:10.900]  他們做什麼事情呢
[00:13:10.900 --> 00:13:13.780]  他們去申冤
[00:13:13.780 --> 00:13:17.940]  他在當中說
[00:13:17.940 --> 00:13:19.220]  其他沙灘
[00:13:19.220 --> 00:13:21.940]  我不知道你那幾天假期有沒有去沙灘
[00:13:21.940 --> 00:13:24.100]  沙灘其實都很擠爆
[00:13:24.100 --> 00:13:29.380]  為什麼只有他們自己去受苦呢
[00:13:29.380 --> 00:13:31.140]  在裡面他還要宣佈
[00:13:31.140 --> 00:13:32.500]  當中他要絕食
[00:13:32.500 --> 00:13:35.940]  用一些行動去告訴政府
[00:13:35.940 --> 00:13:38.580]  為什麼他們這麼久都未能復業
[00:13:38.580 --> 00:13:40.900]  因為其實他們真的很痛苦
[00:13:40.900 --> 00:13:42.340]  因為他們都要生活
[00:13:42.340 --> 00:13:44.740]  他們都要養家的情況
[00:13:44.740 --> 00:13:47.060]  當一個人如果他們
[00:13:47.060 --> 00:13:48.660]  在面對痛苦的時候
[00:13:48.660 --> 00:13:49.460]  沒有人知道的時候
[00:13:49.460 --> 00:13:50.500]  是一件很慘的事
[00:13:50.500 --> 00:13:52.180]  他一定要告訴別人
[00:13:52.180 --> 00:13:53.380]  不過今天
[00:13:53.380 --> 00:13:57.540]  師妹拿教會神說他知道
[00:13:57.540 --> 00:13:59.380]  他知道他們的患難
[00:13:59.380 --> 00:14:01.140]  知道他們的情況
[00:14:01.140 --> 00:14:03.620]  知道他們的患難在哪幾方面呢
[00:14:03.620 --> 00:14:04.580]  有兩方面
[00:14:04.580 --> 00:14:05.860]  他知道他們的問題
[00:14:05.860 --> 00:14:07.140]  知道他們的情形
[00:14:07.140 --> 00:14:08.340]  第一方面他知道
[00:14:08.340 --> 00:14:11.860]  師妹拿教會他們的貧窮
[00:14:11.860 --> 00:14:13.700]  這個貧窮有幾方面
[00:14:13.700 --> 00:14:15.460]  為什麼師妹拿教會的貧窮
[00:14:15.460 --> 00:14:16.500]  剛才我們說
[00:14:16.500 --> 00:14:20.340]  這個地方本來就是一個富庶的地方
[00:14:20.340 --> 00:14:22.500]  但是師妹拿教會的信徒
[00:14:22.500 --> 00:14:25.060]  竟然生活在貧窮的裡面
[00:14:25.060 --> 00:14:28.740]  似乎可能可以從這幾方面去了解
[00:14:28.740 --> 00:14:30.420]  他們為什麼會貧窮
[00:14:30.420 --> 00:14:33.060]  第一就是說他們可能在營商上面
[00:14:33.060 --> 00:14:34.420]  我想做信徒的
[00:14:34.420 --> 00:14:35.860]  一定是恭恭敬敬
[00:14:35.860 --> 00:14:37.060]  正正直直
[00:14:37.060 --> 00:14:38.900]  就是終須什麼呢
[00:14:38.900 --> 00:14:39.860]  剋蝕
[00:14:39.860 --> 00:14:42.180]  正正直直終須剋蝕
[00:14:42.180 --> 00:14:43.460]  可能他們這樣的時候
[00:14:43.460 --> 00:14:46.100]  他們不能夠賺很多
[00:14:46.100 --> 00:14:48.820]  以致他們處於貧窮的裡面
[00:14:48.820 --> 00:14:51.140]  又或者他們在裡面
[00:14:51.140 --> 00:14:52.740]  他們被一些人排斥
[00:14:52.740 --> 00:14:55.220]  當時的猶太人或者異教徒
[00:14:55.220 --> 00:14:58.260]  根本上就不願意跟他們做買賣
[00:14:58.260 --> 00:15:00.900]  所以以致他們根本就沒有生意
[00:15:00.900 --> 00:15:04.020]  以致他們處於一個貧窮的狀態裡面
[00:15:04.020 --> 00:15:05.620]  並且有人說就是
[00:15:05.620 --> 00:15:08.740]  他們基督徒的家庭裡面被劣劫
[00:15:08.740 --> 00:15:15.060]  當中他們可以是故意去搶掠他們的情況
[00:15:15.060 --> 00:15:16.660]  因為可能就是排斥
[00:15:16.660 --> 00:15:18.100]  排斥的緣故
[00:15:18.100 --> 00:15:22.900]  並且又可能是因為他們基督徒的愛心
[00:15:22.900 --> 00:15:24.340]  以致他們的慷慨
[00:15:24.340 --> 00:15:25.940]  他們彼此私慾的時候
[00:15:25.940 --> 00:15:29.620]  他們不會可以去到很富有的情形
[00:15:29.620 --> 00:15:34.340]  所以神是知道他們的貧窮
[00:15:34.340 --> 00:15:37.620]  不過後面有一個很大的補充
[00:15:37.620 --> 00:15:39.300]  那個補充是什麼呢
[00:15:39.300 --> 00:15:40.500]  他很明白
[00:15:40.500 --> 00:15:43.700]  也都很知道他們仍然是富足的
[00:15:43.700 --> 00:15:44.740]  這種的富足
[00:15:44.740 --> 00:15:48.900]  我想我們知道並不是在說他們物質上面
[00:15:48.900 --> 00:15:50.900]  生活上那種的富足
[00:15:50.900 --> 00:15:54.740]  而是在說他們在心靈上那種的富足
[00:15:54.740 --> 00:15:57.860]  原來人生裡面心靈上的富足
[00:15:57.860 --> 00:16:00.740]  是更加寶貴更加重要
[00:16:00.740 --> 00:16:02.820]  今天我們知道有很多人在裡面
[00:16:02.820 --> 00:16:06.420]  他們用很多東西來去堆砌他們的生命
[00:16:06.420 --> 00:16:08.900]  讓他的生命能夠去富足
[00:16:08.900 --> 00:16:10.740]  可以是他的金錢
[00:16:10.740 --> 00:16:12.500]  可以是他的嗜好
[00:16:12.500 --> 00:16:14.660]  可以是他的玩樂
[00:16:14.660 --> 00:16:16.820]  但是原來我們都發現
[00:16:16.820 --> 00:16:20.420]  很多人當他在這些滿足的裡面
[00:16:20.420 --> 00:16:23.860]  但是原來他心靈上仍然是很空虛
[00:16:23.860 --> 00:16:26.420]  仍然是很需要一些東西去填補
[00:16:26.420 --> 00:16:30.580]  但是這些所謂的肉體上的滿足
[00:16:30.580 --> 00:16:33.860]  並不能夠填補到這種心靈的滿足
[00:16:33.860 --> 00:16:35.300]  所以因此
[00:16:35.300 --> 00:16:39.220]  神去和那些仕妹蘭的教會的信徒說
[00:16:39.220 --> 00:16:40.660]  你不需要懼怕
[00:16:40.660 --> 00:16:43.060]  神是知道你們是處於貧窮
[00:16:43.060 --> 00:16:45.300]  因為你為主去受苦的時候
[00:16:45.300 --> 00:16:47.060]  你神是會知道
[00:16:47.060 --> 00:16:51.380]  你知道最重要就是心靈那份的富足
[00:16:51.380 --> 00:16:53.300]  這個才是寶貴
[00:16:53.300 --> 00:16:55.620]  今天我想我們一群的信徒
[00:16:55.620 --> 00:16:57.540]  當我們信了耶穌的時候
[00:16:57.540 --> 00:17:01.060]  我們知道神是我們的避難所
[00:17:01.060 --> 00:17:02.580]  是我們的一切的時候
[00:17:02.580 --> 00:17:06.020]  我們心靈上總是有那種的富足在當中
[00:17:06.020 --> 00:17:09.460]  縱然說今天你的生活未必是那麼好
[00:17:09.460 --> 00:17:11.460]  又或者遇到很多的艱難
[00:17:11.460 --> 00:17:13.460]  但是神的話語
[00:17:13.460 --> 00:17:17.860]  又或者當神在你生命裡面去動功的時候
[00:17:17.860 --> 00:17:22.420]  你會感受你會體會到神給你心靈上那種的滿足
[00:17:22.420 --> 00:17:26.820]  你仍然會看到有笑容有喜樂在當中
[00:17:26.820 --> 00:17:30.020]  這個也是神要告訴當時仕妹蘭教會
[00:17:30.020 --> 00:17:33.220]  他們所面對的困難的情形
[00:17:33.220 --> 00:17:36.900]  讓他心靈上可以真正得著滿足
[00:17:36.900 --> 00:17:40.660]  雖然肉體上是正在受苦楚
[00:17:40.660 --> 00:17:42.500]  第二方面
[00:17:42.500 --> 00:17:44.900]  他知道什麼?主知道
[00:17:44.900 --> 00:17:47.700]  主知道就是他們被人毀謗
[00:17:47.700 --> 00:17:50.900]  他說毀謗他那群人是什麼人呢?
[00:17:50.900 --> 00:17:52.740]  他說他自稱是猶太人
[00:17:52.740 --> 00:17:54.500]  其實不是猶太人
[00:17:54.500 --> 00:17:55.940]  這個意思是什麼呢?
[00:17:55.940 --> 00:17:57.620]  我想我們很知道
[00:17:57.620 --> 00:17:59.140]  以色列人就是猶太人
[00:17:59.140 --> 00:18:01.220]  他們是神的選民
[00:18:01.220 --> 00:18:05.700]  但是他對神所差來的救主或者救恩
[00:18:05.700 --> 00:18:07.460]  他們仍然沒有信心
[00:18:07.460 --> 00:18:11.300]  所以今天很多宣教士仍然回到以色列當中
[00:18:11.300 --> 00:18:13.220]  去做宣教的工作
[00:18:13.220 --> 00:18:16.580]  一群原來本來是神的子民的人
[00:18:16.580 --> 00:18:20.020]  竟然今天要宣教士回到那個地方
[00:18:20.020 --> 00:18:22.420]  去跟他們傳福音
[00:18:22.420 --> 00:18:25.700]  這一群就是他們自稱是猶太人
[00:18:25.700 --> 00:18:27.940]  並不是猶太人的人
[00:18:27.940 --> 00:18:29.700]  他們的毀謗是什麼呢?
[00:18:29.700 --> 00:18:32.660]  毀謗他們當時基督徒
[00:18:32.660 --> 00:18:34.820]  在裡面的一些造反
[00:18:34.820 --> 00:18:39.060]  又或者這群人在裡面傳一些異教
[00:18:39.060 --> 00:18:43.780]  因為他們覺得只有他們猶太人的信仰才是真實
[00:18:43.780 --> 00:18:46.260]  所以他們覺得這個基督徒
[00:18:46.260 --> 00:18:47.540]  他們傳一些異教
[00:18:47.540 --> 00:18:49.540]  所以要去逼迫他們
[00:18:49.540 --> 00:18:51.380]  所以要去誣告他們
[00:18:51.380 --> 00:18:53.060]  並且去毀謗他們
[00:18:53.060 --> 00:18:56.900]  然而更加神話到這一群人
[00:18:56.900 --> 00:18:58.500]  其實是一群什麼人呢?
[00:18:58.500 --> 00:19:00.260]  叫撒旦一會的人
[00:19:00.260 --> 00:19:03.300]  這一群人說他在裡面當時就要推動
[00:19:03.300 --> 00:19:05.940]  就是要去敬拜這個凱撒
[00:19:05.940 --> 00:19:08.740]  敬拜這些人才可以得到這些證書
[00:19:08.740 --> 00:19:11.940]  以至去巴結到這個羅馬的政府
[00:19:11.940 --> 00:19:15.940]  所以在一個這樣的情形底下的時候
[00:19:15.940 --> 00:19:19.780]  有一些人真的在當中被迫
[00:19:19.780 --> 00:19:21.380]  甚至殉道
[00:19:21.380 --> 00:19:24.900]  當每次去說這個史梅娜教會的時候
[00:19:24.900 --> 00:19:30.660]  你不能夠不說這個叫做玻璃甲的殉道者
[00:19:30.660 --> 00:19:34.820]  這個人他為主去殉道
[00:19:34.820 --> 00:19:38.500]  他是約翰的門生
[00:19:38.500 --> 00:19:42.500]  在當中他為主去殉道這個玻璃甲
[00:19:42.500 --> 00:19:45.780]  在過程裡面這一群猶太人
[00:19:45.780 --> 00:19:47.300]  他去逼迫他
[00:19:47.300 --> 00:19:49.300]  在裡面讓他們
[00:19:49.300 --> 00:19:53.060]  讓這個人在裡面去受到這個極刑
[00:19:53.060 --> 00:19:56.500]  在當中放火來燒他
[00:19:56.500 --> 00:20:01.300]  並且玻璃甲在當中他講了
[00:20:01.300 --> 00:20:03.780]  這個情形就是說
