
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:02:40.400 --> 00:02:42.400]  就好像答彼得
[00:02:42.400 --> 00:02:44.400]  要饒恕人
[00:02:44.400 --> 00:02:46.400]  七十個七次的提問
[00:02:46.400 --> 00:02:48.400]  但其實這個比喻
[00:02:48.400 --> 00:02:50.400]  不是這麼簡單
[00:02:50.400 --> 00:02:52.400]  是要回應
[00:02:52.400 --> 00:02:54.400]  十八章一節門徒的問題
[00:02:54.400 --> 00:02:56.400]  天國
[00:02:56.400 --> 00:02:58.400]  誰會是最大呢
[00:02:58.400 --> 00:03:00.400]  這個問題要問
[00:03:00.400 --> 00:03:02.400]  在天國裡面最偉大
[00:03:02.400 --> 00:03:04.400]  是什麼
[00:03:04.400 --> 00:03:06.400]  彼得聽見
[00:03:06.400 --> 00:03:08.400]  耶穌說了很多
[00:03:08.400 --> 00:03:10.400]  關於怎樣挽回
[00:03:10.400 --> 00:03:12.400]  那些犯罪跌倒
[00:03:12.400 --> 00:03:14.400]  或者在圈外的信徒
[00:03:14.400 --> 00:03:18.400]  彼得就要問
[00:03:18.400 --> 00:03:20.400]  我弟兄得罪我
[00:03:20.400 --> 00:03:22.400]  我當饒恕他幾次呢
[00:03:22.400 --> 00:03:24.400]  到七次
[00:03:24.400 --> 00:03:26.400]  可以嗎
[00:03:26.400 --> 00:03:28.400]  在猶太的傳統裡面
[00:03:28.400 --> 00:03:30.400]  一個人犯錯
[00:03:30.400 --> 00:03:32.400]  只可以原諒他三次
[00:03:32.400 --> 00:03:34.400]  不會再有第四次
[00:03:34.400 --> 00:03:36.400]  對彼得來說
[00:03:36.400 --> 00:03:38.400]  饒恕人七次
[00:03:38.400 --> 00:03:40.400]  是不是已經很偉大
[00:03:40.400 --> 00:03:42.400]  彼得的提問會不會是
[00:03:42.400 --> 00:03:44.400]  我們心底的提問
[00:03:44.400 --> 00:03:46.400]  我們進來教會
[00:03:46.400 --> 00:03:48.400]  希望得到愛
[00:03:48.400 --> 00:03:50.400]  得到親密
[00:03:50.400 --> 00:03:52.400]  就好像一群的箭豬
[00:03:52.400 --> 00:03:54.400]  需要透過親近彼此的取暖
[00:03:54.400 --> 00:03:56.400]  但是一旦
[00:03:56.400 --> 00:03:58.400]  全體的箭豬
[00:03:58.400 --> 00:04:00.400]  啟動自我防衛機制
[00:04:00.400 --> 00:04:02.400]  他們身上
[00:04:02.400 --> 00:04:04.400]  披滿的
[00:04:04.400 --> 00:04:06.400]  好像箭一樣的刺
[00:04:06.400 --> 00:04:08.400]  就會彼此刺透對方的身體
[00:04:08.400 --> 00:04:12.400]  會不會就是因為這樣
[00:04:12.400 --> 00:04:14.400]  我們會和一些
[00:04:14.400 --> 00:04:16.400]  傷害我們的
[00:04:16.400 --> 00:04:18.400]  令我們失望的
[00:04:18.400 --> 00:04:20.400]  甚至背叛我們的人
[00:04:20.400 --> 00:04:22.400]  或者事
[00:04:22.400 --> 00:04:24.400]  保持距離呢
[00:04:24.400 --> 00:04:26.400]  當然我們不是一開始就保持距離
[00:04:26.400 --> 00:04:28.400]  但是有沒有發現
[00:04:28.400 --> 00:04:30.400]  我們好像回到教會裡面
[00:04:30.400 --> 00:04:32.400]  心裡面每個人都好像有一本小寶
[00:04:32.400 --> 00:04:36.400]  記下某年某日
[00:04:36.400 --> 00:04:38.400]  某人怎樣得罪我
[00:04:38.400 --> 00:04:40.400]  這個是弟兄
[00:04:40.400 --> 00:04:42.400]  搶了我
[00:04:42.400 --> 00:04:44.400]  十幾年前的好姊妹
[00:04:44.400 --> 00:04:46.400]  記下
[00:04:46.400 --> 00:04:48.400]  你天教教師不和我打招呼
[00:04:48.400 --> 00:04:50.400]  記下
[00:04:50.400 --> 00:04:52.400]  你答應我又不幫我做事
[00:04:52.400 --> 00:04:54.400]  記下
[00:04:54.400 --> 00:04:56.400]  然後還自己說
[00:04:56.400 --> 00:04:58.400]  我已經原諒了很多次
[00:04:58.400 --> 00:05:00.400]  七次又七次
[00:05:00.400 --> 00:05:02.400]  七十個七次都快到了
[00:05:02.400 --> 00:05:04.400]  我是不是很偉大呢
[00:05:04.400 --> 00:05:06.400]  耶穌用一個
[00:05:06.400 --> 00:05:08.400]  道歉與原諒的比喻
[00:05:08.400 --> 00:05:10.400]  去回應我們
[00:05:10.400 --> 00:05:12.400]  第一方面
[00:05:12.400 --> 00:05:14.400]  道歉的矛盾
[00:05:14.400 --> 00:05:16.400]  主人向
[00:05:16.400 --> 00:05:18.400]  僕人討債
[00:05:18.400 --> 00:05:20.400]  有人就帶一個
[00:05:20.400 --> 00:05:22.400]  欠一萬個他年得的僕人來
[00:05:22.400 --> 00:05:24.400]  一萬個他年得
[00:05:24.400 --> 00:05:26.400]  以當時
[00:05:26.400 --> 00:05:28.400]  一個普通的僕人來說
[00:05:28.400 --> 00:05:30.400]  他要做足十六萬四千年
[00:05:30.400 --> 00:05:32.400]  才還得清
[00:05:32.400 --> 00:05:34.400]  比喻沒有解釋為什麼他可以
[00:05:34.400 --> 00:05:36.400]  借一個天文數字的債務
[00:05:36.400 --> 00:05:38.400]  但是明顯
[00:05:38.400 --> 00:05:40.400]  這個僕人是沒有辦法償還
[00:05:40.400 --> 00:05:42.400]  後果是要
[00:05:42.400 --> 00:05:44.400]  變賣他的妻兒和家財
[00:05:44.400 --> 00:05:46.400]  這個僕人就求
[00:05:46.400 --> 00:05:48.400]  寬容
[00:05:48.400 --> 00:05:50.400]  他說我一定還得到
[00:05:50.400 --> 00:05:52.400]  結果主人就動了持心
[00:05:52.400 --> 00:05:54.400]  釋放了他免了他的債務
[00:05:54.400 --> 00:05:56.400]  這個結果看起來
[00:05:56.400 --> 00:05:58.400]  很理想
[00:05:58.400 --> 00:06:00.400]  天文數字一個說免就免
[00:06:00.400 --> 00:06:02.400]  頂姐妹這個比喻
[00:06:02.400 --> 00:06:04.400]  不是單單要
[00:06:04.400 --> 00:06:06.400]  展示這個訊息
[00:06:06.400 --> 00:06:08.400]  他主張的原諒
[00:06:08.400 --> 00:06:10.400]  是
[00:06:10.400 --> 00:06:12.400]  不是廉價的
[00:06:12.400 --> 00:06:14.400]  是要求犯罪者
[00:06:14.400 --> 00:06:16.400]  先道歉
[00:06:16.400 --> 00:06:18.400]  才得到原諒
[00:06:18.400 --> 00:06:20.400]  我們看看
[00:06:20.400 --> 00:06:22.400]  二十六節這個僕人
[00:06:22.400 --> 00:06:24.400]  他求饒其實不是一件簡單的
[00:06:24.400 --> 00:06:26.400]  聖經特別刻畫了
[00:06:26.400 --> 00:06:28.400]  他的身體語言
[00:06:28.400 --> 00:06:30.400]  他是傷膝跪下
[00:06:30.400 --> 00:06:32.400]  中文聖經是翻譯苦服
[00:06:32.400 --> 00:06:34.400]  但是在愚民聖經的用字
[00:06:34.400 --> 00:06:36.400]  是一個
[00:06:36.400 --> 00:06:38.400]  形容他的姿勢
[00:06:38.400 --> 00:06:40.400]  是傷膝跪下
[00:06:40.400 --> 00:06:42.400]  之後僕人就說
[00:06:42.400 --> 00:06:44.400]  寬容我吧
[00:06:44.400 --> 00:06:46.400]  寬容其實是由兩個
[00:06:46.400 --> 00:06:48.400]  詞語組成的
[00:06:48.400 --> 00:06:50.400]  一個是長久
[00:06:50.400 --> 00:06:52.400]  另一個是忍下去
[00:06:52.400 --> 00:06:54.400]  特別指到怒氣
[00:06:54.400 --> 00:06:56.400]  如果我翻譯的話
[00:06:56.400 --> 00:06:58.400]  我就會說請息怒
[00:06:58.400 --> 00:07:00.400]  之後
[00:07:00.400 --> 00:07:02.400]  這個僕人就說
[00:07:02.400 --> 00:07:04.400]  我都還給你
[00:07:04.400 --> 00:07:06.400]  但是在愚民聖經
[00:07:06.400 --> 00:07:08.400]  這個僕人所說的
[00:07:08.400 --> 00:07:10.400]  道歉的態度
[00:07:10.400 --> 00:07:12.400]  他是願意承擔責任的
[00:07:12.400 --> 00:07:14.400]  愚民是強調
[00:07:14.400 --> 00:07:16.400]  他是願意還清所有
[00:07:16.400 --> 00:07:18.400]  請問
[00:07:18.400 --> 00:07:20.400]  曾經何時我們
[00:07:20.400 --> 00:07:22.400]  都向人道過歉
[00:07:22.400 --> 00:07:24.400]  是嗎?
[00:07:24.400 --> 00:07:26.400]  還記得我們怎樣道歉嗎?
[00:07:26.400 --> 00:07:28.400]  道歉在英文
[00:07:28.400 --> 00:07:30.400]  是apology
[00:07:30.400 --> 00:07:32.400]  其實
[00:07:32.400 --> 00:07:34.400]  他的起源是來自
[00:07:34.400 --> 00:07:36.400]  希臘文的辯護
[00:07:36.400 --> 00:07:38.400]  挺有趣的
[00:07:38.400 --> 00:07:40.400]  apology竟然是沒有歉意的意思
[00:07:40.400 --> 00:07:42.400]  而是
[00:07:42.400 --> 00:07:44.400]  辯解的意思
[00:07:44.400 --> 00:07:46.400]  我們回想
[00:07:46.400 --> 00:07:48.400]  我們在道歉的時候
[00:07:48.400 --> 00:07:50.400]  究竟是為自己辯解
[00:07:50.400 --> 00:07:52.400]  還是
[00:07:52.400 --> 00:07:54.400]  願意承擔責任
[00:07:54.400 --> 00:07:56.400]  外國
[00:07:56.400 --> 00:07:58.400]  有一個39歲的
[00:07:58.400 --> 00:08:00.400]  先生
[00:08:00.400 --> 00:08:02.400]  叫做歐斯奧
[00:08:02.400 --> 00:08:04.400]  他七歲到九歲
[00:08:04.400 --> 00:08:06.400]  他被一個神父
[00:08:06.400 --> 00:08:08.400]  性侵犯
[00:08:08.400 --> 00:08:10.400]  後來這個神父承認
[00:08:10.400 --> 00:08:12.400]  他的過犯
[00:08:12.400 --> 00:08:14.400]  歐斯奧就
[00:08:14.400 --> 00:08:16.400]  要求
[00:08:16.400 --> 00:08:18.400]  有一個面談
[00:08:18.400 --> 00:08:20.400]  歐斯奧問神父
[00:08:20.400 --> 00:08:22.400]  你究竟知不知道
[00:08:22.400 --> 00:08:24.400]  你所做的
[00:08:24.400 --> 00:08:26.400]  是一個邪惡來的
[00:08:26.400 --> 00:08:28.400]  神父表達
[00:08:28.400 --> 00:08:30.400]  他說他每天早上
[00:08:30.400 --> 00:08:32.400]  都會重複用對不起
[00:08:32.400 --> 00:08:34.400]  去懺悔
[00:08:34.400 --> 00:08:36.400]  他真的沒有想過
[00:08:36.400 --> 00:08:38.400]  嚴重傷害了歐斯奧
[00:08:38.400 --> 00:08:42.400]  但是接下來
[00:08:42.400 --> 00:08:44.400]  神父的解釋
[00:08:44.400 --> 00:08:48.400]  就令到歐斯奧
[00:08:48.400 --> 00:08:50.400]  火都來了
[00:08:50.400 --> 00:08:52.400]  神父解釋說
[00:08:52.400 --> 00:08:54.400]  他自己是陷入了一個
[00:08:54.400 --> 00:08:56.400]  不成熟的性發展
[00:08:56.400 --> 00:08:58.400]  嘩
[00:08:58.400 --> 00:09:00.400]  這個解釋歐斯奧一聽到
[00:09:00.400 --> 00:09:02.400]  真的火都來了
[00:09:02.400 --> 00:09:04.400]  因為在這個解釋裏
[00:09:04.400 --> 00:09:06.400]  聽不到
[00:09:06.400 --> 00:09:08.400]  神父
[00:09:08.400 --> 00:09:10.400]  願意為自己的行為
[00:09:10.400 --> 00:09:12.400]  負上任何責任
[00:09:12.400 --> 00:09:14.400]  他只是覺得自己陷入了一個
[00:09:14.400 --> 00:09:16.400]  不成熟的性發展
[00:09:16.400 --> 00:09:18.400]  我們也有
[00:09:18.400 --> 00:09:20.400]  冒犯人的時候
[00:09:20.400 --> 00:09:22.400]  但有時會不會
[00:09:22.400 --> 00:09:24.400]  眼睛好像很難
[00:09:24.400 --> 00:09:26.400]  跟別人道歉
[00:09:26.400 --> 00:09:30.400]  會不會是
[00:09:30.400 --> 00:09:32.400]  有以下
[00:09:32.400 --> 00:09:34.400]  這幾個原因呢
[00:09:34.400 --> 00:09:36.400]  我們會不會擔心
[00:09:36.400 --> 00:09:38.400]  我們道了歉之後
[00:09:38.400 --> 00:09:40.400]  對方再也不會尊重我們
[00:09:40.400 --> 00:09:42.400]  其實這個
[00:09:42.400 --> 00:09:44.400]  想法是假設了對方
[00:09:44.400 --> 00:09:46.400]  是一個很苛刻的人
[00:09:46.400 --> 00:09:48.400]  但會不會
[00:09:48.400 --> 00:09:50.400]  其實我們擔心
[00:09:50.400 --> 00:09:52.400]  對方的反應
[00:09:52.400 --> 00:09:54.400]  其實最在意的是我們自己的面子
[00:09:54.400 --> 00:10:00.400]  不知為何
[00:10:00.400 --> 00:10:02.400]  我不是年紀很大
[00:10:02.400 --> 00:10:04.400]  但是一歲又一歲
[00:10:04.400 --> 00:10:06.400]  這樣加上去的時候
[00:10:06.400 --> 00:10:08.400]  對不起這三個字
[00:10:08.400 --> 00:10:10.400]  好像越來越難說
[00:10:10.400 --> 00:10:12.400]  好像很沉重
[00:10:12.400 --> 00:10:16.400]  神話
[00:10:16.400 --> 00:10:18.400]  我們會不會根本都察覺不到
[00:10:18.400 --> 00:10:20.400]  自己會
[00:10:20.400 --> 00:10:22.400]  得罪別人
[00:10:22.400 --> 00:10:24.400]  這個情況
[00:10:24.400 --> 00:10:26.400]  對我自己是一個責備
[00:10:26.400 --> 00:10:28.400]  我有時真的不知道自己會得罪別人
[00:10:28.400 --> 00:10:30.400]  求主憐憫
[00:10:30.400 --> 00:10:34.400]  弟兄姊妹
[00:10:34.400 --> 00:10:36.400]  今時今日的道歉已經不是一個
[00:10:36.400 --> 00:10:38.400]  丟臉的事
[00:10:38.400 --> 00:10:40.400]  你有沒有留意我們的社會
[00:10:40.400 --> 00:10:42.400]  越來越對道歉日益重視
[00:10:42.400 --> 00:10:46.400]  過去那種從上而下
[00:10:46.400 --> 00:10:48.400]  那種權威的制度
[00:10:48.400 --> 00:10:50.400]  在那個制度之下
[00:10:50.400 --> 00:10:52.400]  沒有一個人會覺得
[00:10:52.400 --> 00:10:54.400]  要為任何事
[00:10:54.400 --> 00:10:56.400]  要向公眾道歉
[00:10:56.400 --> 00:11:00.400]  但是這個體制
[00:11:00.400 --> 00:11:02.400]  遭受社交平台的普及
[00:11:02.400 --> 00:11:04.400]  已經打破了
[00:11:04.400 --> 00:11:08.400]  人與人之間越來越親密
[00:11:08.400 --> 00:11:10.400]  親近,透過互聯網
[00:11:10.400 --> 00:11:12.400]  我們開始沒有任何
[00:11:12.400 --> 00:11:14.400]  各界或地方時間的限制
[00:11:16.400 --> 00:11:18.400]  人對道德
[00:11:18.400 --> 00:11:20.400]  公義,人權的意識
[00:11:20.400 --> 00:11:22.400]  也提高了
[00:11:22.400 --> 00:11:24.400]  其實,真誠
[00:11:24.400 --> 00:11:26.400]  又及時的道歉
[00:11:26.400 --> 00:11:28.400]  反而會帶來
[00:11:28.400 --> 00:11:32.400]  治癒的力量
[00:11:32.400 --> 00:11:34.400]  我們思想第二方面
[00:11:34.400 --> 00:11:36.400]  道歉的治癒力量
[00:11:36.400 --> 00:11:42.400]  我們留意18章27節
[00:11:44.400 --> 00:11:46.400]  獨人求饒書
[00:11:46.400 --> 00:11:48.400]  主人又接受獨人的求饒
[00:11:48.400 --> 00:11:50.400]  哇,呈現了一個美麗的圖畫
[00:11:50.400 --> 00:11:54.400]  主人透過接受獨人的求饒
[00:11:54.400 --> 00:11:56.400]  解除了獨人的妻兒
[00:11:56.400 --> 00:11:58.400]  被賣作奴隸的命運
[00:11:58.400 --> 00:12:02.400]  更加給予寬恕
[00:12:02.400 --> 00:12:04.400]  比喻解釋
[00:12:04.400 --> 00:12:06.400]  為什麼會這樣呢?
[00:12:06.400 --> 00:12:08.400]  因為主人動了慈心
[00:12:08.400 --> 00:12:10.400]  在原文裡動了慈心
[00:12:10.400 --> 00:12:12.400]  是指觸碰了
[00:12:12.400 --> 00:12:14.400]  他內心的深處
[00:12:14.400 --> 00:12:16.400]  以致他
[00:12:16.400 --> 00:12:18.400]  向對方顯出
[00:12:18.400 --> 00:12:20.400]  愛和同情
[00:12:20.400 --> 00:12:22.400]  動慈心
[00:12:22.400 --> 00:12:24.400]  使主人放棄了
[00:12:24.400 --> 00:12:26.400]  追討債務的權利
[00:12:26.400 --> 00:12:30.400]  新明紀15章規定了
[00:12:30.400 --> 00:12:32.400]  每七年就最後的一年
[00:12:32.400 --> 00:12:34.400]  債主要豁免
[00:12:34.400 --> 00:12:36.400]  淪死一切債務
[00:12:36.400 --> 00:12:38.400]  但你有沒有留意
[00:12:38.400 --> 00:12:40.400]  比喻沒有提及這個規定
[00:12:40.400 --> 00:12:42.400]  反而強調的是
[00:12:42.400 --> 00:12:44.400]  主人動了慈心
[00:12:44.400 --> 00:12:46.400]  豁免了
[00:12:46.400 --> 00:12:48.400]  僕人的債務
[00:12:48.400 --> 00:12:50.400]  比喻類比
[00:12:50.400 --> 00:12:52.400]  神豁免了
[00:12:52.400 --> 00:12:54.400]  我們一切的罪債
[00:12:54.400 --> 00:12:58.400]  有一個青年的信徒
[00:12:58.400 --> 00:13:00.400]  他受不住聖靈的責備
[00:13:00.400 --> 00:13:02.400]  於是他向
[00:13:02.400 --> 00:13:04.400]  傳道人坦白
[00:13:04.400 --> 00:13:06.400]  承認自己犯了
[00:13:06.400 --> 00:13:08.400]  婚前性行為的罪
[00:13:10.400 --> 00:13:12.400]  以至接受紀律
[00:13:12.400 --> 00:13:14.400]  和輔導
[00:13:14.400 --> 00:13:16.400]  傳道人知道了之後就跟他說
[00:13:16.400 --> 00:13:18.400]  這件事我需要
[00:13:18.400 --> 00:13:20.400]  向主任牧師稟告
[00:13:20.400 --> 00:13:22.400]  這個信徒
[00:13:22.400 --> 00:13:24.400]  已經預料了
[00:13:24.400 --> 00:13:26.400]  也明白
[00:13:26.400 --> 00:13:28.400]  所以信徒已經準備好
[00:13:28.400 --> 00:13:30.400]  待會見到牧師
[00:13:30.400 --> 00:13:32.400]  如何將當時的過程
[00:13:32.400 --> 00:13:34.400]  和他內心的
[00:13:34.400 --> 00:13:36.400]  愧疚
[00:13:36.400 --> 00:13:38.400]  向牧師懺悔
[00:13:38.400 --> 00:13:40.400]  進入牧師房
[00:13:40.400 --> 00:13:42.400]  牧師請他坐下
[00:13:42.400 --> 00:13:44.400]  當這個信徒
[00:13:44.400 --> 00:13:46.400]  鼓起最大的勇氣
[00:13:46.400 --> 00:13:48.400]  將他內心的愧疚
[00:13:48.400 --> 00:13:50.400]  說出來之際
[00:13:50.400 --> 00:13:52.400]  牧師先說話
[00:13:52.400 --> 00:13:54.400]  牧師說
[00:13:54.400 --> 00:13:56.400]  你既然已經向神
[00:13:56.400 --> 00:13:58.400]  求饒恕
[00:13:58.400 --> 00:14:00.400]  神已經赦免你
[00:14:00.400 --> 00:14:02.400]  接下來你需要的是
[00:14:02.400 --> 00:14:04.400]  重整自己
[00:14:04.400 --> 00:14:06.400]  和你的伴侶的性界線
[00:14:08.400 --> 00:14:10.400]  好好和你的伴侶
[00:14:10.400 --> 00:14:12.400]  一起面對人生的
[00:14:12.400 --> 00:14:14.400]  生命的軟弱
[00:14:14.400 --> 00:14:16.400]  這段時候
[00:14:16.400 --> 00:14:18.400]  是困難的
[00:14:18.400 --> 00:14:20.400]  但是我和傳道人
[00:14:20.400 --> 00:14:22.400]  是會願意
[00:14:22.400 --> 00:14:24.400]  和你們走過悔改的路
[00:14:24.400 --> 00:14:26.400]  這個青年信徒
[00:14:26.400 --> 00:14:28.400]  他經歷了神的赦免
[00:14:28.400 --> 00:14:30.400]  原來是不需要
[00:14:30.400 --> 00:14:32.400]  再將你過去的
[00:14:32.400 --> 00:14:34.400]  恥辱
[00:14:34.400 --> 00:14:36.400]  落愧疚
[00:14:36.400 --> 00:14:38.400]  他又向人說多一次
[00:14:38.400 --> 00:14:40.400]  神的原諒
[00:14:40.400 --> 00:14:42.400]  就好像舊約聖經所說
[00:14:42.400 --> 00:14:44.400]  神的饒恕是什麼
[00:14:44.400 --> 00:14:46.400]  就好像一塊石頭
[00:14:46.400 --> 00:14:48.400]  丟進大海裡
[00:14:48.400 --> 00:14:50.400]  丟進大海裡
[00:14:50.400 --> 00:14:52.400]  那個石頭還在那裡
[00:14:52.400 --> 00:14:54.400]  但是你能找回嗎
[00:14:54.400 --> 00:14:56.400]  找不回
[00:14:56.400 --> 00:14:58.400]  神的赦免
[00:14:58.400 --> 00:15:00.400]  是要人向前
[00:15:00.400 --> 00:15:02.400]  看好好的
[00:15:02.400 --> 00:15:04.400]  重整他和神的關係
[00:15:04.400 --> 00:15:06.400]  當然
[00:15:06.400 --> 00:15:08.400]  有些的
[00:15:08.400 --> 00:15:10.400]  錯或罪
[00:15:10.400 --> 00:15:12.400]  不是一句話赦免
[00:15:12.400 --> 00:15:14.400]  就可以忘記
[00:15:14.400 --> 00:15:18.400]  那種的內疚
[00:15:18.400 --> 00:15:20.400]  一直
[00:15:20.400 --> 00:15:22.400]  其實都在心裡
[00:15:22.400 --> 00:15:24.400]  揮之不去
[00:15:24.400 --> 00:15:26.400]  1972年
[00:15:26.400 --> 00:15:28.400]  6月9號
[00:15:28.400 --> 00:15:30.400]  美國軍方一份官方的報紙
[00:15:30.400 --> 00:15:32.400]  報導
[00:15:32.400 --> 00:15:34.400]  講述美軍的
[00:15:34.400 --> 00:15:36.400]  燃燒彈
[00:15:36.400 --> 00:15:38.400]  怎樣的有效摧毀了
[00:15:38.400 --> 00:15:40.400]  一個匿藏越共的村莊
[00:15:40.400 --> 00:15:42.400]  這個消息
[00:15:42.400 --> 00:15:44.400]  裡面有一張後來
[00:15:44.400 --> 00:15:46.400]  舉世知名的相片
[00:15:46.400 --> 00:15:48.400]  相片裡面
[00:15:48.400 --> 00:15:50.400]  有一個九歲大的小女孩赤身露體
[00:15:50.400 --> 00:15:52.400]  跑著
[00:15:52.400 --> 00:15:54.400]  哭著
[00:15:54.400 --> 00:15:56.400]  神色慌張
[00:15:56.400 --> 00:15:58.400]  不知怎算好
[00:15:58.400 --> 00:16:00.400]  一個相片
[00:16:00.400 --> 00:16:02.400]  普拉莫
[00:16:02.400 --> 00:16:04.400]  看到這張相片
[00:16:04.400 --> 00:16:06.400]  他才發現自己當年原來
[00:16:06.400 --> 00:16:08.400]  是協助一場毀滅性的大爆炸
[00:16:08.400 --> 00:16:10.400]  他毀了
[00:16:10.400 --> 00:16:12.400]  一條村莊
[00:16:12.400 --> 00:16:14.400]  他毀了
[00:16:14.400 --> 00:16:16.400]  這個女孩的家
[00:16:16.400 --> 00:16:18.400]  戰後
[00:16:18.400 --> 00:16:20.400]  普拉莫
[00:16:20.400 --> 00:16:22.400]  他回到美國
[00:16:22.400 --> 00:16:24.400]  他成為了一個走鬼
[00:16:24.400 --> 00:16:26.400]  因為每次
[00:16:26.400 --> 00:16:28.400]  他想起這張相片
[00:16:28.400 --> 00:16:30.400]  他很痛苦
[00:16:30.400 --> 00:16:34.400]  但是他又不知道
[00:16:34.400 --> 00:16:36.400]  可以怎樣再做
[00:16:36.400 --> 00:16:38.400]  後來他成為了基督徒
[00:16:38.400 --> 00:16:40.400]  更加成為了
[00:16:40.400 --> 00:16:42.400]  公會的牧師
[00:16:42.400 --> 00:16:44.400]  但這張相片
[00:16:44.400 --> 00:16:46.400]  仍然是纏著他
[00:16:46.400 --> 00:16:48.400]  相片上
[00:16:48.400 --> 00:16:50.400]  那種聽不見
[00:16:50.400 --> 00:16:52.400]  的尖叫
[00:16:52.400 --> 00:16:54.400]  但是不斷
[00:16:54.400 --> 00:16:56.400]  在他夢裡面回響
[00:16:58.400 --> 00:17:00.400]  他很內疚
[00:17:00.400 --> 00:17:02.400]  無論他怎樣祈禱
[00:17:02.400 --> 00:17:04.400]  接受教會的輔導
[00:17:04.400 --> 00:17:06.400]  縱使他成為了牧師
[00:17:06.400 --> 00:17:08.400]  他都沒有辦法
[00:17:08.400 --> 00:17:10.400]  能夠放下
[00:17:10.400 --> 00:17:12.400]  這件事
[00:17:12.400 --> 00:17:14.400]  直到24年之後
[00:17:14.400 --> 00:17:16.400]  普拉莫在一個月戰的
[00:17:16.400 --> 00:17:18.400]  紀念碑前
[00:17:18.400 --> 00:17:20.400]  終於他見到這個記憶中的女孩
[00:17:20.400 --> 00:17:24.400]  他的
[00:17:24.400 --> 00:17:26.400]  眼淚
[00:17:26.400 --> 00:17:28.400]  忍不住流出來
[00:17:28.400 --> 00:17:30.400]  嘴巴都顫抖了
[00:17:30.400 --> 00:17:34.400]  不斷地說
[00:17:34.400 --> 00:17:36.400]  對不起,我錯了
